recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622682992062,1258,4,90265,1000
1773622682994292,418,11,124989,1000
1773622683004861,1257,4,119730,1000
1773622683028223,419,11,108920,1000
1773622683028422,1260,4,93293,1000
1773622683046041,1259,4,127578,1000
1773622683048774,1261,4,96979,1000
1773622683066011,1263,4,80884,1000
1773622683070420,1262,4,101959,1000
1773622683074583,420,11,105280,1000
1773622683089453,1264,4,87660,1000
1773622683115378,1265,4,96919,1000
1773622683122590,421,11,103287,1000
1773622683128517,1266,4,93392,1000
1773622683157057,1268,4,88600,1000
1773622683175498,1267,4,123707,1000
1773622683200942,1271,4,82487,1000
1773622683201763,1269,4,116640,1000
1773622683201986,422,11,132683,1000
1773622683210327,1270,4,108538,1000
1773622683224136,1272,4,89015,1000
1773622683227392,423,11,108089,1000
1773622683238380,1274,4,69927,1000
1773622683253950,1273,4,102163,1000
1773622683263767,1276,4,61982,1000
1773622683269891,424,11,100588,1000
1773622683283059,1275,4,97940,1000
1773622683308417,1277,4,89966,1000
1773622683316086,425,11,96783,1000
1773622683347026,1278,4,111909,1000
1773622683369677,1279,4,117894,1000
1773622683370410,1280,4,101961,1000
1773622683384093,426,11,114790,1000
1773622683397319,1282,4,95538,1000
1773622683405829,1281,4,120714,1000
1773622683407875,1283,4,89428,1000
1773622683411890,1284,4,76777,1000
1773622683434771,427,11,115468,1000
1773622683464069,1287,4,78958,1000
1773622683467448,1286,4,99003,1000
1773622683473494,1285,4,121715,1000
1773622683487611,428,11,118308,1000
1773622683488056,1288,4,86279,1000
1773622683525060,1290,4,89951,1000
1773622683526244,429,11,106941,1000
1773622683547377,1292,4,78936,1000
1773622683552581,1289,4,134138,1000
1773622683565209,1291,4,113434,1000
1773622683581807,430,11,112504,1000
1773622683585747,1293,4,100640,1000
1773622683592851,1294,4,91078,1000
1773622683638224,1296,4,103119,1000
1773622683638487,431,11,119184,1000
1773622683638489,1295,4,120050,1000
1773622683654825,1297,4,103054,1000
1773622683667522,1298,4,99085,1000
1773622683680840,432,11,111537,1000
1773622683684609,1300,4,82840,1000
1773622683685659,1299,4,100556,1000
1773622683711036,1302,4,75935,1000
1773622683725247,433,11,105944,1000
1773622683725250,1301,4,106815,1000
1773622683739725,1304,4,71292,1000
1773622683766288,434,11,96985,1000
1773622683770222,1303,4,118455,1000
1773622683800854,1306,4,99089,1000
1773622683816934,1305,4,131835,1000
1773622683822434,435,11,103131,1000
1773622683824568,1307,4,106137,1000
1773622683843872,1308,4,108775,1000
1773622683861425,1309,4,109662,1000
1773622683875316,1310,4,106887,1000
1773622683879597,436,11,110294,1000
1773622683899104,1311,4,114009,1000
1773622683901573,1312,4,99812,1000
1773622683918771,1313,4,100344,1000
1773622683921729,437,11,102426,1000
1773622683940404,1314,4,105311,1000
1773622683965102,1316,4,96677,1000
1773622683970748,438,11,101445,1000
1773622683971313,1315,4,119554,1000
1773622683983519,1317,4,98428,1000
1773622684003252,1318,4,101495,1000
1773622684023472,1319,4,105049,1000
1773622684025553,439,11,106250,1000
1773622684032544,1320,4,97455,1000
1773622684068770,440,11,99467,1000
1773622684071912,1321,4,120157,1000
1773622684071915,1322,4,103494,1000
1773622684078506,1323,4,93419,1000
1773622684100410,1324,4,98657,1000
1773622684121192,441,11,101889,1000
1773622684121288,1325,4,102869,1000
1773622684123146,1326,4,88061,1000
1773622684140119,1327,4,88368,1000
1773622684169381,1328,4,100964,1000
1773622684174799,1329,4,89716,1000
1773622684189168,442,11,119865,1000
1773622684196323,1330,4,94574,1000
1773622684229194,1331,4,110779,1000
1773622684237459,1332,4,102378,1000
1773622684242612,443,11,123309,1000
1773622684263622,444,11,94319,1000
1773622684263625,1334,4,95212,1000
1773622684274087,1333,4,122340,1000
1773622684302893,1335,4,117814,1000
1773622684303909,1336,4,102164,1000
1773622684311189,1337,4,92778,1000
1773622684340165,1338,4,105088,1000
1773622684345025,445,11,125722,1000
1773622684355958,1340,4,87549,1000
1773622684367782,1339,4,116039,1000
1773622684369422,446,11,100119,1000
1773622684381630,1341,4,96555,1000
1773622684402635,1342,4,100894,1000
1773622684410856,1344,4,75783,1000
1773622684436679,447,11,117376,1000
1773622684436682,1343,4,118275,1000
1773622684457535,1345,4,105796,1000
1773622684468351,1346,4,99946,1000
1773622684486436,448,11,117133,1000
1773622684505283,1348,4,103546,1000
1773622684507691,1347,4,122620,1000
1773622684527512,449,11,108209,1000
1773622684527515,1349,4,109112,1000
1773622684532076,1350,4,97007,1000
1773622684540643,1352,4,72242,1000
1773622684541542,1351,4,89807,1000
1773622684546630,450,11,77327,1000
1773622684564222,1353,4,79155,1000
1773622684611551,1354,4,109818,1000
1773622684612609,451,11,93306,1000
1773622684612612,1355,4,94213,1000
1773622684619734,1356,4,84669,1000
1773622684641632,1357,4,89901,1000
1773622684680937,1358,4,112540,1000
1773622684696767,1359,4,111704,1000
1773622684708887,452,11,139584,1000
1773622684714099,1360,4,112370,1000
1773622684736864,1362,4,101803,1000
1773622684737832,453,11,118529,1000
1773622684737835,1361,4,119440,1000
1773622684750470,1363,4,98743,1000
1773622684771748,1364,4,103355,1000
1773622684775449,454,11,106146,1000
1773622684780230,1365,4,95171,1000
1773622684814591,1366,4,112866,1000
1773622684832019,1368,4,96962,1000
1773622684850110,1369,4,98387,1000
1773622684857048,455,11,137745,1000
1773622684857051,1367,4,138660,1000
1773622684881977,1370,4,113588,1000
1773622684886812,456,11,117509,1000
1773622684893315,1371,4,108260,1000
1773622684893746,1373,4,75359,1000
1773622684915315,1372,4,113594,1000
1773622684945160,457,11,125857,1000
1773622684945162,1374,4,110109,1000
1773622684972557,1377,4,87506,1000
1773622684984360,1375,4,132641,1000
1773622684996573,458,11,127270,1000
1773622684996575,1376,4,128190,1000
1773622685020164,1378,4,118447,1000
1773622685029599,1379,4,111216,1000
1773622685048258,1381,4,96543,1000
1773622685063472,459,11,144169,1000
1773622685063475,1380,4,128426,1000
1773622685071118,460,11,101815,1000
1773622685071120,1382,4,102739,1000
1773622685078854,1383,4,93807,1000
1773622685100561,1384,4,98848,1000
1773622685107590,1385,4,89211,1000
1773622685127600,1386,4,92555,1000
1773622685137385,1387,4,85674,1000
1773622685139872,461,11,120569,1000
1773622685181648,1388,4,113271,1000
1773622685182745,1390,4,81036,1000
1773622685183044,462,11,113741,1000
1773622685203899,1389,4,118856,1000
1773622685229652,1391,4,111277,1000
1773622685233586,463,11,114283,1000
1773622685245461,1392,4,110420,1000
1773622685255051,1393,4,103344,1000
1773622685264467,1395,4,79428,1000
1773622685270613,1394,4,102240,1000
1773622685285185,464,11,115882,1000
1773622685302401,1396,4,100696,1000
1773622685312779,465,11,93476,1000
1773622685312782,1397,4,94411,1000
1773622685343187,1398,4,108150,1000
1773622685357459,1399,4,105756,1000
1773622685365010,466,11,95707,1000
1773622685371886,1400,4,103517,1000
1773622685373263,1402,4,71562,1000
1773622685416687,1401,4,131652,1000
1773622685417313,467,11,98010,1000
1773622685429799,1403,4,111432,1000
1773622685437577,1404,4,102544,1000
1773622685438987,1405,4,87288,1000
1773622685474080,1406,4,105715,1000
1773622685485710,468,11,116407,1000
1773622685507656,1407,4,122625,1000
1773622685511938,1408,4,110241,1000
1773622685527155,469,11,107852,1000
1773622685527159,1409,4,108796,1000
1773622685542627,1410,4,107598,1000
1773622685549608,1411,4,97913,1000
1773622685558938,470,11,89635,1000
1773622685566375,1412,4,98014,1000
1773622685607179,1414,4,105486,1000
1773622685609034,1413,4,124007,1000
1773622685618921,1415,4,100562,1000
1773622685630652,471,11,111349,1000
1773622685630655,1416,4,95630,1000
1773622685657648,1418,4,89291,1000
1773622685664762,472,11,95459,1000
1773622685666915,1417,4,115224,1000
1773622685687272,1419,4,102249,1000
1773622685712231,1420,4,110542,1000
1773622685720532,1421,4,102177,1000
1773622685731036,473,11,111733,1000
1773622685732588,1422,4,97567,1000
1773622685760834,1423,4,109147,1000
1773622685762212,1424,4,93859,1000
1773622685763658,474,11,94355,1000
1773622685787346,1425,4,102327,1000
1773622685793128,1426,4,91443,1000
1773622685816187,475,11,96884,1000
1773622685827963,1427,4,109612,1000
1773622685832527,1428,4,97510,1000
1773622685874866,1431,4,89851,1000
1773622685881158,1429,4,129475,1000
1773622685891992,1430,4,123643,1000
1773622685901026,476,11,131723,1000
1773622685901752,1432,4,100071,1000
1773622685916644,1433,4,98297,1000
1773622685933788,477,11,114485,1000
1773622685944567,1434,4,109554,1000
1773622685958488,1436,4,90143,1000
1773622685966766,1435,4,115087,1000
1773622685990369,478,11,121066,1000
1773622685993667,1437,4,108656,1000
1773622685994336,1438,4,92659,1000
1773622686020247,479,11,100944,1000
1773622686020250,1439,4,101907,1000
1773622686025709,1440,4,90700,1000
1773622686042805,1441,4,91130,1000
1773622686069762,1442,4,101421,1000
1773622686070691,480,11,101388,1000
1773622686085371,1444,4,83698,1000
1773622686088304,1443,4,103297,1000
1773622686117330,1445,4,98991,1000
1773622686131769,481,11,112466,1000
1773622686133737,1446,4,98732,1000
1773622686157338,1447,4,105667,1000
1773622686188520,1448,4,120183,1000
1773622686194638,1449,4,109635,1000
1773622686205648,482,11,136345,1000
1773622686207287,1450,4,105618,1000
1773622686207435,1451,4,89100,1000
1773622686218631,1452,4,83630,1000
1773622686223320,483,11,104017,1000
1773622686255010,484,11,85707,1000
1773622686268312,1453,4,116645,1000
1773622686275756,1454,4,107423,1000
1773622686285776,1455,4,100777,1000
1773622686308818,1456,4,107153,1000
1773622686324000,1458,4,89003,1000
1773622686326791,485,11,107488,1000
1773622686333831,1457,4,115500,1000
1773622686360844,1459,4,109181,1000
1773622686374712,1460,4,106383,1000
1773622686383790,1462,4,82129,1000
1773622686386297,486,11,116994,1000
1773622686391215,1461,4,106220,1000
1773622686440775,1464,4,105782,1000
1773622686445615,487,11,126312,1000
1773622686445617,1463,4,127290,1000
1773622686453315,1465,4,101656,1000
1773622686469888,1466,4,101563,1000
1773622686483344,488,11,114041,1000
1773622686486360,1468,4,84703,1000
1773622686500627,1467,4,115636,1000
1773622686516074,1471,4,64419,1000
1773622686520836,1469,4,102513,1000
1773622686530298,489,11,110995,1000
1773622686531962,1470,4,96973,1000
1773622686585443,490,11,116140,1000
1773622686585446,1472,4,117125,1000
1773622686605971,1474,4,104318,1000
1773622686608339,1473,4,123352,1000
1773622686617121,1475,4,98802,1000
1773622686627282,1476,4,92297,1000
1773622686628627,491,11,109324,1000
1773622686637811,1477,4,86160,1000
1773622686656833,492,11,87530,1000
1773622686656835,1478,4,88518,1000
1773622686675760,1479,4,90777,1000
1773622686703353,1480,4,101704,1000
1773622686717371,1481,4,99056,1000
1773622686722442,1482,4,87461,1000
1773622686725570,493,11,106267,1000
1773622686764758,1485,4,79779,1000
1773622686773503,1484,4,105190,1000
1773622686779520,1483,4,127873,1000
1773622686785475,494,11,116172,1000
1773622686806967,1486,4,105322,1000
1773622686833654,495,11,114351,1000
1773622686833657,1487,4,115346,1000
1773622686851842,1489,4,100199,1000
1773622686861110,1488,4,126133,1000
1773622686882028,1491,4,97053,1000
1773622686884356,1490,4,116047,1000
1773622686899615,496,11,130312,1000
1773622686902953,1494,4,67980,1000
1773622686903955,1492,4,102314,1000
1773622686914067,497,11,94764,1000
1773622686927357,1493,4,109050,1000
1773622686938420,1495,4,86781,1000
1773622686973447,1496,4,105142,1000
1773622686981327,498,11,112024,1000
1773622687018099,499,11,98796,1000
1773622687018102,1498,4,116465,1000
1773622687025695,1497,4,140724,1000
1773622687033826,1499,4,115523,1000
1773622687058801,1501,4,107166,1000
1773622687064925,1500,4,129956,1000
1773622687065863,500,11,96560,1000
1773622687077423,1503,4,92456,1000
1773622687077838,1502,4,109537,1000
1773622687104974,1504,4,103341,1000
1773622687125989,501,11,106686,1000
1773622687127422,1505,4,109123,1000
1773622687136386,1506,4,101421,1000
1773622687137491,1507,4,85860,1000
1773622687164629,1508,4,96332,1000
1773622687169144,502,11,99841,1000
1773622687183076,1509,4,98113,1000
1773622687194726,1510,4,93097,1000
1773622687213211,1511,4,94916,1000
1773622687218051,503,11,98748,1000
1773622687251642,1512,4,116681,1000
1773622687265371,1513,4,113744,1000
1773622687266926,1514,4,98633,1000
1773622687280665,1515,4,95706,1000
1773622687284699,504,11,115396,1000
1773622687312437,505,11,93134,1000
1773622687317640,1517,4,99349,1000
1773622687319425,1516,4,117800,1000
1773622687336070,1519,4,84447,1000
1773622687345407,1518,4,110450,1000
1773622687375482,1521,4,90527,1000
1773622687377833,1520,4,109544,1000
1773622687387464,506,11,118161,1000
1773622687410036,1524,4,75083,1000
1773622687424811,1523,4,106524,1000
1773622687429908,1522,4,128287,1000
1773622687438307,507,11,119004,1000
1773622687460488,508,11,91185,1000
1773622687465579,1525,4,113960,1000
1773622687467413,1526,4,99128,1000
1773622687502205,1527,4,117254,1000
1773622687508269,1528,4,106652,1000
1773622687515996,509,11,96693,1000
1773622687529387,1529,4,111104,1000
1773622687542194,1530,4,107245,1000
1773622687557207,1531,4,105592,1000
1773622687566389,510,11,97086,1000
1773622687580946,1532,4,112665,1000
1773622687587003,1533,4,102056,1000
1773622687614847,1536,4,79902,1000
1773622687619872,1535,4,101593,1000
1773622687625596,1534,4,123983,1000
1773622687634767,511,11,115464,1000
1773622687651871,1537,4,100260,1000
1773622687659757,512,11,90454,1000
1773622687681190,1538,4,112913,1000
1773622687683773,1539,4,98830,1000
1773622687706637,1540,4,105028,1000
1773622687720071,1541,4,101796,1000
1773622687739964,513,11,120661,1000
1773622687739966,1542,4,105025,1000
1773622687762219,1544,4,93946,1000
1773622687764990,514,11,95687,1000
1773622687770986,1543,4,119379,1000
1773622687798792,1546,4,97187,1000
1773622687803313,1545,4,118374,1000
1773622687824901,515,11,105598,1000
1773622687834176,1547,4,115905,1000
1773622687840148,1549,4,88545,1000
1773622687844653,1548,4,109716,1000
1773622687865340,1550,4,97071,1000
1773622687892303,516,11,123000,1000
1773622687895882,1551,4,110947,1000
1773622687914252,1552,4,112651,1000
1773622687923349,1553,4,105082,1000
1773622687928316,517,11,109013,1000
1773622687935877,1555,4,84278,1000
1773622687937312,1554,4,102379,1000
1773622687951819,1556,4,83554,1000
1773622687973237,1557,4,88306,1000
1773622687980072,518,11,110769,1000
1773622688000662,1558,4,99065,1000
1773622688016396,519,11,97093,1000
1773622688033615,1559,4,115352,1000
1773622688040765,1560,4,105836,1000
1773622688050034,1561,4,98439,1000
1773622688080547,1562,4,112286,1000
1773622688081455,520,11,112152,1000
1773622688101926,1563,4,116999,1000
1773622688114020,1564,4,112427,1000
1773622688125577,521,11,106274,1000
1773622688135213,1567,4,83622,1000
1773622688146252,1565,4,127993,1000
1773622688155647,1566,4,120722,1000
1773622688163976,1568,4,95719,1000
1773622688182102,1569,4,97179,1000
1773622688183329,522,11,114026,1000
1773622688188819,1570,4,87230,1000
1773622688205298,1571,4,87043,1000
1773622688205488,523,11,86185,1000
1773622688217677,1572,4,82756,1000
1773622688241900,1573,4,90313,1000
1773622688264235,1575,4,79316,1000
1773622688276157,524,11,106854,1000
1773622688298535,1574,4,130282,1000
1773622688298944,1577,4,80693,1000
1773622688306299,1576,4,104714,1000
1773622688326028,525,11,106725,1000
1773622688344695,1579,4,93112,1000
1773622688351071,1578,4,116154,1000
1773622688371901,526,11,102598,1000
1773622688376000,1581,4,91085,1000
1773622688382178,1580,4,113929,1000
1773622688404645,1582,4,103064,1000
1773622688409952,1583,4,91705,1000
1773622688425333,527,11,106030,1000
1773622688428375,1584,4,93462,1000
1773622688451718,528,11,82415,1000
1773622688467418,1585,4,115839,1000
1773622688476752,1587,4,91841,1000
1773622688483053,1586,4,114808,1000
1773622688507277,529,11,87974,1000
1773622688512756,1588,4,111179,1000
1773622688517574,1589,4,99331,1000
1773622688557784,1590,4,122875,1000
1773622688567079,1592,4,98838,1000
1773622688575390,1591,4,123815,1000
1773622688593236,530,11,123933,1000
1773622688597062,1595,4,78823,1000
1773622688603856,1593,4,118949,1000
1773622688615286,531,11,95983,1000
1773622688618809,1594,4,117236,1000
1773622688663037,1596,4,128132,1000
1773622688663081,532,11,93778,1000
1773622688666175,1597,4,114604,1000
1773622688682604,1600,4,81035,1000
1773622688684100,1599,4,99197,1000
1773622688701974,1598,4,133737,1000
1773622688729761,1601,4,111526,1000
1773622688729904,1602,4,95003,1000
1773622688747588,1603,4,96021,1000
1773622688757089,533,11,137786,1000
1773622688769395,534,11,100092,1000
1773622688769398,1604,4,101165,1000
1773622688790650,1606,4,89085,1000
1773622688800001,1605,4,115102,1000
1773622688807871,535,11,88568,1000
1773622688819696,1607,4,101465,1000
1773622688840203,1608,4,105306,1000
1773622688854451,1609,4,102888,1000
1773622688863805,536,11,94502,1000
1773622688873059,1610,4,104830,1000
1773622688897159,1611,4,112264,1000
1773622688898007,1612,4,96446,1000
1773622688940964,1614,4,106071,1000
1773622688965964,1615,4,114405,1000
1773622688969202,1616,4,100977,1000
1773622688970236,537,11,150933,1000
1773622688970239,1613,4,152012,1000
1773622688983253,538,11,113950,1000
1773622688986307,1617,4,101416,1000
1773622688992838,1618,4,91281,1000
1773622689009259,1619,4,91036,1000
1773622689015745,539,11,96442,1000
1773622689041987,1620,4,107098,1000
1773622689049944,1621,4,98389,1000
1773622689079494,1622,4,111273,1000
1773622689080432,540,11,111129,1000
1773622689109177,1624,4,107624,1000
1773622689109688,1623,4,124801,1000
1773622689127425,1625,4,109206,1000
1773622689139331,541,11,120028,1000
1773622689145304,1627,4,93753,1000
1773622689162403,1626,4,127518,1000
1773622689165884,1628,4,97667,1000
1773622689182628,1629,4,97745,1000
1773622689189242,542,11,119939,1000
1773622689192913,1630,4,91364,1000
1773622689209903,1631,4,91688,1000
1773622689231443,1632,4,96562,1000
1773622689245720,543,11,126417,1000
1773622689256015,544,11,86712,1000
1773622689260996,1633,4,109449,1000
1773622689262476,1634,4,94263,1000
1773622689283376,1636,4,81831,1000
1773622689300185,1635,4,115306,1000
1773622689310679,1637,4,92468,1000
1773622689338607,545,11,119304,1000
1773622689348734,1638,4,113857,1000
1773622689349428,1639,4,97885,1000
1773622689366237,1640,4,98028,1000
1773622689384431,1641,4,99556,1000
1773622689393680,1642,4,92139,1000
1773622689397594,546,11,128291,1000
1773622689428183,547,11,108880,1000
1773622689428408,1643,4,110201,1000
1773622689441596,1645,4,90057,1000
1773622689453564,1646,4,85359,1000
1773622689460395,1644,4,125522,1000
1773622689463989,1647,4,79118,1000
1773622689484932,548,11,115629,1000
1773622689511478,1648,4,109941,1000
1773622689522389,1649,4,104186,1000
1773622689523831,549,11,104528,1000
1773622689549016,550,11,79713,1000
1773622689557721,1650,4,122852,1000
1773622689562333,1652,4,94132,1000
1773622689568983,1651,4,117448,1000
1773622689594652,1653,4,109785,1000
1773622689606517,1654,4,104984,1000
1773622689635341,1656,4,100476,1000
1773622689635344,1655,4,117145,1000
1773622689646143,1657,4,94612,1000
1773622689654991,551,11,135688,1000
1773622689686056,1658,4,117859,1000
1773622689686445,1659,4,101582,1000
1773622689686738,552,11,117435,1000
1773622689688379,1660,4,86850,1000
1773622689708603,1661,4,90408,1000
1773622689714714,553,11,95411,1000
1773622689715866,1662,4,81005,1000
1773622689755722,554,11,86419,1000
1773622689767785,1663,4,116258,1000
1773622689777521,1664,4,109328,1000
1773622689782710,1665,4,97851,1000
1773622689812452,1666,4,110927,1000
1773622689819962,555,11,100659,1000
1773622689820252,1667,4,102061,1000
1773622689834363,1669,4,82840,1000
1773622689851576,1668,4,116719,1000
1773622689868054,1670,4,99865,1000
1773622689879615,556,11,110312,1000
1773622689894746,1671,4,109891,1000
1773622689898780,1672,4,97259,1000
1773622689933287,557,11,113984,1000
1773622689937967,1674,4,103114,1000
1773622689939619,1673,4,121432,1000
1773622689954634,558,11,85331,1000
1773622689962692,1676,4,94507,1000
1773622689969538,1675,4,118019,1000
1773622689985815,1677,4,100964,1000
1773622690009491,1678,4,107974,1000
1773622690009542,559,11,90239,1000
1773622690009545,1679,4,91362,1000
1773622690040293,1680,4,105444,1000
1773622690060010,1682,4,91829,1000
1773622690065426,1681,4,113911,1000
1773622690069692,560,11,100389,1000
1773622690073524,1683,4,88677,1000
1773622690111800,1684,4,110287,1000
1773622690121955,1685,4,103776,1000
1773622690132903,561,11,113600,1000
1773622690132917,1686,4,98072,1000
1773622690155800,562,11,86497,1000
1773622690157205,1687,4,105694,1000
1773622690179804,1688,4,111627,1000
1773622690180151,1690,4,78642,1000
1773622690198706,1689,4,113863,1000
1773622690209512,1691,4,91337,1000
1773622690219338,563,11,100035,1000
1773622690262242,1694,4,94069,1000
1773622690263850,1695,4,79011,1000
1773622690264891,1693,4,113384,1000
1773622690264894,1692,4,130053,1000
1773622690269564,564,11,100261,1000
1773622690315719,1696,4,114214,1000
1773622690317385,1698,4,82548,1000
1773622690332908,565,11,113605,1000
1773622690332910,1697,4,114739,1000
1773622690347443,1699,4,95940,1000
1773622690371832,566,11,102529,1000
1773622690376774,1700,4,108605,1000
1773622690378730,1702,4,77229,1000
1773622690396672,1701,4,111837,1000
1773622690410122,1703,4,91955,1000
1773622690436810,567,11,117507,1000
1773622690454621,1704,4,119788,1000
1773622690459445,1706,4,91280,1000
1773622690463763,1707,4,78932,1000
1773622690465490,1705,4,113991,1000
1773622690469806,568,11,100503,1000
1773622690500607,1709,4,82444,1000
1773622690511757,1710,4,76928,1000
1773622690525665,1708,4,124168,1000
1773622690541830,569,11,122527,1000
1773622690571311,1711,4,119816,1000
1773622690575806,1712,4,107645,1000
1773622690580347,570,11,111044,1000
1773622690582764,1713,4,97937,1000
1773622690591136,1714,4,89643,1000
1773622690617519,571,11,98216,1000
1773622690630162,1716,4,95337,1000
1773622690635472,1715,4,117313,1000
1773622690674582,1717,4,123091,1000
1773622690679108,572,11,109805,1000
1773622690681365,1719,4,96542,1000
1773622690692771,1720,4,91282,1000
1773622690696662,1718,4,128505,1000
1773622690721882,573,11,102579,1000
1773622690739221,1721,4,121066,1000
1773622690756059,1724,4,87906,1000
1773622690758625,1722,4,123804,1000
1773622690761157,574,11,91854,1000
1773622690762030,1723,4,110543,1000
1773622690801509,1725,4,116690,1000
1773622690803642,1728,4,68825,1000
1773622690805577,1726,4,104092,1000
1773622690813248,575,11,93945,1000
1773622690816199,1727,4,98048,1000
1773622690847536,1730,4,79387,1000
1773622690860337,1729,4,108854,1000
1773622690865495,1731,4,80680,1000
1773622690884745,576,11,115442,1000
1773622690892759,1732,4,91278,1000
1773622690925872,577,11,106569,1000
1773622690928772,1733,4,110625,1000
1773622690939969,1734,4,105156,1000
1773622690951978,1735,4,100499,1000
1773622690966340,1736,4,98195,1000
1773622690973021,578,11,103718,1000
1773622690982937,1737,4,98126,1000
1773622691013872,1739,4,95729,1000
1773622691017411,1738,4,115934,1000
1773622691031303,579,11,112000,1000
1773622691049961,1740,4,115152,1000
1773622691061313,1742,4,93172,1000
1773622691062702,1741,4,111227,1000
1773622691096541,1743,4,111734,1000
1773622691104216,580,11,134913,1000
1773622691118883,581,11,99580,1000
1773622691124168,1744,4,122695,1000
1773622691127165,1745,4,109026,1000
1773622691135932,1746,4,101127,1000
1773622691154624,1747,4,103153,1000
1773622691167426,582,11,98123,1000
1773622691167823,1748,4,99686,1000
1773622691209792,1749,4,124989,1000
1773622691217748,1750,4,116279,1000
1773622691227123,1752,4,92322,1000
1773622691248826,1754,4,80693,1000
1773622691252657,583,11,133354,1000
1773622691252660,1751,4,134525,1000
1773622691257319,1753,4,105852,1000
1773622691273097,584,11,103794,1000
1773622691286454,1755,4,101655,1000
1773622691304610,1757,4,86479,1000
1773622691308240,585,11,88937,1000
1773622691318297,1756,4,116832,1000
1773622691322020,1758,4,87223,1000
1773622691352208,1760,4,84079,1000
1773622691356655,586,11,87352,1000
1773622691373374,1759,4,121911,1000
1773622691402139,1763,4,84012,1000
1773622691404367,1761,4,119572,1000
1773622691408828,587,11,89525,1000
1773622691412122,1762,4,110661,1000
1773622691447479,1764,4,112686,1000
1773622691455837,1765,4,104378,1000
1773622691470920,1766,4,102795,1000
1773622691476789,588,11,107486,1000
1773622691492286,1767,4,107495,1000
1773622691500696,1768,4,99239,1000
1773622691517156,1769,4,99033,1000
1773622691532028,589,11,112725,1000
1773622691543899,1771,4,92444,1000
1773622691546556,1770,4,111767,1000
1773622691571732,1773,4,86945,1000
1773622691582841,590,11,113538,1000
1773622691582844,1774,4,81391,1000
1773622691583517,1772,4,115396,1000
1773622691609837,1776,4,75052,1000
1773622691616829,591,11,97526,1000
1773622691623778,1775,4,105659,1000
1773622691640016,1777,4,88565,1000
1773622691670760,592,11,101457,1000
1773622691681005,1778,4,112888,1000
1773622691703789,1779,4,119006,1000
1773622691703853,1781,4,85738,1000
1773622691719106,1780,4,117657,1000
1773622691726236,593,11,106933,1000
1773622691753426,1784,4,85313,1000
1773622691753599,1782,4,118818,1000
1773622691758788,1783,4,107341,1000
1773622691773663,594,11,104360,1000
1773622691776853,1785,4,92074,1000
1773622691813023,595,11,93720,1000
1773622691822405,1787,4,104294,1000
1773622691822921,1786,4,121476,1000
1773622691849497,1790,4,81388,1000
1773622691863830,1788,4,129053,1000
1773622691866740,1789,4,115297,1000
1773622691871240,596,11,101937,1000
1773622691874607,1791,4,89832,1000
1773622691892228,1792,4,90787,1000
1773622691918122,1794,4,83349,1000
1773622691918552,597,11,99249,1000
1773622691926350,1793,4,108243,1000
1773622691949709,1796,4,81604,1000
1773622691953403,1795,4,101964,1000
1773622691987602,598,11,118299,1000
1773622692000030,1798,4,98593,1000
1773622692005790,1797,4,121019,1000
1773622692031063,599,11,111760,1000
1773622692031065,1799,4,112962,1000
1773622692036713,1800,4,101944,1000
1773622692052620,1801,4,101185,1000
1773622692073960,1803,4,89193,1000
1773622692085571,600,11,116268,1000
1773622692085574,1802,4,117473,1000
1773622692108146,1804,4,106713,1000
1773622692116847,601,11,97544,1000
1773622692122246,1805,4,104147,1000
1773622692142481,1806,4,107716,1000
1773622692161607,1807,4,110176,1000
1773622692168218,602,11,98915,1000
1773622692171565,1808,4,103468,1000
1773622692197729,1809,4,112966,1000
1773622692222034,1812,4,87273,1000
1773622692226819,603,11,107516,1000
1773622692227169,1811,4,109074,1000
1773622692233811,1810,4,132382,1000
1773622692240541,1813,4,89114,1000
1773622692264328,1814,4,96235,1000
1773622692272139,604,11,102836,1000
1773622692286861,1815,4,102102,1000
1773622692310267,1817,4,92176,1000
1773622692311644,605,11,92341,1000
1773622692312132,1816,4,110707,1000
1773622692348901,1819,4,97478,1000
1773622692350491,1818,4,115734,1000
1773622692355156,606,11,85853,1000
1773622692389767,1820,4,121678,1000
1773622692392617,1821,4,107862,1000
1773622692403304,607,11,84001,1000
1773622692418108,1822,4,116687,1000
1773622692437886,1824,4,103133,1000
1773622692439103,1826,4,71018,1000
1773622692456771,1823,4,138684,1000
1773622692465626,608,11,96323,1000
1773622692474927,1825,4,123508,1000
1773622692489478,1827,4,104727,1000
1773622692506357,1828,4,104940,1000
1773622692518363,609,11,99060,1000
1773622692523905,1829,4,105822,1000
1773622692538569,1830,4,103820,1000
1773622692549787,1831,4,98372,1000
1773622692557460,1832,4,89379,1000
1773622692564043,610,11,94740,1000
1773622692592932,1834,4,91519,1000
1773622692598277,1833,4,113530,1000
1773622692613376,1835,4,95297,1000
1773622692630962,611,11,111659,1000
1773622692635495,1838,4,67418,1000
1773622692636278,1836,4,101533,1000
1773622692664622,612,11,95319,1000
1773622692668134,1837,4,116723,1000
1773622692688454,1839,4,103711,1000
1773622692701423,1840,4,100014,1000
1773622692705558,1841,4,87483,1000
1773622692720335,1842,4,85594,1000
1773622692726983,613,11,107680,1000
1773622692750276,1844,4,82203,1000
1773622692757681,1843,4,106274,1000
1773622692765408,614,11,96105,1000
1773622692798316,1846,4,96911,1000
1773622692812319,1845,4,127580,1000
