recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622322912213,418,11,90156,1000
1773622322938782,1257,4,100897,1000
1773622322968298,1258,4,113747,1000
1773622322974031,1259,4,102814,1000
1773622322979794,419,11,107737,1000
1773622322992290,1261,4,87741,1000
1773622322993536,1260,4,105653,1000
1773622323014183,1262,4,92968,1000
1773622323024561,420,11,102504,1000
1773622323038969,1264,4,84422,1000
1773622323043178,1263,4,105297,1000
1773622323088885,1266,4,101006,1000
1773622323099508,1265,4,128295,1000
1773622323114253,421,11,142196,1000
1773622323123900,1267,4,119355,1000
1773622323131534,422,11,109477,1000
1773622323131537,1268,4,110326,1000
1773622323136076,1269,4,98199,1000
1773622323160169,1270,4,105626,1000
1773622323172717,1272,4,84842,1000
1773622323186162,423,11,114105,1000
1773622323186164,1271,4,114955,1000
1773622323204124,1273,4,99583,1000
1773622323224562,424,11,102505,1000
1773622323224565,1274,4,103358,1000
1773622323227741,1275,4,89868,1000
1773622323268053,1276,4,113514,1000
1773622323290264,425,11,118207,1000
1773622323293792,1277,4,122587,1000
1773622323295018,1278,4,107147,1000
1773622323321540,1279,4,117003,1000
1773622323327228,1281,4,89359,1000
1773622323335202,1280,4,113999,1000
1773622323356843,1282,4,102308,1000
1773622323360697,426,11,138640,1000
1773622323370324,427,11,98267,1000
1773622323370326,1283,4,99125,1000
1773622323381576,1285,4,77043,1000
1773622323390858,1284,4,102992,1000
1773622323418031,428,11,95974,1000
1773622323418034,1286,4,96836,1000
1773622323441517,1287,4,103652,1000
1773622323456597,1288,4,102066,1000
1773622323477329,1289,4,106132,1000
1773622323483913,429,11,111856,1000
1773622323497063,1290,4,109200,1000
1773622323511972,1291,4,107443,1000
1773622323520686,1292,4,99491,1000
1773622323525163,1293,4,87302,1000
1773622323529626,430,11,107569,1000
1773622323563218,1294,4,108691,1000
1773622323575746,1295,4,104553,1000
1773622323582305,1296,4,94446,1000
1773622323598146,431,11,126089,1000
1773622323610322,1297,4,105797,1000
1773622323619583,432,11,97526,1000
1773622323619585,1298,4,98394,1000
1773622323637526,1300,4,83003,1000
1773622323639416,1299,4,101559,1000
1773622323642919,1301,4,71730,1000
1773622323682589,433,11,110532,1000
1773622323701112,1302,4,113257,1000
1773622323713364,1304,4,92177,1000
1773622323718020,1303,4,113499,1000
1773622323731685,434,11,109628,1000
1773622323754539,1306,4,100020,1000
1773622323754542,1305,4,116689,1000
1773622323760263,435,11,88206,1000
1773622323768388,1307,4,97203,1000
1773622323790626,1308,4,102775,1000
1773622323808338,1309,4,103821,1000
1773622323824630,436,11,102573,1000
1773622323830290,1310,4,109107,1000
1773622323839636,1311,4,101787,1000
1773622323842869,1312,4,88354,1000
1773622323875548,437,11,103491,1000
1773622323875551,1313,4,104370,1000
1773622323877385,1314,4,89538,1000
1773622323889907,1316,4,68728,1000
1773622323903052,1315,4,98539,1000
1773622323912530,438,11,90473,1000
1773622323942313,1317,4,104468,1000
1773622323948796,1318,4,94285,1000
1773622323979748,1320,4,91905,1000
1773622323982786,439,11,110729,1000
1773622323983179,1319,4,112002,1000
1773622324007050,1321,4,102541,1000
1773622324025274,440,11,103217,1000
1773622324025277,1322,4,104102,1000
1773622324029406,1323,4,91565,1000
1773622324055282,1324,4,100775,1000
1773622324075242,1326,4,87403,1000
1773622324081747,441,11,109690,1000
1773622324081750,1325,4,110578,1000
1773622324107515,442,11,85458,1000
1773622324109490,1327,4,104985,1000
1773622324112390,1328,4,91219,1000
1773622324134468,1329,4,96631,1000
1773622324153201,1330,4,98698,1000
1773622324165425,1331,4,94256,1000
1773622324185286,443,11,113229,1000
1773622324198855,1332,4,111020,1000
1773622324226237,1334,4,105070,1000
1773622324227796,444,11,105739,1000
1773622324230878,1333,4,126377,1000
1773622324252974,1335,4,115141,1000
1773622324255165,445,11,83108,1000
1773622324257098,1336,4,102599,1000
1773622324257101,1337,4,85936,1000
1773622324302161,1338,4,114330,1000
1773622324306618,1339,4,102121,1000
1773622324322308,446,11,100251,1000
1773622324322311,1340,4,101149,1000
1773622324346472,1341,4,108643,1000
1773622324363415,1342,4,108920,1000
1773622324363418,1343,4,92257,1000
1773622324381102,447,11,109045,1000
1773622324391618,1344,4,103791,1000
1773622324395637,1345,4,91144,1000
1773622324417044,1346,4,95885,1000
1773622324422074,448,11,100017,1000
1773622324436792,1347,4,98967,1000
1773622324448140,1348,4,93649,1000
1773622324472775,1349,4,101618,1000
1773622324484754,1350,4,96931,1000
1773622324487601,449,11,115544,1000
1773622324501685,1352,4,80530,1000
1773622324519523,1351,4,115034,1000
1773622324523510,450,11,101453,1000
1773622324533396,1353,4,95575,1000
1773622324541725,1354,4,87238,1000
1773622324574665,1355,4,103512,1000
1773622324588818,1356,4,100999,1000
1773622324603884,451,11,131827,1000
1773622324609463,1357,4,104978,1000
1773622324621131,1358,4,99980,1000
1773622324627011,1359,4,89194,1000
1773622324646164,1360,4,91681,1000
1773622324653187,452,11,131130,1000
1773622324661224,453,11,89167,1000
1773622324683295,1361,4,112146,1000
1773622324697103,1362,4,109288,1000
1773622324719075,1364,4,97928,1000
1773622324727624,1363,4,123143,1000
1773622324730080,454,11,108023,1000
1773622324750974,1365,4,113161,1000
1773622324762322,1366,4,107843,1000
1773622324767067,1367,4,95922,1000
1773622324772421,455,11,100364,1000
1773622324794382,1368,4,106571,1000
1773622324798790,1369,4,94313,1000
1773622324814113,456,11,92056,1000
1773622324827078,1370,4,105935,1000
1773622324848190,1371,4,110381,1000
1773622324859097,1372,4,104622,1000
1773622324869668,1373,4,98527,1000
1773622324874106,1374,4,86299,1000
1773622324889507,457,11,117450,1000
1773622324892817,1375,4,88344,1000
1773622324929113,1376,4,107974,1000
1773622324940047,458,11,117990,1000
1773622324956863,1377,4,119058,1000
1773622324957473,1378,4,103002,1000
1773622324970437,459,11,98380,1000
1773622324970440,1379,4,99303,1000
1773622324988897,1380,4,101094,1000
1773622325016371,1382,4,95237,1000
1773622325024306,1381,4,119837,1000
1773622325030195,1383,4,92394,1000
1773622325038722,460,11,116665,1000
1773622325041655,1384,4,87188,1000
1773622325083220,461,11,111163,1000
1773622325083223,1385,4,112090,1000
1773622325086746,1386,4,98948,1000
1773622325114531,1388,4,93400,1000
1773622325116334,1387,4,111869,1000
1773622325157605,462,11,135548,1000
1773622325169304,1389,4,131507,1000
1773622325175697,1391,4,104568,1000
1773622325185878,463,11,113821,1000
1773622325185880,1390,4,131417,1000
1773622325187907,1392,4,100112,1000
1773622325213649,1393,4,109189,1000
1773622325227853,464,11,105796,1000
1773622325229432,1394,4,108305,1000
1773622325243235,1395,4,105442,1000
1773622325243238,1396,4,88779,1000
1773622325246844,465,11,74787,1000
1773622325285493,1398,4,97702,1000
1773622325291926,1399,4,87469,1000
1773622325299095,1397,4,127970,1000
1773622325311754,1400,4,90631,1000
1773622325321755,466,11,99698,1000
1773622325325194,1401,4,87405,1000
1773622325348333,1402,4,93878,1000
1773622325363608,1403,4,92487,1000
1773622325386566,467,11,114509,1000
1773622325394399,1404,4,106612,1000
1773622325404777,1405,4,100324,1000
1773622325414088,1406,4,92969,1000
1773622325434326,1407,4,96541,1000
1773622325441362,468,11,119305,1000
1773622325461359,1409,4,90242,1000
1773622325467417,469,11,95360,1000
1773622325469280,1408,4,114829,1000
1773622325498970,1411,4,94521,1000
1773622325505849,1410,4,118066,1000
1773622325544528,1412,4,123413,1000
1773622325549523,1413,4,111742,1000
1773622325552909,1414,4,98462,1000
1773622325564228,470,11,142171,1000
1773622325571131,1416,4,83353,1000
1773622325578583,471,11,106526,1000
1773622325579520,1415,4,108407,1000
1773622325596712,1417,4,92267,1000
1773622325628147,1418,4,107036,1000
1773622325634271,472,11,112214,1000
1773622325648795,1419,4,111018,1000
1773622325674142,1420,4,119699,1000
1773622325686998,1422,4,99223,1000
1773622325689887,473,11,117830,1000
1773622325691185,1421,4,120076,1000
1773622325699369,1423,4,94928,1000
1773622325716084,474,11,94027,1000
1773622325716087,1424,4,94980,1000
1773622325742107,1425,4,104334,1000
1773622325755010,1427,4,83906,1000
1773622325758495,1426,4,104056,1000
1773622325777588,475,11,105531,1000
1773622325792176,1428,4,104405,1000
1773622325806711,1429,4,102274,1000
1773622325830183,1430,4,109080,1000
1773622325838235,476,11,116178,1000
1773622325839770,1431,4,102001,1000
1773622325861463,1432,4,107028,1000
1773622325878549,477,11,106492,1000
1773622325878551,1433,4,107450,1000
1773622325896808,1434,4,109041,1000
1773622325915020,478,11,92963,1000
1773622325927828,1436,4,106729,1000
1773622325928873,1435,4,124440,1000
1773622325935806,1437,4,98041,1000
1773622325966815,1438,4,112384,1000
1773622325968110,1439,4,97013,1000
1773622325993787,479,11,121730,1000
1773622326010301,1440,4,122538,1000
1773622326022603,1442,4,101508,1000
1773622326025421,480,11,103364,1000
1773622326033320,1443,4,95559,1000
1773622326037975,1441,4,133546,1000
1773622326056403,1444,4,101976,1000
1773622326071805,481,11,99748,1000
1773622326080153,1446,4,92395,1000
1773622326085067,1445,4,113974,1000
1773622326090426,1447,4,86001,1000
1773622326125850,1448,4,104759,1000
1773622326129335,1450,4,74912,1000
1773622326133689,482,11,111632,1000
1773622326140073,1449,4,102316,1000
1773622326162712,483,11,90655,1000
1773622326162715,1451,4,91626,1000
1773622326193626,1452,4,105871,1000
1773622326206648,1453,4,102227,1000
1773622326219669,484,11,97612,1000
1773622326222955,1454,4,101868,1000
1773622326233622,1455,4,95869,1000
1773622326264102,1456,4,109683,1000
1773622326278800,1458,4,91049,1000
1773622326293889,1457,4,122804,1000
1773622326294785,485,11,122728,1000
1773622326301171,1459,4,96754,1000
1773622326334851,486,11,112794,1000
1773622326334853,1460,4,113770,1000
1773622326354715,1462,4,100301,1000
1773622326375458,1461,4,137709,1000
1773622326396417,487,11,124360,1000
1773622326396420,488,11,74363,1000
1773622326396420,1463,4,125339,1000
1773622326398928,1465,4,94515,1000
1773622326410976,1466,4,89897,1000
1773622326425648,1464,4,137901,1000
1773622326451061,1468,4,96650,1000
1773622326462977,1467,4,125232,1000
1773622326476918,489,11,104861,1000
1773622326478344,1469,4,107267,1000
1773622326499427,1471,4,95018,1000
1773622326501663,1470,4,113920,1000
1773622326519045,1472,4,97970,1000
1773622326522527,1474,4,68120,1000
1773622326542816,1473,4,105075,1000
1773622326547815,490,11,125758,1000
1773622326572145,491,11,100088,1000
1773622326575118,1475,4,104045,1000
1773622326579760,1476,4,92021,1000
1773622326608176,1478,4,87105,1000
1773622326620588,492,11,98531,1000
1773622326627996,1477,4,123591,1000
1773622326630171,1479,4,92434,1000
1773622326636926,1480,4,82523,1000
1773622326665984,1481,4,94915,1000
1773622326683001,1482,4,95266,1000
1773622326696761,493,11,124704,1000
1773622326701821,494,11,79764,1000
1773622326702236,1483,4,97835,1000
1773622326708081,1484,4,87014,1000
1773622326751726,1485,4,113993,1000
1773622326763131,1486,4,108732,1000
1773622326772197,495,11,100140,1000
1773622326772199,1487,4,101134,1000
1773622326809479,1488,4,121748,1000
1773622326813308,1490,4,92245,1000
1773622326820185,1489,4,115788,1000
1773622326828414,496,11,106357,1000
1773622326835160,1491,4,97431,1000
1773622326852097,1492,4,97702,1000
1773622326873645,497,11,101588,1000
1773622326873648,1493,4,102587,1000
1773622326894576,1494,4,106849,1000
1773622326919629,1495,4,115236,1000
1773622326921732,1497,4,84007,1000
1773622326935033,1498,4,80642,1000
1773622326944702,498,11,122645,1000
1773622326944705,1496,4,123646,1000
1773622326978628,1500,4,90905,1000
1773622326979230,1499,4,108173,1000
1773622327003102,499,11,131045,1000
1773622327011607,1501,4,107218,1000
1773622327030005,500,11,107948,1000
1773622327030007,1502,4,108952,1000
1773622327033431,1503,4,95710,1000
1773622327048078,1504,4,93691,1000
1773622327072056,1505,4,101004,1000
1773622327072754,501,11,100697,1000
1773622327094878,1506,4,107159,1000
1773622327117891,1508,4,96840,1000
1773622327134439,502,11,112382,1000
1773622327137611,1507,4,133226,1000
1773622327143258,1509,4,105541,1000
1773622327152365,1510,4,97982,1000
1773622327166553,1511,4,95504,1000
1773622327174422,1512,4,86707,1000
1773622327182298,503,11,110240,1000
1773622327215722,504,11,93665,1000
1773622327219356,1513,4,114975,1000
1773622327230614,1515,4,92901,1000
1773622327241891,1517,4,70846,1000
1773622327242320,1514,4,121273,1000
1773622327261425,1516,4,107046,1000
1773622327262407,505,11,90350,1000
1773622327271413,1518,4,83702,1000
1773622327284478,1519,4,80101,1000
1773622327312341,1520,4,91298,1000
1773622327316694,506,11,94637,1000
1773622327349204,1521,4,111495,1000
1773622327354455,1522,4,100080,1000
1773622327385102,1523,4,114061,1000
1773622327389030,507,11,116973,1000
1773622327392795,1524,4,105088,1000
1773622327413832,1525,4,109459,1000
1773622327419569,1526,4,98530,1000
1773622327440184,508,11,118127,1000
1773622327445541,1527,4,107836,1000
1773622327463975,1528,4,109604,1000
1773622327476099,1529,4,105062,1000
1773622327478488,509,11,106431,1000
1773622327487349,1530,4,99646,1000
1773622327505883,1531,4,101514,1000
1773622327517383,510,11,95326,1000
1773622327532082,1532,4,111047,1000
1773622327547361,1533,4,109661,1000
1773622327557509,1534,4,103142,1000
1773622327576524,511,11,104467,1000
1773622327590983,1535,4,119950,1000
1773622327596762,1536,4,109063,1000
1773622327606693,512,11,84636,1000
1773622327625041,1537,4,120676,1000
1773622327633708,1538,4,112677,1000
1773622327644333,1540,4,89970,1000
1773622327646729,1539,4,109032,1000
1773622327659245,1542,4,71550,1000
1773622327678221,1541,4,107192,1000
1773622327679851,513,11,107794,1000
1773622327707462,1544,4,86435,1000
1773622327713632,1543,4,109271,1000
1773622327726084,514,11,104027,1000
1773622327736977,1545,4,99284,1000
1773622327744713,515,11,72656,1000
1773622327747399,1546,4,93040,1000
1773622327755551,1547,4,84526,1000
1773622327794371,1548,4,106680,1000
1773622327810479,1550,4,89456,1000
1773622327812516,516,11,90459,1000
1773622327817468,1549,4,113111,1000
1773622327843064,1551,4,105375,1000
1773622327883820,517,11,111763,1000
1773622327887526,1553,4,116505,1000
1773622327887694,1552,4,133339,1000
1773622327895677,1554,4,107990,1000
1773622327908956,1555,4,104603,1000
1773622327915328,1556,4,94309,1000
1773622327923945,518,11,101888,1000
1773622327941259,1557,4,103575,1000
1773622327944845,1558,4,90494,1000
1773622327972181,519,11,100124,1000
1773622327972184,1559,4,101167,1000
1773622327993863,1560,4,106180,1000
1773622327994974,1561,4,90625,1000
1773622328019936,1562,4,98921,1000
1773622328033803,520,11,111746,1000
1773622328048955,1563,4,111274,1000
1773622328052217,1564,4,97870,1000
1773622328067873,1565,4,96860,1000
1773622328095553,1567,4,91208,1000
1773622328100462,521,11,128405,1000
1773622328111950,1566,4,124271,1000
1773622328120210,1569,4,82533,1000
1773622328127989,522,11,105932,1000
1773622328132018,1568,4,111007,1000
1773622328165494,1571,4,94485,1000
1773622328167721,1570,4,113378,1000
1773622328183367,1573,4,79026,1000
1773622328200703,1572,4,113028,1000
1773622328203133,523,11,131076,1000
1773622328221394,1574,4,100387,1000
1773622328222771,1575,4,85098,1000
1773622328240537,524,11,118480,1000
1773622328242295,1577,4,71290,1000
1773622328288565,1576,4,134226,1000
1773622328296955,1578,4,109284,1000
1773622328303361,525,11,131304,1000
1773622328316341,1579,4,112004,1000
1773622328327133,1580,4,106131,1000
1773622328338513,1582,4,84178,1000
1773622328340446,526,11,118389,1000
1773622328344794,1581,4,107125,1000
1773622328368126,527,11,96069,1000
1773622328389802,1583,4,118801,1000
1773622328396606,1584,4,108939,1000
1773622328422746,1585,4,118413,1000
1773622328437931,1587,4,100266,1000
1773622328439669,528,11,117612,1000
1773622328440786,1586,4,119787,1000
1773622328453993,1589,4,82996,1000
1773622328459186,529,11,87129,1000
1773622328461030,1588,4,106699,1000
1773622328496074,1590,4,108412,1000
1773622328519506,1591,4,115177,1000
1773622328525126,1592,4,104132,1000
1773622328528600,530,11,106543,1000
1773622328538181,1593,4,100520,1000
1773622328569782,1596,4,82124,1000
1773622328570526,1594,4,116199,1000
1773622328578083,1595,4,107090,1000
1773622328588520,531,11,116463,1000
1773622328596732,1597,4,92407,1000
1773622328598799,532,11,76742,1000
1773622328601309,1598,4,80318,1000
1773622328651253,1599,4,113596,1000
1773622328658768,533,11,86711,1000
1773622328664800,1601,4,93811,1000
1773622328677208,1602,4,89553,1000
1773622328679541,1600,4,125218,1000
1773622328716553,1603,4,112232,1000
1773622328734526,1604,4,113539,1000
1773622328742939,1605,4,105287,1000
1773622328746139,534,11,124082,1000
1773622328777996,1606,4,123677,1000
1773622328787727,535,11,115670,1000
1773622328787730,1607,4,116745,1000
1773622328796043,1609,4,91726,1000
1773622328802809,1608,4,115158,1000
1773622328828120,536,11,106063,1000
1773622328830477,1610,4,109494,1000
1773622328848947,1611,4,111298,1000
1773622328856591,1613,4,85610,1000
1773622328865552,537,11,93495,1000
1773622328871810,1612,4,117495,1000
1773622328893647,1614,4,106000,1000
1773622328905798,1615,4,101485,1000
1773622328911156,1616,4,90177,1000
1773622328922812,538,11,100755,1000
1773622328927101,1617,4,89456,1000
1773622328969396,1618,4,115085,1000
1773622328977383,1619,4,106406,1000
1773622328987726,539,11,115669,1000
1773622329007518,1622,4,86543,1000
1773622329009862,1621,4,105553,1000
1773622329009865,1620,4,122223,1000
1773622329036676,1623,4,99035,1000
1773622329042806,540,11,120749,1000
1773622329052565,541,11,80508,1000
1773622329068335,1624,4,114028,1000
1773622329078827,1625,4,107854,1000
1773622329085306,1626,4,97667,1000
1773622329112886,1627,4,108581,1000
1773622329119796,1629,4,82159,1000
1773622329125259,542,11,103202,1000
1773622329127856,1628,4,106885,1000
1773622329156843,543,11,84786,1000
1773622329174143,1631,4,103174,1000
1773622329184877,1630,4,130574,1000
1773622329203045,1632,4,115410,1000
1773622329205926,1633,4,101625,1000
1773622329230430,544,11,108373,1000
1773622329240370,1634,4,119403,1000
1773622329258522,1635,4,120889,1000
1773622329259943,545,11,87886,1000
1773622329267531,1637,4,96566,1000
1773622329271017,1636,4,116718,1000
1773622329277244,1638,4,89613,1000
1773622329314118,546,11,92061,1000
1773622329314120,1639,4,109823,1000
1773622329326292,1640,4,105329,1000
1773622329328977,1641,4,91348,1000
1773622329368176,1643,4,97215,1000
1773622329381070,547,11,109013,1000
1773622329391887,1644,4,104260,1000
1773622329393961,1645,4,89669,1000
1773622329394519,1642,4,140224,1000
1773622329413142,548,11,91085,1000
1773622329435593,1646,4,114634,1000
1773622329438868,1647,4,101243,1000
1773622329445444,1648,4,91153,1000
1773622329483770,1649,4,112813,1000
1773622329488664,549,11,116607,1000
1773622329493251,1650,4,105628,1000
1773622329501323,550,11,79266,1000
1773622329513109,1651,4,108820,1000
1773622329518478,1652,4,97523,1000
1773622329521724,1653,4,84103,1000
1773622329553654,1655,4,82701,1000
1773622329570946,1654,4,116659,1000
1773622329573879,1656,4,86260,1000
1773622329584307,551,11,112250,1000
1773622329602849,1657,4,98564,1000
1773622329618002,552,11,95945,1000
1773622329618005,1658,4,97054,1000
1773622329639593,1659,4,101976,1000
1773622329658908,1661,4,87959,1000
1773622329663875,1662,4,76260,1000
1773622329668980,553,11,96923,1000
1773622329686910,1660,4,132627,1000
1773622329707062,1663,4,102781,1000
1773622329725891,1664,4,104944,1000
1773622329728875,554,11,106818,1000
1773622329732882,1665,4,95269,1000
1773622329760477,1667,4,89532,1000
1773622329764030,555,11,91973,1000
1773622329765032,1666,4,110753,1000
1773622329786699,1668,4,99088,1000
1773622329812721,1669,4,108445,1000
1773622329823324,556,11,101267,1000
1773622329824634,1670,4,103691,1000
1773622329837552,1671,4,99943,1000
1773622329873017,557,11,100960,1000
1773622329874416,1672,4,120141,1000
1773622329885572,1673,4,114631,1000
1773622329889522,1674,4,101915,1000
1773622329919720,558,11,97663,1000
1773622329931710,1675,4,127437,1000
1773622329944474,1676,4,123535,1000
1773622329951538,559,11,79481,1000
1773622329964493,1677,4,126888,1000
1773622329966823,1678,4,112552,1000
1773622329999234,1680,4,111631,1000
1773622330003087,1679,4,132150,1000
1773622330016359,1681,4,112090,1000
1773622330029487,1684,4,75220,1000
1773622330030813,560,11,108756,1000
1773622330055249,1683,4,117648,1000
1773622330056584,1682,4,135649,1000
1773622330070953,561,11,98896,1000
1773622330075321,1686,4,87723,1000
1773622330075373,1685,4,104440,1000
1773622330091607,1687,4,87342,1000
1773622330115276,1688,4,94345,1000
1773622330120510,562,11,98453,1000
1773622330127322,1689,4,89725,1000
1773622330162375,1691,4,91446,1000
1773622330177227,563,11,105170,1000
1773622330177229,1690,4,122966,1000
1773622330182756,1692,4,95161,1000
1773622330201440,1693,4,97179,1000
1773622330231174,564,11,109117,1000
1773622330231177,1694,4,110250,1000
1773622330232900,1695,4,95307,1000
1773622330264046,1696,4,109787,1000
1773622330272243,1697,4,101318,1000
1773622330280617,565,11,108560,1000
1773622330282827,1698,4,95236,1000
1773622330306743,1700,4,85820,1000
1773622330307861,566,11,85804,1000
1773622330319463,1699,4,115206,1000
1773622330335678,1702,4,81423,1000
1773622330345624,1701,4,108035,1000
1773622330373650,1703,4,102729,1000
1773622330373880,567,11,101823,1000
1773622330388314,1704,4,100727,1000
1773622330402130,1705,4,97877,1000
1773622330418262,1707,4,80677,1000
1773622330437116,568,11,115059,1000
1773622330438024,1708,4,83773,1000
1773622330440738,1706,4,119819,1000
1773622330482935,1709,4,112018,1000
1773622330484884,1711,4,80635,1000
1773622330488457,1710,4,100874,1000
1773622330493717,569,11,121660,1000
1773622330515980,1713,4,78399,1000
1773622330526380,1712,4,105465,1000
1773622330531804,570,11,109747,1000
1773622330537926,1714,4,83679,1000
1773622330555901,571,11,83844,1000
1773622330586129,1716,4,98550,1000
1773622330600814,1715,4,129902,1000
1773622330613563,1717,4,109318,1000
1773622330624439,572,11,102382,1000
1773622330630242,1718,4,109331,1000
1773622330654647,1719,4,117070,1000
1773622330660230,573,11,88173,1000
1773622330667946,1720,4,113703,1000
1773622330678594,1721,4,107685,1000
1773622330693414,1722,4,105839,1000
1773622330707335,1724,4,86428,1000
1773622330716859,1723,4,112618,1000
1773622330730291,574,11,108234,1000
1773622330732263,1725,4,94690,1000
1773622330739454,1726,4,85215,1000
1773622330772841,1727,4,101936,1000
1773622330777141,575,11,105084,1000
1773622330795118,1728,4,107547,1000
1773622330832710,576,11,110653,1000
1773622330832712,1731,4,95143,1000
1773622330833831,1729,4,129594,1000
1773622330833895,1730,4,112992,1000
1773622330851975,1732,4,97740,1000
1773622330864730,1733,4,93829,1000
1773622330872359,1734,4,84792,1000
1773622330895475,577,11,123418,1000
1773622330895477,578,11,73420,1000
1773622330898080,1735,4,93847,1000
1773622330909618,1736,4,88720,1000
1773622330919409,1737,4,81844,1000
1773622330939101,1738,4,84870,1000
1773622330974729,579,11,102672,1000
1773622330976040,1740,4,88477,1000
1773622330979536,1739,4,108639,1000
1773622331010673,1741,4,106444,1000
1773622331024562,1742,4,103667,1000
1773622331028435,1743,4,90875,1000
1773622331029769,580,11,107712,1000
1773622331032262,1744,4,78035,1000
1773622331054897,1745,4,84005,1000
1773622331078330,581,11,106273,1000
1773622331101334,1746,4,113775,1000
1773622331122831,1747,4,118606,1000
1773622331137681,582,11,115624,1000
1773622331137684,1748,4,116793,1000
1773622331140523,1750,4,86300,1000
1773622331158206,583,11,86149,1000
1773622331166223,1749,4,128666,1000
1773622331184597,1751,4,113708,1000
1773622331190515,1752,4,102960,1000
1773622331214609,1753,4,110388,1000
1773622331216602,1754,4,95715,1000
1773622331223085,584,11,101028,1000
1773622331251057,1756,4,96838,1000
1773622331253823,1755,4,116270,1000
1773622331280445,1757,4,109560,1000
1773622331284607,1758,4,97056,1000
1773622331290075,585,11,118018,1000
1773622331290077,586,11,68020,1000
1773622331303800,1759,4,99583,1000
1773622331329878,1761,4,92329,1000
1773622331345947,1760,4,125064,1000
1773622331368755,1762,4,114540,1000
1773622331368949,587,11,96892,1000
1773622331376427,1763,4,105546,1000
1773622331395826,1766,4,74947,1000
1773622331402848,1765,4,98635,1000
1773622331403192,1764,4,115645,1000
1773622331422972,588,11,100915,1000
1773622331433409,1768,4,79198,1000
1773622331453245,1767,4,115700,1000
1773622331485208,1769,4,114331,1000
1773622331485570,1770,4,98027,1000
1773622331492337,589,11,120280,1000
1773622331503948,1771,4,99739,1000
1773622331511898,1772,4,91023,1000
1773622331521951,1773,4,84410,1000
1773622331522082,590,11,100025,1000
1773622331544933,1774,4,90726,1000
1773622331578387,591,11,106330,1000
1773622331578390,1775,4,107517,1000
1773622331583932,1776,4,96393,1000
1773622331622671,1778,4,101800,1000
1773622331623482,1777,4,119277,1000
1773622331636928,592,11,114871,1000
1773622331642615,1779,4,105078,1000
1773622331662113,1781,4,91245,1000
1773622331678152,1780,4,123949,1000
1773622331683451,593,11,111394,1000
1773622331684187,1782,4,96652,1000
1773622331702007,1783,4,97806,1000
1773622331722077,1785,4,84544,1000
1773622331732029,1784,4,111162,1000
1773622331734071,594,11,112014,1000
1773622331737915,1786,4,83716,1000
1773622331770673,595,11,98616,1000
1773622331776346,1787,4,105481,1000
1773622331792759,1789,4,88562,1000
1773622331809553,1788,4,122022,1000
1773622331831231,1791,4,93702,1000
1773622331845406,596,11,123349,1000
1773622331845408,1790,4,124545,1000
1773622331851680,1792,4,97485,1000
1773622331857009,1793,4,86148,1000
1773622331861579,1794,4,74052,1000
1773622331874229,1795,4,70036,1000
1773622331886806,597,11,114749,1000
1773622331911361,598,11,89304,1000
1773622331915579,1796,4,94720,1000
1773622331940538,1797,4,103013,1000
1773622331966422,1799,4,95565,1000
1773622331975074,1798,4,120883,1000
1773622331983032,1801,4,78843,1000
1773622331998128,1800,4,110605,1000
1773622332007539,599,11,135482,1000
1773622332030796,1802,4,109941,1000
1773622332039203,600,11,117146,1000
1773622332047658,1803,4,110137,1000
1773622332072163,1804,4,117976,1000
1773622332078637,601,11,106580,1000
1773622332080806,1807,4,76621,1000
1773622332087229,1805,4,116376,1000
1773622332093749,1806,4,106230,1000
1773622332108391,602,11,86334,1000
1773622332126856,1808,4,106005,1000
1773622332145671,1810,4,91488,1000
1773622332149842,1809,4,112325,1000
1773622332162152,603,11,90095,1000
1773622332176580,1811,4,105732,1000
1773622332186712,1813,4,82531,1000
1773622332192080,1812,4,104565,1000
1773622332211971,604,11,89914,1000
1773622332232619,1814,4,111772,1000
1773622332236377,1815,4,98864,1000
1773622332257253,1816,4,103074,1000
1773622332284584,605,11,112527,1000
1773622332290007,1817,4,119162,1000
1773622332298709,606,11,76652,1000
1773622332300645,1819,4,96468,1000
1773622332304710,1818,4,117199,1000
1773622332314574,1820,4,93731,1000
1773622332347590,1821,4,110081,1000
1773622332357072,1822,4,102897,1000
1773622332377545,1823,4,106704,1000
1773622332378778,607,11,106721,1000
1773622332406623,1824,4,119116,1000
1773622332415255,1825,4,111082,1000
1773622332423194,1826,4,102355,1000
1773622332440200,608,11,118143,1000
1773622332453807,1827,4,116302,1000
1773622332460300,1828,4,106129,1000
1773622332472621,1830,4,85118,1000
1773622332478286,1829,4,107449,1000
1773622332491539,1831,4,87370,1000
1773622332494843,609,11,122786,1000
1773622332531911,1832,4,111076,1000
1773622332545387,1833,4,107886,1000
1773622332560486,1834,4,106319,1000
1773622332568512,610,11,146455,1000
1773622332569693,1835,4,98860,1000
1773622332572382,611,11,100325,1000
1773622332577657,1836,4,90158,1000
1773622332621816,612,11,99759,1000
1773622332626247,1837,4,122082,1000
1773622332638418,1838,4,117587,1000
1773622332650051,1839,4,112554,1000
1773622332650054,1840,4,95891,1000
1773622332656341,613,11,84284,1000
1773622332683296,1841,4,112467,1000
1773622332704805,1842,4,117310,1000
1773622332706299,1843,4,102138,1000
1773622332717471,1845,4,79978,1000
1773622332742147,1844,4,121320,1000
1773622332743515,614,11,121458,1000
1773622332766283,1847,4,95458,1000
