recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620592821401,1259,4,67698,1000
1773620592840377,1257,4,120006,1000
1773620592844102,1258,4,107065,1000
1773620592860472,1260,4,90103,1000
1773620592860845,419,11,106302,1000
1773620592868488,1261,4,81453,1000
1773620592883863,1262,4,80162,1000
1773620592885644,420,11,81101,1000
1773620592907964,1263,4,87597,1000
1773620592938190,1264,4,101157,1000
1773620592959136,1265,4,105437,1000
1773620592963151,421,11,108608,1000
1773620592992166,1266,4,121801,1000
1773620592996584,1267,4,109553,1000
1773620593002658,1269,4,82295,1000
1773620593007888,422,11,103345,1000
1773620593018779,1270,4,81750,1000
1773620593019634,1268,4,115937,1000
1773620593061878,423,11,107335,1000
1773620593069239,1274,4,65546,1000
1773620593069836,1272,4,99475,1000
1773620593074621,1271,4,120926,1000
1773620593077911,424,11,73368,1000
1773620593083235,1273,4,96208,1000
1773620593136350,1275,4,115991,1000
1773620593142553,1276,4,105528,1000
1773620593146666,1277,4,92975,1000
1773620593150062,425,11,95519,1000
1773620593172864,1278,4,102507,1000
1773620593202573,426,11,98030,1000
1773620593203225,1280,4,99536,1000
1773620593208314,1281,4,87959,1000
1773620593211936,1279,4,124913,1000
1773620593225631,1282,4,88610,1000
1773620593233053,1283,4,79366,1000
1773620593239673,427,11,85130,1000
1773620593274869,1284,4,104516,1000
1773620593283736,1285,4,96717,1000
1773620593298403,428,11,93860,1000
1773620593312546,1286,4,108861,1000
1773620593324025,429,11,69482,1000
1773620593344974,1287,4,124623,1000
1773620593355430,1288,4,118413,1000
1773620593357600,1289,4,103917,1000
1773620593379204,1290,4,108855,1000
1773620593385222,1291,4,98207,1000
1773620593409145,1292,4,105464,1000
1773620593417333,430,11,112790,1000
1773620593428632,1294,4,91619,1000
1773620593440555,1295,4,86876,1000
1773620593440694,1293,4,120347,1000
1773620593466510,431,11,111967,1000
1773620593479059,1296,4,108714,1000
1773620593482073,1297,4,95062,1000
1773620593506469,432,11,101926,1000
1773620593520931,1298,4,117254,1000
1773620593524014,1299,4,103671,1000
1773620593543362,1300,4,106353,1000
1773620593546134,433,11,91591,1000
1773620593547021,1301,4,93346,1000
1773620593596008,1302,4,125667,1000
1773620593601054,1303,4,114047,1000
1773620593610078,1305,4,89739,1000
1773620593610944,434,11,106401,1000
1773620593618431,1304,4,114758,1000
1773620593628620,1307,4,74949,1000
1773620593637219,1306,4,100214,1000
1773620593649659,435,11,95116,1000
1773620593655826,1308,4,85489,1000
1773620593694103,1309,4,107100,1000
1773620593696001,1310,4,92332,1000
1773620593722127,436,11,117584,1000
1773620593730214,1311,4,109879,1000
1773620593733278,1312,4,96277,1000
1773620593734956,437,11,80413,1000
1773620593749095,1313,4,95428,1000
1773620593775903,1314,4,105570,1000
1773620593792221,1316,4,88556,1000
1773620593800715,1315,4,113716,1000
1773620593806686,438,11,102143,1000
1773620593825482,1318,4,88485,1000
1773620593835950,1317,4,115619,1000
1773620593845396,1319,4,91733,1000
1773620593865080,439,11,110537,1000
1773620593876644,1322,4,72983,1000
1773620593878532,1320,4,108203,1000
1773620593895816,440,11,91273,1000
1773620593901044,1321,4,114049,1000
1773620593927443,1323,4,107116,1000
1773620593938683,1324,4,101690,1000
1773620593964553,1325,4,110894,1000
1773620593966066,441,11,111523,1000
1773620593972763,1326,4,102438,1000
1773620593989730,442,11,85187,1000
1773620593994041,1328,4,90384,1000
1773620594000220,1327,4,113229,1000
1773620594011457,1329,4,91134,1000
1773620594033595,1330,4,96606,1000
1773620594055159,1331,4,101504,1000
1773620594065874,1332,4,95553,1000
1773620594069455,443,11,114912,1000
1773620594073486,1333,4,86499,1000
1773620594097611,444,11,93068,1000
1773620594101358,1334,4,97705,1000
1773620594116686,1335,4,96367,1000
1773620594127650,1336,4,90665,1000
1773620594138799,445,11,84256,1000
1773620594160850,1337,4,107199,1000
1773620594184053,1338,4,113736,1000
1773620594185601,1339,4,98618,1000
1773620594198800,446,11,94257,1000
1773620594203323,447,11,48780,1000
1773620594203881,1340,4,100232,1000
1773620594221265,1341,4,100950,1000
1773620594255014,1343,4,101367,1000
1773620594264341,1342,4,127360,1000
1773620594278680,1344,4,108367,1000
1773620594300015,1345,4,113036,1000
1773620594310401,1346,4,106756,1000
1773620594329961,448,11,125418,1000
1773620594331004,1349,4,77361,1000
1773620594333597,449,11,79054,1000
1773620594335654,1348,4,98677,1000
1773620594337603,1347,4,117292,1000
1773620594366518,1350,4,96209,1000
1773620594385394,450,11,80851,1000
1773620594393888,1351,4,106913,1000
1773620594400859,1352,4,97218,1000
1773620594408666,1353,4,88359,1000
1773620594417958,1354,4,80985,1000
1773620594471313,1355,4,117674,1000
1773620594472424,451,11,117881,1000
1773620594482183,1356,4,111878,1000
1773620594505124,1357,4,118153,1000
1773620594505564,1359,4,85261,1000
1773620594519071,452,11,114528,1000
1773620594527768,1358,4,124131,1000
1773620594536713,1360,4,99744,1000
1773620594546885,1361,4,93250,1000
1773620594578944,453,11,124401,1000
1773620594584434,1364,4,80801,1000
1773620594592825,1362,4,122524,1000
1773620594599138,454,11,94595,1000
1773620594605587,1363,4,118620,1000
1773620594616851,1365,4,96552,1000
1773620594621888,1366,4,84923,1000
1773620594636768,1367,4,83137,1000
1773620594637457,455,11,82914,1000
1773620594661765,1368,4,91468,1000
1773620594680267,456,11,75724,1000
1773620594692428,1369,4,105465,1000
1773620594709039,1370,4,105410,1000
1773620594717589,1371,4,97294,1000
1773620594736246,1372,4,99285,1000
1773620594744205,1374,4,73912,1000
1773620594750206,457,11,95663,1000
1773620594758570,1373,4,104943,1000
1773620594794230,1377,4,73939,1000
1773620594800289,1378,4,63332,1000
1773620594804019,1375,4,117060,1000
1773620594815480,458,11,110937,1000
1773620594817502,1376,4,113877,1000
1773620594862017,1379,4,108394,1000
1773620594863014,459,11,108471,1000
1773620594866049,1380,4,95760,1000
1773620594881741,1382,4,78120,1000
1773620594896412,1381,4,109457,1000
1773620594912814,1383,4,92527,1000
1773620594925658,460,11,121115,1000
1773620594949789,1385,4,96170,1000
1773620594952075,1384,4,115122,1000
1773620594961640,1386,4,91355,1000
1773620594966394,461,11,111851,1000
1773620594968798,1387,4,81847,1000
1773620595010305,462,11,105762,1000
1773620595017078,1388,4,113461,1000
1773620595020865,1389,4,100582,1000
1773620595029895,463,11,75352,1000
1773620595041243,1390,4,104294,1000
1773620595048152,1392,4,77871,1000
1773620595062114,1391,4,108499,1000
1773620595074891,1394,4,71278,1000
1773620595086148,1393,4,99201,1000
1773620595108360,464,11,103817,1000
1773620595121038,1395,4,100759,1000
1773620595131467,1396,4,94522,1000
1773620595143059,1398,4,72782,1000
1773620595160479,1397,4,106868,1000
1773620595175941,465,11,121398,1000
1773620595181171,1399,4,94228,1000
1773620595206786,466,11,102243,1000
1773620595218470,1400,4,114861,1000
1773620595229224,1401,4,108949,1000
1773620595239866,1402,4,102925,1000
1773620595267274,467,11,112731,1000
1773620595269433,1404,4,99160,1000
1773620595278048,1405,4,91109,1000
1773620595278490,1403,4,124883,1000
1773620595288915,1406,4,85310,1000
1773620595326339,468,11,121796,1000
1773620595327154,1408,4,90217,1000
1773620595330830,1407,4,110559,1000
1773620595343149,1410,4,72880,1000
1773620595352244,469,11,97701,1000
1773620595355812,1409,4,102209,1000
1773620595380731,1411,4,93796,1000
1773620595391571,1412,4,87970,1000
1773620595397319,470,11,92776,1000
1773620595422519,1413,4,102252,1000
1773620595444253,1414,4,107320,1000
1773620595449924,471,11,95381,1000
1773620595469861,1415,4,116262,1000
1773620595477433,1418,4,73836,1000
1773620595477555,1416,4,107290,1000
1773620595508253,1419,4,87990,1000
1773620595509375,1417,4,122444,1000
1773620595524733,472,11,120190,1000
1773620595530212,1420,4,93283,1000
1773620595552549,1421,4,98954,1000
1773620595556704,1422,4,86443,1000
1773620595580051,473,11,125508,1000
1773620595587448,474,11,82905,1000
1773620595589290,1424,4,85697,1000
1773620595596625,1423,4,109698,1000
1773620595635824,1425,4,115565,1000
1773620595650247,1426,4,113322,1000
1773620595658004,475,11,103461,1000
1773620595664803,1427,4,111212,1000
1773620595691737,1429,4,104814,1000
1773620595704414,1430,4,100825,1000
1773620595708561,476,11,104018,1000
1773620595711349,1428,4,141092,1000
1773620595713566,1431,4,93311,1000
1773620595737460,1432,4,100539,1000
1773620595750184,477,11,95641,1000
1773620595750640,1433,4,97053,1000
1773620595780237,1434,4,109984,1000
1773620595786825,1435,4,99906,1000
1773620595806663,478,11,102120,1000
1773620595812597,1436,4,109012,1000
1773620595818545,1437,4,98294,1000
1773620595841431,1439,4,87848,1000
1773620595844260,1438,4,107343,1000
1773620595855529,479,11,100986,1000
1773620595867538,1440,4,97289,1000
1773620595896908,1441,4,109993,1000
1773620595897949,480,11,93406,1000
1773620595898507,1442,4,94926,1000
1773620595937147,1444,4,100234,1000
1773620595944029,1443,4,123782,1000
1773620595952254,481,11,97711,1000
1773620595968919,1445,4,115340,1000
1773620595990471,1446,4,120226,1000
1773620595992281,1448,4,88704,1000
1773620595993101,1447,4,106190,1000
1773620596007860,482,11,103317,1000
1773620596030645,1449,4,110402,1000
1773620596036064,1450,4,99155,1000
1773620596046672,1451,4,93097,1000
1773620596060773,1452,4,90532,1000
1773620596072966,483,11,118423,1000
1773620596087882,484,11,83339,1000
1773620596096723,1453,4,109816,1000
1773620596098894,1454,4,95321,1000
1773620596138285,1455,4,118046,1000
1773620596139382,485,11,84839,1000
1773620596146171,1456,4,109266,1000
1773620596171899,1458,4,101662,1000
1773620596173990,1457,4,120419,1000
1773620596181732,1460,4,78163,1000
1773620596182584,486,11,78041,1000
1773620596184429,1459,4,97526,1000
1773620596218011,1462,4,81110,1000
1773620596243916,1463,4,90349,1000
1773620596246302,487,11,91759,1000
1773620596251678,1461,4,131443,1000
1773620596268211,1464,4,97978,1000
1773620596290692,1465,4,103793,1000
1773620596307747,1466,4,104182,1000
1773620596309693,488,11,105150,1000
1773620596334442,1467,4,114211,1000
1773620596339460,1469,4,85897,1000
1773620596360978,489,11,106435,1000
1773620596361206,1470,4,90977,1000
1773620596365853,1468,4,128956,1000
1773620596388703,1471,4,101808,1000
1773620596394849,490,11,90306,1000
1773620596406818,1472,4,103257,1000
1773620596419308,1473,4,99081,1000
1773620596432684,1474,4,95791,1000
1773620596433694,491,11,79151,1000
1773620596466121,1475,4,112562,1000
1773620596481628,1476,4,111403,1000
1773620596482149,1477,4,95258,1000
1773620596496738,1478,4,93181,1000
1773620596519383,492,11,114840,1000
1773620596529071,1479,4,108848,1000
1773620596534443,1480,4,97554,1000
1773620596534931,1481,4,81376,1000
1773620596564158,493,11,109615,1000
1773620596579418,1482,4,109197,1000
1773620596588698,1483,4,101811,1000
1773620596593836,1484,4,90283,1000
1773620596623053,1485,4,102834,1000
1773620596629900,1486,4,93015,1000
1773620596635397,494,11,130854,1000
1773620596648509,1487,4,94958,1000
1773620596662779,495,11,108236,1000
1773620596667206,1489,4,80323,1000
1773620596685473,1488,4,115256,1000
1773620596695730,1490,4,92181,1000
1773620596699236,496,11,94693,1000
1773620596716581,1491,4,96366,1000
1773620596728167,1492,4,91286,1000
1773620596737062,1494,4,66849,1000
1773620596758417,1493,4,104870,1000
1773620596769442,497,11,114899,1000
1773620596792838,1495,4,105959,1000
1773620596806041,1496,4,102496,1000
1773620596813239,498,11,108696,1000
1773620596818058,1498,4,81181,1000
1773620596819384,1497,4,99173,1000
1773620596854040,1499,4,100497,1000
1773620596859306,1500,4,89097,1000
1773620596861202,499,11,106659,1000
1773620596896319,1502,4,92778,1000
1773620596914783,500,11,110240,1000
1773620596920782,1503,4,100575,1000
1773620596924888,1501,4,138013,1000
1773620596951598,501,11,97055,1000
1773620596955938,1504,4,119065,1000
1773620596959682,1505,4,106143,1000
1773620596975449,1507,4,88578,1000
1773620596978363,1506,4,108158,1000
1773620596992092,502,11,87549,1000
1773620596994912,1508,4,91375,1000
1773620597030008,1509,4,109805,1000
1773620597040477,1511,4,86942,1000
1773620597044267,1510,4,107398,1000
1773620597055300,503,11,100757,1000
1773620597059490,1512,4,89289,1000
1773620597073573,1513,4,86706,1000
1773620597098493,1514,4,94960,1000
1773620597104666,1515,4,84467,1000
1773620597105798,504,11,101255,1000
1773620597114715,1516,4,77850,1000
1773620597121544,1517,4,68013,1000
1773620597166160,505,11,111617,1000
1773620597168958,1518,4,98761,1000
1773620597189395,506,11,84852,1000
1773620597192630,1519,4,105767,1000
1773620597197254,1521,4,77059,1000
1773620597212433,1520,4,108904,1000
1773620597235209,507,11,80666,1000
1773620597247740,1522,4,110879,1000
1773620597253137,1523,4,99610,1000
1773620597264287,1524,4,94094,1000
1773620597266443,1525,4,79584,1000
1773620597288712,508,11,84169,1000
1773620597302221,1527,4,82030,1000
1773620597311024,1526,4,107499,1000
1773620597316385,1528,4,79528,1000
1773620597357078,509,11,102535,1000
1773620597383185,1531,4,96330,1000
1773620597385323,1529,4,131800,1000
1773620597391477,1530,4,121288,1000
1773620597395008,1532,4,91487,1000
1773620597399751,510,11,95208,1000
1773620597405076,1533,4,84889,1000
1773620597408794,1534,4,71941,1000
1773620597463802,511,11,109259,1000
1773620597476407,1535,4,122888,1000
1773620597477219,1537,4,90368,1000
1773620597489415,512,11,84872,1000
1773620597490144,1536,4,119959,1000
1773620597490467,1538,4,86950,1000
1773620597517345,1539,4,97162,1000
1773620597535484,1540,4,98635,1000
1773620597539060,513,11,84517,1000
1773620597555894,1541,4,102379,1000
1773620597568143,1542,4,97962,1000
1773620597587023,1543,4,100176,1000
1773620597588619,1545,4,68440,1000
1773620597602750,514,11,98207,1000
1773620597616256,1544,4,112743,1000
1773620597652449,1546,4,115604,1000
1773620597666127,1548,4,95950,1000
1773620597667941,515,11,113398,1000
1773620597670487,1547,4,116976,1000
1773620597688506,1549,4,101663,1000
1773620597690472,516,11,85929,1000
1773620597692148,1550,4,88639,1000
1773620597705629,1551,4,85454,1000
1773620597730059,1553,4,76552,1000
1773620597732000,517,11,77457,1000
1773620597749856,1552,4,113015,1000
1773620597762578,1554,4,92405,1000
1773620597763244,1555,4,76405,1000
1773620597797155,518,11,92612,1000
1773620597800662,1556,4,97157,1000
1773620597825978,1559,4,72475,1000
1773620597854457,519,11,99914,1000
1773620597855797,1558,4,118960,1000
1773620597864776,1557,4,144605,1000
1773620597882196,1562,4,78695,1000
1773620597885349,1561,4,98514,1000
1773620597887994,520,11,83451,1000
1773620597892077,1560,4,121908,1000
1773620597933906,1564,4,97073,1000
1773620597944900,1566,4,74735,1000
1773620597950407,521,11,95864,1000
1773620597955635,1565,4,102136,1000
1773620597957944,1563,4,137777,1000
1773620597995640,1567,4,108809,1000
1773620598004538,1568,4,101041,1000
1773620598019143,1570,4,82314,1000
1773620598021244,1569,4,101081,1000
1773620598023372,522,11,118829,1000
1773620598050970,523,11,96427,1000
1773620598052772,1571,4,99277,1000
1773620598062665,1572,4,92504,1000
1773620598080860,1573,4,94033,1000
1773620598094241,1574,4,90748,1000
1773620598096839,524,11,92296,1000
1773620598125071,1575,4,104912,1000
1773620598137382,1576,4,100557,1000
1773620598145549,1577,4,92058,1000
1773620598154781,525,11,100238,1000
1773620598159069,1578,4,88912,1000
1773620598193741,1579,4,106918,1000
1773620598199633,1581,4,79478,1000
1773620598200190,526,11,95647,1000
1773620598215462,1580,4,111973,1000
1773620598229664,1583,4,76177,1000
1773620598233098,1582,4,96277,1000
1773620598237618,527,11,83075,1000
1773620598262535,1585,4,75716,1000
1773620598263250,1584,4,93097,1000
1773620598293849,1586,4,90364,1000
1773620598306976,1588,4,70159,1000
1773620598327406,1587,4,107255,1000
1773620598329624,528,11,125081,1000
1773620598341772,529,11,87229,1000
1773620598360469,1590,4,90320,1000
1773620598371908,1589,4,118425,1000
1773620598382464,1591,4,95649,1000
1773620598403039,1592,4,99558,1000
1773620598403551,530,11,99008,1000
1773620598421893,1593,4,101746,1000
1773620598432469,531,11,77926,1000
1773620598459924,1594,4,123111,1000
1773620598469782,1595,4,116303,1000
1773620598474353,1596,4,104208,1000
1773620598483901,1597,4,97090,1000
1773620598497962,532,11,93419,1000
1773620598522598,1599,4,102455,1000
1773620598523184,1598,4,119707,1000
1773620598537341,1600,4,100532,1000
1773620598551565,533,11,97022,1000
1773620598577535,1604,4,74062,1000
1773620598577866,1601,4,124391,1000
1773620598583155,1603,4,96348,1000
1773620598584026,1602,4,113885,1000
1773620598612388,534,11,107845,1000
1773620598625406,1605,4,105267,1000
1773620598630147,1606,4,93342,1000
1773620598640894,1607,4,87423,1000
1773620598650350,535,11,95807,1000
1773620598675958,536,11,71415,1000
1773620598684602,1608,4,114465,1000
1773620598694132,1609,4,107329,1000
1773620598696661,1610,4,93192,1000
1773620598738614,1611,4,118479,1000
1773620598752013,1612,4,115212,1000
1773620598760739,1614,4,90606,1000
1773620598761762,1613,4,108295,1000
1773620598771475,1615,4,84676,1000
1773620598773056,537,11,118513,1000
1773620598783648,538,11,79105,1000
1773620598807073,1617,4,86942,1000
1773620598821528,1616,4,118063,1000
1773620598851864,1618,4,115067,1000
1773620598858429,1619,4,104966,1000
1773620598860879,1620,4,90750,1000
1773620598869350,539,11,114807,1000
1773620598895595,540,11,91052,1000
1773620598906832,1621,4,120037,1000
1773620598906936,1624,4,70143,1000
1773620598908116,1622,4,104655,1000
1773620598913527,1623,4,93400,1000
1773620598956890,1625,4,103431,1000
1773620598958816,541,11,104273,1000
1773620598966972,1626,4,96847,1000
1773620598988282,542,11,83739,1000
1773620599003039,1627,4,116248,1000
1773620599007078,1628,4,103621,1000
1773620599033300,1629,4,113177,1000
1773620599033525,1630,4,96736,1000
1773620599053798,1631,4,100343,1000
1773620599054498,543,11,99955,1000
1773620599078095,1632,4,107974,1000
1773620599088727,1633,4,101940,1000
1773620599093496,1634,4,90043,1000
1773620599110880,544,11,106337,1000
1773620599119291,1635,4,99172,1000
1773620599148957,1636,4,112172,1000
1773620599148991,545,11,94448,1000
1773620599171151,1638,4,101034,1000
1773620599178687,1639,4,91904,1000
1773620599181248,1637,4,127797,1000
1773620599209601,1640,4,106152,1000
1773620599223843,546,11,119300,1000
1773620599240323,1642,4,103542,1000
1773620599241242,547,11,86699,1000
1773620599243011,1641,4,122896,1000
1773620599253841,1643,4,100394,1000
1773620599273880,1645,4,87101,1000
1773620599305850,1646,4,102405,1000
1773620599310172,1644,4,140059,1000
1773620599313714,1647,4,93603,1000
1773620599323508,548,11,118965,1000
1773620599339862,1648,4,103085,1000
1773620599346699,549,11,92156,1000
1773620599370714,1651,4,83939,1000
1773620599375273,1650,4,105164,1000
1773620599381094,1649,4,127651,1000
1773620599398462,1652,4,95021,1000
1773620599399500,550,11,94957,1000
1773620599411206,1653,4,91099,1000
1773620599444510,1654,4,107737,1000
1773620599457561,1655,4,104122,1000
1773620599463239,551,11,108696,1000
1773620599480839,1657,4,94068,1000
1773620599481511,1656,4,111406,1000
1773620599498720,552,11,94177,1000
1773620599526582,1658,4,123145,1000
1773620599527327,1659,4,107224,1000
1773620599534997,1660,4,98228,1000
1773620599546404,1661,4,92969,1000
1773620599559773,553,11,105230,1000
1773620599590232,1664,4,86799,1000
1773620599591805,1662,4,121704,1000
1773620599598051,1663,4,111284,1000
1773620599604240,1665,4,84141,1000
1773620599629886,1667,4,76455,1000
1773620599635252,1666,4,98487,1000
1773620599635505,554,11,130962,1000
1773620599656321,555,11,101778,1000
1773620599657546,1668,4,87449,1000
1773620599696580,1669,4,109817,1000
1773620599715286,556,11,110743,1000
1773620599718922,1670,4,115493,1000
1773620599728256,1671,4,108161,1000
1773620599756603,1672,4,119842,1000
1773620599759281,1673,4,105854,1000
1773620599769337,557,11,114794,1000
1773620599790057,1674,4,119964,1000
1773620599791422,1677,4,71331,1000
1773620599802346,1675,4,115587,1000
1773620599807526,1676,4,104101,1000
1773620599810379,558,11,105836,1000
1773620599835264,1678,4,98507,1000
1773620599845249,559,11,90706,1000
1773620599852397,1679,4,98974,1000
1773620599872157,1681,4,85402,1000
1773620599895325,1680,4,125236,1000
1773620599912749,1682,4,109328,1000
1773620599927392,560,11,122849,1000
1773620599932535,1684,4,95782,1000
1773620599941234,1685,4,87815,1000
1773620599943175,1683,4,123088,1000
1773620599960510,561,11,105967,1000
1773620599984882,1687,4,98131,1000
1773620599985573,1686,4,115488,1000
1773620600004191,1688,4,100774,1000
1773620600010643,562,11,106100,1000
1773620600015268,1689,4,95185,1000
1773620600030438,1690,4,93689,1000
1773620600038207,1691,4,84792,1000
1773620600053233,563,11,98690,1000
1773620600068912,1692,4,98831,1000
1773620600101655,1694,4,98242,1000
1773620600103694,1693,4,116947,1000
1773620600115298,1695,4,95219,1000
1773620600124801,564,11,120258,1000
1773620600147249,1696,4,110504,1000
1773620600155800,1698,4,85723,1000
1773620600167932,1697,4,114521,1000
1773620600175859,1699,4,89116,1000
1773620600182782,565,11,128239,1000
1773620600185555,1700,4,82146,1000
1773620600192990,1701,4,72915,1000
1773620600208674,566,11,104131,1000
1773620600236205,1702,4,99464,1000
1773620600256604,1704,4,86531,1000
1773620600259550,567,11,105007,1000
1773620600270935,1703,4,117528,1000
1773620600275264,1705,4,88525,1000
1773620600284440,568,11,79897,1000
1773620600313943,1706,4,110538,1000
1773620600323267,1708,4,86530,1000
1773620600330466,1707,4,110395,1000
1773620600337411,1710,4,67342,1000
1773620600350417,1709,4,97014,1000
1773620600353233,569,11,98690,1000
1773620600369650,1712,4,66249,1000
1773620600389902,1711,4,103167,1000
1773620600410736,570,11,106193,1000
1773620600438162,1713,4,118095,1000
1773620600444794,1715,4,91395,1000
1773620600451350,571,11,96807,1000
1773620600460751,1714,4,124018,1000
1773620600485972,1716,4,115907,1000
1773620600486864,1717,4,100133,1000
1773620600505982,1718,4,102585,1000
1773620600510310,572,11,105767,1000
1773620600527531,1719,4,107468,1000
1773620600539896,1720,4,103167,1000
1773620600551343,1721,4,97948,1000
1773620600571073,573,11,116530,1000
1773620600578673,1722,4,108612,1000
1773620600598816,1724,4,95423,1000
1773620600600804,1725,4,80745,1000
1773620600607589,1723,4,120862,1000
1773620600639462,574,11,134919,1000
1773620600653760,1726,4,117035,1000
1773620600655418,1727,4,102027,1000
1773620600666125,575,11,111582,1000
1773620600680791,1728,4,110734,1000
1773620600691349,1730,4,87960,1000
1773620600698135,576,11,93592,1000
1773620600700010,1729,4,113287,1000
1773620600707685,1731,4,87630,1000
1773620600737940,1732,4,101219,1000
1773620600748246,1733,4,94859,1000
1773620600763630,1735,4,76911,1000
1773620600774524,577,11,119981,1000
1773620600782982,1734,4,112929,1000
1773620600796233,1736,4,92848,1000
1773620600809490,578,11,104947,1000
1773620600832829,1737,4,112778,1000
1773620600843349,579,11,88806,1000
1773620600848386,1738,4,111669,1000
1773620600878856,1739,4,125473,1000
1773620600892935,1740,4,122886,1000
1773620600900727,1741,4,114012,1000
1773620600909890,580,11,105347,1000
1773620600920999,1742,4,117618,1000
1773620600925256,1743,4,105209,1000
1773620600925426,1744,4,88713,1000
1773620600945821,1745,4,92442,1000
1773620600961860,581,11,107317,1000
1773620600983284,1746,4,113239,1000
1773620600991438,1747,4,104727,1000
1773620601003563,1748,4,100186,1000
1773620601003715,582,11,99172,1000
1773620601020545,1749,4,100502,1000
1773620601024064,1750,4,87355,1000
1773620601032856,583,11,78313,1000
1773620601043320,1751,4,89945,1000
1773620601068167,1753,4,81460,1000
1773620601069236,1752,4,99195,1000
1773620601092692,584,11,88149,1000
1773620601101287,1754,4,97914,1000
1773620601105764,1755,4,85725,1000
1773620601125222,1756,4,88517,1000
1773620601162108,585,11,107565,1000
1773620601171887,1758,4,101850,1000
1773620601175404,1757,4,122033,1000
1773620601200471,586,11,95928,1000
1773620601201637,1759,4,114934,1000
1773620601209326,1761,4,89291,1000
1773620601225084,1760,4,121715,1000
1773620601232604,1762,4,95903,1000
1773620601241256,1764,4,71223,1000
1773620601269465,587,11,114922,1000
1773620601271557,1763,4,118190,1000
1773620601297914,1766,4,94549,1000
1773620601299247,588,11,94704,1000
1773620601299666,1765,4,112967,1000
1773620601325979,1768,4,89282,1000
1773620601339619,1767,4,119588,1000
1773620601368251,1769,4,114888,1000
1773620601370335,1771,4,83640,1000
1773620601372915,589,11,118372,1000
1773620601378890,1770,4,108861,1000
1773620601417823,1772,4,114462,1000
1773620601424193,590,11,119650,1000
1773620601432472,1773,4,112445,1000
1773620601441714,1774,4,105021,1000
1773620601448880,1776,4,78855,1000
1773620601450633,1775,4,97274,1000
1773620601472166,591,11,117623,1000
1773620601477204,1777,4,90513,1000
1773620601507480,592,11,102937,1000
1773620601507768,1779,4,87745,1000
1773620601511489,1778,4,108132,1000
1773620601527367,1780,4,90678,1000
1773620601527946,593,11,73403,1000
1773620601561023,1782,4,91002,1000
1773620601562244,1781,4,108889,1000
1773620601580060,1783,4,93373,1000
1773620601614342,1784,4,110989,1000
1773620601617086,594,11,112543,1000
1773620601619600,1785,4,99581,1000
1773620601620282,1786,4,83597,1000
1773620601636011,1787,4,82660,1000
1773620601653548,595,11,99005,1000
1773620601655435,1788,4,85418,1000
1773620601690567,1789,4,103884,1000
1773620601693766,596,11,89223,1000
1773620601721018,1790,4,117669,1000
1773620601739215,1791,4,119200,1000
1773620601744535,1792,4,107854,1000
1773620601759593,597,11,105050,1000
1773620601776562,1793,4,123215,1000
1773620601782039,1795,4,95360,1000
1773620601794772,598,11,90229,1000
1773620601795375,1794,4,125362,1000
1773620601822489,1796,4,119144,1000
1773620601827819,1798,4,91142,1000
1773620601829728,1797,4,109717,1000
1773620601838284,599,11,83741,1000
1773620601867477,1799,4,114134,1000
1773620601871800,1800,4,101791,1000
1773620601878822,1801,4,92147,1000
1773620601891933,1802,4,88592,1000
1773620601901045,600,11,96502,1000
1773620601929323,1803,4,109316,1000
1773620601940009,1804,4,103336,1000
1773620601951078,601,11,96535,1000
1773620601952076,1805,4,98737,1000
1773620601958589,1806,4,88584,1000
1773620602008533,1808,4,105196,1000
1773620602009973,602,11,105430,1000
1773620602023322,1807,4,136651,1000
1773620602029607,1810,4,92938,1000
1773620602030759,1809,4,110756,1000
1773620602044593,1811,4,91258,1000
1773620602058295,603,11,103752,1000
1773620602062292,1813,4,75625,1000
1773620602084146,604,11,79603,1000
1773620602085196,1812,4,115195,1000
1773620602097388,1814,4,94055,1000
1773620602114224,1816,4,77559,1000
1773620602117311,1815,4,97312,1000
1773620602125168,605,11,70625,1000
1773620602155264,1817,4,101933,1000
1773620602168422,1818,4,98425,1000
1773620602178298,1819,4,91635,1000
1773620602199915,1820,4,96586,1000
1773620602202415,606,11,97872,1000
1773620602211137,1821,4,91142,1000
1773620602247708,1823,4,94381,1000
1773620602254584,607,11,100041,1000
1773620602262349,1822,4,125688,1000
1773620602266771,1824,4,96778,1000
1773620602276815,608,11,72272,1000
1773620602285026,1826,4,81701,1000
1773620602289049,1825,4,102390,1000
1773620602317933,1828,4,81276,1000
1773620602320104,1827,4,100113,1000
1773620602353026,1829,4,99703,1000
1773620602357446,609,11,102903,1000
1773620602366614,1830,4,96625,1000
1773620602382262,1831,4,95607,1000
1773620602399374,1832,4,96053,1000
1773620602417979,610,11,113436,1000
1773620602420843,1834,4,84190,1000
1773620602453674,1833,4,133687,1000
1773620602458237,1836,4,88252,1000
1773620602461003,1835,4,107684,1000
1773620602469936,611,11,115393,1000
1773620602486704,1837,4,100053,1000
1773620602493702,1838,4,90385,1000
1773620602509846,1840,4,73197,1000
1773620602514589,612,11,110046,1000
1773620602518941,1839,4,98958,1000
1773620602536042,1841,4,82727,1000
1773620602556165,613,11,101622,1000
1773620602563081,1842,4,93100,1000
1773620602592007,614,11,87464,1000
1773620602592165,1843,4,105518,1000
1773620602610550,1844,4,107237,1000
1773620602635890,1845,4,115911,1000
1773620602639995,1848,4,70018,1000
1773620602646096,1846,4,109451,1000
