recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622610959706,1257,4,83961,1000
1773622610971491,418,11,111574,1000
1773622611004412,1258,4,112001,1000
1773622611024865,1261,4,82456,1000
1773622611031662,1260,4,105919,1000
1773622611038477,419,11,128560,1000
1773622611038478,1259,4,129401,1000
1773622611058243,1263,4,82502,1000
1773622611059439,1262,4,100364,1000
1773622611074880,420,11,114963,1000
1773622611103492,1264,4,111085,1000
1773622611124504,421,11,114587,1000
1773622611124504,1265,4,115431,1000
1773622611148168,1266,4,122429,1000
1773622611162255,1269,4,86518,1000
1773622611162255,1267,4,119850,1000
1773622611188155,1268,4,129084,1000
1773622611190008,422,11,130091,1000
1773622611197826,1270,4,105423,1000
1773622611234499,1272,4,108764,1000
1773622611244361,423,11,134444,1000
1773622611244362,1271,4,135293,1000
1773622611248074,1273,4,105673,1000
1773622611262474,1275,4,86741,1000
1773622611266148,424,11,106231,1000
1773622611283374,1274,4,124307,1000
1773622611299570,1276,4,107171,1000
1773622611322896,425,11,112979,1000
1773622611322897,1277,4,113832,1000
1773622611336185,1278,4,110454,1000
1773622611345262,1279,4,102865,1000
1773622611352110,1280,4,93047,1000
1773622611355026,426,11,95109,1000
1773622611378103,1282,4,85708,1000
1773622611387898,1281,4,112169,1000
1773622611413076,1283,4,104015,1000
1773622611419731,427,11,109814,1000
1773622611427898,1285,4,85505,1000
1773622611447530,1284,4,121803,1000
1773622611477069,428,11,117152,1000
1773622611477070,1286,4,118011,1000
1773622611479528,1287,4,103803,1000
1773622611501027,1288,4,108636,1000
1773622611513108,1289,4,104051,1000
1773622611524835,429,11,114918,1000
1773622611529963,1291,4,87574,1000
1773622611543734,1290,4,118011,1000
1773622611563932,1292,4,104877,1000
1773622611580022,430,11,120105,1000
1773622611587689,1293,4,111968,1000
1773622611606818,1294,4,114431,1000
1773622611618547,1295,4,109494,1000
1773622611626327,1296,4,100608,1000
1773622611627194,431,11,117277,1000
1773622611634158,1297,4,91773,1000
1773622611674223,1298,4,115172,1000
1773622611676516,1299,4,100799,1000
1773622611695849,1300,4,103466,1000
1773622611698772,432,11,138855,1000
1773622611714616,1301,4,105567,1000
1773622611718442,433,11,108525,1000
1773622611728750,1302,4,103035,1000
1773622611739571,1303,4,97190,1000
1773622611751243,1305,4,75530,1000
1773622611778349,1304,4,119302,1000
1773622611791774,434,11,131857,1000
1773622611803863,1306,4,111484,1000
1773622611810340,435,11,100423,1000
1773622611810340,1307,4,101295,1000
1773622611836500,1308,4,110789,1000
1773622611851666,1309,4,109289,1000
1773622611858905,436,11,98988,1000
1773622611858905,1310,4,99862,1000
1773622611860873,1311,4,85164,1000
1773622611894827,1313,4,85786,1000
1773622611916780,1312,4,124405,1000
1773622611921969,437,11,112052,1000
1773622611929156,1316,4,70117,1000
1773622611934029,1314,4,108322,1000
1773622611944621,1315,4,102248,1000
1773622611957674,438,11,97757,1000
1773622611971725,1317,4,96020,1000
1773622611985258,1318,4,92887,1000
1773622612018175,439,11,108258,1000
1773622612018175,1319,4,109138,1000
1773622612021003,1320,4,95300,1000
1773622612055741,1321,4,113372,1000
1773622612056175,1322,4,97140,1000
1773622612077749,440,11,117832,1000
1773622612083551,1323,4,107850,1000
1773622612083588,1324,4,91221,1000
1773622612114805,441,11,104888,1000
1773622612114806,1325,4,105773,1000
1773622612125817,1327,4,83452,1000
1773622612144693,1326,4,118994,1000
1773622612155877,442,11,95960,1000
1773622612156398,1329,4,80701,1000
1773622612158093,1328,4,99062,1000
1773622612205006,1330,4,112643,1000
1773622612211410,443,11,101493,1000
1773622612218843,1332,4,93148,1000
1773622612223036,1331,4,114007,1000
1773622612246653,1333,4,104292,1000
1773622612255271,1334,4,96244,1000
1773622612272464,444,11,112547,1000
1773622612278455,1335,4,102762,1000
1773622612293471,1336,4,101112,1000
1773622612313237,445,11,103320,1000
1773622612313237,1337,4,104212,1000
1773622612313725,1338,4,88034,1000
1773622612343549,1339,4,101192,1000
1773622612347704,1340,4,88681,1000
1773622612358947,446,11,99030,1000
1773622612374213,1341,4,98524,1000
1773622612390185,1342,4,97830,1000
1773622612403340,1343,4,94319,1000
1773622612414635,447,11,104718,1000
1773622612436476,1344,4,110789,1000
1773622612453815,1347,4,78130,1000
1773622612455010,1345,4,112657,1000
1773622612470973,448,11,111056,1000
1773622612470976,1346,4,111957,1000
1773622612486228,1348,4,93877,1000
1773622612518794,449,11,108877,1000
1773622612518797,1349,4,109780,1000
1773622612540955,1350,4,115272,1000
1773622612552083,1351,4,109734,1000
1773622612562179,1352,4,103164,1000
1773622612563624,450,11,103707,1000
1773622612588502,1353,4,112821,1000
1773622612593777,1354,4,101430,1000
1773622612610125,1355,4,101112,1000
1773622612616538,451,11,106621,1000
1773622612645749,1358,4,86738,1000
1773622612652774,1356,4,127095,1000
1773622612657853,1357,4,115508,1000
1773622612672840,1360,4,80497,1000
1773622612696103,452,11,136186,1000
1773622612696106,1359,4,120429,1000
1773622612714801,453,11,104884,1000
1773622612714803,1361,4,105794,1000
1773622612731225,1362,4,105550,1000
1773622612746955,1363,4,104614,1000
1773622612761635,1365,4,85962,1000
1773622612778559,1364,4,119552,1000
1773622612789921,1366,4,97582,1000
1773622612790373,454,11,130456,1000
1773622612807480,1367,4,98475,1000
1773622612808076,455,11,98159,1000
1773622612822083,1368,4,96412,1000
1773622612845786,1369,4,103449,1000
1773622612867605,1371,4,91936,1000
1773622612873406,456,11,113489,1000
1773622612873409,1370,4,114406,1000
1773622612879756,1372,4,87421,1000
1773622612937796,1374,4,112129,1000
1773622612938396,457,11,128479,1000
1773622612938399,1373,4,129398,1000
1773622612950435,458,11,90518,1000
1773622612954944,1375,4,112611,1000
1773622612965416,1376,4,106417,1000
1773622612983534,1377,4,107869,1000
1773622613000184,1378,4,107853,1000
1773622613002558,1379,4,93561,1000
1773622613025442,459,11,115525,1000
1773622613028981,1380,4,103318,1000
1773622613057950,1383,4,82289,1000
1773622613063809,1382,4,104814,1000
1773622613064469,460,11,104552,1000
1773622613064472,1381,4,122143,1000
1773622613067588,1385,4,58595,1000
1773622613083770,1384,4,91443,1000
1773622613122217,461,11,112300,1000
1773622613146481,1387,4,104156,1000
1773622613155199,1386,4,129540,1000
1773622613157692,1388,4,98701,1000
1773622613173634,462,11,113717,1000
1773622613179636,1389,4,103979,1000
1773622613193415,1390,4,101092,1000
1773622613207764,463,11,97847,1000
1773622613217965,1392,4,92310,1000
1773622613219299,1391,4,110310,1000
1773622613244721,1393,4,102400,1000
1773622613262813,464,11,102896,1000
1773622613267919,1394,4,108932,1000
1773622613284248,1395,4,108595,1000
1773622613290869,1396,4,98550,1000
1773622613299171,1397,4,90186,1000
1773622613306943,465,11,97026,1000
1773622613321271,1398,4,95620,1000
1773622613337098,1399,4,94781,1000
1773622613365923,1401,4,90274,1000
1773622613366219,1400,4,107236,1000
1773622613370853,466,11,110936,1000
1773622613391907,1402,4,99592,1000
1773622613416378,467,11,106461,1000
1773622613416381,1403,4,107400,1000
1773622613416632,1404,4,90985,1000
1773622613437861,1405,4,95548,1000
1773622613470947,1406,4,111968,1000
1773622613480140,468,11,120223,1000
1773622613489582,1407,4,113937,1000
1773622613510204,1408,4,117893,1000
1773622613532036,1411,4,89727,1000
1773622613537620,1410,4,111977,1000
1773622613539282,469,11,129365,1000
1773622613539284,1409,4,130307,1000
1773622613558944,470,11,99027,1000
1773622613563941,1412,4,104966,1000
1773622613578171,1413,4,102530,1000
1773622613593980,1415,4,85007,1000
1773622613598669,1414,4,106362,1000
1773622613613441,471,11,103524,1000
1773622613638620,1417,4,96315,1000
1773622613641982,1416,4,116343,1000
1773622613669864,1419,4,94227,1000
1773622613685210,1420,4,92907,1000
1773622613687770,1421,4,78801,1000
1773622613691108,472,11,131191,1000
1773622613691112,1418,4,132141,1000
1773622613704940,473,11,95023,1000
1773622613704942,1422,4,79307,1000
1773622613761767,1423,4,119466,1000
1773622613770290,474,11,110373,1000
1773622613770292,1424,4,111325,1000
1773622613776670,1426,4,84371,1000
1773622613776759,1425,4,101126,1000
1773622613806635,1427,4,97670,1000
1773622613822072,475,11,112155,1000
1773622613844473,1429,4,102176,1000
1773622613860788,1428,4,135157,1000
1773622613861892,1431,4,86263,1000
1773622613866264,476,11,106347,1000
1773622613866267,1430,4,107304,1000
1773622613886489,1433,4,77528,1000
1773622613900733,1432,4,108438,1000
1773622613909238,477,11,99321,1000
1773622613922214,1434,4,96587,1000
1773622613939210,1435,4,96917,1000
1773622613968066,1436,4,109107,1000
1773622613988347,478,11,128430,1000
1773622613988520,1438,4,96229,1000
1773622614000954,1437,4,125329,1000
1773622614039128,1441,4,96839,1000
1773622614039192,479,11,129275,1000
1773622614039195,1439,4,130238,1000
1773622614047731,1440,4,122108,1000
1773622614075644,1445,4,66691,1000
1773622614079648,1443,4,104027,1000
1773622614080501,480,11,120584,1000
1773622614081927,1442,4,122972,1000
1773622614105218,481,11,95301,1000
1773622614107507,1444,4,115220,1000
1773622614126126,1446,4,100507,1000
1773622614145501,1447,4,103216,1000
1773622614157001,1449,4,81384,1000
1773622614161636,482,11,101719,1000
1773622614161639,1448,4,102688,1000
1773622614187249,1450,4,94966,1000
1773622614222628,1452,4,97013,1000
1773622614244739,483,11,134822,1000
1773622614244742,1451,4,135793,1000
1773622614247773,1453,4,105492,1000
1773622614257569,1454,4,98622,1000
1773622614268335,1455,4,92722,1000
1773622614280667,484,11,120750,1000
1773622614303255,1456,4,110976,1000
1773622614329770,1459,4,87493,1000
1773622614332429,485,11,122512,1000
1773622614332432,1457,4,123487,1000
1773622614346042,1458,4,120431,1000
1773622614367456,486,11,107539,1000
1773622614367459,1460,4,108516,1000
1773622614371516,1461,4,95907,1000
1773622614391262,1462,4,98987,1000
1773622614406720,1463,4,97779,1000
1773622614431337,1465,4,89064,1000
1773622614438918,487,11,129001,1000
1773622614438921,1464,4,113314,1000
1773622614468692,488,11,108775,1000
1773622614483341,1467,4,107736,1000
1773622614484366,1468,4,92095,1000
1773622614487371,1466,4,128432,1000
1773622614505164,1469,4,96227,1000
1773622614512687,489,11,102770,1000
1773622614526115,1470,4,100512,1000
1773622614529090,1471,4,86821,1000
1773622614573429,490,11,113512,1000
1773622614573432,1472,4,114497,1000
1773622614587878,1474,4,95611,1000
1773622614589351,1473,4,113750,1000
1773622614619811,1475,4,110878,1000
1773622614625665,491,11,115748,1000
1773622614628324,1476,4,102725,1000
1773622614630495,1477,4,88230,1000
1773622614654793,1478,4,95862,1000
1773622614683103,492,11,123186,1000
1773622614683105,1479,4,107508,1000
1773622614685299,1480,4,93036,1000
1773622614716015,1482,4,90420,1000
1773622614726082,1481,4,117153,1000
1773622614728928,493,11,119011,1000
1773622614745528,1484,4,86601,1000
1773622614762512,1483,4,120251,1000
1773622614766244,494,11,106327,1000
1773622614787145,1485,4,111552,1000
1773622614801737,1486,4,109478,1000
1773622614826913,1487,4,117988,1000
1773622614827330,1488,4,101739,1000
1773622614835708,1489,4,93451,1000
1773622614839185,495,11,129268,1000
1773622614862449,496,11,102532,1000
1773622614865618,1490,4,106695,1000
1773622614879300,1491,4,103711,1000
1773622614892373,1493,4,83452,1000
1773622614901204,1492,4,108949,1000
1773622614903666,497,11,93749,1000
1773622614922106,1495,4,79853,1000
1773622614942721,1494,4,117134,1000
1773622614973024,498,11,113107,1000
1773622614973026,1496,4,114107,1000
1773622614984556,1498,4,92305,1000
1773622614989124,1497,4,113539,1000
1773622615002999,1500,4,77416,1000
1773622615015121,1499,4,106204,1000
1773622615017613,1501,4,75364,1000
1773622615029577,499,11,119660,1000
1773622615048029,1502,4,89114,1000
1773622615054817,500,11,94900,1000
1773622615065261,1503,4,89680,1000
1773622615102823,501,11,92906,1000
1773622615111313,1505,4,102400,1000
1773622615119479,1507,4,77234,1000
1773622615120886,1504,4,128639,1000
1773622615146525,1508,4,87614,1000
1773622615146915,1506,4,121336,1000
1773622615169457,502,11,109540,1000
1773622615169506,1509,4,93929,1000
1773622615173722,503,11,63805,1000
1773622615181278,1511,4,72369,1000
1773622615207508,1510,4,115265,1000
1773622615213536,1512,4,87961,1000
1773622615231214,1514,4,72307,1000
1773622615272447,1513,4,130206,1000
1773622615274874,504,11,114957,1000
1773622615278505,1516,4,86266,1000
1773622615281625,1515,4,106052,1000
1773622615291457,1517,4,82552,1000
1773622615316219,505,11,106302,1000
1773622615339276,1519,4,97039,1000
1773622615341461,1518,4,115890,1000
1773622615349803,506,11,89886,1000
1773622615357424,1520,4,98521,1000
1773622615377764,1521,4,102195,1000
1773622615404261,1523,4,95360,1000
1773622615409748,1524,4,84181,1000
1773622615413525,1522,4,121290,1000
1773622615432147,1525,4,89914,1000
1773622615442224,507,11,132307,1000
1773622615460558,1526,4,101659,1000
1773622615480293,1527,4,104728,1000
1773622615488749,1528,4,96518,1000
1773622615505718,508,11,145801,1000
1773622615522604,1530,4,97041,1000
1773622615538976,1529,4,130079,1000
1773622615539689,1531,4,97460,1000
1773622615544628,509,11,134711,1000
1773622615554786,510,11,94869,1000
1773622615554788,1533,4,79227,1000
1773622615573973,1532,4,115078,1000
1773622615604389,1534,4,112162,1000
1773622615606854,1535,4,97961,1000
1773622615632643,1537,4,90418,1000
1773622615640020,511,11,130103,1000
1773622615640023,1536,4,114464,1000
1773622615659003,512,11,99086,1000
1773622615677750,1538,4,118859,1000
1773622615682150,1539,4,106593,1000
1773622615685469,1540,4,93246,1000
1773622615693395,1541,4,84506,1000
1773622615702022,513,11,92105,1000
1773622615734313,1542,4,108758,1000
1773622615734869,1543,4,92648,1000
1773622615751826,514,11,91909,1000
1773622615751829,1544,4,92942,1000
1773622615754964,1545,4,79411,1000
1773622615776555,1546,4,84336,1000
1773622615808209,1547,4,99324,1000
1773622615812007,1548,4,86456,1000
1773622615813756,1549,4,71539,1000
1773622615823134,515,11,113217,1000
1773622615858850,516,11,98933,1000
1773622615862521,1550,4,103638,1000
1773622615868579,1553,4,59698,1000
1773622615883235,1551,4,107686,1000
1773622615898360,517,11,88443,1000
1773622615902245,1552,4,110030,1000
1773622615929417,1554,4,103870,1000
1773622615939571,1555,4,97358,1000
1773622615952834,518,11,92917,1000
1773622615957794,1556,4,98915,1000
1773622615961854,1557,4,86309,1000
1773622616012475,1559,4,103598,1000
1773622616014763,519,11,104846,1000
1773622616017478,1558,4,125267,1000
1773622616026799,1560,4,101256,1000
1773622616038957,1561,4,96748,1000
1773622616043033,520,11,83116,1000
1773622616049861,1562,4,90986,1000
1773622616053700,1563,4,78159,1000
1773622616085085,1564,4,92878,1000
1773622616118275,1565,4,109402,1000
1773622616124173,1566,4,98634,1000
1773622616136907,521,11,126990,1000
1773622616157510,1568,4,98639,1000
1773622616160577,1570,4,68374,1000
1773622616162389,1567,4,120184,1000
1773622616162518,1569,4,86981,1000
1773622616170977,522,11,111060,1000
1773622616217611,523,11,107694,1000
1773622616223688,1571,4,114819,1000
1773622616244236,1574,4,85369,1000
1773622616252991,524,11,93074,1000
1773622616261802,1573,4,119601,1000
1773622616262798,1572,4,137263,1000
1773622616272966,1576,4,80767,1000
1773622616280986,1575,4,105453,1000
1773622616327269,525,11,117352,1000
1773622616327779,1577,4,118914,1000
1773622616327783,1578,4,102252,1000
1773622616343810,1579,4,101613,1000
1773622616361255,526,11,101338,1000
1773622616361258,1580,4,102395,1000
1773622616367268,1581,4,91739,1000
1773622616387637,1582,4,95442,1000
1773622616393643,527,11,83726,1000
1773622616418255,1583,4,109394,1000
1773622616434036,1584,4,108509,1000
1773622616447768,528,11,87851,1000
1773622616467792,1585,4,125599,1000
1773622616478137,1587,4,102612,1000
1773622616489369,1586,4,130510,1000
1773622616503497,1588,4,111306,1000
1773622616503500,1589,4,94643,1000
1773622616519460,1590,4,93937,1000
1773622616526915,529,11,116998,1000
1773622616557031,1591,4,114842,1000
1773622616567122,1592,4,108267,1000
1773622616570619,530,11,110702,1000
1773622616572455,1593,4,96934,1000
1773622616596724,1594,4,104537,1000
1773622616624546,1597,4,82361,1000
1773622616631721,1595,4,122868,1000
1773622616634215,531,11,124298,1000
1773622616653241,1596,4,127722,1000
1773622616661836,532,11,101919,1000
1773622616671795,1598,4,112944,1000
1773622616682489,1599,4,106972,1000
1773622616710656,1600,4,118473,1000
1773622616714061,533,11,104144,1000
1773622616724160,1601,4,115311,1000
1773622616732120,1602,4,106605,1000
1773622616750819,1603,4,108638,1000
1773622616766541,534,11,106624,1000
1773622616770701,1605,4,95188,1000
1773622616776897,1604,4,118050,1000
1773622616792640,535,11,82723,1000
1773622616809661,1606,4,117482,1000
1773622616816479,1607,4,107634,1000
1773622616821915,1608,4,96404,1000
1773622616842875,1609,4,100698,1000
1773622616845035,1610,4,86192,1000
1773622616856278,536,11,96361,1000
1773622616871663,1611,4,96154,1000
1773622616905303,1612,4,113128,1000
1773622616907764,1613,4,98923,1000
1773622616921540,537,11,111623,1000
1773622616921543,1614,4,96036,1000
1773622616953982,1615,4,111809,1000
1773622616960971,538,11,101054,1000
1773622616969005,1618,4,76834,1000
1773622616983571,1617,4,108066,1000
1773622616983574,1616,4,124735,1000
1773622617021373,1619,4,112536,1000
1773622617028614,1620,4,103111,1000
1773622617038253,539,11,128336,1000
1773622617042522,1622,4,83687,1000
1773622617047275,1621,4,105106,1000
1773622617061095,540,11,101178,1000
1773622617066050,1623,4,90549,1000
1773622617093482,541,11,83565,1000
1773622617106117,1624,4,113950,1000
1773622617116692,1627,4,74527,1000
1773622617118966,1625,4,110133,1000
1773622617141250,542,11,81333,1000
1773622617151329,1626,4,125830,1000
1773622617164602,1629,4,89105,1000
1773622617169563,1628,4,110732,1000
1773622617195046,1631,4,86217,1000
1773622617195390,1630,4,103227,1000
1773622617214957,543,11,105040,1000
1773622617235697,1632,4,110202,1000
1773622617257845,1633,4,115684,1000
1773622617260834,1634,4,102007,1000
1773622617261072,544,11,101155,1000
1773622617280599,1635,4,105106,1000
1773622617290605,1636,4,98446,1000
1773622617307786,1637,4,98961,1000
1773622617326117,1638,4,100626,1000
1773622617331254,545,11,121337,1000
1773622617355188,1639,4,113031,1000
1773622617355315,546,11,95398,1000
1773622617364111,1640,4,105288,1000
1773622617374942,1641,4,99453,1000
1773622617391229,1643,4,82408,1000
1773622617404577,547,11,94660,1000
1773622617404664,1644,4,79177,1000
1773622617412667,1642,4,120512,1000
1773622617455909,1645,4,113756,1000
1773622617466333,548,11,106416,1000
1773622617469162,1646,4,110343,1000
1773622617492181,1647,4,116696,1000
1773622617498437,1649,4,89620,1000
1773622617499747,1648,4,107596,1000
1773622617524817,549,11,114900,1000
1773622617541292,1651,4,99143,1000
1773622617541294,1650,4,115811,1000
1773622617541991,1652,4,83176,1000
1773622617548265,1653,4,72784,1000
1773622617551666,550,11,91749,1000
1773622617599907,1654,4,107760,1000
1773622617622654,1655,4,113841,1000
1773622617629263,551,11,119346,1000
1773622617636328,1656,4,110849,1000
1773622617655611,1658,4,96800,1000
1773622617657198,1657,4,115053,1000
1773622617669278,1660,4,77135,1000
1773622617677707,1659,4,102230,1000
1773622617694364,552,11,134447,1000
1773622617702648,1661,4,93839,1000
1773622617724466,1662,4,98991,1000
1773622617726397,553,11,116480,1000
1773622617750716,1663,4,108575,1000
1773622617764530,1664,4,105723,1000
1773622617768029,554,11,108112,1000
1773622617782733,1667,4,73928,1000
1773622617790914,1665,4,115441,1000
1773622617798218,1666,4,106079,1000
1773622617828966,555,11,119049,1000
1773622617835906,1668,4,110435,1000
1773622617845073,1670,4,86270,1000
1773622617859684,1671,4,84215,1000
1773622617873709,556,11,113792,1000
1773622617874971,1669,4,132834,1000
1773622617901501,1672,4,109366,1000
1773622617918030,1674,4,92563,1000
1773622617924942,1673,4,116141,1000
1773622617925938,557,11,116021,1000
1773622617926539,1675,4,84406,1000
1773622617968574,1678,4,76443,1000
1773622617970067,1677,4,94602,1000
1773622617971052,1676,4,112253,1000
1773622617983745,558,11,123828,1000
1773622617989562,559,11,79645,1000
1773622618017908,1679,4,109111,1000
1773622618026876,1680,4,101413,1000
1773622618056770,560,11,96853,1000
1773622618069924,1682,4,111129,1000
1773622618076901,1684,4,84774,1000
1773622618079507,1681,4,137378,1000
1773622618085338,1683,4,109877,1000
1773622618090401,1685,4,81608,1000
1773622618101885,561,11,91968,1000
1773622618112245,1686,4,86786,1000
1773622618156666,1687,4,114541,1000
1773622618162575,562,11,102658,1000
1773622618172623,1690,4,80500,1000
1773622618175658,1689,4,100201,1000
1773622618182525,1688,4,123734,1000
1773622618195945,1691,4,87156,1000
1773622618216014,1692,4,90559,1000
1773622618217380,563,11,107463,1000
1773622618242192,1693,4,100071,1000
1773622618265712,1694,4,106925,1000
1773622618273239,1696,4,81120,1000
1773622618288014,564,11,128097,1000
1773622618290245,1695,4,114792,1000
1773622618321476,1698,4,96025,1000
1773622618324929,1697,4,116144,1000
1773622618325687,565,11,115770,1000
1773622618331112,1699,4,88995,1000
1773622618379837,1701,4,104388,1000
1773622618382188,566,11,122271,1000
1773622618382191,1700,4,123408,1000
1773622618401713,1703,4,92932,1000
1773622618411048,1702,4,118933,1000
1773622618411207,567,11,101290,1000
1773622618439179,1705,4,97066,1000
1773622618445799,1706,4,87020,1000
1773622618447032,1704,4,121585,1000
1773622618461812,568,11,101895,1000
1773622618469460,1707,4,94015,1000
1773622618488286,569,11,78369,1000
1773622618495070,1709,4,86293,1000
1773622618513811,1708,4,121700,1000
1773622618535137,1710,4,109694,1000
1773622618536348,1711,4,94239,1000
1773622618549694,1712,4,90919,1000
1773622618562798,570,11,102881,1000
1773622618598984,1714,4,106877,1000
1773622618605311,1716,4,79872,1000
1773622618609721,1713,4,134280,1000
1773622618639499,1715,4,130726,1000
1773622618640692,1717,4,98587,1000
1773622618641959,571,11,132042,1000
1773622618643039,572,11,83122,1000
1773622618670798,1718,4,112027,1000
1773622618677501,1719,4,102064,1000
1773622618693175,1720,4,101072,1000
1773622618701671,573,11,91754,1000
1773622618706758,1721,4,97989,1000
1773622618720562,1722,4,95127,1000
1773622618744851,1723,4,102750,1000
1773622618746430,574,11,86513,1000
1773622618758402,1724,4,99635,1000
1773622618760128,1725,4,84695,1000
1773622618785166,1727,4,76401,1000
1773622618803856,1726,4,111757,1000
1773622618809593,575,11,99676,1000
1773622618830166,1729,4,88069,1000
1773622618851482,1728,4,126051,1000
1773622618861642,1730,4,102879,1000
1773622618891989,576,11,132072,1000
1773622618903435,1732,4,111340,1000
1773622618903438,1731,4,128009,1000
1773622618910725,1734,4,85298,1000
1773622618924129,1733,4,115368,1000
1773622618932684,577,11,122767,1000
1773622618937338,1735,4,95245,1000
1773622618968182,1736,4,109423,1000
1773622618990465,578,11,130548,1000
1773622619006898,1738,4,114807,1000
1773622619008323,1737,4,132898,1000
1773622619020127,1739,4,111370,1000
1773622619023370,579,11,113453,1000
1773622619046016,1742,4,87261,1000
1773622619047350,1740,4,121927,1000
1773622619050830,1741,4,108741,1000
1773622619056789,580,11,96872,1000
1773622619079602,1744,4,87515,1000
1773622619096119,1743,4,120698,1000
1773622619113408,1746,4,87989,1000
1773622619136792,581,11,126875,1000
1773622619136795,1745,4,128042,1000
1773622619136795,1748,4,78044,1000
1773622619147277,582,11,87360,1000
1773622619149089,1747,4,107004,1000
1773622619189792,1749,4,114375,1000
1773622619194505,1750,4,102422,1000
1773622619203703,1751,4,94954,1000
1773622619205884,583,11,95967,1000
1773622619226577,1753,4,84496,1000
1773622619244654,1752,4,119239,1000
1773622619251845,1754,4,93098,1000
1773622619276782,584,11,116865,1000
1773622619283160,1756,4,91081,1000
1773622619283779,1755,4,108366,1000
1773622619290016,585,11,80099,1000
1773622619306241,1757,4,97496,1000
1773622619317413,1758,4,92002,1000
1773622619322216,1759,4,80139,1000
1773622619344904,586,11,84987,1000
1773622619364106,1760,4,105363,1000
1773622619373219,1761,4,97810,1000
1773622619419298,587,11,109381,1000
1773622619426705,1762,4,134630,1000
1773622619427123,1765,4,85050,1000
1773622619429257,1764,4,103850,1000
1773622619440169,1763,4,131428,1000
1773622619451205,1766,4,92466,1000
1773622619465478,1767,4,90073,1000
1773622619466186,588,11,106269,1000
1773622619482637,1768,4,90566,1000
1773622619507847,1769,4,99110,1000
1773622619513879,1771,4,71810,1000
1773622619529149,589,11,119232,1000
1773622619529152,1770,4,103749,1000
1773622619564102,1772,4,105367,1000
1773622619587181,1773,4,111780,1000
1773622619589193,1774,4,97126,1000
1773622619589745,590,11,129828,1000
1773622619591096,591,11,81179,1000
1773622619621473,1776,4,96074,1000
1773622619631551,1775,4,122818,1000
1773622619643907,1777,4,101842,1000
1773622619648824,1778,4,90093,1000
1773622619656590,592,11,96673,1000
1773622619669008,1779,4,93611,1000
1773622619695851,1780,4,103788,1000
1773622619697119,1781,4,88390,1000
1773622619709159,593,11,99242,1000
1773622619725998,1782,4,100603,1000
1773622619754889,1784,4,96162,1000
1773622619755069,594,11,95152,1000
1773622619758757,1786,4,66698,1000
1773622619759755,1783,4,117694,1000
1773622619762804,1785,4,87411,1000
1773622619794609,1787,4,85884,1000
1773622619804826,595,11,94909,1000
1773622619838632,1788,4,113241,1000
1773622619838634,1790,4,79911,1000
1773622619861655,1789,4,119598,1000
1773622619875550,596,11,115633,1000
1773622619878563,1791,4,103174,1000
1773622619891065,1792,4,99010,1000
1773622619908894,597,11,98977,1000
1773622619923966,1794,4,98579,1000
1773622619924460,1793,4,115739,1000
1773622619937722,1796,4,79003,1000
1773622619962471,1795,4,120418,1000
1773622619965682,598,11,105765,1000
1773622619976864,1797,4,101479,1000
1773622619993964,1799,4,85247,1000
1773622620003438,1800,4,78055,1000
1773622620003555,1798,4,111504,1000
1773622620003699,599,11,93782,1000
1773622620035280,1801,4,93231,1000
1773622620063546,1802,4,104831,1000
1773622620069445,600,11,109528,1000
1773622620094428,1803,4,119047,1000
1773622620102663,1804,4,110616,1000
1773622620106828,1805,4,98115,1000
1773622620132754,1808,4,74043,1000
1773622620141480,601,11,131563,1000
1773622620153448,1807,4,111403,1000
1773622620163303,1806,4,137924,1000
1773622620176724,1810,4,84681,1000
1773622620182456,1809,4,107079,1000
1773622620191835,602,11,131918,1000
1773622620209825,1811,4,101116,1000
1773622620235075,603,11,125158,1000
1773622620241632,1812,4,116257,1000
1773622620241635,1813,4,99594,1000
1773622620243380,1814,4,84673,1000
1773622620254274,604,11,94357,1000
1773622620292755,605,11,82838,1000
1773622620299618,1817,4,90913,1000
1773622620308988,1815,4,133615,1000
1773622620316851,1816,4,124812,1000
1773622620331459,1818,4,106088,1000
1773622620345310,1819,4,103273,1000
1773622620360981,1821,4,85612,1000
1773622620376873,606,11,116956,1000
1773622620385649,1820,4,126946,1000
1773622620404444,1824,4,79077,1000
1773622620410595,1822,4,118560,1000
1773622620412902,1823,4,104201,1000
1773622620417528,607,11,107611,1000
1773622620451937,1825,4,109904,1000
1773622620469373,608,11,109456,1000
1773622620469375,1827,4,94010,1000
1773622620471979,1826,4,113280,1000
1773622620499136,1828,4,107105,1000
1773622620517871,609,11,107954,1000
1773622620518210,1829,4,109513,1000
1773622620522646,1830,4,97283,1000
1773622620538207,1831,4,96178,1000
1773622620567532,610,11,107615,1000
1773622620568623,1832,4,109928,1000
1773622620581727,1833,4,106366,1000
1773622620592533,1834,4,100506,1000
1773622620599615,1836,4,74256,1000
1773622620607914,1835,4,99221,1000
1773622620626382,1838,4,67691,1000
1773622620631741,611,11,121824,1000
1773622620635682,1837,4,93657,1000
1773622620677411,1840,4,85388,1000
1773622620688285,612,11,128368,1000
1773622620694132,1839,4,118775,1000
1773622620711996,613,11,102079,1000
1773622620711999,1841,4,103310,1000
1773622620728230,614,11,68313,1000
1773622620735474,1843,4,93453,1000
1773622620741266,1842,4,115911,1000
1773622620749963,1844,4,91276,1000
1773622620758287,1845,4,82934,1000
1773622620786442,1847,4,77757,1000
