recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620520822210,1257,4,108972,1000
1773620520843598,1258,4,113693,1000
1773620520852020,1259,4,105449,1000
1773620520861092,419,11,113682,1000
1773620520883663,1260,4,120427,1000
1773620520891213,1261,4,111311,1000
1773620520903783,1262,4,107215,1000
1773620520916559,1264,4,86658,1000
1773620520923670,1263,4,110435,1000
1773620520925122,420,11,127712,1000
1773620520936868,1265,4,90302,1000
1773620520941871,421,11,94461,1000
1773620520967853,1267,4,87955,1000
1773620520968326,1266,4,105094,1000
1773620520976881,422,11,79471,1000
1773620521006138,1268,4,109573,1000
1773620521016944,1269,4,103713,1000
1773620521025864,1271,4,79302,1000
1773620521033482,1270,4,103586,1000
1773620521047132,1272,4,83904,1000
1773620521057187,423,11,109777,1000
1773620521079609,1273,4,99714,1000
1773620521080363,424,11,82953,1000
1773620521110438,1276,4,80545,1000
1773620521117531,1274,4,120971,1000
1773620521126105,1275,4,112879,1000
1773620521145699,1277,4,99140,1000
1773620521159436,425,11,112025,1000
1773620521162491,1279,4,82601,1000
1773620521186153,1278,4,122928,1000
1773620521193294,426,11,95884,1000
1773620521197986,1280,4,101429,1000
1773620521234753,1282,4,104865,1000
1773620521236145,1281,4,122923,1000
1773620521251631,427,11,104221,1000
1773620521262262,1284,4,99042,1000
1773620521272161,1283,4,125607,1000
1773620521277246,1285,4,97360,1000
1773620521286662,1286,4,90110,1000
1773620521300602,1287,4,87384,1000
1773620521304234,428,11,106824,1000
1773620521316337,1288,4,86453,1000
1773620521333730,1289,4,87180,1000
1773620521355703,429,11,108293,1000
1773620521363425,1290,4,100208,1000
1773620521388712,1291,4,108829,1000
1773620521407971,1292,4,111422,1000
1773620521411327,430,11,113917,1000
1773620521421439,1293,4,108225,1000
1773620521423802,1294,4,93922,1000
1773620521433804,431,11,86394,1000
1773620521452951,1296,4,89738,1000
1773620521454959,1295,4,108413,1000
1773620521484194,1299,4,70984,1000
1773620521491671,1297,4,111793,1000
1773620521499481,432,11,102071,1000
1773620521524559,1298,4,128014,1000
1773620521527019,1300,4,97142,1000
1773620521540869,1301,4,94327,1000
1773620521547682,1302,4,84474,1000
1773620521555426,433,11,108016,1000
1773620521577754,1303,4,97880,1000
1773620521599646,1304,4,103106,1000
1773620521604958,434,11,107548,1000
1773620521608719,1306,4,78847,1000
1773620521619101,1305,4,105895,1000
1773620521629345,1308,4,66141,1000
1773620521641676,1307,4,95137,1000
1773620521642022,435,11,94612,1000
1773620521662305,1309,4,82434,1000
1773620521677655,1310,4,81119,1000
1773620521699343,436,11,101933,1000
1773620521736687,1314,4,73486,1000
1773620521737481,1311,4,124279,1000
1773620521757346,437,11,109936,1000
1773620521758062,1312,4,128194,1000
1773620521760890,1313,4,114355,1000
1773620521778870,1315,4,99004,1000
1773620521783049,438,11,85639,1000
1773620521793003,1316,4,96471,1000
1773620521796788,1318,4,66924,1000
1773620521823229,1317,4,110031,1000
1773620521831260,1319,4,84730,1000
1773620521836827,439,11,89417,1000
1773620521851388,1320,4,88191,1000
1773620521876006,1321,4,96144,1000
1773620521898676,440,11,101266,1000
1773620521925068,1323,4,111874,1000
1773620521932393,1322,4,135865,1000
1773620521939654,1326,4,76462,1000
1773620521949486,1324,4,119626,1000
1773620521954942,441,11,107532,1000
1773620521974418,1327,4,94560,1000
1773620521974937,1325,4,128411,1000
1773620521988464,442,11,91054,1000
1773620521995415,1328,4,98891,1000
1773620522020085,1329,4,106895,1000
1773620522031561,1330,4,101705,1000
1773620522053878,443,11,106468,1000
1773620522062392,1334,4,65872,1000
1773620522072322,1332,4,109133,1000
1773620522080502,1331,4,133980,1000
1773620522087703,1333,4,107849,1000
1773620522113065,444,11,115655,1000
1773620522125082,1336,4,95229,1000
1773620522130521,1335,4,117335,1000
1773620522144965,1337,4,98447,1000
1773620522157684,445,11,110274,1000
1773620522168433,1338,4,105249,1000
1773620522180064,1339,4,100214,1000
1773620522187247,1340,4,90731,1000
1773620522194023,446,11,96613,1000
1773620522217367,1342,4,87519,1000
1773620522218723,1341,4,105541,1000
1773620522230765,1343,4,84251,1000
1773620522243998,447,11,96588,1000
1773620522260060,1344,4,96879,1000
1773620522290548,448,11,93138,1000
1773620522292594,1345,4,112748,1000
1773620522303236,1346,4,106724,1000
1773620522328210,1347,4,115032,1000
1773620522328768,1348,4,98924,1000
1773620522338664,1349,4,92154,1000
1773620522362190,449,11,114780,1000
1773620522371648,1351,4,91806,1000
1773620522379290,1350,4,116114,1000
1773620522395778,450,11,98368,1000
1773620522397705,1353,4,84531,1000
1773620522409146,1352,4,112638,1000
1773620522409895,1354,4,80054,1000
1773620522436186,451,11,88776,1000
1773620522460408,1355,4,113902,1000
1773620522473740,1356,4,110567,1000
1773620522485142,1357,4,105304,1000
1773620522493804,1358,4,97300,1000
1773620522504605,1359,4,91435,1000
1773620522507926,1360,4,78090,1000
1773620522512681,452,11,115271,1000
1773620522548256,1362,4,85088,1000
1773620522566553,453,11,119143,1000
1773620522569394,1361,4,122892,1000
1773620522576981,1363,4,97147,1000
1773620522585663,1364,4,89163,1000
1773620522602674,454,11,105264,1000
1773620522611902,1366,4,82070,1000
1773620522640982,1365,4,127816,1000
1773620522654899,455,11,107489,1000
1773620522656127,1369,4,76296,1000
1773620522670927,1367,4,124429,1000
1773620522673085,456,11,75675,1000
1773620522691318,1370,4,94822,1000
1773620522693384,1368,4,130219,1000
1773620522706616,1371,4,93453,1000
1773620522733556,1373,4,87061,1000
1773620522742954,1372,4,113126,1000
1773620522743595,457,11,96185,1000
1773620522768194,1375,4,88367,1000
1773620522771940,1374,4,108780,1000
1773620522801794,1377,4,88636,1000
1773620522810905,458,11,113495,1000
1773620522812692,1376,4,116200,1000
1773620522836360,1378,4,106536,1000
1773620522852320,1379,4,105829,1000
1773620522852343,459,11,104933,1000
1773620522857259,1380,4,94103,1000
1773620522865563,1381,4,85740,1000
1773620522880950,460,11,83540,1000
1773620522895102,1382,4,98614,1000
1773620522915057,1383,4,101903,1000
1773620522929012,1385,4,82525,1000
1773620522936996,1384,4,107176,1000
1773620522940958,461,11,93548,1000
1773620522949260,1386,4,86107,1000
1773620522966775,462,11,69365,1000
1773620522979424,1387,4,99606,1000
1773620522994636,1389,4,81486,1000
1773620522998006,1388,4,101522,1000
1773620523018870,1390,4,89053,1000
1773620523040309,1391,4,93826,1000
1773620523061307,463,11,113897,1000
1773620523065343,1392,4,102195,1000
1773620523090619,1393,4,110804,1000
1773620523093188,1394,4,96707,1000
1773620523110543,1396,4,80730,1000
1773620523120487,464,11,123077,1000
1773620523123262,1395,4,110116,1000
1773620523138204,1397,4,91725,1000
1773620523145195,465,11,97785,1000
1773620523153973,1398,4,90829,1000
1773620523169936,1399,4,90126,1000
1773620523194097,1400,4,97621,1000
1773620523209006,466,11,111596,1000
1773620523216886,1401,4,103743,1000
1773620523229773,1402,4,99965,1000
1773620523239440,467,11,92030,1000
1773620523260226,1404,4,97086,1000
1773620523266882,1403,4,120408,1000
1773620523269545,1405,4,89739,1000
1773620523281260,1406,4,84788,1000
1773620523312490,468,11,115080,1000
1773620523318835,1407,4,105697,1000
1773620523324235,1408,4,94431,1000
1773620523336400,1409,4,89929,1000
1773620523355280,469,11,107870,1000
1773620523362975,1411,4,83172,1000
1773620523386517,1410,4,123380,1000
1773620523391354,1413,4,78219,1000
1773620523397650,470,11,100240,1000
1773620523422629,1412,4,126161,1000
1773620523434477,1414,4,104677,1000
1773620523451564,471,11,104154,1000
1773620523456384,1415,4,109917,1000
1773620523472487,1417,4,92689,1000
1773620523484064,1416,4,120931,1000
1773620523489335,1418,4,92871,1000
1773620523508609,472,11,111199,1000
1773620523516800,1419,4,103669,1000
1773620523545176,1420,4,115379,1000
1773620523547147,1421,4,100684,1000
1773620523554896,473,11,107486,1000
1773620523564046,1422,4,100918,1000
1773620523578376,1423,4,98582,1000
1773620523590656,1424,4,94195,1000
1773620523593998,474,11,96588,1000
1773620523600043,1425,4,86917,1000
1773620523622972,475,11,75561,1000
1773620523631021,1428,4,67897,1000
1773620523636679,1427,4,90220,1000
1773620523645267,1426,4,115475,1000
1773620523675869,1429,4,96078,1000
1773620523680348,476,11,82938,1000
1773620523689893,1431,4,76770,1000
1773620523708459,1430,4,112003,1000
1773620523728181,1432,4,98393,1000
1773620523731036,1433,4,84581,1000
1773620523751560,477,11,104150,1000
1773620523756247,1434,4,93127,1000
1773620523771048,1435,4,91261,1000
1773620523785614,478,11,88204,1000
1773620523805389,1437,4,92271,1000
1773620523811122,1436,4,114670,1000
1773620523843429,1439,4,96979,1000
1773620523845284,1440,4,82168,1000
1773620523851265,479,11,103855,1000
1773620523867301,1438,4,137517,1000
1773620523870139,1441,4,90356,1000
1773620523893441,1443,4,80327,1000
1773620523904580,480,11,107170,1000
1773620523907099,1442,4,110650,1000
1773620523913511,1444,4,83731,1000
1773620523937522,1445,4,91076,1000
1773620523949109,1446,4,85997,1000
1773620523954432,1447,4,74654,1000
1773620523959340,481,11,111930,1000
1773620523997795,1448,4,101351,1000
1773620524005934,1449,4,92823,1000
1773620524010040,1450,4,80264,1000
1773620524028921,482,11,131511,1000
1773620524035709,483,11,88298,1000
1773620524043831,1451,4,97388,1000
1773620524058850,1452,4,95741,1000
1773620524070161,1453,4,90387,1000
1773620524097685,1454,4,101245,1000
1773620524099364,484,11,101954,1000
1773620524118568,1455,4,105461,1000
1773620524139116,1456,4,109343,1000
1773620524148575,1457,4,102137,1000
1773620524154391,485,11,106981,1000
1773620524168257,1459,4,88487,1000
1773620524180249,1458,4,117145,1000
1773620524188102,486,11,90692,1000
1773620524191278,1462,4,61509,1000
1773620524195708,1460,4,99272,1000
1773620524203985,1461,4,90883,1000
1773620524240944,487,11,93534,1000
1773620524264450,1463,4,118016,1000
1773620524268131,1464,4,105031,1000
1773620524278789,1465,4,99023,1000
1773620524301582,488,11,104172,1000
1773620524322441,1466,4,126009,1000
1773620524329556,1467,4,116458,1000
1773620524330370,489,11,82960,1000
1773620524330457,1469,4,84026,1000
1773620524338399,1468,4,108635,1000
1773620524351039,1470,4,87943,1000
1773620524374501,490,11,77091,1000
1773620524374540,1472,4,78112,1000
1773620524396570,1471,4,116808,1000
1773620524406436,1474,4,76676,1000
1773620524417979,1473,4,104885,1000
1773620524442835,1475,4,96409,1000
1773620524443536,491,11,96126,1000
1773620524459574,1476,4,96481,1000
1773620524494906,1477,4,115147,1000
1773620524501396,1479,4,88306,1000
1773620524510303,492,11,112892,1000
1773620524512139,1478,4,115715,1000
1773620524525739,1481,4,79317,1000
1773620524533359,1480,4,103603,1000
1773620524544435,1482,4,81346,1000
1773620524556218,493,11,108808,1000
1773620524578386,1483,4,98632,1000
1773620524597380,1484,4,100959,1000
1773620524601338,1485,4,88251,1000
1773620524607068,1486,4,77316,1000
1773620524616150,494,11,118740,1000
1773620524629325,495,11,81915,1000
1773620524660847,1488,4,97762,1000
1773620524662081,1487,4,115663,1000
1773620524669649,1489,4,89899,1000
1773620524680167,1490,4,83751,1000
1773620524700970,496,11,103559,1000
1773620524712776,1491,4,99694,1000
1773620524722240,1492,4,92492,1000
1773620524765352,1493,4,118938,1000
1773620524766277,1494,4,103197,1000
1773620524771951,497,11,124541,1000
1773620524783642,498,11,86232,1000
1773620524796521,1495,4,116775,1000
1773620524805769,1496,4,109356,1000
1773620524821841,1497,4,108763,1000
1773620524833339,1498,4,103595,1000
1773620524845222,1499,4,98812,1000
1773620524867043,499,11,119633,1000
1773620524871200,1500,4,108124,1000
1773620524873189,500,11,75778,1000
1773620524885127,1502,4,88719,1000
1773620524905244,1501,4,125501,1000
1773620524945481,1503,4,132406,1000
1773620524946102,1505,4,99696,1000
1773620524949202,501,11,101792,1000
1773620524950480,1504,4,120739,1000
1773620524965914,1507,4,86175,1000
1773620524983048,1506,4,119976,1000
1773620524987298,502,11,89888,1000
1773620524996992,1508,4,100588,1000
1773620525015066,1509,4,101996,1000
1773620525022882,1511,4,76480,1000
1773620525034955,1510,4,105219,1000
1773620525038208,503,11,90798,1000
1773620525045741,1512,4,82672,1000
1773620525082201,1515,4,69135,1000
1773620525089285,1513,4,109550,1000
1773620525104274,1514,4,107873,1000
1773620525109182,504,11,111771,1000
1773620525125535,1517,4,79136,1000
1773620525126840,1516,4,97108,1000
1773620525152173,1519,4,72443,1000
1773620525153788,505,11,106378,1000
1773620525164368,1518,4,101304,1000
1773620525198197,1520,4,101801,1000
1773620525200729,506,11,103319,1000
1773620525215462,1521,4,102400,1000
1773620525230139,1523,4,83745,1000
1773620525233897,1522,4,104169,1000
1773620525237686,507,11,90276,1000
1773620525251506,1524,4,88445,1000
1773620525272357,1526,4,75965,1000
1773620525274350,1525,4,94624,1000
1773620525304065,508,11,106655,1000
1773620525310346,1528,4,80622,1000
1773620525324435,1527,4,111377,1000
1773620525333081,1529,4,86691,1000
1773620525355925,509,11,108515,1000
1773620525359253,1530,4,96196,1000
1773620525401882,1533,4,88828,1000
1773620525402467,510,11,105057,1000
1773620525405184,1532,4,108796,1000
1773620525409856,1531,4,130134,1000
1773620525436140,511,11,88730,1000
1773620525443799,1534,4,114079,1000
1773620525469916,1538,4,73532,1000
1773620525470884,1535,4,124498,1000
1773620525473352,1536,4,110300,1000
1773620525499912,512,11,102502,1000
1773620525518011,1539,4,104961,1000
1773620525519170,1540,4,89454,1000
1773620525521799,1537,4,142081,1000
1773620525547639,513,11,100229,1000
1773620525562488,1541,4,116106,1000
1773620525565907,1542,4,102859,1000
1773620525569004,1544,4,72624,1000
1773620525582751,1543,4,103036,1000
1773620525584117,514,11,86707,1000
1773620525623909,1545,4,110862,1000
1773620525626258,1546,4,96545,1000
1773620525633771,1547,4,87393,1000
1773620525646324,1548,4,83280,1000
1773620525665358,515,11,117948,1000
1773620525684024,1549,4,104313,1000
1773620525708068,1551,4,95026,1000
1773620525715274,1550,4,118897,1000
1773620525727965,517,11,80555,1000
1773620525728148,516,11,130738,1000
1773620525741050,1553,4,94675,1000
1773620525752945,1552,4,123236,1000
1773620525765198,1554,4,102158,1000
1773620525782219,1555,4,102512,1000
1773620525805589,518,11,108179,1000
1773620525813520,1557,4,100482,1000
1773620525816757,1556,4,120384,1000
1773620525825026,1558,4,95322,1000
1773620525855014,1560,4,91978,1000
1773620525855377,1559,4,109007,1000
1773620525862007,519,11,114597,1000
1773620525876268,1561,4,96566,1000
1773620525899750,1562,4,103382,1000
1773620525929535,520,11,132125,1000
1773620525936203,1563,4,123168,1000
1773620525943050,1565,4,96684,1000
1773620525944824,1564,4,115123,1000
1773620525951934,521,11,104524,1000
1773620525973054,1566,4,110021,1000
1773620525980495,1567,4,100797,1000
1773620525998809,522,11,101399,1000
1773620526002791,1568,4,106427,1000
1773620526015071,1570,4,85374,1000
1773620526022712,1569,4,109681,1000
1773620526041193,523,11,93783,1000
1773620526044098,1572,4,81069,1000
1773620526055229,1571,4,108867,1000
1773620526064321,1573,4,84627,1000
1773620526092466,524,11,95056,1000
1773620526111495,1575,4,98468,1000
1773620526114334,1574,4,117974,1000
1773620526125558,1576,4,95865,1000
1773620526154152,1577,4,107794,1000
1773620526161049,1579,4,81359,1000
1773620526163696,525,11,116286,1000
1773620526173069,1578,4,110044,1000
1773620526173472,1580,4,77116,1000
1773620526212724,1581,4,99702,1000
1773620526219830,526,11,122420,1000
1773620526234399,1582,4,104711,1000
1773620526235824,527,11,88414,1000
1773620526253958,1584,4,90937,1000
1773620526282351,1585,4,102664,1000
1773620526291153,1583,4,144799,1000
1773620526301197,1588,4,71512,1000
1773620526309671,1587,4,96653,1000
1773620526310319,1586,4,113967,1000
1773620526311384,528,11,113974,1000
1773620526313910,529,11,66500,1000
1773620526342152,1589,4,95801,1000
1773620526354616,1590,4,91600,1000
1773620526391676,1593,4,78662,1000
1773620526397439,1591,4,117757,1000
1773620526402956,1592,4,106608,1000
1773620526406267,530,11,108857,1000
1773620526420575,1594,4,90894,1000
1773620526444636,1596,4,81624,1000
1773620526445334,531,11,97924,1000
1773620526451608,1595,4,105262,1000
1773620526484197,1597,4,104519,1000
1773620526500860,532,11,103450,1000
1773620526505693,1598,4,109348,1000
1773620526510469,1599,4,97458,1000
1773620526512882,1600,4,83205,1000
1773620526548063,1601,4,101720,1000
1773620526581255,533,11,133845,1000
1773620526583826,1603,4,104152,1000
1773620526587081,1602,4,124073,1000
1773620526600171,1606,4,70499,1000
1773620526605546,1604,4,109205,1000
1773620526614655,534,11,117245,1000
1773620526642844,1605,4,129838,1000
1773620526646127,1607,4,99789,1000
1773620526650041,535,11,102631,1000
1773620526672489,1608,4,109484,1000
1773620526682502,1609,4,102832,1000
1773620526687850,536,11,90440,1000
1773620526712767,1610,4,116430,1000
1773620526721592,1611,4,108589,1000
1773620526723859,1613,4,77525,1000
1773620526732584,1612,4,102915,1000
1773620526734251,537,11,86841,1000
1773620526756879,1614,4,93879,1000
1773620526781383,1615,4,101716,1000
1773620526804223,1616,4,107891,1000
1773620526812310,538,11,114900,1000
1773620526815496,1617,4,102497,1000
1773620526816411,1618,4,86746,1000
1773620526843482,539,11,96072,1000
1773620526854723,1620,4,91726,1000
1773620526866182,1619,4,119851,1000
1773620526869552,1622,4,73224,1000
1773620526870928,540,11,73518,1000
1773620526882936,1621,4,103274,1000
1773620526892349,1623,4,79355,1000
1773620526916227,541,11,68817,1000
1773620526920403,1626,4,57410,1000
1773620526952775,1625,4,106448,1000
1773620526960557,1624,4,130896,1000
1773620526989750,1628,4,93425,1000
1773620526994683,1627,4,115024,1000
1773620526997961,1630,4,68304,1000
1773620527018881,542,11,121471,1000
1773620527025660,1631,4,79338,1000
1773620527049366,1629,4,136376,1000
1773620527058838,1632,4,95850,1000
1773620527061741,543,11,114331,1000
1773620527072194,1634,4,75873,1000
1773620527084254,1633,4,104600,1000
1773620527102801,544,11,105391,1000
1773620527113031,1635,4,100045,1000
1773620527133517,1637,4,87199,1000
1773620527146117,1636,4,116465,1000
1773620527160089,545,11,112679,1000
1773620527171535,1638,4,108551,1000
1773620527199392,546,11,101982,1000
1773620527201517,1639,4,121867,1000
1773620527202118,1640,4,105802,1000
1773620527207588,1641,4,94605,1000
1773620527220923,547,11,73513,1000
1773620527239009,1642,4,109360,1000
1773620527260798,1643,4,114484,1000
1773620527269376,1646,4,73064,1000
1773620527272137,1644,4,109156,1000
1773620527283462,1645,4,103816,1000
1773620527311277,1647,4,98298,1000
1773620527311331,548,11,113921,1000
1773620527341535,1649,4,95224,1000
1773620527344402,1648,4,114757,1000
1773620527351990,549,11,104580,1000
1773620527358984,1650,4,96008,1000
1773620527366034,1651,4,86391,1000
1773620527373936,1652,4,77627,1000
1773620527381802,550,11,84392,1000
1773620527390002,1653,4,77027,1000
1773620527414093,1654,4,84453,1000
1773620527422052,551,11,74642,1000
1773620527445638,1655,4,99332,1000
1773620527459397,1657,4,79758,1000
1773620527465386,1656,4,102414,1000
1773620527491008,1658,4,94704,1000
1773620527498935,1659,4,85965,1000
1773620527508447,552,11,111037,1000
1773620527534425,1660,4,104789,1000
1773620527546397,1661,4,100095,1000
1773620527551243,553,11,103833,1000
1773620527562331,1662,4,99363,1000
1773620527596103,1663,4,116469,1000
1773620527602697,1664,4,106397,1000
1773620527613723,554,11,116313,1000
1773620527632462,1665,4,119495,1000
1773620527641670,555,11,94259,1000
1773620527651428,1668,4,88463,1000
1773620527659439,1667,4,113140,1000
1773620527665272,1666,4,135640,1000
1773620527676800,1669,4,97170,1000
1773620527689631,556,11,92221,1000
1773620527707943,1670,4,111646,1000
1773620527725930,557,11,78520,1000
1773620527739335,1671,4,126372,1000
1773620527748257,1673,4,101963,1000
1773620527753527,1672,4,123899,1000
1773620527758598,1674,4,95637,1000
1773620527775052,1676,4,78760,1000
1773620527783265,1675,4,103639,1000
1773620527805227,558,11,107817,1000
1773620527811982,1677,4,99023,1000
1773620527822734,1678,4,93110,1000
1773620527842582,559,11,95172,1000
1773620527848029,1679,4,101738,1000
1773620527858680,1681,4,79057,1000
1773620527885898,1680,4,122942,1000
1773620527887153,560,11,89743,1000
1773620527888861,1683,4,75906,1000
1773620527925619,1682,4,129331,1000
1773620527928282,1685,4,81996,1000
1773620527929889,1684,4,100269,1000
1773620527951574,1686,4,88622,1000
1773620527963118,561,11,115708,1000
1773620527983839,562,11,86429,1000
1773620527987390,1688,4,91106,1000
1773620527991602,1687,4,111984,1000
1773620528017804,563,11,70394,1000
1773620528021745,1691,4,75463,1000
1773620528027199,1689,4,114249,1000
1773620528029740,1690,4,100124,1000
1773620528072942,1693,4,93328,1000
1773620528080542,564,11,83132,1000
1773620528084186,1692,4,121238,1000
1773620528094988,1694,4,98707,1000
1773620528112003,1695,4,99057,1000
1773620528130239,1696,4,100626,1000
1773620528144180,1698,4,81236,1000
1773620528152848,1697,4,106569,1000
1773620528162521,565,11,115111,1000
1773620528168271,1699,4,88660,1000
1773620528213241,1700,4,116964,1000
1773620528230092,1702,4,100484,1000
1773620528237334,1703,4,91060,1000
1773620528238429,1701,4,125486,1000
1773620528245284,566,11,147874,1000
1773620528259995,567,11,112585,1000
1773620528282001,1704,4,119060,1000
1773620528288554,1705,4,108947,1000
1773620528299674,1707,4,86736,1000
1773620528307739,1706,4,111467,1000
1773620528311029,1708,4,81424,1000
1773620528311180,568,11,113770,1000
1773620528324531,1709,4,78261,1000
1773620528357194,569,11,109784,1000
1773620528366034,1711,4,86432,1000
1773620528371843,1710,4,108907,1000
1773620528390677,1713,4,77742,1000
1773620528401350,570,11,103940,1000
1773620528407541,1712,4,111273,1000
1773620528408848,1715,4,62582,1000
1773620528447782,571,11,100372,1000
1773620528449275,1714,4,119675,1000
1773620528470624,1716,4,107692,1000
1773620528472139,572,11,74729,1000
1773620528476227,1717,4,96629,1000
1773620528503457,1718,4,107192,1000
1773620528522072,1719,4,109141,1000
1773620528522115,1720,4,92519,1000
1773620528550220,573,11,102810,1000
1773620528554660,1721,4,108398,1000
1773620528565824,1723,4,86230,1000
1773620528579889,1722,4,116960,1000
1773620528589368,574,11,91958,1000
1773620528605642,1724,4,109382,1000
1773620528621024,1725,4,108097,1000
1773620528636780,1727,4,90522,1000
1773620528637587,1726,4,107995,1000
1773620528656315,575,11,108905,1000
1773620528657338,1728,4,94414,1000
1773620528663508,1730,4,67251,1000
1773620528675617,1729,4,96026,1000
1773620528680149,576,11,82739,1000
1773620528700985,1731,4,88063,1000
1773620528724115,1734,4,61195,1000
1773620528725539,1732,4,95950,1000
1773620528729028,577,11,81618,1000
1773620528761421,1733,4,115167,1000
1773620528769794,1735,4,90207,1000
1773620528785991,578,11,88581,1000
1773620528797311,1736,4,101059,1000
1773620528823181,1737,4,110263,1000
1773620528834413,1739,4,88163,1000
1773620528846853,1738,4,117269,1000
1773620528854263,579,11,106853,1000
1773620528866320,1740,4,103404,1000
1773620528873825,1742,4,77577,1000
1773620528874231,1741,4,94648,1000
1773620528892646,580,11,95235,1000
1773620528905417,1743,4,92503,1000
1773620528939012,1744,4,109432,1000
1773620528948894,581,11,101483,1000
1773620528954500,1746,4,91587,1000
1773620528958807,1747,4,79228,1000
1773620528961690,1745,4,115443,1000
1773620528975934,1749,4,63024,1000
1773620528978174,582,11,80764,1000
1773620528989447,1748,4,93203,1000
1773620529000091,1750,4,70515,1000
1773620529047295,583,11,99885,1000
1773620529051980,1751,4,105738,1000
1773620529075322,1753,4,95747,1000
1773620529086470,1752,4,123561,1000
1773620529097905,1754,4,101665,1000
1773620529099901,584,11,102491,1000
1773620529122339,1756,4,92767,1000
1773620529129828,585,11,82417,1000
1773620529133682,1755,4,120776,1000
1773620529150432,1757,4,104194,1000
1773620529168346,1758,4,105442,1000
1773620529175815,1759,4,96244,1000
1773620529200418,586,11,103008,1000
1773620529219176,1760,4,122939,1000
1773620529238270,587,11,90860,1000
1773620529238980,1762,4,109411,1000
1773620529239453,1761,4,126550,1000
1773620529251687,1763,4,105453,1000
1773620529253001,1764,4,90101,1000
1773620529285852,1765,4,106285,1000
1773620529288096,588,11,90686,1000
1773620529315706,1767,4,102807,1000
1773620529316821,1766,4,120589,1000
1773620529326110,1769,4,79880,1000
1773620529350651,589,11,103241,1000
1773620529358252,1768,4,128688,1000
1773620529367738,1770,4,104841,1000
1773620529376674,1771,4,97112,1000
1773620529400851,1772,4,104623,1000
1773620529402597,590,11,105187,1000
1773620529404531,1773,4,91637,1000
1773620529423712,1774,4,94152,1000
1773620529430570,1775,4,84344,1000
1773620529454372,591,11,106962,1000
1773620529461682,1776,4,98789,1000
1773620529482675,592,11,85265,1000
1773620529488644,1778,4,92420,1000
1773620529494156,1777,4,114598,1000
1773620529522309,1779,4,109418,1000
1773620529532111,1780,4,102555,1000
1773620529535693,1781,4,89471,1000
1773620529544500,593,11,97090,1000
1773620529569082,1782,4,106193,1000
1773620529584297,1785,4,71411,1000
1773620529586105,594,11,88695,1000
1773620529586468,1783,4,106914,1000
1773620529601482,1784,4,105261,1000
1773620529648324,1787,4,102106,1000
1773620529651497,595,11,104087,1000
1773620529652092,1786,4,122540,1000
1773620529674773,1788,4,111889,1000
1773620529687994,596,11,90584,1000
1773620529698424,1789,4,118874,1000
1773620529701000,1790,4,104783,1000
1773620529714762,1791,4,101879,1000
1773620529724175,1792,4,94627,1000
1773620529728740,1793,4,82526,1000
1773620529749647,1795,4,70101,1000
1773620529758791,597,11,111381,1000
1773620529766469,1794,4,103589,1000
1773620529774371,1796,4,78159,1000
1773620529792213,598,11,94803,1000
1773620529796485,1797,4,83606,1000
1773620529822108,1799,4,75898,1000
1773620529839599,599,11,92189,1000
1773620529842965,1798,4,113421,1000
1773620529866157,1800,4,103281,1000
1773620529899441,1803,4,86567,1000
1773620529900490,1801,4,120947,1000
1773620529901528,600,11,104118,1000
1773620529923189,1805,4,76983,1000
1773620529925049,1804,4,95509,1000
1773620529930187,1802,4,133978,1000
1773620529964252,601,11,116842,1000
1773620529982188,1807,4,102650,1000
1773620529982811,1806,4,119939,1000
1773620530005443,1808,4,109239,1000
1773620530009234,602,11,111824,1000
1773620530009931,1809,4,97061,1000
1773620530028253,603,11,80843,1000
1773620530038438,1810,4,108901,1000
1773620530051109,1811,4,104906,1000
1773620530052797,1813,4,73262,1000
1773620530055455,1812,4,92587,1000
1773620530086379,604,11,88969,1000
1773620530094140,1815,4,81273,1000
1773620530108203,1816,4,78670,1000
1773620530111043,1814,4,114842,1000
1773620530125288,1817,4,79089,1000
1773620530141355,605,11,93945,1000
1773620530156381,1819,4,76851,1000
1773620530178064,1818,4,115199,1000
1773620530212259,1822,4,82730,1000
1773620530213622,606,11,116212,1000
1773620530217514,1820,4,121318,1000
1773620530233376,1821,4,120513,1000
1773620530244402,1823,4,98207,1000
1773620530247180,1824,4,84319,1000
1773620530250447,607,11,103037,1000
1773620530290541,1825,4,111014,1000
1773620530291108,1826,4,94916,1000
1773620530309103,1827,4,96244,1000
1773620530333424,1828,4,103899,1000
1773620530333766,608,11,136356,1000
1773620530337586,609,11,90175,1000
1773620530348964,1829,4,102774,1000
1773620530357285,1830,4,94428,1000
1773620530359429,1831,4,79907,1000
1773620530392391,1832,4,96203,1000
1773620530405182,610,11,107772,1000
1773620530414405,1833,4,101550,1000
1773620530428809,611,11,81399,1000
1773620530431588,1834,4,102068,1000
1773620530442564,1836,4,79712,1000
1773620530445307,1835,4,99121,1000
1773620530461561,1837,4,82043,1000
1773620530492686,612,11,95276,1000
1773620530499388,1838,4,103203,1000
1773620530501863,1839,4,89012,1000
1773620530535306,1841,4,89123,1000
1773620530547388,1840,4,117871,1000
1773620530554003,613,11,106593,1000
1773620530557372,1843,4,77858,1000
1773620530567299,1844,4,71119,1000
1773620530572483,1842,4,109635,1000
1773620530598659,614,11,101249,1000
1773620530624345,1845,4,111499,1000
1773620530629900,1846,4,100388,1000
1773620530647772,1847,4,101594,1000
