recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622178942401,1257,4,123505,1000
1773622178946663,1258,4,111101,1000
1773622178961856,419,11,108788,1000
1773622178961856,1259,4,109628,1000
1773622178970155,1260,4,101261,1000
1773622178998258,1261,4,112698,1000
1773622179001933,420,11,98865,1000
1773622179008153,1262,4,105927,1000
1773622179015940,1264,4,80382,1000
1773622179022904,1263,4,104012,1000
1773622179068440,1266,4,99550,1000
1773622179070347,1267,4,84791,1000
1773622179071275,1265,4,119051,1000
1773622179075210,421,11,122142,1000
1773622179109380,1269,4,90492,1000
1773622179112638,1268,4,110416,1000
1773622179124027,422,11,120959,1000
1773622179140179,1270,4,104625,1000
1773622179157020,423,11,103952,1000
1773622179157021,1271,4,104801,1000
1773622179182076,1272,4,113190,1000
1773622179182990,1273,4,97438,1000
1773622179203115,1274,4,100897,1000
1773622179220247,424,11,117179,1000
1773622179224941,1275,4,106057,1000
1773622179236437,1277,4,84221,1000
1773622179241118,425,11,88050,1000
1773622179241655,1276,4,106105,1000
1773622179264419,1278,4,95537,1000
1773622179282062,1279,4,96514,1000
1773622179287407,1280,4,85193,1000
1773622179303450,426,11,100382,1000
1773622179336461,1281,4,117581,1000
1773622179340393,1282,4,104847,1000
1773622179353313,1283,4,101101,1000
1773622179357082,1284,4,88204,1000
1773622179374844,427,11,121776,1000
1773622179385946,1285,4,100402,1000
1773622179411225,1286,4,109015,1000
1773622179411721,428,11,108653,1000
1773622179422935,1287,4,104059,1000
1773622179436749,1288,4,101207,1000
1773622179444496,429,11,91428,1000
1773622179475785,1289,4,123577,1000
1773622179476637,1292,4,74431,1000
1773622179478892,1290,4,110018,1000
1773622179489800,1291,4,104260,1000
1773622179498092,430,11,95024,1000
1773622179516056,1293,4,97184,1000
1773622179552372,1294,4,116834,1000
1773622179556445,1295,4,104241,1000
1773622179575159,431,11,122091,1000
1773622179583120,1296,4,114250,1000
1773622179586263,1297,4,100727,1000
1773622179609776,432,11,106708,1000
1773622179618771,1298,4,116569,1000
1773622179620173,1299,4,101305,1000
1773622179636773,433,11,83705,1000
1773622179649048,1300,4,113514,1000
1773622179667658,1303,4,82126,1000
1773622179681188,1302,4,112322,1000
1773622179686961,1301,4,134761,1000
1773622179727950,1304,4,125752,1000
1773622179731819,434,11,128751,1000
1773622179733318,1305,4,114454,1000
1773622179746244,1306,4,110714,1000
1773622179757752,1308,4,88890,1000
1773622179771075,1309,4,85547,1000
1773622179773498,435,11,120430,1000
1773622179787410,1307,4,135214,1000
1773622179788265,1310,4,86071,1000
1773622179797571,436,11,94503,1000
1773622179823100,1311,4,104240,1000
1773622179856576,437,11,103508,1000
1773622179860355,1312,4,124829,1000
1773622179868699,1313,4,116507,1000
1773622179871422,1314,4,102564,1000
1773622179894931,1316,4,92741,1000
1773622179901861,438,11,98793,1000
1773622179909991,1315,4,124467,1000
1773622179912925,1317,4,94069,1000
1773622179916595,1318,4,81073,1000
1773622179935545,1319,4,83357,1000
1773622179956325,439,11,103257,1000
1773622179962951,1320,4,94097,1000
1773622179991641,1321,4,106121,1000
1773622180006707,1322,4,104521,1000
1773622180022394,440,11,119326,1000
1773622180029497,1323,4,110645,1000
1773622180051237,1326,4,82387,1000
1773622180063385,1327,4,77869,1000
1773622180065570,1324,4,130052,1000
1773622180080688,1325,4,128504,1000
1773622180085231,441,11,132163,1000
1773622180087579,1328,4,85397,1000
1773622180104534,442,11,101466,1000
1773622180116270,1330,4,80756,1000
1773622180116485,1329,4,97637,1000
1773622180159429,443,11,106361,1000
1773622180164125,1331,4,111945,1000
1773622180175087,1333,4,89575,1000
1773622180189781,1332,4,120935,1000
1773622180203051,1335,4,84207,1000
1773622180208936,1334,4,106758,1000
1773622180222888,444,11,119820,1000
1773622180257850,1336,4,122340,1000
1773622180266224,1338,4,97382,1000
1773622180269432,1337,4,117256,1000
1773622180272855,445,11,119787,1000
1773622180279491,1339,4,93983,1000
1773622180300071,1341,4,81231,1000
1773622180301521,1340,4,99347,1000
1773622180305856,1342,4,70350,1000
1773622180319458,446,11,116390,1000
1773622180350932,1343,4,98760,1000
1773622180361350,1345,4,75846,1000
1773622180365621,447,11,112553,1000
1773622180387216,1344,4,118378,1000
1773622180400707,1347,4,81871,1000
1773622180416388,448,11,113320,1000
1773622180427481,1346,4,125311,1000
1773622180430797,1348,4,95295,1000
1773622180440051,1349,4,87883,1000
1773622180466548,449,11,113480,1000
1773622180481747,1350,4,112913,1000
1773622180511749,1353,4,92917,1000
1773622180512253,1351,4,126753,1000
1773622180519841,1354,4,84343,1000
1773622180527015,450,11,123947,1000
1773622180527016,1352,4,124850,1000
1773622180554518,451,11,101450,1000
1773622180554518,1355,4,102354,1000
1773622180576488,1357,4,90992,1000
1773622180580993,1356,4,112163,1000
1773622180599387,1358,4,97225,1000
1773622180607473,452,11,104405,1000
1773622180611034,1359,4,92206,1000
1773622180614159,1360,4,78665,1000
1773622180655002,453,11,101934,1000
1773622180664256,1361,4,112096,1000
1773622180675337,1362,4,106511,1000
1773622180697414,1363,4,111922,1000
1773622180713035,454,11,109967,1000
1773622180716624,1364,4,114466,1000
1773622180721340,1365,4,102516,1000
1773622180753594,1368,4,84772,1000
1773622180761728,1366,4,126238,1000
1773622180766662,455,11,113594,1000
1773622180766662,1367,4,114506,1000
1773622180781154,1369,4,95666,1000
1773622180788938,1370,4,86784,1000
1773622180823023,456,11,119955,1000
1773622180823024,1372,4,87538,1000
1773622180825642,1371,4,106822,1000
1773622180853763,457,11,100695,1000
1773622180870346,1374,4,101528,1000
1773622180874424,1373,4,122272,1000
1773622180895950,1375,4,110466,1000
1773622180899743,1376,4,97593,1000
1773622180913402,1377,4,94586,1000
1773622180922014,1378,4,86532,1000
1773622180940067,458,11,136999,1000
1773622180967448,1381,4,81968,1000
1773622180987538,459,11,134470,1000
1773622180987538,1379,4,135390,1000
1773622180988205,1380,4,119391,1000
1773622181020328,460,11,117260,1000
1773622181020328,1382,4,118182,1000
1773622181054357,1385,4,102213,1000
1773622181054358,1383,4,135546,1000
1773622181056240,1384,4,120762,1000
1773622181068726,1386,4,99916,1000
1773622181073868,461,11,120800,1000
1773622181079619,1387,4,94143,1000
1773622181126929,462,11,123861,1000
1773622181126930,1388,4,124788,1000
1773622181132307,1389,4,113499,1000
1773622181141816,1390,4,106342,1000
1773622181149580,463,11,96512,1000
1773622181149580,1391,4,97440,1000
1773622181194577,1392,4,125771,1000
1773622181194862,1393,4,109390,1000
1773622181208315,1394,4,106177,1000
1773622181212580,1396,4,77110,1000
1773622181222276,464,11,119208,1000
1773622181226785,1395,4,107981,1000
1773622181243227,465,11,90159,1000
1773622181248088,1397,4,95952,1000
1773622181282428,1398,4,113626,1000
1773622181287482,1399,4,102014,1000
1773622181320718,466,11,117650,1000
1773622181320719,1400,4,118585,1000
1773622181323245,1401,4,104445,1000
1773622181340695,1402,4,105229,1000
1773622181347751,467,11,94683,1000
1773622181348808,1403,4,96676,1000
1773622181370667,1404,4,101869,1000
1773622181397936,1405,4,112472,1000
1773622181402658,1406,4,100528,1000
1773622181418549,468,11,115481,1000
1773622181419888,1407,4,101092,1000
1773622181445366,1408,4,109904,1000
1773622181452001,1409,4,99873,1000
1773622181470989,469,11,117921,1000
1773622181479520,1410,4,110726,1000
1773622181488971,1412,4,86845,1000
1773622181497399,470,11,94331,1000
1773622181498083,1411,4,112623,1000
1773622181504721,1413,4,85929,1000
1773622181547037,1414,4,111579,1000
1773622181553422,1415,4,101298,1000
1773622181561012,471,11,107944,1000
1773622181575252,1417,4,89796,1000
1773622181605427,1416,4,136637,1000
1773622181618403,1418,4,116281,1000
1773622181620983,1419,4,102195,1000
1773622181622877,472,11,119809,1000
1773622181632319,1420,4,96865,1000
1773622181662159,1421,4,110039,1000
1773622181671031,473,11,117963,1000
1773622181682217,1423,4,96765,1000
1773622181693554,1422,4,124768,1000
1773622181720122,1424,4,118004,1000
1773622181723484,1426,4,88034,1000
1773622181725988,1425,4,107204,1000
1773622181729623,474,11,126555,1000
1773622181753866,1427,4,101750,1000
1773622181764330,475,11,111262,1000
1773622181767189,1429,4,81741,1000
1773622181785367,1428,4,116585,1000
1773622181812955,1430,4,110841,1000
1773622181813182,476,11,110114,1000
1773622181827568,1432,4,92122,1000
1773622181829618,1433,4,77506,1000
1773622181839325,1431,4,120545,1000
1773622181844146,477,11,91078,1000
1773622181856860,1434,4,88082,1000
1773622181863998,1435,4,78554,1000
1773622181895316,1436,4,93206,1000
1773622181906050,478,11,102982,1000
1773622181906839,1438,4,71397,1000
1773622181926197,1437,4,107421,1000
1773622181952150,479,11,99082,1000
1773622181952745,1440,4,83971,1000
1773622181965057,1441,4,79617,1000
1773622181965346,1439,4,113238,1000
1773622182014621,1442,4,112515,1000
1773622182018148,1443,4,99376,1000
1773622182021386,480,11,118318,1000
1773622182053023,1444,4,117585,1000
1773622182056285,1446,4,87515,1000
1773622182070078,1445,4,117974,1000
1773622182074052,1447,4,88616,1000
1773622182083667,481,11,130599,1000
1773622182087902,1448,4,85800,1000
1773622182119846,482,11,116778,1000
1773622182134066,1449,4,115298,1000
1773622182159402,1450,4,123968,1000
1773622182166470,483,11,113402,1000
1773622182166470,1451,4,114370,1000
1773622182178724,1452,4,109958,1000
1773622182179898,1453,4,94466,1000
1773622182199891,1454,4,97793,1000
1773622182200539,484,11,97471,1000
1773622182229467,1455,4,110703,1000
1773622182235055,1456,4,99625,1000
1773622182246103,485,11,93035,1000
1773622182255335,1457,4,103239,1000
1773622182261438,1459,4,76010,1000
1773622182262662,1458,4,93900,1000
1773622182317272,1461,4,98512,1000
1773622182319966,486,11,116898,1000
1773622182319966,1460,4,117872,1000
1773622182333077,1462,4,97651,1000
1773622182370303,487,11,117235,1000
1773622182374173,1463,4,122081,1000
1773622182380997,1464,4,112239,1000
1773622182401335,1466,4,99245,1000
1773622182402895,1465,4,117471,1000
1773622182412036,488,11,108968,1000
1773622182445376,1468,4,109954,1000
1773622182446231,1469,4,94143,1000
1773622182450281,1470,4,81527,1000
1773622182457674,489,11,104606,1000
1773622182460277,1467,4,141521,1000
1773622182460622,1471,4,75202,1000
1773622182515956,490,11,112888,1000
1773622182515956,1472,4,113870,1000
1773622182519956,1473,4,101204,1000
1773622182533120,1474,4,97702,1000
1773622182553245,1475,4,101161,1000
1773622182557994,1476,4,89244,1000
1773622182576430,491,11,123362,1000
1773622182608123,1477,4,122707,1000
1773622182616560,1479,4,97812,1000
1773622182620846,492,11,117778,1000
1773622182620847,1478,4,118765,1000
1773622182648285,493,11,95217,1000
1773622182649934,1480,4,114520,1000
1773622182651475,1481,4,99395,1000
1773622182671187,1483,4,85775,1000
1773622182675558,1482,4,106812,1000
1773622182706181,494,11,103113,1000
1773622182706182,1484,4,104104,1000
1773622182722482,1485,4,103738,1000
1773622182741985,1486,4,106575,1000
1773622182762282,1488,4,93540,1000
1773622182769263,495,11,116195,1000
1773622182769263,1487,4,117187,1000
1773622182791751,1490,4,89677,1000
1773622182806574,1489,4,121166,1000
1773622182815689,1491,4,96949,1000
1773622182819354,496,11,116286,1000
1773622182843026,1492,4,107620,1000
1773622182857018,497,11,103950,1000
1773622182857021,1493,4,104949,1000
1773622182882335,1495,4,96931,1000
1773622182888064,1494,4,119326,1000
1773622182899165,1496,4,97095,1000
1773622182902758,498,11,99690,1000
1773622182932498,1497,4,113762,1000
1773622182942823,1498,4,107421,1000
1773622182962733,499,11,109665,1000
1773622182968230,1499,4,116162,1000
1773622182974257,1500,4,105523,1000
1773622182995491,1502,4,93425,1000
1773622183000299,1501,4,114899,1000
1773622183010419,1503,4,91687,1000
1773622183020840,500,11,117772,1000
1773622183030553,1504,4,95155,1000
1773622183066867,1506,4,98137,1000
1773622183066869,1505,4,114805,1000
1773622183074386,501,11,121318,1000
1773622183095120,1508,4,93058,1000
1773622183115372,502,11,112304,1000
1773622183117904,1507,4,132508,1000
1773622183124133,1509,4,105405,1000
1773622183147759,1510,4,112365,1000
1773622183156187,1511,4,104127,1000
1773622183157753,503,11,104685,1000
1773622183165977,1512,4,97251,1000
1773622183205558,504,11,102490,1000
1773622183205561,1514,4,103503,1000
1773622183206069,1513,4,120677,1000
1773622183247994,1517,4,95938,1000
1773622183254388,1515,4,135664,1000
1773622183254391,1516,4,119001,1000
1773622183262126,505,11,109058,1000
1773622183274628,1518,4,105906,1000
1773622183283196,1519,4,97808,1000
1773622183294214,1520,4,92160,1000
1773622183299731,506,11,96663,1000
1773622183313127,1521,4,94407,1000
1773622183331309,1522,4,95923,1000
1773622183357250,1524,4,88532,1000
1773622183362675,1525,4,77291,1000
1773622183364421,1523,4,112369,1000
1773622183367720,507,11,114652,1000
1773622183411216,1526,4,109166,1000
1773622183419356,508,11,116288,1000
1773622183429901,1528,4,94519,1000
1773622183447946,509,11,94878,1000
1773622183448309,1527,4,129593,1000
1773622183468493,1530,4,99779,1000
1773622183485558,1529,4,133510,1000
1773622183506449,1531,4,121069,1000
1773622183512942,1532,4,110896,1000
1773622183518116,1534,4,82738,1000
1773622183528751,1533,4,110039,1000
1773622183530247,510,11,127179,1000
1773622183562405,1536,4,93695,1000
1773622183564106,511,11,111038,1000
1773622183564108,1535,4,112064,1000
1773622183577199,1537,4,91823,1000
1773622183607460,512,11,104392,1000
1773622183612287,1538,4,110245,1000
1773622183619048,1539,4,100340,1000
1773622183646418,1541,4,94378,1000
1773622183655329,1542,4,86623,1000
1773622183670504,1540,4,135130,1000
1773622183682950,513,11,129882,1000
1773622183698396,1543,4,113024,1000
1773622183699576,1545,4,80872,1000
1773622183710171,1546,4,74801,1000
1773622183720244,514,11,117176,1000
1773622183728446,1544,4,126408,1000
1773622183751431,1547,4,99395,1000
1773622183758546,515,11,105478,1000
1773622183770208,1548,4,101506,1000
1773622183784380,1550,4,82346,1000
1773622183798022,1549,4,112654,1000
1773622183828877,1551,4,110177,1000
1773622183830683,1553,4,78651,1000
1773622183835438,1552,4,100072,1000
1773622183839065,516,11,135997,1000
1773622183840943,1554,4,72245,1000
1773622183843057,517,11,89989,1000
1773622183880440,1555,4,95076,1000
1773622183905988,1556,4,103958,1000
1773622183906090,518,11,103022,1000
1773622183915684,1557,4,96988,1000
1773622183915686,1558,4,80324,1000
1773622183946893,519,11,93825,1000
1773622183967577,1559,4,115549,1000
1773622183978355,1561,4,92995,1000
1773622183988567,1562,4,86541,1000
1773622184003947,1560,4,135253,1000
1773622184007777,1563,4,89085,1000
1773622184021136,520,11,118068,1000
1773622184039249,1565,4,87225,1000
1773622184048733,1564,4,113375,1000
1773622184051865,521,11,98797,1000
1773622184075935,1567,4,90579,1000
1773622184089063,1566,4,120373,1000
1773622184106501,522,11,103433,1000
1773622184113465,1568,4,111443,1000
1773622184129406,1570,4,94052,1000
1773622184134141,1569,4,115453,1000
1773622184144340,1571,4,92320,1000
1773622184145745,523,11,92677,1000
1773622184167890,1573,4,82538,1000
1773622184185342,1574,4,83324,1000
1773622184193611,1572,4,124925,1000
1773622184205362,524,11,102294,1000
1773622184226262,1575,4,107578,1000
1773622184247141,1577,4,95125,1000
1773622184248412,1576,4,113062,1000
1773622184260213,1578,4,91531,1000
1773622184278054,525,11,124986,1000
1773622184293240,1579,4,107892,1000
1773622184302568,526,11,99500,1000
1773622184307277,1580,4,105263,1000
1773622184338380,1581,4,119700,1000
1773622184341978,1583,4,89966,1000
1773622184353110,527,11,100042,1000
1773622184353378,1584,4,84700,1000
1773622184378269,1582,4,142923,1000
1773622184413178,1585,4,127834,1000
1773622184421038,1587,4,102362,1000
1773622184422845,528,11,119777,1000
1773622184422848,1586,4,120838,1000
1773622184451103,1589,4,99095,1000
1773622184456994,1588,4,121652,1000
1773622184462197,529,11,109129,1000
1773622184469491,1590,4,100817,1000
1773622184490557,530,11,87489,1000
1773622184491388,1591,4,106048,1000
1773622184508658,1593,4,89986,1000
1773622184512683,1592,4,110677,1000
1773622184541165,1594,4,105827,1000
1773622184547982,1595,4,95978,1000
1773622184553160,531,11,100092,1000
1773622184557364,1596,4,88694,1000
1773622184587666,1598,4,85664,1000
1773622184589586,1597,4,104250,1000
1773622184624386,532,11,121318,1000
1773622184627511,1599,4,108843,1000
1773622184628303,1600,4,92969,1000
1773622184636868,1601,4,84868,1000
1773622184663093,533,11,110025,1000
1773622184665418,1602,4,96752,1000
1773622184682226,1604,4,80228,1000
1773622184703279,1605,4,84615,1000
1773622184704933,1603,4,119601,1000
1773622184706822,534,11,103754,1000
1773622184723709,1606,4,88379,1000
1773622184749078,535,11,96010,1000
1773622184751514,1607,4,99518,1000
1773622184754421,1608,4,85759,1000
1773622184785573,1610,4,83579,1000
1773622184794764,1609,4,109436,1000
1773622184804608,1611,4,85948,1000
1773622184824319,536,11,121251,1000
1773622184853167,1612,4,117841,1000
1773622184870449,1613,4,118457,1000
1773622184873381,1614,4,104723,1000
1773622184874594,537,11,121526,1000
1773622184883208,538,11,80140,1000
1773622184890177,1615,4,104853,1000
1773622184931303,1617,4,112647,1000
1773622184932780,1616,4,130790,1000
1773622184936644,1618,4,101322,1000
1773622184944655,539,11,91587,1000
1773622184952562,1619,4,100574,1000
1773622184985156,1621,4,99836,1000
1773622184995917,1620,4,127263,1000
1773622185002849,1622,4,100863,1000
1773622185011182,540,11,108114,1000
1773622185022376,1624,4,87058,1000
1773622185022455,1623,4,103803,1000
1773622185059565,1625,4,107581,1000
1773622185066268,541,11,113200,1000
1773622185070128,1626,4,101478,1000
1773622185091377,1628,4,89395,1000
1773622185091662,1627,4,106346,1000
1773622185119022,542,11,115954,1000
1773622185122358,1629,4,103710,1000
1773622185141681,1630,4,106367,1000
1773622185154321,1632,4,85675,1000
1773622185164882,1631,4,112902,1000
1773622185167525,1633,4,82213,1000
1773622185173921,543,11,120853,1000
1773622185199233,1634,4,97255,1000
1773622185202299,544,11,99231,1000
1773622185244100,545,11,91032,1000
1773622185245042,1635,4,126398,1000
1773622185258204,1636,4,122894,1000
1773622185273223,1638,4,104581,1000
1773622185287916,1637,4,135940,1000
1773622185297615,1639,4,112307,1000
1773622185302095,1640,4,100121,1000
1773622185321776,546,11,118708,1000
1773622185328052,547,11,74984,1000
1773622185340004,1641,4,121364,1000
1773622185354106,1642,4,118800,1000
1773622185365869,1643,4,113897,1000
1773622185383135,1645,4,97831,1000
1773622185386471,1644,4,117833,1000
1773622185411926,1647,4,93290,1000
1773622185418378,548,11,115310,1000
1773622185418380,1646,4,116410,1000
1773622185441349,549,11,88281,1000
1773622185442138,1649,4,90170,1000
1773622185452828,1648,4,117526,1000
1773622185470220,1651,4,84920,1000
1773622185487575,1650,4,118941,1000
1773622185493132,1652,4,91166,1000
1773622185500005,550,11,96937,1000
1773622185520779,1653,4,102147,1000
1773622185523080,1654,4,87782,1000
1773622185544500,1655,4,92536,1000
1773622185550750,1656,4,82120,1000
1773622185566721,551,11,113653,1000
1773622185582085,1658,4,80123,1000
1773622185589707,1657,4,104411,1000
1773622185594343,552,11,91275,1000
1773622185615981,1660,4,80687,1000
1773622185623625,1659,4,104997,1000
1773622185650343,1661,4,98383,1000
1773622185665890,553,11,112822,1000
1773622185684884,1662,4,116258,1000
1773622185687519,1663,4,102227,1000
1773622185698476,1664,4,96518,1000
1773622185708823,554,11,105755,1000
1773622185741552,1665,4,122928,1000
1773622185742532,1667,4,90576,1000
1773622185754942,1666,4,119652,1000
1773622185761396,555,11,108328,1000
1773622185769012,1668,4,100390,1000
1773622185780438,1669,4,95150,1000
1773622185796301,556,11,93233,1000
1773622185815942,1671,4,97322,1000
1773622185823486,1670,4,121532,1000
1773622185851620,557,11,98552,1000
1773622185860680,1672,4,125394,1000
1773622185865860,1673,4,113908,1000
1773622185874013,1674,4,105395,1000
1773622185899207,558,11,96139,1000
1773622185899379,1676,4,97429,1000
1773622185900851,1675,4,115567,1000
1773622185915228,1677,4,96612,1000
1773622185931554,1678,4,96272,1000
1773622185946306,1679,4,94358,1000
1773622185958429,559,11,105361,1000
1773622185999959,1681,4,114679,1000
1773622186002870,1680,4,134256,1000
1773622186008306,560,11,105238,1000
1773622186015486,1682,4,113540,1000
1773622186016904,1683,4,98292,1000
1773622186028987,1684,4,93709,1000
1773622186052198,1685,4,100254,1000
1773622186076543,561,11,123475,1000
1773622186092459,1686,4,123849,1000
1773622186097679,1688,4,95737,1000
1773622186106314,562,11,103246,1000
1773622186111486,1687,4,126210,1000
1773622186112494,1689,4,93886,1000
1773622186155200,1692,4,86594,1000
1773622186155418,1691,4,103478,1000
1773622186172242,563,11,119174,1000
1773622186172245,1690,4,136971,1000
1773622186181344,1693,4,96072,1000
1773622186202708,1694,4,100770,1000
1773622186218761,564,11,115693,1000
1773622186227050,1696,4,91780,1000
1773622186230840,1695,4,112236,1000
1773622186249006,565,11,95938,1000
1773622186249976,1697,4,98040,1000
1773622186278604,1698,4,110002,1000
1773622186280773,1699,4,95505,1000
1773622186296042,1700,4,94108,1000
1773622186315218,566,11,112150,1000
1773622186334941,1702,4,99675,1000
1773622186343550,1701,4,124950,1000
1773622186355370,567,11,102302,1000
1773622186363546,1703,4,111614,1000
1773622186363548,1704,4,94950,1000
1773622186388463,1705,4,103199,1000
1773622186404906,1707,4,86310,1000
1773622186408217,568,11,105149,1000
1773622186408219,1706,4,106289,1000
1773622186448413,1708,4,113151,1000
1773622186466425,569,11,113357,1000
1773622186470030,1712,4,68104,1000
1773622186482823,1710,4,114229,1000
1773622186483797,1709,4,131869,1000
1773622186483800,1711,4,98540,1000
1773622186521008,570,11,117940,1000
1773622186521105,1714,4,85847,1000
1773622186540825,1713,4,122233,1000
1773622186555388,571,11,102320,1000
1773622186563130,1715,4,111206,1000
1773622186568433,1716,4,99843,1000
1773622186581828,1717,4,96572,1000
1773622186606905,1718,4,104983,1000
1773622186608078,572,11,105010,1000
1773622186616568,1719,4,97980,1000
1773622186623231,1720,4,87977,1000
1773622186657203,573,11,104135,1000
1773622186657205,1722,4,88619,1000
1773622186660429,1721,4,108509,1000
1773622186695481,1724,4,93563,1000
1773622186714437,1723,4,129185,1000
1773622186720011,574,11,116943,1000
1773622186723150,1726,4,87900,1000
1773622186734928,1725,4,116344,1000
1773622186750864,1727,4,98948,1000
1773622186760581,575,11,107513,1000
1773622186774347,1729,4,89099,1000
1773622186782705,1728,4,114123,1000
1773622186811619,576,11,108551,1000
1773622186811733,1730,4,109819,1000
1773622186833114,1732,4,97868,1000
1773622186833435,1731,4,114855,1000
1773622186849401,577,11,96333,1000
1773622186857582,1733,4,105670,1000
1773622186872363,1735,4,87119,1000
1773622186887947,1734,4,119369,1000
1773622186898173,578,11,95105,1000
1773622186919262,1738,4,84020,1000
1773622186921293,1736,4,119383,1000
1773622186925807,1737,4,107231,1000
1773622186952980,579,11,99912,1000
1773622186952983,1739,4,101075,1000
1773622186961766,1740,4,93192,1000
1773622186985461,1741,4,100221,1000
1773622186999655,1742,4,97749,1000
1773622187007359,580,11,104291,1000
1773622187042228,1743,4,123656,1000
1773622187045955,581,11,92887,1000
1773622187048095,1744,4,112857,1000
1773622187063113,1745,4,111209,1000
1773622187071903,1746,4,103333,1000
1773622187083345,1747,4,98109,1000
1773622187094999,1748,4,93097,1000
1773622187123802,1750,4,88568,1000
1773622187126537,582,11,123469,1000
1773622187126540,1749,4,107972,1000
1773622187149332,1751,4,97432,1000
1773622187170810,1753,4,85578,1000
1773622187171318,583,11,118250,1000
1773622187177112,1752,4,108546,1000
1773622187211909,1754,4,110011,1000
1773622187225887,584,11,122819,1000
1773622187227871,1756,4,92641,1000
1773622187235392,1755,4,116828,1000
1773622187262107,585,11,109039,1000
1773622187271070,1757,4,119174,1000
1773622187281977,1758,4,113415,1000
1773622187289685,1759,4,104457,1000
1773622187291924,586,11,88856,1000
1773622187309143,1761,4,90583,1000
1773622187314354,1760,4,112460,1000
1773622187315395,1762,4,80169,1000
1773622187363331,1763,4,111439,1000
1773622187366906,587,11,113838,1000
1773622187381459,1764,4,112901,1000
1773622187390380,1765,4,105156,1000
1773622187393377,588,11,90309,1000
1773622187411683,1766,4,109793,1000
1773622187428875,1767,4,110319,1000
1773622187445364,589,11,92296,1000
1773622187445367,1769,4,93479,1000
1773622187445977,1768,4,110755,1000
1773622187468869,1770,4,100315,1000
1773622187473759,1771,4,88539,1000
1773622187491946,1773,4,73394,1000
1773622187498797,590,11,95729,1000
1773622187509543,1772,4,107657,1000
1773622187545101,1774,4,109883,1000
1773622187563678,591,11,110610,1000
1773622187568624,1775,4,116740,1000
1773622187591477,1776,4,122927,1000
1773622187601442,592,11,98374,1000
1773622187603949,1778,4,102067,1000
1773622187616257,1777,4,131041,1000
1773622187629328,1780,4,94114,1000
1773622187641335,593,11,88267,1000
1773622187646345,1779,4,127797,1000
1773622187650687,1781,4,98807,1000
1773622187681845,1782,4,113299,1000
1773622187686683,594,11,83615,1000
1773622187711003,1783,4,125791,1000
1773622187712783,1784,4,110905,1000
1773622187737737,1785,4,119193,1000
1773622187742835,1786,4,107625,1000
1773622187749498,1787,4,97622,1000
1773622187768377,595,11,115309,1000
1773622187779758,1790,4,77884,1000
1773622187788835,1789,4,103627,1000
1773622187789667,1788,4,121125,1000
1773622187791581,596,11,88513,1000
1773622187819315,597,11,66247,1000
1773622187830432,1792,4,95226,1000
1773622187832032,1791,4,113492,1000
1773622187880664,1793,4,128792,1000
1773622187884239,1794,4,115701,1000
1773622187899102,1795,4,113898,1000
1773622187904064,598,11,100996,1000
1773622187911154,1796,4,109284,1000
1773622187914001,1797,4,95465,1000
1773622187923844,1798,4,88642,1000
1773622187959811,1799,4,107943,1000
1773622187964226,599,11,111158,1000
1773622187967017,1801,4,81817,1000
1773622187981330,600,11,78262,1000
1773622187988877,1800,4,120343,1000
1773622188015443,1802,4,113577,1000
1773622188017442,1805,4,65578,1000
1773622188038526,1803,4,119994,1000
1773622188052994,1804,4,117796,1000
1773622188061811,1806,4,93281,1000
1773622188066224,601,11,113156,1000
1773622188082478,1807,4,97282,1000
1773622188090082,602,11,87014,1000
1773622188102575,1808,4,100713,1000
1773622188103086,1809,4,84558,1000
1773622188152516,1810,4,117322,1000
1773622188155522,1811,4,103662,1000
1773622188161162,603,11,108094,1000
1773622188170970,1812,4,102444,1000
1773622188180894,1813,4,95702,1000
1773622188219639,1814,4,117781,1000
1773622188232532,1815,4,114008,1000
1773622188236940,604,11,133872,1000
1773622188250660,1816,4,115470,1000
1773622188264937,1817,4,113081,1000
1773622188276994,1818,4,108472,1000
1773622188278197,605,11,125129,1000
1773622188308331,1819,4,123143,1000
1773622188315379,1821,4,96859,1000
1773622188323786,1822,4,88600,1000
1773622188329013,1820,4,127159,1000
1773622188330626,606,11,127558,1000
1773622188336441,607,11,83373,1000
1773622188345583,1823,4,93731,1000
1773622188376438,1825,4,91254,1000
1773622188389116,1824,4,120598,1000
1773622188417338,1826,4,115488,1000
1773622188420255,608,11,117187,1000
1773622188428522,1828,4,93340,1000
1773622188431933,1827,4,113417,1000
1773622188451483,609,11,98415,1000
1773622188459159,1829,4,107311,1000
1773622188480448,1831,4,95268,1000
1773622188485676,610,11,82608,1000
1773622188487662,1830,4,119148,1000
1773622188493823,1832,4,91977,1000
1773622188510157,1833,4,91645,1000
1773622188531374,1834,4,96196,1000
1773622188550066,611,11,96998,1000
1773622188554605,1835,4,102761,1000
1773622188577532,1836,4,109022,1000
1773622188591376,1837,4,106200,1000
1773622188609908,612,11,106840,1000
1773622188609910,1838,4,108068,1000
1773622188610486,1839,4,91978,1000
1773622188628561,1840,4,93387,1000
1773622188657165,1841,4,105325,1000
1773622188658974,613,11,105906,1000
1773622188680325,1842,4,111819,1000
1773622188696754,1843,4,111582,1000
1773622188706228,1844,4,104390,1000
1773622188724680,614,11,121612,1000
1773622188743353,1846,4,108183,1000
1773622188764947,1845,4,146443,1000
1773622188765116,1848,4,96614,1000
