recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622826988784,418,11,100598,1000
1773622827025800,1258,4,105120,1000
1773622827032080,1259,4,94734,1000
1773622827036773,419,11,98587,1000
1773622827050106,1260,4,96094,1000
1773622827067146,1261,4,96468,1000
1773622827104956,420,11,116770,1000
1773622827104957,1262,4,117613,1000
1773622827125126,1264,4,104450,1000
1773622827130303,1263,4,126293,1000
1773622827141143,1265,4,103801,1000
1773622827142732,1266,4,88724,1000
1773622827153364,421,11,115178,1000
1773622827194359,1269,4,90353,1000
1773622827194598,1267,4,123924,1000
1773622827196037,1268,4,108697,1000
1773622827210584,422,11,122398,1000
1773622827218891,1270,4,98219,1000
1773622827245741,1272,4,91737,1000
1773622827249015,1273,4,78345,1000
1773622827259637,1271,4,122299,1000
1773622827270688,423,11,132502,1000
1773622827282456,1274,4,95120,1000
1773622827297929,424,11,109743,1000
1773622827299967,1275,4,95965,1000
1773622827339729,1276,4,119061,1000
1773622827349001,1277,4,111667,1000
1773622827356530,425,11,118344,1000
1773622827357944,1278,4,103944,1000
1773622827373230,1280,4,85898,1000
1773622827373231,1279,4,102565,1000
1773622827374510,426,11,86324,1000
1773622827418077,1281,4,114079,1000
1773622827431758,1283,4,94428,1000
1773622827440582,1282,4,119918,1000
1773622827443259,427,11,105073,1000
1773622827461508,1284,4,107512,1000
1773622827474660,1285,4,103998,1000
1773622827480869,428,11,92683,1000
1773622827480869,1286,4,93541,1000
1773622827490933,1287,4,86939,1000
1773622827526080,1288,4,105420,1000
1773622827533653,1289,4,96327,1000
1773622827541078,429,11,102892,1000
1773622827560322,1290,4,106330,1000
1773622827572993,1291,4,102335,1000
1773622827583388,1292,4,96064,1000
1773622827598822,430,11,110636,1000
1773622827607390,1293,4,103400,1000
1773622827611745,1294,4,91089,1000
1773622827642821,1295,4,105499,1000
1773622827654049,431,11,115863,1000
1773622827663906,1296,4,109918,1000
1773622827686860,1297,4,116206,1000
1773622827687940,432,11,99754,1000
1773622827687941,1298,4,100621,1000
1773622827705894,1299,4,101908,1000
1773622827721711,1301,4,84393,1000
1773622827728091,1300,4,107439,1000
1773622827740528,433,11,102342,1000
1773622827754055,1303,4,83405,1000
1773622827754055,1302,4,100071,1000
1773622827776835,1304,4,89519,1000
1773622827786261,434,11,98075,1000
1773622827796109,1305,4,92127,1000
1773622827800317,1306,4,79669,1000
1773622827826065,1307,4,88751,1000
1773622827829404,1308,4,75424,1000
1773622827830471,435,11,92285,1000
1773622827880402,1309,4,109756,1000
1773622827890251,436,11,102065,1000
1773622827890251,1310,4,102939,1000
1773622827894130,1311,4,90152,1000
1773622827911776,1312,4,91132,1000
1773622827943181,1313,4,105871,1000
1773622827944508,437,11,106322,1000
1773622827946005,1314,4,92029,1000
1773622827953910,1315,4,83268,1000
1773622828002701,1318,4,82061,1000
1773622828011138,1317,4,107164,1000
1773622828011808,438,11,123622,1000
1773622828013356,1316,4,126048,1000
1773622828041774,439,11,103588,1000
1773622828043085,1320,4,89113,1000
1773622828052164,1319,4,114858,1000
1773622828072945,1322,4,85641,1000
1773622828074221,1321,4,103583,1000
1773622828090922,1323,4,86952,1000
1773622828091020,440,11,102834,1000
1773622828150456,441,11,112270,1000
1773622828150457,1325,4,113155,1000
1773622828153945,1324,4,133309,1000
1773622828168841,1327,4,98207,1000
1773622828171746,1326,4,117778,1000
1773622828173975,1328,4,86675,1000
1773622828208344,1330,4,87712,1000
1773622828212832,442,11,124646,1000
1773622828212832,1329,4,108866,1000
1773622828231648,443,11,93462,1000
1773622828231648,1331,4,94350,1000
1773622828255575,1332,4,101611,1000
1773622828265467,1333,4,94837,1000
1773622828312284,1335,4,108322,1000
1773622828322018,444,11,133832,1000
1773622828322019,1334,4,134723,1000
1773622828326062,1336,4,105434,1000
1773622828356467,1338,4,102507,1000
1773622828360731,1339,4,90105,1000
1773622828367069,1340,4,79777,1000
1773622828376634,445,11,138448,1000
1773622828376634,1337,4,139340,1000
1773622828406152,1341,4,102194,1000
1773622828412109,446,11,123923,1000
1773622828426505,1342,4,105881,1000
1773622828454112,447,11,115926,1000
1773622828454113,1343,4,116823,1000
1773622828461269,1344,4,107313,1000
1773622828486876,1345,4,116254,1000
1773622828495703,1346,4,108415,1000
1773622828500135,1347,4,96181,1000
1773622828504410,448,11,116224,1000
1773622828514635,1348,4,94015,1000
1773622828519937,1349,4,82651,1000
1773622828542626,1350,4,88674,1000
1773622828557967,449,11,119781,1000
1773622828569730,1351,4,99112,1000
1773622828588904,450,11,100718,1000
1773622828590590,1352,4,103306,1000
1773622828613253,1353,4,109303,1000
1773622828616114,1354,4,95498,1000
1773622828623371,1355,4,86089,1000
1773622828646832,451,11,108646,1000
1773622828666602,1357,4,95988,1000
1773622828689023,1356,4,135075,1000
1773622828691596,1358,4,104316,1000
1773622828695403,452,11,107217,1000
1773622828714231,1359,4,110285,1000
1773622828728200,1361,4,90922,1000
1773622828740714,1360,4,120102,1000
1773622828749121,453,11,110935,1000
1773622828756111,1362,4,102167,1000
1773622828792250,1363,4,121640,1000
1773622828801992,1364,4,114716,1000
1773622828809197,454,11,121011,1000
1773622828821734,1365,4,117792,1000
1773622828834583,1366,4,113975,1000
1773622828855517,1367,4,118243,1000
1773622828858761,1368,4,104821,1000
1773622828865783,455,11,127597,1000
1773622828867081,1369,4,96475,1000
1773622828889364,456,11,101178,1000
1773622828889365,1370,4,102093,1000
1773622828907151,1371,4,103213,1000
1773622828919371,1372,4,98767,1000
1773622828930085,1374,4,76149,1000
1773622828952864,457,11,114678,1000
1773622828952865,1373,4,115595,1000
1773622828971637,1376,4,84369,1000
1773622829003551,458,11,115365,1000
1773622829004206,1375,4,133604,1000
1773622829009087,1377,4,105153,1000
1773622829010595,1378,4,89995,1000
1773622829053974,1379,4,116708,1000
1773622829058229,459,11,120043,1000
1773622829063640,1380,4,109708,1000
1773622829077465,1381,4,106867,1000
1773622829085520,1382,4,98256,1000
1773622829105168,460,11,116982,1000
1773622829112872,1384,4,92276,1000
1773622829122452,1385,4,85190,1000
1773622829125473,1383,4,121543,1000
1773622829127740,461,11,89554,1000
1773622829149688,1386,4,95760,1000
1773622829173270,1387,4,102676,1000
1773622829188336,1388,4,101076,1000
1773622829193677,462,11,105491,1000
1773622829208119,1390,4,87527,1000
1773622829217949,1389,4,114023,1000
1773622829244747,1391,4,107489,1000
1773622829245464,1393,4,74874,1000
1773622829247472,463,11,109286,1000
1773622829263936,1392,4,110012,1000
1773622829296696,464,11,108510,1000
1773622829296697,1394,4,109441,1000
1773622829318933,1395,4,115011,1000
1773622829319871,1396,4,99283,1000
1773622829343775,1398,4,89855,1000
1773622829345489,465,11,107303,1000
1773622829345489,1397,4,108235,1000
1773622829376706,1399,4,106120,1000
1773622829380457,1400,4,93205,1000
1773622829396733,466,11,108547,1000
1773622829406251,1403,4,69001,1000
1773622829407697,1401,4,103779,1000
1773622829425815,1402,4,105231,1000
1773622829426214,467,11,88028,1000
1773622829444890,1404,4,90974,1000
1773622829470133,1405,4,99551,1000
1773622829495201,468,11,107015,1000
1773622829495201,1406,4,107953,1000
1773622829500328,1407,4,96414,1000
1773622829511861,1408,4,91281,1000
1773622829555190,469,11,117004,1000
1773622829555191,1409,4,117945,1000
1773622829578959,470,11,90773,1000
1773622829587398,1412,4,100154,1000
1773622829591780,1410,4,137868,1000
1773622829592240,1413,4,88330,1000
1773622829596904,1411,4,126326,1000
1773622829619400,1414,4,98824,1000
1773622829640296,471,11,102110,1000
1773622829644637,1415,4,107395,1000
1773622829653770,1416,4,99862,1000
1773622829657857,1417,4,87283,1000
1773622829667078,1418,4,79838,1000
1773622829689052,472,11,100866,1000
1773622829708793,1419,4,104887,1000
1773622829718606,1420,4,98034,1000
1773622829740372,473,11,102186,1000
1773622829741321,1421,4,104083,1000
1773622829752614,1422,4,98710,1000
1773622829784895,1423,4,114325,1000
1773622829787029,1424,4,99793,1000
1773622829797555,1425,4,93653,1000
1773622829799974,474,11,111788,1000
1773622829829486,1426,4,108918,1000
1773622829848697,475,11,110511,1000
1773622829848697,1427,4,111463,1000
1773622829886029,1430,4,98797,1000
1773622829887668,476,11,99482,1000
1773622829888188,1428,4,134288,1000
1773622829889683,1429,4,119117,1000
1773622829906671,1431,4,102773,1000
1773622829924803,1433,4,87573,1000
1773622829927585,1432,4,107021,1000
1773622829943957,477,11,105771,1000
1773622829957708,1434,4,103812,1000
1773622829960868,1435,4,90306,1000
1773622829965665,1437,4,61771,1000
1773622830001672,478,11,113485,1000
1773622830001673,1436,4,114445,1000
1773622830021367,1439,4,84141,1000
1773622830027346,479,11,89160,1000
1773622830035065,1438,4,114505,1000
1773622830074227,1440,4,120335,1000
1773622830084531,1441,4,113973,1000
1773622830099489,1443,4,95599,1000
1773622830101742,1445,4,64520,1000
1773622830102030,1442,4,114806,1000
1773622830106951,480,11,118765,1000
1773622830120619,1444,4,100063,1000
1773622830137383,481,11,99197,1000
1773622830148006,1446,4,94118,1000
1773622830163521,1447,4,92967,1000
1773622830178210,1448,4,90990,1000
1773622830193484,482,11,105298,1000
1773622830214652,1449,4,110766,1000
1773622830231040,1450,4,110488,1000
1773622830234781,1452,4,80897,1000
1773622830255815,483,11,117629,1000
1773622830255816,1451,4,118598,1000
1773622830264288,1454,4,77072,1000
1773622830270255,1453,4,99705,1000
1773622830274413,484,11,86227,1000
1773622830278091,1455,4,74209,1000
1773622830333568,1456,4,113020,1000
1773622830334563,1457,4,97349,1000
1773622830349678,485,11,111492,1000
1773622830357191,1459,4,86645,1000
1773622830361530,1458,4,107650,1000
1773622830379699,1460,4,92487,1000
1773622830397893,486,11,109707,1000
1773622830414300,1461,4,110422,1000
1773622830440132,1463,4,102922,1000
1773622830440817,1462,4,120273,1000
1773622830451433,487,11,113247,1000
1773622830455515,1464,4,101639,1000
1773622830467953,1465,4,97411,1000
1773622830481402,488,11,93216,1000
1773622830481403,1466,4,94195,1000
1773622830505967,1467,4,102093,1000
1773622830511604,1468,4,91064,1000
1773622830534122,489,11,95936,1000
1773622830561670,1471,4,91132,1000
1773622830566139,1470,4,112267,1000
1773622830566139,1469,4,128933,1000
1773622830593153,490,11,104967,1000
1773622830593153,1472,4,105949,1000
1773622830607807,1473,4,103937,1000
1773622830625073,1476,4,71205,1000
1773622830642397,1475,4,105195,1000
1773622830645005,1474,4,124469,1000
1773622830651448,491,11,113262,1000
1773622830670058,1477,4,99524,1000
1773622830687362,1479,4,83496,1000
1773622830706562,492,11,118376,1000
1773622830706563,1478,4,119363,1000
1773622830712828,1480,4,92296,1000
1773622830733859,493,11,95673,1000
1773622830741171,1481,4,103973,1000
1773622830779111,1482,4,125247,1000
1773622830781499,1483,4,110969,1000
1773622830791631,1484,4,104435,1000
1773622830793911,1485,4,90049,1000
1773622830808304,494,11,120118,1000
1773622830816880,1486,4,96352,1000
1773622830825789,1487,4,88595,1000
1773622830830388,495,11,92202,1000
1773622830849864,1488,4,96004,1000
1773622830859207,1489,4,88681,1000
1773622830875191,496,11,87005,1000
1773622830883746,1490,4,96554,1000
1773622830909968,1492,4,89444,1000
1773622830917508,1493,4,80318,1000
1773622830917867,1491,4,114009,1000
1773622830955989,497,11,117803,1000
1773622830964599,1494,4,110743,1000
1773622830975100,1495,4,104578,1000
1773622830986765,498,11,98579,1000
1773622830986919,1496,4,99731,1000
1773622831016911,1498,4,96391,1000
1773622831029560,1497,4,125706,1000
1773622831066794,499,11,128608,1000
1773622831066794,1499,4,129608,1000
1773622831072104,1500,4,118252,1000
1773622831092418,1501,4,121900,1000
1773622831094268,1503,4,90418,1000
1773622831109742,1502,4,122558,1000
1773622831118591,500,11,130405,1000
1773622831121758,1504,4,101242,1000
1773622831144546,501,11,106360,1000
1773622831150171,1506,4,96323,1000
1773622831152471,1505,4,115289,1000
1773622831188325,502,11,100139,1000
1773622831188325,1508,4,101145,1000
1773622831202929,1507,4,132415,1000
1773622831222401,1509,4,118555,1000
1773622831240053,1510,4,119541,1000
1773622831258874,503,11,120688,1000
1773622831258874,1511,4,121696,1000
1773622831267091,1513,4,96581,1000
1773622831270821,504,11,82635,1000
1773622831281067,1514,4,93891,1000
1773622831281917,1512,4,128073,1000
1773622831293365,1515,4,89523,1000
1773622831325028,1516,4,104520,1000
1773622831345367,505,11,107181,1000
1773622831354432,1518,4,100592,1000
1773622831364414,1517,4,127240,1000
1773622831382913,1520,4,95741,1000
1773622831393913,1521,4,90075,1000
1773622831405453,1519,4,134947,1000
1773622831405925,1523,4,68755,1000
1773622831413132,506,11,124946,1000
1773622831438988,1522,4,118484,1000
1773622831445217,507,11,107031,1000
1773622831462699,1524,4,108863,1000
1773622831482929,508,11,94743,1000
1773622831483816,1525,4,113314,1000
1773622831502840,1526,4,115672,1000
1773622831517134,1527,4,113300,1000
1773622831533204,1528,4,112704,1000
1773622831536466,1530,4,82634,1000
1773622831540557,509,11,102371,1000
1773622831540558,1529,4,103392,1000
1773622831574170,1531,4,103672,1000
1773622831578355,510,11,90168,1000
1773622831587269,1533,4,83439,1000
1773622831590268,1532,4,103104,1000
1773622831626749,1534,4,106253,1000
1773622831629372,511,11,91185,1000
1773622831630467,1535,4,93305,1000
1773622831662221,1536,4,108393,1000
1773622831681177,1537,4,110683,1000
1773622831695169,1538,4,108009,1000
1773622831700969,512,11,112783,1000
1773622831715755,1539,4,111929,1000
1773622831741414,1540,4,120922,1000
1773622831744987,1543,4,74497,1000
1773622831746211,1541,4,109053,1000
1773622831752220,513,11,114034,1000
1773622831775610,1544,4,88454,1000
1773622831782116,514,11,93930,1000
1773622831790828,1542,4,137004,1000
1773622831805930,1545,4,102108,1000
1773622831817360,1547,4,80206,1000
1773622831828977,515,11,90791,1000
1773622831832075,1546,4,111587,1000
1773622831859198,1548,4,105378,1000
1773622831871025,1550,4,83873,1000
1773622831871883,1549,4,101397,1000
1773622831892082,1551,4,88264,1000
1773622831910098,516,11,121912,1000
1773622831923248,1553,4,86098,1000
1773622831924210,1552,4,103726,1000
1773622831937927,517,11,99741,1000
1773622831966065,1554,4,112249,1000
1773622831995067,1555,4,124585,1000
1773622831998005,518,11,109819,1000
1773622832001638,1558,4,81158,1000
1773622832002670,1556,4,115522,1000
1773622832020991,1557,4,117177,1000
1773622832051263,519,11,113077,1000
1773622832051263,1559,4,114117,1000
1773622832070413,1560,4,116601,1000
1773622832076548,1562,4,89404,1000
1773622832087838,1561,4,117360,1000
1773622832091099,520,11,102913,1000
1773622832112170,1563,4,108360,1000
1773622832122559,1564,4,102083,1000
1773622832155877,521,11,117691,1000
1773622832156948,1565,4,119806,1000
1773622832165788,1567,4,95314,1000
1773622832168780,1566,4,114972,1000
1773622832193467,1568,4,106327,1000
1773622832208166,1569,4,104360,1000
1773622832226875,522,11,138689,1000
1773622832231351,1570,4,110879,1000
1773622832244714,523,11,106528,1000
1773622832267059,1571,4,129921,1000
1773622832267362,1572,4,113558,1000
1773622832274634,1573,4,104164,1000
1773622832292400,524,11,104214,1000
1773622832323214,1574,4,136078,1000
1773622832326123,1575,4,122321,1000
1773622832343534,1577,4,106400,1000
1773622832344703,1576,4,124235,1000
1773622832360004,525,11,121818,1000
1773622832381974,1578,4,128174,1000
1773622832391647,526,11,103461,1000
1773622832391648,1580,4,104516,1000
1773622832396336,1579,4,125870,1000
1773622832399305,1581,4,95507,1000
1773622832424799,527,11,86613,1000
1773622832435972,1583,4,98842,1000
1773622832437947,1582,4,117483,1000
1773622832463214,1585,4,92752,1000
1773622832463215,1584,4,109419,1000
1773622832464310,528,11,76124,1000
1773622832472491,1586,4,85363,1000
1773622832513572,1587,4,109778,1000
1773622832520289,1589,4,83163,1000
1773622832523023,1588,4,102563,1000
1773622832525806,529,11,87620,1000
1773622832558523,1590,4,104731,1000
1773622832582755,530,11,94569,1000
1773622832583356,1591,4,112898,1000
1773622832585209,1592,4,98085,1000
1773622832621951,1594,4,101495,1000
1773622832626775,531,11,88589,1000
1773622832629489,1593,4,125699,1000
1773622832633419,1595,4,96297,1000
1773622832640502,1596,4,86714,1000
1773622832665091,1597,4,94637,1000
1773622832704475,1598,4,117355,1000
1773622832710662,532,11,122476,1000
1773622832719649,1599,4,115863,1000
1773622832729583,1600,4,109131,1000
1773622832731111,1601,4,93993,1000
1773622832734397,533,11,96211,1000
1773622832740070,1602,4,86286,1000
1773622832775847,1605,4,72065,1000
1773622832790916,1603,4,120466,1000
1773622832796448,1604,4,109332,1000
1773622832796615,534,11,108429,1000
1773622832827773,535,11,89587,1000
1773622832834833,1607,4,97719,1000
1773622832842339,1606,4,121891,1000
1773622832864321,1608,4,110541,1000
1773622832870365,1609,4,99919,1000
1773622832879149,536,11,90963,1000
1773622832885739,1610,4,98627,1000
1773622832905526,1613,4,68416,1000
1773622832920105,1612,4,99661,1000
1773622832921246,1611,4,117468,1000
1773622832942339,537,11,104153,1000
1773622832972713,1614,4,118937,1000
1773622832983214,538,11,95028,1000
1773622832984750,1616,4,97642,1000
1773622832989882,1615,4,119440,1000
1773622833010006,1617,4,106232,1000
1773622833041908,1619,4,104802,1000
1773622833041911,1618,4,121471,1000
1773622833059634,539,11,121448,1000
1773622833071506,1620,4,117734,1000
1773622833082328,1621,4,111890,1000
1773622833094305,540,11,106119,1000
1773622833097351,1623,4,93581,1000
1773622833104217,1622,4,117113,1000
1773622833126354,1624,4,105918,1000
1773622833148707,1626,4,94939,1000
1773622833148723,1625,4,111621,1000
1773622833153409,541,11,115223,1000
1773622833174203,542,11,86017,1000
1773622833174464,1627,4,104030,1000
1773622833187844,1628,4,100744,1000
1773622833202092,1629,4,98326,1000
1773622833204994,1630,4,84562,1000
1773622833239234,1631,4,102136,1000
1773622833241565,543,11,103379,1000
1773622833244294,1633,4,73864,1000
1773622833250651,1632,4,96887,1000
1773622833297798,1635,4,94036,1000
1773622833302626,544,11,114440,1000
1773622833302629,1634,4,115533,1000
1773622833307679,1636,4,87251,1000
1773622833340425,1638,4,86665,1000
1773622833349844,1637,4,112750,1000
1773622833360710,1639,4,90284,1000
1773622833368331,545,11,130145,1000
1773622833375072,1640,4,87980,1000
1773622833411327,546,11,123141,1000
1773622833413550,1642,4,93126,1000
1773622833414350,1641,4,110592,1000
1773622833429291,1643,4,92201,1000
1773622833437287,547,11,99101,1000
1773622833466379,1645,4,95957,1000
1773622833471666,1644,4,117910,1000
1773622833492004,1647,4,88250,1000
1773622833515619,548,11,127433,1000
1773622833515622,1646,4,128534,1000
1773622833518519,1648,4,98099,1000
1773622833547201,1649,4,110115,1000
1773622833549129,549,11,110943,1000
1773622833557237,1650,4,103485,1000
1773622833561188,1651,4,90770,1000
1773622833598211,1652,4,111127,1000
1773622833612230,1654,4,91814,1000
1773622833616158,550,11,127972,1000
1773622833621874,1653,4,118124,1000
1773622833625829,1655,4,88747,1000
1773622833632708,551,11,94522,1000
1773622833654744,1656,4,100996,1000
1773622833661996,1657,4,91582,1000
1773622833668522,552,11,80336,1000
1773622833688173,1658,4,101093,1000
1773622833709547,1659,4,105801,1000
1773622833715004,1660,4,94592,1000
1773622833734069,553,11,95883,1000
1773622833759710,1661,4,122632,1000
1773622833765238,1662,4,111494,1000
1773622833768474,1663,4,98064,1000
1773622833799355,1664,4,112279,1000
1773622833801708,554,11,113522,1000
1773622833814129,1666,4,93721,1000
1773622833835683,1665,4,131941,1000
1773622833836611,1667,4,99537,1000
1773622833838484,555,11,100298,1000
1773622833857979,1669,4,87573,1000
1773622833859396,1668,4,105656,1000
1773622833874856,1670,4,87784,1000
1773622833892512,556,11,104326,1000
1773622833896355,1671,4,92617,1000
1773622833916968,1673,4,79898,1000
1773622833928292,557,11,90106,1000
1773622833950508,1672,4,130104,1000
1773622833955976,1675,4,85574,1000
1773622834000446,558,11,112260,1000
1773622834000448,1676,4,113380,1000
1773622834003726,1674,4,149990,1000
1773622834007508,1677,4,103774,1000
1773622834021437,1679,4,84371,1000
1773622834024176,559,11,85990,1000
1773622834028473,1678,4,108073,1000
1773622834057051,1680,4,103319,1000
1773622834071621,1681,4,101223,1000
1773622834092261,1682,4,105197,1000
1773622834099149,560,11,110963,1000
1773622834099454,1683,4,95724,1000
1773622834125642,1684,4,105246,1000
1773622834145886,1685,4,108824,1000
1773622834147419,1686,4,93691,1000
1773622834155127,561,11,116941,1000
1773622834162847,1688,4,75787,1000
1773622834164348,1687,4,93954,1000
1773622834200779,562,11,112593,1000
1773622834207413,1689,4,103687,1000
1773622834223012,1690,4,102620,1000
1773622834237329,563,11,99143,1000
1773622834261568,1691,4,124510,1000
1773622834272036,1692,4,118312,1000
1773622834272119,1693,4,101729,1000
1773622834281493,1694,4,94437,1000
1773622834298855,564,11,110669,1000
1773622834317433,1695,4,113711,1000
1773622834327155,1696,4,106767,1000
1773622834354759,1697,4,117705,1000
1773622834357015,1698,4,103295,1000
1773622834374659,565,11,136473,1000
1773622834375183,566,11,86997,1000
1773622834377256,1699,4,106870,1000
1773622834384777,1700,4,97725,1000
1773622834408945,1701,4,105227,1000
1773622834424918,1702,4,104534,1000
1773622834433273,567,11,95087,1000
1773622834433275,1703,4,96225,1000
1773622834458986,1705,4,88604,1000
1773622834470023,1706,4,82975,1000
1773622834481460,1704,4,127744,1000
1773622834491063,568,11,102877,1000
1773622834510641,1707,4,106927,1000
1773622834522931,1708,4,102551,1000
1773622834543765,569,11,105579,1000
1773622834543768,1709,4,106722,1000
1773622834548332,1710,4,94620,1000
1773622834556959,570,11,68773,1000
1773622834563025,1711,4,92647,1000
1773622834577921,1712,4,90877,1000
1773622834614263,1713,4,110553,1000
1773622834614639,1714,4,94263,1000
1773622834618478,1715,4,81436,1000
1773622834641315,571,11,103129,1000
1773622834648215,1716,4,94507,1000
1773622834687628,1717,4,117254,1000
1773622834687631,1718,4,100591,1000
1773622834688658,572,11,100472,1000
1773622834706704,1720,4,86332,1000
1773622834712245,1719,4,108539,1000
1773622834725285,573,11,87099,1000
1773622834743011,1722,4,89307,1000
1773622834743243,1721,4,106205,1000
1773622834779869,1723,4,109499,1000
1773622834790217,574,11,102031,1000
1773622834790220,1724,4,103184,1000
1773622834801793,1725,4,98091,1000
1773622834810217,1726,4,89849,1000
1773622834829941,1727,4,92907,1000
1773622834834571,575,11,96385,1000
1773622834862265,1729,4,91899,1000
1773622834863830,1728,4,110130,1000
1773622834887338,1730,4,100306,1000
1773622834898218,576,11,110032,1000
1773622834909433,1731,4,105735,1000
1773622834909435,1732,4,89071,1000
1773622834953404,1734,4,99708,1000
1773622834970757,1735,4,100395,1000
1773622834973857,577,11,135671,1000
1773622834973859,1733,4,136829,1000
1773622834994058,1736,4,107030,1000
1773622835002043,1737,4,98349,1000
1773622835009356,578,11,121170,1000
1773622835019332,1738,4,98972,1000
1773622835039731,1739,4,102705,1000
1773622835052281,579,11,114095,1000
1773622835053229,1741,4,82871,1000
1773622835059521,1740,4,105829,1000
1773622835098551,1742,4,111527,1000
1773622835106921,580,11,118735,1000
1773622835112661,1743,4,108971,1000
1773622835124706,1745,4,87684,1000
1773622835143620,1744,4,123264,1000
1773622835143925,581,11,105739,1000
1773622835157279,1746,4,103591,1000
1773622835183326,1748,4,96306,1000
1773622835190187,1749,4,86501,1000
1773622835190381,1747,4,120027,1000
1773622835201606,582,11,113420,1000
1773622835203826,1750,4,83474,1000
1773622835208698,583,11,70512,1000
1773622835235369,1751,4,98351,1000
1773622835245501,1752,4,91817,1000
1773622835272540,1753,4,102190,1000
1773622835289037,584,11,100851,1000
1773622835294967,1754,4,107951,1000
1773622835300930,1755,4,97248,1000
1773622835305391,1756,4,85043,1000
1773622835321133,1757,4,84119,1000
1773622835329859,585,11,91673,1000
1773622835344246,1758,4,90566,1000
1773622835375229,1761,4,71551,1000
1773622835378390,1760,4,91378,1000
1773622835387190,1759,4,116844,1000
1773622835399449,586,11,111263,1000
1773622835413219,1762,4,92875,1000
1773622835447035,587,11,108849,1000
1773622835468681,1763,4,131671,1000
1773622835469760,1765,4,99418,1000
1773622835471252,1764,4,117576,1000
1773622835498601,1767,4,94927,1000
1773622835500218,588,11,112032,1000
1773622835500221,1766,4,113213,1000
1773622835513637,1768,4,93297,1000
1773622835534147,1770,4,80475,1000
1773622835538064,1769,4,101058,1000
1773622835555827,1771,4,85489,1000
1773622835557212,589,11,119026,1000
1773622835578577,590,11,90391,1000
1773622835594396,1774,4,74060,1000
1773622835600896,1773,4,97226,1000
1773622835609870,1772,4,122866,1000
1773622835631292,1775,4,94290,1000
1773622835652051,1776,4,98383,1000
1773622835663587,591,11,125401,1000
1773622835677321,1777,4,106987,1000
1773622835679382,1778,4,92382,1000
1773622835708601,592,11,120415,1000
1773622835713898,1779,4,110232,1000
1773622835723149,593,11,84963,1000
1773622835729515,1781,4,92517,1000
1773622835740395,1780,4,120063,1000
1773622835752580,1783,4,82250,1000
1773622835755031,1782,4,101367,1000
1773622835788553,594,11,100367,1000
1773622835788556,1784,4,101560,1000
1773622835805861,1785,4,102199,1000
1773622835818368,1786,4,98040,1000
1773622835835115,1787,4,98121,1000
1773622835836385,595,11,98199,1000
1773622835843718,1788,4,90058,1000
1773622835870375,1791,4,66717,1000
1773622835878196,1789,4,107870,1000
1773622835883627,1790,4,96635,1000
1773622835904265,596,11,116079,1000
1773622835919759,1792,4,99435,1000
1773622835931925,1793,4,94935,1000
1773622835934786,597,11,96600,1000
1773622835938149,1794,4,84493,1000
1773622835975834,1795,4,105512,1000
1773622835982017,598,11,93831,1000
1773622836000666,1796,4,113678,1000
1773622836008481,1797,4,104827,1000
1773622836008500,599,11,70314,1000
1773622836021314,1799,4,84328,1000
1773622836040304,1798,4,119984,1000
1773622836049364,1800,4,95712,1000
1773622836062669,1802,4,75685,1000
1773622836069776,600,11,81590,1000
1773622836077160,1801,4,106842,1000
1773622836117840,1803,4,114190,1000
1773622836139813,601,11,101627,1000
1773622836139816,1804,4,119500,1000
1773622836141213,1805,4,104231,1000
1773622836143690,1806,4,90042,1000
1773622836169265,1808,4,82285,1000
1773622836173492,1807,4,103178,1000
1773622836182839,602,11,94653,1000
1773622836219855,1809,4,116209,1000
1773622836236259,1812,4,82615,1000
1773622836237103,1811,4,100125,1000
1773622836241561,1810,4,121249,1000
1773622836244491,603,11,106305,1000
1773622836273983,1814,4,87007,1000
1773622836285423,1815,4,81781,1000
1773622836289276,1813,4,118966,1000
1773622836290846,604,11,102660,1000
1773622836329473,1816,4,109165,1000
1773622836333903,1817,4,96929,1000
1773622836345894,605,11,107708,1000
1773622836372320,1818,4,118680,1000
1773622836383033,1820,4,96061,1000
1773622836385117,1819,4,114811,1000
1773622836396907,1822,4,76603,1000
1773622836415333,606,11,127147,1000
1773622836424492,1821,4,120854,1000
1773622836440091,1824,4,86455,1000
1773622836450231,1823,4,113261,1000
1773622836457410,607,11,119224,1000
1773622836472044,1825,4,101742,1000
1773622836503745,608,11,115559,1000
1773622836506432,1827,4,102798,1000
1773622836509965,1826,4,122997,1000
1773622836542410,1829,4,105444,1000
1773622836545535,609,11,107349,1000
1773622836545537,1828,4,125237,1000
1773622836561706,1830,4,108074,1000
1773622836588368,1833,4,84738,1000
1773622836589740,610,11,101554,1000
1773622836592138,1831,4,121840,1000
1773622836604316,1832,4,117352,1000
1773622836633441,1835,4,96479,1000
1773622836636530,1834,4,116234,1000
1773622836650503,611,11,112317,1000
1773622836653577,1836,4,99949,1000
1773622836687987,1837,4,117693,1000
1773622836697150,612,11,108964,1000
1773622836700997,1838,4,114037,1000
1773622836707839,1840,4,87547,1000
1773622836746256,1839,4,142630,1000
1773622836746332,1841,4,109374,1000
1773622836753426,613,11,115240,1000
1773622836772779,1842,4,119155,1000
1773622836784871,1843,4,114581,1000
1773622836797282,1844,4,110326,1000
1773622836799843,614,11,111657,1000
1773622836817458,1845,4,113836,1000
1773622836839929,1848,4,86309,1000
1773622836842363,1846,4,122075,1000
