recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620304782427,1257,4,90364,1000
1773620304796399,1258,4,87670,1000
1773620304815698,1259,4,90303,1000
1773620304824368,419,11,98133,1000
1773620304848399,1260,4,106338,1000
1773620304861256,1262,4,85863,1000
1773620304871588,1261,4,112861,1000
1773620304873881,1263,4,81822,1000
1773620304877874,420,11,101639,1000
1773620304909397,1264,4,100672,1000
1773620304922775,1265,4,97384,1000
1773620304924239,421,11,98004,1000
1773620304941130,1266,4,99073,1000
1773620304949102,1267,4,90379,1000
1773620304986168,422,11,109933,1000
1773620304994631,1268,4,119242,1000
1773620305001330,1269,4,109275,1000
1773620305025844,1272,4,83791,1000
1773620305026701,423,11,100466,1000
1773620305029047,1270,4,120326,1000
1773620305032840,1271,4,107453,1000
1773620305046045,1273,4,87326,1000
1773620305063901,1274,4,88516,1000
1773620305088901,424,11,112666,1000
1773620305097937,1276,4,89220,1000
1773620305112476,425,11,86241,1000
1773620305112835,1278,4,70786,1000
1773620305115073,1275,4,123022,1000
1773620305133248,1277,4,107865,1000
1773620305159234,426,11,82999,1000
1773620305164102,1279,4,105387,1000
1773620305165921,1280,4,90540,1000
1773620305193073,1281,4,101026,1000
1773620305206811,1282,4,98098,1000
1773620305235923,1284,4,93878,1000
1773620305238475,1283,4,113096,1000
1773620305240418,427,11,114183,1000
1773620305253979,1285,4,95268,1000
1773620305269938,428,11,93703,1000
1773620305280160,1287,4,88117,1000
1773620305290594,1286,4,115217,1000
1773620305325303,1288,4,116594,1000
1773620305332677,1289,4,107302,1000
1773620305334457,429,11,108222,1000
1773620305350660,1291,4,91953,1000
1773620305357593,1290,4,115552,1000
1773620305371606,430,11,95371,1000
1773620305375295,1292,4,99922,1000
1773620305403566,1293,4,111527,1000
1773620305406587,1294,4,97882,1000
1773620305419709,431,11,93474,1000
1773620305441862,1295,4,116491,1000
1773620305445927,1296,4,103890,1000
1773620305457264,1297,4,98561,1000
1773620305462413,432,11,86178,1000
1773620305484661,1299,4,92626,1000
1773620305489686,1298,4,114317,1000
1773620305518444,1300,4,109743,1000
1773620305524688,433,11,98453,1000
1773620305531577,1302,4,89544,1000
1773620305538117,1301,4,112750,1000
1773620305552878,1303,4,94179,1000
1773620305571523,1305,4,79492,1000
1773620305586537,435,11,60302,1000
1773620305588673,434,11,112438,1000
1773620305600559,1304,4,125194,1000
1773620305603414,1306,4,94717,1000
1773620305634012,1307,4,108649,1000
1773620305644137,1308,4,102108,1000
1773620305658047,1310,4,82686,1000
1773620305662818,1309,4,104123,1000
1773620305694027,436,11,117792,1000
1773620305698448,1311,4,106421,1000
1773620305712660,1313,4,87301,1000
1773620305713343,1312,4,104650,1000
1773620305735018,1314,4,92993,1000
1773620305740791,437,11,114556,1000
1773620305755092,1315,4,96401,1000
1773620305780253,438,11,104018,1000
1773620305783104,1318,4,74415,1000
1773620305783855,1316,4,108498,1000
1773620305810551,1317,4,118528,1000
1773620305844009,1320,4,101988,1000
1773620305849810,439,11,123575,1000
1773620305851132,440,11,74897,1000
1773620305860006,1321,4,101319,1000
1773620305860653,1322,4,85300,1000
1773620305862493,1319,4,137138,1000
1773620305884813,1323,4,92794,1000
1773620305895315,1324,4,86630,1000
1773620305906384,441,11,80149,1000
1773620305907123,1325,4,81772,1000
1773620305952132,1326,4,110115,1000
1773620305962585,442,11,86350,1000
1773620305968103,1327,4,109420,1000
1773620305991584,1329,4,99569,1000
1773620305998361,1328,4,123012,1000
1773620306014437,443,11,88202,1000
1773620306026072,1331,4,100725,1000
1773620306027903,1330,4,119222,1000
1773620306041532,1332,4,99519,1000
1773620306047923,1333,4,89244,1000
1773620306067044,444,11,90809,1000
1773620306092978,1335,4,100967,1000
1773620306103820,1334,4,128475,1000
1773620306107004,1336,4,98327,1000
1773620306128059,445,11,101824,1000
1773620306134990,1338,4,92981,1000
1773620306138061,1337,4,112718,1000
1773620306153876,1339,4,95201,1000
1773620306169328,1340,4,93987,1000
1773620306179966,446,11,103731,1000
1773620306199235,1342,4,90562,1000
1773620306207287,1341,4,115280,1000
1773620306226846,447,11,100611,1000
1773620306229872,1344,4,87867,1000
1773620306241290,1343,4,115951,1000
1773620306276536,1347,4,84533,1000
1773620306277984,1345,4,119313,1000
1773620306284798,1346,4,109461,1000
1773620306288496,448,11,112261,1000
1773620306305379,1348,4,96710,1000
1773620306320411,1349,4,95076,1000
1773620306340505,449,11,114270,1000
1773620306352792,1350,4,110791,1000
1773620306361800,450,11,85565,1000
1773620306371140,1353,4,79141,1000
1773620306372444,1352,4,97111,1000
1773620306372548,1351,4,113881,1000
1773620306419765,451,11,93530,1000
1773620306420990,1354,4,112325,1000
1773620306421247,1355,4,95916,1000
1773620306443515,452,11,67280,1000
1773620306466882,1356,4,124885,1000
1773620306470468,1357,4,111805,1000
1773620306485242,1358,4,109913,1000
1773620306502711,1361,4,77384,1000
1773620306519540,1359,4,127545,1000
1773620306521558,1360,4,112897,1000
1773620306528067,453,11,101832,1000
1773620306539735,1362,4,97742,1000
1773620306567788,1363,4,109129,1000
1773620306575855,1364,4,100530,1000
1773620306590519,454,11,114284,1000
1773620306605500,1365,4,113509,1000
1773620306622264,1366,4,113607,1000
1773620306630537,1367,4,105214,1000
1773620306642783,1368,4,100794,1000
1773620306646571,455,11,120336,1000
1773620306665157,1369,4,106502,1000
1773620306690764,456,11,114529,1000
1773620306693707,1370,4,118386,1000
1773620306694714,1371,4,102727,1000
1773620306725722,1373,4,100403,1000
1773620306730247,1372,4,121594,1000
1773620306740110,457,11,113875,1000
1773620306743312,1374,4,101327,1000
1773620306755885,1376,4,80568,1000
1773620306757014,1375,4,98363,1000
1773620306765686,1377,4,73703,1000
1773620306786668,1378,4,78019,1000
1773620306787602,458,11,111367,1000
1773620306831459,1379,4,106144,1000
1773620306837704,459,11,111469,1000
1773620306851172,1380,4,109191,1000
1773620306859337,1382,4,84024,1000
1773620306864944,1381,4,106297,1000
1773620306880642,1383,4,88663,1000
1773620306882567,460,11,106332,1000
1773620306903425,1384,4,94780,1000
1773620306926838,1385,4,101527,1000
1773620306927877,461,11,101642,1000
1773620306942118,1387,4,83475,1000
1773620306946803,1386,4,104826,1000
1773620306955617,1388,4,80308,1000
1773620306988215,462,11,111980,1000
1773620306998630,1389,4,106655,1000
1773620307023826,1390,4,115185,1000
1773620307029238,1392,4,87265,1000
1773620307029611,463,11,103376,1000
1773620307034100,1391,4,108793,1000
1773620307059725,1393,4,101086,1000
1773620307065266,464,11,89031,1000
1773620307077650,1394,4,102345,1000
1773620307101589,1396,4,92952,1000
1773620307109566,1395,4,117595,1000
1773620307110913,465,11,84678,1000
1773620307114093,1397,4,88790,1000
1773620307122831,1399,4,64196,1000
1773620307156721,1398,4,114752,1000
1773620307162324,1400,4,87023,1000
1773620307186874,466,11,110639,1000
1773620307187647,1401,4,95680,1000
1773620307207306,1402,4,98673,1000
1773620307208513,1403,4,83214,1000
1773620307221455,467,11,95220,1000
1773620307245600,1404,4,103635,1000
1773620307266302,468,11,90067,1000
1773620307275988,1405,4,117357,1000
1773620307282651,1406,4,107354,1000
1773620307295249,1407,4,103286,1000
1773620307329875,1409,4,104580,1000
1773620307336103,1408,4,127474,1000
1773620307339782,469,11,113547,1000
1773620307340717,1410,4,98756,1000
1773620307380239,1411,4,121612,1000
1773620307384170,1413,4,92211,1000
1773620307386038,1412,4,110745,1000
1773620307392200,470,11,115965,1000
1773620307420517,1414,4,111892,1000
1773620307422706,471,11,96471,1000
1773620307430999,1415,4,105708,1000
1773620307462912,1416,4,120955,1000
1773620307463573,1417,4,104950,1000
1773620307464677,472,11,88442,1000
1773620307483239,1418,4,107950,1000
1773620307509149,473,11,82914,1000
1773620307510990,1419,4,119035,1000
1773620307513210,1421,4,87923,1000
1773620307527654,1420,4,119033,1000
1773620307563861,1422,4,121908,1000
1773620307565781,474,11,89546,1000
1773620307573370,1425,4,81419,1000
1773620307575345,1424,4,100060,1000
1773620307577436,1423,4,118817,1000
1773620307600702,1426,4,92085,1000
1773620307620925,1428,4,78976,1000
1773620307627345,475,11,101110,1000
1773620307630418,1427,4,105135,1000
1773620307671089,1429,4,112474,1000
1773620307671367,1430,4,96086,1000
1773620307680100,1431,4,88153,1000
1773620307703121,1433,4,77842,1000
1773620307705729,476,11,129494,1000
1773620307713864,477,11,87629,1000
1773620307734781,1432,4,126168,1000
1773620307753246,1435,4,94635,1000
1773620307756334,1434,4,114389,1000
1773620307775265,1436,4,99988,1000
1773620307781143,1438,4,72534,1000
1773620307781865,478,11,105630,1000
1773620307782994,1437,4,91051,1000
1773620307832575,1439,4,107300,1000
1773620307835725,479,11,109490,1000
1773620307842846,1440,4,100905,1000
1773620307848024,1441,4,89417,1000
1773620307883180,1442,4,107907,1000
1773620307887090,480,11,110855,1000
1773620307890059,1443,4,98120,1000
1773620307907047,1444,4,98442,1000
1773620307916343,1445,4,91072,1000
1773620307919126,1446,4,77189,1000
1773620307919271,481,11,93036,1000
1773620307961735,1447,4,103132,1000
1773620307980005,482,11,103770,1000
1773620307994872,1448,4,119603,1000
1773620308004048,1449,4,112113,1000
1773620308011436,1450,4,102835,1000
1773620308016889,1451,4,91622,1000
1773620308017374,483,11,91139,1000
1773620308035097,1452,4,93164,1000
1773620308063752,1453,4,105153,1000
1773620308081728,484,11,105493,1000
1773620308087162,1455,4,95231,1000
1773620308105154,1454,4,129889,1000
1773620308117195,1457,4,91932,1000
1773620308117753,485,11,91518,1000
1773620308128128,1456,4,119531,1000
1773620308141542,1458,4,99613,1000
1773620308169184,1459,4,110589,1000
1773620308169917,486,11,93682,1000
1773620308185258,1461,4,93331,1000
1773620308194090,1460,4,118829,1000
1773620308200329,487,11,74094,1000
1773620308219749,1463,4,94490,1000
1773620308233824,1464,4,91899,1000
1773620308254403,1462,4,145810,1000
1773620308268261,1465,4,109670,1000
1773620308279825,1466,4,104568,1000
1773620308280127,488,11,103892,1000
1773620308298961,489,11,72726,1000
1773620308301695,1467,4,109772,1000
1773620308314718,1468,4,106129,1000
1773620308332496,1470,4,90575,1000
1773620308333395,1469,4,108140,1000
1773620308344308,1471,4,85721,1000
1773620308353002,490,11,76767,1000
1773620308371599,1472,4,96346,1000
1773620308402208,1473,4,110289,1000
1773620308425658,1474,4,117073,1000
1773620308431501,491,11,105266,1000
1773620308435124,1476,4,93207,1000
1773620308440028,1475,4,114777,1000
1773620308475076,1478,4,99827,1000
1773620308479667,1477,4,121084,1000
1773620308482045,492,11,105810,1000
1773620308488011,1479,4,96096,1000
1773620308500569,1480,4,91988,1000
1773620308501305,493,11,75070,1000
1773620308512826,1481,4,87579,1000
1773620308544057,1483,4,85478,1000
1773620308550759,1484,4,75514,1000
1773620308552164,1482,4,110251,1000
1773620308564680,1485,4,72769,1000
1773620308576284,494,11,100049,1000
1773620308599756,1486,4,91179,1000
1773620308602052,495,11,75817,1000
1773620308632223,1488,4,90314,1000
1773620308632341,1487,4,107098,1000
1773620308666571,1489,4,107996,1000
1773620308683013,1490,4,107772,1000
1773620308687692,496,11,111457,1000
1773620308701203,1493,4,75964,1000
1773620308703157,1491,4,111250,1000
1773620308706192,1492,4,97619,1000
1773620308722459,497,11,96224,1000
1773620308766601,1494,4,124696,1000
1773620308776330,1495,4,117759,1000
1773620308791337,1496,4,116100,1000
1773620308800766,1498,4,92197,1000
1773620308803398,498,11,127163,1000
1773620308814392,1499,4,89157,1000
1773620308820315,1497,4,128412,1000
1773620308833324,1500,4,91423,1000
1773620308846474,1501,4,87907,1000
1773620308846996,499,11,120761,1000
1773620308882157,1502,4,106924,1000
1773620308884502,500,11,108267,1000
1773620308885516,1503,4,93617,1000
1773620308893738,1505,4,68507,1000
1773620308908992,1504,4,100427,1000
1773620308924646,501,11,98411,1000
1773620308938196,1507,4,79633,1000
1773620308949627,1506,4,107730,1000
1773620308973537,1508,4,98308,1000
1773620308978104,502,11,101869,1000
1773620308993032,1509,4,101137,1000
1773620309006950,1510,4,98389,1000
1773620309010037,1511,4,84810,1000
1773620309033528,503,11,107293,1000
1773620309036919,1514,4,61694,1000
1773620309042107,1513,4,83548,1000
1773620309063239,1512,4,121346,1000
1773620309074837,1516,4,66280,1000
1773620309076246,1515,4,84355,1000
1773620309086524,504,11,110289,1000
1773620309107932,1517,4,82709,1000
1773620309134164,505,11,107929,1000
1773620309136092,1518,4,94203,1000
1773620309162138,1519,4,103583,1000
1773620309173589,1520,4,98368,1000
1773620309188610,506,11,112375,1000
1773620309198258,1521,4,106371,1000
1773620309203048,1522,4,94495,1000
1773620309209374,1523,4,84155,1000
1773620309232578,507,11,106343,1000
1773620309238342,1524,4,96457,1000
1773620309271761,1525,4,113210,1000
1773620309273051,508,11,96816,1000
1773620309288940,1526,4,113723,1000
1773620309307918,1529,4,82703,1000
1773620309313397,1527,4,121514,1000
1773620309315313,509,11,89078,1000
1773620309325984,1528,4,117435,1000
1773620309335813,1530,4,93932,1000
1773620309356035,510,11,79800,1000
1773620309371028,1532,4,95815,1000
1773620309374224,1531,4,115677,1000
1773620309393051,1533,4,101172,1000
1773620309423053,1535,4,97842,1000
1773620309423118,1534,4,114573,1000
1773620309431426,511,11,105191,1000
1773620309448944,1538,4,73735,1000
1773620309451917,1536,4,110040,1000
1773620309454313,512,11,78078,1000
1773620309468759,1537,4,110216,1000
1773620309488232,1539,4,96357,1000
1773620309529304,513,11,103069,1000
1773620309534837,1541,4,109630,1000
1773620309536747,1540,4,128206,1000
1773620309546783,1542,4,104910,1000
1773620309547573,1543,4,89034,1000
1773620309575292,514,11,99057,1000
1773620309584026,1544,4,108821,1000
1773620309595829,1545,4,103958,1000
1773620309624996,1547,4,99793,1000
1773620309635775,1546,4,127238,1000
1773620309638615,1549,4,80080,1000
1773620309648873,515,11,122638,1000
1773620309655450,1548,4,113581,1000
1773620309670234,1550,4,95033,1000
1773620309675066,516,11,98831,1000
1773620309681787,1551,4,89920,1000
1773620309712370,517,11,86135,1000
1773620309725826,1552,4,117293,1000
1773620309742073,1553,4,116874,1000
1773620309751455,1554,4,109590,1000
1773620309761507,1555,4,102976,1000
1773620309781395,518,11,105160,1000
1773620309788563,1557,4,96700,1000
1773620309795473,1558,4,86944,1000
1773620309812295,1556,4,137098,1000
1773620309823575,1559,4,98380,1000
1773620309835235,519,11,109000,1000
1773620309839533,1560,4,97672,1000
1773620309840410,520,11,64175,1000
1773620309847592,1561,4,89065,1000
1773620309877528,1562,4,102335,1000
1773620309896610,1563,4,104751,1000
1773620309906701,1565,4,81510,1000
1773620309923753,1564,4,115228,1000
1773620309926452,521,11,100217,1000
1773620309945821,1566,4,103964,1000
1773620309948683,1567,4,90160,1000
1773620309960410,522,11,84175,1000
1773620309966229,1569,4,74374,1000
1773620309974413,1568,4,99224,1000
1773620309997717,1570,4,89196,1000
1773620310025674,1571,4,100487,1000
1773620310026916,523,11,100681,1000
1773620310061251,1573,4,102732,1000
1773620310062018,1572,4,120165,1000
1773620310062275,1574,4,87090,1000
1773620310075406,1575,4,83555,1000
1773620310092343,524,11,116108,1000
1773620310095584,1576,4,87067,1000
1773620310113213,1577,4,88030,1000
1773620310120154,525,11,93919,1000
1773620310161836,1578,4,119987,1000
1773620310166956,526,11,90721,1000
1773620310170221,1580,4,95040,1000
1773620310194060,1579,4,135545,1000
1773620310196938,1581,4,105091,1000
1773620310209408,1582,4,100895,1000
1773620310213886,527,11,87651,1000
1773620310219676,1583,4,94497,1000
1773620310237072,1586,4,61895,1000
1773620310237323,1584,4,95478,1000
1773620310250313,1585,4,91802,1000
1773620310286138,1587,4,94295,1000
1773620310289625,1588,4,81116,1000
1773620310301255,528,11,125020,1000
1773620310318990,529,11,92755,1000
1773620310338273,1589,4,113098,1000
1773620310358679,1592,4,83506,1000
1773620310375130,1590,4,133289,1000
1773620310379796,1591,4,121289,1000
1773620310393910,530,11,117675,1000
1773620310408297,1595,4,83126,1000
1773620310410291,1593,4,118452,1000
1773620310419840,531,11,93605,1000
1773620310427650,1594,4,119145,1000
1773620310450144,1596,4,108307,1000
1773620310452728,532,11,76493,1000
1773620310463632,1598,4,88463,1000
1773620310466400,1597,4,107897,1000
1773620310498731,1600,4,90230,1000
1773620310499956,1599,4,108121,1000
1773620310522972,1601,4,97805,1000
1773620310535775,1603,4,77276,1000
1773620310538614,533,11,112379,1000
1773620310544217,1602,4,102384,1000
1773620310563985,534,11,87750,1000
1773620310579974,1604,4,104809,1000
1773620310595763,1606,4,87266,1000
1773620310599702,1605,4,107871,1000
1773620310620899,1607,4,95736,1000
1773620310646236,1610,4,71075,1000
1773620310646515,535,11,120280,1000
1773620310654215,1608,4,112386,1000
1773620310672331,1609,4,113836,1000
1773620310676913,536,11,100678,1000
1773620310686988,1611,4,95161,1000
1773620310699903,1612,4,91410,1000
1773620310701781,1613,4,76622,1000
1773620310736617,537,11,110382,1000
1773620310737399,1614,4,95574,1000
1773620310747624,1615,4,89133,1000
1773620310775190,538,11,98955,1000
1773620310775524,1616,4,100367,1000
1773620310780363,1617,4,88540,1000
1773620310815245,1618,4,106756,1000
1773620310818472,1619,4,93317,1000
1773620310839074,1621,4,80587,1000
1773620310849070,539,11,122835,1000
1773620310866174,1620,4,124353,1000
1773620310878434,540,11,102199,1000
1773620310897234,1622,4,122081,1000
1773620310898213,1624,4,89728,1000
1773620310902856,1623,4,111037,1000
1773620310919964,1625,4,94813,1000
1773620310920517,1627,4,62034,1000
1773620310939407,541,11,113172,1000
1773620310949628,1626,4,107811,1000
1773620310969899,1628,4,94750,1000
1773620310976287,542,11,100052,1000
1773620310978240,1630,4,69759,1000
1773620310993259,1629,4,101444,1000
1773620311027472,543,11,101237,1000
1773620311045327,1631,4,120180,1000
1773620311048517,1633,4,90038,1000
1773620311064667,1632,4,122854,1000
1773620311075523,1635,4,83712,1000
1773620311090764,1634,4,115619,1000
1773620311096895,544,11,120660,1000
1773620311106212,1636,4,97735,1000
1773620311117230,1637,4,92087,1000
1773620311123967,1638,4,82158,1000
1773620311141513,545,11,115278,1000
1773620311160886,1640,4,85745,1000
1773620311161619,1639,4,103144,1000
1773620311163180,546,11,86945,1000
1773620311182810,1641,4,91003,1000
1773620311199283,1642,4,90810,1000
1773620311213436,547,11,87201,1000
1773620311238667,1643,4,113528,1000
1773620311239325,1644,4,97520,1000
1773620311254781,1645,4,96310,1000
1773620311265726,1646,4,90589,1000
1773620311271702,548,11,95467,1000
1773620311287924,1647,4,96121,1000
1773620311322117,1648,4,113648,1000
1773620311328908,1649,4,103773,1000
1773620311332654,1650,4,90853,1000
1773620311336931,549,11,110696,1000
1773620311351115,1651,4,92648,1000
1773620311378476,550,11,102241,1000
1773620311382146,1653,4,90347,1000
1773620311393656,1652,4,118523,1000
1773620311402116,1654,4,93651,1000
1773620311433654,1655,4,108523,1000
1773620311435200,551,11,108965,1000
1773620311441425,1656,4,99628,1000
1773620311471111,552,11,94876,1000
1773620311482129,1657,4,123666,1000
1773620311489137,1659,4,97342,1000
1773620311500068,1660,4,91607,1000
1773620311509563,1658,4,134434,1000
1773620311522231,1661,4,97104,1000
1773620311530342,1662,4,88549,1000
1773620311555194,1663,4,96735,1000
1773620311562811,554,11,86576,1000
1773620311570189,553,11,143954,1000
1773620311585559,1664,4,110434,1000
1773620311590831,1665,4,99040,1000
1773620311603741,1666,4,95284,1000
1773620311620045,1667,4,94922,1000
1773620311639748,555,11,113513,1000
1773620311641055,1668,4,99266,1000
1773620311680947,1671,4,89160,1000
1773620311682220,1669,4,123765,1000
1773620311686481,556,11,110246,1000
1773620311687280,1670,4,112159,1000
1773620311696954,1672,4,88501,1000
1773620311722780,1673,4,97661,1000
1773620311728094,557,11,101859,1000
1773620311751079,1674,4,109294,1000
1773620311776640,1675,4,118189,1000
1773620311777191,1676,4,102074,1000
1773620311779495,1677,4,87712,1000
1773620311795992,558,11,119757,1000
1773620311822894,1680,4,81113,1000
1773620311825617,1679,4,100502,1000
1773620311828560,1678,4,120111,1000
1773620311839141,559,11,112906,1000
1773620311862263,1681,4,103816,1000
1773620311866183,1683,4,74404,1000
1773620311880559,1682,4,105446,1000
1773620311884658,560,11,108423,1000
1773620311900307,1684,4,91862,1000
1773620311917264,1685,4,92153,1000
1773620311938246,1686,4,96469,1000
1773620311951581,561,11,125346,1000
1773620311952737,1687,4,94294,1000
1773620311975069,562,11,98834,1000
1773620311994544,563,11,68309,1000
1773620312000290,1688,4,125181,1000
1773620312002138,1689,4,110363,1000
1773620312007817,1690,4,99376,1000
1773620312017196,1691,4,92089,1000
1773620312053422,1693,4,94983,1000
1773620312053493,1694,4,78388,1000
1773620312053564,1692,4,111791,1000
1773620312077991,564,11,101756,1000
1773620312089549,1695,4,97778,1000
1773620312100574,1696,4,92137,1000
1773620312132800,565,11,106565,1000
1773620312133045,1697,4,107942,1000
1773620312138892,1699,4,80457,1000
1773620312156366,1698,4,114597,1000
1773620312158959,566,11,82724,1000
1773620312176016,1700,4,100915,1000
1773620312188660,1701,4,96893,1000
1773620312212216,1703,4,87117,1000
1773620312216268,1702,4,107835,1000
1773620312240564,1704,4,98799,1000
1773620312242557,567,11,116322,1000
1773620312255499,1705,4,97068,1000
1773620312292357,1706,4,117260,1000
1773620312295891,568,11,119656,1000
1773620312304320,1707,4,112557,1000
1773620312309710,1708,4,101281,1000
1773620312322274,1709,4,97179,1000
1773620312329195,569,11,102960,1000
1773620312336765,1710,4,95004,1000
1773620312341477,1711,4,83050,1000
1773620312358290,1712,4,83197,1000
1773620312365936,1713,4,74177,1000
1773620312391704,570,11,115469,1000
1773620312399269,571,11,73034,1000
1773620312418365,1715,4,93274,1000
1773620312427242,1716,4,85485,1000
1773620312438160,1714,4,129735,1000
1773620312460541,1718,4,85452,1000
1773620312484327,1717,4,125904,1000
1773620312488592,572,11,112357,1000
1773620312498406,1719,4,106651,1000
1773620312505897,1720,4,97476,1000
1773620312532560,1721,4,107473,1000
1773620312535177,1722,4,93424,1000
1773620312535205,573,11,108970,1000
1773620312549475,1723,4,91056,1000
1773620312582061,1726,4,73644,1000
1773620312590668,574,11,114433,1000
1773620312598339,1725,4,106588,1000
1773620312609829,1724,4,134744,1000
1773620312613846,1728,4,72097,1000
1773620312623499,575,11,97264,1000
1773620312631729,1727,4,106646,1000
1773620312660088,1729,4,101673,1000
1773620312664208,1730,4,89127,1000
1773620312680230,576,11,103995,1000
1773620312698948,1731,4,107201,1000
1773620312721886,1733,4,96807,1000
1773620312729661,1732,4,121248,1000
1773620312737464,1734,4,95719,1000
1773620312738361,577,11,112126,1000
1773620312757529,578,11,81294,1000
1773620312771726,1735,4,113315,1000
1773620312774974,1736,4,99897,1000
1773620312810101,1739,4,85026,1000
1773620312812941,1738,4,104532,1000
1773620312824085,1737,4,132342,1000
1773620312829770,1740,4,88029,1000
1773620312831097,579,11,104862,1000
1773620312850623,1741,4,92216,1000
1773620312858255,580,11,82020,1000
1773620312866621,1742,4,91548,1000
1773620312896848,1744,4,88443,1000
1773620312912579,581,11,86344,1000
1773620312915618,1746,4,73881,1000
1773620312918130,1743,4,126391,1000
1773620312923798,1745,4,98727,1000
1773620312946778,1747,4,88375,1000
1773620312959151,582,11,82916,1000
1773620312978047,1748,4,102978,1000
1773620313013078,1749,4,121343,1000
1773620313030099,583,11,103864,1000
1773620313032391,1751,4,107324,1000
1773620313038682,1752,4,96949,1000
1773620313038685,1750,4,130284,1000
1773620313052000,1753,4,93601,1000
1773620313087322,1754,4,112257,1000
1773620313089032,584,11,112797,1000
1773620313095143,1755,4,103412,1000
1773620313098552,1756,4,90155,1000
1773620313135634,1759,4,77239,1000
1773620313135708,1757,4,110645,1000
1773620313136347,1758,4,94618,1000
1773620313137435,585,11,111200,1000
1773620313176016,1760,4,100955,1000
1773620313191609,586,11,115374,1000
1773620313197377,1762,4,88984,1000
1773620313200305,1761,4,108578,1000
1773620313209359,1763,4,84300,1000
1773620313234373,1764,4,92648,1000
1773620313238309,587,11,112074,1000
1773620313255078,1766,4,80021,1000
1773620313270064,1765,4,111673,1000
1773620313282018,1767,4,90295,1000
1773620313287119,1768,4,78730,1000
1773620313288370,588,11,112135,1000
1773620313306733,1769,4,81678,1000
1773620313318374,589,11,92139,1000
1773620313353781,1771,4,95394,1000
1773620313354791,1770,4,113070,1000
1773620313357731,590,11,81496,1000
1773620313372224,1773,4,80505,1000
1773620313399028,591,11,72793,1000
1773620313401625,1772,4,126572,1000
1773620313409933,1774,4,101548,1000
1773620313419820,1775,4,94769,1000
1773620313454381,1776,4,112664,1000
1773620313478645,1777,4,120262,1000
1773620313489839,1778,4,114790,1000
1773620313495563,592,11,119328,1000
1773620313511530,1780,4,103149,1000
1773620313519935,593,11,93700,1000
1773620313520044,1779,4,128329,1000
1773620313529700,1781,4,104653,1000
1773620313552203,1783,4,93824,1000
1773620313562184,1782,4,120471,1000
1773620313564465,594,11,88230,1000
1773620313564814,1784,4,89769,1000
1773620313600769,1785,4,109058,1000
1773620313615376,1786,4,106999,1000
1773620313626957,1787,4,101914,1000
1773620313641872,1789,4,83497,1000
1773620313654412,595,11,128177,1000
1773620313662334,596,11,86099,1000
1773620313673272,1788,4,131563,1000
1773620313679295,1790,4,104254,1000
1773620313695476,1792,4,87103,1000
1773620313705266,1791,4,113559,1000
1773620313706211,597,11,79976,1000
1773620313728040,1795,4,69669,1000
1773620313741309,1793,4,116270,1000
1773620313751485,1794,4,109780,1000
1773620313770122,598,11,93887,1000
1773620313772844,1796,4,97807,1000
1773620313789485,1797,4,97782,1000
1773620313789978,1798,4,81609,1000
1773620313814450,599,11,88215,1000
1773620313826540,1799,4,101505,1000
1773620313841101,1800,4,99400,1000
1773620313845988,1802,4,70955,1000
1773620313846064,600,11,69829,1000
1773620313884961,1801,4,126594,1000
1773620313889462,1803,4,97763,1000
1773620313917216,601,11,90981,1000
1773620313930413,1805,4,105382,1000
1773620313935129,1804,4,126764,1000
1773620313935687,1806,4,93990,1000
1773620313984780,602,11,108545,1000
1773620313989437,1808,4,114408,1000
1773620313989609,1809,4,97914,1000
1773620314002981,1807,4,144618,1000
1773620314019830,1811,4,94803,1000
1773620314019865,1810,4,111504,1000
1773620314021432,1812,4,79739,1000
1773620314027453,1813,4,69094,1000
1773620314034370,603,11,108135,1000
1773620314067804,604,11,91569,1000
1773620314075273,1814,4,100248,1000
1773620314103609,1815,4,111918,1000
1773620314108899,1816,4,100542,1000
1773620314116266,605,11,90031,1000
1773620314129216,1817,4,104193,1000
1773620314137199,1818,4,95510,1000
1773620314149912,606,11,73677,1000
1773620314163115,1819,4,104760,1000
1773620314184066,1821,4,92379,1000
1773620314187977,1820,4,112956,1000
1773620314194674,1822,4,86321,1000
1773620314216079,607,11,89844,1000
1773620314217974,1823,4,92955,1000
1773620314225377,1824,4,83692,1000
1773620314254109,1825,4,95758,1000
1773620314269005,1827,4,77322,1000
1773620314269932,1826,4,94915,1000
1773620314303381,608,11,127146,1000
1773620314306685,1828,4,98336,1000
1773620314314006,609,11,87771,1000
1773620314337150,1829,4,112135,1000
1773620314338089,1830,4,96408,1000
1773620314362892,1831,4,104545,1000
1773620314373738,1833,4,82059,1000
1773620314378552,610,11,102317,1000
1773620314385916,1832,4,110903,1000
1773620314414792,1834,4,106447,1000
1773620314433041,1835,4,108030,1000
1773620314433476,611,11,107241,1000
1773620314460405,1837,4,102062,1000
1773620314462879,1836,4,121202,1000
1773620314469340,612,11,93105,1000
1773620314484889,1838,4,109880,1000
1773620314492098,1840,4,83757,1000
1773620314496448,1839,4,104773,1000
1773620314513387,1841,4,88380,1000
1773620314544407,613,11,118172,1000
1773620314547929,1842,4,106256,1000
1773620314555539,1843,4,97200,1000
1773620314583480,614,11,107245,1000
1773620314589930,1844,4,114925,1000
1773620314602746,1845,4,111075,1000
1773620314616481,615,11,90246,1000
1773620314618037,1846,4,109700,1000
