recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620232772153,1255,4,120682,1000
1773620232782845,418,11,113870,1000
1773620232807569,1258,4,106100,1000
1773620232832168,1259,4,114033,1000
1773620232835481,419,11,116506,1000
1773620232836170,1261,4,84703,1000
1773620232842027,1260,4,107226,1000
1773620232860077,420,11,91102,1000
1773620232860848,1262,4,92715,1000
1773620232895610,421,11,76635,1000
1773620232903703,1263,4,118904,1000
1773620232911431,1265,4,93300,1000
1773620232918128,1264,4,116663,1000
1773620232933283,1266,4,98485,1000
1773620232942383,422,11,73408,1000
1773620232954469,1267,4,103006,1000
1773620232963080,1268,4,94951,1000
1773620232978672,1269,4,93877,1000
1773620233019354,1270,4,117893,1000
1773620233021337,1271,4,103210,1000
1773620233023469,1272,4,88676,1000
1773620233032633,423,11,113658,1000
1773620233049975,424,11,81000,1000
1773620233068753,1275,4,83962,1000
1773620233076992,1273,4,125533,1000
1773620233083310,1274,4,115185,1000
1773620233094932,1276,4,93475,1000
1773620233127376,1277,4,109253,1000
1773620233138377,425,11,119402,1000
1773620233146267,1279,4,94812,1000
1773620233161863,1278,4,127074,1000
1773620233162970,1280,4,94849,1000
1773620233169661,426,11,100686,1000
1773620233184562,1281,4,99775,1000
1773620233198036,1283,4,79917,1000
1773620233210304,427,11,91329,1000
1773620233218197,1282,4,116744,1000
1773620233228489,1284,4,93704,1000
1773620233263743,1285,4,112292,1000
1773620233275613,1286,4,107496,1000
1773620233287467,428,11,118492,1000
1773620233294217,1287,4,109434,1000
1773620233308796,1288,4,107347,1000
1773620233320993,429,11,102017,1000
1773620233331539,1289,4,113424,1000
1773620233353321,1290,4,118540,1000
1773620233360586,1291,4,109139,1000
1773620233367607,1292,4,99494,1000
1773620233384507,430,11,115532,1000
1773620233399366,1294,4,97921,1000
1773620233402178,1295,4,84067,1000
1773620233403485,1293,4,118706,1000
1773620233410233,431,11,91258,1000
1773620233430887,1297,4,79444,1000
1773620233445160,1296,4,110383,1000
1773620233470496,1300,4,69055,1000
1773620233473858,1298,4,105749,1000
1773620233486308,432,11,117333,1000
1773620233501039,433,11,82064,1000
1773620233501196,1299,4,116421,1000
1773620233521565,1302,4,86792,1000
1773620233532620,1301,4,114513,1000
1773620233549317,1303,4,97878,1000
1773620233552497,1304,4,84392,1000
1773620233555963,434,11,86988,1000
1773620233588934,1305,4,104163,1000
1773620233607142,1307,4,89039,1000
1773620233616382,1306,4,114945,1000
1773620233621352,435,11,102377,1000
1773620233634153,1308,4,99384,1000
1773620233645180,1309,4,93745,1000
1773620233655166,1310,4,87065,1000
1773620233682090,436,11,113115,1000
1773620233694104,1311,4,109337,1000
1773620233695485,1312,4,94052,1000
1773620233710814,1313,4,92715,1000
1773620233716252,437,11,97277,1000
1773620233750649,1315,4,99218,1000
1773620233756969,1314,4,122204,1000
1773620233762202,1316,4,94105,1000
1773620233781449,438,11,112474,1000
1773620233797392,1318,4,95963,1000
1773620233804967,1317,4,120204,1000
1773620233822309,439,11,103334,1000
1773620233824385,1319,4,106290,1000
1773620233838907,1320,4,104146,1000
1773620233858468,1321,4,107041,1000
1773620233868897,440,11,99922,1000
1773620233875122,1322,4,107029,1000
1773620233910011,1325,4,91920,1000
1773620233911598,1323,4,126839,1000
1773620233917998,1324,4,116573,1000
1773620233919782,1326,4,85025,1000
1773620233922138,441,11,103163,1000
1773620233949184,1327,4,97761,1000
1773620233968891,1328,4,100802,1000
1773620233975895,1329,4,91140,1000
1773620233978023,442,11,109048,1000
1773620233987518,1330,4,86097,1000
1773620234004148,443,11,85173,1000
1773620234011318,1331,4,93231,1000
1773620234017577,1332,4,82824,1000
1773620234030718,1333,4,79299,1000
1773620234050861,444,11,81885,1000
1773620234065401,1334,4,97316,1000
1773620234102696,1335,4,117945,1000
1773620234103050,1337,4,84967,1000
1773620234114473,1336,4,113056,1000
1773620234114544,445,11,95569,1000
1773620234134259,1338,4,99510,1000
1773620234134461,1339,4,83046,1000
1773620234150235,446,11,81260,1000
1773620234171943,1341,4,87196,1000
1773620234173589,1340,4,105508,1000
1773620234214627,1342,4,113214,1000
1773620234223542,1344,4,88797,1000
1773620234240205,447,11,121230,1000
1773620234243139,1345,4,91728,1000
1773620234252886,1343,4,134807,1000
1773620234265265,1347,4,80522,1000
1773620234268687,1346,4,100610,1000
1773620234272547,448,11,103572,1000
1773620234285378,1348,4,83969,1000
1773620234316339,1349,4,98264,1000
1773620234324103,449,11,105128,1000
1773620234334423,1350,4,99682,1000
1773620234348212,1351,4,96805,1000
1773620234348602,1352,4,80529,1000
1773620234368332,450,11,99356,1000
1773620234390106,1353,4,105367,1000
1773620234395132,1354,4,93727,1000
1773620234407312,1356,4,72575,1000
1773620234429959,451,11,110984,1000
1773620234436202,1355,4,118131,1000
1773620234445098,1357,4,93695,1000
1773620234456336,1358,4,88267,1000
1773620234460547,1359,4,75812,1000
1773620234482303,452,11,113328,1000
1773620234493357,1361,4,75290,1000
1773620234506883,1360,4,105482,1000
1773620234532079,453,11,113104,1000
1773620234554629,1362,4,119896,1000
1773620234556992,1363,4,105593,1000
1773620234577889,1364,4,109823,1000
1773620234581853,454,11,112878,1000
1773620234594678,1365,4,109947,1000
1773620234614578,1368,4,79849,1000
1773620234616149,455,11,97174,1000
1773620234621052,1367,4,102989,1000
1773620234622722,1366,4,121325,1000
1773620234633227,1369,4,81832,1000
1773620234650118,1371,4,65391,1000
1773620234671022,456,11,102047,1000
1773620234688778,1370,4,120717,1000
1773620234702910,1372,4,101517,1000
1773620234731008,1375,4,79617,1000
1773620234743224,1373,4,125165,1000
1773620234747691,457,11,128716,1000
1773620234749243,1374,4,114518,1000
1773620234766279,1376,4,98222,1000
1773620234780736,1378,4,79347,1000
1773620234784712,458,11,115737,1000
1773620234806711,1377,4,121988,1000
1773620234809247,1379,4,91192,1000
1773620234828758,459,11,109783,1000
1773620234841262,1381,4,89875,1000
1773620234850810,1380,4,116089,1000
1773620234852775,460,11,83800,1000
1773620234863273,1382,4,95220,1000
1773620234869262,1383,4,84543,1000
1773620234911724,1384,4,110339,1000
1773620234919701,461,11,100726,1000
1773620234920212,1385,4,102161,1000
1773620234939827,1386,4,105110,1000
1773620234955006,462,11,86031,1000
1773620234959265,1387,4,107882,1000
1773620234963367,1388,4,95318,1000
1773620234977495,1389,4,92780,1000
1773620234995656,1391,4,77609,1000
1773620235010234,1390,4,108853,1000
1773620235031419,463,11,112444,1000
1773620235037309,1393,4,85930,1000
1773620235038280,1392,4,103567,1000
1773620235050596,464,11,81621,1000
1773620235052400,1394,4,84355,1000
1773620235060496,1395,4,75785,1000
1773620235097448,1397,4,79405,1000
1773620235111780,1398,4,77071,1000
1773620235112084,1396,4,110707,1000
1773620235135649,465,11,116674,1000
1773620235144618,1399,4,93243,1000
1773620235162353,1401,4,77646,1000
1773620235177165,466,11,108190,1000
1773620235195430,1402,4,94057,1000
1773620235196743,1400,4,128702,1000
1773620235219876,1404,4,85171,1000
1773620235228227,467,11,109252,1000
1773620235237304,1403,4,119265,1000
1773620235246573,1405,4,95202,1000
1773620235256624,468,11,87649,1000
1773620235256856,1406,4,88819,1000
1773620235302716,1407,4,118013,1000
1773620235304301,1408,4,102932,1000
1773620235318169,1410,4,83468,1000
1773620235321985,469,11,103010,1000
1773620235326225,1409,4,108190,1000
1773620235339139,1411,4,87772,1000
1773620235356047,1413,4,71348,1000
1773620235377472,1412,4,109439,1000
1773620235400126,470,11,131151,1000
1773620235400875,1415,4,82844,1000
1773620235409399,1414,4,108034,1000
1773620235411357,471,11,92382,1000
1773620235439802,472,11,70827,1000
1773620235447683,1417,4,96320,1000
1773620235455962,1416,4,121265,1000
1773620235464796,1418,4,96767,1000
1773620235484995,1419,4,100300,1000
1773620235504377,473,11,85402,1000
1773620235516526,1422,4,81833,1000
1773620235535497,1421,4,117470,1000
1773620235538816,1420,4,137455,1000
1773620235552158,1423,4,100799,1000
1773620235561270,1424,4,93245,1000
1773620235568997,474,11,100022,1000
1773620235585511,1425,4,100820,1000
1773620235600603,475,11,81628,1000
1773620235601971,1426,4,100614,1000
1773620235613237,1427,4,95214,1000
1773620235634507,1428,4,99818,1000
1773620235653592,1429,4,102237,1000
1773620235669868,1430,4,101847,1000
1773620235670085,1431,4,85398,1000
1773620235709673,1432,4,108320,1000
1773620235713828,476,11,144853,1000
1773620235716743,477,11,97768,1000
1773620235726447,1433,4,108428,1000
1773620235735945,1434,4,101260,1000
1773620235743879,1435,4,92528,1000
1773620235746028,1436,4,78011,1000
1773620235787180,478,11,118205,1000
1773620235787269,1437,4,102586,1000
1773620235806069,1438,4,104720,1000
1773620235808397,1439,4,90382,1000
1773620235817457,1440,4,82776,1000
1773620235834730,479,11,115755,1000
1773620235844064,480,11,75089,1000
1773620235847438,1441,4,96090,1000
1773620235861940,1442,4,93927,1000
1773620235869237,1443,4,84558,1000
1773620235898246,1444,4,96901,1000
1773620235910973,1445,4,92962,1000
1773620235915135,481,11,96160,1000
1773620235964432,1448,4,96423,1000
1773620235965074,1446,4,130397,1000
1773620235973864,1447,4,122521,1000
1773620235975627,1449,4,90952,1000
1773620235978109,482,11,109134,1000
1773620235985892,1450,4,84551,1000
1773620236000226,1451,4,82219,1000
1773620236016891,483,11,97916,1000
1773620236020640,1452,4,85967,1000
1773620236060216,1453,4,108877,1000
1773620236070333,1455,4,85662,1000
1773620236077187,484,11,108212,1000
1773620236085881,1454,4,117876,1000
1773620236088389,1456,4,87052,1000
1773620236120324,1457,4,102321,1000
1773620236129959,1458,4,95290,1000
1773620236138522,485,11,119547,1000
1773620236144764,1459,4,93429,1000
1773620236163559,1460,4,95558,1000
1773620236177846,486,11,108871,1000
1773620236189360,1461,4,104693,1000
1773620236197581,1463,4,79582,1000
1773620236202371,1462,4,101038,1000
1773620236223099,487,11,104124,1000
1773620236236842,1464,4,102177,1000
1773620236242178,1465,4,90847,1000
1773620236260744,1466,4,92747,1000
1773620236272992,488,11,104017,1000
1773620236284591,1467,4,99928,1000
1773620236316646,1469,4,98651,1000
1773620236318338,1470,4,83677,1000
1773620236320694,489,11,101719,1000
1773620236324447,1468,4,123118,1000
1773620236351766,1471,4,100439,1000
1773620236366931,1472,4,98938,1000
1773620236368833,490,11,99858,1000
1773620236392486,1473,4,107827,1000
1773620236399144,1474,4,97819,1000
1773620236404461,491,11,85486,1000
1773620236414396,1475,4,96405,1000
1773620236427493,492,11,58518,1000
1773620236433032,1476,4,98375,1000
1773620236449147,1478,4,81158,1000
1773620236458380,1477,4,107057,1000
1773620236513834,493,11,94859,1000
1773620236516192,1479,4,131537,1000
1773620236517612,1480,4,116291,1000
1773620236528853,1481,4,110866,1000
1773620236540542,1482,4,105889,1000
1773620236560096,1483,4,108777,1000
1773620236568437,494,11,99462,1000
1773620236584276,1486,4,82959,1000
1773620236589789,1485,4,105138,1000
1773620236591333,1484,4,123348,1000
1773620236615973,495,11,96998,1000
1773620236620844,1487,4,102861,1000
1773620236636170,1488,4,101521,1000
1773620236651762,1489,4,100447,1000
1773620236657955,496,11,88980,1000
1773620236664675,1490,4,96694,1000
1773620236687191,1491,4,102544,1000
1773620236697659,1492,4,96346,1000
1773620236723759,497,11,104784,1000
1773620236724446,1494,4,89801,1000
1773620236730202,1493,4,112223,1000
1773620236745150,498,11,76175,1000
1773620236766200,1495,4,114889,1000
1773620236782729,1496,4,114752,1000
1773620236786242,1497,4,101599,1000
1773620236799901,1500,4,65260,1000
1773620236806516,499,11,87541,1000
1773620236812495,1498,4,111186,1000
1773620236843768,1499,4,125793,1000
1773620236847411,1501,4,96104,1000
1773620236881989,500,11,113014,1000
1773620236886243,1503,4,101604,1000
1773620236887682,1502,4,119709,1000
1773620236912500,501,11,93525,1000
1773620236915719,1504,4,114414,1000
1773620236919245,1505,4,101274,1000
1773620236928122,1506,4,93485,1000
1773620236931101,1507,4,79798,1000
1773620236956056,1508,4,88087,1000
1773620236982458,502,11,113483,1000
1773620236995080,1509,4,110445,1000
1773620237001388,1510,4,100087,1000
1773620237025924,1511,4,107957,1000
1773620237028997,503,11,110022,1000
1773620237046141,1512,4,111508,1000
1773620237074906,505,11,55931,1000
1773620237074961,1513,4,123662,1000
1773620237076586,1514,4,108621,1000
1773620237079640,504,11,110665,1000
1773620237086206,1515,4,101575,1000
1773620237108180,1516,4,106883,1000
1773620237113115,1518,4,78486,1000
1773620237121832,1517,4,103869,1000
1773620237142424,1519,4,91129,1000
1773620237150951,506,11,81976,1000
1773620237164509,1520,4,96548,1000
1773620237194627,1522,4,93334,1000
1773620237197942,1521,4,113315,1000
1773620237205056,1523,4,87097,1000
1773620237225621,507,11,106646,1000
1773620237231196,1524,4,96571,1000
1773620237255659,1525,4,104368,1000
1773620237262324,508,11,93349,1000
1773620237280011,1527,4,95388,1000
1773620237282757,1528,4,81468,1000
1773620237290079,1526,4,122122,1000
1773620237309372,509,11,90397,1000
1773620237323053,1529,4,105098,1000
1773620237329533,1530,4,94912,1000
1773620237355133,510,11,86158,1000
1773620237372491,1533,4,87872,1000
1773620237374140,1531,4,122853,1000
1773620237385500,1532,4,117547,1000
1773620237405591,1534,4,104306,1000
1773620237416442,511,11,97467,1000
1773620237427728,1535,4,109777,1000
1773620237428586,1536,4,93969,1000
1773620237451464,1537,4,100181,1000
1773620237470424,512,11,101449,1000
1773620237475921,1538,4,107972,1000
1773620237493157,1539,4,108542,1000
1773620237494036,1540,4,92755,1000
1773620237495644,513,11,76669,1000
1773620237523667,1541,4,105720,1000
1773620237541471,1542,4,106858,1000
1773620237542619,1543,4,91340,1000
1773620237561003,1544,4,93058,1000
1773620237577282,1545,4,92671,1000
1773620237578572,514,11,109597,1000
1773620237589209,1546,4,87932,1000
1773620237611487,515,11,92512,1000
1773620237630675,1547,4,112732,1000
1773620237638939,1548,4,104330,1000
1773620237660423,1550,4,92482,1000
1773620237665532,1549,4,114257,1000
1773620237675408,1551,4,90801,1000
1773620237677343,516,11,108368,1000
1773620237682684,1552,4,81411,1000
1773620237696856,517,11,77881,1000
1773620237706031,1553,4,88092,1000
1773620237731614,1554,4,97009,1000
1773620237738306,518,11,69331,1000
1773620237740711,1556,4,72773,1000
1773620237746948,1555,4,95677,1000
1773620237784203,1558,4,82934,1000
1773620237785626,1557,4,101023,1000
1773620237808403,1559,4,90468,1000
1773620237811771,1560,4,77170,1000
1773620237829316,519,11,110341,1000
1773620237844986,1561,4,93719,1000
1773620237845707,1562,4,77774,1000
1773620237868655,520,11,99680,1000
1773620237879441,1563,4,94842,1000
1773620237914060,1564,4,112795,1000
1773620237929457,1565,4,111526,1000
1773620237932283,1566,4,97686,1000
1773620237941255,521,11,122280,1000
1773620237951088,1568,4,83159,1000
1773620237955847,1567,4,104584,1000
1773620237964082,522,11,95107,1000
1773620237988194,1569,4,103599,1000
1773620237995488,1570,4,94227,1000
1773620238002452,1571,4,84525,1000
1773620238019242,523,11,100267,1000
1773620238042330,1572,4,107737,1000
1773620238055759,1574,4,87834,1000
1773620238059550,1573,4,108291,1000
1773620238060823,524,11,91848,1000
1773620238087532,1575,4,102941,1000
1773620238116498,1577,4,98575,1000
1773620238118189,1576,4,116932,1000
1773620238121132,525,11,102157,1000
1773620238129191,1578,4,94602,1000
1773620238160394,1580,4,92473,1000
1773620238162879,1579,4,111624,1000
1773620238183529,1582,4,82276,1000
1773620238188543,526,11,119568,1000
1773620238191581,1581,4,106994,1000
1773620238223802,527,11,104826,1000
1773620238228353,1584,4,93768,1000
1773620238243439,1583,4,125520,1000
1773620238247725,1585,4,96474,1000
1773620238268709,1586,4,100792,1000
1773620238286526,528,11,117551,1000
1773620238286810,1587,4,102227,1000
1773620238299519,1588,4,98270,1000
1773620238306763,529,11,87788,1000
1773620238313570,1589,4,95655,1000
1773620238338084,1590,4,103503,1000
1773620238349019,1591,4,97772,1000
1773620238386290,530,11,117315,1000
1773620238387742,1592,4,119829,1000
1773620238391806,1593,4,107227,1000
1773620238396989,1594,4,95744,1000
1773620238420969,1595,4,103058,1000
1773620238431594,1596,4,97017,1000
1773620238432510,1597,4,81267,1000
1773620238437641,531,11,118666,1000
1773620238468928,1598,4,101019,1000
1773620238469631,532,11,100656,1000
1773620238478305,1599,4,93730,1000
1773620238514558,533,11,95583,1000
1773620238522575,1601,4,104668,1000
1773620238525879,1600,4,124638,1000
1773620238527803,1602,4,93230,1000
1773620238562211,1603,4,110972,1000
1773620238582398,534,11,113422,1000
1773620238583058,1605,4,98487,1000
1773620238600490,1604,4,132585,1000
1773620238605785,535,11,86810,1000
1773620238606003,1606,4,104766,1000
1773620238625054,1608,4,90485,1000
1773620238626962,1607,4,109059,1000
1773620238638019,1610,4,70118,1000
1773620238666917,1609,4,115682,1000
1773620238682898,1611,4,98331,1000
1773620238688319,536,11,119344,1000
1773620238713772,1613,4,95873,1000
1773620238718407,1614,4,83841,1000
1773620238726912,1612,4,125679,1000
1773620238737053,1615,4,85822,1000
1773620238746968,537,11,127993,1000
1773620238751562,1616,4,83665,1000
1773620238767906,538,11,98931,1000
1773620238785753,1617,4,101190,1000
1773620238803863,1618,4,102634,1000
1773620238824262,1619,4,106367,1000
1773620238836869,1620,4,102308,1000
1773620238849601,1621,4,98374,1000
1773620238849846,1622,4,81953,1000
1773620238851404,539,11,132429,1000
1773620238871475,540,11,102499,1000
1773620238884426,1624,4,83201,1000
1773620238887033,1623,4,102474,1000
1773620238915425,541,11,96450,1000
1773620238916096,1626,4,81539,1000
1773620238931160,1625,4,113269,1000
1773620238953204,1627,4,101981,1000
1773620238974298,1628,4,106409,1000
1773620238984376,1630,4,83155,1000
1773620238989343,542,11,120368,1000
1773620239004547,1629,4,119992,1000
1773620239011306,1631,4,93419,1000
1773620239013020,543,11,94045,1000
1773620239021289,1632,4,86736,1000
1773620239062715,1633,4,111496,1000
1773620239076396,1634,4,108511,1000
1773620239088953,1635,4,104402,1000
1773620239089750,544,11,120775,1000
1773620239104257,1637,4,86374,1000
1773620239111018,1636,4,109801,1000
1773620239126748,545,11,107773,1000
1773620239132059,1638,4,97510,1000
1773620239134031,1639,4,82816,1000
1773620239153328,1640,4,85447,1000
1773620239157547,1641,4,73000,1000
1773620239198943,1642,4,97730,1000
1773620239203086,546,11,134111,1000
1773620239212607,547,11,93632,1000
1773620239221175,1643,4,103296,1000
1773620239247178,1644,4,112633,1000
1773620239269557,1645,4,118346,1000
1773620239270560,548,11,101585,1000
1773620239276797,1646,4,108920,1000
1773620239286575,1647,4,102032,1000
1773620239292969,1648,4,91760,1000
1773620239314166,1649,4,96291,1000
1773620239331939,549,11,112964,1000
1773620239351342,1650,4,116801,1000
1773620239353117,1651,4,101910,1000
1773620239360000,1652,4,92127,1000
1773620239373322,550,11,104347,1000
1773620239380781,1654,4,79576,1000
1773620239403678,1653,4,119139,1000
1773620239418866,1655,4,100995,1000
1773620239437327,1656,4,102790,1000
1773620239439130,1657,4,87927,1000
1773620239442661,551,11,123686,1000
1773620239485842,1658,4,117973,1000
1773620239485905,1659,4,101370,1000
1773620239489650,552,11,120675,1000
1773620239511565,1660,4,110364,1000
1773620239514132,1661,4,96265,1000
1773620239517784,553,11,98809,1000
1773620239521714,1662,4,87181,1000
1773620239536704,554,11,67729,1000
1773620239557954,1663,4,106755,1000
1773620239573937,1664,4,106072,1000
1773620239585675,1665,4,101144,1000
1773620239593826,1666,4,92629,1000
1773620239595577,555,11,76602,1000
1773620239611825,1667,4,93962,1000
1773620239643627,1668,4,109098,1000
1773620239667905,556,11,98930,1000
1773620239675114,1669,4,123919,1000
1773620239677744,1670,4,109883,1000
1773620239681560,1671,4,97033,1000
1773620239682593,1672,4,81400,1000
1773620239713500,1673,4,95641,1000
1773620239721426,1675,4,70235,1000
1773620239737276,557,11,118301,1000
1773620239743529,558,11,74553,1000
1773620239745502,1674,4,110977,1000
1773620239757178,1676,4,89321,1000
1773620239809527,1677,4,125004,1000
1773620239813244,1678,4,112055,1000
1773620239815458,1679,4,97603,1000
1773620239822128,559,11,103153,1000
1773620239839702,1680,4,105181,1000
1773620239851329,1683,4,66810,1000
1773620239852713,1681,4,101526,1000
1773620239871983,1682,4,104130,1000
1773620239880335,560,11,111360,1000
1773620239905421,1684,4,104236,1000
1773620239909638,561,11,90663,1000
1773620239926107,1685,4,108256,1000
1773620239939010,1687,4,87827,1000
1773620239940934,1686,4,106417,1000
1773620239950369,562,11,81394,1000
1773620239959781,1688,4,91932,1000
1773620239988748,1689,4,104233,1000
1773620240017064,1690,4,115883,1000
1773620240020208,563,11,101233,1000
1773620240030481,1691,4,112634,1000
1773620240030965,1692,4,96452,1000
1773620240056173,564,11,87198,1000
1773620240056797,1693,4,105618,1000
1773620240068704,1694,4,100859,1000
1773620240083067,1695,4,98556,1000
1773620240127279,1697,4,109436,1000
1773620240131619,1696,4,130442,1000
1773620240136908,565,11,117933,1000
1773620240143927,1698,4,109418,1000
1773620240152638,1699,4,101463,1000
1773620240165180,566,11,96204,1000
1773620240177386,1700,4,109545,1000
1773620240198230,1701,4,113723,1000
1773620240212715,567,11,93740,1000
1773620240215114,1702,4,113941,1000
1773620240216238,1703,4,98399,1000
1773620240247885,1704,4,113380,1000
1773620240248531,1706,4,80694,1000
1773620240257559,1705,4,106388,1000
1773620240265814,1707,4,81311,1000
1773620240284377,568,11,115402,1000
1773620240292723,1708,4,91554,1000
1773620240302726,1710,4,68225,1000
1773620240329165,1709,4,111330,1000
1773620240331316,569,11,112341,1000
1773620240347257,1711,4,96090,1000
1773620240373781,570,11,104806,1000
1773620240381925,1712,4,114092,1000
1773620240404765,1713,4,120266,1000
1773620240414148,1715,4,96317,1000
1773620240415767,1714,4,114602,1000
1773620240416295,571,11,97320,1000
1773620240444548,1716,4,110051,1000
1773620240450541,1718,4,82712,1000
1773620240454528,1717,4,103365,1000
1773620240474342,572,11,105367,1000
1773620240498603,1719,4,114108,1000
1773620240501830,1720,4,100669,1000
1773620240511086,1721,4,93259,1000
1773620240531763,1722,4,97270,1000
1773620240541696,573,11,122721,1000
1773620240551027,574,11,82052,1000
1773620240557890,1723,4,106731,1000
1773620240576231,1725,4,91740,1000
1773620240596078,1724,4,128253,1000
1773620240601536,1726,4,100379,1000
1773620240609748,1728,4,75259,1000
1773620240621061,575,11,102086,1000
1773620240630737,1727,4,112914,1000
1773620240640578,1730,4,72757,1000
1773620240648921,1729,4,97766,1000
1773620240678068,576,11,109093,1000
1773620240692714,1731,4,108227,1000
1773620240704764,1733,4,86945,1000
1773620240715041,1732,4,113888,1000
1773620240737955,1735,4,86804,1000
1773620240747875,1734,4,113390,1000
1773620240751218,577,11,132243,1000
1773620240757300,578,11,88325,1000
1773620240757819,1736,4,90002,1000
1773620240794150,1739,4,76335,1000
1773620240794517,1738,4,93368,1000
1773620240800140,1737,4,115657,1000
1773620240805334,579,11,86359,1000
1773620240832951,1740,4,98470,1000
1773620240847172,1741,4,96025,1000
1773620240852696,1742,4,84883,1000
1773620240866115,580,11,97140,1000
1773620240874222,1743,4,89743,1000
1773620240915730,1745,4,97919,1000
1773620240924683,581,11,105708,1000
1773620240929806,1744,4,128661,1000
1773620240942192,1746,4,107715,1000
1773620240945946,1747,4,94803,1000
1773620240959747,582,11,90772,1000
1773620240977380,1748,4,109571,1000
1773620240982143,1749,4,97668,1000
1773620241001781,1750,4,100640,1000
1773620241006775,1751,4,88968,1000
1773620241019524,583,11,100549,1000
1773620241037009,1752,4,102536,1000
1773620241063053,584,11,94078,1000
1773620241069275,1754,4,101470,1000
1773620241074819,1753,4,123680,1000
1773620241086330,1755,4,101859,1000
1773620241096339,1756,4,95202,1000
1773620241113050,1757,4,95247,1000
1773620241130270,585,11,111295,1000
1773620241145250,1758,4,110781,1000
1773620241150534,1760,4,82733,1000
1773620241172150,1759,4,121015,1000
1773620241178630,586,11,109655,1000
1773620241184511,1761,4,100044,1000
1773620241193267,1762,4,92134,1000
1773620241229004,1763,4,111205,1000
1773620241230255,587,11,111280,1000
1773620241249284,1766,4,81487,1000
1773620241249594,1765,4,98463,1000
1773620241250813,1764,4,116348,1000
1773620241257055,1767,4,72592,1000
1773620241264139,588,11,95164,1000
1773620241300890,1768,4,99761,1000
1773620241315880,1769,4,98085,1000
1773620241339729,1771,4,88602,1000
1773620241345656,1770,4,111195,1000
1773620241347934,589,11,128959,1000
1773620241361832,590,11,92857,1000
1773620241362425,1772,4,94632,1000
1773620241396070,1773,4,111611,1000
1773620241401147,591,11,82172,1000
1773620241403908,1774,4,102783,1000
1773620241406239,1775,4,88448,1000
1773620241441769,1777,4,90646,1000
1773620241442646,1776,4,108189,1000
1773620241445188,592,11,76213,1000
1773620241478126,1778,4,110337,1000
1773620241479290,1779,4,94835,1000
1773620241495017,593,11,76042,1000
1773620241502622,1780,4,101501,1000
1773620241503115,1782,4,68662,1000
1773620241520101,1783,4,68982,1000
1773620241535635,1781,4,117848,1000
1773620241538562,1784,4,70777,1000
1773620241562601,594,11,93626,1000
1773620241571888,1785,4,87437,1000
1773620241605273,1786,4,104156,1000
1773620241612083,1787,4,94300,1000
1773620241620304,1788,4,85855,1000
1773620241623668,595,11,104693,1000
1773620241635492,1789,4,84377,1000
1773620241648320,1790,4,80539,1000
1773620241673588,596,11,104613,1000
1773620241675296,1791,4,90849,1000
1773620241685768,1792,4,84655,1000
1773620241716228,597,11,97253,1000
1773620241729402,1793,4,111623,1000
1773620241743351,1794,4,108906,1000
1773620241747452,598,11,78477,1000
1773620241751220,1795,4,100109,1000
1773620241787357,1797,4,102914,1000
1773620241798082,1796,4,130305,1000
1773620241804258,599,11,85283,1000
1773620241807890,1799,4,90115,1000
1773620241812593,1798,4,111484,1000
1773620241835656,1800,4,101215,1000
1773620241856214,1801,4,105107,1000
1773620241861205,600,11,92230,1000
1773620241873698,1802,4,105925,1000
1773620241884774,1803,4,100335,1000
1773620241894468,1804,4,93363,1000
1773620241895388,601,11,76413,1000
1773620241939875,1805,4,122104,1000
1773620241943239,1806,4,108802,1000
1773620241961415,1808,4,93646,1000
1773620241971387,1807,4,120284,1000
1773620241971515,602,11,102540,1000
1773620241976939,1809,4,92504,1000
1773620242012610,1811,4,94843,1000
1773620242019306,1810,4,118205,1000
1773620242029248,603,11,110273,1000
1773620242036753,1813,4,85654,1000
1773620242037412,1812,4,102979,1000
1773620242061053,1815,4,76622,1000
1773620242081291,1814,4,113526,1000
1773620242094019,604,11,125044,1000
1773620242112401,1817,4,94638,1000
1773620242114354,1816,4,113257,1000
1773620242118458,605,11,99483,1000
1773620242131332,1818,4,96903,1000
1773620242141543,1819,4,90448,1000
1773620242173144,606,11,104169,1000
1773620242173493,1821,4,89066,1000
1773620242173621,1820,4,105860,1000
1773620242219305,1822,4,118212,1000
1773620242226949,1823,4,109190,1000
1773620242245358,1824,4,110933,1000
1773620242245723,607,11,126747,1000
1773620242258424,1825,4,107333,1000
1773620242271172,1826,4,103415,1000
1773620242271493,608,11,102518,1000
1773620242288964,1827,4,104541,1000
1773620242307403,1829,4,89648,1000
1773620242315134,1830,4,80713,1000
1773620242330774,1828,4,129685,1000
1773620242337030,609,11,118055,1000
1773620242345462,1831,4,94375,1000
1773620242379655,610,11,110680,1000
1773620242380977,1832,4,113224,1000
1773620242384428,1833,4,100009,1000
1773620242414150,611,11,95175,1000
1773620242415274,1835,4,97523,1000
1773620242421515,1834,4,120430,1000
1773620242454955,1837,4,103872,1000
1773620242456870,612,11,87895,1000
1773620242457226,1836,4,122809,1000
1773620242469489,1838,4,101740,1000
1773620242479689,1839,4,95274,1000
1773620242494115,613,11,75140,1000
1773620242511100,1841,4,93353,1000
1773620242511354,1840,4,110273,1000
1773620242519425,1842,4,85012,1000
1773620242546810,614,11,77835,1000
1773620242548148,1844,4,80403,1000
1773620242548787,1843,4,97708,1000
1773620242579396,1845,4,94985,1000
1773620242623655,1846,4,122578,1000
