recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773620664810068,1257,4,82718,1000
1773620664850531,419,11,89009,1000
1773620664858293,1258,4,114277,1000
1773620664864879,1260,4,87531,1000
1773620664875992,1259,4,115310,1000
1773620664894833,420,11,83311,1000
1773620664900533,1261,4,106519,1000
1773620664914911,1263,4,87565,1000
1773620664918167,1262,4,107487,1000
1773620664953000,421,11,91478,1000
1773620664957961,1264,4,113949,1000
1773620664962586,1265,4,101908,1000
1773620664984827,1266,4,107483,1000
1773620664989894,1267,4,95884,1000
1773620665018991,1269,4,91649,1000
1773620665019176,1268,4,108500,1000
1773620665042379,1270,4,98371,1000
1773620665043220,422,11,131698,1000
1773620665069236,1271,4,108562,1000
1773620665070190,1272,4,92850,1000
1773620665086422,423,11,124900,1000
1773620665103189,1273,4,109183,1000
1773620665109198,1274,4,98526,1000
1773620665128732,424,11,117210,1000
1773620665135941,1276,4,91937,1000
1773620665140782,1275,4,113444,1000
1773620665164909,425,11,103387,1000
1773620665173111,1277,4,112441,1000
1773620665173496,1278,4,96160,1000
1773620665185364,1280,4,74696,1000
1773620665185419,426,11,73897,1000
1773620665192396,1279,4,98394,1000
1773620665237762,427,11,76240,1000
1773620665242509,1281,4,115175,1000
1773620665257024,1284,4,79692,1000
1773620665257027,1282,4,113027,1000
1773620665258749,1283,4,98083,1000
1773620665289898,1285,4,95900,1000
1773620665300063,428,11,88541,1000
1773620665331198,1287,4,103868,1000
1773620665338362,1286,4,127698,1000
1773620665346065,1289,4,85403,1000
1773620665354325,1288,4,110329,1000
1773620665366609,429,11,105087,1000
1773620665384094,1290,4,106766,1000
1773620665405245,1291,4,111251,1000
1773620665408250,1292,4,97590,1000
1773620665422078,430,11,110556,1000
1773620665438350,1293,4,111024,1000
1773620665448746,1294,4,104754,1000
1773620665459059,1295,4,98401,1000
1773620665463359,431,11,101837,1000
1773620665468570,1297,4,74580,1000
1773620665476414,1296,4,99090,1000
1773620665511985,432,11,100463,1000
1773620665521107,1300,4,77119,1000
1773620665522365,1298,4,111709,1000
1773620665538109,1299,4,110787,1000
1773620665555719,433,11,94197,1000
1773620665564347,1301,4,103693,1000
1773620665568945,1302,4,91625,1000
1773620665604630,434,11,93108,1000
1773620665606170,1303,4,112184,1000
1773620665618419,1304,4,107767,1000
1773620665627993,1305,4,100675,1000
1773620665632354,1307,4,71704,1000
1773620665650571,1308,4,73255,1000
1773620665652898,1306,4,108914,1000
1773620665662091,435,11,100569,1000
1773620665683523,1309,4,89541,1000
1773620665706092,1310,4,95444,1000
1773620665718757,436,11,107235,1000
1773620665730104,1311,4,102789,1000
1773620665745713,1312,4,101733,1000
1773620665764396,1314,4,87084,1000
1773620665772345,1313,4,111699,1000
1773620665774921,437,11,113399,1000
1773620665797344,438,11,85822,1000
1773620665803269,1315,4,109291,1000
1773620665820134,1316,4,109490,1000
1773620665826474,1318,4,82498,1000
1773620665828568,1317,4,101258,1000
1773620665850437,439,11,88915,1000
1773620665878953,1320,4,101645,1000
1773620665881166,1321,4,87192,1000
1773620665886612,1319,4,125970,1000
1773620665897082,1322,4,86442,1000
1773620665903627,440,11,92105,1000
1773620665934780,1324,4,90808,1000
1773620665942560,1323,4,115254,1000
1773620665953264,1325,4,92626,1000
1773620665965608,441,11,104086,1000
1773620665974657,1326,4,97353,1000
1773620666010239,1327,4,116269,1000
1773620666014475,1329,4,87173,1000
1773620666023722,1328,4,113086,1000
1773620666033053,442,11,121531,1000
1773620666046274,443,11,84752,1000
1773620666066643,1330,4,122675,1000
1773620666072532,1331,4,111898,1000
1773620666084620,1332,4,107320,1000
1773620666105399,444,11,93877,1000
1773620666107616,1336,4,63652,1000
1773620666108758,1333,4,114792,1000
1773620666120230,1334,4,109598,1000
1773620666122111,1335,4,94813,1000
1773620666155398,445,11,93876,1000
1773620666173376,1337,4,112746,1000
1773620666179534,1338,4,102238,1000
1773620666188681,1339,4,94719,1000
1773620666212565,446,11,101043,1000
1773620666228410,1340,4,117782,1000
1773620666240348,1341,4,113054,1000
1773620666246987,1342,4,103027,1000
1773620666264227,447,11,102705,1000
1773620666274094,1344,4,96802,1000
1773620666279575,1345,4,85617,1000
1773620666282974,1343,4,122348,1000
1773620666288733,1347,4,61443,1000
1773620666317728,448,11,106206,1000
1773620666328807,1346,4,118183,1000
1773620666350002,1348,4,106046,1000
1773620666357748,1349,4,97126,1000
1773620666366184,449,11,104662,1000
1773620666384444,1350,4,107156,1000
1773620666399648,1351,4,105694,1000
1773620666401578,1352,4,90958,1000
1773620666420251,450,11,108729,1000
1773620666434431,1353,4,107145,1000
1773620666444894,1355,4,84276,1000
1773620666447976,1354,4,104024,1000
1773620666454443,451,11,92921,1000
1773620666492806,1357,4,98856,1000
1773620666499782,1356,4,122498,1000
1773620666514528,452,11,103006,1000
1773620666535165,1359,4,107883,1000
1773620666535408,1358,4,124792,1000
1773620666552593,1360,4,108645,1000
1773620666566268,1361,4,105654,1000
1773620666579438,1362,4,102158,1000
1773620666587161,453,11,125639,1000
1773620666607192,454,11,95670,1000
1773620666615035,1364,4,104423,1000
1773620666620086,1366,4,76142,1000
1773620666622704,1363,4,128758,1000
1773620666632180,1365,4,104902,1000
1773620666637315,1367,4,76705,1000
1773620666651236,455,11,89714,1000
1773620666689313,1368,4,112037,1000
1773620666696639,1369,4,102697,1000
1773620666699060,456,11,87538,1000
1773620666700884,1370,4,90276,1000
1773620666719224,1371,4,91950,1000
1773620666746561,1372,4,102621,1000
1773620666756898,457,11,95376,1000
1773620666765103,1374,4,87831,1000
1773620666775766,1373,4,115160,1000
1773620666782223,1376,4,71619,1000
1773620666792300,458,11,80778,1000
1773620666799623,1375,4,105685,1000
1773620666807611,1377,4,80341,1000
1773620666858837,1379,4,98235,1000
1773620666860990,1380,4,83722,1000
1773620666868355,459,11,106833,1000
1773620666883752,1378,4,139816,1000
1773620666896661,1381,4,102727,1000
1773620666918398,1382,4,107798,1000
1773620666928545,1383,4,101279,1000
1773620666935978,460,11,124456,1000
1773620666950292,1384,4,106360,1000
1773620666961177,1385,4,100579,1000
1773620666973642,1386,4,96378,1000
1773620666988994,461,11,127472,1000
1773620666990660,1387,4,96730,1000
1773620667000417,1388,4,89821,1000
1773620667028101,462,11,116579,1000
1773620667040581,1389,4,113319,1000
1773620667041406,1390,4,97478,1000
1773620667058143,1391,4,97549,1000
1773620667072981,1392,4,95721,1000
1773620667087137,463,11,125614,1000
1773620667093140,1394,4,82548,1000
1773620667099630,1393,4,105704,1000
1773620667101452,464,11,89930,1000
1773620667123311,1396,4,79387,1000
1773620667141631,1397,4,81041,1000
1773620667149643,1395,4,122385,1000
1773620667170433,1398,4,93177,1000
1773620667181889,1399,4,87967,1000
1773620667187089,465,11,125567,1000
1773620667208128,466,11,96606,1000
1773620667211420,1400,4,100832,1000
1773620667225734,1402,4,81814,1000
1773620667236693,1401,4,109439,1000
1773620667245633,467,11,84111,1000
1773620667262012,1403,4,101426,1000
1773620667283401,1406,4,72817,1000
1773620667291760,468,11,80238,1000
1773620667305591,1404,4,128339,1000
1773620667315428,1405,4,121510,1000
1773620667322927,1407,4,95677,1000
1773620667365139,1408,4,121223,1000
1773620667366869,1409,4,106287,1000
1773620667369431,469,11,107909,1000
1773620667375135,1411,4,81221,1000
1773620667380049,1410,4,102801,1000
1773620667414570,470,11,103048,1000
1773620667418902,1412,4,108322,1000
1773620667426625,1414,4,82713,1000
1773620667435160,1413,4,107914,1000
1773620667444561,1415,4,83983,1000
1773620667445437,471,11,83915,1000
1773620667459192,1417,4,65282,1000
1773620667473139,1416,4,95895,1000
1773620667522421,472,11,110899,1000
1773620667525266,1418,4,114690,1000
1773620667546607,1419,4,119365,1000
1773620667556948,473,11,95426,1000
1773620667562012,1420,4,118104,1000
1773620667585685,1422,4,108445,1000
1773620667586340,474,11,74818,1000
1773620667591845,1421,4,131271,1000
1773620667610585,1423,4,116679,1000
1773620667612188,1424,4,101616,1000
1773620667628895,1425,4,101657,1000
1773620667653687,475,11,92165,1000
1773620667658224,1426,4,114320,1000
1773620667666055,1427,4,105485,1000
1773620667676174,1428,4,98938,1000
1773620667680477,1429,4,86575,1000
1773620667695887,1430,4,85319,1000
1773620667704402,476,11,92879,1000
1773620667728973,1431,4,101739,1000
1773620667730149,1432,4,86249,1000
1773620667752434,477,11,90912,1000
1773620667754274,1433,4,93708,1000
1773620667756451,1434,4,79219,1000
1773620667806873,1435,4,112975,1000
1773620667812949,1436,4,102385,1000
1773620667832371,478,11,120849,1000
1773620667833675,1437,4,106445,1000
1773620667835731,1438,4,91835,1000
1773620667849518,1439,4,88956,1000
1773620667857053,479,11,95531,1000
1773620667868214,1440,4,90986,1000
1773620667900128,480,11,88606,1000
1773620667912752,1443,4,85526,1000
1773620667920789,1442,4,110229,1000
1773620667923703,1441,4,129809,1000
1773620667948221,1444,4,104329,1000
1773620667962356,481,11,100834,1000
1773620667967198,1445,4,106640,1000
1773620667977082,1447,4,83192,1000
1773620668004219,1446,4,126995,1000
1773620668006882,482,11,95360,1000
1773620668009746,1448,4,99190,1000
1773620668035586,1449,4,108364,1000
1773620668054630,483,11,93108,1000
1773620668056561,1450,4,112673,1000
1773620668072695,1451,4,112141,1000
1773620668077978,1452,4,100758,1000
1773620668108715,484,11,97193,1000
1773620668118420,1453,4,124534,1000
1773620668124509,1454,4,113957,1000
1773620668126166,1455,4,98948,1000
1773620668129129,1456,4,85245,1000
1773620668161292,485,11,99770,1000
1773620668164187,1457,4,103637,1000
1773620668184483,1459,4,90601,1000
1773620668189515,1458,4,112299,1000
1773620668213275,486,11,101753,1000
1773620668226388,1460,4,115840,1000
1773620668236937,1461,4,109723,1000
1773620668248455,1462,4,104575,1000
1773620668256655,1463,4,96109,1000
1773620668281007,1465,4,87129,1000
1773620668284009,487,11,122487,1000
1773620668285714,1466,4,75170,1000
1773620668299218,1464,4,122006,1000
1773620668300137,488,11,88615,1000
1773620668340631,1467,4,113421,1000
1773620668354563,1468,4,110687,1000
1773620668365730,1469,4,105188,1000
1773620668376899,489,11,115377,1000
1773620668379158,1471,4,85284,1000
1773620668379884,1470,4,102676,1000
1773620668389456,1472,4,78916,1000
1773620668417645,1473,4,90439,1000
1773620668418108,490,11,106586,1000
1773620668429342,1474,4,85470,1000
1773620668457389,491,11,95867,1000
1773620668491467,1475,4,130929,1000
1773620668493770,1476,4,116566,1000
1773620668497156,1477,4,103286,1000
1773620668506105,1478,4,95569,1000
1773620668511597,1480,4,67729,1000
1773620668526900,492,11,115378,1000
1773620668536343,1479,4,109141,1000
1773620668548592,1481,4,88058,1000
1773620668582576,1482,4,105376,1000
1773620668584852,493,11,123330,1000
1773620668599782,1484,4,89250,1000
1773620668615967,1483,4,122101,1000
1773620668616974,494,11,105452,1000
1773620668640275,1485,4,113077,1000
1773620668649005,1486,4,105141,1000
1773620668655582,1488,4,78386,1000
1773620668670843,495,11,109321,1000
1773620668678208,1487,4,117678,1000
1773620668699134,1489,4,105272,1000
1773620668720977,1491,4,93783,1000
1773620668721740,496,11,110218,1000
1773620668721901,1490,4,111373,1000
1773620668737392,497,11,75870,1000
1773620668751715,1493,4,91189,1000
1773620668771512,1492,4,127652,1000
1773620668777477,1494,4,100285,1000
1773620668799640,1495,4,105782,1000
1773620668804926,498,11,93404,1000
1773620668833227,1497,4,106037,1000
1773620668836862,1496,4,126338,1000
1773620668849802,1499,4,89279,1000
1773620668857914,1498,4,114058,1000
1773620668862688,499,11,101166,1000
1773620668867184,1502,4,56664,1000
1773620668875312,1500,4,98124,1000
1773620668893734,1501,4,99880,1000
1773620668907239,1503,4,80053,1000
1773620668922204,500,11,110682,1000
1773620668934470,1504,4,90618,1000
1773620668953219,501,11,91697,1000
1773620668959326,1505,4,98808,1000
1773620668996131,1506,4,118947,1000
1773620669008316,1507,4,114466,1000
1773620669022197,502,11,110675,1000
1773620669022232,1508,4,111716,1000
1773620669027448,1509,4,100266,1000
1773620669039866,1510,4,96018,1000
1773620669061725,503,11,100203,1000
1773620669064702,1511,4,104188,1000
1773620669078551,1513,4,84705,1000
1773620669087895,1512,4,110715,1000
1773620669106611,1514,4,96099,1000
1773620669111821,504,11,100299,1000
1773620669126397,1515,4,99219,1000
1773620669139126,1517,4,78616,1000
1773620669148646,1516,4,104802,1000
1773620669171838,505,11,110316,1000
1773620669172973,1518,4,95797,1000
1773620669198747,1519,4,104905,1000
1773620669215403,1520,4,104895,1000
1773620669215797,1521,4,88623,1000
1773620669230994,506,11,119472,1000
1773620669235161,1522,4,91321,1000
1773620669256584,1523,4,96078,1000
1773620669257014,507,11,95492,1000
1773620669282658,1524,4,105486,1000
1773620669299052,1525,4,105214,1000
1773620669310218,1526,4,99714,1000
1773620669311517,508,11,99995,1000
1773620669346433,1527,4,119263,1000
1773620669350193,509,11,88671,1000
1773620669361620,1528,4,117784,1000
1773620669365909,1529,4,105407,1000
1773620669377240,1530,4,100072,1000
1773620669397532,1531,4,103698,1000
1773620669405436,510,11,93914,1000
1773620669415159,1532,4,104659,1000
1773620669442410,1533,4,115244,1000
1773620669450606,1535,4,90108,1000
1773620669451712,1534,4,107880,1000
1773620669457256,1536,4,80092,1000
1773620669475934,511,11,114412,1000
1773620669496099,1537,4,102269,1000
1773620669530057,512,11,118535,1000
1773620669533931,1540,4,90103,1000
1773620669536117,1538,4,125621,1000
1773620669539935,513,11,78413,1000
1773620669541048,1539,4,113886,1000
1773620669559552,1541,4,99058,1000
1773620669583141,1542,4,105981,1000
1773620669603054,1544,4,92562,1000
1773620669604535,1543,4,110709,1000
1773620669618588,514,11,107066,1000
1773620669621504,1546,4,77680,1000
1773620669637370,1545,4,110212,1000
1773620669660514,1547,4,100024,1000
1773620669661354,515,11,99832,1000
1773620669669506,1548,4,92350,1000
1773620669684719,1549,4,90897,1000
1773620669722287,516,11,110765,1000
1773620669724634,1550,4,114146,1000
1773620669733082,1551,4,105928,1000
1773620669744071,1553,4,83585,1000
1773620669744951,1552,4,101131,1000
1773620669769363,1554,4,92211,1000
1773620669772172,1555,4,78354,1000
1773620669777016,517,11,115494,1000
1773620669805906,1557,4,78756,1000
1773620669811940,1556,4,101456,1000
1773620669813695,518,11,102173,1000
1773620669822087,1558,4,78271,1000
1773620669849098,1559,4,88616,1000
1773620669851693,519,11,90171,1000
1773620669881783,1560,4,104635,1000
1773620669901880,1561,4,108066,1000
1773620669909134,1564,4,65322,1000
1773620669912617,1563,4,85471,1000
1773620669916253,520,11,104731,1000
1773620669916415,1562,4,105935,1000
1773620669927082,1565,4,66604,1000
1773620669983874,1566,4,106730,1000
1773620669984695,1567,4,90885,1000
1773620669984858,521,11,123336,1000
1773620669995234,1568,4,84758,1000
1773620669999961,522,11,88439,1000
1773620670020933,1569,4,93791,1000
1773620670043042,1570,4,99234,1000
1773620670043615,1571,4,83141,1000
1773620670068026,523,11,106504,1000
1773620670072695,1573,4,78889,1000
1773620670076607,1572,4,99467,1000
1773620670087762,1574,4,77290,1000
1773620670111890,524,11,100368,1000
1773620670121184,1575,4,94046,1000
1773620670142752,1576,4,98948,1000
1773620670158103,1577,4,97633,1000
1773620670164042,525,11,102520,1000
1773620670190012,1578,4,112876,1000
1773620670215170,1580,4,104702,1000
1773620670219567,1581,4,92433,1000
1773620670226391,1579,4,132589,1000
1773620670250489,526,11,138967,1000
1773620670252523,1583,4,92057,1000
1773620670254572,527,11,93050,1000
1773620670258254,1582,4,114454,1000
1773620670270063,1584,4,92931,1000
1773620670307058,1585,4,113260,1000
1773620670326658,1587,4,99528,1000
1773620670327510,1586,4,117046,1000
1773620670332596,528,11,121074,1000
1773620670353271,529,11,91749,1000
1773620670368656,1589,4,108194,1000
1773620670370654,1588,4,126858,1000
1773620670385654,1590,4,108526,1000
1773620670402518,1591,4,108724,1000
1773620670412502,530,11,100980,1000
1773620670415549,1592,4,105089,1000
1773620670434600,1594,4,90808,1000
1773620670448185,531,11,86663,1000
1773620670452937,1593,4,125811,1000
1773620670454068,1595,4,93610,1000
1773620670470862,1596,4,93738,1000
1773620670485660,1597,4,91870,1000
1773620670512232,1598,4,101776,1000
1773620670524522,1599,4,97400,1000
1773620670527170,532,11,115648,1000
1773620670539209,1600,4,95421,1000
1773620670558191,533,11,96669,1000
1773620670581627,1601,4,121173,1000
1773620670583790,1603,4,90004,1000
1773620670586738,1602,4,109618,1000
1773620670605052,534,11,93530,1000
1773620670637189,535,11,75667,1000
1773620670637400,1605,4,110282,1000
1773620670647827,1604,4,137375,1000
1773620670655373,1606,4,111589,1000
1773620670668168,1608,4,91052,1000
1773620670677614,1607,4,117164,1000
1773620670693479,536,11,81957,1000
1773620670727681,1609,4,133899,1000
1773620670728620,1610,4,118172,1000
1773620670743086,1611,4,115972,1000
1773620670743951,1612,4,100171,1000
1773620670747174,1613,4,86728,1000
1773620670753550,537,11,92028,1000
1773620670785937,1615,4,92159,1000
1773620670791333,1614,4,114221,1000
1773620670803854,538,11,92332,1000
1773620670808646,1617,4,81536,1000
1773620670818208,1616,4,107764,1000
1773620670827576,1618,4,83800,1000
1773620670844264,1619,4,83822,1000
1773620670850916,539,11,89394,1000
1773620670865014,1620,4,87906,1000
1773620670875355,1621,4,81581,1000
1773620670887440,1622,4,77000,1000
1773620670915086,540,11,103564,1000
1773620670944076,1623,4,116970,1000
1773620670964303,541,11,102781,1000
1773620670967539,1626,4,90435,1000
1773620670969686,1624,4,125914,1000
1773620670982187,1625,4,121749,1000
1773620670990250,1628,4,79814,1000
1773620671002690,1627,4,108920,1000
1773620671005922,1629,4,78820,1000
1773620671033259,542,11,121737,1000
1773620671049672,1630,4,105904,1000
1773620671054567,543,11,93045,1000
1773620671074844,1631,4,114410,1000
1773620671093939,1633,4,100173,1000
1773620671094843,1634,4,84411,1000
1773620671109914,1632,4,132814,1000
1773620671110309,1635,4,83211,1000
1773620671111211,544,11,99689,1000
1773620671164377,1636,4,120613,1000
1773620671164718,1638,4,87622,1000
1773620671167278,545,11,105756,1000
1773620671173731,1639,4,79969,1000
1773620671174259,1637,4,113829,1000
1773620671199867,546,11,88345,1000
1773620671215858,1642,4,72098,1000
1773620671231957,1640,4,121529,1000
1773620671232142,1641,4,105048,1000
1773620671265361,1643,4,104935,1000
1773620671270257,1644,4,93165,1000
1773620671284231,547,11,122709,1000
1773620671292398,1645,4,98640,1000
1773620671295047,1647,4,67957,1000
1773620671305675,548,11,94153,1000
1773620671312653,1646,4,102229,1000
1773620671337573,1648,4,93817,1000
1773620671353537,549,11,92015,1000
1773620671369448,1650,4,92360,1000
1773620671381591,1649,4,121169,1000
1773620671399934,1651,4,106180,1000
1773620671402862,1652,4,92442,1000
1773620671417651,550,11,106129,1000
1773620671427389,1653,4,100303,1000
1773620671438367,1654,4,94615,1000
1773620671452632,551,11,91110,1000
1773620671461902,1655,4,101484,1000
1773620671475907,1656,4,98823,1000
1773620671499607,552,11,88085,1000
1773620671503465,1657,4,109715,1000
1773620671514273,1660,4,70525,1000
1773620671523000,1658,4,112584,1000
1773620671529163,1659,4,102081,1000
1773620671573595,1661,4,113181,1000
1773620671573802,553,11,112280,1000
1773620671579402,1663,4,85656,1000
1773620671587466,1662,4,110386,1000
1773620671603800,554,11,92278,1000
1773620671627537,1664,4,117125,1000
1773620671629241,1666,4,85497,1000
1773620671632718,1665,4,105640,1000
1773620671649188,555,11,87666,1000
1773620671669739,1667,4,109329,1000
1773620671673825,1669,4,80083,1000
1773620671690580,1668,4,113504,1000
1773620671693214,1670,4,82806,1000
1773620671710260,556,11,98738,1000
1773620671725235,1671,4,98161,1000
1773620671748680,1672,4,104940,1000
1773620671759863,1674,4,82791,1000
1773620671765390,1673,4,104984,1000
1773620671766508,557,11,104986,1000
1773620671792071,1676,4,81667,1000
1773620671798503,1675,4,104765,1000
1773620671811617,558,11,100095,1000
1773620671818898,1677,4,91828,1000
1773620671842882,1679,4,82480,1000
1773620671859043,559,11,97521,1000
1773620671859484,1678,4,115748,1000
1773620671875742,1680,4,98674,1000
1773620671904158,1682,4,93758,1000
1773620671911864,1681,4,118130,1000
1773620671911878,560,11,100356,1000
1773620671951412,1684,4,107680,1000
1773620671953636,1683,4,126570,1000
1773620671959362,1685,4,98964,1000
1773620671975855,561,11,114333,1000
1773620671991202,1686,4,114138,1000
1773620672001512,1687,4,107782,1000
1773620672012364,1688,4,101968,1000
1773620672016484,562,11,104962,1000
1773620672030046,1689,4,102984,1000
1773620672040997,1690,4,97269,1000
1773620672042234,1691,4,81840,1000
1773620672057312,563,11,95790,1000
1773620672080856,1692,4,103796,1000
1773620672100937,1693,4,107211,1000
1773620672107908,564,11,96386,1000
1773620672112637,1694,4,102245,1000
1773620672125053,1695,4,97995,1000
1773620672130800,1698,4,53744,1000
1773620672135261,1696,4,91537,1000
1773620672148635,1697,4,88245,1000
1773620672170594,565,11,109072,1000
1773620672213833,566,11,102311,1000
1773620672217223,1699,4,123501,1000
1773620672225794,1702,4,82074,1000
1773620672231146,1701,4,104092,1000
1773620672235478,1703,4,75092,1000
1773620672242530,1700,4,132142,1000
1773620672267082,1704,4,90030,1000
1773620672273667,567,11,112145,1000
1773620672306350,1706,4,95966,1000
1773620672311371,1707,4,84321,1000
1773620672319936,1705,4,126218,1000
1773620672329093,568,11,117571,1000
1773620672338867,569,11,77345,1000
1773620672363631,1709,4,103249,1000
1773620672378799,1710,4,101751,1000
1773620672386102,1708,4,142386,1000
1773620672391530,1711,4,97816,1000
1773620672393341,1712,4,82961,1000
1773620672408036,570,11,96514,1000
1773620672412041,1713,4,84995,1000
1773620672437467,1714,4,93755,1000
1773620672446399,571,11,84877,1000
1773620672472264,1715,4,111886,1000
1773620672476978,1717,4,83268,1000
1773620672483201,1716,4,106157,1000
1773620672500286,572,11,88764,1000
1773620672516908,1719,4,89866,1000
1773620672518872,1718,4,108496,1000
1773620672543425,1720,4,99717,1000
1773620672558750,1721,4,98376,1000
1773620672560011,573,11,98489,1000
1773620672564485,1722,4,87445,1000
1773620672613524,1724,4,103152,1000
1773620672613767,1723,4,120061,1000
1773620672619993,574,11,108471,1000
1773620672631641,1725,4,104603,1000
1773620672649895,1726,4,106191,1000
1773620672661396,575,11,99874,1000
1773620672667490,1728,4,90454,1000
1773620672669484,1727,4,109114,1000
1773620672685640,1729,4,91938,1000
1773620672716607,1731,4,89573,1000
1773620672721831,576,11,110309,1000
1773620672736391,1732,4,92691,1000
1773620672738040,1730,4,127672,1000
1773620672768270,1733,4,107904,1000
1773620672770287,1734,4,93255,1000
1773620672783331,1735,4,89633,1000
1773620672793629,577,11,132107,1000
1773620672805154,578,11,93632,1000
1773620672824032,1736,4,113668,1000
1773620672841021,1737,4,113991,1000
1773620672853266,1738,4,109570,1000
1773620672868954,1739,4,108592,1000
1773620672871397,1740,4,94369,1000
1773620672890818,579,11,129296,1000
1773620672898268,580,11,86746,1000
1773620672899691,1741,4,105997,1000
1773620672908584,1742,4,98224,1000
1773620672924822,1743,4,97796,1000
1773620672933694,1744,4,90002,1000
1773620672961659,581,11,100137,1000
1773620672971358,1745,4,111000,1000
1773620672981668,1747,4,87978,1000
1773620672982093,582,11,70571,1000
1773620672998777,1746,4,121753,1000
1773620673005903,1748,4,95547,1000
1773620673021081,1749,4,94059,1000
1773620673031362,1750,4,87674,1000
1773620673053154,1752,4,76134,1000
1773620673057111,1751,4,96757,1000
1773620673075600,584,11,64078,1000
1773620673078666,583,11,117144,1000
1773620673088821,1753,4,95135,1000
1773620673107146,1754,4,96794,1000
1773620673128141,1755,4,101123,1000
1773620673154612,1756,4,110928,1000
1773620673169097,1757,4,108747,1000
1773620673173257,1758,4,96241,1000
1773620673179841,585,11,118319,1000
1773620673182997,1759,4,89315,1000
1773620673199838,586,11,88316,1000
1773620673205139,1761,4,78125,1000
1773620673219609,1760,4,109261,1000
1773620673233344,1762,4,89664,1000
1773620673259351,587,11,97829,1000
1773620673276803,588,11,65281,1000
1773620673278726,1763,4,118380,1000
1773620673285504,1764,4,108492,1000
1773620673300385,1765,4,106707,1000
1773620673310737,1766,4,100393,1000
1773620673328900,1767,4,101890,1000
1773620673358901,1769,4,98559,1000
1773620673366347,1768,4,122671,1000
1773620673372936,589,11,111414,1000
1773620673390719,1771,4,97045,1000
1773620673395661,1770,4,118653,1000
1773620673411923,1772,4,101583,1000
1773620673412645,590,11,101122,1000
1773620673439757,1774,4,96085,1000
1773620673448299,591,11,86777,1000
1773620673448402,1773,4,121396,1000
1773620673460691,1776,4,83687,1000
1773620673468135,1775,4,107797,1000
1773620673510672,1778,4,100336,1000
1773620673511118,1777,4,117448,1000
1773620673512406,592,11,100884,1000
1773620673527452,1781,4,67118,1000
1773620673532987,1780,4,89319,1000
1773620673535552,1779,4,108550,1000
1773620673558253,593,11,96731,1000
1773620673566041,1782,4,89041,1000
1773620673607477,1785,4,80479,1000
1773620673609355,1783,4,115689,1000
1773620673619694,594,11,108171,1000
1773620673632673,1786,4,89009,1000
1773620673635493,1784,4,125161,1000
1773620673649411,1787,4,89081,1000
1773620673657411,595,11,95889,1000
1773620673675569,1789,4,81907,1000
1773620673677897,1788,4,100901,1000
1773620673702930,596,11,91408,1000
1773620673726338,1790,4,116010,1000
1773620673741473,1792,4,97813,1000
1773620673745922,597,11,84400,1000
1773620673751785,1791,4,124791,1000
1773620673768043,1794,4,91051,1000
1773620673769690,1793,4,109364,1000
1773620673782387,1795,4,88729,1000
1773620673798871,1796,4,88547,1000
1773620673815093,598,11,103571,1000
1773620673841093,1798,4,97437,1000
1773620673850992,1797,4,124002,1000
1773620673867283,1799,4,106961,1000
1773620673869804,1800,4,92816,1000
1773620673872257,599,11,110735,1000
1773620673872356,1802,4,62036,1000
1773620673893458,1801,4,99804,1000
1773620673923991,600,11,112469,1000
1773620673927668,1803,4,100682,1000
1773620673937086,1804,4,93434,1000
1773620673951470,1805,4,91152,1000
1773620673954200,601,11,92678,1000
1773620673955872,1806,4,78888,1000
1773620673975394,1807,4,81744,1000
1773620673999763,602,11,88241,1000
1773620674013678,1808,4,103362,1000
1773620674016068,1809,4,89086,1000
1773620674033598,1810,4,89950,1000
1773620674046910,1811,4,86596,1000
1773620674062300,1813,4,68654,1000
1773620674067287,1812,4,90307,1000
1773620674096150,603,11,134628,1000
1773620674122545,1814,4,112233,1000
1773620674122747,604,11,111225,1000
1773620674131220,1815,4,104242,1000
1773620674137657,1816,4,94013,1000
1773620674161534,1817,4,101224,1000
1773620674166342,605,11,104820,1000
1773620674205718,1818,4,128742,1000
1773620674210290,1821,4,83316,1000
1773620674221976,1820,4,111668,1000
1773620674230225,1819,4,136583,1000
1773620674233184,1822,4,89544,1000
1773620674235222,606,11,123700,1000
1773620674256143,1823,4,95837,1000
1773620674270165,607,11,108643,1000
1773620674281087,1824,4,104115,1000
1773620674290573,1825,4,96935,1000
1773620674311319,1827,4,84349,1000
1773620674327135,1826,4,116831,1000
1773620674332210,1829,4,71908,1000
1773620674338740,608,11,127218,1000
1773620674371214,1828,4,127578,1000
1773620674379934,1830,4,102966,1000
1773620674383805,609,11,122283,1000
1773620674385170,1831,4,91536,1000
1773620674422260,1834,4,78628,1000
1773620674422749,610,11,111227,1000
1773620674427904,1833,4,100938,1000
1773620674431124,1832,4,120824,1000
1773620674454305,611,11,92783,1000
1773620674456818,1835,4,96520,1000
1773620674460132,1836,4,83168,1000
1773620674469955,612,11,58433,1000
1773620674482476,1837,4,88846,1000
1773620674488749,1838,4,78453,1000
1773620674518539,1839,4,91577,1000
1773620674529749,1840,4,86121,1000
1773620674548535,1841,4,88241,1000
1773620674567475,613,11,105953,1000
1773620674581284,1842,4,104324,1000
1773620674587989,1843,4,94363,1000
1773620674619801,1845,4,92843,1000
1773620674623627,614,11,112105,1000
1773620674625654,1844,4,115362,1000
1773620674648456,1846,4,104832,1000
1773620674652001,1848,4,75045,1000
