recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622755026079,1258,4,114882,1000
1773622755038004,419,11,109302,1000
1773622755038007,1259,4,110144,1000
1773622755041053,1260,4,96524,1000
1773622755060635,1261,4,99441,1000
1773622755066400,420,11,87698,1000
1773622755085919,1262,4,108058,1000
1773622755096266,1263,4,101739,1000
1773622755110215,1264,4,99023,1000
1773622755131935,1266,4,87411,1000
1773622755141580,1268,4,63723,1000
1773622755145358,1267,4,84167,1000
1773622755152573,1265,4,124714,1000
1773622755156379,421,11,127676,1000
1773622755174963,422,11,96261,1000
1773622755178804,1269,4,84282,1000
1773622755211765,1270,4,100576,1000
1773622755213694,423,11,84992,1000
1773622755246144,1271,4,118290,1000
1773622755254966,1272,4,110445,1000
1773622755261287,1274,4,83434,1000
1773622755265039,1273,4,103852,1000
1773622755272985,424,11,94283,1000
1773622755307490,1276,4,96306,1000
1773622755308139,1275,4,113620,1000
1773622755346789,1277,4,118939,1000
1773622755352683,425,11,123981,1000
1773622755362772,1279,4,101589,1000
1773622755365758,1278,4,121242,1000
1773622755380130,1280,4,102281,1000
1773622755381284,426,11,102582,1000
1773622755381474,1281,4,86960,1000
1773622755407804,1283,4,79958,1000
1773622755425454,1282,4,114273,1000
1773622755443643,427,11,114941,1000
1773622755446412,1284,4,101900,1000
1773622755459441,1285,4,98262,1000
1773622755471163,1286,4,93318,1000
1773622755476221,428,11,97519,1000
1773622755485392,1287,4,90882,1000
1773622755522265,1288,4,111088,1000
1773622755548938,429,11,120236,1000
1773622755548941,1289,4,121099,1000
1773622755566530,1290,4,122021,1000
1773622755566786,1291,4,105611,1000
1773622755577675,1292,4,99834,1000
1773622755580805,430,11,102103,1000
1773622755603073,1293,4,108566,1000
1773622755608071,1294,4,96899,1000
1773622755630461,1296,4,85957,1000
1773622755639966,431,11,111264,1000
1773622755639969,1295,4,112131,1000
1773622755646969,1297,4,85798,1000
1773622755684363,1298,4,106527,1000
1773622755694017,432,11,115315,1000
1773622755697548,1299,4,103045,1000
1773622755703843,1300,4,92674,1000
1773622755734896,433,11,106194,1000
1773622755739628,1301,4,111794,1000
1773622755763993,1302,4,119493,1000
1773622755770912,1303,4,109746,1000
1773622755781280,1304,4,103448,1000
1773622755787331,1305,4,92832,1000
1773622755792951,434,11,114249,1000
1773622755799546,1306,4,88382,1000
1773622755829270,1307,4,101440,1000
1773622755836984,435,11,108282,1000
1773622755853597,1309,4,92434,1000
1773622755861630,1308,4,117134,1000
1773622755879909,1310,4,102080,1000
1773622755904652,436,11,125950,1000
1773622755907973,1312,4,96813,1000
1773622755911337,1311,4,116843,1000
1773622755922640,1313,4,94814,1000
1773622755925860,437,11,97158,1000
1773622755946127,1314,4,101635,1000
1773622755961762,1315,4,100603,1000
1773622755991758,1316,4,113933,1000
1773622755998334,438,11,119631,1000
1773622756005306,1317,4,110815,1000
1773622756005309,1318,4,94153,1000
1773622756010028,1319,4,82206,1000
1773622756026838,439,11,98136,1000
1773622756053979,1320,4,109491,1000
1773622756068444,1321,4,107290,1000
1773622756091023,1323,4,96537,1000
1773622756111473,440,11,132771,1000
1773622756111476,1322,4,133656,1000
1773622756128266,1324,4,117113,1000
1773622756137552,1326,4,93068,1000
1773622756153830,441,11,125128,1000
1773622756153833,1325,4,126014,1000
1773622756165048,1329,4,70565,1000
1773622756180584,1328,4,102768,1000
1773622756190981,1327,4,129830,1000
1773622756207333,1331,4,79518,1000
1773622756209377,442,11,130675,1000
1773622756217994,1330,4,106846,1000
1773622756221711,443,11,93008,1000
1773622756237065,1332,4,92584,1000
1773622756274073,1333,4,112926,1000
1773622756288439,444,11,109737,1000
1773622756288442,1334,4,110629,1000
1773622756295968,1335,4,101489,1000
1773622756311016,445,11,82314,1000
1773622756314537,1336,4,103392,1000
1773622756326716,1337,4,98906,1000
1773622756338819,1338,4,94342,1000
1773622756371767,1340,4,93959,1000
1773622756382851,1339,4,121709,1000
1773622756382946,1342,4,71805,1000
1773622756392525,1343,4,64718,1000
1773622756409347,446,11,130645,1000
1773622756414453,447,11,85751,1000
1773622756419008,1341,4,124533,1000
1773622756451794,1344,4,107322,1000
1773622756468637,1345,4,107499,1000
1773622756473914,448,11,95212,1000
1773622756484492,1346,4,106688,1000
1773622756504594,1348,4,93458,1000
1773622756506026,1349,4,78224,1000
1773622756514724,1347,4,120253,1000
1773622756521635,449,11,92933,1000
1773622756561122,1350,4,116654,1000
1773622756569795,1353,4,75329,1000
1773622756576632,1351,4,115498,1000
1773622756583078,450,11,104376,1000
1773622756583081,1352,4,105281,1000
1773622756623375,1354,4,112243,1000
1773622756626271,1355,4,98472,1000
1773622756631512,1357,4,70382,1000
1773622756633014,1356,4,88550,1000
1773622756638394,451,11,109692,1000
1773622756667431,1359,4,72968,1000
1773622756692554,452,11,113852,1000
1773622756692556,1358,4,114759,1000
1773622756715869,1360,4,104741,1000
1773622756732868,453,11,104166,1000
1773622756732871,1361,4,105077,1000
1773622756755069,1363,4,93943,1000
1773622756758043,1362,4,113582,1000
1773622756795312,454,11,116610,1000
1773622756795314,1364,4,117522,1000
1773622756803204,1365,4,108746,1000
1773622756833493,455,11,104790,1000
1773622756833495,1367,4,105704,1000
1773622756839102,1368,4,94645,1000
1773622756847095,1366,4,135971,1000
1773622756877155,1369,4,116033,1000
1773622756891992,456,11,113290,1000
1773622756898533,1370,4,120745,1000
1773622756910888,1371,4,116434,1000
1773622756928370,1372,4,117250,1000
1773622756930711,1373,4,102925,1000
1773622756934729,1374,4,90276,1000
1773622756941116,457,11,112414,1000
1773622756954854,458,11,76151,1000
1773622756961131,1375,4,100012,1000
1773622756961968,1377,4,67518,1000
1773622756966595,1376,4,88810,1000
1773622757000411,1378,4,89295,1000
1773622757015874,459,11,87171,1000
1773622757023993,1379,4,96211,1000
1773622757044496,1380,4,100047,1000
1773622757069291,1381,4,108176,1000
1773622757078658,1382,4,100878,1000
1773622757081361,1383,4,86915,1000
1773622757096099,1384,4,84987,1000
1773622757101291,1385,4,73512,1000
1773622757104246,460,11,125543,1000
1773622757119267,461,11,90565,1000
1773622757141354,1386,4,96910,1000
1773622757173066,1387,4,111955,1000
1773622757190082,1388,4,112305,1000
1773622757195788,462,11,117085,1000
1773622757220690,1389,4,126247,1000
1773622757225144,1390,4,114036,1000
1773622757248976,463,11,120273,1000
1773622757248979,1391,4,121205,1000
1773622757260130,1392,4,115690,1000
1773622757264120,1393,4,103014,1000
1773622757270298,464,11,91596,1000
1773622757280748,1394,4,102976,1000
1773622757310596,1395,4,116157,1000
1773622757337774,1396,4,126670,1000
1773622757338378,465,11,109676,1000
1773622757338381,1397,4,110611,1000
1773622757340155,1399,4,79052,1000
1773622757371843,1398,4,127407,1000
1773622757380763,1400,4,102995,1000
1773622757395092,1401,4,100657,1000
1773622757395174,466,11,116472,1000
1773622757411671,1402,4,100570,1000
1773622757421146,1403,4,93380,1000
1773622757427079,467,11,98377,1000
1773622757459902,1405,4,98804,1000
1773622757467541,1404,4,123108,1000
1773622757480883,1407,4,86452,1000
1773622757489511,468,11,110809,1000
1773622757489514,1406,4,111750,1000
1773622757513522,1408,4,102425,1000
1773622757534600,1409,4,106837,1000
1773622757539222,1410,4,94794,1000
1773622757539986,469,11,111284,1000
1773622757575597,1411,4,114502,1000
1773622757584936,470,11,106234,1000
1773622757586045,1412,4,108285,1000
1773622757597260,1413,4,102834,1000
1773622757631489,1414,4,120397,1000
1773622757644160,1416,4,99735,1000
1773622757660285,471,11,131583,1000
1773622757660288,1415,4,132529,1000
1773622757660636,1418,4,82879,1000
1773622757661922,1417,4,100832,1000
1773622757682010,472,11,103308,1000
1773622757713754,1419,4,119331,1000
1773622757716848,1420,4,105760,1000
1773622757736005,473,11,107302,1000
1773622757736008,1421,4,108254,1000
1773622757755735,1422,4,111314,1000
1773622757784827,1423,4,123740,1000
1773622757803476,1425,4,109058,1000
1773622757803504,1426,4,92420,1000
1773622757810455,474,11,131753,1000
1773622757810458,1424,4,132705,1000
1773622757829290,1427,4,101540,1000
1773622757839952,1428,4,95535,1000
1773622757840354,475,11,111651,1000
1773622757851345,1429,4,90263,1000
1773622757879288,1431,4,84874,1000
1773622757889004,1432,4,77923,1000
1773622757894487,1430,4,116739,1000
1773622757898106,476,11,119404,1000
1773622757923924,1435,4,62845,1000
1773622757930533,1433,4,102787,1000
1773622757938249,477,11,109547,1000
1773622757950641,1434,4,106228,1000
1773622757982389,1436,4,104645,1000
1773622757986454,478,11,107752,1000
1773622758000730,1438,4,89653,1000
1773622758006350,1437,4,111940,1000
1773622758023192,1439,4,95449,1000
1773622758029328,479,11,100626,1000
1773622758050072,1440,4,105663,1000
1773622758062099,1442,4,84359,1000
1773622758072314,480,11,93612,1000
1773622758089520,1443,4,95114,1000
1773622758089945,1441,4,128870,1000
1773622758094323,1444,4,83251,1000
1773622758110950,1445,4,83211,1000
1773622758140596,1446,4,96191,1000
1773622758148545,481,11,119843,1000
1773622758170133,1447,4,109062,1000
1773622758189900,1448,4,112164,1000
1773622758191350,482,11,112648,1000
1773622758196536,1449,4,102134,1000
1773622758213364,1450,4,102295,1000
1773622758218826,1451,4,91092,1000
1773622758219723,483,11,91021,1000
1773622758245984,1453,4,84917,1000
1773622758246100,1452,4,101699,1000
1773622758271502,1454,4,93769,1000
1773622758275181,1455,4,80782,1000
1773622758290433,484,11,111731,1000
1773622758313713,1456,4,102648,1000
1773622758315330,1457,4,87600,1000
1773622758349224,1458,4,104828,1000
1773622758362994,485,11,134291,1000
1773622758366894,1459,4,105831,1000
1773622758367284,486,11,88582,1000
1773622758367935,1460,4,90206,1000
1773622758400889,1461,4,106495,1000
1773622758405652,1462,4,94592,1000
1773622758436225,1463,4,108498,1000
1773622758439849,1464,4,95457,1000
1773622758449164,487,11,120461,1000
1773622758456442,1465,4,95383,1000
1773622758491626,1466,4,113902,1000
1773622758498567,488,11,119865,1000
1773622758506541,1467,4,112151,1000
1773622758518924,1468,4,107867,1000
1773622758548714,489,11,120012,1000
1773622758548717,1469,4,120995,1000
1773622758550550,1470,4,106162,1000
1773622758569016,1471,4,107961,1000
1773622758599893,490,11,121191,1000
1773622758599895,1472,4,122175,1000
1773622758608510,1473,4,114123,1000
1773622758621140,1474,4,110087,1000
1773622758626556,1475,4,98838,1000
1773622758636313,491,11,107611,1000
1773622758638893,1476,4,94509,1000
1773622758664803,1477,4,103752,1000
1773622758676490,1479,4,82108,1000
1773622758682892,1478,4,105175,1000
1773622758686374,492,11,107672,1000
1773622758703925,1480,4,92876,1000
1773622758723518,1481,4,95803,1000
1773622758729921,493,11,101219,1000
1773622758738448,1482,4,94067,1000
1773622758777030,1484,4,99317,1000
1773622758778715,1483,4,117669,1000
1773622758790296,494,11,111594,1000
1773622758808874,1485,4,114496,1000
1773622758812444,1486,4,101399,1000
1773622758823039,1487,4,95328,1000
1773622758861714,495,11,133012,1000
1773622758861717,1488,4,117340,1000
1773622758886864,1489,4,125822,1000
1773622758886867,1490,4,109158,1000
1773622758892024,1491,4,97649,1000
1773622758904840,1493,4,77133,1000
1773622758920876,496,11,142174,1000
1773622758928378,1492,4,117337,1000
1773622758934699,497,11,105997,1000
1773622758958344,1495,4,97306,1000
1773622758959578,1494,4,115206,1000
1773622758970568,1496,4,92863,1000
1773622758982401,1497,4,88030,1000
1773622759001533,498,11,122831,1000
1773622759014910,1498,4,103873,1000
1773622759016023,1499,4,88320,1000
1773622759031525,499,11,102822,1000
1773622759058946,1500,4,114577,1000
1773622759058949,1501,4,97915,1000
1773622759069943,1502,4,92242,1000
1773622759105240,1504,4,94208,1000
1773622759111049,1503,4,116683,1000
1773622759121435,500,11,142733,1000
1773622759132388,1506,4,88023,1000
1773622759145894,501,11,117192,1000
1773622759145896,1505,4,118197,1000
1773622759157403,1507,4,96373,1000
1773622759184364,1508,4,106667,1000
1773622759190149,502,11,111447,1000
1773622759200889,1509,4,106527,1000
1773622759209771,503,11,81068,1000
1773622759227002,1510,4,115973,1000
1773622759238245,1511,4,110550,1000
1773622759239327,1512,4,94966,1000
1773622759267814,1513,4,106787,1000
1773622759277633,1514,4,99941,1000
1773622759285196,504,11,106494,1000
1773622759286301,1515,4,91942,1000
1773622759310052,505,11,81350,1000
1773622759320110,1516,4,109085,1000
1773622759329707,1517,4,102016,1000
1773622759362870,1518,4,118513,1000
1773622759385891,1520,4,108203,1000
1773622759386273,1519,4,125251,1000
1773622759401173,1521,4,106818,1000
1773622759402541,506,11,123839,1000
1773622759420858,1522,4,109837,1000
1773622759429847,1524,4,85494,1000
1773622759432701,1523,4,105014,1000
1773622759446966,507,11,118264,1000
1773622759471448,1525,4,110430,1000
1773622759480456,1526,4,102772,1000
1773622759492953,508,11,114251,1000
1773622759509590,509,11,80888,1000
1773622759509593,1528,4,98577,1000
1773622759512302,1527,4,117952,1000
1773622759545659,1529,4,117976,1000
1773622759550634,1531,4,89620,1000
1773622759552647,1530,4,108298,1000
1773622759557609,1532,4,79928,1000
1773622759595484,510,11,116782,1000
1773622759596115,1533,4,101769,1000
1773622759600378,1534,4,89365,1000
1773622759628091,511,11,99389,1000
1773622759644754,1536,4,100410,1000
1773622759645960,1535,4,118281,1000
1773622759657458,1537,4,96448,1000
1773622759669807,1538,4,92131,1000
1773622759678610,512,11,99908,1000
1773622759693110,1539,4,98768,1000
1773622759734598,1541,4,106924,1000
1773622759742213,1540,4,131204,1000
1773622759746527,513,11,117824,1000
1773622759762436,1543,4,101429,1000
1773622759763670,1542,4,119330,1000
1773622759786760,1544,4,109087,1000
1773622759787175,514,11,108472,1000
1773622759798578,1545,4,104240,1000
1773622759814357,1546,4,103353,1000
1773622759842172,515,11,113470,1000
1773622759844920,1547,4,117250,1000
1773622759849984,1548,4,105647,1000
1773622759865151,1550,4,87482,1000
1773622759868950,516,11,90248,1000
1773622759886866,1549,4,125863,1000
1773622759916385,1552,4,105385,1000
1773622759919058,1551,4,124723,1000
1773622759941246,1553,4,113579,1000
1773622759942057,517,11,113355,1000
1773622759955513,1554,4,111180,1000
1773622759956177,1555,4,95178,1000
1773622759973177,518,11,94475,1000
1773622759986273,1557,4,91942,1000
1773622759995976,1558,4,84980,1000
1773622760004185,1556,4,126521,1000
1773622760033438,519,11,104735,1000
1773622760042532,1561,4,81538,1000
1773622760043210,1559,4,115547,1000
1773622760046629,1560,4,102301,1000
1773622760065301,1562,4,87640,1000
1773622760066953,520,11,88251,1000
1773622760130392,1565,4,102734,1000
1773622760130481,1564,4,119488,1000
1773622760134650,521,11,105948,1000
1773622760134652,1563,4,140325,1000
1773622760164647,1566,4,120322,1000
1773622760166122,1567,4,105131,1000
1773622760177818,1568,4,100161,1000
1773622760193902,522,11,115200,1000
1773622760213688,1569,4,119366,1000
1773622760216134,1570,4,105146,1000
1773622760228890,523,11,100188,1000
1773622760236298,1571,4,108644,1000
1773622760242764,1572,4,98443,1000
1773622760261077,1574,4,83424,1000
1773622760264552,524,11,85849,1000
1773622760266800,1575,4,72482,1000
1773622760285855,1573,4,124869,1000
1773622760326986,1578,4,82669,1000
1773622760329886,525,11,101184,1000
1773622760331088,1576,4,120104,1000
1773622760335010,1577,4,107359,1000
1773622760352426,1579,4,91444,1000
1773622760378298,1580,4,100649,1000
1773622760387236,526,11,108534,1000
1773622760398522,1581,4,104208,1000
1773622760419446,527,11,90744,1000
1773622760421355,1582,4,110375,1000
1773622760429942,1583,4,102295,1000
1773622760439833,1586,4,62189,1000
1773622760441387,1584,4,97074,1000
1773622760450178,528,11,71475,1000
1773622760482670,1585,4,121691,1000
1773622760484276,1587,4,89965,1000
1773622760529944,529,11,101242,1000
1773622760538324,1588,4,127348,1000
1773622760542187,1590,4,97878,1000
1773622760559266,530,11,80563,1000
1773622760562501,1589,4,134859,1000
1773622760562503,1591,4,101529,1000
1773622760569415,1593,4,75108,1000
1773622760574502,1592,4,96862,1000
1773622760616236,1595,4,88598,1000
1773622760622599,1594,4,111627,1000
1773622760623646,531,11,94944,1000
1773622760641838,1596,4,97534,1000
1773622760650289,1598,4,72653,1000
1773622760670370,1597,4,109399,1000
1773622760684355,1599,4,90053,1000
1773622760690420,532,11,111717,1000
1773622760706918,1600,4,95950,1000
1773622760711682,533,11,82980,1000
1773622760742533,1602,4,98233,1000
1773622760754577,1601,4,126942,1000
1773622760761728,534,11,83026,1000
1773622760766140,1603,4,105173,1000
1773622760791938,1604,4,114306,1000
1773622760799033,1605,4,104734,1000
1773622760820281,1606,4,109316,1000
1773622760834995,535,11,106293,1000
1773622760839795,1607,4,112165,1000
1773622760844800,1609,4,83837,1000
1773622760847852,1608,4,103555,1000
1773622760878432,1610,4,100804,1000
1773622760882031,536,11,103329,1000
1773622760901053,1612,4,90093,1000
1773622760904966,1611,4,110671,1000
1773622760930782,537,11,102080,1000
1773622760931922,1614,4,87629,1000
1773622760934221,1613,4,106595,1000
1773622760949350,1615,4,88392,1000
1773622760958577,1616,4,80953,1000
1773622760993874,538,11,115171,1000
1773622761010759,1617,4,116469,1000
1773622761010762,1618,4,99805,1000
1773622761014835,1619,4,87213,1000
1773622761018859,539,11,90156,1000
1773622761046452,1621,4,85497,1000
1773622761049357,1622,4,71737,1000
1773622761051696,1620,4,107407,1000
1773622761084294,540,11,105591,1000
1773622761092676,1623,4,98389,1000
1773622761126716,1625,4,99097,1000
1773622761138531,1624,4,127578,1000
1773622761138979,541,11,110277,1000
1773622761147572,1626,4,103288,1000
1773622761166496,1628,4,88880,1000
1773622761170596,1627,4,109645,1000
1773622761171940,542,11,93237,1000
1773622761179076,1629,4,84794,1000
1773622761203873,1630,4,92925,1000
1773622761228367,1632,4,84086,1000
1773622761235681,543,11,106979,1000
1773622761235683,1631,4,108068,1000
1773622761280818,544,11,102116,1000
1773622761283781,1633,4,122834,1000
1773622761293730,1634,4,116118,1000
1773622761293782,1635,4,99503,1000
1773622761326104,1637,4,98494,1000
1773622761334544,545,11,105841,1000
1773622761342722,1636,4,131778,1000
1773622761372521,1640,4,94913,1000
1773622761381044,1638,4,136767,1000
1773622761381047,1639,4,120105,1000
1773622761392446,546,11,113744,1000
1773622761418054,1641,4,123779,1000
1773622761418137,1642,4,107197,1000
1773622761421820,1643,4,94213,1000
1773622761430865,547,11,102163,1000
1773622761458301,1644,4,114029,1000
1773622761466880,548,11,88178,1000
1773622761479457,1645,4,118519,1000
1773622761481991,1646,4,104387,1000
1773622761517033,1648,4,106097,1000
1773622761517287,1647,4,123016,1000
1773622761527193,1650,4,82925,1000
1773622761538791,549,11,110089,1000
1773622761538794,1649,4,111192,1000
1773622761564545,1651,4,103610,1000
1773622761573517,1652,4,95916,1000
1773622761605175,550,11,126473,1000
1773622761620715,1654,4,109783,1000
1773622761620838,1653,4,126571,1000
1773622761625660,551,11,96958,1000
1773622761636409,1656,4,92145,1000
1773622761640562,1655,4,112964,1000
1773622761677327,1657,4,116397,1000
1773622761680796,1658,4,103200,1000
1773622761684993,552,11,106291,1000
1773622761695755,1660,4,84827,1000
1773622761707185,1659,4,112923,1000
1773622761730281,553,11,101579,1000
1773622761736323,1661,4,108728,1000
1773622761746905,1663,4,85979,1000
1773622761753734,1662,4,109473,1000
1773622761777060,554,11,98358,1000
1773622761779004,1664,4,101411,1000
1773622761791386,1665,4,97127,1000
1773622761817041,1666,4,106116,1000
1773622761821194,1667,4,93604,1000
1773622761826588,555,11,97886,1000
1773622761846184,1668,4,101927,1000
1773622761873166,1669,4,112243,1000
1773622761885238,556,11,106536,1000
1773622761906104,1670,4,128515,1000
1773622761912939,1673,4,85352,1000
1773622761915532,1672,4,104612,1000
1773622761928979,1671,4,134724,1000
1773622761930759,557,11,102057,1000
1773622761953884,1674,4,109632,1000
1773622761955874,1675,4,94955,1000
1773622761965776,558,11,87074,1000
1773622761974855,1676,4,97271,1000
1773622762000033,1677,4,105782,1000
1773622762025472,1678,4,114555,1000
1773622762031663,559,11,102961,1000
1773622762042174,1679,4,114591,1000
1773622762052208,1680,4,107959,1000
1773622762053140,1681,4,92225,1000
1773622762062960,1682,4,85379,1000
1773622762069665,560,11,90963,1000
1773622762095825,1683,4,101579,1000
1773622762105956,1684,4,95044,1000
1773622762107200,1685,4,79622,1000
1773622762114751,561,11,86049,1000
1773622762117692,1686,4,73447,1000
1773622762136149,1687,4,75238,1000
1773622762196485,1688,4,118908,1000
1773622762198054,1690,4,87146,1000
1773622762202065,562,11,123363,1000
1773622762206130,1689,4,111888,1000
1773622762218636,1692,4,74395,1000
1773622762231243,1691,4,103668,1000
1773622762255984,1693,4,95078,1000
1773622762257997,563,11,129295,1000
1773622762273465,1694,4,95893,1000
1773622762288564,564,11,109862,1000
1773622762308823,1695,4,114585,1000
1773622762328340,1697,4,100769,1000
1773622762330000,565,11,101298,1000
1773622762332152,1696,4,121248,1000
1773622762341708,1698,4,97471,1000
1773622762369731,1699,4,108828,1000
1773622762378306,566,11,99604,1000
1773622762389936,1701,4,95701,1000
1773622762402680,1700,4,125112,1000
1773622762415174,1702,4,104273,1000
1773622762430423,567,11,101720,1000
1773622762430426,1703,4,102860,1000
1773622762453359,1704,4,109127,1000
1773622762472389,1705,4,111491,1000
1773622762484024,1707,4,89793,1000
1773622762510300,568,11,131597,1000
1773622762510302,1706,4,132737,1000
1773622762517724,1708,4,106828,1000
1773622762523712,1709,4,96150,1000
1773622762524462,569,11,95760,1000
1773622762524675,1710,4,80447,1000
1773622762548586,1711,4,87691,1000
1773622762591097,570,11,112395,1000
1773622762594343,1712,4,116783,1000
1773622762596682,1713,4,102456,1000
1773622762633300,1715,4,105741,1000
1773622762637427,571,11,108725,1000
1773622762637793,1714,4,126900,1000
1773622762659951,1719,4,65728,1000
1773622762661592,1716,4,117368,1000
1773622762678407,1718,4,100851,1000
1773622762680147,1717,4,119257,1000
1773622762680950,572,11,102248,1000
1773622762690865,1720,4,79977,1000
1773622762729412,573,11,100710,1000
1773622762734437,1722,4,90216,1000
1773622762742160,1721,4,114606,1000
1773622762770177,1723,4,109291,1000
1773622762772694,1724,4,95142,1000
1773622762786023,574,11,107320,1000
1773622762794866,1726,4,83982,1000
1773622762809362,1725,4,115143,1000
1773622762831622,575,11,102919,1000
1773622762831625,1727,4,104075,1000
1773622762851187,1728,4,106971,1000
1773622762865469,1730,4,87920,1000
1773622762873713,576,11,95011,1000
1773622762882996,1729,4,122114,1000
1773622762886504,1732,4,75623,1000
1773622762910637,577,11,81935,1000
1773622762910639,1731,4,116424,1000
1773622762921501,1733,4,93955,1000
1773622762946093,1735,4,85214,1000
1773622762955309,1734,4,111096,1000
1773622762961550,578,11,82848,1000
1773622762984406,1736,4,106861,1000
1773622762999228,1737,4,105017,1000
1773622763025474,1738,4,114597,1000
1773622763034780,579,11,106078,1000
1773622763035313,1739,4,107770,1000
1773622763045396,1740,4,101188,1000
1773622763065656,1741,4,104781,1000
1773622763073629,1742,4,96088,1000
1773622763078320,580,11,99618,1000
1773622763099640,1743,4,105434,1000
1773622763117747,1744,4,106874,1000
1773622763133404,581,11,104702,1000
1773622763140661,1745,4,113122,1000
1773622763141194,1747,4,80323,1000
1773622763160866,1746,4,116662,1000
1773622763182155,1748,4,104619,1000
1773622763192296,1749,4,98094,1000
1773622763193424,582,11,114721,1000
1773622763212272,1750,4,101404,1000
1773622763241780,1753,4,80912,1000
1773622763258384,1752,4,114183,1000
1773622763264371,1751,4,136836,1000
1773622763264993,583,11,136291,1000
1773622763274140,584,11,95438,1000
1773622763296680,1754,4,119148,1000
1773622763306930,1755,4,112731,1000
1773622763318305,1756,4,107441,1000
1773622763327251,585,11,98549,1000
1773622763345004,1757,4,117474,1000
1773622763357344,1758,4,113147,1000
1773622763374376,1761,4,80182,1000
1773622763375236,1759,4,114373,1000
1773622763388245,1760,4,110716,1000
1773622763397330,586,11,118628,1000
1773622763416285,587,11,87583,1000
1773622763420317,1763,4,92790,1000
1773622763423758,1762,4,112897,1000
1773622763450290,1764,4,106098,1000
1773622763461080,1765,4,100221,1000
1773622763464848,588,11,86146,1000
1773622763478803,1766,4,101279,1000
1773622763511693,1767,4,117503,1000
1773622763521463,589,11,92761,1000
1773622763525513,1768,4,114657,1000
1773622763534377,1769,4,106854,1000
1773622763541451,1770,4,97263,1000
1773622763556048,1771,4,95193,1000
1773622763582765,590,11,104063,1000
1773622763590374,1772,4,112854,1000
1773622763603531,1775,4,76012,1000
1773622763603690,1773,4,109503,1000
1773622763606792,1774,4,95940,1000
1773622763622642,591,11,93940,1000
1773622763641891,1776,4,97707,1000
1773622763656564,1777,4,95713,1000
1773622763686107,1778,4,108591,1000
1773622763689316,1779,4,95133,1000
1773622763702857,592,11,124155,1000
1773622763719358,1780,4,108510,1000
1773622763727874,593,11,99172,1000
1773622763740739,1781,4,113225,1000
1773622763763702,1782,4,119521,1000
1773622763764696,1783,4,103849,1000
1773622763769864,1784,4,92352,1000
1773622763782618,594,11,103916,1000
1773622763817548,1786,4,106703,1000
1773622763817551,1785,4,123372,1000
1773622763827464,595,11,98761,1000
1773622763847275,1787,4,119765,1000
1773622763848326,1788,4,104150,1000
1773622763869082,1789,4,108240,1000
1773622763878265,596,11,99563,1000
1773622763889088,1791,4,94913,1000
1773622763895958,1790,4,118449,1000
1773622763908690,597,11,79987,1000
1773622763929078,1792,4,118238,1000
1773622763933309,1794,4,89137,1000
1773622763934940,1795,4,74101,1000
1773622763935380,1793,4,107873,1000
1773622763965257,1796,4,87753,1000
1773622763970724,598,11,92021,1000
1773622763989662,1797,4,95492,1000
1773622764006661,599,11,77959,1000
1773622764017857,1798,4,107020,1000
1773622764040843,1800,4,96675,1000
1773622764041753,1799,4,114251,1000
1773622764083363,600,11,104661,1000
1773622764090316,1801,4,129482,1000
1773622764090318,1802,4,112818,1000
1773622764094132,1803,4,99966,1000
1773622764120813,1804,4,109980,1000
1773622764126192,1806,4,82028,1000
1773622764129166,601,11,100464,1000
1773622764134891,1805,4,107392,1000
1773622764140177,1807,4,79347,1000
1773622764151029,602,11,72327,1000
1773622764181586,1808,4,104090,1000
1773622764221808,1809,4,127646,1000
1773622764221821,1811,4,94326,1000
1773622764242305,1810,4,131477,1000
1773622764252967,603,11,124264,1000
1773622764259807,1812,4,115646,1000
1773622764262295,1814,4,84803,1000
1773622764270400,1815,4,76242,1000
1773622764280602,604,11,101900,1000
1773622764288400,1813,4,127573,1000
1773622764297692,1816,4,86868,1000
1773622764335220,1817,4,107729,1000
1773622764338660,605,11,109958,1000
1773622764360266,1818,4,116110,1000
1773622764361236,1819,4,100413,1000
1773622764381253,606,11,102551,1000
1773622764384424,1821,4,90270,1000
1773622764389091,1820,4,111602,1000
1773622764416182,1822,4,105361,1000
1773622764433296,1823,4,105810,1000
1773622764442345,1824,4,98192,1000
1773622764446578,607,11,117875,1000
1773622764449154,1825,4,88335,1000
1773622764474826,1826,4,97342,1000
1773622764483993,1827,4,89842,1000
1773622764508822,608,11,130120,1000
1773622764524414,1828,4,113598,1000
1773622764524416,1829,4,96934,1000
1773622764534231,1830,4,90082,1000
1773622764538730,609,11,110028,1000
1773622764561835,1831,4,101020,1000
1773622764587478,1832,4,109997,1000
1773622764600681,610,11,121979,1000
1773622764600684,1833,4,106537,1000
1773622764601807,1834,4,90994,1000
1773622764619615,1835,4,92137,1000
1773622764626619,1836,4,82475,1000
1773622764631948,611,11,103246,1000
1773622764675321,1839,4,81179,1000
1773622764681562,1837,4,120752,1000
1773622764700140,612,11,121438,1000
1773622764700143,1838,4,122667,1000
1773622764703443,1840,4,92634,1000
1773622764722781,1841,4,95306,1000
1773622764726055,613,11,97353,1000
1773622764741572,1842,4,97432,1000
1773622764761539,1843,4,100733,1000
1773622764778300,1844,4,100828,1000
1773622764790791,614,11,112089,1000
1773622764809047,1846,4,98242,1000
1773622764811684,1845,4,117545,1000
1773622764839915,1848,4,95778,1000
1773622764844102,1847,4,116631,1000
