recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234236324861,616,4,92584,1000
1770234236333259,615,4,117648,1000
1770234236340154,617,4,91210,1000
1770234236348887,205,11,99795,1000
1770234236358698,619,4,76422,1000
1770234236359468,618,4,93858,1000
1770234236385991,206,11,86899,1000
1770234236392080,620,4,93138,1000
1770234236397057,621,4,81449,1000
1770234236436546,622,4,104272,1000
1770234236438081,207,11,88989,1000
1770234236457009,623,4,108069,1000
1770234236459274,625,4,77002,1000
1770234236471852,624,4,106246,1000
1770234236502658,208,11,103566,1000
1770234236510807,626,4,111868,1000
1770234236526859,627,4,111254,1000
1770234236536974,628,4,104703,1000
1770234236551634,209,11,102542,1000
1770234236562051,631,4,79782,1000
1770234236564359,629,4,115423,1000
1770234236578612,632,4,79677,1000
1770234236583074,210,11,83982,1000
1770234236590781,630,4,125178,1000
1770234236611622,634,4,79355,1000
1770234236617904,633,4,102303,1000
1770234236640319,211,11,91227,1000
1770234236649446,635,4,100513,1000
1770234236680921,636,4,115322,1000
1770234236685923,637,4,103658,1000
1770234236686559,638,4,87627,1000
1770234236689029,212,11,89936,1000
1770234236725539,639,4,109941,1000
1770234236733664,640,4,101400,1000
1770234236734737,641,4,85807,1000
1770234236743801,213,11,94708,1000
1770234236761476,642,4,95878,1000
1770234236775474,643,4,93210,1000
1770234236797792,214,11,98699,1000
1770234236800940,644,4,102010,1000
1770234236825068,645,4,109470,1000
1770234236838722,646,4,106458,1000
1770234236842882,215,11,93790,1000
1770234236853223,647,4,104293,1000
1770234236878831,648,4,113233,1000
1770234236879362,649,4,97098,1000
1770234236892897,216,11,93804,1000
1770234236895843,650,4,96913,1000
1770234236916768,651,4,101168,1000
1770234236957700,217,11,108607,1000
1770234236965723,652,4,133457,1000
1770234236975965,654,4,110367,1000
1770234236976630,653,4,127698,1000
1770234236976859,655,4,94595,1000
1770234236981956,218,11,82863,1000
1770234237012625,656,4,113695,1000
1770234237026695,219,11,77602,1000
1770234237033573,657,4,117975,1000
1770234237041433,658,4,109169,1000
1770234237060510,659,4,111580,1000
1770234237065990,661,4,83726,1000
1770234237072828,660,4,107230,1000
1770234237080676,662,4,81746,1000
1770234237092347,220,11,93254,1000
1770234237098618,663,4,83020,1000
1770234237124482,664,4,92218,1000
1770234237156330,667,4,74066,1000
1770234237156564,221,11,107471,1000
1770234237164529,665,4,115599,1000
1770234237167014,666,4,101416,1000
1770234237179889,222,11,80796,1000
1770234237203306,669,4,87708,1000
1770234237207151,668,4,108221,1000
1770234237223417,223,11,74324,1000
1770234237236469,670,4,104205,1000
1770234237248964,671,4,100034,1000
1770234237257747,672,4,92149,1000
1770234237290148,674,4,91218,1000
1770234237295081,673,4,112817,1000
1770234237318515,224,11,119421,1000
1770234237322397,675,4,106799,1000
1770234237327423,676,4,95159,1000
1770234237332496,677,4,83557,1000
1770234237361674,679,4,79402,1000
1770234237376685,225,11,127591,1000
1770234237386488,678,4,120883,1000
1770234237392755,680,4,93818,1000
1770234237398177,681,4,82573,1000
1770234237406681,226,11,107587,1000
1770234237416704,682,4,84435,1000
1770234237441475,227,11,92381,1000
1770234237444642,683,4,95707,1000
1770234237477855,684,4,112254,1000
1770234237484831,685,4,102563,1000
1770234237492034,686,4,93025,1000
1770234237500023,687,4,84348,1000
1770234237516368,688,4,84025,1000
1770234237518494,228,11,119400,1000
1770234237528994,229,11,79900,1000
1770234237550777,689,4,101770,1000
1770234237559215,690,4,93542,1000
1770234237606194,693,4,90523,1000
1770234237606637,691,4,124298,1000
1770234237607421,230,11,108327,1000
1770234237624389,692,4,125384,1000
1770234237649487,694,4,117150,1000
1770234237650288,695,4,101285,1000
1770234237652499,696,4,86829,1000
1770234237659522,697,4,77186,1000
1770234237666864,232,11,67770,1000
1770234237669668,231,11,120574,1000
1770234237714494,698,4,115492,1000
1770234237727760,699,4,112092,1000
1770234237731642,700,4,99308,1000
1770234237733527,701,4,84527,1000
1770234237740011,233,11,90916,1000
1770234237748805,702,4,83139,1000
1770234237777229,703,4,94897,1000
1770234237796230,704,4,97232,1000
1770234237797487,234,11,98392,1000
1770234237816184,705,4,100520,1000
1770234237845177,707,4,96180,1000
1770234237850663,706,4,118333,1000
1770234237870650,235,11,121555,1000
1770234237878331,708,4,112668,1000
1770234237881431,710,4,82398,1000
1770234237899441,709,4,117074,1000
1770234237907746,711,4,92046,1000
1770234237910075,236,11,110980,1000
1770234237937788,237,11,88693,1000
1770234237950427,715,4,68064,1000
1770234237955497,713,4,106466,1000
1770234237958010,714,4,92313,1000
1770234237959843,712,4,127478,1000
1770234238007681,718,4,75319,1000
1770234238012109,716,4,113080,1000
1770234238017762,238,11,118667,1000
1770234238030651,717,4,114956,1000
1770234238031891,719,4,82863,1000
1770234238054445,239,11,105350,1000
1770234238061769,720,4,96075,1000
1770234238103479,240,11,104384,1000
1770234238103630,721,4,121270,1000
1770234238111000,723,4,95308,1000
1770234238113664,722,4,114638,1000
1770234238143969,724,4,111611,1000
1770234238148383,725,4,99359,1000
1770234238154737,241,11,105642,1000
1770234238163125,727,4,80769,1000
1770234238178058,726,4,112368,1000
1770234238205759,730,4,73404,1000
1770234238206104,729,4,90416,1000
1770234238208260,242,11,109165,1000
1770234238218773,728,4,119751,1000
1770234238256477,243,11,107382,1000
1770234238261787,731,4,112767,1000
1770234238262005,732,4,96318,1000
1770234238301484,244,11,102388,1000
1770234238312953,733,4,130600,1000
1770234238316723,734,4,117704,1000
1770234238320094,245,11,70996,1000
1770234238323814,735,4,108129,1000
1770234238323940,736,4,91589,1000
1770234238350933,737,4,101916,1000
1770234238364048,738,4,98365,1000
1770234238379156,246,11,80060,1000
1770234238392234,739,4,109885,1000
1770234238405423,741,4,89742,1000
1770234238414389,742,4,82042,1000
1770234238419816,740,4,120801,1000
1770234238452766,247,11,103670,1000
1770234238454782,743,4,105769,1000
1770234238462980,744,4,97301,1000
1770234238473894,248,11,74793,1000
1770234238486874,745,4,104529,1000
1770234238499229,746,4,100217,1000
1770234238522699,747,4,107021,1000
1770234238540609,749,4,91599,1000
1770234238542305,748,4,109961,1000
1770234238544954,249,11,95853,1000
1770234238556306,750,4,90630,1000
1770234238560298,751,4,77956,1000
1770234238606403,250,11,107302,1000
1770234238617229,754,4,84889,1000
1770234238619146,752,4,120138,1000
1770234238625948,753,4,110274,1000
1770234238641650,251,11,92549,1000
1770234238645465,756,4,79792,1000
1770234238651639,755,4,102633,1000
1770234238681906,759,4,66235,1000
1770234238688639,757,4,106300,1000
1770234238695117,758,4,96112,1000
1770234238709209,760,4,76872,1000
1770234238720723,252,11,121622,1000
1770234238736759,253,11,87658,1000
1770234238743618,761,4,94615,1000
1770234238759067,763,4,76731,1000
1770234238777738,762,4,112068,1000
1770234238793738,764,4,94736,1000
1770234238797446,254,11,98345,1000
1770234238805922,766,4,73588,1000
1770234238816390,765,4,100722,1000
1770234238840887,767,4,91887,1000
1770234238847432,255,11,98331,1000
1770234238859159,768,4,93493,1000
1770234238865877,256,11,66776,1000
1770234238872784,769,4,90452,1000
1770234238911391,770,4,112392,1000
1770234238926423,771,4,110758,1000
1770234238943871,772,4,111540,1000
1770234238944827,774,4,79164,1000
1770234238949862,257,11,100760,1000
1770234238963934,773,4,114937,1000
1770234238977051,775,4,94722,1000
1770234238981111,776,4,82116,1000
1770234238988263,258,11,89161,1000
1770234239001278,777,4,85617,1000
1770234239021087,778,4,88760,1000
1770234239037511,779,4,88518,1000
1770234239049896,780,4,84236,1000
1770234239052606,259,11,103504,1000
1770234239084051,260,11,84949,1000
1770234239100637,782,4,101645,1000
1770234239114629,781,4,132303,1000
1770234239129520,785,4,80530,1000
1770234239132307,784,4,99983,1000
1770234239138964,783,4,123306,1000
1770234239157050,261,11,107948,1000
1770234239161029,786,4,95370,1000
1770234239177169,787,4,94847,1000
1770234239188964,262,11,89862,1000
1770234239211852,788,4,112864,1000
1770234239212714,789,4,97060,1000
1770234239248296,790,4,115976,1000
1770234239250651,263,11,101549,1000
1770234239273320,792,4,107667,1000
1770234239275198,793,4,92879,1000
1770234239277399,794,4,78414,1000
1770234239299262,791,4,150276,1000
1770234239300458,264,11,101356,1000
1770234239319293,795,4,103642,1000
1770234239344180,265,11,95078,1000
1770234239345551,796,4,113234,1000
1770234239360606,798,4,94957,1000
1770234239361927,797,4,112944,1000
1770234239369695,800,4,70714,1000
1770234239378701,799,4,96386,1000
1770234239393841,266,11,94739,1000
1770234239413462,801,4,97814,1000
1770234239427792,802,4,95479,1000
1770234239450124,267,11,101022,1000
1770234239453801,803,4,104821,1000
1770234239476935,804,4,111289,1000
1770234239484494,805,4,102182,1000
1770234239488893,268,11,89790,1000
1770234239503501,806,4,104523,1000
1770234239531784,807,4,116140,1000
1770234239547392,808,4,115082,1000
1770234239556872,809,4,107896,1000
1770234239558674,269,11,109571,1000
1770234239563605,811,4,81297,1000
1770234239594010,270,11,94907,1000
1770234239594447,810,4,128803,1000
1770234239601233,812,4,102259,1000
1770234239637214,813,4,121574,1000
1770234239648472,815,4,99500,1000
1770234239651490,271,11,102388,1000
1770234239652440,814,4,120134,1000
1770234239665084,816,4,99446,1000
1770234239677699,272,11,78596,1000
1770234239679220,817,4,96915,1000
1770234239698908,819,4,83271,1000
1770234239705958,818,4,106988,1000
1770234239722102,820,4,89799,1000
1770234239743506,821,4,94537,1000
1770234239755303,822,4,89668,1000
1770234239759276,273,11,110173,1000
1770234239769504,823,4,87203,1000
1770234239786062,824,4,87096,1000
1770234239787701,825,4,72068,1000
1770234239794224,274,11,95121,1000
1770234239837461,827,4,88496,1000
1770234239844525,275,11,95422,1000
1770234239847335,826,4,115036,1000
1770234239860578,828,4,94947,1000
1770234239882847,829,4,100549,1000
1770234239887454,276,11,88351,1000
1770234239894626,830,4,95662,1000
1770234239938605,831,4,122975,1000
1770234239944569,833,4,95607,1000
1770234239948516,832,4,116220,1000
1770234239959179,834,4,93551,1000
1770234239965109,277,11,116006,1000
1770234239970470,835,4,88176,1000
1770234240016535,836,4,117574,1000
1770234240018292,278,11,119189,1000
1770234240019075,839,4,70117,1000
1770234240021155,837,4,105529,1000
1770234240035363,838,4,103071,1000
1770234240068720,279,11,119617,1000
1770234240068908,841,4,86618,1000
1770234240082463,840,4,116839,1000
1770234240083008,280,11,83905,1000
1770234240084893,842,4,85937,1000
1770234240118248,281,11,69145,1000
1770234240129869,843,4,114245,1000
1770234240134200,846,4,68578,1000
1770234240134843,844,4,102554,1000
1770234240148073,845,4,99118,1000
1770234240188599,847,4,106312,1000
1770234240191475,282,11,92372,1000
1770234240212231,849,4,96612,1000
1770234240213798,848,4,114845,1000
1770234240216981,850,4,84696,1000
1770234240253336,851,4,104385,1000
1770234240254786,283,11,105682,1000
1770234240272191,853,4,89908,1000
1770234240272823,852,4,107206,1000
1770234240295895,284,11,96791,1000
1770234240299530,854,4,100581,1000
1770234240317147,855,4,101531,1000
1770234240343798,856,4,111517,1000
1770234240348122,285,11,99018,1000
1770234240365718,858,4,100104,1000
1770234240367667,859,4,85387,1000
1770234240369103,857,4,120155,1000
1770234240384719,861,4,69107,1000
1770234240388397,860,4,89451,1000
1770234240404349,286,11,105245,1000
1770234240426933,287,11,77829,1000
1770234240433124,863,4,84180,1000
1770234240433287,862,4,101009,1000
1770234240480071,288,11,80967,1000
1770234240498810,865,4,116534,1000
1770234240507526,864,4,141916,1000
1770234240519751,868,4,87476,1000
1770234240523190,866,4,124248,1000
1770234240525614,867,4,110005,1000
1770234240535853,289,11,86749,1000
1770234240537040,869,4,88099,1000
1770234240584176,870,4,118569,1000
1770234240588711,871,4,106438,1000
1770234240589956,872,4,91017,1000
1770234240599325,290,11,100221,1000
1770234240600466,873,4,84861,1000
1770234240626214,875,4,77277,1000
1770234240627062,874,4,94791,1000
1770234240649736,291,11,100631,1000
1770234240674601,877,4,92332,1000
1770234240685744,292,11,86639,1000
1770234240688740,878,4,89804,1000
1770234240702028,876,4,136425,1000
1770234240728365,879,4,112763,1000
1770234240730933,880,4,98665,1000
1770234240735694,293,11,86589,1000
1770234240753819,882,4,88219,1000
1770234240781628,883,4,99362,1000
1770234240800176,881,4,151242,1000
1770234240803907,885,4,88309,1000
1770234240804777,884,4,105845,1000
1770234240805482,294,11,106375,1000
1770234240811901,886,4,79637,1000
1770234240845862,887,4,96931,1000
1770234240870733,295,11,121628,1000
1770234240876012,889,4,93748,1000
1770234240894267,296,11,95162,1000
1770234240899966,888,4,134368,1000
1770234240910268,890,4,111337,1000
1770234240935522,297,11,86416,1000
1770234240936159,891,4,120560,1000
1770234240941060,893,4,92130,1000
1770234240947026,892,4,114761,1000
1770234240963460,894,4,97862,1000
1770234240965688,895,4,83424,1000
1770234241015291,896,4,116361,1000
1770234241015518,298,11,116412,1000
1770234241018418,897,4,102820,1000
1770234241035603,900,4,70005,1000
1770234241041153,898,4,108889,1000
1770234241045571,899,4,96641,1000
1770234241047080,299,11,97974,1000
1770234241080669,901,4,98405,1000
1770234241097022,300,11,97916,1000
1770234241108786,903,4,93188,1000
1770234241123757,904,4,91493,1000
1770234241128387,905,4,79457,1000
1770234241131172,902,4,132242,1000
1770234241133092,301,11,83986,1000
1770234241165148,907,4,82883,1000
1770234241169838,906,4,104239,1000
1770234241198949,910,4,66684,1000
1770234241207311,302,11,108205,1000
1770234241207454,909,4,91856,1000
1770234241216237,908,4,117306,1000
1770234241252360,303,11,103254,1000
1770234241256790,912,4,91192,1000
1770234241267569,911,4,118638,1000
1770234241287312,913,4,105048,1000
1770234241303988,915,4,88390,1000
1770234241305775,304,11,106669,1000
1770234241313683,914,4,114753,1000
1770234241328998,916,4,96733,1000
1770234241346298,917,4,97368,1000
1770234241348153,305,11,99046,1000
1770234241371709,918,4,106112,1000
1770234241390344,919,4,108081,1000
1770234241401083,306,11,101976,1000
1770234241402180,920,4,103251,1000
1770234241407406,921,4,91808,1000
1770234241413266,922,4,81002,1000
1770234241442441,307,11,93334,1000
1770234241444601,923,4,95671,1000
1770234241462091,308,11,62984,1000
1770234241473761,925,4,91497,1000
1770234241478715,924,4,113117,1000
1770234241508958,926,4,110028,1000
1770234241520698,927,4,105100,1000
1770234241532506,928,4,100242,1000
1770234241544162,930,4,78563,1000
1770234241554470,929,4,105540,1000
1770234241562184,309,11,113077,1000
1770234241572715,931,4,90450,1000
1770234241572886,932,4,73955,1000
1770234241610739,310,11,111632,1000
1770234241620517,933,4,104918,1000
1770234241633207,934,4,100940,1000
1770234241641984,311,11,92877,1000
1770234241655778,935,4,106847,1000
1770234241668159,936,4,102558,1000
1770234241685530,939,4,69931,1000
1770234241693445,312,11,94338,1000
1770234241694165,937,4,111898,1000
1770234241709498,938,4,110565,1000
1770234241747461,940,4,115195,1000
1770234241751519,942,4,85921,1000
1770234241769211,313,11,120104,1000
1770234241771644,941,4,122713,1000
1770234241788257,314,11,89150,1000
1770234241796274,943,4,114010,1000
1770234241801615,944,4,102685,1000
1770234241814926,945,4,99328,1000
1770234241829921,315,11,80814,1000
1770234241848329,946,4,116065,1000
1770234241875057,947,4,126127,1000
1770234241880186,949,4,97922,1000
1770234241882966,316,11,83859,1000
1770234241887760,948,4,122162,1000
1770234241896625,950,4,97695,1000
1770234241929479,951,4,113881,1000
1770234241932197,952,4,99933,1000
1770234241953602,954,4,88004,1000
1770234241962901,317,11,113793,1000
1770234241964728,953,4,115798,1000
1770234241965461,956,4,66531,1000
1770234241978838,955,4,96574,1000
1770234242019112,318,11,120004,1000
1770234242032209,957,4,116611,1000
1770234242034390,958,4,102126,1000
1770234242061820,319,11,112713,1000
1770234242068159,959,4,119229,1000
1770234242088426,960,4,122828,1000
1770234242090490,320,11,91382,1000
1770234242096764,962,4,97834,1000
1770234242097842,961,4,115578,1000
1770234242113207,963,4,97609,1000
1770234242135297,964,4,103033,1000
1770234242152719,965,4,103789,1000
1770234242177221,966,4,111623,1000
1770234242179947,967,4,97683,1000
1770234242182811,321,11,133703,1000
1770234242191324,968,4,92394,1000
1770234242194103,969,4,78505,1000
1770234242221671,322,11,122563,1000
1770234242224541,970,4,92277,1000
1770234242237158,971,4,88228,1000
1770234242254089,323,11,104981,1000
1770234242268324,972,4,102726,1000
1770234242276068,973,4,93804,1000
1770234242282142,324,11,83034,1000
1770234242288487,974,4,89557,1000
1770234242326442,975,4,110844,1000
1770234242343232,325,11,94124,1000
1770234242343844,977,4,94913,1000
1770234242346142,976,4,113878,1000
1770234242371376,979,4,89113,1000
1770234242381341,978,4,115744,1000
1770234242392655,326,11,93547,1000
1770234242404478,980,4,105548,1000
1770234242427490,327,11,78382,1000
1770234242428507,982,4,96242,1000
1770234242441526,981,4,125927,1000
1770234242460264,983,4,111332,1000
1770234242463217,985,4,80953,1000
1770234242477106,984,4,111508,1000
1770234242509074,986,4,110144,1000
1770234242509943,328,11,110834,1000
1770234242529033,987,4,113435,1000
1770234242540344,329,11,91235,1000
1770234242546611,989,4,97681,1000
1770234242552891,988,4,120627,1000
1770234242568362,990,4,102763,1000
1770234242580344,991,4,98079,1000
1770234242588070,992,4,89139,1000
1770234242598545,330,11,99436,1000
1770234242614940,993,4,99342,1000
1770234242633787,994,4,101523,1000
1770234242644354,995,4,95424,1000
1770234242663704,331,11,114595,1000
1770234242664757,996,4,99157,1000
1770234242682111,997,4,99845,1000
1770234242684580,998,4,85648,1000
1770234242701760,999,4,86162,1000
1770234242727074,332,11,127965,1000
1770234242729083,1000,4,96819,1000
1770234242735124,1002,4,69526,1000
1770234242758720,333,11,109611,1000
1770234242776778,1001,4,127848,1000
1770234242777106,1004,4,78176,1000
1770234242795046,1003,4,112782,1000
1770234242806285,334,11,107176,1000
1770234242822004,1005,4,106406,1000
1770234242863862,1006,4,131598,1000
1770234242864293,1008,4,98695,1000
1770234242865510,1007,4,116580,1000
1770234242866850,335,11,117741,1000
1770234242868672,1009,4,86408,1000
1770234242906699,336,11,107590,1000
1770234242914580,1011,4,98982,1000
1770234242920260,1010,4,121330,1000
1770234242947065,1012,4,114801,1000
1770234242949246,337,11,100137,1000
1770234242959046,1013,4,110116,1000
1770234242967747,1014,4,102149,1000
1770234242981154,338,11,82045,1000
1770234242998934,1015,4,116670,1000
1770234243004123,1016,4,105193,1000
1770234243023252,1018,4,90987,1000
1770234243037478,1017,4,121878,1000
1770234243052463,1019,4,103532,1000
1770234243062855,339,11,113746,1000
1770234243063314,1020,4,97716,1000
1770234243079304,1021,4,97040,1000
1770234243091865,1023,4,76262,1000
1770234243092801,1022,4,93865,1000
1770234243104791,340,11,105682,1000
1770234243132746,1024,4,100478,1000
1770234243149610,1025,4,100675,1000
1770234243150429,1026,4,84725,1000
1770234243151042,341,11,101932,1000
1770234243178084,1027,4,95714,1000
1770234243212661,342,11,113551,1000
1770234243215785,1028,4,116749,1000
1770234243221011,1029,4,105309,1000
1770234243237808,1030,4,105440,1000
1770234243258676,1033,4,76309,1000
1770234243259970,1031,4,110935,1000
1770234243264786,343,11,115677,1000
1770234243272297,1032,4,106595,1000
1770234243298900,1034,4,99867,1000
1770234243317091,1035,4,101392,1000
1770234243320007,1037,4,70976,1000
1770234243325045,344,11,125935,1000
1770234243329155,1036,4,96790,1000
1770234243359292,345,11,110182,1000
1770234243365658,1038,4,99961,1000
1770234243366166,1039,4,83803,1000
1770234243387242,346,11,88132,1000
1770234243413650,1041,4,97955,1000
1770234243415367,1040,4,116338,1000
1770234243435195,1042,4,102834,1000
1770234243436400,1043,4,87373,1000
1770234243469645,347,11,120535,1000
1770234243475719,1045,4,93359,1000
1770234243481429,1046,4,82403,1000
1770234243484783,1044,4,119090,1000
1770234243489450,1047,4,73758,1000
1770234243492911,348,11,93801,1000
1770234243527238,1048,4,94880,1000
1770234243536424,1050,4,70734,1000
1770234243542532,349,11,93422,1000
1770234243550884,1049,4,101860,1000
1770234243574660,1051,4,92304,1000
1770234243597338,1052,4,98315,1000
1770234243603743,350,11,104633,1000
1770234243612001,1053,4,96312,1000
1770234243624962,1054,4,92608,1000
1770234243648368,1055,4,99347,1000
1770234243684732,351,11,135622,1000
1770234243688940,1056,4,123253,1000
1770234243695768,1057,4,113415,1000
1770234243698927,1058,4,99908,1000
1770234243716446,352,11,117336,1000
1770234243720651,1059,4,104966,1000
1770234243726895,1060,4,94544,1000
1770234243728625,1061,4,79608,1000
1770234243754268,353,11,105158,1000
1770234243762512,1063,4,80162,1000
1770234243762822,1062,4,97139,1000
1770234243789147,354,11,90037,1000
1770234243795907,1065,4,80225,1000
1770234243812237,1064,4,113222,1000
1770234243821395,1066,4,89047,1000
1770234243825769,355,11,76658,1000
1770234243833276,1067,4,84262,1000
1770234243869626,1068,4,103946,1000
1770234243874373,1069,4,92027,1000
1770234243875854,356,11,76743,1000
1770234243890759,1070,4,91747,1000
1770234243943424,1072,4,111080,1000
1770234243945120,1071,4,129442,1000
1770234243947745,1073,4,98734,1000
1770234243949116,357,11,100005,1000
1770234243951373,1075,4,69030,1000
1770234243964503,1074,4,98827,1000
1770234243972510,1076,4,73501,1000
1770234243991656,358,11,92545,1000
1770234243996099,1078,4,63758,1000
1770234244021104,1077,4,105429,1000
1770234244043287,1079,4,94280,1000
1770234244046296,359,11,97185,1000
1770234244050791,1080,4,85118,1000
1770234244064004,1081,4,81664,1000
1770234244082778,1082,4,83773,1000
1770234244095814,360,11,96703,1000
1770234244117979,1083,4,102308,1000
1770234244118983,1084,4,86646,1000
1770234244145297,1085,4,96294,1000
1770234244154562,1087,4,72227,1000
1770234244155657,1086,4,89988,1000
1770234244186140,361,11,137029,1000
1770234244199440,1088,4,100439,1000
1770234244200651,362,11,101540,1000
1770234244213532,1089,4,97865,1000
1770234244239093,1091,4,90093,1000
1770234244239323,1090,4,106990,1000
1770234244241570,363,11,92458,1000
1770234244256996,1093,4,74665,1000
1770234244273222,1092,4,107557,1000
1770234244291965,1094,4,92967,1000
1770234244296142,364,11,97031,1000
1770234244306725,1095,4,91061,1000
1770234244331832,1097,4,82836,1000
1770234244342902,1096,4,110572,1000
1770234244349189,365,11,100077,1000
1770234244377461,1098,4,111799,1000
1770234244392924,1101,4,77263,1000
1770234244397997,1099,4,115669,1000
1770234244402903,1100,4,103909,1000
1770234244408756,366,11,109644,1000
1770234244412898,1102,4,80572,1000
1770234244434416,1103,4,85424,1000
1770234244459555,367,11,110444,1000
1770234244488043,1104,4,122385,1000
1770234244491854,1105,4,109529,1000
1770234244493670,368,11,94558,1000
1770234244498040,1106,4,99049,1000
1770234244506574,1107,4,90918,1000
1770234244522093,1108,4,89770,1000
1770234244538568,1110,4,72913,1000
1770234244566783,369,11,117671,1000
1770234244571015,1109,4,122026,1000
1770234244588364,370,11,89252,1000
1770234244592882,1111,4,110561,1000
1770234244608437,1112,4,109450,1000
1770234244609965,1113,4,94311,1000
1770234244633411,1114,4,101092,1000
1770234244643466,371,11,94354,1000
1770234244647958,1115,4,98973,1000
1770234244663420,1117,4,81103,1000
1770234244686098,1116,4,120447,1000
1770234244688715,1118,4,89731,1000
1770234244714819,372,11,115707,1000
1770234244715766,1120,4,83451,1000
1770234244726021,1119,4,110371,1000
1770234244741308,1121,4,92326,1000
1770234244754686,1122,4,89038,1000
1770234244757615,373,11,108503,1000
1770234244787541,1123,4,105227,1000
1770234244796502,1124,4,97522,1000
1770234244817248,374,11,118136,1000
1770234244831261,1125,4,115614,1000
1770234244834708,1126,4,102395,1000
1770234244838084,1127,4,89105,1000
1770234244838176,375,11,89064,1000
1770234244892743,1129,4,110432,1000
1770234244895448,1128,4,129803,1000
1770234244900924,1130,4,101947,1000
1770234244902517,376,11,103402,1000
1770234244914584,1131,4,98941,1000
1770234244932270,1132,4,99961,1000
1770234244953520,1133,4,104545,1000
1770234244961955,1134,4,96314,1000
1770234244963077,377,11,113964,1000
1770234244982871,1136,4,83898,1000
1770234244984149,378,11,85036,1000
1770234244985894,1135,4,103586,1000
1770234245015613,1137,4,99973,1000
1770234245041091,1138,4,108785,1000
1770234245041711,1139,4,92739,1000
1770234245057976,379,11,108863,1000
1770234245076519,1140,4,110881,1000
1770234245076781,1141,4,94477,1000
1770234245084969,1142,4,85999,1000
1770234245108839,1143,4,93203,1000
1770234245116166,380,11,117053,1000
1770234245136006,1144,4,103704,1000
1770234245139465,1145,4,90497,1000
1770234245144130,381,11,95017,1000
1770234245169117,1146,4,103483,1000
1770234245189020,1147,4,106720,1000
1770234245212005,382,11,112892,1000
1770234245216186,1148,4,117220,1000
1770234245239312,1152,4,73681,1000
1770234245242952,1149,4,127320,1000
1770234245243187,1150,4,110889,1000
1770234245252625,1151,4,103661,1000
1770234245266345,383,11,117232,1000
1770234245282266,384,11,83153,1000
1770234245285132,1153,4,102835,1000
1770234245307464,1154,4,108501,1000
1770234245316092,1155,4,100463,1000
1770234245332922,1156,4,100627,1000
1770234245355963,385,11,106850,1000
1770234245358176,1157,4,109215,1000
1770234245381582,1158,4,115955,1000
1770234245385440,1160,4,86481,1000
1770234245387969,386,11,88856,1000
1770234245393612,1159,4,111319,1000
1770234245396915,1161,4,81289,1000
1770234245409081,1162,4,76790,1000
1770234245435919,1163,4,86962,1000
1770234245453191,387,11,104078,1000
1770234245480496,1165,4,98207,1000
1770234245487059,1164,4,121435,1000
1770234245497389,388,11,98276,1000
1770234245498056,1166,4,99100,1000
1770234245512786,1167,4,97164,1000
1770234245533620,1168,4,101332,1000
1770234245535275,1169,4,86321,1000
1770234245542939,389,11,93826,1000
1770234245570009,1170,4,104389,1000
1770234245571672,1171,4,89386,1000
1770234245585379,1172,4,86427,1000
1770234245592773,390,11,93660,1000
1770234245597506,1173,4,81887,1000
1770234245658095,1174,4,125810,1000
1770234245661600,1175,4,112649,1000
1770234245667468,1176,4,101851,1000
1770234245673920,391,11,124807,1000
1770234245679848,1177,4,97565,1000
1770234245694866,392,11,95752,1000
1770234245696623,1179,4,81007,1000
1770234245718340,1178,4,119391,1000
1770234245746517,393,11,97403,1000
1770234245758103,1180,4,125822,1000
1770234245761793,1182,4,96180,1000
1770234245771225,1184,4,72280,1000
1770234245777103,1181,4,128155,1000
1770234245788283,1183,4,106004,1000
1770234245814389,1185,4,98777,1000
1770234245825996,394,11,126882,1000
1770234245834669,1186,4,102392,1000
1770234245845342,395,11,96228,1000
1770234245860265,1187,4,111322,1000
1770234245867861,1188,4,102251,1000
1770234245883615,396,11,84501,1000
1770234245892018,1189,4,109742,1000
1770234245893240,1190,4,94298,1000
1770234245914496,1191,4,98888,1000
1770234245931115,1192,4,98841,1000
1770234245952493,1193,4,103553,1000
1770234245959574,1194,4,93968,1000
1770234245973588,397,11,124474,1000
1770234245996223,398,11,97109,1000
1770234245997583,1195,4,115311,1000
1770234246012025,1197,4,96421,1000
1770234246019258,1198,4,86988,1000
1770234246027840,1196,4,128902,1000
1770234246037562,1199,4,88625,1000
1770234246037943,399,11,88829,1000
1770234246072885,1201,4,90616,1000
1770234246075673,400,11,76559,1000
1770234246077295,1200,4,111692,1000
1770234246094721,1202,4,95786,1000
1770234246098046,1203,4,82445,1000
1770234246127274,1205,4,78341,1000
1770234246131622,1204,4,99354,1000
1770234246148287,401,11,99173,1000
1770234246173001,1206,4,107402,1000
1770234246190758,402,11,91644,1000
1770234246194844,1209,4,79245,1000
1770234246199504,1208,4,100573,1000
1770234246214250,1207,4,131985,1000
1770234246226018,1211,4,77087,1000
1770234246234506,403,11,85391,1000
1770234246240620,1210,4,108355,1000
1770234246265576,404,11,66461,1000
1770234246273638,1212,4,108039,1000
1770234246303666,1213,4,121401,1000
1770234246308282,1214,4,109351,1000
1770234246325226,1215,4,109628,1000
1770234246342532,1217,4,93602,1000
1770234246344994,405,11,95879,1000
1770234246353919,1216,4,121655,1000
1770234246363181,1219,4,80917,1000
1770234246365240,1218,4,99642,1000
1770234246379171,1220,4,80241,1000
1770234246398042,406,11,98927,1000
