recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241085159423,615,4,86823,1000
1770241085196746,617,4,90815,1000
1770241085212054,205,11,106606,1000
1770241085212567,619,4,73302,1000
1770241085213003,618,4,90403,1000
1770241085217573,616,4,128308,1000
1770241085231456,206,11,76007,1000
1770241085268952,621,4,96351,1000
1770241085273265,620,4,117335,1000
1770241085300062,622,4,110795,1000
1770241085312416,623,4,106484,1000
1770241085312773,207,11,107324,1000
1770241085314478,624,4,91876,1000
1770241085335915,208,11,80466,1000
1770241085350690,627,4,78090,1000
1770241085352898,625,4,113631,1000
1770241085373658,626,4,117725,1000
1770241085391944,628,4,102677,1000
1770241085392229,629,4,86297,1000
1770241085413460,209,11,108011,1000
1770241085428681,630,4,106082,1000
1770241085430557,631,4,91292,1000
1770241085445332,210,11,89883,1000
1770241085470722,632,4,114791,1000
1770241085472619,633,4,100021,1000
1770241085484427,634,4,95163,1000
1770241085510474,635,4,104544,1000
1770241085516059,211,11,110610,1000
1770241085516241,636,4,93640,1000
1770241085516877,637,4,77610,1000
1770241085545892,212,11,90443,1000
1770241085555133,638,4,99198,1000
1770241085583336,639,4,110735,1000
1770241085590711,641,4,84778,1000
1770241085596671,640,4,107405,1000
1770241085607935,213,11,102486,1000
1770241085630170,642,4,107571,1000
1770241085634344,214,11,78895,1000
1770241085640272,643,4,101007,1000
1770241085645800,644,4,89869,1000
1770241085674397,645,4,101795,1000
1770241085700897,647,4,94964,1000
1770241085712320,646,4,123052,1000
1770241085719022,215,11,113573,1000
1770241085742428,649,4,103162,1000
1770241085749541,216,11,94092,1000
1770241085750907,648,4,128307,1000
1770241085768592,651,4,95991,1000
1770241085771991,650,4,116059,1000
1770241085802481,652,4,113214,1000
1770241085803109,217,11,97660,1000
1770241085809969,653,4,104037,1000
1770241085823994,656,4,68061,1000
1770241085840188,654,4,117587,1000
1770241085847421,655,4,108154,1000
1770241085851120,218,11,95671,1000
1770241085884580,657,4,111979,1000
1770241085889502,658,4,100234,1000
1770241085898852,219,11,93403,1000
1770241085899713,659,4,93780,1000
1770241085935203,660,4,112603,1000
1770241085950841,661,4,111575,1000
1770241085955527,220,11,100078,1000
1770241085961294,662,4,105362,1000
1770241085970665,663,4,98067,1000
1770241085988945,664,4,99680,1000
1770241085997935,221,11,92485,1000
1770241086013719,665,4,107788,1000
1770241086013760,666,4,91161,1000
1770241086041231,669,4,68630,1000
1770241086059960,667,4,120696,1000
1770241086066799,222,11,111347,1000
1770241086069444,668,4,113513,1000
1770241086077204,670,4,87937,1000
1770241086090495,223,11,85042,1000
1770241086092039,671,4,86107,1000
1770241086117914,672,4,95311,1000
1770241086137259,673,4,97990,1000
1770241086140973,224,11,85521,1000
1770241086152177,674,4,96244,1000
1770241086160008,675,4,87407,1000
1770241086198505,677,4,92574,1000
1770241086203168,676,4,113901,1000
1770241086226999,678,4,104401,1000
1770241086236894,225,11,131443,1000
1770241086253185,679,4,113920,1000
1770241086253244,226,11,97793,1000
1770241086256496,681,4,83894,1000
1770241086271880,680,4,115950,1000
1770241086281552,682,4,92284,1000
1770241086303116,683,4,97183,1000
1770241086318772,227,11,113321,1000
1770241086319148,684,4,96548,1000
1770241086345825,686,4,89893,1000
1770241086354415,685,4,115149,1000
1770241086359059,228,11,103608,1000
1770241086378539,689,4,72606,1000
1770241086389046,687,4,116445,1000
1770241086410659,688,4,121390,1000
1770241086423137,690,4,100538,1000
1770241086426293,229,11,120842,1000
1770241086441473,691,4,102208,1000
1770241086448649,692,4,92718,1000
1770241086452802,230,11,97351,1000
1770241086476802,693,4,104198,1000
1770241086484272,696,4,61669,1000
1770241086497517,694,4,108247,1000
1770241086499204,695,4,93269,1000
1770241086531303,231,11,125851,1000
1770241086547803,697,4,108533,1000
1770241086550035,698,4,94101,1000
1770241086551868,232,11,96417,1000
1770241086554405,699,4,81804,1000
1770241086582267,700,4,93000,1000
1770241086584648,701,4,78716,1000
1770241086610761,702,4,88140,1000
1770241086612204,233,11,106750,1000
1770241086630191,703,4,90893,1000
1770241086654518,234,11,99066,1000
1770241086658207,704,4,102245,1000
1770241086662301,705,4,89672,1000
1770241086697041,706,4,107747,1000
1770241086710001,707,4,104042,1000
1770241086715520,235,11,110069,1000
1770241086725671,708,4,103046,1000
1770241086731062,711,4,58437,1000
1770241086745352,709,4,106061,1000
1770241086759626,236,11,104174,1000
1770241086764922,710,4,108965,1000
1770241086784214,712,4,94923,1000
1770241086801755,713,4,95800,1000
1770241086806507,237,11,101055,1000
1770241086817944,714,4,95322,1000
1770241086847389,715,4,108101,1000
1770241086858501,716,4,102547,1000
1770241086859128,238,11,103675,1000
1770241086864063,717,4,91441,1000
1770241086889057,239,11,83604,1000
1770241086895716,718,4,106429,1000
1770241086897334,719,4,91382,1000
1770241086926002,720,4,103382,1000
1770241086940543,240,11,85087,1000
1770241086958415,722,4,102465,1000
1770241086961080,721,4,121792,1000
1770241086972842,724,4,83559,1000
1770241086985346,723,4,112727,1000
1770241087003393,241,11,97941,1000
1770241087007944,725,4,101996,1000
1770241087034441,726,4,111826,1000
1770241087041215,727,4,101934,1000
1770241087055307,728,4,99360,1000
1770241087056296,242,11,100843,1000
1770241087068136,730,4,78856,1000
1770241087069423,729,4,96809,1000
1770241087092363,243,11,86911,1000
1770241087099719,731,4,93774,1000
1770241087100214,732,4,77603,1000
1770241087144257,734,4,88314,1000
1770241087154272,733,4,114994,1000
1770241087159311,244,11,103859,1000
1770241087168140,735,4,95529,1000
1770241087189860,736,4,100571,1000
1770241087210186,245,11,104732,1000
1770241087214489,737,4,108544,1000
1770241087220974,738,4,98362,1000
1770241087245960,739,4,106681,1000
1770241087254495,741,4,81848,1000
1770241087261010,246,11,105558,1000
1770241087269866,740,4,113926,1000
1770241087301689,742,4,112374,1000
1770241087311209,247,11,105756,1000
1770241087317809,744,4,95165,1000
1770241087323374,743,4,117398,1000
1770241087346700,745,4,107390,1000
1770241087366123,248,11,110671,1000
1770241087375481,746,4,119507,1000
1770241087384501,748,4,95193,1000
1770241087394018,747,4,121377,1000
1770241087396963,749,4,90990,1000
1770241087404442,249,11,98988,1000
1770241087429315,750,4,106676,1000
1770241087440014,751,4,100709,1000
1770241087455845,752,4,99874,1000
1770241087464230,250,11,108778,1000
1770241087466817,753,4,94180,1000
1770241087497441,754,4,108137,1000
1770241087512751,755,4,106781,1000
1770241087524079,251,11,118627,1000
1770241087530559,757,4,91256,1000
1770241087535835,252,11,80382,1000
1770241087538040,756,4,115404,1000
1770241087543434,758,4,87466,1000
1770241087586659,253,11,81206,1000
1770241087588387,760,4,99087,1000
1770241087588611,759,4,115977,1000
1770241087594622,762,4,71989,1000
1770241087607543,761,4,101577,1000
1770241087631855,763,4,92557,1000
1770241087653743,764,4,97779,1000
1770241087654360,254,11,98907,1000
1770241087680178,765,4,107547,1000
1770241087701659,767,4,95697,1000
1770241087705606,766,4,116309,1000
1770241087706743,768,4,84114,1000
1770241087713012,255,11,107558,1000
1770241087736274,769,4,96979,1000
1770241087758964,770,4,103003,1000
1770241087780536,256,11,125083,1000
1770241087787125,257,11,81672,1000
1770241087795642,771,4,123015,1000
1770241087798440,772,4,109147,1000
1770241087815483,775,4,76192,1000
1770241087832242,773,4,126283,1000
1770241087839838,774,4,117213,1000
1770241087844188,776,4,88231,1000
1770241087876402,258,11,120949,1000
1770241087878708,779,4,72753,1000
1770241087887348,777,4,114725,1000
1770241087892663,778,4,103374,1000
1770241087913116,780,4,90494,1000
1770241087920934,259,11,115481,1000
1770241087939541,260,11,84088,1000
1770241087957735,781,4,118447,1000
1770241087982968,782,4,127014,1000
1770241087996051,783,4,123431,1000
1770241087996591,784,4,107305,1000
1770241088007545,786,4,84926,1000
1770241088016112,785,4,110160,1000
1770241088028535,261,11,123082,1000
1770241088034872,787,4,95588,1000
1770241088062099,262,11,106348,1000
1770241088062421,789,4,89805,1000
1770241088073917,788,4,117967,1000
1770241088075773,790,4,86490,1000
1770241088105979,792,4,83364,1000
1770241088106052,791,4,100104,1000
1770241088117462,263,11,111713,1000
1770241088129062,793,4,89781,1000
1770241088158994,794,4,103047,1000
1770241088173057,264,11,117307,1000
1770241088188984,797,4,83039,1000
1770241088193899,795,4,121286,1000
1770241088202545,796,4,113266,1000
1770241088203084,265,11,97334,1000
1770241088218056,798,4,95445,1000
1770241088261793,799,4,122516,1000
1770241088276791,266,11,121041,1000
1770241088279651,800,4,123708,1000
1770241088284284,802,4,95008,1000
1770241088295864,801,4,123253,1000
1770241088309458,267,11,103707,1000
1770241088312973,804,4,90363,1000
1770241088336955,805,4,97679,1000
1770241088338838,803,4,132894,1000
1770241088354174,806,4,98234,1000
1770241088360469,807,4,87862,1000
1770241088370791,268,11,115039,1000
1770241088371403,809,4,65465,1000
1770241088402787,808,4,113514,1000
1770241088405408,269,11,99658,1000
1770241088429106,810,4,106501,1000
1770241088442019,811,4,102748,1000
1770241088446214,812,4,90277,1000
1770241088450781,813,4,78178,1000
1770241088456842,270,11,101092,1000
1770241088472038,814,4,82769,1000
1770241088492560,271,11,86810,1000
1770241088518545,815,4,112610,1000
1770241088525838,817,4,86571,1000
1770241088527013,816,4,104412,1000
1770241088557895,818,4,101962,1000
1770241088558542,819,4,85943,1000
1770241088575213,272,11,119463,1000
1770241088591675,820,4,102410,1000
1770241088611292,822,4,88621,1000
1770241088614098,273,11,108348,1000
1770241088614313,821,4,108382,1000
1770241088632091,823,4,92754,1000
1770241088642338,274,11,86588,1000
1770241088644573,824,4,88570,1000
1770241088646630,825,4,73961,1000
1770241088678172,826,4,88833,1000
1770241088704798,827,4,98797,1000
1770241088709286,275,11,103420,1000
1770241088724160,828,4,101491,1000
1770241088726799,829,4,87465,1000
1770241088746486,830,4,90487,1000
1770241088760380,276,11,104515,1000
1770241088771229,832,4,81896,1000
1770241088783404,831,4,110737,1000
1770241088789787,833,4,83789,1000
1770241088811012,277,11,105148,1000
1770241088827104,834,4,104437,1000
1770241088850696,837,4,78030,1000
1770241088857507,835,4,118174,1000
1770241088862953,278,11,107083,1000
1770241088867994,836,4,111998,1000
1770241088894758,279,11,88893,1000
1770241088911165,838,4,121835,1000
1770241088913831,839,4,107837,1000
1770241088929436,842,4,73444,1000
1770241088932331,840,4,109669,1000
1770241088937234,841,4,97907,1000
1770241088952355,280,11,96490,1000
1770241088977766,843,4,105103,1000
1770241088997643,281,11,91776,1000
1770241089015526,844,4,126201,1000
1770241089022757,846,4,100099,1000
1770241089024497,845,4,118506,1000
1770241089036382,847,4,97059,1000
1770241089071047,282,11,115182,1000
1770241089073111,848,4,117122,1000
1770241089077584,849,4,104927,1000
1770241089078193,850,4,88871,1000
1770241089112871,283,11,107006,1000
1770241089113126,852,4,90472,1000
1770241089128110,851,4,122123,1000
1770241089144093,853,4,104764,1000
1770241089157844,854,4,101850,1000
1770241089167069,284,11,111202,1000
1770241089180542,855,4,107882,1000
1770241089188520,856,4,99192,1000
1770241089214947,285,11,109080,1000
1770241089226392,858,4,103734,1000
1770241089230642,859,4,91316,1000
1770241089230794,857,4,124802,1000
1770241089242077,861,4,69418,1000
1770241089263545,286,11,107680,1000
1770241089269341,862,4,80017,1000
1770241089273552,860,4,117561,1000
1770241089316142,863,4,110153,1000
1770241089320773,865,4,81451,1000
1770241089321962,287,11,116096,1000
1770241089332678,864,4,110022,1000
1770241089337285,288,11,81420,1000
1770241089340886,866,4,84899,1000
1770241089384793,867,4,112139,1000
1770241089396051,868,4,106731,1000
1770241089398023,869,4,92038,1000
1770241089414270,289,11,108403,1000
1770241089428844,870,4,106193,1000
1770241089437241,871,4,97924,1000
1770241089466739,873,4,94089,1000
1770241089475019,290,11,119154,1000
1770241089489165,872,4,133182,1000
1770241089492776,291,11,86911,1000
1770241089497525,874,4,108209,1000
1770241089508750,875,4,102769,1000
1770241089514553,876,4,91906,1000
1770241089556639,877,4,117326,1000
1770241089558458,879,4,85812,1000
1770241089560783,878,4,104804,1000
1770241089564470,292,11,108605,1000
1770241089580898,880,4,91587,1000
1770241089609132,881,4,103154,1000
1770241089623812,293,11,117947,1000
1770241089633518,882,4,110874,1000
1770241089644712,884,4,88735,1000
1770241089659227,294,11,103358,1000
1770241089662529,883,4,123217,1000
1770241089670962,886,4,81651,1000
1770241089681238,885,4,108587,1000
1770241089697525,887,4,91308,1000
1770241089702293,888,4,79410,1000
1770241089725605,295,11,119384,1000
1770241089745021,890,4,88807,1000
1770241089749368,889,4,109819,1000
1770241089769689,296,11,113467,1000
1770241089772500,891,4,99620,1000
1770241089790869,297,11,84647,1000
1770241089802703,892,4,113157,1000
1770241089812827,893,4,106614,1000
1770241089840576,894,4,117697,1000
1770241089843103,896,4,86893,1000
1770241089846240,895,4,106696,1000
1770241089879277,897,4,106401,1000
1770241089880563,298,11,124341,1000
1770241089906332,898,4,116789,1000
1770241089912816,299,11,106594,1000
1770241089916167,900,4,93292,1000
1770241089917966,899,4,111757,1000
1770241089935400,300,11,79178,1000
1770241089939276,902,4,83069,1000
1770241089955695,901,4,116153,1000
1770241089977265,903,4,104392,1000
1770241089993191,904,4,103652,1000
1770241089995911,905,4,89706,1000
1770241090008366,906,4,85493,1000
1770241090037836,907,4,98297,1000
1770241090039914,301,11,133692,1000
1770241090046971,908,4,90766,1000
1770241090050847,302,11,94624,1000
1770241090069616,910,4,80076,1000
1770241090076794,909,4,103920,1000
1770241090096995,911,4,90789,1000
1770241090099384,303,11,93139,1000
1770241090109927,912,4,87056,1000
1770241090127223,913,4,87687,1000
1770241090148841,304,11,92596,1000
1770241090172065,914,4,115863,1000
1770241090175886,915,4,103019,1000
1770241090185287,916,4,95753,1000
1770241090204416,305,11,98171,1000
1770241090204466,917,4,98266,1000
1770241090230238,918,4,107373,1000
1770241090231114,919,4,91582,1000
1770241090249862,921,4,76998,1000
1770241090257112,920,4,100914,1000
1770241090272637,306,11,116392,1000
1770241090299995,922,4,110466,1000
1770241090301572,307,11,95327,1000
1770241090305747,923,4,99550,1000
1770241090316474,924,4,93581,1000
1770241090357081,925,4,117523,1000
1770241090361227,927,4,88337,1000
1770241090365309,926,4,109085,1000
1770241090369467,308,11,113222,1000
1770241090389870,928,4,100313,1000
1770241090404190,309,11,97945,1000
1770241090406402,929,4,100180,1000
1770241090424572,931,4,85017,1000
1770241090425202,930,4,102313,1000
1770241090451348,310,11,95103,1000
1770241090463309,933,4,90422,1000
1770241090467510,932,4,111289,1000
1770241090508807,935,4,102588,1000
1770241090510209,936,4,87323,1000
1770241090513543,934,4,123988,1000
1770241090519381,937,4,79828,1000
1770241090524824,311,11,118579,1000
1770241090546560,312,11,90314,1000
1770241090558470,938,4,102252,1000
1770241090565062,939,4,92179,1000
1770241090573396,940,4,83843,1000
1770241090616782,941,4,110566,1000
1770241090621053,313,11,114807,1000
1770241090621119,314,11,64873,1000
1770241090621802,942,4,98919,1000
1770241090642719,945,4,69839,1000
1770241090665818,944,4,109604,1000
1770241090668606,943,4,129057,1000
1770241090668686,946,4,79138,1000
1770241090688944,947,4,82732,1000
1770241090699004,315,11,92758,1000
1770241090724111,949,4,84567,1000
1770241090740752,948,4,117874,1000
1770241090752635,316,11,96389,1000
1770241090752728,951,4,79848,1000
1770241090761012,952,4,71469,1000
1770241090779782,950,4,123572,1000
1770241090780500,317,11,74254,1000
1770241090787833,953,4,81623,1000
1770241090834331,954,4,111457,1000
1770241090838906,955,4,99360,1000
1770241090851993,318,11,95747,1000
1770241090856614,956,4,100406,1000
1770241090867917,959,4,61712,1000
1770241090867930,957,4,95055,1000
1770241090892360,958,4,102818,1000
1770241090921373,319,11,115127,1000
1770241090925285,960,4,102415,1000
1770241090937204,961,4,97665,1000
1770241090959862,320,11,103616,1000
1770241090975225,964,4,85687,1000
1770241090977207,962,4,121004,1000
1770241091000519,963,4,127649,1000
1770241091016709,965,4,110505,1000
1770241091021519,321,11,115273,1000
1770241091028244,966,4,105376,1000
1770241091045156,322,11,88910,1000
1770241091051265,967,4,111730,1000
1770241091057747,968,4,101546,1000
1770241091075387,969,4,102521,1000
1770241091084674,970,4,95142,1000
1770241091114773,323,11,108527,1000
1770241091118546,971,4,112348,1000
1770241091121406,972,4,98542,1000
1770241091142088,973,4,102558,1000
1770241091146075,974,4,89879,1000
1770241091171218,324,11,114972,1000
1770241091174710,975,4,101848,1000
1770241091177043,976,4,87513,1000
1770241091193642,325,11,87395,1000
1770241091211349,977,4,105154,1000
1770241091213529,978,4,90668,1000
1770241091241833,326,11,85587,1000
1770241091247200,979,4,107674,1000
1770241091257952,980,4,101760,1000
1770241091276573,327,11,70327,1000
1770241091278205,981,4,105347,1000
1770241091297804,982,4,108280,1000
1770241091314230,983,4,108037,1000
1770241091345828,984,4,122971,1000
1770241091346856,985,4,107331,1000
1770241091353304,986,4,97105,1000
1770241091362850,328,11,106603,1000
1770241091376913,987,4,104048,1000
1770241091394324,988,4,104789,1000
1770241091410322,989,4,104127,1000
1770241091415879,329,11,109632,1000
1770241091421588,990,4,98728,1000
1770241091433199,991,4,93673,1000
1770241091450208,330,11,93961,1000
1770241091456264,992,4,100073,1000
1770241091475642,994,4,86118,1000
1770241091476103,993,4,103244,1000
1770241091496352,331,11,90105,1000
1770241091520261,996,4,97404,1000
1770241091528359,995,4,122169,1000
1770241091541212,332,11,84965,1000
1770241091544362,997,4,104838,1000
1770241091566360,998,4,110170,1000
1770241091569979,999,4,97123,1000
1770241091575274,1000,4,85753,1000
1770241091614831,333,11,108584,1000
1770241091618102,1001,4,111913,1000
1770241091627860,1002,4,105006,1000
1770241091648435,334,11,92188,1000
1770241091665023,1004,4,108837,1000
1770241091666189,1003,4,126669,1000
1770241091677946,1005,4,105095,1000
1770241091692835,335,11,86588,1000
1770241091693670,1006,4,104152,1000
1770241091694312,1007,4,88129,1000
1770241091731940,1008,4,109091,1000
1770241091756290,1009,4,116775,1000
1770241091756659,1011,4,83812,1000
1770241091761797,1010,4,105616,1000
1770241091763646,336,11,107399,1000
1770241091781859,1012,4,92346,1000
1770241091805004,337,11,98757,1000
1770241091809426,1014,4,86579,1000
1770241091829709,1013,4,123530,1000
1770241091842821,1015,4,103309,1000
1770241091852431,1016,4,96250,1000
1770241091875640,338,11,119380,1000
1770241091877209,1017,4,104364,1000
1770241091877749,1018,4,88238,1000
1770241091902555,339,11,96295,1000
1770241091916207,1019,4,110030,1000
1770241091918561,1020,4,95716,1000
1770241091949408,1021,4,109899,1000
1770241091954714,1022,4,98540,1000
1770241091955947,340,11,99686,1000
1770241091958997,1023,4,86156,1000
1770241091996129,341,11,89868,1000
1770241091997325,1025,4,91152,1000
1770241092017153,1027,4,77647,1000
1770241092017343,1024,4,127837,1000
1770241092021369,1026,4,98530,1000
1770241092047341,342,11,91081,1000
1770241092049383,1029,4,76546,1000
1770241092053825,1028,4,97654,1000
1770241092092434,1031,4,86263,1000
1770241092100299,1030,4,110796,1000
1770241092108725,343,11,102465,1000
1770241092127245,1032,4,104406,1000
1770241092142781,344,11,86520,1000
1770241092147959,1033,4,108454,1000
1770241092150728,1034,4,94559,1000
1770241092164704,1035,4,91871,1000
1770241092187227,1036,4,97728,1000
1770241092197240,345,11,90979,1000
1770241092200503,1037,4,94338,1000
1770241092224299,1039,4,84801,1000
1770241092230793,346,11,74532,1000
1770241092233563,1038,4,110731,1000
1770241092264254,1040,4,108090,1000
1770241092279552,1041,4,106722,1000
1770241092294682,1042,4,105186,1000
1770241092313065,1043,4,106903,1000
1770241092313073,1044,4,90244,1000
1770241092316070,347,11,109809,1000
1770241092327005,348,11,70744,1000
1770241092340693,1045,4,101199,1000
1770241092373611,1047,4,100785,1000
1770241092380123,1046,4,123962,1000
1770241092395744,1048,4,106251,1000
1770241092410136,1049,4,103976,1000
1770241092416809,1050,4,93984,1000
1770241092418904,349,11,112643,1000
1770241092443655,1051,4,104163,1000
1770241092450890,350,11,94628,1000
1770241092472702,1054,4,83213,1000
1770241092477899,1052,4,121742,1000
1770241092483211,1053,4,110388,1000
1770241092488281,1055,4,82126,1000
1770241092530300,351,11,124039,1000
1770241092532556,1056,4,109733,1000
1770241092534432,1057,4,94942,1000
1770241092566440,1059,4,93619,1000
1770241092567115,352,11,110853,1000
1770241092574277,1058,4,118122,1000
1770241092595583,353,11,89321,1000
1770241092597561,1060,4,108074,1000
1770241092609290,354,11,53028,1000
1770241092615762,1062,4,92942,1000
1770241092617133,1061,4,110980,1000
1770241092633423,1063,4,93938,1000
1770241092657250,1064,4,101099,1000
1770241092662419,1065,4,89602,1000
1770241092680127,1066,4,90642,1000
1770241092711867,1067,4,105718,1000
1770241092715186,355,11,108924,1000
1770241092729308,1068,4,106489,1000
1770241092733672,356,11,77410,1000
1770241092745356,1069,4,105872,1000
1770241092747071,1070,4,90919,1000
1770241092748090,1071,4,75276,1000
1770241092789131,357,11,82869,1000
1770241092791697,1072,4,102216,1000
1770241092804602,1073,4,98457,1000
1770241092813278,1074,4,90467,1000
1770241092850421,1075,4,110944,1000
1770241092854976,358,11,98714,1000
1770241092868933,1076,4,112789,1000
1770241092882890,1077,4,110080,1000
1770241092888475,1078,4,98999,1000
1770241092904984,1079,4,98842,1000
1770241092909793,359,11,103531,1000
1770241092913131,1080,4,90323,1000
1770241092951031,1081,4,111555,1000
1770241092951425,1082,4,95285,1000
1770241092964880,360,11,108618,1000
1770241092973208,1083,4,100401,1000
1770241092989115,1084,4,99642,1000
1770241093010531,1085,4,104392,1000
1770241093022971,361,11,116708,1000
1770241093025243,1086,4,102438,1000
1770241093027814,1087,4,88343,1000
1770241093053808,1088,4,97671,1000
1770241093064054,362,11,107791,1000
1770241093072282,1089,4,99479,1000
1770241093104137,363,11,97874,1000
1770241093128124,1090,4,138655,1000
1770241093130240,1091,4,124105,1000
1770241093133532,1092,4,110730,1000
1770241093134588,1094,4,78454,1000
1770241093138190,1093,4,98722,1000
1770241093152434,1095,4,79633,1000
1770241093165985,364,11,109722,1000
1770241093181161,1097,4,75025,1000
1770241093181693,1096,4,92226,1000
1770241093209999,1098,4,87198,1000
1770241093220466,365,11,114203,1000
1770241093239800,1099,4,100333,1000
1770241093246374,1101,4,73577,1000
1770241093258777,366,11,102514,1000
1770241093263535,1100,4,107403,1000
1770241093286499,367,11,80236,1000
1770241093296116,1102,4,106654,1000
1770241093319027,1104,4,96233,1000
1770241093322269,1103,4,116141,1000
1770241093333547,368,11,77284,1000
1770241093338127,1105,4,98667,1000
1770241093366004,1106,4,109877,1000
1770241093379404,1107,4,106568,1000
1770241093389688,1109,4,83520,1000
1770241093393166,369,11,86903,1000
1770241093394974,1108,4,105472,1000
1770241093440143,1110,4,117309,1000
1770241093442322,1111,4,102822,1000
1770241093460740,370,11,104477,1000
1770241093460823,1113,4,87990,1000
1770241093461765,1112,4,105599,1000
1770241093491664,1115,4,85499,1000
1770241093508690,371,11,102427,1000
1770241093508865,1114,4,119366,1000
1770241093532225,1116,4,109394,1000
1770241093539104,1118,4,82941,1000
1770241093549981,372,11,93717,1000
1770241093551875,1117,4,112377,1000
1770241093584774,1119,4,111945,1000
1770241093604715,373,11,98451,1000
1770241093605086,1121,4,98924,1000
1770241093610286,1120,4,120791,1000
1770241093621530,1122,4,98702,1000
1770241093651576,1123,4,112083,1000
1770241093657407,374,11,101143,1000
1770241093658969,1125,4,86143,1000
1770241093660707,1124,4,104547,1000
1770241093682475,1126,4,92983,1000
1770241093698961,1127,4,92803,1000
1770241093708965,375,11,102701,1000
1770241093722697,1129,4,83207,1000
1770241093732045,1128,4,109221,1000
1770241093737773,376,11,81507,1000
1770241093751143,1130,4,94987,1000
1770241093780286,1131,4,107464,1000
1770241093795009,377,11,88745,1000
1770241093802283,1132,4,112795,1000
1770241093814457,1133,4,108303,1000
1770241093818372,1134,4,95551,1000
1770241093828889,1135,4,89402,1000
1770241093849456,1136,4,93303,1000
1770241093861896,1137,4,89077,1000
1770241093873108,378,11,116844,1000
1770241093898550,1138,4,109065,1000
1770241093910889,1139,4,104738,1000
1770241093912193,1140,4,89376,1000
1770241093912587,379,11,106323,1000
1770241093920556,1141,4,81073,1000
1770241093961106,380,11,104842,1000
1770241093968696,1142,4,112547,1000
1770241093975088,1144,4,85607,1000
1770241093983911,1143,4,111095,1000
1770241093988455,381,11,82191,1000
1770241094011696,1145,4,105547,1000
1770241094033308,1146,4,110494,1000
1770241094037975,1147,4,98495,1000
1770241094047812,1149,4,75000,1000
1770241094049264,1148,4,93117,1000
1770241094061572,382,11,105307,1000
1770241094091146,383,11,84881,1000
1770241094097554,1150,4,108076,1000
1770241094111429,1152,4,88619,1000
1770241094121954,1151,4,115810,1000
1770241094160375,1153,4,120898,1000
1770241094166575,384,11,110310,1000
1770241094175752,1155,4,102943,1000
1770241094177606,1154,4,121463,1000
1770241094189149,385,11,82884,1000
1770241094190343,1156,4,100868,1000
1770241094208682,1157,4,102541,1000
1770241094224105,1158,4,101298,1000
1770241094240084,1160,4,83945,1000
1770241094246467,1159,4,106994,1000
1770241094257809,1161,4,85003,1000
1770241094261067,386,11,104802,1000
1770241094285001,1162,4,95529,1000
1770241094289929,387,11,83664,1000
1770241094302523,1163,4,96385,1000
1770241094339166,1165,4,99696,1000
1770241094341107,1164,4,118303,1000
1770241094354728,388,11,98463,1000
1770241094359260,1166,4,103124,1000
1770241094362026,1167,4,89224,1000
1770241094391852,1168,4,102384,1000
1770241094392134,389,11,85868,1000
1770241094403192,1169,4,97058,1000
1770241094431213,1170,4,108412,1000
1770241094457636,1171,4,118170,1000
1770241094465810,1174,4,76345,1000
1770241094466510,1173,4,93712,1000
1770241094469289,1172,4,113157,1000
1770241094470882,390,11,114616,1000
1770241094505856,1176,4,83059,1000
1770241094509470,1175,4,103339,1000
1770241094513103,391,11,106838,1000
1770241094526246,392,11,69980,1000
1770241094556247,1178,4,100118,1000
1770241094562765,1179,4,89968,1000
1770241094575464,1180,4,86002,1000
1770241094577515,1177,4,138052,1000
1770241094603088,1181,4,96961,1000
1770241094610636,1183,4,71177,1000
1770241094630951,1184,4,74826,1000
1770241094631111,393,11,124845,1000
1770241094637313,1182,4,114520,1000
1770241094641912,394,11,85646,1000
1770241094692287,1185,4,119496,1000
1770241094702978,1187,4,96854,1000
1770241094715135,1186,4,125677,1000
1770241094716459,1188,4,93669,1000
1770241094724713,395,11,118447,1000
1770241094732282,1189,4,92826,1000
1770241094734670,1190,4,78548,1000
1770241094758988,396,11,102722,1000
1770241094777414,1192,4,87960,1000
1770241094801062,1191,4,128273,1000
1770241094802179,397,11,95913,1000
1770241094822287,1193,4,116167,1000
1770241094838484,1194,4,115698,1000
1770241094840624,1195,4,101172,1000
1770241094856167,398,11,99900,1000
1770241094871902,1196,4,115783,1000
1770241094883560,1199,4,77443,1000
1770241094889514,1197,4,116729,1000
1770241094911486,399,11,105220,1000
1770241094915603,1200,4,92820,1000
1770241094916709,1198,4,127258,1000
1770241094948825,1201,4,109376,1000
1770241094960150,400,11,103883,1000
1770241094962517,1202,4,106401,1000
1770241094969279,1203,4,96497,1000
1770241094973423,1204,4,83974,1000
1770241094998386,1205,4,92271,1000
1770241095004056,401,11,97789,1000
1770241095035437,1206,4,112656,1000
1770241095061217,1207,4,121770,1000
1770241095064243,1208,4,108130,1000
1770241095072089,402,11,115822,1000
1770241095079949,1209,4,107169,1000
1770241095091168,403,11,84901,1000
1770241095098239,1210,4,108793,1000
1770241095125605,1211,4,119493,1000
1770241095132368,1213,4,92925,1000
1770241095138783,1212,4,116006,1000
1770241095144008,1215,4,71233,1000
1770241095153276,404,11,97009,1000
1770241095164449,1214,4,108340,1000
1770241095189804,1216,4,100363,1000
1770241095193290,1218,4,70516,1000
1770241095201003,1217,4,94896,1000
1770241095205360,405,11,99093,1000
1770241095243588,406,11,87321,1000
1770241095255072,1219,4,115633,1000
1770241095266065,1221,4,93294,1000
