recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629028607223,623,4,116018,1000
1771629028638466,625,4,115691,1000
1771629028651915,627,4,96384,1000
1771629028674035,628,4,100361,1000
1771629028674049,208,11,135869,1000
1771629028674057,626,4,136295,1000
1771629028691963,629,4,104062,1000
1771629028697577,209,11,109397,1000
1771629028728540,631,4,103765,1000
1771629028728556,630,4,123245,1000
1771629028759552,210,11,121087,1000
1771629028759561,632,4,121096,1000
1771629028777620,633,4,120805,1000
1771629028781982,634,4,107947,1000
1771629028792052,211,11,101677,1000
1771629028804119,635,4,113744,1000
1771629028838208,637,4,117120,1000
1771629028838228,636,4,133806,1000
1771629028844929,638,4,107175,1000
1771629028853883,212,11,115703,1000
1771629028870968,640,4,99286,1000
1771629028870979,639,4,116559,1000
1771629028870987,213,11,82807,1000
1771629028887807,642,4,83389,1000
1771629028896825,641,4,109073,1000
1771629028929245,643,4,108076,1000
1771629028950938,214,11,112731,1000
1771629028950946,645,4,96530,1000
1771629028959417,644,4,121210,1000
1771629028978151,646,4,107069,1000
1771629029009503,215,11,121323,1000
1771629029009514,647,4,121708,1000
1771629029030406,649,4,105929,1000
1771629029030417,648,4,123734,1000
1771629029043594,650,4,105040,1000
1771629029049949,216,11,111394,1000
1771629029085811,651,4,129167,1000
1771629029085820,652,4,113216,1000
1771629029104782,217,11,114442,1000
1771629029104794,653,4,114454,1000
1771629029117363,654,4,112953,1000
1771629029132542,655,4,108793,1000
1771629029147592,656,4,108544,1000
1771629029148889,658,4,77815,1000
1771629029166636,218,11,127588,1000
1771629029166644,657,4,109489,1000
1771629029206679,659,4,115676,1000
1771629029206689,660,4,101908,1000
1771629029212280,661,4,89477,1000
1771629029219099,219,11,128096,1000
1771629029219107,662,4,80564,1000
1771629029239079,663,4,84212,1000
1771629029262347,220,11,123804,1000
1771629029272795,664,4,100433,1000
1771629029291608,221,11,102656,1000
1771629029291619,665,4,102667,1000
1771629029318310,666,4,111612,1000
1771629029356016,222,11,116938,1000
1771629029360621,669,4,104937,1000
1771629029372876,667,4,149445,1000
1771629029372884,668,4,133806,1000
1771629029382896,670,4,111830,1000
1771629029407506,671,4,115898,1000
1771629029413156,223,11,121548,1000
1771629029420352,672,4,115954,1000
1771629029437154,673,4,112124,1000
1771629029447452,674,4,105921,1000
1771629029453740,224,11,112208,1000
1771629029459176,676,4,86286,1000
1771629029465069,675,4,109054,1000
1771629029489333,677,4,101605,1000
1771629029499325,225,11,110506,1000
1771629029524367,678,4,116840,1000
1771629029540618,679,4,119558,1000
1771629029559884,681,4,105492,1000
1771629029559893,226,11,121713,1000
1771629029559900,680,4,122174,1000
1771629029579232,682,4,107274,1000
1771629029606319,227,11,116986,1000
1771629029606337,683,4,117005,1000
1771629029618237,684,4,113289,1000
1771629029635130,686,4,96560,1000
1771629029645945,228,11,107374,1000
1771629029649772,685,4,125398,1000
1771629029660175,687,4,105787,1000
1771629029685175,688,4,113687,1000
1771629029711436,229,11,122038,1000
1771629029711445,689,4,122047,1000
1771629029737698,691,4,112531,1000
1771629029737706,690,4,131387,1000
1771629029748087,692,4,108712,1000
1771629029750371,693,4,95987,1000
1771629029756627,230,11,117251,1000
1771629029775863,694,4,103328,1000
1771629029792541,231,11,100238,1000
1771629029792560,696,4,88178,1000
1771629029806685,695,4,114382,1000
1771629029841641,698,4,103927,1000
1771629029844366,697,4,123010,1000
1771629029850922,699,4,96542,1000
1771629029850930,700,4,79884,1000
1771629029850936,232,11,112756,1000
1771629029872251,233,11,84071,1000
1771629029882384,701,4,94672,1000
1771629029908221,702,4,103527,1000
1771629029918652,703,4,97608,1000
1771629029931024,704,4,92263,1000
1771629029953929,234,11,115168,1000
1771629029955741,705,4,100866,1000
1771629029973208,706,4,101380,1000
1771629030006992,708,4,102618,1000
1771629030006999,707,4,119291,1000
1771629030016213,709,4,91884,1000
1771629030035821,235,11,147641,1000
1771629030042161,710,4,104379,1000
1771629030054487,236,11,116307,1000
1771629030070027,711,4,115655,1000
1771629030082248,712,4,109040,1000
1771629030114384,237,11,124484,1000
1771629030114393,713,4,124493,1000
1771629030130730,714,4,125081,1000
1771629030142700,716,4,101714,1000
1771629030148268,717,4,93781,1000
1771629030155109,715,4,131894,1000
1771629030161101,238,11,120114,1000
1771629030164556,718,4,93316,1000
1771629030171749,719,4,84049,1000
1771629030190990,239,11,102810,1000
1771629030225373,720,4,121007,1000
1771629030228918,721,4,107886,1000
1771629030245078,240,11,106898,1000
1771629030245087,722,4,107094,1000
1771629030266025,724,4,94277,1000
1771629030276068,723,4,120959,1000
1771629030298941,725,4,110274,1000
1771629030316109,727,4,93294,1000
1771629030326847,726,4,118829,1000
1771629030326855,241,11,138188,1000
1771629030339300,729,4,84940,1000
1771629030344754,242,11,106444,1000
1771629030357461,728,4,119151,1000
1771629030357901,730,4,86875,1000
1771629030413046,243,11,124866,1000
1771629030413054,731,4,125362,1000
1771629030413061,732,4,108703,1000
1771629030429451,734,4,90152,1000
1771629030436140,244,11,96840,1000
1771629030436149,733,4,115125,1000
1771629030449943,735,4,93221,1000
1771629030492232,736,4,119397,1000
1771629030505596,245,11,117237,1000
1771629030505604,737,4,117246,1000
1771629030511450,739,4,87839,1000
1771629030517747,738,4,111434,1000
1771629030550525,246,11,112345,1000
1771629030550532,740,4,112846,1000
1771629030573081,742,4,102063,1000
1771629030573089,741,4,117688,1000
1771629030611703,743,4,123449,1000
1771629030611725,247,11,123470,1000
1771629030620531,745,4,97376,1000
1771629030629482,744,4,123872,1000
1771629030629490,746,4,91808,1000
1771629030634085,248,11,94624,1000
1771629030639615,747,4,85267,1000
1771629030687865,748,4,116851,1000
1771629030708157,750,4,102652,1000
1771629030726376,751,4,105363,1000
1771629030732010,249,11,143830,1000
1771629030732020,749,4,144057,1000
1771629030737387,752,4,98922,1000
1771629030747366,250,11,108901,1000
1771629030783093,754,4,111260,1000
1771629030785719,753,4,131375,1000
1771629030785726,251,11,97546,1000
1771629030788215,755,4,100341,1000
1771629030801441,756,4,96909,1000
1771629030831762,757,4,110754,1000
1771629030834364,758,4,96690,1000
1771629030846704,252,11,108524,1000
1771629030860773,760,4,87566,1000
1771629030887426,759,4,132631,1000
1771629030887435,761,4,99221,1000
1771629030903493,253,11,115278,1000
1771629030907600,762,4,99848,1000
1771629030949460,763,4,128455,1000
1771629030958233,254,11,118328,1000
1771629030958241,765,4,103905,1000
1771629030974010,766,4,102184,1000
1771629030974017,764,4,134113,1000
1771629030987288,767,4,99620,1000
1771629030996708,255,11,107393,1000
1771629031022005,768,4,117671,1000
1771629031030121,769,4,108004,1000
1771629031061833,772,4,89498,1000
1771629031061840,771,4,107508,1000
1771629031066965,256,11,126279,1000
1771629031066972,770,4,126286,1000
1771629031103144,773,4,115480,1000
1771629031112812,257,11,124632,1000
1771629031116178,775,4,95113,1000
1771629031144491,774,4,138313,1000
1771629031163082,258,11,122219,1000
1771629031163097,776,4,122234,1000
1771629031179602,779,4,91380,1000
1771629031191831,778,4,118697,1000
1771629031191843,777,4,135398,1000
1771629031202179,259,11,113957,1000
1771629031216073,781,4,91958,1000
1771629031231540,780,4,127214,1000
1771629031255324,260,11,115230,1000
1771629031255335,782,4,115242,1000
1771629031270640,784,4,97093,1000
1771629031282245,783,4,125940,1000
1771629031307720,261,11,115889,1000
1771629031307730,785,4,115899,1000
1771629031322866,786,4,118544,1000
1771629031342204,787,4,120401,1000
1771629031343463,789,4,88140,1000
1771629031357260,788,4,119606,1000
1771629031362437,262,11,124257,1000
1771629031387417,791,4,98253,1000
1771629031387424,790,4,116438,1000
1771629031396679,263,11,107515,1000
1771629031413442,793,4,90565,1000
1771629031419779,792,4,112059,1000
1771629031435190,264,11,93962,1000
1771629031435198,794,4,93970,1000
1771629031479183,796,4,105059,1000
1771629031479190,795,4,124874,1000
1771629031505675,798,4,101361,1000
1771629031511317,265,11,123137,1000
1771629031511324,797,4,123676,1000
1771629031543858,799,4,122878,1000
1771629031543867,801,4,89555,1000
1771629031550040,266,11,110991,1000
1771629031550047,800,4,110998,1000
1771629031578799,802,4,107821,1000
1771629031590299,803,4,100179,1000
1771629031596689,804,4,91014,1000
1771629031606830,267,11,116709,1000
1771629031606839,805,4,84169,1000
1771629031627174,806,4,87922,1000
1771629031634294,268,11,95042,1000
1771629031672803,807,4,118495,1000
1771629031672812,808,4,100948,1000
1771629031712935,809,4,122636,1000
1771629031712942,811,4,91970,1000
1771629031715097,269,11,124798,1000
1771629031725756,810,4,118926,1000
1771629031746908,812,4,105854,1000
1771629031758058,270,11,117003,1000
1771629031758070,813,4,100441,1000
1771629031772607,814,4,99789,1000
1771629031822449,271,11,133810,1000
1771629031822464,815,4,133826,1000
1771629031822470,816,4,116102,1000
1771629031825610,817,4,104642,1000
1771629031840988,272,11,99105,1000
1771629031840994,818,4,99111,1000
1771629031872162,819,4,115140,1000
1771629031886030,820,4,113423,1000
1771629031898193,821,4,108065,1000
1771629031905266,273,11,115138,1000
1771629031919230,822,4,113229,1000
1771629031935678,274,11,94690,1000
1771629031951599,823,4,129152,1000
1771629031951606,824,4,110618,1000
1771629031974384,825,4,119397,1000
1771629031977163,826,4,105001,1000
1771629032001104,828,4,95839,1000
1771629032011750,275,11,123570,1000
1771629032011758,827,4,124130,1000
1771629032039680,829,4,118720,1000
1771629032039688,831,4,82257,1000
1771629032066499,276,11,126012,1000
1771629032066507,830,4,126021,1000
1771629032078407,832,4,107449,1000
1771629032098810,277,11,110421,1000
1771629032098817,833,4,110428,1000
1771629032107510,834,4,102052,1000
1771629032131858,836,4,92164,1000
1771629032142467,278,11,102773,1000
1771629032148708,837,4,93919,1000
1771629032151367,835,4,129960,1000
1771629032167030,838,4,94400,1000
1771629032201143,279,11,111553,1000
1771629032201150,839,4,111561,1000
1771629032211722,840,4,106124,1000
1771629032227812,841,4,106681,1000
1771629032233024,280,11,93418,1000
1771629032241450,842,4,103832,1000
1771629032282740,843,4,128456,1000
1771629032288166,845,4,98245,1000
1771629032295099,844,4,123507,1000
1771629032305791,281,11,115869,1000
1771629032317024,846,4,108683,1000
1771629032331689,847,4,110423,1000
1771629032357991,849,4,101967,1000
1771629032373598,282,11,135418,1000
1771629032373609,848,4,135995,1000
1771629032386809,850,4,113963,1000
1771629032386816,851,4,98643,1000
1771629032405196,283,11,117016,1000
1771629032414619,852,4,108829,1000
1771629032440324,853,4,119231,1000
1771629032467816,284,11,129636,1000
1771629032467823,854,4,130213,1000
1771629032472999,855,4,115009,1000
1771629032483808,856,4,110210,1000
1771629032509462,285,11,120450,1000
1771629032509469,857,4,120457,1000
1771629032512705,858,4,107509,1000
1771629032528793,859,4,107853,1000
1771629032551840,860,4,113750,1000
1771629032559350,862,4,86351,1000
1771629032559357,286,11,121177,1000
1771629032567808,861,4,111433,1000
1771629032595142,287,11,106118,1000
1771629032595149,863,4,106125,1000
1771629032606911,864,4,100080,1000
1771629032645803,288,11,107623,1000
1771629032645811,865,4,124875,1000
1771629032645816,867,4,91548,1000
1771629032647800,866,4,109794,1000
1771629032678818,869,4,89264,1000
1771629032684015,868,4,110992,1000
1771629032694445,870,4,87535,1000
1771629032701526,289,11,111971,1000
1771629032743180,290,11,102247,1000
1771629032758525,872,4,117592,1000
1771629032758532,871,4,135424,1000
1771629032764581,873,4,110008,1000
1771629032778807,874,4,106968,1000
1771629032780697,875,4,92083,1000
1771629032800296,291,11,111682,1000
1771629032840940,876,4,134014,1000
1771629032854025,877,4,132466,1000
1771629032874325,879,4,120065,1000
1771629032878041,292,11,137792,1000
1771629032885121,881,4,97529,1000
1771629032900721,880,4,129795,1000
1771629032900727,878,4,160478,1000
1771629032906569,882,4,99521,1000
1771629032910861,293,11,122681,1000
1771629032933188,884,4,92239,1000
1771629032934595,883,4,113671,1000
1771629032970103,294,11,129154,1000
1771629032984270,885,4,130014,1000
1771629032984278,886,4,112372,1000
1771629033000509,887,4,111110,1000
1771629033009247,295,11,119848,1000
1771629033017415,888,4,113161,1000
1771629033042584,889,4,121664,1000
1771629033054744,296,11,116564,1000
1771629033054751,890,4,117165,1000
1771629033076554,891,4,122302,1000
1771629033084552,892,4,113634,1000
1771629033092552,893,4,99455,1000
1771629033092555,297,11,99458,1000
1771629033100551,895,4,79635,1000
1771629033108552,894,4,104302,1000
1771629033148551,897,4,93793,1000
1771629033148571,298,11,110391,1000
1771629033148574,896,4,110992,1000
1771629033192551,898,4,115998,1000
1771629033215557,899,4,123005,1000
1771629033222552,299,11,130000,1000
1771629033236552,900,4,128000,1000
1771629033244552,901,4,120000,1000
1771629033244555,902,4,104001,1000
1771629033256163,903,4,99611,1000
1771629033272850,300,11,132295,1000
1771629033279093,904,4,104541,1000
1771629033302200,905,4,114624,1000
1771629033302207,906,4,97654,1000
1771629033313227,301,11,125047,1000
1771629033332961,907,4,110409,1000
1771629033332969,908,4,95395,1000
1771629033341671,302,11,103491,1000
1771629033356078,909,4,99907,1000
1771629033367520,910,4,94662,1000
1771629033389351,911,4,99580,1000
1771629033403688,912,4,97461,1000
1771629033409279,913,4,88375,1000
1771629033414647,303,11,124876,1000
1771629033437211,304,11,99031,1000
1771629033437218,914,4,99433,1000
1771629033443589,915,4,87511,1000
1771629033457071,917,4,67713,1000
1771629033473493,916,4,99892,1000
1771629033502009,305,11,112651,1000
1771629033509441,919,4,88541,1000
1771629033510724,918,4,106490,1000
1771629033544244,920,4,106678,1000
1771629033551171,306,11,112652,1000
1771629033581373,922,4,110475,1000
1771629033584332,921,4,127254,1000
1771629033603740,924,4,99510,1000
1771629033613336,307,11,125156,1000
1771629033613344,923,4,125780,1000
1771629033618186,925,4,96941,1000
1771629033644728,308,11,106013,1000
1771629033644735,926,4,106021,1000
1771629033676533,928,4,105639,1000
1771629033676540,927,4,122021,1000
1771629033707031,929,4,116054,1000
1771629033711369,930,4,107143,1000
1771629033722770,931,4,97499,1000
1771629033724856,309,11,133879,1000
1771629033734062,932,4,92323,1000
1771629033744644,933,4,87417,1000
1771629033769951,310,11,128211,1000
1771629033769958,934,4,97890,1000
1771629033771730,935,4,83209,1000
1771629033807563,311,11,119042,1000
1771629033820318,937,4,97541,1000
1771629033827045,938,4,88528,1000
1771629033827052,936,4,120022,1000
1771629033843509,312,11,104992,1000
1771629033873459,940,4,101729,1000
1771629033885213,941,4,94160,1000
1771629033886483,939,4,129507,1000
1771629033902090,313,11,111037,1000
1771629033914635,943,4,93751,1000
1771629033930566,942,4,123004,1000
1771629033950634,944,4,111057,1000
1771629033972372,945,4,118156,1000
1771629033972379,314,11,132802,1000
1771629033995651,946,4,122193,1000
1771629034006952,315,11,117264,1000
1771629034006962,947,4,117274,1000
1771629034006970,948,4,102756,1000
1771629034033783,949,4,110290,1000
1771629034044685,951,4,90473,1000
1771629034057135,316,11,118955,1000
1771629034057146,950,4,119600,1000
1771629034064243,953,4,74727,1000
1771629034074373,952,4,101988,1000
1771629034118626,954,4,111674,1000
1771629034118634,317,11,129118,1000
1771629034144901,955,4,121787,1000
1771629034149855,957,4,92720,1000
1771629034165124,318,11,126043,1000
1771629034165132,956,4,126052,1000
1771629034173918,959,4,84584,1000
1771629034185343,958,4,114177,1000
1771629034191960,960,4,87754,1000
1771629034197382,319,11,108048,1000
1771629034211766,961,4,87468,1000
1771629034223092,962,4,83205,1000
1771629034258942,963,4,103995,1000
1771629034262663,320,11,122776,1000
1771629034286068,964,4,115198,1000
1771629034292738,965,4,105202,1000
1771629034313218,321,11,121251,1000
1771629034334171,966,4,128594,1000
1771629034345819,967,4,122714,1000
1771629034357263,322,11,119083,1000
1771629034357276,968,4,119742,1000
1771629034369055,969,4,114855,1000
1771629034377841,970,4,105818,1000
1771629034387748,972,4,83550,1000
1771629034405169,971,4,117637,1000
1771629034406767,323,11,116243,1000
1771629034431273,973,4,110409,1000
1771629034459185,975,4,101922,1000
1771629034459192,324,11,118245,1000
1771629034459198,974,4,118251,1000
1771629034481868,976,4,108329,1000
1771629034496454,978,4,91278,1000
1771629034521817,325,11,133637,1000
1771629034521827,977,4,134080,1000
1771629034524992,979,4,100797,1000
1771629034538581,980,4,100350,1000
1771629034556030,326,11,117798,1000
1771629034569429,983,4,81905,1000
1771629034575792,981,4,121600,1000
1771629034585560,982,4,113990,1000
1771629034594367,985,4,72551,1000
1771629034601734,984,4,97544,1000
1771629034617413,327,11,129233,1000
1771629034652265,986,4,113676,1000
1771629034654974,988,4,84120,1000
1771629034655334,987,4,99305,1000
1771629034660182,328,11,121593,1000
1771629034698145,989,4,110625,1000
1771629034713314,329,11,121784,1000
1771629034721623,990,4,114435,1000
1771629034736345,991,4,113665,1000
1771629034742962,992,4,103135,1000
1771629034756089,993,4,101107,1000
1771629034772419,330,11,132590,1000
1771629034780604,995,4,92417,1000
1771629034781723,994,4,109000,1000
1771629034792937,997,4,71315,1000
1771629034806093,996,4,101911,1000
1771629034816732,331,11,128545,1000
1771629034837472,332,11,99292,1000
1771629034858617,999,4,102528,1000
1771629034858626,998,4,121112,1000
1771629034882386,1000,4,111468,1000
1771629034904084,1001,4,116572,1000
1771629034910295,333,11,120919,1000
1771629034917527,1003,4,93600,1000
1771629034924258,1002,4,118158,1000
1771629034946767,1004,4,109257,1000
1771629034952977,1005,4,98801,1000
1771629034955537,334,11,117357,1000
1771629034975361,1006,4,104468,1000
1771629034977275,1007,4,88407,1000
1771629035011225,335,11,122357,1000
1771629035011246,1008,4,107072,1000
1771629035028722,1009,4,104430,1000
1771629035055321,1011,4,99776,1000
1771629035059678,1010,4,122171,1000
1771629035072152,336,11,130173,1000
1771629035072170,1012,4,101332,1000
1771629035093067,1013,4,105563,1000
1771629035106534,337,11,114796,1000
1771629035118434,1015,4,95929,1000
1771629035124324,1014,4,120077,1000
1771629035148838,1017,4,93520,1000
1771629035160116,338,11,118833,1000
1771629035160128,1016,4,118847,1000
1771629035187026,1019,4,97711,1000
1771629035191267,1018,4,119090,1000
1771629035202330,1020,4,95784,1000
1771629035219415,339,11,130099,1000
1771629035227290,1021,4,103252,1000
1771629035251559,1022,4,113407,1000
1771629035263634,1024,4,92742,1000
1771629035271140,1023,4,116976,1000
1771629035278194,340,11,140014,1000
1771629035298420,1026,4,94258,1000
1771629035304843,341,11,116258,1000
1771629035322538,1025,4,135042,1000
1771629035328553,1027,4,107663,1000
1771629035347481,1028,4,109987,1000
1771629035365932,342,11,124760,1000
1771629035375917,1031,4,87510,1000
1771629035379611,343,11,91204,1000
1771629035379619,1030,4,108480,1000
1771629035388855,1032,4,84013,1000
1771629035393750,1029,4,136226,1000
1771629035433984,1033,4,111430,1000
1771629035446307,1035,4,92151,1000
1771629035451816,344,11,108709,1000
1771629035453499,1034,4,110393,1000
1771629035463743,1037,4,74889,1000
1771629035467380,1036,4,96558,1000
1771629035509443,345,11,120588,1000
1771629035509462,1038,4,105308,1000
1771629035518426,1039,4,97606,1000
1771629035545874,346,11,107164,1000
1771629035545898,1040,4,107189,1000
1771629035566741,1041,4,112589,1000
1771629035570389,1042,4,99524,1000
1771629035594891,1043,4,106416,1000
1771629035613285,1044,4,108963,1000
1771629035624659,1045,4,102872,1000
1771629035624667,347,11,136190,1000
1771629035647059,348,11,108879,1000
1771629035647072,1046,4,109383,1000
1771629035657871,1047,4,103723,1000
1771629035679131,1048,4,108317,1000
1771629035699140,1049,4,109250,1000
1771629035703348,349,11,113457,1000
1771629035709969,1050,4,105051,1000
1771629035729964,1051,4,105291,1000
1771629035734713,1052,4,97235,1000
1771629035758494,350,11,119290,1000
1771629035777922,1054,4,104602,1000
1771629035777935,1053,4,120065,1000
1771629035795707,1055,4,107085,1000
1771629035801225,351,11,112602,1000
1771629035813311,1057,4,91016,1000
1771629035819418,1056,4,115276,1000
1771629035825830,1059,4,71690,1000
1771629035872984,1058,4,132748,1000
1771629035883977,352,11,143740,1000
1771629035888692,353,11,97691,1000
1771629035888699,1060,4,114652,1000
1771629035916896,1063,4,96092,1000
1771629035927078,1061,4,139606,1000
1771629035927085,1062,4,118872,1000
1771629035933345,354,11,89771,1000
1771629035947148,1064,4,109678,1000
1771629035973257,1065,4,117629,1000
1771629035976552,1066,4,103568,1000
1771629036001767,1067,4,113052,1000
1771629036014760,1069,4,92965,1000
1771629036024434,355,11,135719,1000
1771629036026286,1070,4,88820,1000
1771629036031694,1068,4,126267,1000
1771629036059873,356,11,121693,1000
1771629036064923,1071,4,110570,1000
1771629036075843,1073,4,88379,1000
1771629036078280,357,11,86835,1000
1771629036102526,1072,4,129270,1000
1771629036130401,1074,4,126271,1000
1771629036137267,1075,4,116471,1000
1771629036144120,1076,4,106658,1000
1771629036148419,358,11,110239,1000
1771629036172747,1077,4,117834,1000
1771629036184924,1078,4,114130,1000
1771629036202752,1079,4,115292,1000
1771629036217265,359,11,125417,1000
1771629036232852,1081,4,108514,1000
1771629036237415,1080,4,133289,1000
1771629036237422,1082,4,99964,1000
1771629036256791,360,11,118611,1000
1771629036256803,1083,4,102679,1000
1771629036299190,1085,4,111734,1000
1771629036299207,1086,4,95085,1000
1771629036306264,361,11,118084,1000
1771629036306298,1084,4,133543,1000
1771629036329127,362,11,90947,1000
1771629036338916,1087,4,114806,1000
1771629036338932,1088,4,101478,1000
1771629036357414,1089,4,100624,1000
1771629036375237,1090,4,103873,1000
1771629036385327,1092,4,79065,1000
1771629036396471,363,11,106596,1000
1771629036396478,1091,4,106603,1000
1771629036416683,1093,4,92901,1000
1771629036445833,1095,4,88420,1000
1771629036461215,1094,4,122300,1000
1771629036464661,364,11,125745,1000
1771629036470246,1096,4,99464,1000
1771629036495059,1098,4,90473,1000
1771629036500823,1099,4,79022,1000
1771629036511500,365,11,123320,1000
1771629036511511,1097,4,123466,1000
1771629036534199,366,11,96019,1000
1771629036535245,1100,4,97489,1000
1771629036571059,1102,4,100281,1000
1771629036578154,1101,4,124042,1000
1771629036611978,367,11,123798,1000
1771629036611986,1103,4,123934,1000
1771629036622315,1104,4,116318,1000
1771629036629033,1106,4,89767,1000
1771629036648429,1105,4,125119,1000
1771629036650563,1107,4,96455,1000
1771629036656029,368,11,116762,1000
1771629036662805,1109,4,75365,1000
1771629036692278,1108,4,121220,1000
1771629036708867,369,11,119857,1000
1771629036713909,1110,4,107964,1000
1771629036739022,370,11,98074,1000
1771629036739029,1112,4,98081,1000
1771629036739036,1111,4,116713,1000
1771629036755670,1113,4,101566,1000
1771629036784899,1114,4,114129,1000
1771629036798959,1116,4,94857,1000
1771629036808386,371,11,118781,1000
1771629036808393,1115,4,118789,1000
1771629036846394,1117,4,122372,1000
1771629036865714,372,11,126673,1000
1771629036865722,1118,4,126681,1000
1771629036871211,1119,4,115542,1000
1771629036871219,1120,4,98579,1000
1771629036904979,1122,4,98792,1000
1771629036904988,1121,4,115206,1000
1771629036915544,1123,4,93785,1000
1771629036921213,373,11,131431,1000
1771629036928236,1124,4,85027,1000
1771629036977672,374,11,134463,1000
1771629036977681,1125,4,123585,1000
1771629036999126,1126,4,127901,1000
1771629037004511,1127,4,113352,1000
1771629037021985,1128,4,117007,1000
1771629037026680,375,11,135521,1000
1771629037026688,376,11,84398,1000
1771629037035990,1130,4,98564,1000
1771629037035998,1129,4,114778,1000
1771629037071680,1131,4,115747,1000
1771629037084710,1132,4,113204,1000
1771629037086309,1133,4,96234,1000
1771629037107112,377,11,117037,1000
1771629037124103,1135,4,102118,1000
1771629037127373,1134,4,122862,1000
1771629037127381,1136,4,89959,1000
1771629037153114,378,11,112459,1000
1771629037160836,1137,4,106748,1000
1771629037183176,1139,4,95756,1000
1771629037201158,379,11,111124,1000
1771629037201165,1138,4,130300,1000
1771629037201172,1140,4,96869,1000
1771629037222333,1141,4,99338,1000
1771629037233618,1142,4,95280,1000
1771629037243361,380,11,105023,1000
1771629037243368,1143,4,88944,1000
1771629037251853,1144,4,81103,1000
1771629037273882,1145,4,86466,1000
1771629037290611,381,11,100587,1000
1771629037299671,1146,4,91371,1000
1771629037312073,1147,4,89733,1000
1771629037375363,1150,4,101483,1000
1771629037381927,382,11,143747,1000
1771629037381933,1148,4,144519,1000
1771629037386789,1149,4,129855,1000
1771629037405082,1151,4,114471,1000
1771629037409485,383,11,118874,1000
1771629037415674,1152,4,110378,1000
1771629037433220,1153,4,110572,1000
1771629037447239,1155,4,93163,1000
1771629037452408,384,11,112559,1000
1771629037458834,1154,4,118985,1000
1771629037474177,1156,4,103435,1000
1771629037485767,1158,4,80686,1000
1771629037485926,385,11,96104,1000
1771629037497691,1157,4,110283,1000
1771629037526414,1159,4,105120,1000
1771629037533650,386,11,93435,1000
1771629037533658,1160,4,93444,1000
1771629037556417,1161,4,102345,1000
1771629037589431,387,11,98621,1000
1771629037592607,1162,4,118431,1000
1771629037592615,1163,4,105211,1000
1771629037608213,1165,4,87476,1000
1771629037612484,1164,4,108342,1000
1771629037641241,388,11,101917,1000
1771629037652887,1166,4,113563,1000
1771629037667882,1167,4,111465,1000
1771629037689835,389,11,100396,1000
1771629037689847,1168,4,117275,1000
1771629037689854,1169,4,102454,1000
1771629037701676,1170,4,94657,1000
1771629037717709,1171,4,96147,1000
1771629037734197,1172,4,96799,1000
1771629037752878,390,11,111637,1000
1771629037772728,1173,4,118664,1000
1771629037798299,1175,4,110903,1000
1771629037798307,1174,4,124497,1000
1771629037801743,1176,4,94454,1000
1771629037812168,1177,4,91440,1000
1771629037817396,391,11,127536,1000
1771629037855126,392,11,114482,1000
1771629037855139,1178,4,114495,1000
1771629037866506,1179,4,112446,1000
1771629037876211,1180,4,105485,1000
1771629037898883,1181,4,109802,1000
1771629037919004,393,11,129923,1000
1771629037920520,1182,4,116365,1000
1771629037937552,1183,4,113703,1000
1771629037942356,1184,4,104966,1000
1771629037960594,1185,4,105469,1000
1771629037960619,1186,4,87993,1000
1771629037966231,394,11,125296,1000
1771629037996516,1189,4,75796,1000
1771629037999127,395,11,110026,1000
1771629037999134,1187,4,110033,1000
1771629037999857,1188,4,95803,1000
1771629038036559,1190,4,99007,1000
1771629038039280,396,11,101100,1000
1771629038052824,1191,4,98282,1000
1771629038074848,1192,4,101659,1000
1771629038084828,397,11,93465,1000
1771629038084843,1193,4,97459,1000
1771629038137472,1194,4,130613,1000
1771629038140673,1196,4,103291,1000
1771629038147803,398,11,108501,1000
1771629038158561,1197,4,104513,1000
1771629038167951,1195,4,145752,1000
1771629038172049,1198,4,97203,1000
1771629038209176,399,11,119219,1000
1771629038209184,1199,4,119227,1000
1771629038228203,1200,4,123399,1000
1771629038237404,1202,4,99932,1000
1771629038245968,400,11,107788,1000
1771629038245979,1201,4,122711,1000
1771629038259133,1204,4,87084,1000
1771629038274243,1203,4,120199,1000
1771629038312111,1206,4,108069,1000
1771629038322772,401,11,134592,1000
1771629038322786,1205,4,135410,1000
1771629038347127,1208,4,109716,1000
1771629038354944,402,11,116764,1000
1771629038354960,1207,4,133729,1000
1771629038378631,1209,4,122349,1000
1771629038390002,1211,4,100608,1000
1771629038396719,1210,4,123502,1000
1771629038406257,403,11,116863,1000
1771629038432789,1212,4,127500,1000
1771629038432801,1214,4,95393,1000
1771629038437959,404,11,99779,1000
1771629038441259,1213,4,118488,1000
1771629038459194,1215,4,104250,1000
1771629038473169,1216,4,102129,1000
1771629038496384,1217,4,108460,1000
1771629038499255,405,11,111075,1000
1771629038508392,1218,4,102127,1000
1771629038533112,1219,4,109266,1000
1771629038537418,1220,4,99450,1000
1771629038561331,406,11,123151,1000
1771629038571049,1222,4,97881,1000
1771629038571056,1221,4,117024,1000
1771629038603722,1223,4,116358,1000
1771629038608786,407,11,116646,1000
1771629038614072,1224,4,110042,1000
1771629038624523,1226,4,87098,1000
1771629038647732,408,11,109552,1000
1771629038647743,1225,4,126999,1000
1771629038647749,1227,4,92586,1000
1771629038673298,1228,4,102236,1000
1771629038687523,1229,4,98581,1000
1771629038712027,1230,4,108001,1000
