recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241181794413,621,4,116147,1000
1770241181807636,624,4,77367,1000
1770241181822602,210,11,107004,1000
1770241181826599,622,4,131667,1000
1770241181840580,626,4,76969,1000
1770241181840597,625,4,93663,1000
1770241181862600,211,11,96994,1000
1770241181886598,628,4,88332,1000
1770241181892417,627,4,110818,1000
1770241181914599,212,11,98994,1000
1770241181927607,629,4,112674,1000
1770241181936881,630,4,105280,1000
1770241181960222,631,4,111956,1000
1770241181979597,633,4,96332,1000
1770241181993550,213,11,126948,1000
1770241181993555,632,4,126955,1000
1770241182004283,634,4,101713,1000
1770241182019602,214,11,102984,1000
1770241182027597,635,4,108362,1000
1770241182043597,637,4,90287,1000
1770241182044946,215,11,77343,1000
1770241182051597,636,4,114951,1000
1770241182063597,638,4,91999,1000
1770241182095597,639,4,107332,1000
1770241182109412,640,4,104482,1000
1770241182121571,641,4,97973,1000
1770241182121578,216,11,103977,1000
1770241182140918,643,4,83987,1000
1770241182177597,645,4,85998,1000
1770241182178533,217,11,110929,1000
1770241182178537,644,4,104938,1000
1770241182186720,642,4,146455,1000
1770241182202598,646,4,94334,1000
1770241182238598,647,4,113000,1000
1770241182246766,218,11,125197,1000
1770241182252049,648,4,107450,1000
1770241182267597,649,4,106332,1000
1770241182283597,650,4,105667,1000
1770241182301903,652,4,90625,1000
1770241182301905,219,11,130338,1000
1770241182303008,651,4,108394,1000
1770241182334290,220,11,111692,1000
1770241182342785,654,4,96185,1000
1770241182345622,653,4,117678,1000
1770241182352597,655,4,88996,1000
1770241182383597,221,11,110999,1000
1770241182384525,656,4,104258,1000
1770241182400643,657,4,103710,1000
1770241182420401,658,4,105803,1000
1770241182431597,659,4,100333,1000
1770241182443597,222,11,120999,1000
1770241182447597,660,4,98998,1000
1770241182479722,663,4,79457,1000
1770241182485054,661,4,119789,1000
1770241182487597,223,11,114999,1000
1770241182491597,662,4,107998,1000
1770241182507597,664,4,90665,1000
1770241182527597,224,11,103999,1000
1770241182561004,667,4,92740,1000
1770241182563600,665,4,130002,1000
1770241182563601,666,4,112003,1000
1770241182578597,225,11,104999,1000
1770241182578598,668,4,93668,1000
1770241182578659,669,4,75060,1000
1770241182606982,670,4,86718,1000
1770241182618917,226,11,95319,1000
1770241182647100,671,4,110170,1000
1770241182658763,672,4,105165,1000
1770241182670597,227,11,96000,1000
1770241182670598,673,4,100000,1000
1770241182674605,674,4,87341,1000
1770241182692158,675,4,88228,1000
1770241182717597,676,4,94999,1000
1770241182733597,228,11,108999,1000
1770241182742646,677,4,103383,1000
1770241182745600,678,4,89670,1000
1770241182769606,229,11,94997,1000
1770241182770081,679,4,97484,1000
1770241182781597,680,4,90999,1000
1770241182798331,681,4,91067,1000
1770241182852469,230,11,126870,1000
1770241182852474,682,4,126876,1000
1770241182852903,683,4,110639,1000
1770241182859614,231,11,82007,1000
1770241182872359,684,4,113429,1000
1770241182876214,685,4,98611,1000
1770241182900039,686,4,105773,1000
1770241182900260,687,4,88658,1000
1770241182932978,688,4,104713,1000
1770241182933632,232,11,106024,1000
1770241182948598,690,4,86994,1000
1770241182969599,233,11,91993,1000
1770241182977813,689,4,132876,1000
1770241183001598,691,4,121990,1000
1770241183013603,692,4,117327,1000
1770241183025597,693,4,112657,1000
1770241183037859,234,11,109250,1000
1770241183041598,695,4,95325,1000
1770241183049598,694,4,119993,1000
1770241183081597,696,4,118658,1000
1770241183082763,235,11,104155,1000
1770241183083119,697,4,103515,1000
1770241183090243,698,4,92640,1000
1770241183136099,236,11,106490,1000
1770241183136108,699,4,121842,1000
1770241183154600,702,4,88332,1000
1770241183164556,700,4,133625,1000
1770241183164560,701,4,114958,1000
1770241183190853,703,4,107920,1000
1770241183191937,237,11,110336,1000
1770241183210598,704,4,110996,1000
1770241183214875,705,4,97277,1000
1770241183238597,238,11,106996,1000
1770241183238598,707,4,87333,1000
1770241183258659,706,4,124061,1000
1770241183271803,708,4,103873,1000
1770241183287721,239,11,105123,1000
1770241183291712,709,4,107115,1000
1770241183325597,711,4,106333,1000
1770241183329597,712,4,93667,1000
1770241183333602,710,4,131002,1000
1770241183343145,240,11,108547,1000
1770241183344872,713,4,88115,1000
1770241183367935,714,4,93337,1000
1770241183371885,715,4,80621,1000
1770241183375197,241,11,90599,1000
1770241183419602,716,4,110004,1000
1770241183423597,717,4,97333,1000
1770241183429143,718,4,86213,1000
1770241183451597,242,11,116998,1000
1770241183472870,719,4,113267,1000
1770241183472874,720,4,96603,1000
1770241183479597,243,11,94996,1000
1770241183487597,721,4,94659,1000
1770241183523600,722,4,113998,1000
1770241183527597,723,4,99999,1000
1770241183535986,725,4,75056,1000
1770241183544917,244,11,109320,1000
1770241183551597,724,4,107333,1000
1770241183593150,726,4,113551,1000
1770241183596069,727,4,99804,1000
1770241183615601,245,11,128002,1000
1770241183628005,728,4,115074,1000
1770241183635597,246,11,97998,1000
1770241183639660,729,4,110062,1000
1770241183667043,730,4,119426,1000
1770241183675599,731,4,111316,1000
1770241183687597,732,4,106646,1000
1770241183697420,733,4,99805,1000
1770241183705534,247,11,117932,1000
1770241183735597,734,4,119990,1000
1770241183736246,735,4,103972,1000
1770241183744342,248,11,106741,1000
1770241183759598,737,4,93992,1000
1770241183763597,736,4,114657,1000
1770241183763598,249,11,75997,1000
1770241183779597,738,4,95988,1000
1770241183795597,739,4,95323,1000
1770241183813630,740,4,96690,1000
1770241183847020,741,4,111420,1000
1770241183853597,250,11,115990,1000
1770241183861598,742,4,109331,1000
1770241183863557,743,4,94624,1000
1770241183874678,251,11,87071,1000
1770241183889553,744,4,103954,1000
1770241183907597,745,4,105332,1000
1770241183923597,747,4,85990,1000
1770241183924875,252,11,87266,1000
1770241183938459,749,4,67521,1000
1770241183945842,748,4,91569,1000
1770241183949598,746,4,130667,1000
1770241183985597,751,4,80999,1000
1770241183995098,750,4,107493,1000
1770241184005598,752,4,84334,1000
1770241184013597,253,11,125991,1000
1770241184038768,254,11,101161,1000
1770241184038772,753,4,100842,1000
1770241184050435,754,4,95837,1000
1770241184063383,755,4,92119,1000
1770241184093821,255,11,104222,1000
1770241184102653,756,4,113055,1000
1770241184109597,758,4,86667,1000
1770241184119207,757,4,112944,1000
1770241184155561,759,4,115964,1000
1770241184167136,256,11,127538,1000
1770241184169597,760,4,111991,1000
1770241184182960,257,11,93361,1000
1770241184187121,762,4,96183,1000
1770241184190340,761,4,116068,1000
1770241184190438,763,4,80839,1000
1770241184225597,258,11,85998,1000
1770241184237597,765,4,94666,1000
1770241184238072,764,4,111807,1000
1770241184261597,766,4,99999,1000
1770241184283520,767,4,105256,1000
1770241184294322,259,11,104723,1000
1770241184302225,770,4,72628,1000
1770241184312597,768,4,117667,1000
1770241184316597,769,4,104997,1000
1770241184337666,771,4,91403,1000
1770241184352668,260,11,111070,1000
1770241184368597,772,4,105668,1000
1770241184385597,773,4,103999,1000
1770241184392540,261,11,100940,1000
1770241184406597,774,4,108333,1000
1770241184416347,262,11,73749,1000
1770241184420049,775,4,103450,1000
1770241184442597,777,4,91999,1000
1770241184455697,776,4,122432,1000
1770241184461953,778,4,93354,1000
1770241184470414,779,4,84815,1000
1770241184485785,263,11,93177,1000
1770241184500597,781,4,81666,1000
1770241184520597,782,4,84999,1000
1770241184527119,780,4,124853,1000
1770241184546415,264,11,103808,1000
1770241184554839,783,4,102574,1000
1770241184580187,784,4,110589,1000
1770241184583196,785,4,94595,1000
1770241184594599,265,11,101992,1000
1770241184602782,786,4,97515,1000
1770241184614597,788,4,75998,1000
1770241184627254,266,11,84647,1000
1770241184643920,787,4,121987,1000
1770241184654597,790,4,82665,1000
1770241184671153,789,4,115888,1000
1770241184699339,791,4,108741,1000
1770241184706597,267,11,113990,1000
1770241184710597,792,4,103333,1000
1770241184720284,793,4,96353,1000
1770241184742608,268,11,100001,1000
1770241184752554,795,4,93956,1000
1770241184766597,794,4,125999,1000
1770241184775801,796,4,100537,1000
1770241184794597,799,4,67332,1000
1770241184796145,797,4,104215,1000
1770241184799915,269,11,105317,1000
1770241184831597,798,4,120998,1000
1770241184843597,270,11,98999,1000
1770241184849447,801,4,86849,1000
1770241184851597,802,4,72333,1000
1770241184859597,800,4,115666,1000
1770241184902398,803,4,106468,1000
1770241184915624,805,4,86361,1000
1770241184920598,271,11,125999,1000
1770241184939118,806,4,91519,1000
1770241184941005,804,4,128407,1000
1770241184951597,807,4,87332,1000
1770241184971597,272,11,126998,1000
1770241184987597,808,4,106666,1000
1770241184995597,273,11,99998,1000
1770241185011598,809,4,114001,1000
1770241185027597,810,4,111999,1000
1770241185037482,811,4,105218,1000
1770241185060211,274,11,112613,1000
1770241185069111,812,4,120181,1000
1770241185076179,816,4,56581,1000
1770241185081370,814,4,97106,1000
1770241185089251,813,4,121653,1000
1770241185107597,275,11,109995,1000
1770241185120706,815,4,119776,1000
1770241185135597,817,4,99333,1000
1770241185143597,818,4,90667,1000
1770241185147597,276,11,99996,1000
1770241185161852,819,4,92255,1000
1770241185196597,277,11,96999,1000
1770241185202189,820,4,114591,1000
1770241185220597,821,4,116334,1000
1770241185233597,822,4,112668,1000
1770241185244597,824,4,87997,1000
1770241185245146,825,4,71880,1000
1770241185250971,823,4,111372,1000
1770241185252597,278,11,102999,1000
1770241185282501,826,4,92569,1000
1770241185306075,279,11,106477,1000
1770241185307669,828,4,83070,1000
1770241185314792,827,4,107194,1000
1770241185345598,829,4,104334,1000
1770241185365597,280,11,115999,1000
1770241185367556,830,4,109625,1000
1770241185378705,832,4,86108,1000
1770241185385717,831,4,111120,1000
1770241185411191,833,4,100593,1000
1770241185430287,281,11,130652,1000
1770241185437597,834,4,110333,1000
1770241185438058,282,11,88424,1000
1770241185457600,836,4,95999,1000
1770241185461597,835,4,117666,1000
1770241185478339,837,4,100072,1000
1770241185479217,283,11,79583,1000
1770241185497599,838,4,102666,1000
1770241185513598,840,4,83998,1000
1770241185521597,839,4,109993,1000
1770241185550580,284,11,100946,1000
1770241185563067,842,4,100135,1000
1770241185563886,841,4,117620,1000
1770241185572627,843,4,91029,1000
1770241185611608,846,4,80005,1000
1770241185623601,845,4,108671,1000
1770241185623794,844,4,125529,1000
1770241185632430,285,11,132796,1000
1770241185640832,847,4,91230,1000
1770241185643824,286,11,94190,1000
1770241185659173,848,4,92906,1000
1770241185686325,287,11,86688,1000
1770241185689598,849,4,105999,1000
1770241185705603,851,4,88672,1000
1770241185721597,850,4,121333,1000
1770241185742820,852,4,107215,1000
1770241185747265,288,11,95667,1000
1770241185761600,853,4,109330,1000
1770241185777734,854,4,108131,1000
1770241185781601,856,4,78668,1000
1770241185785597,855,4,99328,1000
1770241185823285,289,11,121685,1000
1770241185830597,857,4,108996,1000
1770241185838597,858,4,100328,1000
1770241185838816,859,4,83883,1000
1770241185858600,290,11,105001,1000
1770241185890601,861,4,101003,1000
1770241185894604,860,4,123001,1000
1770241185906597,291,11,102998,1000
1770241185914597,862,4,107999,1000
1770241185934718,863,4,111453,1000
1770241185935014,864,4,95084,1000
1770241185942846,866,4,68248,1000
1770241185956112,292,11,101500,1000
1770241185956117,865,4,99516,1000
1770241185998597,867,4,107333,1000
1770241186003092,293,11,98482,1000
1770241186008549,868,4,100619,1000
1770241186012097,869,4,87496,1000
1770241186054597,294,11,99986,1000
1770241186055871,872,4,79939,1000
1770241186066597,870,4,123997,1000
1770241186078619,871,4,119353,1000
1770241186091062,874,4,80464,1000
1770241186102597,295,11,95999,1000
1770241186110597,873,4,117998,1000
1770241186110598,875,4,83334,1000
1770241186142597,876,4,98666,1000
1770241186147255,296,11,90657,1000
1770241186166659,877,4,104061,1000
1770241186170666,879,4,74736,1000
1770241186183201,878,4,103937,1000
1770241186202597,880,4,89997,1000
1770241186210900,297,11,104302,1000
1770241186238597,881,4,107995,1000
1770241186246597,882,4,99331,1000
1770241186259763,298,11,101165,1000
1770241186277892,883,4,113959,1000
1770241186295649,885,4,96383,1000
1770241186296761,299,11,88163,1000
1770241186303664,884,4,121064,1000
1770241186307168,887,4,74569,1000
1770241186322597,886,4,106665,1000
1770241186354114,300,11,94514,1000
1770241186366569,888,4,114970,1000
1770241186369597,890,4,84666,1000
1770241186371575,889,4,103311,1000
1770241186397600,301,11,87002,1000
1770241186397907,891,4,96197,1000
1770241186414048,892,4,95672,1000
1770241186426202,893,4,91121,1000
1770241186461601,894,4,109855,1000
1770241186473597,895,4,103998,1000
1770241186483424,302,11,121823,1000
1770241186494306,896,4,108041,1000
1770241186497597,897,4,94666,1000
1770241186517597,303,11,105996,1000
1770241186519042,899,4,81444,1000
1770241186523758,898,4,104161,1000
1770241186541597,304,11,79995,1000
1770241186547957,900,4,93693,1000
1770241186550608,901,4,79678,1000
1770241186600599,305,11,87001,1000
1770241186620597,902,4,130999,1000
1770241186624597,904,4,101667,1000
1770241186624598,903,4,118334,1000
1770241186637410,905,4,97813,1000
1770241186653145,906,4,95545,1000
1770241186664137,306,11,100539,1000
1770241186674600,907,4,100334,1000
1770241186698494,908,4,106897,1000
1770241186701597,909,4,93334,1000
1770241186715468,910,4,90539,1000
1770241186729600,307,11,116002,1000
1770241186745714,911,4,104114,1000
1770241186781597,912,4,117457,1000
1770241186782225,913,4,100627,1000
1770241186785597,308,11,121455,1000
1770241186803799,914,4,105535,1000
1770241186808333,915,4,93403,1000
1770241186825972,917,4,76372,1000
1770241186845597,916,4,114000,1000
1770241186845599,309,11,131459,1000
1770241186866086,919,4,83154,1000
1770241186878850,918,4,112584,1000
1770241186893597,310,11,127997,1000
1770241186905597,920,4,104309,1000
1770241186921597,921,4,103548,1000
1770241186926331,923,4,74950,1000
1770241186929597,311,11,113996,1000
1770241186937597,922,4,102882,1000
1770241186946987,924,4,77390,1000
1770241186971136,312,11,105535,1000
1770241186995392,925,4,109129,1000
1770241186999209,313,11,83608,1000
1770241187002586,926,4,99656,1000
1770241187037597,927,4,115998,1000
1770241187041597,928,4,103332,1000
1770241187041598,314,11,75000,1000
1770241187065597,929,4,109999,1000
1770241187096135,931,4,105871,1000
1770241187102597,930,4,128998,1000
1770241187107303,315,11,89705,1000
1770241187115930,933,4,90332,1000
1770241187134600,932,4,127670,1000
1770241187143745,934,4,101482,1000
1770241187152743,935,4,93813,1000
1770241187154598,316,11,87000,1000
1770241187194600,936,4,118997,1000
1770241187195017,937,4,102748,1000
1770241187198597,938,4,87999,1000
1770241187211681,939,4,84417,1000
1770241187226597,317,11,107999,1000
1770241187236019,940,4,92089,1000
1770241187259456,942,4,80858,1000
1770241187270597,941,4,110000,1000
1770241187294600,318,11,126002,1000
1770241187296656,943,4,101392,1000
1770241187306884,944,4,94954,1000
1770241187319221,319,11,100623,1000
1770241187345628,945,4,115030,1000
1770241187346198,946,4,98934,1000
1770241187353597,320,11,82998,1000
1770241187357194,947,4,93264,1000
1770241187370608,948,4,90011,1000
1770241187405597,949,4,107470,1000
1770241187407262,950,4,92468,1000
1770241187413597,321,11,91999,1000
1770241187430018,951,4,96420,1000
1770241187449597,322,11,77999,1000
1770241187451881,952,4,101617,1000
1770241187457600,953,4,90670,1000
1770241187487202,954,4,101604,1000
1770241187494225,955,4,91961,1000
1770241187509597,323,11,87999,1000
1770241187527199,956,4,108269,1000
1770241187545597,324,11,71999,1000
1770241187553597,957,4,117999,1000
1770241187566598,958,4,113001,1000
1770241187579062,959,4,108798,1000
1770241187589597,960,4,102667,1000
1770241187626600,962,4,104336,1000
1770241187630599,961,4,125001,1000
1770241187630600,325,11,107003,1000
1770241187638597,963,4,99667,1000
1770241187640153,964,4,84556,1000
1770241187682597,966,4,92334,1000
1770241187682600,326,11,109001,1000
1770241187682600,965,4,109003,1000
1770241187684368,967,4,77438,1000
1770241187743719,327,11,120118,1000
1770241187743723,968,4,120123,1000
1770241187746599,969,4,106333,1000
1770241187754653,970,4,96052,1000
1770241187775354,328,11,100757,1000
1770241187779408,971,4,104141,1000
1770241187786597,972,4,94664,1000
1770241187798537,973,4,89938,1000
1770241187812597,975,4,69331,1000
1770241187826358,974,4,99758,1000
1770241187865700,329,11,141100,1000
1770241187865713,330,11,91113,1000
1770241187865714,976,4,105782,1000
1770241187904597,977,4,125986,1000
1770241187906622,978,4,108082,1000
1770241187920597,331,11,95997,1000
1770241187921059,980,4,87795,1000
1770241187939598,979,4,122999,1000
1770241187967597,981,4,117666,1000
1770241187980403,982,4,113804,1000
1770241187980615,983,4,96017,1000
1770241187987598,332,11,112994,1000
1770241188003597,985,4,85667,1000
1770241188004407,984,4,103143,1000
1770241188039601,333,11,114998,1000
1770241188047597,986,4,111998,1000
1770241188060124,987,4,107860,1000
1770241188072384,334,11,96782,1000
1770241188095966,988,4,127036,1000
1770241188100058,989,4,114460,1000
1770241188124122,990,4,120523,1000
1770241188131597,335,11,105996,1000
1770241188133099,993,4,77501,1000
1770241188144849,991,4,124584,1000
1770241188161618,994,4,89354,1000
1770241188167597,992,4,130666,1000
1770241188175611,336,11,100010,1000
1770241188195597,995,4,106667,1000
1770241188195598,996,4,90000,1000
1770241188223600,337,11,96002,1000
1770241188242597,997,4,118999,1000
1770241188246597,998,4,106333,1000
1770241188254653,999,4,97723,1000
1770241188274597,1000,4,99000,1000
1770241188288465,338,11,110867,1000
1770241188303606,1001,4,111343,1000
1770241188332825,1003,4,107224,1000
1770241188340597,1004,4,97998,1000
1770241188341121,1002,4,132190,1000
1770241188341523,339,11,113883,1000
1770241188348606,1006,4,72675,1000
1770241188352597,1005,4,93332,1000
1770241188376932,340,11,98334,1000
1770241188389699,1007,4,95101,1000
1770241188404598,1008,4,91997,1000
1770241188414008,1009,4,84741,1000
1770241188448603,1010,4,102670,1000
1770241188450240,341,11,121642,1000
1770241188460598,342,11,79998,1000
1770241188468598,1012,4,87334,1000
1770241188468599,1011,4,104001,1000
1770241188510121,343,11,79520,1000
1770241188512597,1014,4,95999,1000
1770241188517770,1013,4,119840,1000
1770241188530799,1015,4,97535,1000
1770241188562363,1017,4,93762,1000
1770241188568486,1018,4,82887,1000
1770241188578001,1016,4,128071,1000
1770241188588875,344,11,108273,1000
1770241188604568,1019,4,102303,1000
1770241188632407,1020,4,111809,1000
1770241188633297,1021,4,96033,1000
1770241188643597,345,11,112995,1000
1770241188654599,1023,4,84002,1000
1770241188670597,346,11,89996,1000
1770241188675681,1022,4,121751,1000
1770241188712661,1024,4,124063,1000
1770241188734676,347,11,103075,1000
1770241188738597,1025,4,133333,1000
1770241188747970,1026,4,124372,1000
1770241188758906,1027,4,118643,1000
1770241188778596,1029,4,103996,1000
1770241188779318,1028,4,122387,1000
1770241188795400,348,11,112802,1000
1770241188806598,1031,4,98665,1000
1770241188810597,1030,4,119330,1000
1770241188819335,1032,4,92735,1000
1770241188830597,1033,4,87331,1000
1770241188864339,1036,4,69739,1000
1770241188867120,349,11,132521,1000
1770241188878600,1034,4,118668,1000
1770241188882597,350,11,97998,1000
1770241188890597,1035,4,113997,1000
1770241188890598,1037,4,79332,1000
1770241188940735,351,11,106136,1000
1770241188950104,1038,4,122171,1000
1770241188952597,1039,4,105999,1000
1770241188984844,1040,4,121580,1000
1770241188992599,1042,4,96002,1000
1770241188999599,1041,4,119669,1000
1770241189016603,352,11,130005,1000
1770241189031602,1043,4,117004,1000
1770241189033600,353,11,96757,1000
1770241189034427,1044,4,102247,1000
1770241189065725,1045,4,116880,1000
1770241189080600,354,11,92992,1000
1770241189086604,1046,4,121004,1000
1770241189092701,1047,4,108098,1000
1770241189123711,1048,4,119435,1000
1770241189145254,1049,4,122649,1000
1770241189158196,1051,4,101595,1000
1770241189164597,355,11,124988,1000
1770241189164600,1050,4,124993,1000
1770241189176597,1052,4,102995,1000
1770241189185386,1053,4,93506,1000
1770241189185410,356,11,93528,1000
1770241189229572,1054,4,120970,1000
1770241189232792,1055,4,107191,1000
1770241189248603,357,11,106722,1000
1770241189252597,1056,4,110331,1000
1770241189262421,1058,4,85157,1000
1770241189284627,1057,4,124028,1000
1770241189327574,358,11,134967,1000
1770241189327585,1059,4,133656,1000
1770241189330597,1060,4,119999,1000
1770241189344881,1061,4,116282,1000
1770241189349062,359,11,106453,1000
1770241189359601,1062,4,114335,1000
1770241189363597,1063,4,101664,1000
1770241189395608,1064,4,115379,1000
1770241189396215,360,11,103608,1000
1770241189413106,1065,4,113765,1000
1770241189419282,1066,4,103274,1000
1770241189433342,1067,4,98744,1000
1770241189452927,361,11,109328,1000
1770241189452932,1068,4,101334,1000
1770241189483597,1069,4,115331,1000
1770241189503602,362,11,107987,1000
1770241189507621,1071,4,104878,1000
1770241189507624,1070,4,122691,1000
1770241189516423,1072,4,97013,1000
1770241189555597,363,11,107999,1000
1770241189555599,1074,4,102858,1000
1770241189555599,1073,4,119523,1000
1770241189585145,1076,4,96879,1000
1770241189587597,1078,4,65999,1000
1770241189587598,1075,4,115997,1000
1770241189599597,1077,4,94665,1000
1770241189615597,364,11,117997,1000
1770241189628812,1080,4,72547,1000
1770241189643597,365,11,95999,1000
1770241189647597,1079,4,107997,1000
1770241189676993,1081,4,104061,1000
1770241189688750,1082,4,97150,1000
1770241189691600,366,11,92001,1000
1770241189724014,1085,4,80415,1000
1770241189724663,1083,4,116395,1000
1770241189727597,1084,4,102664,1000
1770241189763600,367,11,112002,1000
1770241189765131,1088,4,68867,1000
1770241189771598,1087,4,92000,1000
1770241189788087,368,11,84477,1000
1770241189804669,1086,4,144070,1000
1770241189811600,1089,4,98670,1000
1770241189823597,1090,4,93999,1000
1770241189855598,369,11,101988,1000
1770241189855603,1091,4,108005,1000
1770241189871599,1094,4,72001,1000
1770241189880129,1092,4,115865,1000
1770241189903597,1093,4,122667,1000
1770241189921976,370,11,117365,1000
1770241189935597,1095,4,119333,1000
1770241189943597,1096,4,110667,1000
1770241189951597,1097,4,101999,1000
1770241189952994,371,11,97389,1000
1770241189971597,1099,4,87333,1000
1770241189971977,1100,4,71047,1000
1770241189989084,1098,4,121487,1000
1770241190009919,372,11,104314,1000
1770241190029760,1101,4,110162,1000
1770241190033808,1102,4,97544,1000
1770241190061143,373,11,105536,1000
1770241190061147,1104,4,91547,1000
1770241190064599,1103,4,111668,1000
1770241190089603,1105,4,103336,1000
1770241190101597,374,11,95990,1000
1770241190114201,1106,4,109603,1000
1770241190117597,1107,4,95995,1000
1770241190131603,1108,4,93336,1000
1770241190133599,375,11,76998,1000
1770241190144822,1109,4,88222,1000
1770241190166599,1111,4,76334,1000
1770241190174692,376,11,68088,1000
1770241190190602,1110,4,117002,1000
1770241190216598,1112,4,109668,1000
1770241190218701,1113,4,95102,1000
1770241190256600,1115,4,97331,1000
1770241190260597,1114,4,117992,1000
1770241190260599,377,11,101997,1000
1770241190277602,1116,4,101666,1000
1770241190288703,1117,4,96101,1000
1770241190314597,378,11,105993,1000
1770241190314600,1118,4,105333,1000
1770241190318597,1119,4,92662,1000
1770241190330597,1120,4,87995,1000
1770241190342937,379,11,84335,1000
1770241190350597,1121,4,89997,1000
1770241190355214,1122,4,77608,1000
1770241190395012,1123,4,100739,1000
1770241190398598,380,11,89995,1000
1770241190410597,1124,4,99658,1000
1770241190430677,1125,4,103072,1000
1770241190455025,381,11,96423,1000
1770241190463500,1126,4,119228,1000
1770241190471556,1127,4,110620,1000
1770241190471906,1129,4,76639,1000
1770241190495143,1128,4,116542,1000
1770241190498601,382,11,89998,1000
1770241190512318,1130,4,100385,1000
1770241190544259,1131,4,113660,1000
1770241190558600,383,11,99998,1000
1770241190562597,1132,4,115332,1000
1770241190571597,1133,4,107667,1000
1770241190583598,1134,4,103000,1000
1770241190603602,1135,4,104995,1000
1770241190607598,1137,4,75659,1000
1770241190613042,384,11,102443,1000
1770241190619835,1136,4,104562,1000
1770241190655598,1138,4,104996,1000
1770241190661028,385,11,100430,1000
1770241190673071,1139,4,105803,1000
1770241190699597,1140,4,115663,1000
1770241190717028,386,11,105428,1000
1770241190717032,1142,4,99767,1000
1770241190719597,1141,4,118998,1000
1770241190735597,1143,4,99999,1000
1770241190740336,1144,4,88071,1000
1770241190751597,387,11,89998,1000
1770241190767813,1145,4,98883,1000
1770241190791600,1146,4,106001,1000
1770241190811825,1148,4,91561,1000
1770241190814683,388,11,103083,1000
1770241190818597,1147,4,115000,1000
1770241190867597,1149,4,130667,1000
1770241190871597,1151,4,99332,1000
1770241190877243,389,11,113642,1000
1770241190879787,1150,4,124188,1000
1770241190908772,1153,4,102173,1000
1770241190911598,1152,4,122667,1000
1770241190920467,390,11,105869,1000
1770241190931598,1154,4,108334,1000
1770241190942630,1155,4,102700,1000
1770241190959820,1156,4,103223,1000
1770241190979601,1157,4,106338,1000
1770241190984244,1158,4,92644,1000
1770241190991433,391,11,126835,1000
1770241191007577,1160,4,82644,1000
1770241191023006,1159,4,114740,1000
1770241191027225,392,11,111622,1000
1770241191038597,1161,4,96997,1000
1770241191050597,1163,4,75332,1000
1770241191060025,393,11,93427,1000
1770241191066597,1162,4,107997,1000
1770241191069567,1164,4,77636,1000
1770241191103598,394,11,85000,1000
1770241191103601,1165,4,93003,1000
1770241191137059,1166,4,109795,1000
1770241191159597,1167,4,115667,1000
1770241191175597,1168,4,115000,1000
1770241191179597,395,11,110999,1000
1770241191191597,1169,4,114334,1000
1770241191192606,1170,4,97003,1000
1770241191220598,396,11,101000,1000
1770241191232597,1171,4,120330,1000
1770241191236207,1172,4,107274,1000
1770241191253597,1173,4,105999,1000
1770241191271455,1174,4,107191,1000
1770241191273978,397,11,102378,1000
1770241191278786,1175,4,97856,1000
1770241191279385,1176,4,81787,1000
1770241191315554,398,11,93955,1000
1770241191318597,1178,4,85997,1000
1770241191322600,1177,4,108335,1000
1770241191338435,1179,4,88836,1000
1770241191372373,1181,4,89443,1000
1770241191382597,1180,4,116333,1000
1770241191386621,1182,4,87023,1000
1770241191399177,399,11,127578,1000
1770241191410597,1183,4,94334,1000
1770241191434597,400,11,111995,1000
1770241191442597,1184,4,107998,1000
1770241191447991,1185,4,96393,1000
1770241191467713,401,11,95111,1000
1770241191476660,1187,4,90062,1000
1770241191490597,1186,4,122332,1000
1770241191495275,1188,4,92011,1000
1770241191511758,402,11,89156,1000
1770241191514597,1189,4,94667,1000
1770241191530598,1190,4,94001,1000
1770241191560430,1192,4,89167,1000
1770241191569405,1191,4,114808,1000
1770241191574603,403,11,100005,1000
1770241191578597,1195,4,55323,1000
1770241191587650,1194,4,81043,1000
1770241191602613,1193,4,114683,1000
1770241191630597,404,11,105999,1000
1770241191636038,1197,4,79432,1000
1770241191638600,1196,4,98659,1000
1770241191668598,405,11,93990,1000
1770241191688038,1200,4,80099,1000
1770241191689176,1198,4,114569,1000
1770241191695597,1199,4,104325,1000
1770241191720425,1202,4,77156,1000
1770241191731598,1201,4,105000,1000
1770241191740425,1203,4,80493,1000
1770241191743598,406,11,116998,1000
1770241191767598,1204,4,90998,1000
1770241191779601,407,11,102999,1000
1770241191802106,1205,4,108841,1000
1770241191824587,408,11,96987,1000
1770241191834597,1207,4,106332,1000
1770241191838602,1208,4,93670,1000
1770241191850843,1206,4,139242,1000
1770241191874598,1211,4,78326,1000
1770241191874601,1209,4,112999,1000
1770241191874602,1210,4,94996,1000
1770241191878597,409,11,100998,1000
1770241191918913,410,11,91314,1000
1770241191922601,1212,4,108002,1000
1770241191930597,1213,4,99333,1000
1770241191954597,1215,4,89997,1000
1770241191962601,1214,4,114670,1000
1770241191971358,1216,4,88758,1000
1770241191990826,411,11,112227,1000
1770241191991242,1217,4,91976,1000
1770241191997756,1218,4,81824,1000
1770241192021600,1219,4,87002,1000
1770241192050454,1220,4,99187,1000
1770241192053600,412,11,125000,1000
1770241192073597,1221,4,105666,1000
1770241192097598,1223,4,95332,1000
1770241192105597,1222,4,119997,1000
1770241192122661,413,11,141906,1000
1770241192122666,414,11,91913,1000
1770241192125597,1224,4,106664,1000
