recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234332753658,207,11,128704,1000
1770234332753662,623,4,128702,1000
1770234332763644,208,11,88691,1000
1770234332764673,625,4,106380,1000
1770234332784031,626,4,109072,1000
1770234332799867,627,4,108241,1000
1770234332801245,629,4,76287,1000
1770234332827942,209,11,102988,1000
1770234332828599,628,4,120307,1000
1770234332848505,630,4,106881,1000
1770234332851298,631,4,93007,1000
1770234332897478,632,4,122521,1000
1770234332903743,633,4,112120,1000
1770234332909648,635,4,84689,1000
1770234332918875,210,11,143920,1000
1770234332924081,211,11,99125,1000
1770234332924702,634,4,116412,1000
1770234332959462,636,4,117837,1000
1770234332965361,637,4,107069,1000
1770234332973484,638,4,98524,1000
1770234332980087,212,11,105131,1000
1770234333010716,639,4,119090,1000
1770234333022582,640,4,114291,1000
1770234333036422,213,11,111465,1000
1770234333040321,642,4,98694,1000
1770234333048259,641,4,123300,1000
1770234333049814,643,4,91521,1000
1770234333053928,214,11,78971,1000
1770234333066101,644,4,91141,1000
1770234333068225,645,4,76599,1000
1770234333120751,647,4,95791,1000
1770234333130336,646,4,122043,1000
1770234333132803,215,11,107846,1000
1770234333137197,648,4,95570,1000
1770234333138376,649,4,80082,1000
1770234333163262,216,11,88304,1000
1770234333163267,650,4,88306,1000
1770234333179420,651,4,87792,1000
1770234333197352,652,4,89057,1000
1770234333242271,654,4,100643,1000
1770234333242668,217,11,117709,1000
1770234333242672,653,4,117710,1000
1770234333244885,655,4,86590,1000
1770234333288119,218,11,113159,1000
1770234333301673,656,4,126710,1000
1770234333301923,658,4,93628,1000
1770234333312038,659,4,87075,1000
1770234333313144,657,4,121515,1000
1770234333322360,219,11,97400,1000
1770234333332962,660,4,91333,1000
1770234333364006,662,4,89042,1000
1770234333369199,661,4,110903,1000
1770234333371118,220,11,96157,1000
1770234333397999,663,4,106368,1000
1770234333406123,664,4,97825,1000
1770234333432932,665,4,107968,1000
1770234333437368,221,11,112407,1000
1770234333440098,666,4,98467,1000
1770234333476602,667,4,118304,1000
1770234333500178,222,11,125217,1000
1770234333500184,668,4,125219,1000
1770234333501192,669,4,109560,1000
1770234333523066,223,11,98104,1000
1770234333528237,670,4,119939,1000
1770234333545256,671,4,120290,1000
1770234333553246,672,4,111613,1000
1770234333557865,673,4,99565,1000
1770234333589722,675,4,98090,1000
1770234333594201,224,11,119239,1000
1770234333594206,674,4,119240,1000
1770234333645865,677,4,120899,1000
1770234333646768,678,4,105136,1000
1770234333658037,225,11,133074,1000
1770234333658754,676,4,150456,1000
1770234333659130,679,4,100831,1000
1770234333682175,226,11,107212,1000
1770234333683843,680,4,108877,1000
1770234333709803,683,4,84836,1000
1770234333713434,682,4,105135,1000
1770234333723688,681,4,132056,1000
1770234333742547,227,11,117583,1000
1770234333742729,684,4,101095,1000
1770234333767730,228,11,92765,1000
1770234333767732,686,4,92764,1000
1770234333786262,685,4,127963,1000
1770234333803471,687,4,111837,1000
1770234333820361,688,4,112059,1000
1770234333824792,690,4,83158,1000
1770234333850194,229,11,125229,1000
1770234333850197,689,4,125229,1000
1770234333858287,691,4,99987,1000
1770234333873223,692,4,97866,1000
1770234333878588,693,4,85901,1000
1770234333880992,230,11,105633,1000
1770234333919395,694,4,110042,1000
1770234333926447,695,4,100428,1000
1770234333927586,231,11,102228,1000
1770234333949816,232,11,74458,1000
1770234333955586,696,4,112900,1000
1770234333957247,697,4,97896,1000
1770234333980283,698,4,102682,1000
1770234334011975,699,4,115377,1000
1770234334025382,700,4,112118,1000
1770234334029589,233,11,103138,1000
1770234334029597,701,4,98996,1000
1770234334047018,702,4,99751,1000
1770234334052976,703,4,89043,1000
1770234334063164,234,11,86713,1000
1770234334083762,704,4,103162,1000
1770234334111884,705,4,114617,1000
1770234334116686,706,4,101088,1000
1770234334144650,235,11,117048,1000
1770234334144653,707,4,112389,1000
1770234334160342,708,4,109744,1000
1770234334176055,709,4,108791,1000
1770234334180908,236,11,103306,1000
1770234334195430,711,4,92830,1000
1770234334195631,712,4,76365,1000
1770234334195955,710,4,112025,1000
1770234334207586,237,11,79984,1000
1770234334230175,713,4,94242,1000
1770234334245070,714,4,92471,1000
1770234334249671,715,4,80406,1000
1770234334256364,238,11,76765,1000
1770234334278203,716,4,91602,1000
1770234334319851,719,4,82587,1000
1770234334325960,717,4,122693,1000
1770234334329349,718,4,108751,1000
1770234334341616,239,11,112017,1000
1770234334368061,720,4,114131,1000
1770234334375099,722,4,86501,1000
1770234334375499,721,4,104901,1000
1770234334378541,240,11,98941,1000
1770234334392245,723,4,86981,1000
1770234334435907,241,11,105137,1000
1770234334442135,724,4,118537,1000
1770234334443354,725,4,103090,1000
1770234334451297,727,4,77700,1000
1770234334459668,726,4,102738,1000
1770234334490492,728,4,98894,1000
1770234334507727,242,11,126873,1000
1770234334523278,729,4,115014,1000
1770234334526567,730,4,101637,1000
1770234334552123,243,11,120525,1000
1770234334558732,731,4,117135,1000
1770234334581035,244,11,99437,1000
1770234334583217,733,4,106619,1000
1770234334590284,732,4,130685,1000
1770234334602881,734,4,109284,1000
1770234334625148,735,4,113547,1000
1770234334626790,245,11,95189,1000
1770234334628802,736,4,99180,1000
1770234334658222,737,4,111932,1000
1770234334697014,740,4,100727,1000
1770234334702539,738,4,139584,1000
1770234334711020,739,4,131399,1000
1770234334716956,246,11,134355,1000
1770234334728850,741,4,114252,1000
1770234334734798,742,4,103534,1000
1770234334746694,247,11,114093,1000
1770234334751195,743,4,102252,1000
1770234334760307,744,4,94699,1000
1770234334777218,248,11,94355,1000
1770234334786847,746,4,87249,1000
1770234334789919,745,4,107644,1000
1770234334834334,748,4,101235,1000
1770234334835219,249,11,102119,1000
1770234334839953,749,4,90188,1000
1770234334840183,747,4,123919,1000
1770234334868886,750,4,102455,1000
1770234334878749,752,4,78986,1000
1770234334888426,751,4,105329,1000
1770234334894736,250,11,111637,1000
1770234334907991,753,4,91562,1000
1770234334937583,754,4,103985,1000
1770234334941440,251,11,107841,1000
1770234334946171,755,4,95573,1000
1770234334959637,756,4,92373,1000
1770234334989359,758,4,87094,1000
1770234335003513,757,4,117915,1000
1770234335013473,252,11,129821,1000
1770234335029975,760,4,93375,1000
1770234335037430,759,4,118499,1000
1770234335042134,253,11,108483,1000
1770234335042135,761,4,88537,1000
1770234335077261,254,11,93609,1000
1770234335082025,763,4,95095,1000
1770234335087770,762,4,117506,1000
1770234335099961,765,4,79361,1000
1770234335099964,764,4,96366,1000
1770234335142243,766,4,104809,1000
1770234335147546,255,11,113894,1000
1770234335149129,767,4,95029,1000
1770234335179959,768,4,109193,1000
1770234335181500,769,4,93732,1000
1770234335193310,256,11,109658,1000
1770234335210074,770,4,105476,1000
1770234335211185,772,4,73114,1000
1770234335211367,771,4,89962,1000
1770234335249935,257,11,116283,1000
1770234335253049,774,4,80963,1000
1770234335253820,773,4,98399,1000
1770234335293226,775,4,103712,1000
1770234335299714,258,11,116062,1000
1770234335332373,776,4,126193,1000
1770234335335532,777,4,112686,1000
1770234335342115,259,11,108462,1000
1770234335361164,780,4,87234,1000
1770234335364629,778,4,124031,1000
1770234335370399,779,4,113135,1000
1770234335389234,781,4,96634,1000
1770234335391378,260,11,107720,1000
1770234335409943,782,4,100677,1000
1770234335419104,783,4,92730,1000
1770234335421200,261,11,87542,1000
1770234335435703,784,4,91105,1000
1770234335448747,785,4,87483,1000
1770234335467554,786,4,88954,1000
1770234335492785,262,11,109127,1000
1770234335519347,787,4,124083,1000
1770234335528497,788,4,116566,1000
1770234335531857,789,4,101255,1000
1770234335533060,790,4,85462,1000
1770234335538356,791,4,74086,1000
1770234335539024,263,11,104426,1000
1770234335571068,264,11,84468,1000
1770234335572912,792,4,91976,1000
1770234335579617,793,4,82015,1000
1770234335623463,794,4,109195,1000
1770234335631172,265,11,93574,1000
1770234335631176,795,4,100242,1000
1770234335641093,796,4,92495,1000
1770234335674362,797,4,109098,1000
1770234335676502,798,4,92043,1000
1770234335683578,799,4,82454,1000
1770234335684562,266,11,96810,1000
1770234335732168,800,4,114377,1000
1770234335735828,267,11,98076,1000
1770234335745433,801,4,110976,1000
1770234335762758,803,4,94968,1000
1770234335765602,804,4,81145,1000
1770234335769988,802,4,118865,1000
1770234335808033,805,4,106910,1000
1770234335812301,268,11,124549,1000
1770234335828709,807,4,94253,1000
1770234335835470,806,4,117680,1000
1770234335857334,808,4,106212,1000
1770234335870659,809,4,102871,1000
1770234335880083,269,11,142331,1000
1770234335893683,810,4,109228,1000
1770234335894308,270,11,106555,1000
1770234335898955,811,4,97834,1000
1770234335903336,812,4,85548,1000
1770234335940424,271,11,102670,1000
1770234335941892,814,4,90771,1000
1770234335944589,813,4,110134,1000
1770234335967674,815,4,99887,1000
1770234335969200,816,4,84747,1000
1770234335984708,272,11,96954,1000
1770234335988029,817,4,86909,1000
1770234336001174,818,4,83387,1000
1770234336017937,819,4,83483,1000
1770234336030693,820,4,79573,1000
1770234336050020,273,11,112265,1000
1770234336067686,274,11,79931,1000
1770234336092295,821,4,124508,1000
1770234336093966,824,4,76179,1000
1770234336095405,823,4,94285,1000
1770234336132081,825,4,97628,1000
1770234336133312,822,4,148858,1000
1770234336151011,275,11,113256,1000
1770234336161855,827,4,94069,1000
1770234336161860,826,4,110740,1000
1770234336162337,828,4,77884,1000
1770234336182317,829,4,81198,1000
1770234336204391,276,11,116636,1000
1770234336229180,831,4,94728,1000
1770234336249830,277,11,112075,1000
1770234336249836,830,4,132050,1000
1770234336249984,832,4,98865,1000
1770234336265460,833,4,97675,1000
1770234336295960,278,11,108205,1000
1770234336295964,834,4,111512,1000
1770234336297192,835,4,96072,1000
1770234336306139,836,4,88354,1000
1770234336328511,279,11,90755,1000
1770234336332866,837,4,98415,1000
1770234336348171,838,4,97054,1000
1770234336379134,839,4,111350,1000
1770234336381097,840,4,96646,1000
1770234336393871,841,4,92754,1000
1770234336404708,280,11,116952,1000
1770234336439281,842,4,121497,1000
1770234336443417,281,11,105660,1000
1770234336445511,844,4,94395,1000
1770234336448828,843,4,114378,1000
1770234336465380,845,4,97598,1000
1770234336481577,846,4,97129,1000
1770234336486166,282,11,98408,1000
1770234336503364,847,4,102249,1000
1770234336534709,849,4,100261,1000
1770234336550798,848,4,133016,1000
1770234336555644,283,11,117886,1000
1770234336562392,850,4,111277,1000
1770234336567660,851,4,99878,1000
1770234336572604,852,4,88155,1000
1770234336600604,284,11,112845,1000
1770234336607672,853,4,106556,1000
1770234336630258,854,4,112476,1000
1770234336640733,285,11,102974,1000
1770234336643399,855,4,108950,1000
1770234336677255,856,4,126140,1000
1770234336679588,857,4,111807,1000
1770234336704846,860,4,87065,1000
1770234336706715,286,11,118955,1000
1770234336706720,859,4,105606,1000
1770234336717247,858,4,132799,1000
1770234336754040,861,4,119593,1000
1770234336764750,287,11,126990,1000
1770234336768006,863,4,100226,1000
1770234336771697,862,4,120584,1000
1770234336780413,865,4,79300,1000
1770234336814695,864,4,130249,1000
1770234336815416,866,4,97637,1000
1770234336817483,288,11,129723,1000
1770234336826259,867,4,91813,1000
1770234336847918,289,11,110157,1000
1770234336855580,868,4,104468,1000
1770234336877861,869,4,110083,1000
1770234336881604,870,4,97160,1000
1770234336898906,871,4,97795,1000
1770234336919598,872,4,101821,1000
1770234336921104,290,11,133343,1000
1770234336947853,291,11,110092,1000
1770234336948861,874,4,97750,1000
1770234336956438,873,4,121994,1000
1770234336977171,875,4,109394,1000
1770234336990836,292,11,103075,1000
1770234337006106,878,4,88330,1000
1770234337009314,877,4,108204,1000
1770234337009319,876,4,124876,1000
1770234337025226,293,11,87465,1000
1770234337051607,879,4,117164,1000
1770234337056513,882,4,72072,1000
1770234337065114,880,4,114005,1000
1770234337079281,294,11,91519,1000
1770234337094912,883,4,93804,1000
1770234337102348,881,4,134573,1000
1770234337118729,885,4,84288,1000
1770234337120722,884,4,102947,1000
1770234337139057,295,11,101296,1000
1770234337165936,886,4,114829,1000
1770234337176353,887,4,108580,1000
1770234337189887,889,4,88782,1000
1770234337199224,888,4,114785,1000
1770234337202937,890,4,85165,1000
1770234337208021,296,11,120259,1000
1770234337234856,891,4,100417,1000
1770234337253446,297,11,115684,1000
1770234337253481,892,4,102375,1000
1770234337263019,893,4,95246,1000
1770234337274175,894,4,89736,1000
1770234337278622,298,11,90860,1000
1770234337291916,896,4,74138,1000
1770234337299399,895,4,98288,1000
1770234337331088,299,11,93326,1000
1770234337348620,897,4,114175,1000
1770234337348622,898,4,97511,1000
1770234337368974,899,4,101196,1000
1770234337378586,300,11,90823,1000
1770234337388001,900,4,103557,1000
1770234337397291,901,4,96181,1000
1770234337414681,902,4,96904,1000
1770234337431554,903,4,97110,1000
1770234337447029,301,11,109266,1000
1770234337454250,904,4,103140,1000
1770234337459251,905,4,91475,1000
1770234337491410,302,11,103647,1000
1770234337493742,907,4,92633,1000
1770234337497418,906,4,112976,1000
1770234337514045,908,4,96270,1000
1770234337519986,303,11,82222,1000
1770234337551989,909,4,117548,1000
1770234337564613,910,4,113505,1000
1770234337592436,913,4,91328,1000
1770234337597005,911,4,129230,1000
1770234337597010,912,4,112569,1000
1770234337598982,304,11,111217,1000
1770234337604579,914,4,86804,1000
1770234337645311,916,4,94204,1000
1770234337652583,915,4,118142,1000
1770234337655492,305,11,117727,1000
1770234337678793,917,4,111019,1000
1770234337678799,918,4,94359,1000
1770234337682912,306,11,95147,1000
1770234337692156,919,4,91050,1000
1770234337723234,920,4,105462,1000
1770234337725838,307,11,88046,1000
1770234337732042,921,4,97604,1000
1770234337750962,923,4,83191,1000
1770234337778503,922,4,127399,1000
1770234337778872,924,4,94435,1000
1770234337788240,925,4,87136,1000
1770234337800597,308,11,112831,1000
1770234337806201,927,4,71765,1000
1770234337827505,309,11,89738,1000
1770234337839652,926,4,121882,1000
1770234337862428,929,4,94658,1000
1770234337869644,928,4,118542,1000
1770234337890147,310,11,102380,1000
1770234337891403,930,4,106966,1000
1770234337905824,932,4,88055,1000
1770234337918962,931,4,117860,1000
1770234337929527,311,11,91758,1000
1770234337949438,933,4,115002,1000
1770234337950842,934,4,99740,1000
1770234337972586,935,4,104818,1000
1770234337991808,936,4,107373,1000
1770234338009005,938,4,91237,1000
1770234338013878,312,11,126109,1000
1770234338017572,937,4,116471,1000
1770234338024386,313,11,86617,1000
1770234338035063,939,4,100628,1000
1770234338055367,940,4,104265,1000
1770234338073069,941,4,105300,1000
1770234338084419,314,11,96650,1000
1770234338084425,942,4,99990,1000
1770234338107496,945,4,73062,1000
1770234338108226,943,4,107125,1000
1770234338119118,944,4,101351,1000
1770234338142844,315,11,105074,1000
1770234338142849,946,4,91748,1000
1770234338174869,947,4,107102,1000
1770234338187433,948,4,103000,1000
1770234338188231,316,11,100461,1000
1770234338188479,949,4,87380,1000
1770234338204023,950,4,86258,1000
1770234338220007,317,11,82236,1000
1770234338227488,951,4,93057,1000
1770234338250728,952,4,99630,1000
1770234338265054,953,4,97290,1000
1770234338285724,954,4,101293,1000
1770234338291868,318,11,104097,1000
1770234338320755,955,4,119657,1000
1770234338323809,956,4,106044,1000
1770234338325112,957,4,90681,1000
1770234338350497,958,4,99400,1000
1770234338362462,319,11,124691,1000
1770234338371063,959,4,103299,1000
1770234338387811,960,4,103381,1000
1770234338393238,961,4,92141,1000
1770234338400860,320,11,113089,1000
1770234338409846,962,4,92082,1000
1770234338442507,321,11,104735,1000
1770234338467413,963,4,132983,1000
1770234338472842,965,4,105079,1000
1770234338476919,964,4,125822,1000
1770234338492287,966,4,107857,1000
1770234338499274,322,11,111502,1000
1770234338528612,967,4,127515,1000
1770234338530694,968,4,112931,1000
1770234338530699,969,4,96269,1000
1770234338531058,323,11,93285,1000
1770234338556849,971,4,89087,1000
1770234338566242,970,4,115146,1000
1770234338587001,973,4,85905,1000
1770234338598527,324,11,110754,1000
1770234338598532,972,4,114103,1000
1770234338619962,974,4,102200,1000
1770234338629770,325,11,91996,1000
1770234338642579,975,4,108150,1000
1770234338651400,976,4,100305,1000
1770234338678728,977,4,110966,1000
1770234338683025,326,11,95251,1000
1770234338693474,978,4,109046,1000
1770234338699831,980,4,82068,1000
1770234338727675,981,4,93248,1000
1770234338729295,979,4,128201,1000
1770234338737404,982,4,86310,1000
1770234338746220,327,11,108445,1000
1770234338782166,984,4,97740,1000
1770234338782285,983,4,114525,1000
1770234338798291,985,4,97198,1000
1770234338820157,328,11,132382,1000
1770234338840112,986,4,122353,1000
1770234338841190,987,4,106765,1000
1770234338844820,329,11,107045,1000
1770234338845003,988,4,93911,1000
1770234338860629,990,4,76204,1000
1770234338873349,989,4,105591,1000
1770234338899506,991,4,98415,1000
1770234338899870,330,11,112095,1000
1770234338911789,992,4,94032,1000
1770234338929014,993,4,94590,1000
1770234338939972,331,11,101209,1000
1770234338951035,994,4,99945,1000
1770234338957575,995,4,89818,1000
1770234338974833,332,11,86071,1000
1770234338986285,997,4,85196,1000
1770234339002461,996,4,118038,1000
1770234339024060,998,4,106304,1000
1770234339032829,333,11,94066,1000
1770234339034868,999,4,100446,1000
1770234339059034,1001,4,91279,1000
1770234339065168,1000,4,114079,1000
1770234339065931,1002,4,81509,1000
1770234339092086,334,11,103323,1000
1770234339103244,1004,4,85489,1000
1770234339107085,1003,4,105996,1000
1770234339135805,1006,4,84718,1000
1770234339138167,1005,4,103746,1000
1770234339145184,335,11,106420,1000
1770234339156605,1008,4,72186,1000
1770234339171771,1009,4,70686,1000
1770234339187467,336,11,98703,1000
1770234339189037,1007,4,121284,1000
1770234339237944,337,11,99179,1000
1770234339237950,1011,4,103532,1000
1770234339240721,1010,4,122970,1000
1770234339247470,1012,4,96386,1000
1770234339261254,1013,4,93503,1000
1770234339284583,1014,4,100165,1000
1770234339286177,338,11,97412,1000
1770234339287866,1015,4,86782,1000
1770234339306640,1016,4,88890,1000
1770234339333106,1017,4,98689,1000
1770234339347570,339,11,108805,1000
1770234339356778,1018,4,105696,1000
1770234339367202,340,11,78437,1000
1770234339375541,1019,4,107792,1000
1770234339381231,1020,4,96815,1000
1770234339398721,1023,4,64306,1000
1770234339405848,1021,4,104766,1000
1770234339426575,1022,4,108826,1000
1770234339446981,341,11,108215,1000
1770234339452883,1024,4,101802,1000
1770234339474462,1025,4,106715,1000
1770234339484671,342,11,95905,1000
1770234339507134,1027,4,106054,1000
1770234339508474,1026,4,124060,1000
1770234339517440,1028,4,99693,1000
1770234339518397,343,11,79631,1000
1770234339518481,1029,4,84068,1000
1770234339544957,1030,4,93878,1000
1770234339581508,1031,4,113763,1000
1770234339587341,1032,4,102928,1000
1770234339609156,1033,4,108078,1000
1770234339613355,344,11,124588,1000
1770234339636982,1034,4,119236,1000
1770234339639579,1035,4,105168,1000
1770234339642641,345,11,103873,1000
1770234339674707,1037,4,106962,1000
1770234339677042,1038,4,92631,1000
1770234339682083,1036,4,131005,1000
1770234339690527,1040,4,72784,1000
1770234339693219,346,11,104450,1000
1770234339702533,1039,4,101456,1000
1770234339733100,347,11,94331,1000
1770234339763300,1042,4,112224,1000
1770234339764034,1041,4,129625,1000
1770234339766478,1043,4,98736,1000
1770234339775336,1044,4,90927,1000
1770234339799281,348,11,110511,1000
1770234339803102,1046,4,85361,1000
1770234339819716,1045,4,118641,1000
1770234339840899,1047,4,106491,1000
1770234339858948,1048,4,107874,1000
1770234339862396,349,11,123626,1000
1770234339870810,1050,4,86404,1000
1770234339876098,1049,4,108358,1000
1770234339897880,350,11,109110,1000
1770234339897885,1051,4,96812,1000
1770234339910789,1052,4,93050,1000
1770234339921488,351,11,82717,1000
1770234339934776,1053,4,100369,1000
1770234339937018,1054,4,85945,1000
1770234339975122,1055,4,107383,1000
1770234339983878,352,11,95107,1000
1770234339999403,1058,4,81665,1000
1770234340011378,1057,4,110306,1000
1770234340013280,1056,4,128875,1000
1770234340034377,1059,4,99972,1000
1770234340039891,353,11,101120,1000
1770234340039994,1061,4,72256,1000
1770234340049550,1060,4,98479,1000
1770234340081079,1062,4,96675,1000
1770234340104246,354,11,115474,1000
1770234340107967,1063,4,106896,1000
1770234340133611,1065,4,99207,1000
1770234340133645,1064,4,115907,1000
1770234340134438,355,11,95666,1000
1770234340140806,1066,4,89735,1000
1770234340160329,1068,4,75925,1000
1770234340166242,1067,4,98504,1000
1770234340183564,356,11,94792,1000
1770234340212473,1069,4,111403,1000
1770234340214943,1071,4,80540,1000
1770234340227292,1070,4,109555,1000
1770234340252445,357,11,113673,1000
1770234340253912,1072,4,102843,1000
1770234340274447,1073,4,106711,1000
1770234340276854,358,11,88081,1000
1770234340285496,1074,4,101094,1000
1770234340304327,1076,4,86591,1000
1770234340314986,1075,4,113917,1000
1770234340315401,359,11,76627,1000
1770234340322197,1077,4,87795,1000
1770234340347766,1078,4,96698,1000
1770234340364438,1079,4,96703,1000
1770234340379019,1081,4,77951,1000
1770234340385279,1080,4,100877,1000
1770234340386246,360,11,97470,1000
1770234340437421,1085,4,69686,1000
1770234340445562,1082,4,127827,1000
1770234340456918,1083,4,122516,1000
1770234340457147,361,11,118373,1000
1770234340469925,1084,4,118856,1000
1770234340493043,1087,4,91976,1000
1770234340507522,362,11,118747,1000
1770234340507527,1086,4,123126,1000
1770234340536544,363,11,97769,1000
1770234340536949,1089,4,102545,1000
1770234340538298,1088,4,120564,1000
1770234340555712,1090,4,104642,1000
1770234340564984,1091,4,97247,1000
1770234340580786,1093,4,79717,1000
1770234340581648,1092,4,97245,1000
1770234340601524,364,11,112749,1000
1770234340624745,1094,4,107009,1000
1770234340644587,365,11,105812,1000
1770234340668349,1096,4,117280,1000
1770234340670353,1095,4,135951,1000
1770234340671782,1097,4,104046,1000
1770234340690256,1098,4,105854,1000
1770234340701615,366,11,112840,1000
1770234340722798,1099,4,121730,1000
1770234340735273,1100,4,117539,1000
1770234340744967,367,11,106191,1000
1770234340747516,1102,4,96449,1000
1770234340759453,1101,4,125053,1000
1770234340774065,1103,4,106332,1000
1770234340806651,1104,4,122251,1000
1770234340808268,1105,4,107202,1000
1770234340810354,1106,4,92622,1000
1770234340813886,368,11,125110,1000
1770234340826121,1107,4,91723,1000
1770234340827707,369,11,88931,1000
1770234340866440,1110,4,82041,1000
1770234340871104,1109,4,103372,1000
1770234340873378,1108,4,122313,1000
1770234340878887,370,11,90110,1000
1770234340901817,1111,4,100752,1000
1770234340916715,1112,4,98983,1000
1770234340933160,371,11,94382,1000
1770234340938212,1113,4,103814,1000
1770234340938984,1114,4,87919,1000
1770234340961283,1115,4,93552,1000
1770234340980954,372,11,92176,1000
1770234340987206,1116,4,102809,1000
1770234341011319,1117,4,110256,1000
1770234341036576,1119,4,102180,1000
1770234341041441,1118,4,123712,1000
1770234341050454,1120,4,99392,1000
1770234341051655,1121,4,83927,1000
1770234341059463,373,11,120685,1000
1770234341069989,1122,4,85593,1000
1770234341092615,374,11,103837,1000
1770234341109506,1124,4,91777,1000
1770234341114645,1123,4,113583,1000
1770234341132074,1125,4,97680,1000
1770234341144210,375,11,105431,1000
1770234341151917,1126,4,100857,1000
1770234341174602,1127,4,106875,1000
1770234341186528,376,11,97749,1000
1770234341199681,1128,4,115288,1000
1770234341205220,1129,4,104161,1000
1770234341229455,1131,4,95064,1000
1770234341233964,1130,4,116238,1000
1770234341244787,377,11,106008,1000
1770234341263183,1132,4,112124,1000
1770234341264636,1133,4,96910,1000
1770234341289509,1134,4,105118,1000
1770234341291979,378,11,103199,1000
1770234341313608,1135,4,112550,1000
1770234341316995,1136,4,99270,1000
1770234341324048,1137,4,89657,1000
1770234341326313,379,11,87532,1000
1770234341364217,1139,4,96494,1000
1770234341368829,1138,4,117772,1000
1770234341387498,1142,4,69775,1000
1770234341388754,1140,4,104364,1000
1770234341410262,1141,4,109206,1000
1770234341433296,380,11,144514,1000
1770234341436785,381,11,98004,1000
1770234341440969,1143,4,106579,1000
1770234341460840,1145,4,93118,1000
1770234341462358,1144,4,111302,1000
1770234341475482,1146,4,91093,1000
1770234341491018,1147,4,89962,1000
1770234341491660,382,11,102878,1000
1770234341527957,1148,4,110234,1000
1770234341532464,1149,4,98075,1000
1770234341545352,1150,4,94296,1000
1770234341553857,383,11,115075,1000
1770234341568948,1151,4,101226,1000
1770234341578606,1152,4,94217,1000
1770234341610670,384,11,121888,1000
1770234341629397,1154,4,111675,1000
1770234341629401,1153,4,128345,1000
1770234341653634,1157,4,85912,1000
1770234341658886,385,11,120104,1000
1770234341658891,1155,4,124503,1000
1770234341665678,1156,4,114623,1000
1770234341698762,1158,4,114374,1000
1770234341700745,386,11,111962,1000
1770234341706056,1159,4,105002,1000
1770234341725398,1160,4,107677,1000
1770234341725403,1161,4,91016,1000
1770234341758247,1162,4,107194,1000
1770234341763867,387,11,125084,1000
1770234341765934,1163,4,98214,1000
1770234341778763,1164,4,94376,1000
1770234341789775,1165,4,88722,1000
1770234341807939,388,11,119155,1000
1770234341830444,1166,4,112725,1000
1770234341840418,389,11,101634,1000
1770234341849902,1167,4,115516,1000
1770234341849907,1168,4,98854,1000
1770234341891730,1170,4,107345,1000
1770234341898438,390,11,109653,1000
1770234341898443,1169,4,130724,1000
1770234341904898,1171,4,103846,1000
1770234341916902,1172,4,99184,1000
1770234341930385,1173,4,96001,1000
1770234341935765,391,11,96980,1000
1770234341953731,1175,4,86014,1000
1770234341967335,1174,4,116284,1000
1770234341970601,392,11,81816,1000
1770234341976663,1176,4,92279,1000
1770234341999049,1177,4,97999,1000
1770234342013288,1178,4,95572,1000
1770234342047351,1180,4,96302,1000
1770234342049404,1181,4,81689,1000
1770234342053963,393,11,115177,1000
1770234342062348,1179,4,127964,1000
1770234342082118,1182,4,97736,1000
1770234342085622,394,11,96835,1000
1770234342098533,1184,4,80818,1000
1770234342112650,1183,4,111602,1000
1770234342131024,1185,4,96643,1000
1770234342150802,395,11,112015,1000
1770234342158880,1187,4,91164,1000
1770234342178911,1186,4,127864,1000
1770234342200802,1188,4,116422,1000
1770234342200944,396,11,112156,1000
1770234342212227,1190,4,94514,1000
1770234342231629,1189,4,130583,1000
1770234342234125,1191,4,99746,1000
1770234342245952,1192,4,94907,1000
1770234342254430,397,11,115642,1000
1770234342261102,398,11,72313,1000
1770234342261390,1193,4,93678,1000
1770234342288680,1194,4,104302,1000
1770234342302543,1195,4,101499,1000
1770234342323880,1196,4,106169,1000
1770234342346610,399,11,107820,1000
1770234342347549,1198,4,96506,1000
1770234342347683,1197,4,113306,1000
1770234342370674,1199,4,102964,1000
1770234342383129,400,11,94339,1000
1770234342384303,1200,4,99927,1000
1770234342408966,1202,4,91256,1000
1770234342425275,1201,4,124232,1000
1770234342430582,1203,4,96204,1000
1770234342436404,401,11,97613,1000
1770234342445030,1204,4,93987,1000
1770234342458727,1205,4,91018,1000
1770234342494574,402,11,105783,1000
1770234342504185,1207,4,103143,1000
1770234342514380,1206,4,130004,1000
1770234342521436,1208,4,103728,1000
1770234342538028,1209,4,103654,1000
1770234342544018,403,11,105227,1000
1770234342572185,1210,4,121145,1000
1770234342577083,1211,4,109376,1000
1770234342580085,1212,4,95712,1000
1770234342581662,1213,4,80623,1000
1770234342610395,1214,4,92689,1000
1770234342612506,404,11,123714,1000
1770234342624267,405,11,85475,1000
1770234342638092,1216,4,87052,1000
1770234342638651,1215,4,104278,1000
1770234342678565,1217,4,110859,1000
1770234342681460,1218,4,97088,1000
1770234342698107,406,11,109315,1000
1770234342718174,1220,4,100467,1000
1770234342721736,1219,4,120697,1000
1770234342729783,1222,4,78745,1000
1770234342735350,1221,4,100978,1000
1770234342741737,407,11,102945,1000
1770234342756458,1223,4,88753,1000
1770234342783006,1225,4,81968,1000
1770234342792164,1224,4,107793,1000
1770234342800790,408,11,111997,1000
1770234342823206,1227,4,88836,1000
1770234342828313,1226,4,110609,1000
1770234342831498,409,11,92704,1000
1770234342862505,1229,4,94803,1000
