recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234430374717,664,4,46,1000
1770234430381904,221,11,47,1000
1770234430391382,665,4,45,1000
1770234430408048,666,4,45,1000
1770234430424714,667,4,45,1000
1770234430431904,222,11,47,1000
1770234430442610,668,4,1275,1000
1770234430458042,669,4,41,1000
1770234430474719,670,4,51,1000
1770234430481906,223,11,49,1000
1770234430491378,671,4,44,1000
1770234430508045,672,4,45,1000
1770234430524746,673,4,79,1000
1770234430531917,224,11,60,1000
1770234430541385,674,4,53,1000
1770234430558050,675,4,52,1000
1770234430574715,676,4,51,1000
1770234430581909,225,11,52,1000
1770234430591379,677,4,49,1000
1770234430608073,678,4,76,1000
1770234430624731,679,4,69,1000
1770234430631913,226,11,56,1000
1770234430641380,680,4,52,1000
1770234430658040,681,4,46,1000
1770234430674706,682,4,46,1000
1770234430681906,227,11,49,1000
1770234430691381,683,4,55,1000
1770234430708042,684,4,49,1000
1770234430724703,685,4,44,1000
1770234430731905,228,11,47,1000
1770234430741369,686,4,44,1000
1770234430758609,687,4,618,1000
1770234430774701,688,4,42,1000
1770234430781901,229,11,43,1000
1770234430791368,689,4,45,1000
1770234430808610,690,4,620,1000
1770234430824701,691,4,45,1000
1770234430831908,230,11,50,1000
1770234430841391,692,4,69,1000
1770234430858041,693,4,53,1000
1770234430874705,694,4,51,1000
1770234430881913,231,11,55,1000
1770234430891368,695,4,49,1000
1770234430908034,696,4,48,1000
1770234430924699,697,4,47,1000
1770234430931914,232,11,56,1000
1770234430941369,698,4,51,1000
1770234430958036,699,4,52,1000
1770234430976610,700,4,1960,1000
1770234430981902,233,11,44,1000
1770234430991364,701,4,47,1000
1770234431008029,702,4,46,1000
1770234431031906,234,11,48,1000
1770234431041359,704,4,44,1000
1770234431058057,705,4,75,1000
1770234431074698,706,4,51,1000
1770234431081917,235,11,59,1000
1770234431093611,707,4,2298,1000
1770234431108022,708,4,43,1000
1770234431124692,709,4,47,1000
1770234431131914,236,11,55,1000
1770234431141361,710,4,50,1000
1770234431158024,711,4,47,1000
1770234431174688,712,4,45,1000
1770234431181919,237,11,61,1000
1770234431191361,713,4,52,1000
1770234431208026,714,4,51,1000
1770234431224698,715,4,57,1000
1770234431231909,238,11,51,1000
1770234431241355,716,4,48,1000
1770234431258020,717,4,46,1000
1770234431274695,718,4,55,1000
1770234431281910,239,11,51,1000
1770234431291355,719,4,49,1000
1770234431309612,720,4,1640,1000
1770234431324681,721,4,43,1000
1770234431331907,240,11,48,1000
1770234431341352,722,4,48,1000
1770234431358015,723,4,45,1000
1770234431374682,724,4,46,1000
1770234431381906,241,11,47,1000
1770234431391348,725,4,45,1000
1770234431408013,726,4,45,1000
1770234431424679,727,4,44,1000
1770234431431905,242,11,46,1000
1770234431441346,728,4,45,1000
1770234431458011,729,4,44,1000
1770234431474681,730,4,47,1000
1770234431481906,243,11,47,1000
1770234431491344,731,4,45,1000
1770234431508020,732,4,55,1000
1770234431524678,733,4,46,1000
1770234431531909,244,11,50,1000
1770234431541343,734,4,45,1000
1770234431558010,735,4,46,1000
1770234431574674,736,4,44,1000
1770234431581906,245,11,47,1000
1770234431591342,737,4,45,1000
1770234431608009,738,4,47,1000
1770234431624716,739,4,87,1000
1770234431631918,246,11,59,1000
1770234431641344,740,4,50,1000
1770234431658009,741,4,49,1000
1770234431674675,742,4,49,1000
1770234431681909,247,11,49,1000
1770234431691338,743,4,46,1000
1770234431708004,744,4,46,1000
1770234431724675,745,4,51,1000
1770234431731905,248,11,45,1000
1770234431741334,746,4,44,1000
1770234431758002,747,4,45,1000
1770234431774667,748,4,44,1000
1770234431783610,249,11,1750,1000
1770234431791330,749,4,41,1000
1770234431808002,750,4,47,1000
1770234431824672,751,4,51,1000
1770234431831909,250,11,50,1000
1770234431841335,752,4,48,1000
1770234431857998,753,4,45,1000
1770234431874664,754,4,45,1000
1770234431881908,251,11,48,1000
1770234431891330,755,4,45,1000
1770234431907996,756,4,45,1000
1770234431924663,757,4,45,1000
1770234431931948,252,11,88,1000
1770234431941343,758,4,59,1000
1770234431958002,759,4,53,1000
1770234431974668,760,4,53,1000
1770234431981917,253,11,57,1000
1770234431991334,761,4,52,1000
1770234432007998,762,4,50,1000
1770234432024663,763,4,49,1000
1770234432031911,254,11,51,1000
1770234432058002,765,4,56,1000
1770234432076610,766,4,1998,1000
1770234432081905,255,11,45,1000
1770234432091321,767,4,43,1000
1770234432107991,768,4,47,1000
1770234432124659,769,4,49,1000
1770234432134977,256,11,83,1000
1770234432141327,770,4,50,1000
1770234432157986,771,4,43,1000
1770234432174655,772,4,46,1000
1770234432184940,257,11,47,1000
1770234432191318,773,4,44,1000
1770234432207986,774,4,45,1000
1770234432224652,775,4,45,1000
1770234432234947,258,11,54,1000
1770234432241315,776,4,43,1000
1770234432257984,777,4,45,1000
1770234432274660,778,4,55,1000
1770234432284943,259,11,49,1000
1770234432291314,779,4,43,1000
1770234432308007,780,4,70,1000
1770234432324645,781,4,42,1000
1770234432335645,260,11,43,1000
1770234432341315,782,4,46,1000
1770234432357982,783,4,47,1000
1770234432374645,784,4,44,1000
1770234432386094,261,11,492,1000
1770234432391314,785,4,47,1000
1770234432407981,786,4,46,1000
1770234432424643,787,4,43,1000
1770234432435648,262,11,46,1000
1770234432441309,788,4,43,1000
1770234432457977,789,4,45,1000
1770234432474655,790,4,57,1000
1770234432485650,263,11,48,1000
1770234432491320,791,4,56,1000
1770234432507977,792,4,47,1000
1770234432524644,793,4,47,1000
1770234432535650,264,11,48,1000
1770234432541307,794,4,44,1000
1770234432557980,795,4,50,1000
1770234432574643,796,4,46,1000
1770234432585649,265,11,47,1000
1770234432591324,797,4,61,1000
1770234432607979,798,4,49,1000
1770234432624647,799,4,49,1000
1770234432635653,266,11,51,1000
1770234432641312,800,4,48,1000
1770234432657979,801,4,49,1000
1770234432674644,802,4,46,1000
1770234432685656,267,11,54,1000
1770234432691310,803,4,46,1000
1770234432707976,804,4,46,1000
1770234432724644,805,4,46,1000
1770234432735651,268,11,49,1000
1770234432741311,806,4,47,1000
1770234432757981,807,4,51,1000
1770234432774643,808,4,46,1000
1770234432785858,269,11,250,1000
1770234432791324,809,4,60,1000
1770234432807981,810,4,51,1000
1770234432824652,811,4,55,1000
1770234432837612,270,11,2009,1000
1770234432841308,812,4,44,1000
1770234432857970,813,4,40,1000
1770234432874642,814,4,44,1000
1770234432885649,271,11,46,1000
1770234432891308,815,4,44,1000
1770234432907974,816,4,44,1000
1770234432924642,817,4,44,1000
1770234432935708,272,11,104,1000
1770234432941319,818,4,55,1000
1770234432957980,819,4,50,1000
1770234432974644,820,4,47,1000
1770234432985652,273,11,49,1000
1770234432993614,821,4,2350,1000
1770234433007973,822,4,43,1000
1770234433024644,823,4,46,1000
1770234433035649,274,11,46,1000
1770234433041344,824,4,80,1000
1770234433057984,825,4,54,1000
1770234433074646,826,4,49,1000
1770234433085654,275,11,51,1000
1770234433091323,827,4,60,1000
1770234433107973,828,4,44,1000
1770234433124643,829,4,45,1000
1770234433135650,276,11,47,1000
1770234433141308,830,4,44,1000
1770234433157974,831,4,44,1000
1770234433174641,832,4,44,1000
1770234433185650,277,11,47,1000
1770234433191306,833,4,43,1000
1770234433207979,834,4,50,1000
1770234433224640,835,4,42,1000
1770234433235667,278,11,62,1000
1770234433241307,836,4,43,1000
1770234433257973,837,4,43,1000
1770234433274690,838,4,90,1000
1770234433285666,279,11,63,1000
1770234433291319,839,4,54,1000
1770234433307984,840,4,52,1000
1770234433324657,841,4,56,1000
1770234433335664,280,11,60,1000
1770234433341317,842,4,49,1000
1770234433357992,843,4,58,1000
1770234433374645,844,4,45,1000
1770234433385659,281,11,55,1000
1770234433391314,845,4,48,1000
1770234433408020,846,4,88,1000
1770234433424654,847,4,56,1000
1770234433435659,282,11,56,1000
1770234433441313,848,4,49,1000
1770234433457978,849,4,48,1000
1770234433474644,850,4,47,1000
1770234433485652,283,11,48,1000
1770234433491321,851,4,58,1000
1770234433507976,852,4,46,1000
1770234433524645,853,4,47,1000
1770234433535653,284,11,49,1000
1770234433541310,854,4,46,1000
1770234433557974,855,4,44,1000
1770234433574642,856,4,45,1000
1770234433585656,285,11,52,1000
1770234433591310,857,4,47,1000
1770234433607975,858,4,46,1000
1770234433624658,859,4,61,1000
1770234433635654,286,11,50,1000
1770234433641310,860,4,47,1000
1770234433657983,861,4,54,1000
1770234433674644,862,4,47,1000
1770234433685650,287,11,46,1000
1770234433691309,863,4,46,1000
1770234433707980,864,4,51,1000
1770234433724648,865,4,50,1000
1770234433741334,866,4,70,1000
1770234433743611,288,11,8007,1000
1770234433757978,867,4,47,1000
1770234433774639,868,4,42,1000
1770234433785652,289,11,48,1000
1770234433791309,869,4,46,1000
1770234433807976,870,4,46,1000
1770234433824643,871,4,45,1000
1770234433835665,290,11,50,1000
1770234433841310,872,4,46,1000
1770234433857975,873,4,45,1000
1770234433874643,874,4,46,1000
1770234433885661,291,11,46,1000
1770234433891307,875,4,44,1000
1770234433907982,876,4,52,1000
1770234433924647,877,4,49,1000
1770234433935658,292,11,43,1000
1770234433941309,878,4,46,1000
1770234433957993,879,4,63,1000
1770234433974643,880,4,46,1000
1770234433985662,293,11,47,1000
1770234433991310,881,4,47,1000
1770234434007976,882,4,47,1000
1770234434024643,883,4,46,1000
1770234434035662,294,11,47,1000
1770234434041311,884,4,46,1000
1770234434057975,885,4,46,1000
1770234434074642,886,4,45,1000
1770234434085669,295,11,54,1000
1770234434091314,887,4,50,1000
1770234434107977,888,4,47,1000
1770234434124642,889,4,45,1000
1770234434135661,296,11,46,1000
1770234434141307,890,4,44,1000
1770234434157978,891,4,49,1000
1770234434175610,892,4,1012,1000
1770234434191309,893,4,45,1000
1770234434191332,297,11,5716,1000
1770234434207976,894,4,46,1000
1770234434224647,895,4,49,1000
1770234434235661,298,11,45,1000
1770234434241307,896,4,43,1000
1770234434257974,897,4,44,1000
1770234434285669,299,11,53,1000
1770234434291316,899,4,52,1000
1770234434324649,901,4,51,1000
1770234434335666,300,11,50,1000
1770234434341310,902,4,46,1000
1770234434358009,903,4,78,1000
1770234434374650,904,4,52,1000
1770234434385675,301,11,59,1000
1770234434391315,905,4,51,1000
1770234434407978,906,4,48,1000
1770234434424658,907,4,60,1000
1770234434441331,908,4,67,1000
1770234434441361,302,11,5745,1000
1770234434459610,909,4,1680,1000
1770234434474639,910,4,41,1000
1770234434485657,303,11,41,1000
1770234434491315,911,4,51,1000
1770234434507977,912,4,47,1000
1770234434524647,913,4,47,1000
1770234434537613,304,11,1996,1000
1770234434541307,914,4,41,1000
1770234434557977,915,4,45,1000
1770234434574642,916,4,44,1000
1770234434585683,305,11,66,1000
1770234434591308,917,4,44,1000
1770234434607974,918,4,44,1000
1770234434624685,919,4,88,1000
1770234434635674,306,11,58,1000
1770234434641313,920,4,50,1000
1770234434657978,921,4,49,1000
1770234434674646,922,4,48,1000
1770234434685667,307,11,50,1000
1770234434691310,923,4,45,1000
1770234434707980,924,4,48,1000
1770234434724653,925,4,56,1000
1770234434735666,308,11,49,1000
1770234434741308,926,4,45,1000
1770234434757975,927,4,45,1000
1770234434774675,928,4,77,1000
1770234434785675,309,11,58,1000
1770234434791317,929,4,53,1000
1770234434807981,930,4,51,1000
1770234434824649,931,4,51,1000
1770234434835984,310,11,366,1000
1770234434841316,932,4,52,1000
1770234434857980,933,4,50,1000
1770234434874653,934,4,54,1000
1770234434885667,311,11,50,1000
1770234434891311,935,4,47,1000
1770234434907983,936,4,53,1000
1770234434924651,937,4,53,1000
1770234434935666,312,11,49,1000
1770234434941311,938,4,47,1000
1770234434958015,939,4,85,1000
1770234434974656,940,4,59,1000
1770234434985675,313,11,58,1000
1770234434991324,941,4,60,1000
1770234435009613,942,4,1683,1000
1770234435024647,943,4,50,1000
1770234435035667,314,11,50,1000
1770234435041315,944,4,52,1000
1770234435057980,945,4,51,1000
1770234435074647,946,4,50,1000
1770234435085668,315,11,51,1000
1770234435091316,947,4,52,1000
1770234435107973,948,4,43,1000
1770234435124643,949,4,45,1000
1770234435135666,316,11,49,1000
1770234435141308,950,4,44,1000
1770234435157975,951,4,44,1000
1770234435174641,952,4,44,1000
1770234435185664,317,11,46,1000
1770234435191308,953,4,44,1000
1770234435207975,954,4,45,1000
1770234435224645,955,4,47,1000
1770234435235663,318,11,45,1000
1770234435241307,956,4,43,1000
1770234435257979,957,4,49,1000
1770234435274711,958,4,53,1000
1770234435285679,319,11,61,1000
1770234435291370,959,4,47,1000
1770234435308045,960,4,55,1000
1770234435324702,961,4,46,1000
1770234435337634,320,11,2016,1000
1770234435341367,962,4,45,1000
1770234435358032,963,4,44,1000
1770234435374702,964,4,48,1000
1770234435385666,321,11,48,1000
1770234435391366,965,4,46,1000
1770234435408032,966,4,46,1000
1770234435424697,967,4,45,1000
1770234435435681,322,11,63,1000
1770234435441369,968,4,51,1000
1770234435458034,969,4,49,1000
1770234435474699,970,4,49,1000
1770234435485670,323,11,52,1000
1770234435491618,971,4,253,1000
1770234435508091,972,4,60,1000
1770234435524762,973,4,65,1000
1770234435535686,324,11,68,1000
1770234435541413,974,4,50,1000
1770234435558080,975,4,51,1000
1770234435574759,976,4,64,1000
1770234435585672,325,11,54,1000
1770234435592611,977,4,1250,1000
1770234435608072,978,4,45,1000
1770234435624745,979,4,52,1000
1770234435635664,326,11,46,1000
1770234435641403,980,4,44,1000
1770234435658069,981,4,44,1000
1770234435674735,982,4,44,1000
1770234435685666,327,11,46,1000
1770234435691401,983,4,44,1000
1770234435708069,984,4,46,1000
1770234435724734,985,4,44,1000
1770234435735667,328,11,48,1000
1770234435741399,986,4,43,1000
1770234435758071,987,4,49,1000
1770234435774751,988,4,63,1000
1770234435785675,329,11,56,1000
1770234435791405,989,4,51,1000
1770234435808611,990,4,591,1000
1770234435824733,991,4,47,1000
1770234435836054,330,11,54,1000
1770234435841403,992,4,51,1000
1770234435858067,993,4,49,1000
1770234435874733,994,4,49,1000
1770234435886055,331,11,54,1000
1770234435891399,995,4,49,1000
1770234435908065,996,4,49,1000
1770234435924730,997,4,48,1000
1770234435936050,332,11,50,1000
1770234435941397,998,4,48,1000
1770234435958068,999,4,53,1000
1770234435974773,1000,4,92,1000
1770234435986062,333,11,62,1000
1770234435993612,1001,4,2265,1000
1770234436008059,1002,4,46,1000
1770234436024727,1003,4,47,1000
1770234436036055,334,11,54,1000
1770234436041393,1004,4,48,1000
1770234436074725,1006,4,48,1000
1770234436086051,335,11,50,1000
1770234436091389,1007,4,46,1000
1770234436108057,1008,4,48,1000
1770234436124725,1009,4,50,1000
1770234436136046,336,11,45,1000
1770234436141386,1010,4,45,1000
1770234436158051,1011,4,43,1000
1770234436174717,1012,4,43,1000
1770234436186045,337,11,44,1000
1770234436191383,1013,4,43,1000
1770234436208049,1014,4,43,1000
1770234436224718,1015,4,46,1000
1770234436236046,338,11,45,1000
1770234436241380,1016,4,42,1000
1770234436258362,1017,4,350,1000
1770234436274734,1018,4,64,1000
1770234436287630,339,11,1629,1000
1770234436291380,1019,4,44,1000
1770234436308047,1020,4,45,1000
1770234436324713,1021,4,45,1000
1770234436336061,340,11,60,1000
1770234436343612,1022,4,2278,1000
1770234436358040,1023,4,40,1000
1770234436374709,1024,4,43,1000
1770234436386099,341,11,97,1000
1770234436391386,1025,4,54,1000
1770234436408047,1026,4,49,1000
1770234436424713,1027,4,49,1000
1770234436436051,342,11,50,1000
1770234436441376,1028,4,46,1000
1770234436458040,1029,4,44,1000
1770234436474713,1030,4,50,1000
1770234436486047,343,11,46,1000
1770234436491371,1031,4,43,1000
1770234436508089,1032,4,92,1000
1770234436524721,1033,4,60,1000
1770234436536059,344,11,58,1000
1770234436541374,1034,4,47,1000
1770234436558038,1035,4,45,1000
1770234436577824,1036,4,67,1000
1770234436586056,345,11,54,1000
1770234436594475,1037,4,52,1000
1770234436611612,1038,4,523,1000
1770234436627801,1039,4,46,1000
1770234436636049,346,11,48,1000
1770234436644465,1040,4,44,1000
1770234436661144,1041,4,56,1000
1770234436677800,1042,4,47,1000
1770234436687614,347,11,1612,1000
1770234436694460,1043,4,41,1000
1770234436711131,1044,4,46,1000
1770234436727807,1045,4,55,1000
1770234436736049,348,11,47,1000
1770234436744463,1046,4,45,1000
1770234436761129,1047,4,45,1000
1770234436777793,1048,4,43,1000
1770234436786047,349,11,45,1000
1770234436794458,1049,4,42,1000
1770234436811124,1050,4,42,1000
1770234436827827,1051,4,79,1000
1770234436836063,350,11,61,1000
1770234436844466,1052,4,52,1000
1770234436861134,1053,4,54,1000
1770234436877796,1054,4,50,1000
1770234436886051,351,11,49,1000
1770234436894458,1055,4,46,1000
1770234436911131,1056,4,53,1000
1770234436927790,1057,4,46,1000
1770234436936049,352,11,47,1000
1770234436944455,1058,4,44,1000
1770234436961122,1059,4,45,1000
1770234436977792,1060,4,49,1000
1770234436986048,353,11,46,1000
1770234436994452,1061,4,43,1000
1770234437011121,1062,4,46,1000
1770234437027790,1063,4,49,1000
1770234437036053,354,11,51,1000
1770234437044456,1064,4,48,1000
1770234437061615,1065,4,542,1000
1770234437077792,1066,4,53,1000
1770234437086057,355,11,55,1000
1770234437094454,1067,4,49,1000
1770234437111120,1068,4,49,1000
1770234437127783,1069,4,46,1000
1770234437136064,356,11,62,1000
1770234437144449,1070,4,46,1000
1770234437161115,1071,4,45,1000
1770234437177790,1072,4,54,1000
1770234437194481,1073,4,79,1000
1770234437195611,357,11,9608,1000
1770234437211113,1074,4,45,1000
1770234437227777,1075,4,43,1000
1770234437237610,358,11,1607,1000
1770234437244443,1076,4,43,1000
1770234437261114,1077,4,48,1000
1770234437277778,1078,4,46,1000
1770234437286049,359,11,46,1000
1770234437294448,1079,4,50,1000
1770234437311111,1080,4,47,1000
1770234437327777,1081,4,45,1000
1770234437336375,360,11,49,1000
1770234437344441,1082,4,45,1000
1770234437361112,1083,4,50,1000
1770234437377773,1084,4,45,1000
1770234437386452,361,11,126,1000
1770234437394446,1085,4,52,1000
1770234437411108,1086,4,48,1000
1770234437427794,1087,4,68,1000
1770234437436380,362,11,54,1000
1770234437444444,1088,4,52,1000
1770234437461108,1089,4,50,1000
1770234437477773,1090,4,48,1000
1770234437494465,1091,4,74,1000
1770234437494498,363,11,8172,1000
1770234437511108,1092,4,51,1000
1770234437527771,1093,4,48,1000
1770234437536378,364,11,52,1000
1770234437544434,1094,4,45,1000
1770234437561097,1095,4,42,1000
1770234437577763,1096,4,42,1000
1770234437586373,365,11,47,1000
1770234437594431,1097,4,44,1000
1770234437611099,1098,4,46,1000
1770234437627763,1099,4,44,1000
1770234437636373,366,11,47,1000
1770234437644430,1100,4,45,1000
1770234437662731,1101,4,1149,1000
1770234437678306,1102,4,58,1000
1770234437694960,1103,4,47,1000
1770234437694987,367,11,8661,1000
1770234437711633,1104,4,54,1000
1770234437728294,1105,4,49,1000
1770234437736379,368,11,53,1000
1770234437745002,1106,4,91,1000
1770234437761640,1107,4,62,1000
1770234437778296,1108,4,53,1000
1770234437788617,369,11,2291,1000
1770234437794961,1109,4,51,1000
1770234437811626,1110,4,50,1000
1770234437828284,1111,4,42,1000
1770234437836388,370,11,62,1000
1770234437844955,1112,4,47,1000
1770234437861629,1113,4,55,1000
1770234437878307,1114,4,67,1000
1770234437886375,371,11,48,1000
1770234437896612,1115,4,1706,1000
1770234437911628,1116,4,56,1000
1770234437928286,1117,4,48,1000
1770234437936378,372,11,50,1000
1770234437944953,1118,4,49,1000
1770234437961624,1119,4,54,1000
1770234437978286,1120,4,50,1000
1770234437986377,373,11,49,1000
1770234437994954,1121,4,52,1000
1770234438011622,1122,4,53,1000
1770234438028282,1123,4,47,1000
1770234438036377,374,11,49,1000
1770234438044949,1124,4,48,1000
1770234438061627,1125,4,60,1000
1770234438078290,1126,4,57,1000
1770234438086375,375,11,47,1000
1770234438094950,1127,4,51,1000
1770234438111617,1128,4,52,1000
1770234438128282,1129,4,51,1000
1770234438136375,376,11,47,1000
1770234438144945,1130,4,45,1000
1770234438161614,1131,4,51,1000
1770234438178276,1132,4,46,1000
1770234438186377,377,11,49,1000
1770234438194965,1133,4,70,1000
1770234438211632,1134,4,71,1000
1770234438228286,1135,4,58,1000
1770234438236386,378,11,58,1000
1770234438244948,1136,4,54,1000
1770234438261622,1137,4,62,1000
1770234438278279,1138,4,53,1000
1770234438286381,379,11,52,1000
1770234438294942,1139,4,50,1000
1770234438311615,1140,4,57,1000
1770234438328274,1141,4,50,1000
1770234438336392,380,11,63,1000
1770234438344939,1142,4,49,1000
1770234438361614,1143,4,58,1000
1770234438378275,1144,4,53,1000
1770234438386385,381,11,56,1000
1770234438394937,1145,4,49,1000
1770234438411615,1146,4,61,1000
1770234438428268,1147,4,48,1000
1770234438436377,382,11,48,1000
1770234438444938,1148,4,52,1000
1770234438461613,1149,4,60,1000
1770234438478266,1150,4,47,1000
1770234438486377,383,11,48,1000
1770234438494936,1151,4,51,1000
1770234438511609,1152,4,58,1000
1770234438529610,1153,4,1393,1000
1770234438536372,384,11,43,1000
1770234438544921,1154,4,38,1000
1770234438561603,1155,4,54,1000
1770234438578261,1156,4,46,1000
1770234438586375,385,11,46,1000
1770234438594926,1157,4,45,1000
1770234438611598,1158,4,51,1000
1770234438628259,1159,4,46,1000
1770234438636376,386,11,47,1000
1770234438644925,1160,4,46,1000
1770234438661598,1161,4,53,1000
1770234438678253,1162,4,41,1000
1770234438686376,387,11,47,1000
1770234438694923,1163,4,45,1000
1770234438711584,1164,4,40,1000
1770234438728258,1165,4,48,1000
1770234438736376,388,11,47,1000
1770234438745615,1166,4,739,1000
1770234438761606,1167,4,64,1000
1770234438778254,1168,4,46,1000
1770234438786381,389,11,52,1000
1770234438797271,1169,4,2340,1000
1770234438811668,1170,4,70,1000
1770234438828314,1171,4,50,1000
1770234438836400,390,11,70,1000
1770234438844982,1172,4,52,1000
1770234438861650,1173,4,52,1000
1770234438878320,1174,4,56,1000
1770234438886381,391,11,51,1000
1770234438894979,1175,4,49,1000
1770234438911645,1176,4,47,1000
1770234438928309,1177,4,45,1000
1770234438936387,392,11,57,1000
1770234438944977,1178,4,47,1000
1770234438961653,1179,4,55,1000
1770234438978309,1180,4,46,1000
1770234438986388,393,11,48,1000
1770234438994974,1181,4,45,1000
1770234439011644,1182,4,46,1000
1770234439028314,1183,4,50,1000
1770234439036378,394,11,49,1000
1770234439046612,1184,4,1682,1000
1770234439061643,1185,4,44,1000
1770234439078345,1186,4,80,1000
1770234439086392,395,11,62,1000
1770234439094986,1187,4,55,1000
1770234439111651,1188,4,53,1000
1770234439128315,1189,4,51,1000
1770234439136383,396,11,53,1000
1770234439144979,1190,4,49,1000
1770234439161654,1191,4,57,1000
1770234439178317,1192,4,53,1000
1770234439186382,397,11,52,1000
1770234439194988,1193,4,59,1000
1770234439211653,1194,4,56,1000
1770234439230612,1195,4,2349,1000
1770234439236378,398,11,48,1000
1770234439244973,1196,4,44,1000
1770234439261648,1197,4,51,1000
1770234439278313,1198,4,50,1000
1770234439286381,399,11,51,1000
1770234439294978,1199,4,49,1000
1770234439311646,1200,4,48,1000
1770234439328312,1201,4,48,1000
1770234439336390,400,11,59,1000
1770234439344978,1202,4,48,1000
1770234439361647,1203,4,49,1000
1770234439378313,1204,4,49,1000
1770234439386381,401,11,50,1000
1770234439394978,1205,4,48,1000
1770234439411649,1206,4,52,1000
1770234439428333,1207,4,70,1000
1770234439437620,402,11,1290,1000
1770234439444993,1208,4,64,1000
1770234439461657,1209,4,60,1000
1770234439478322,1210,4,59,1000
1770234439486391,403,11,60,1000
1770234439494993,1211,4,64,1000
1770234439511653,1212,4,55,1000
1770234439528312,1213,4,49,1000
1770234439536408,404,11,77,1000
1770234439544974,1214,4,45,1000
1770234439561648,1215,4,51,1000
1770234439578311,1216,4,48,1000
1770234439586382,405,11,51,1000
1770234439594981,1217,4,51,1000
1770234439611644,1218,4,47,1000
1770234439628310,1219,4,47,1000
1770234439636380,406,11,49,1000
1770234439644975,1220,4,46,1000
1770234439661658,1221,4,58,1000
1770234439678314,1222,4,48,1000
1770234439686379,407,11,48,1000
1770234439694980,1223,4,48,1000
1770234439711758,1224,4,157,1000
1770234439728318,1225,4,53,1000
1770234439736406,408,11,75,1000
1770234439744981,1226,4,50,1000
1770234439761649,1227,4,51,1000
1770234439778312,1228,4,48,1000
1770234439786384,409,11,50,1000
1770234439794974,1229,4,45,1000
1770234439811648,1230,4,51,1000
1770234439828309,1231,4,46,1000
1770234439836382,410,11,51,1000
1770234439844974,1232,4,45,1000
1770234439861697,1233,4,99,1000
1770234439878319,1234,4,55,1000
1770234439886384,411,11,53,1000
1770234439894977,1235,4,47,1000
1770234439911645,1236,4,47,1000
1770234439928317,1237,4,53,1000
1770234439936402,412,11,70,1000
1770234439945017,1238,4,87,1000
1770234439961644,1239,4,46,1000
1770234439978357,1240,4,93,1000
1770234439986396,413,11,64,1000
1770234439994979,1241,4,49,1000
1770234440011645,1242,4,48,1000
1770234440028318,1243,4,54,1000
1770234440036380,414,11,48,1000
1770234440045615,1244,4,685,1000
1770234440061644,1245,4,47,1000
1770234440078312,1246,4,48,1000
1770234440086379,415,11,47,1000
1770234440094977,1247,4,47,1000
1770234440111642,1248,4,45,1000
1770234440128308,1249,4,45,1000
1770234440136385,416,11,53,1000
1770234440144977,1250,4,48,1000
1770234440161641,1251,4,44,1000
1770234440178313,1252,4,49,1000
1770234440186377,417,11,45,1000
1770234440195004,1253,4,74,1000
1770234440211646,1254,4,48,1000
1770234440230611,1255,4,2347,1000
1770234440236378,418,11,46,1000
1770234440244974,1256,4,44,1000
1770234440261639,1257,4,42,1000
1770234440278309,1258,4,46,1000
1770234440286380,419,11,48,1000
1770234440294990,1259,4,60,1000
1770234440312610,1260,4,1012,1000
1770234440328336,1261,4,73,1000
1770234440336412,420,11,80,1000
1770234440344985,1262,4,55,1000
1770234440361651,1263,4,53,1000
1770234440378320,1264,4,57,1000
1770234440386384,421,11,52,1000
1770234440394978,1265,4,48,1000
1770234440411645,1266,4,47,1000
1770234440428317,1267,4,53,1000
1770234440436381,422,11,49,1000
1770234440444979,1268,4,49,1000
1770234440461645,1269,4,48,1000
1770234440480611,1270,4,2348,1000
1770234440486378,423,11,46,1000
1770234440494975,1271,4,46,1000
1770234440511649,1272,4,51,1000
1770234440528351,1273,4,87,1000
1770234440536388,424,11,56,1000
1770234440544986,1274,4,56,1000
1770234440561644,1275,4,46,1000
1770234440578311,1276,4,47,1000
1770234440586380,425,11,48,1000
1770234440596610,1277,4,1676,1000
1770234440611644,1278,4,46,1000
1770234440628312,1279,4,48,1000
1770234440636386,426,11,54,1000
1770234440644976,1280,4,46,1000
1770234440661656,1281,4,59,1000
1770234440678310,1282,4,47,1000
1770234440686381,427,11,48,1000
1770234440694974,1283,4,44,1000
1770234440711643,1284,4,46,1000
1770234440728309,1285,4,46,1000
1770234440736379,428,11,46,1000
1770234440744975,1286,4,46,1000
1770234440761645,1287,4,46,1000
1770234440778311,1288,4,47,1000
1770234440786379,429,11,46,1000
1770234440794974,1289,4,44,1000
1770234440811647,1290,4,50,1000
1770234440828309,1291,4,46,1000
1770234440836393,430,11,60,1000
1770234440844978,1292,4,49,1000
1770234440861651,1293,4,53,1000
1770234440878316,1294,4,52,1000
1770234440886381,431,11,48,1000
1770234440894977,1295,4,48,1000
1770234440911646,1296,4,46,1000
1770234440929609,1297,4,1343,1000
1770234440936374,432,11,41,1000
1770234440944983,1298,4,51,1000
1770234440961648,1299,4,49,1000
1770234440978311,1300,4,47,1000
1770234440986384,433,11,51,1000
1770234440994979,1301,4,49,1000
1770234441011643,1302,4,45,1000
1770234441028329,1303,4,64,1000
1770234441036389,434,11,56,1000
1770234441044977,1304,4,47,1000
1770234441061644,1305,4,46,1000
