recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629124517157,621,4,45,1000
1771629124537552,622,4,3774,1000
1771629124552552,623,4,2108,1000
1771629124557565,207,11,5009,1000
1771629124568564,624,4,1454,1000
1771629124588566,625,4,4790,1000
1771629124604568,208,11,3708,1000
1771629124604573,626,4,4021,1000
1771629124617150,627,4,42,1000
1771629124636555,628,4,2779,1000
1771629124652565,629,4,2125,1000
1771629124657568,209,11,5016,1000
1771629124668552,630,4,1446,1000
1771629124688552,631,4,4000,1000
1771629124703552,210,11,2692,1000
1771629124703557,632,4,3119,1000
1771629124722561,633,4,4009,1000
1771629124738562,634,4,4010,1000
1771629124754564,211,11,3704,1000
1771629124754568,635,4,4016,1000
1771629124770569,636,4,3467,1000
1771629124784552,637,4,784,1000
1771629124802563,638,4,2129,1000
1771629124807551,212,11,4998,1000
1771629124818552,639,4,1452,1000
1771629124838571,640,4,4019,1000
1771629124851567,213,11,707,1000
1771629124867566,642,4,468,1000
1771629124890552,643,4,4999,1000
1771629124903570,214,11,1015,1000
1771629124903575,644,4,3145,1000
1771629124922552,645,4,4000,1000
1771629124938554,646,4,4002,1000
1771629124954552,215,11,3692,1000
1771629124954556,647,4,4003,1000
1771629124968189,648,4,1095,1000
1771629124986552,649,4,2792,1000
1771629125002552,650,4,2000,1000
1771629125003566,216,11,2706,1000
1771629125022552,651,4,4000,1000
1771629125035567,652,4,1015,1000
1771629125054552,653,4,4001,1000
1771629125054556,217,11,3696,1000
1771629125070552,654,4,3462,1000
1771629125086563,655,4,2807,1000
1771629125106555,218,11,4003,1000
1771629125106561,656,4,6139,1000
1771629125121551,657,4,3999,1000
1771629125137552,658,4,3798,1000
1771629125154569,219,11,3709,1000
1771629125154573,659,4,4022,1000
1771629125169566,660,4,2480,1000
1771629125189552,661,4,4001,1000
1771629125201595,662,4,1177,1000
1771629125204557,220,11,3002,1000
1771629125220561,663,4,3477,1000
1771629125236569,664,4,2819,1000
1771629125252553,665,4,2137,1000
1771629125257552,221,11,4995,1000
1771629125268561,666,4,1479,1000
1771629125288568,667,4,4017,1000
1771629125300900,668,4,486,1000
1771629125300923,222,11,63,1000
1771629125320552,669,4,3472,1000
1771629125335552,670,4,1806,1000
1771629125352647,223,11,1090,1000
1771629125352670,671,4,1118,1000
1771629125372552,672,4,4000,1000
1771629125388552,673,4,4000,1000
1771629125404552,674,4,3998,1000
1771629125408554,224,11,7694,1000
1771629125418566,675,4,1490,1000
1771629125438551,676,4,4000,1000
1771629125454570,225,11,3710,1000
1771629125454575,677,4,4023,1000
1771629125467122,678,4,48,1000
1771629125485563,679,4,1823,1000
1771629125505568,226,11,4010,1000
1771629125505588,680,4,4036,1000
1771629125521562,681,4,4011,1000
1771629125535577,682,4,1839,1000
1771629125555568,227,11,4010,1000
1771629125555573,683,4,4021,1000
1771629125571574,684,4,4022,1000
1771629125587570,685,4,3834,1000
1771629125605558,228,11,3000,1000
1771629125605563,686,4,3011,1000
1771629125621555,687,4,3999,1000
1771629125637552,688,4,3818,1000
1771629125650446,689,4,46,1000
1771629125654552,229,11,3692,1000
1771629125669568,690,4,2502,1000
1771629125687567,691,4,3835,1000
1771629125703569,230,11,2709,1000
1771629125703573,692,4,3175,1000
1771629125722552,693,4,5488,1000
1771629125738553,694,4,4002,1000
1771629125754552,231,11,3692,1000
1771629125754556,695,4,4004,1000
1771629125771563,696,4,4501,1000
1771629125786570,697,4,1017,1000
1771629125802554,698,4,2160,1000
1771629125807563,232,11,5004,1000
1771629125821552,699,4,4000,1000
1771629125837552,700,4,3826,1000
1771629125850433,701,4,41,1000
1771629125854555,233,11,3695,1000
1771629125870577,702,4,3519,1000
1771629125885551,703,4,1827,1000
1771629125902565,704,4,2175,1000
1771629125906551,234,11,4000,1000
1771629125921552,705,4,3990,1000
1771629125938553,706,4,4831,1000
1771629125954552,235,11,3692,1000
1771629125954556,707,4,4004,1000
1771629125970564,708,4,3510,1000
1771629126004552,236,11,3692,1000
1771629126004558,710,4,4006,1000
1771629126020553,711,4,3501,1000
1771629126037562,712,4,3844,1000
1771629126053564,237,11,2704,1000
1771629126053569,713,4,3185,1000
1771629126068565,714,4,1515,1000
1771629126088563,715,4,4071,1000
1771629126105555,238,11,4695,1000
1771629126105559,716,4,5006,1000
1771629126117592,717,4,41,1000
1771629126137552,718,4,3838,1000
1771629126151588,719,4,1208,1000
1771629126154556,239,11,3004,1000
1771629126168563,720,4,1009,1000
1771629126188561,721,4,4849,1000
1771629126206552,240,11,5692,1000
1771629126206556,722,4,6004,1000
1771629126222555,723,4,4003,1000
1771629126242552,724,4,8001,1000
1771629126258552,241,11,7692,1000
1771629126258556,725,4,8005,1000
1771629126270552,726,4,3510,1000
1771629126290552,727,4,6844,1000
1771629126302591,728,4,2217,1000
1771629126306552,242,11,4001,1000
1771629126322552,729,4,4000,1000
1771629126338563,730,4,4011,1000
1771629126354563,243,11,3703,1000
1771629126354568,731,4,4017,1000
1771629126370551,732,4,3513,1000
1771629126387554,733,4,3850,1000
1771629126406551,244,11,5691,1000
1771629126406556,734,4,6186,1000
1771629126421552,735,4,3900,1000
1771629126437552,736,4,3850,1000
1771629126450416,737,4,48,1000
1771629126452571,245,11,1710,1000
1771629126472552,738,4,4000,1000
1771629126489551,739,4,3999,1000
1771629126505551,246,11,3994,1000
1771629126505556,740,4,4004,1000
1771629126521552,741,4,4000,1000
1771629126534568,742,4,870,1000
1771629126552552,743,4,2188,1000
1771629126558564,247,11,6008,1000
1771629126568551,744,4,1521,1000
1771629126589633,745,4,5081,1000
1771629126606552,746,4,6190,1000
1771629126606557,248,11,4003,1000
1771629126622552,747,4,3999,1000
1771629126638552,748,4,2997,1000
1771629126654552,249,11,3692,1000
1771629126654556,749,4,4004,1000
1771629126671572,750,4,4546,1000
1771629126689555,751,4,4004,1000
1771629126705555,250,11,3999,1000
1771629126705559,752,4,4008,1000
1771629126721553,753,4,4002,1000
1771629126737552,754,4,3862,1000
1771629126751552,755,4,1196,1000
1771629126751570,251,11,710,1000
1771629126770564,756,4,3542,1000
1771629126786552,757,4,2864,1000
1771629126802577,758,4,2223,1000
1771629126806565,252,11,4013,1000
1771629126821552,759,4,4000,1000
1771629126837552,760,4,3866,1000
1771629126852573,253,11,1018,1000
1771629126852577,761,4,2225,1000
1771629126868596,762,4,44,1000
1771629126888552,763,4,4001,1000
1771629126900907,764,4,355,1000
1771629126904564,254,11,3704,1000
1771629126924583,765,4,5030,1000
1771629126935568,766,4,1886,1000
1771629126956567,255,11,5010,1000
1771629126957187,767,4,5635,1000
1771629126968568,768,4,1554,1000
1771629126989552,769,4,4000,1000
1771629127005552,256,11,3995,1000
1771629127005556,770,4,4004,1000
1771629127021555,771,4,4003,1000
1771629127037552,772,4,3874,1000
1771629127052564,773,4,2220,1000
1771629127057552,257,11,5000,1000
1771629127068567,774,4,1557,1000
1771629127088565,775,4,4013,1000
1771629127100908,776,4,357,1000
1771629127104565,258,11,3705,1000
1771629127117044,777,4,36,1000
1771629127136567,778,4,2893,1000
1771629127152553,779,4,2213,1000
1771629127156563,259,11,4006,1000
1771629127168594,780,4,42,1000
1771629127184591,781,4,39,1000
1771629127200906,782,4,354,1000
1771629127204565,260,11,3705,1000
1771629127222552,783,4,5548,1000
1771629127235572,784,4,1020,1000
1771629127252565,261,11,1009,1000
1771629127252570,785,4,1019,1000
1771629127268563,786,4,1012,1000
1771629127284566,787,4,898,1000
1771629127306552,262,11,5692,1000
1771629127306557,788,4,6223,1000
1771629127326552,789,4,8000,1000
1771629127338552,790,4,4001,1000
1771629127354552,263,11,3692,1000
1771629127354558,791,4,4005,1000
1771629127370552,792,4,3554,1000
1771629127386562,793,4,2898,1000
1771629127406553,264,11,3999,1000
1771629127406558,794,4,6228,1000
1771629127420570,795,4,2016,1000
1771629127435578,796,4,1025,1000
1771629127451609,265,11,49,1000
1771629127451633,797,4,78,1000
1771629127468563,798,4,1011,1000
1771629127484567,799,4,907,1000
1771629127504565,266,11,3705,1000
1771629127504570,800,4,4244,1000
1771629127522552,801,4,5560,1000
1771629127542552,802,4,8000,1000
1771629127551569,803,4,1017,1000
1771629127551592,267,11,732,1000
1771629127570552,804,4,3562,1000
1771629127589552,805,4,4000,1000
1771629127601616,268,11,50,1000
1771629127601645,806,4,89,1000
1771629127621552,807,4,4000,1000
1771629127637551,808,4,3897,1000
1771629127651591,809,4,1271,1000
1771629127652568,269,11,1015,1000
1771629127672553,810,4,3999,1000
1771629127687551,811,4,3899,1000
1771629127702572,270,11,1712,1000
1771629127702577,812,4,2259,1000
1771629127718568,813,4,1584,1000
1771629127733694,814,4,44,1000
1771629127752552,815,4,2236,1000
1771629127752557,271,11,1697,1000
1771629127773552,816,4,4997,1000
1771629127785573,817,4,1925,1000
1771629127800602,818,4,47,1000
1771629127800908,272,11,48,1000
1771629127836552,820,4,2906,1000
1771629127856551,273,11,5691,1000
1771629127856556,821,4,6244,1000
1771629127869643,822,4,1091,1000
1771629127887564,823,4,3920,1000
1771629127905552,274,11,3995,1000
1771629127905557,824,4,4006,1000
1771629127923568,825,4,5012,1000
1771629127935570,826,4,1018,1000
1771629127951566,827,4,1014,1000
1771629127951591,275,11,731,1000
1771629127970552,828,4,3578,1000
1771629127986569,829,4,2929,1000
1771629128004562,830,4,4256,1000
1771629128008563,276,11,6011,1000
1771629128022552,831,4,5580,1000
1771629128038552,832,4,4000,1000
1771629128054552,833,4,4000,1000
1771629128054556,277,11,3696,1000
1771629128071563,834,4,4593,1000
1771629128087576,835,4,3939,1000
1771629128102605,836,4,2303,1000
1771629128102639,278,11,87,1000
1771629128123564,837,4,5012,1000
1771629128135567,838,4,1015,1000
1771629128151552,839,4,1252,1000
1771629128151556,279,11,696,1000
1771629128167006,840,4,40,1000
1771629128186563,841,4,2931,1000
1771629128217605,843,4,39,1000
1771629128217624,280,11,15072,1000
1771629128234576,844,4,946,1000
1771629128254575,281,11,3715,1000
1771629128254580,845,4,4025,1000
1771629128270563,846,4,3601,1000
1771629128288552,847,4,4000,1000
1771629128304552,848,4,4000,1000
1771629128308552,282,11,7692,1000
1771629128320552,849,4,3592,1000
1771629128335552,850,4,1926,1000
1771629128355555,283,11,3998,1000
1771629128355559,851,4,4007,1000
1771629128367596,852,4,45,1000
1771629128404555,284,11,3695,1000
1771629128404560,854,4,4009,1000
1771629128418577,855,4,1621,1000
1771629128438562,856,4,4011,1000
1771629128454568,285,11,3708,1000
1771629128454573,857,4,4022,1000
1771629128470561,858,4,3009,1000
1771629128487551,859,4,3931,1000
1771629128502555,860,4,2269,1000
1771629128502565,286,11,1705,1000
1771629128519562,861,4,1011,1000
1771629128539552,862,4,4001,1000
1771629128552566,287,11,1010,1000
1771629128554557,863,4,3006,1000
1771629128570567,864,4,3617,1000
1771629128586552,865,4,2936,1000
1771629128602567,866,4,2285,1000
1771629128606552,288,11,3997,1000
1771629128622552,867,4,4000,1000
1771629128638555,868,4,4004,1000
1771629128650324,869,4,44,1000
1771629128654564,289,11,3704,1000
1771629128670595,870,4,3649,1000
1771629128685552,871,4,1940,1000
1771629128705552,290,11,3991,1000
1771629128705558,872,4,4006,1000
1771629128721551,873,4,3999,1000
1771629128737552,874,4,3942,1000
1771629128754564,291,11,3704,1000
1771629128754569,875,4,4293,1000
1771629128766987,876,4,45,1000
1771629128784481,877,4,873,1000
1771629128802574,292,11,1017,1000
1771629128803554,878,4,2002,1000
1771629128818597,879,4,45,1000
1771629128834570,880,4,964,1000
1771629128855553,293,11,3996,1000
1771629128855558,881,4,5286,1000
1771629128866979,882,4,41,1000
1771629128887563,883,4,3959,1000
1771629128902596,884,4,2326,1000
1771629128906552,294,11,3997,1000
1771629128921552,885,4,3993,1000
1771629128933640,886,4,38,1000
1771629128950899,887,4,631,1000
1771629128950924,295,11,64,1000
1771629128969551,888,4,2617,1000
1771629128989552,889,4,4001,1000
1771629129005551,296,11,3995,1000
1771629129005556,890,4,4005,1000
1771629129021554,891,4,4002,1000
1771629129037552,892,4,3954,1000
1771629129050903,893,4,639,1000
1771629129053565,297,11,2705,1000
1771629129070552,894,4,3622,1000
1771629129087552,895,4,3956,1000
1771629129102552,896,4,2290,1000
1771629129106552,298,11,3996,1000
1771629129122554,897,4,4002,1000
1771629129134592,898,4,40,1000
1771629129155552,299,11,3993,1000
1771629129155557,899,4,4005,1000
1771629129171552,900,4,4000,1000
1771629129187552,901,4,3960,1000
1771629129202553,902,4,2294,1000
1771629129202559,300,11,1699,1000
1771629129217725,903,4,163,1000
1771629129233756,904,4,165,1000
1771629129250958,905,4,701,1000
1771629129250996,301,11,136,1000
1771629129270558,906,4,3635,1000
1771629129286577,907,4,2988,1000
1771629129306560,908,4,6276,1000
1771629129306574,302,11,4014,1000
1771629129320074,909,4,1509,1000
1771629129334645,910,4,1058,1000
1771629129356567,911,4,6314,1000
1771629129360559,303,11,8007,1000
1771629129372553,912,4,3994,1000
1771629129388552,913,4,3999,1000
1771629129404552,914,4,3999,1000
1771629129405764,304,11,4904,1000
1771629129420554,915,4,3634,1000
1771629129439557,916,4,5974,1000
1771629129455554,305,11,3992,1000
1771629129455559,917,4,4005,1000
1771629129471552,918,4,3995,1000
1771629129487563,919,4,3980,1000
1771629129500319,920,4,73,1000
1771629129503553,306,11,2693,1000
1771629129519558,921,4,2645,1000
1771629129539552,922,4,3998,1000
1771629129551648,307,11,87,1000
1771629129555551,923,4,3999,1000
1771629129567626,924,4,74,1000
1771629129587553,925,4,3976,1000
1771629129602555,926,4,2312,1000
1771629129602561,308,11,1701,1000
1771629129622553,927,4,3990,1000
1771629129640674,928,4,5119,1000
1771629129655554,309,11,3997,1000
1771629129655562,929,4,5322,1000
1771629129671555,930,4,4002,1000
1771629129691552,931,4,7980,1000
1771629129702554,932,4,2316,1000
1771629129704592,310,11,2037,1000
1771629129719574,933,4,2670,1000
1771629129735594,934,4,42,1000
1771629129751637,311,11,72,1000
1771629129751663,935,4,108,1000
1771629129773557,936,4,6003,1000
1771629129789552,937,4,4000,1000
1771629129805571,312,11,4014,1000
1771629129805576,938,4,4025,1000
1771629129821569,939,4,4016,1000
1771629129835562,940,4,1010,1000
1771629129850656,941,4,377,1000
1771629129852553,313,11,1535,1000
1771629129873565,942,4,5012,1000
1771629129885564,943,4,1013,1000
1771629129901567,944,4,1015,1000
1771629129901589,314,11,729,1000
1771629129923568,945,4,4015,1000
1771629129939552,946,4,4000,1000
1771629129956671,315,11,5114,1000
1771629129956683,947,4,5132,1000
1771629129971554,948,4,3976,1000
1771629129984580,949,4,1020,1000
1771629130000934,950,4,375,1000
1771629130000969,316,11,109,1000
1771629130020552,951,4,3660,1000
1771629130036554,952,4,2996,1000
1771629130052554,953,4,2327,1000
1771629130055569,317,11,3013,1000
1771629130071564,954,4,4013,1000
1771629130087567,955,4,4011,1000
1771629130101552,956,4,1330,1000
1771629130105552,318,11,3995,1000
1771629130121552,957,4,4001,1000
1771629130137553,958,4,3999,1000
1771629130152552,959,4,2332,1000
1771629130152586,319,11,1726,1000
1771629130172552,960,4,3995,1000
1771629130184597,961,4,45,1000
1771629130200594,962,4,42,1000
1771629130204552,320,11,3692,1000
1771629130220551,963,4,3667,1000
1771629130235566,964,4,2015,1000
1771629130255568,321,11,4011,1000
1771629130255573,965,4,4021,1000
1771629130271569,966,4,4017,1000
1771629130287567,967,4,4015,1000
1771629130304589,322,11,3729,1000
1771629130304593,968,4,4379,1000
1771629130319552,969,4,2672,1000
1771629130355552,323,11,3993,1000
1771629130355553,971,4,4001,1000
1771629130369564,972,4,1012,1000
1771629130385563,973,4,1011,1000
1771629130403552,324,11,2692,1000
1771629130423552,975,4,5662,1000
1771629130439552,976,4,6010,1000
1771629130453568,325,11,2011,1000
1771629130453572,977,4,2020,1000
1771629130469570,978,4,2696,1000
1771629130489552,979,4,6012,1000
1771629130501604,326,11,44,1000
1771629130501630,980,4,75,1000
1771629130521554,981,4,4002,1000
1771629130537552,982,4,4000,1000
1771629130553569,327,11,2709,1000
1771629130555552,983,4,5348,1000
1771629130575552,984,4,8000,1000
1771629130587552,985,4,4000,1000
1771629130600914,986,4,712,1000
1771629130600945,328,11,85,1000
1771629130616914,987,4,46,1000
1771629130636564,988,4,3030,1000
1771629130654572,329,11,3712,1000
1771629130654577,989,4,4199,1000
1771629130672552,990,4,5686,1000
1771629130688552,991,4,4000,1000
1771629130704552,992,4,4000,1000
1771629130704556,330,11,3696,1000
1771629130719552,993,4,2688,1000
1771629130735551,994,4,2021,1000
1771629130755552,331,11,3991,1000
1771629130755556,995,4,4000,1000
1771629130767614,996,4,62,1000
1771629130787555,997,4,3999,1000
1771629130803555,332,11,2695,1000
1771629130803559,998,4,3365,1000
1771629130819551,999,4,2691,1000
1771629130836564,1000,4,3038,1000
1771629130855555,333,11,3997,1000
1771629130855560,1001,4,4009,1000
1771629130871551,1002,4,3999,1000
1771629130884567,1003,4,1016,1000
1771629130900902,1004,4,712,1000
1771629130903563,334,11,2703,1000
1771629130920336,1005,4,2099,1000
1771629130936552,1006,4,3030,1000
1771629130954552,335,11,3692,1000
1771629130954556,1007,4,4004,1000
1771629130970554,1008,4,3167,1000
1771629130989565,1009,4,5013,1000
1771629131000906,1010,4,354,1000
1771629131000935,336,11,75,1000
1771629131016894,1011,4,42,1000
1771629131034572,1012,4,1017,1000
1771629131053591,1013,4,3407,1000
1771629131057553,337,11,5001,1000
1771629131068950,1014,4,2100,1000
1771629131088554,1015,4,4003,1000
1771629131104552,1016,4,4001,1000
1771629131108552,338,11,7692,1000
1771629131120553,1017,4,3705,1000
1771629131136552,1018,4,3038,1000
1771629131152552,1019,4,2372,1000
1771629131158565,339,11,6008,1000
1771629131172552,1020,4,5706,1000
1771629131188553,1021,4,4001,1000
1771629131204552,340,11,3692,1000
1771629131204556,1022,4,4004,1000
1771629131220552,1023,4,3708,1000
1771629131236552,1024,4,3042,1000
1771629131255552,341,11,3995,1000
1771629131255556,1025,4,4004,1000
1771629131271552,1026,4,3994,1000
1771629131287555,1027,4,4002,1000
1771629131304552,342,11,3692,1000
1771629131304556,1028,4,4382,1000
1771629131320552,1029,4,3712,1000
1771629131336565,1030,4,3059,1000
1771629131356552,343,11,4000,1000
1771629131356556,1031,4,6384,1000
1771629131372553,1032,4,4002,1000
1771629131389629,1033,4,5078,1000
1771629131404552,344,11,3691,1000
1771629131404556,1034,4,4004,1000
1771629131422570,1035,4,3713,1000
1771629131438562,1036,4,4010,1000
1771629131454573,345,11,2022,1000
1771629131454578,1037,4,4410,1000
1771629131468552,1038,4,1718,1000
1771629131488555,1039,4,4001,1000
1771629131504553,1040,4,4001,1000
1771629131520552,1041,4,3720,1000
1771629131520556,346,11,19696,1000
1771629131537553,1042,4,4055,1000
1771629131552569,347,11,1709,1000
1771629131552573,1043,4,2409,1000
1771629131573567,1044,4,5015,1000
1771629131585565,1045,4,2069,1000
1771629131605569,348,11,4013,1000
1771629131605591,1046,4,4040,1000
1771629131621562,1047,4,4005,1000
1771629131637564,1048,4,4012,1000
1771629131652552,1049,4,2392,1000
1771629131653565,349,11,2705,1000
1771629131669570,1050,4,1018,1000
1771629131685568,1051,4,2076,1000
1771629131701600,350,11,43,1000
1771629131701626,1052,4,74,1000
1771629131721566,1053,4,4014,1000
1771629131737563,1054,4,4012,1000
1771629131752552,1055,4,2396,1000
1771629131753564,351,11,2704,1000
1771629131768554,1056,4,1731,1000
1771629131787552,1057,4,3999,1000
1771629131800911,1058,4,757,1000
1771629131803568,352,11,2708,1000
1771629131819571,1059,4,2751,1000
1771629131835571,1060,4,1020,1000
1771629131855552,353,11,3993,1000
1771629131855557,1061,4,4005,1000
1771629131867599,1062,4,47,1000
1771629131887592,1063,4,4040,1000
1771629131900917,1064,4,767,1000
1771629131904552,354,11,3692,1000
1771629131921576,1065,4,4759,1000
1771629131938552,1066,4,5069,1000
1771629131955552,355,11,3994,1000
1771629131955557,1067,4,4005,1000
1771629131987552,1069,4,3997,1000
1771629132003578,1070,4,3432,1000
1771629132007555,356,11,4999,1000
1771629132034735,1072,4,1257,1000
1771629132050909,1073,4,765,1000
1771629132053573,357,11,2713,1000
1771629132069568,1074,4,2758,1000
1771629132085565,1075,4,2089,1000
1771629132105568,358,11,4008,1000
1771629132105572,1076,4,4018,1000
1771629132121568,1077,4,4016,1000
1771629132137551,1078,4,3996,1000
1771629132150915,1079,4,775,1000
1771629132153553,359,11,2693,1000
1771629132169569,1080,4,2763,1000
1771629132186570,1081,4,3098,1000
1771629132201566,1082,4,1428,1000
1771629132205564,360,11,4012,1000
1771629132217568,1083,4,764,1000
1771629132237563,1084,4,4011,1000
1771629132250204,1085,4,68,1000
1771629132253579,361,11,2719,1000
1771629132271555,1086,4,4753,1000
1771629132287552,1087,4,4000,1000
1771629132300908,1088,4,774,1000
1771629132300933,362,11,73,1000
1771629132319552,1089,4,2752,1000
1771629132337597,1090,4,4131,1000
1771629132351593,1091,4,1461,1000
1771629132354552,363,11,3000,1000
1771629132370552,1092,4,3754,1000
1771629132386551,1093,4,3087,1000
1771629132402551,1094,4,2421,1000
1771629132402556,364,11,1696,1000
1771629132422565,1095,4,3010,1000
1771629132438602,1096,4,4050,1000
1771629132456552,365,11,5692,1000
1771629132456556,1097,4,6002,1000
1771629132472552,1098,4,4000,1000
1771629132488552,1099,4,4000,1000
1771629132500903,1100,4,351,1000
1771629132504566,366,11,3706,1000
1771629132520552,1101,4,3760,1000
1771629132536564,1102,4,3106,1000
1771629132551552,1103,4,1428,1000
1771629132555562,367,11,4006,1000
1771629132571562,1104,4,4010,1000
1771629132587580,1105,4,4026,1000
1771629132603566,368,11,2706,1000
1771629132603571,1106,4,3449,1000
1771629132619553,1107,4,2765,1000
1771629132639552,1108,4,6098,1000
1771629132651605,369,11,42,1000
1771629132655551,1109,4,3993,1000
1771629132670552,1110,4,3766,1000
1771629132687564,1111,4,4012,1000
1771629132700162,1112,4,44,1000
1771629132703571,370,11,2711,1000
1771629132719573,1113,4,2789,1000
1771629132735568,1114,4,2118,1000
1771629132755552,371,11,3995,1000
1771629132755556,1115,4,4004,1000
1771629132771552,1116,4,4000,1000
1771629132787552,1117,4,4104,1000
1771629132803569,1118,4,3455,1000
1771629132819552,1119,4,2772,1000
1771629132819556,372,11,18696,1000
1771629132839568,1120,4,4370,1000
1771629132855552,373,11,3990,1000
1771629132855557,1121,4,4005,1000
1771629132871552,1122,4,4000,1000
1771629132883613,1123,4,62,1000
1771629132903567,374,11,2707,1000
1771629132903571,1124,4,3461,1000
1771629132924487,1125,4,7710,1000
1771629132937556,1126,4,4002,1000
1771629132953562,1127,4,3453,1000
1771629132953571,375,11,2711,1000
1771629132973552,1128,4,6777,1000
1771629132985554,1129,4,2113,1000
1771629133005576,376,11,4015,1000
1771629133005581,1130,4,4030,1000
1771629133021569,1131,4,4018,1000
1771629133037553,1132,4,4002,1000
1771629133053552,1133,4,3448,1000
1771629133053556,377,11,2696,1000
1771629133066819,1134,4,48,1000
1771629133089552,1135,4,6116,1000
1771629133105552,378,11,3994,1000
1771629133105557,1136,4,4005,1000
1771629133121552,1137,4,4000,1000
1771629133141552,1138,4,8001,1000
1771629133153769,379,11,2675,1000
1771629133153804,1139,4,2716,1000
1771629133171569,1140,4,4012,1000
1771629133187569,1141,4,4017,1000
1771629133201611,1142,4,1513,1000
1771629133205552,380,11,3999,1000
1771629133217581,1143,4,816,1000
1771629133236560,1144,4,3004,1000
1771629133252579,1145,4,2482,1000
1771629133252611,381,11,1054,1000
1771629133272558,1146,4,4003,1000
1771629133284679,1147,4,125,1000
1771629133304552,382,11,3692,1000
1771629133304559,1148,4,4007,1000
1771629133320552,1149,4,3792,1000
1771629133335572,1150,4,2146,1000
1771629133351606,383,11,45,1000
1771629133351633,1151,4,78,1000
1771629133367598,1152,4,43,1000
1771629133387552,1153,4,3997,1000
1771629133403567,384,11,2707,1000
1771629133403572,1154,4,3482,1000
1771629133421578,1155,4,4822,1000
1771629133435615,1156,4,2192,1000
1771629133451552,1157,4,1464,1000
1771629133455570,385,11,4013,1000
1771629133468593,1158,4,41,1000
1771629133488554,1159,4,3999,1000
1771629133500904,1160,4,353,1000
1771629133500930,386,11,70,1000
1771629133520551,1161,4,3799,1000
1771629133535563,1162,4,2145,1000
1771629133555566,387,11,4000,1000
1771629133555572,1163,4,4016,1000
1771629133571567,1164,4,4014,1000
1771629133587567,1165,4,4012,1000
1771629133600132,1166,4,50,1000
1771629133603570,388,11,2710,1000
1771629133618565,1167,4,1817,1000
1771629133639553,1168,4,6139,1000
1771629133655552,389,11,3992,1000
1771629133655557,1169,4,4005,1000
1771629133671552,1170,4,3996,1000
1771629133687551,1171,4,3999,1000
1771629133702565,390,11,1013,1000
1771629133702570,1172,4,2492,1000
1771629133722555,1173,4,4003,1000
1771629133738552,1174,4,4000,1000
1771629133750905,1175,4,353,1000
1771629133750934,391,11,74,1000
1771629133772573,1176,4,4021,1000
1771629133788638,1177,4,4079,1000
1771629133804590,392,11,3730,1000
1771629133804601,1178,4,4042,1000
1771629133820643,1179,4,3902,1000
1771629133836632,1180,4,3225,1000
1771629133853639,393,11,2779,1000
1771629133853649,1181,4,3576,1000
1771629133871568,1182,4,4826,1000
1771629133887557,1183,4,4004,1000
1771629133907551,394,11,6691,1000
1771629133907553,1184,4,7482,1000
1771629133919556,1185,4,2819,1000
1771629133938559,1186,4,4006,1000
1771629133954557,1187,4,3973,1000
1771629133954568,395,11,3708,1000
1771629133970559,1188,4,3824,1000
1771629133988554,1189,4,5153,1000
1771629134001570,1190,4,1018,1000
1771629134001604,396,11,744,1000
1771629134038552,1192,4,3999,1000
1771629134054551,397,11,3691,1000
1771629134054556,1193,4,4004,1000
1771629134086552,1195,4,3155,1000
1771629134105554,398,11,4001,1000
1771629134105562,1196,4,5499,1000
1771629134121555,1197,4,3988,1000
1771629134137557,1198,4,3999,1000
1771629134154556,399,11,3695,1000
1771629134154566,1199,4,4505,1000
1771629134169673,1200,4,2946,1000
1771629134185654,1201,4,2261,1000
1771629134201711,400,11,133,1000
1771629134205553,1202,4,3998,1000
1771629134224564,1203,4,6303,1000
1771629134236597,1204,4,3206,1000
1771629134255552,401,11,3993,1000
1771629134255561,1205,4,5504,1000
1771629134267712,1206,4,155,1000
1771629134287577,1207,4,4024,1000
1771629134302626,1208,4,2529,1000
1771629134306553,402,11,3999,1000
1771629134323625,1209,4,5073,1000
1771629134339573,1210,4,6017,1000
1771629134350198,1211,4,145,1000
1771629134350947,403,11,86,1000
1771629134370618,1212,4,3899,1000
1771629134383534,1213,4,147,1000
1771629134401763,404,11,168,1000
1771629134401805,1214,4,239,1000
1771629134424475,1215,4,5922,1000
1771629134438576,1216,4,4022,1000
1771629134454590,405,11,3730,1000
1771629134454602,1217,4,4049,1000
1771629134470615,1218,4,3897,1000
1771629134486584,1219,4,3203,1000
1771629134501557,1220,4,1510,1000
1771629134505552,406,11,3986,1000
1771629134521571,1221,4,4018,1000
1771629134537554,1222,4,4000,1000
1771629134554585,407,11,3725,1000
1771629134556554,1223,4,6509,1000
1771629134572559,1224,4,4005,1000
1771629134588553,1225,4,3996,1000
1771629134608557,408,11,7697,1000
1771629134608572,1226,4,8019,1000
1771629134616882,1227,4,174,1000
1771629134637572,1228,4,4020,1000
1771629134651604,1229,4,1563,1000
1771629134655556,409,11,3996,1000
1771629134666867,1230,4,108,1000
1771629134684578,1231,4,1026,1000
1771629134707552,410,11,6691,1000
1771629134707558,1232,4,7519,1000
1771629134716781,1233,4,77,1000
1771629134737564,1234,4,4194,1000
1771629134751552,1235,4,1515,1000
1771629134756568,411,11,5009,1000
1771629134772639,1236,4,4084,1000
1771629134788591,1237,4,4039,1000
1771629134806557,412,11,5697,1000
1771629134806571,1238,4,5997,1000
1771629134817730,1239,4,174,1000
