recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241278106635,660,4,1095,1000
1770241278122299,661,4,93,1000
1770241278137185,220,11,96,1000
1770241278138970,662,4,98,1000
1770241278155679,663,4,140,1000
1770241278172323,664,4,119,1000
1770241278187211,221,11,122,1000
1770241278188925,665,4,56,1000
1770241278205626,666,4,90,1000
1770241278222281,667,4,78,1000
1770241278237236,222,11,147,1000
1770241278238925,668,4,57,1000
1770241278255620,669,4,86,1000
1770241278272272,670,4,72,1000
1770241278287181,223,11,92,1000
1770241278288921,671,4,55,1000
1770241278305653,672,4,121,1000
1770241278322397,673,4,104,1000
1770241278338602,224,11,1511,1000
1770241278339021,674,4,62,1000
1770241278355692,675,4,66,1000
1770241278372361,676,4,69,1000
1770241278387153,225,11,64,1000
1770241278389007,677,4,50,1000
1770241278405675,678,4,52,1000
1770241278422360,679,4,71,1000
1770241278437208,226,11,119,1000
1770241278439013,680,4,58,1000
1770241278455682,681,4,61,1000
1770241278472350,682,4,61,1000
1770241278487181,227,11,92,1000
1770241278489006,683,4,53,1000
1770241278505698,684,4,78,1000
1770241278524614,685,4,2328,1000
1770241278537202,228,11,110,1000
1770241278538999,686,4,48,1000
1770241278555696,687,4,78,1000
1770241278572398,688,4,111,1000
1770241278587217,229,11,124,1000
1770241278589004,689,4,54,1000
1770241278605703,690,4,86,1000
1770241278622395,691,4,110,1000
1770241278637153,230,11,63,1000
1770241278638997,692,4,49,1000
1770241278672353,694,4,67,1000
1770241278687229,231,11,139,1000
1770241278689008,695,4,56,1000
1770241278705693,696,4,74,1000
1770241278722340,697,4,56,1000
1770241278737149,232,11,60,1000
1770241278739003,698,4,53,1000
1770241278755683,699,4,66,1000
1770241278772367,700,4,84,1000
1770241278787149,233,11,59,1000
1770241278790611,701,4,1663,1000
1770241278805666,702,4,51,1000
1770241278822407,703,4,122,1000
1770241278837182,234,11,90,1000
1770241278839008,704,4,61,1000
1770241278855778,705,4,163,1000
1770241278872412,706,4,130,1000
1770241278887178,235,11,88,1000
1770241278889006,707,4,61,1000
1770241278905665,708,4,53,1000
1770241278922346,709,4,68,1000
1770241278937169,236,11,79,1000
1770241278940614,710,4,1670,1000
1770241278955664,711,4,54,1000
1770241278972362,712,4,85,1000
1770241278987164,237,11,73,1000
1770241278988990,713,4,48,1000
1770241279022335,715,4,61,1000
1770241279037149,238,11,59,1000
1770241279038990,716,4,50,1000
1770241279055667,717,4,61,1000
1770241279072357,718,4,84,1000
1770241279087163,239,11,72,1000
1770241279088990,719,4,52,1000
1770241279105671,720,4,66,1000
1770241279122396,721,4,125,1000
1770241279137175,240,11,76,1000
1770241279138988,722,4,51,1000
1770241279155652,723,4,49,1000
1770241279172322,724,4,53,1000
1770241279187141,241,11,51,1000
1770241279205651,726,4,50,1000
1770241279222321,727,4,54,1000
1770241279237137,242,11,47,1000
1770241279238982,728,4,49,1000
1770241279255645,729,4,46,1000
1770241279273368,730,4,1103,1000
1770241279287134,243,11,43,1000
1770241279289009,731,4,77,1000
1770241279305773,732,4,170,1000
1770241279322444,733,4,176,1000
1770241279337270,244,11,177,1000
1770241279340615,734,4,1684,1000
1770241279355682,735,4,81,1000
1770241279372345,736,4,77,1000
1770241279387154,245,11,63,1000
1770241279388981,737,4,48,1000
1770241279405647,738,4,49,1000
1770241279422324,739,4,59,1000
1770241279437167,246,11,75,1000
1770241279439002,740,4,71,1000
1770241279455654,741,4,53,1000
1770241279472378,742,4,111,1000
1770241279487159,247,11,68,1000
1770241279488987,743,4,54,1000
1770241279505650,744,4,51,1000
1770241279522316,745,4,51,1000
1770241279537157,248,11,66,1000
1770241279538985,746,4,53,1000
1770241279555648,747,4,50,1000
1770241279572352,748,4,88,1000
1770241279587152,249,11,61,1000
1770241279588981,749,4,51,1000
1770241279605643,750,4,46,1000
1770241279622308,751,4,45,1000
1770241279637160,250,11,69,1000
1770241279638976,752,4,46,1000
1770241279655707,753,4,64,1000
1770241279672382,754,4,72,1000
1770241279687148,251,11,57,1000
1770241279689021,755,4,46,1000
1770241279705716,756,4,74,1000
1770241279722358,757,4,51,1000
1770241279737144,252,11,53,1000
1770241279739018,758,4,45,1000
1770241279755686,759,4,47,1000
1770241279772355,760,4,50,1000
1770241279793629,253,11,6433,1000
1770241279793633,761,4,4661,1000
1770241279805695,762,4,57,1000
1770241279822369,763,4,65,1000
1770241279837261,254,11,65,1000
1770241279839019,764,4,49,1000
1770241279855689,765,4,53,1000
1770241279872356,766,4,54,1000
1770241279887255,255,11,59,1000
1770241279889016,767,4,48,1000
1770241279905700,768,4,66,1000
1770241279922426,769,4,123,1000
1770241279937318,256,11,120,1000
1770241279939022,770,4,56,1000
1770241279955699,771,4,66,1000
1770241279972369,772,4,70,1000
1770241279987260,257,11,64,1000
1770241279989010,773,4,46,1000
1770241280005680,774,4,49,1000
1770241280022343,775,4,46,1000
1770241280037267,258,11,69,1000
1770241280039009,776,4,46,1000
1770241280055700,777,4,71,1000
1770241280072350,778,4,55,1000
1770241280087257,259,11,61,1000
1770241280089011,779,4,50,1000
1770241280105680,780,4,53,1000
1770241280122397,781,4,104,1000
1770241280137265,260,11,69,1000
1770241280139010,782,4,51,1000
1770241280155673,783,4,47,1000
1770241280172351,784,4,59,1000
1770241280187248,261,11,52,1000
1770241280189007,785,4,49,1000
1770241280205685,786,4,56,1000
1770241280222340,787,4,50,1000
1770241280237248,262,11,52,1000
1770241280239006,788,4,50,1000
1770241280255731,789,4,108,1000
1770241280287263,263,11,67,1000
1770241280289008,791,4,54,1000
1770241280305680,792,4,60,1000
1770241280322840,793,4,553,1000
1770241280337249,264,11,52,1000
1770241280339000,794,4,47,1000
1770241280355667,795,4,48,1000
1770241280372338,796,4,53,1000
1770241280387246,265,11,49,1000
1770241280388997,797,4,46,1000
1770241280405665,798,4,48,1000
1770241280422330,799,4,47,1000
1770241280437251,266,11,54,1000
1770241280438993,800,4,44,1000
1770241280455723,801,4,108,1000
1770241280472348,802,4,67,1000
1770241280487270,267,11,73,1000
1770241280489002,803,4,55,1000
1770241280505662,804,4,49,1000
1770241280522332,805,4,53,1000
1770241280537272,268,11,73,1000
1770241280540610,806,4,1664,1000
1770241280555665,807,4,53,1000
1770241280572362,808,4,84,1000
1770241280587261,269,11,64,1000
1770241280588993,809,4,49,1000
1770241280605659,810,4,49,1000
1770241280622328,811,4,52,1000
1770241280638658,270,11,1461,1000
1770241280639010,812,4,67,1000
1770241280655692,813,4,83,1000
1770241280672355,814,4,81,1000
1770241280687271,271,11,74,1000
1770241280689007,815,4,67,1000
1770241280705714,816,4,106,1000
1770241280722346,817,4,73,1000
1770241280737260,272,11,62,1000
1770241280739000,818,4,61,1000
1770241280755661,819,4,56,1000
1770241280772321,820,4,50,1000
1770241280787247,273,11,49,1000
1770241280788989,821,4,52,1000
1770241280806125,822,4,82,1000
1770241280823189,823,4,71,1000
1770241280837282,274,11,84,1000
1770241280839836,824,4,52,1000
1770241280856509,825,4,59,1000
1770241280873176,826,4,60,1000
1770241280887250,275,11,52,1000
1770241280889830,827,4,48,1000
1770241280906497,828,4,49,1000
1770241280923200,829,4,86,1000
1770241280939614,276,11,2416,1000
1770241280939826,830,4,46,1000
1770241280973246,832,4,134,1000
1770241280987250,277,11,52,1000
1770241280989827,833,4,49,1000
1770241281006496,834,4,51,1000
1770241281023158,835,4,47,1000
1770241281037248,278,11,49,1000
1770241281039822,836,4,45,1000
1770241281056497,837,4,54,1000
1770241281073165,838,4,56,1000
1770241281087245,279,11,47,1000
1770241281089820,839,4,45,1000
1770241281106492,840,4,51,1000
1770241281123182,841,4,75,1000
1770241281137260,280,11,62,1000
1770241281139824,842,4,51,1000
1770241281156491,843,4,52,1000
1770241281173159,844,4,54,1000
1770241281187249,281,11,51,1000
1770241281189818,845,4,46,1000
1770241281206487,846,4,49,1000
1770241281223151,847,4,47,1000
1770241281237246,282,11,48,1000
1770241281239812,848,4,42,1000
1770241281256503,849,4,62,1000
1770241281273157,850,4,50,1000
1770241281287251,283,11,52,1000
1770241281289819,851,4,46,1000
1770241281306526,852,4,85,1000
1770241281323214,853,4,106,1000
1770241281337264,284,11,65,1000
1770241281339819,854,4,48,1000
1770241281356493,855,4,55,1000
1770241281373224,856,4,119,1000
1770241281387271,285,11,72,1000
1770241281391616,857,4,1847,1000
1770241281406481,858,4,45,1000
1770241281423149,859,4,47,1000
1770241281437255,286,11,55,1000
1770241281439815,860,4,47,1000
1770241281456489,861,4,55,1000
1770241281473149,862,4,49,1000
1770241281487249,287,11,50,1000
1770241281489811,863,4,45,1000
1770241281506482,864,4,50,1000
1770241281523174,865,4,76,1000
1770241281537257,288,11,58,1000
1770241281539814,866,4,50,1000
1770241281556492,867,4,61,1000
1770241281573147,868,4,51,1000
1770241281587253,289,11,54,1000
1770241281589811,869,4,48,1000
1770241281606478,870,4,49,1000
1770241281623148,871,4,53,1000
1770241281637295,290,11,95,1000
1770241281639822,872,4,61,1000
1770241281656488,873,4,60,1000
1770241281673142,874,4,49,1000
1770241281687260,291,11,61,1000
1770241281689804,875,4,45,1000
1770241281706507,876,4,82,1000
1770241281723138,877,4,47,1000
1770241281737246,292,11,47,1000
1770241281739802,878,4,45,1000
1770241281773163,880,4,74,1000
1770241281787258,293,11,58,1000
1770241281789808,881,4,53,1000
1770241281807613,882,4,704,1000
1770241281823680,883,4,104,1000
1770241281837273,294,11,73,1000
1770241281840292,884,4,51,1000
1770241281856973,885,4,67,1000
1770241281873629,886,4,57,1000
1770241281887278,295,11,78,1000
1770241281890287,887,4,49,1000
1770241281907007,888,4,103,1000
1770241281923666,889,4,94,1000
1770241281937266,296,11,66,1000
1770241281940285,890,4,49,1000
1770241281956953,891,4,51,1000
1770241281973651,892,4,82,1000
1770241281987281,297,11,80,1000
1770241281990287,893,4,53,1000
1770241282006982,894,4,80,1000
1770241282023622,895,4,56,1000
1770241282037256,298,11,56,1000
1770241282040278,896,4,45,1000
1770241282056949,897,4,50,1000
1770241282073619,898,4,54,1000
1770241282087253,299,11,53,1000
1770241282090284,899,4,53,1000
1770241282108613,900,4,1716,1000
1770241282123610,901,4,47,1000
1770241282137314,300,11,113,1000
1770241282140286,902,4,57,1000
1770241282156953,903,4,58,1000
1770241282173622,904,4,61,1000
1770241282187265,301,11,64,1000
1770241282190277,905,4,50,1000
1770241282206943,906,4,50,1000
1770241282223622,907,4,63,1000
1770241282237270,302,11,69,1000
1770241282240284,908,4,59,1000
1770241282256971,909,4,79,1000
1770241282273622,910,4,64,1000
1770241282287261,303,11,60,1000
1770241282290273,911,4,50,1000
1770241282306972,912,4,82,1000
1770241282324039,913,4,310,1000
1770241282337284,304,11,83,1000
1770241282340441,914,4,49,1000
1770241282357108,915,4,50,1000
1770241282373786,916,4,62,1000
1770241282387304,305,11,103,1000
1770241282390437,917,4,47,1000
1770241282407131,918,4,75,1000
1770241282423773,919,4,51,1000
1770241282437248,306,11,47,1000
1770241282440448,920,4,60,1000
1770241282457110,921,4,56,1000
1770241282473831,922,4,110,1000
1770241282487266,307,11,65,1000
1770241282490467,923,4,81,1000
1770241282507634,924,4,582,1000
1770241282523764,925,4,45,1000
1770241282537245,308,11,44,1000
1770241282540429,926,4,44,1000
1770241282557095,927,4,44,1000
1770241282573885,928,4,168,1000
1770241282587263,309,11,62,1000
1770241282590433,929,4,50,1000
1770241282607106,930,4,57,1000
1770241282623767,931,4,52,1000
1770241282637248,310,11,47,1000
1770241282640449,932,4,68,1000
1770241282657094,933,4,47,1000
1770241282673761,934,4,43,1000
1770241282687248,311,11,47,1000
1770241282690421,935,4,42,1000
1770241282707093,936,4,47,1000
1770241282723755,937,4,43,1000
1770241282737244,312,11,43,1000
1770241282740421,938,4,43,1000
1770241282757090,939,4,46,1000
1770241282773760,940,4,50,1000
1770241282787268,313,11,67,1000
1770241282790421,941,4,45,1000
1770241282808008,942,4,79,1000
1770241282824704,943,4,103,1000
1770241282837247,314,11,45,1000
1770241282841304,944,4,37,1000
1770241282857996,945,4,63,1000
1770241282887302,315,11,100,1000
1770241282891318,947,4,53,1000
1770241282907999,948,4,68,1000
1770241282924733,949,4,131,1000
1770241282937293,316,11,91,1000
1770241282941314,950,4,47,1000
1770241282957991,951,4,58,1000
1770241282974642,952,4,42,1000
1770241282987246,317,11,44,1000
1770241282991343,953,4,76,1000
1770241283008050,954,4,116,1000
1770241283024689,955,4,90,1000
1770241283037264,318,11,62,1000
1770241283041309,956,4,45,1000
1770241283058001,957,4,70,1000
1770241283074648,958,4,47,1000
1770241283087267,319,11,65,1000
1770241283108010,960,4,77,1000
1770241283124653,961,4,54,1000
1770241283137323,320,11,120,1000
1770241283141333,962,4,68,1000
1770241283158012,963,4,80,1000
1770241283174646,964,4,48,1000
1770241283187248,321,11,46,1000
1770241283191303,965,4,39,1000
1770241283207967,966,4,37,1000
1770241283224646,967,4,49,1000
1770241283241318,968,4,55,1000
1770241283241352,322,11,4150,1000
1770241283257999,969,4,69,1000
1770241283287254,323,11,51,1000
1770241283291310,971,4,45,1000
1770241283307982,972,4,51,1000
1770241283324662,973,4,61,1000
1770241283337247,324,11,44,1000
1770241283341307,974,4,40,1000
1770241283358008,975,4,75,1000
1770241283374639,976,4,39,1000
1770241283387255,325,11,52,1000
1770241283391306,977,4,39,1000
1770241283408001,978,4,68,1000
1770241283424640,979,4,40,1000
1770241283437262,326,11,59,1000
1770241283441318,980,4,52,1000
1770241283458050,981,4,117,1000
1770241283474680,982,4,81,1000
1770241283487253,327,11,48,1000
1770241283491305,983,4,41,1000
1770241283507987,984,4,56,1000
1770241283524636,985,4,39,1000
1770241283537244,328,11,41,1000
1770241283541300,986,4,36,1000
1770241283557982,987,4,52,1000
1770241283574653,988,4,55,1000
1770241283587246,329,11,43,1000
1770241283591319,989,4,56,1000
1770241283608123,990,4,191,1000
1770241283624810,991,4,208,1000
1770241283637488,330,11,281,1000
1770241283641431,992,4,165,1000
1770241283658146,993,4,213,1000
1770241283674681,994,4,80,1000
1770241283687294,331,11,91,1000
1770241283691330,995,4,64,1000
1770241283708043,996,4,109,1000
1770241283724645,997,4,46,1000
1770241283737290,332,11,87,1000
1770241283741305,998,4,40,1000
1770241283757997,999,4,65,1000
1770241283774649,1000,4,48,1000
1770241283787267,333,11,63,1000
1770241283791306,1001,4,39,1000
1770241283808108,1002,4,172,1000
1770241283824703,1003,4,101,1000
1770241283837276,334,11,72,1000
1770241283841318,1004,4,50,1000
1770241283858025,1005,4,91,1000
1770241283874647,1006,4,46,1000
1770241283887272,335,11,68,1000
1770241283891311,1007,4,45,1000
1770241283907974,1008,4,41,1000
1770241283924638,1009,4,39,1000
1770241283937246,336,11,42,1000
1770241283941305,1010,4,40,1000
1770241283957992,1011,4,61,1000
1770241283974653,1012,4,56,1000
1770241283987249,337,11,45,1000
1770241283991368,1013,4,104,1000
1770241284007981,1014,4,51,1000
1770241284024698,1015,4,97,1000
1770241284037257,338,11,53,1000
1770241284041309,1016,4,42,1000
1770241284057975,1017,4,42,1000
1770241284074656,1018,4,55,1000
1770241284087248,339,11,44,1000
1770241284091332,1019,4,64,1000
1770241284107990,1020,4,56,1000
1770241284124641,1021,4,40,1000
1770241284139522,340,11,1133,1000
1770241284141332,1022,4,64,1000
1770241284157989,1023,4,55,1000
1770241284174663,1024,4,63,1000
1770241284188434,341,11,46,1000
1770241284191347,1025,4,81,1000
1770241284207988,1026,4,56,1000
1770241284224659,1027,4,55,1000
1770241284241336,1028,4,66,1000
1770241284241337,342,11,2949,1000
1770241284257986,1029,4,50,1000
1770241284274641,1030,4,39,1000
1770241284288429,343,11,41,1000
1770241284291321,1031,4,53,1000
1770241284307975,1032,4,39,1000
1770241284324655,1033,4,54,1000
1770241284338472,344,11,84,1000
1770241284341304,1034,4,38,1000
1770241284357974,1035,4,41,1000
1770241284374810,1036,4,209,1000
1770241284388544,345,11,153,1000
1770241284391310,1037,4,45,1000
1770241284424694,1039,4,97,1000
1770241284438456,346,11,68,1000
1770241284441302,1040,4,39,1000
1770241284458026,1041,4,96,1000
1770241284474640,1042,4,42,1000
1770241284488465,347,11,76,1000
1770241284491309,1043,4,45,1000
1770241284508132,1044,4,200,1000
1770241284524651,1045,4,51,1000
1770241284538457,348,11,68,1000
1770241284541308,1046,4,42,1000
1770241284558000,1047,4,67,1000
1770241284574649,1048,4,51,1000
1770241284588458,349,11,69,1000
1770241284591313,1049,4,48,1000
1770241284607979,1050,4,48,1000
1770241284624643,1051,4,45,1000
1770241284638449,350,11,60,1000
1770241284641401,1052,4,132,1000
1770241284657994,1053,4,64,1000
1770241284674648,1054,4,48,1000
1770241284688470,351,11,81,1000
1770241284691307,1055,4,41,1000
1770241284707976,1056,4,44,1000
1770241284724645,1057,4,47,1000
1770241284738433,352,11,44,1000
1770241284741312,1058,4,47,1000
1770241284758006,1059,4,75,1000
1770241284774647,1060,4,46,1000
1770241284788432,353,11,43,1000
1770241284791313,1061,4,46,1000
1770241284807989,1062,4,38,1000
1770241284824674,1063,4,57,1000
1770241284838472,354,11,83,1000
1770241284841560,1064,4,85,1000
1770241284858216,1065,4,75,1000
1770241284874871,1066,4,64,1000
1770241284888469,355,11,80,1000
1770241284891526,1067,4,53,1000
1770241284908192,1068,4,53,1000
1770241284924857,1069,4,52,1000
1770241284938445,356,11,56,1000
1770241284941518,1070,4,47,1000
1770241284958191,1071,4,54,1000
1770241284974854,1072,4,51,1000
1770241284988438,357,11,49,1000
1770241284991580,1073,4,109,1000
1770241285008197,1074,4,62,1000
1770241285024856,1075,4,54,1000
1770241285038489,358,11,99,1000
1770241285041522,1076,4,54,1000
1770241285058179,1077,4,45,1000
1770241285074919,1078,4,117,1000
1770241285088463,359,11,73,1000
1770241285091535,1079,4,70,1000
1770241285108190,1080,4,58,1000
1770241285124853,1081,4,54,1000
1770241285138465,360,11,75,1000
1770241285141504,1082,4,40,1000
1770241285175002,1084,4,203,1000
1770241285188536,361,11,145,1000
1770241285191522,1085,4,60,1000
1770241285208212,1086,4,84,1000
1770241285225349,1087,4,111,1000
1770241285242018,362,11,3627,1000
1770241285258675,1089,4,106,1000
1770241285275295,1090,4,60,1000
1770241285288437,363,11,47,1000
1770241285291943,1091,4,42,1000
1770241285308670,1092,4,102,1000
1770241285325639,1093,4,405,1000
1770241285338514,364,11,123,1000
1770241285341979,1094,4,79,1000
1770241285358613,1095,4,47,1000
1770241285375293,1096,4,62,1000
1770241285388446,365,11,55,1000
1770241285391939,1097,4,41,1000
1770241285408621,1098,4,57,1000
1770241285425272,1099,4,42,1000
1770241285438458,366,11,67,1000
1770241285441934,1100,4,38,1000
1770241285458710,1101,4,147,1000
1770241285475299,1102,4,70,1000
1770241285488444,367,11,53,1000
1770241285491932,1103,4,38,1000
1770241285508622,1104,4,62,1000
1770241285525347,1105,4,119,1000
1770241285538452,368,11,61,1000
1770241285541966,1106,4,73,1000
1770241285558600,1107,4,41,1000
1770241285575284,1108,4,59,1000
1770241285588451,369,11,60,1000
1770241285591927,1109,4,36,1000
1770241285608603,1110,4,46,1000
1770241285625259,1111,4,36,1000
1770241285638468,370,11,77,1000
1770241285641927,1112,4,38,1000
1770241285658670,1113,4,114,1000
1770241285675373,1114,4,149,1000
1770241285688673,371,11,279,1000
1770241285691949,1115,4,61,1000
1770241285708608,1116,4,54,1000
1770241285725319,1117,4,99,1000
1770241285738461,372,11,70,1000
1770241285741962,1118,4,76,1000
1770241285758601,1119,4,50,1000
1770241285775293,1120,4,76,1000
1770241285788688,373,11,293,1000
1770241285791950,1121,4,66,1000
1770241285808611,1122,4,61,1000
1770241285825272,1123,4,56,1000
1770241285838435,374,11,44,1000
1770241285841939,1124,4,57,1000
1770241285858680,1125,4,130,1000
1770241285875312,1126,4,97,1000
1770241285888476,375,11,85,1000
1770241285891922,1127,4,42,1000
1770241285908635,1128,4,89,1000
1770241285925322,1129,4,108,1000
1770241285938476,376,11,85,1000
1770241285941928,1130,4,49,1000
1770241285958585,1131,4,41,1000
1770241285975276,1132,4,66,1000
1770241285988454,377,11,63,1000
1770241285991912,1133,4,36,1000
1770241286008605,1134,4,62,1000
1770241286025250,1135,4,41,1000
1770241286038635,378,11,243,1000
1770241286041938,1136,4,63,1000
1770241286058722,1137,4,179,1000
1770241286075273,1138,4,65,1000
1770241286088470,379,11,78,1000
1770241286091911,1139,4,38,1000
1770241286108582,1140,4,42,1000
1770241286125261,1141,4,56,1000
1770241286138441,380,11,49,1000
1770241286141908,1142,4,37,1000
1770241286158592,1143,4,55,1000
1770241286175239,1144,4,36,1000
1770241286188441,381,11,49,1000
1770241286191907,1145,4,37,1000
1770241286208629,1146,4,92,1000
1770241286225270,1147,4,68,1000
1770241286238433,382,11,41,1000
1770241286241904,1148,4,36,1000
1770241286258673,1149,4,137,1000
1770241286275252,1150,4,46,1000
1770241286288480,383,11,88,1000
1770241286291912,1151,4,40,1000
1770241286310223,1152,4,1268,1000
1770241286325728,1153,4,109,1000
1770241286338458,384,11,65,1000
1770241286342333,1154,4,49,1000
1770241286359013,1155,4,62,1000
1770241286375741,1156,4,124,1000
1770241286388661,385,11,269,1000
1770241286392345,1157,4,62,1000
1770241286425679,1159,4,64,1000
1770241286438465,386,11,73,1000
1770241286442331,1160,4,50,1000
1770241286458999,1161,4,52,1000
1770241286475650,1162,4,37,1000
1770241286488478,387,11,86,1000
1770241286492316,1163,4,37,1000
1770241286508981,1164,4,36,1000
1770241286525647,1165,4,36,1000
1770241286538444,388,11,52,1000
1770241286542313,1166,4,35,1000
1770241286558983,1167,4,39,1000
1770241286575645,1168,4,35,1000
1770241286588486,389,11,93,1000
1770241286592326,1169,4,50,1000
1770241286609035,1170,4,93,1000
1770241286625655,1171,4,47,1000
1770241286642335,1172,4,61,1000
1770241286642381,390,11,3989,1000
1770241286658999,1173,4,59,1000
1770241286675649,1174,4,43,1000
1770241286688438,391,11,45,1000
1770241286692317,1175,4,45,1000
1770241286725672,1177,4,67,1000
1770241286738457,392,11,64,1000
1770241286742320,1178,4,49,1000
1770241286758999,1179,4,59,1000
1770241286775644,1180,4,41,1000
1770241286788463,393,11,70,1000
1770241286792328,1181,4,59,1000
1770241286809008,1182,4,73,1000
1770241286825671,1183,4,70,1000
1770241286838438,394,11,45,1000
1770241286842307,1184,4,40,1000
1770241286858990,1185,4,57,1000
1770241286875676,1186,4,77,1000
1770241286888437,395,11,44,1000
1770241286892305,1187,4,40,1000
1770241286908970,1188,4,39,1000
1770241286925672,1189,4,74,1000
1770241286938437,396,11,44,1000
1770241286942327,1190,4,64,1000
1770241286958973,1191,4,44,1000
1770241286975637,1192,4,39,1000
1770241286988433,397,11,40,1000
1770241286992333,1193,4,69,1000
1770241287008968,1194,4,38,1000
1770241287038436,398,11,43,1000
1770241287042303,1196,4,39,1000
1770241287059014,1197,4,83,1000
1770241287075671,1198,4,73,1000
1770241287088456,399,11,62,1000
1770241287092308,1199,4,44,1000
1770241287108988,1200,4,58,1000
1770241287125675,1201,4,77,1000
1770241287138473,400,11,79,1000
1770241287142313,1202,4,49,1000
1770241287158987,1203,4,57,1000
1770241287175642,1204,4,41,1000
1770241287188438,401,11,44,1000
1770241287192311,1205,4,44,1000
1770241287208976,1206,4,43,1000
1770241287225656,1207,4,57,1000
1770241287238471,402,11,77,1000
1770241287242637,1208,4,372,1000
1770241287259120,1209,4,187,1000
1770241287275666,1210,4,64,1000
1770241287288481,403,11,87,1000
1770241287292321,1211,4,54,1000
1770241287308996,1212,4,63,1000
1770241287325724,1213,4,123,1000
1770241287338442,404,11,48,1000
1770241287342305,1214,4,40,1000
1770241287358972,1215,4,40,1000
1770241287375710,1216,4,109,1000
1770241287388457,405,11,63,1000
1770241287395972,1217,4,125,1000
1770241287412574,1218,4,62,1000
1770241287429224,1219,4,46,1000
1770241287438480,406,11,86,1000
1770241287445912,1220,4,68,1000
1770241287462570,1221,4,60,1000
1770241287479277,1222,4,101,1000
1770241287488438,407,11,44,1000
1770241287495884,1223,4,42,1000
1770241287512552,1224,4,44,1000
1770241287529266,1225,4,91,1000
1770241287538476,408,11,82,1000
1770241287545890,1226,4,49,1000
1770241287562551,1227,4,44,1000
1770241287579215,1228,4,42,1000
1770241287588443,409,11,47,1000
1770241287595939,1229,4,100,1000
1770241287612602,1230,4,97,1000
1770241287629231,1231,4,60,1000
1770241287638444,410,11,50,1000
1770241287645898,1232,4,61,1000
1770241287662561,1233,4,58,1000
1770241287679253,1234,4,84,1000
1770241287688439,411,11,44,1000
1770241287695878,1235,4,43,1000
1770241287712567,1236,4,66,1000
1770241287729286,1237,4,117,1000
1770241287738464,412,11,69,1000
1770241287745877,1238,4,43,1000
1770241287762583,1239,4,83,1000
1770241287779209,1240,4,44,1000
1770241287788478,413,11,83,1000
1770241287795878,1241,4,46,1000
1770241287812554,1242,4,56,1000
1770241287829258,1243,4,93,1000
1770241287838441,414,11,46,1000
1770241287845873,1244,4,43,1000
1770241287862536,1245,4,40,1000
1770241287879273,1246,4,110,1000
1770241287888448,415,11,53,1000
1770241287895875,1247,4,47,1000
1770241287912551,1248,4,57,1000
1770241287929198,1249,4,38,1000
1770241287938529,416,11,133,1000
1770241287945892,1250,4,65,1000
1770241287962553,1251,4,60,1000
1770241287979203,1252,4,44,1000
1770241287988441,417,11,46,1000
1770241287995867,1253,4,42,1000
1770241288012536,1254,4,45,1000
1770241288029196,1255,4,39,1000
1770241288038437,418,11,42,1000
1770241288045861,1256,4,38,1000
1770241288062565,1257,4,76,1000
1770241288079269,1258,4,114,1000
1770241288088491,419,11,95,1000
1770241288095890,1259,4,69,1000
1770241288112535,1260,4,48,1000
1770241288129219,1261,4,66,1000
1770241288138540,420,11,143,1000
1770241288145904,1262,4,85,1000
1770241288162567,1263,4,81,1000
1770241288179447,1264,4,292,1000
1770241288188573,421,11,175,1000
1770241288196013,1265,4,192,1000
1770241288212848,1266,4,359,1000
1770241288229347,1267,4,196,1000
1770241288238518,422,11,119,1000
1770241288246637,1268,4,821,1000
1770241288262528,1269,4,46,1000
1770241288279222,1270,4,74,1000
1770241288288465,423,11,69,1000
1770241288295855,1271,4,41,1000
1770241288312551,1272,4,71,1000
1770241288329277,1273,4,129,1000
1770241288338486,424,11,90,1000
1770241288345854,1274,4,42,1000
1770241288362517,1275,4,39,1000
1770241288379262,1276,4,117,1000
1770241288388500,425,11,103,1000
1770241288395866,1277,4,55,1000
1770241288412540,1278,4,64,1000
1770241288429185,1279,4,43,1000
1770241288438440,426,11,44,1000
1770241288445848,1280,4,40,1000
1770241288462551,1281,4,77,1000
1770241288479240,1282,4,99,1000
1770241288488457,427,11,60,1000
1770241288495850,1283,4,43,1000
1770241288512554,1284,4,81,1000
1770241288530988,1285,4,1849,1000
1770241288538491,428,11,94,1000
1770241288545856,1286,4,51,1000
1770241288562532,1287,4,61,1000
1770241288579180,1288,4,43,1000
1770241288588458,429,11,61,1000
1770241288595880,1289,4,77,1000
1770241288612525,1290,4,56,1000
1770241288629179,1291,4,44,1000
1770241288638442,430,11,45,1000
1770241288645843,1292,4,41,1000
1770241288662524,1293,4,56,1000
1770241288679193,1294,4,59,1000
1770241288688440,431,11,43,1000
1770241288695852,1295,4,52,1000
1770241288712547,1296,4,81,1000
1770241288729206,1297,4,74,1000
1770241288738457,432,11,60,1000
1770241288745853,1298,4,55,1000
1770241288762505,1299,4,41,1000
1770241288779171,1300,4,41,1000
1770241288788445,433,11,48,1000
1770241288795857,1301,4,61,1000
1770241288812501,1302,4,39,1000
1770241288829187,1303,4,58,1000
1770241288838443,434,11,46,1000
1770241288845864,1304,4,70,1000
1770241288862508,1305,4,48,1000
1770241288879190,1306,4,63,1000
1770241288888454,435,11,57,1000
1770241288895859,1307,4,67,1000
1770241288912496,1308,4,38,1000
1770241288929161,1309,4,37,1000
1770241288938451,436,11,54,1000
