recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234365459631,672,4,25,1000
1770234365476293,673,4,21,1000
1770234365490914,224,11,22,1000
1770234365492958,674,4,20,1000
1770234365509627,675,4,23,1000
1770234365526292,676,4,22,1000
1770234365540913,225,11,21,1000
1770234365542958,677,4,22,1000
1770234365559630,678,4,27,1000
1770234365576291,679,4,22,1000
1770234365590914,226,11,22,1000
1770234365592955,680,4,20,1000
1770234365609633,681,4,32,1000
1770234365626289,682,4,22,1000
1770234365640913,227,11,20,1000
1770234365642953,683,4,20,1000
1770234365659624,684,4,25,1000
1770234365676288,685,4,23,1000
1770234365690918,228,11,25,1000
1770234365692952,686,4,21,1000
1770234365709616,687,4,18,1000
1770234365726288,688,4,23,1000
1770234365740916,229,11,23,1000
1770234365742951,689,4,22,1000
1770234365759621,690,4,24,1000
1770234365776293,691,4,29,1000
1770234365790919,230,11,26,1000
1770234365792953,692,4,24,1000
1770234365809622,693,4,24,1000
1770234365826287,694,4,23,1000
1770234365840917,231,11,24,1000
1770234365842953,695,4,23,1000
1770234365859624,696,4,26,1000
1770234365876287,697,4,23,1000
1770234365890928,232,11,34,1000
1770234365892952,698,4,22,1000
1770234365909620,699,4,23,1000
1770234365926286,700,4,23,1000
1770234365940915,233,11,22,1000
1770234365942950,701,4,21,1000
1770234365959620,702,4,22,1000
1770234365976285,703,4,21,1000
1770234365990914,234,11,21,1000
1770234365992950,704,4,20,1000
1770234366009622,705,4,25,1000
1770234366026285,706,4,22,1000
1770234366040915,235,11,22,1000
1770234366042944,707,4,15,1000
1770234366059620,708,4,22,1000
1770234366076286,709,4,22,1000
1770234366090915,236,11,22,1000
1770234366092950,710,4,20,1000
1770234366109636,711,4,38,1000
1770234366126293,712,4,30,1000
1770234366140923,237,11,29,1000
1770234366142954,713,4,24,1000
1770234366159624,714,4,26,1000
1770234366176289,715,4,25,1000
1770234366190918,238,11,24,1000
1770234366192954,716,4,24,1000
1770234366209622,717,4,24,1000
1770234366226295,718,4,31,1000
1770234366240916,239,11,22,1000
1770234366242952,719,4,22,1000
1770234366259623,720,4,25,1000
1770234366276286,721,4,22,1000
1770234366290916,240,11,22,1000
1770234366292952,722,4,22,1000
1770234366309620,723,4,22,1000
1770234366326294,724,4,30,1000
1770234366340917,241,11,23,1000
1770234366342952,725,4,22,1000
1770234366359622,726,4,24,1000
1770234366376286,727,4,22,1000
1770234366390930,242,11,36,1000
1770234366392953,728,4,23,1000
1770234366409626,729,4,28,1000
1770234366426292,730,4,28,1000
1770234366440929,243,11,34,1000
1770234366442957,731,4,27,1000
1770234366459632,732,4,34,1000
1770234366476297,733,4,33,1000
1770234366490920,244,11,26,1000
1770234366492954,734,4,24,1000
1770234366509621,735,4,24,1000
1770234366526287,736,4,24,1000
1770234366540918,245,11,24,1000
1770234366542952,737,4,22,1000
1770234366559626,738,4,29,1000
1770234366576285,739,4,22,1000
1770234366590916,246,11,22,1000
1770234366594443,740,4,1514,1000
1770234366609620,741,4,23,1000
1770234366626284,742,4,20,1000
1770234366640915,247,11,21,1000
1770234366642951,743,4,22,1000
1770234366659619,744,4,22,1000
1770234366676285,745,4,22,1000
1770234366690916,248,11,22,1000
1770234366692949,746,4,20,1000
1770234366709618,747,4,20,1000
1770234366726282,748,4,18,1000
1770234366740916,249,11,21,1000
1770234366742951,749,4,21,1000
1770234366759621,750,4,23,1000
1770234366776296,751,4,31,1000
1770234366790918,250,11,23,1000
1770234366792953,752,4,23,1000
1770234366809622,753,4,25,1000
1770234366826287,754,4,24,1000
1770234366840918,251,11,23,1000
1770234366842951,755,4,22,1000
1770234366859621,756,4,23,1000
1770234366876286,757,4,22,1000
1770234366890937,252,11,41,1000
1770234366892956,758,4,26,1000
1770234366909620,759,4,23,1000
1770234366926298,760,4,35,1000
1770234366940917,253,11,22,1000
1770234366942951,761,4,22,1000
1770234366959621,762,4,23,1000
1770234366976285,763,4,21,1000
1770234366990916,254,11,21,1000
1770234366992950,764,4,20,1000
1770234367009619,765,4,21,1000
1770234367026278,766,4,14,1000
1770234367040917,255,11,22,1000
1770234367042950,767,4,20,1000
1770234367059618,768,4,20,1000
1770234367076286,769,4,22,1000
1770234367090917,256,11,22,1000
1770234367092950,770,4,20,1000
1770234367109633,771,4,35,1000
1770234367126289,772,4,26,1000
1770234367140924,257,11,28,1000
1770234367142955,773,4,25,1000
1770234367159626,774,4,28,1000
1770234367176288,775,4,24,1000
1770234367190920,258,11,24,1000
1770234367192953,776,4,23,1000
1770234367209629,777,4,31,1000
1770234367226306,778,4,41,1000
1770234367240916,259,11,20,1000
1770234367242953,779,4,23,1000
1770234367259623,780,4,26,1000
1770234367276287,781,4,24,1000
1770234367290919,260,11,23,1000
1770234367292952,782,4,22,1000
1770234367309619,783,4,21,1000
1770234367326285,784,4,21,1000
1770234367340917,261,11,21,1000
1770234367342950,785,4,20,1000
1770234367359621,786,4,23,1000
1770234367376295,787,4,31,1000
1770234367390917,262,11,21,1000
1770234367392960,788,4,31,1000
1770234367409618,789,4,20,1000
1770234367426295,790,4,31,1000
1770234367440933,263,11,36,1000
1770234367442954,791,4,25,1000
1770234367459622,792,4,24,1000
1770234367476306,793,4,41,1000
1770234367490926,264,11,30,1000
1770234367492953,794,4,23,1000
1770234367509624,795,4,27,1000
1770234367526286,796,4,23,1000
1770234367540919,265,11,23,1000
1770234367542952,797,4,23,1000
1770234367559633,798,4,35,1000
1770234367576290,799,4,26,1000
1770234367590920,266,11,24,1000
1770234367592955,800,4,25,1000
1770234367609623,801,4,25,1000
1770234367626288,802,4,24,1000
1770234367642954,803,4,24,1000
1770234367659622,804,4,24,1000
1770234367676287,805,4,23,1000
1770234367690920,268,11,24,1000
1770234367692953,806,4,23,1000
1770234367709619,807,4,21,1000
1770234367726291,808,4,27,1000
1770234367741023,269,11,124,1000
1770234367742955,809,4,25,1000
1770234367759623,810,4,26,1000
1770234367776286,811,4,22,1000
1770234367790918,270,11,22,1000
1770234367792950,812,4,20,1000
1770234367827133,814,4,870,1000
1770234367840919,271,11,23,1000
1770234367842950,815,4,21,1000
1770234367859619,816,4,22,1000
1770234367876284,817,4,20,1000
1770234367890950,272,11,53,1000
1770234367892953,818,4,23,1000
1770234367909622,819,4,24,1000
1770234367926286,820,4,22,1000
1770234367940920,273,11,23,1000
1770234367942953,821,4,23,1000
1770234367959618,822,4,21,1000
1770234367976285,823,4,22,1000
1770234367990917,274,11,20,1000
1770234367992949,824,4,20,1000
1770234368009650,825,4,52,1000
1770234368026306,826,4,43,1000
1770234368040921,275,11,24,1000
1770234368042951,827,4,22,1000
1770234368059619,828,4,22,1000
1770234368076286,829,4,22,1000
1770234368090918,276,11,21,1000
1770234368092951,830,4,21,1000
1770234368109618,831,4,20,1000
1770234368126285,832,4,21,1000
1770234368140917,277,11,20,1000
1770234368142951,833,4,20,1000
1770234368159613,834,4,15,1000
1770234368176281,835,4,17,1000
1770234368190920,278,11,21,1000
1770234368192950,836,4,20,1000
1770234368209618,837,4,21,1000
1770234368226306,838,4,42,1000
1770234368240926,279,11,28,1000
1770234368242953,839,4,24,1000
1770234368259621,840,4,23,1000
1770234368276286,841,4,22,1000
1770234368290919,280,11,22,1000
1770234368292950,842,4,20,1000
1770234368309619,843,4,21,1000
1770234368326286,844,4,22,1000
1770234368340946,281,11,48,1000
1770234368342957,845,4,27,1000
1770234368359623,846,4,26,1000
1770234368376286,847,4,23,1000
1770234368390920,282,11,23,1000
1770234368392950,848,4,21,1000
1770234368409620,849,4,23,1000
1770234368426289,850,4,25,1000
1770234368440922,283,11,24,1000
1770234368442950,851,4,20,1000
1770234368459618,852,4,21,1000
1770234368476283,853,4,19,1000
1770234368490920,284,11,22,1000
1770234368492952,854,4,22,1000
1770234368509621,855,4,23,1000
1770234368526285,856,4,21,1000
1770234368540919,285,11,21,1000
1770234368542951,857,4,21,1000
1770234368559638,858,4,36,1000
1770234368576299,859,4,32,1000
1770234368590923,286,11,25,1000
1770234368592955,860,4,22,1000
1770234368609621,861,4,22,1000
1770234368626287,862,4,22,1000
1770234368640928,287,11,30,1000
1770234368642954,863,4,23,1000
1770234368659621,864,4,23,1000
1770234368676286,865,4,22,1000
1770234368690929,288,11,31,1000
1770234368692951,866,4,21,1000
1770234368709625,867,4,27,1000
1770234368726288,868,4,24,1000
1770234368740924,289,11,26,1000
1770234368759620,870,4,22,1000
1770234368776286,871,4,22,1000
1770234368790913,290,11,15,1000
1770234368792950,872,4,20,1000
1770234368809614,873,4,17,1000
1770234368826287,874,4,24,1000
1770234368840921,291,11,22,1000
1770234368842950,875,4,21,1000
1770234368859619,876,4,22,1000
1770234368876284,877,4,21,1000
1770234368890947,292,11,48,1000
1770234368892956,878,4,27,1000
1770234368909626,879,4,28,1000
1770234368926294,880,4,30,1000
1770234368940922,293,11,23,1000
1770234368942952,881,4,22,1000
1770234368959620,882,4,22,1000
1770234368976285,883,4,22,1000
1770234368990920,294,11,21,1000
1770234368992952,884,4,21,1000
1770234369009619,885,4,21,1000
1770234369026283,886,4,19,1000
1770234369040921,295,11,22,1000
1770234369042952,887,4,22,1000
1770234369059635,888,4,37,1000
1770234369076288,889,4,25,1000
1770234369090922,296,11,23,1000
1770234369092952,890,4,23,1000
1770234369109619,891,4,22,1000
1770234369126287,892,4,24,1000
1770234369140922,297,11,23,1000
1770234369142951,893,4,21,1000
1770234369159620,894,4,22,1000
1770234369176288,895,4,24,1000
1770234369190926,298,11,27,1000
1770234369192951,896,4,21,1000
1770234369209619,897,4,22,1000
1770234369226286,898,4,23,1000
1770234369240945,299,11,45,1000
1770234369242956,899,4,26,1000
1770234369259625,900,4,27,1000
1770234369276291,901,4,27,1000
1770234369290924,300,11,24,1000
1770234369292953,902,4,23,1000
1770234369309622,903,4,24,1000
1770234369326351,904,4,87,1000
1770234369340923,301,11,23,1000
1770234369342953,905,4,23,1000
1770234369359621,906,4,23,1000
1770234369376290,907,4,26,1000
1770234369390927,302,11,27,1000
1770234369392954,908,4,24,1000
1770234369409623,909,4,25,1000
1770234369426288,910,4,24,1000
1770234369440925,303,11,25,1000
1770234369442952,911,4,22,1000
1770234369459624,912,4,26,1000
1770234369476285,913,4,21,1000
1770234369490923,304,11,23,1000
1770234369492952,914,4,22,1000
1770234369509621,915,4,23,1000
1770234369526287,916,4,23,1000
1770234369540916,305,11,16,1000
1770234369542952,917,4,22,1000
1770234369559619,918,4,22,1000
1770234369576293,919,4,29,1000
1770234369590921,306,11,21,1000
1770234369592950,920,4,20,1000
1770234369609622,921,4,24,1000
1770234369626285,922,4,21,1000
1770234369644236,307,11,3166,1000
1770234369644248,923,4,1318,1000
1770234369659639,924,4,40,1000
1770234369676290,925,4,26,1000
1770234369691094,308,11,24,1000
1770234369692953,926,4,23,1000
1770234369709625,927,4,27,1000
1770234369726289,928,4,25,1000
1770234369741103,309,11,32,1000
1770234369742954,929,4,24,1000
1770234369759628,930,4,30,1000
1770234369776289,931,4,25,1000
1770234369791094,310,11,24,1000
1770234369792952,932,4,22,1000
1770234369809621,933,4,23,1000
1770234369827453,934,4,1188,1000
1770234369841094,311,11,24,1000
1770234369842952,935,4,22,1000
1770234369859621,936,4,23,1000
1770234369876286,937,4,22,1000
1770234369891093,312,11,23,1000
1770234369892952,938,4,22,1000
1770234369909620,939,4,22,1000
1770234369926312,940,4,48,1000
1770234369941099,313,11,28,1000
1770234369942955,941,4,25,1000
1770234369959623,942,4,26,1000
1770234369976288,943,4,25,1000
1770234369991095,314,11,25,1000
1770234369992952,944,4,23,1000
1770234370009622,945,4,24,1000
1770234370026288,946,4,24,1000
1770234370041113,315,11,42,1000
1770234370042955,947,4,25,1000
1770234370059622,948,4,25,1000
1770234370076288,949,4,24,1000
1770234370091094,316,11,23,1000
1770234370092945,950,4,15,1000
1770234370109620,951,4,22,1000
1770234370126286,952,4,23,1000
1770234370141094,317,11,23,1000
1770234370142951,953,4,21,1000
1770234370159620,954,4,23,1000
1770234370176285,955,4,22,1000
1770234370191095,318,11,24,1000
1770234370192951,956,4,21,1000
1770234370209622,957,4,25,1000
1770234370226285,958,4,21,1000
1770234370241095,319,11,24,1000
1770234370242951,959,4,22,1000
1770234370259638,960,4,40,1000
1770234370276290,961,4,26,1000
1770234370291097,320,11,26,1000
1770234370292954,962,4,24,1000
1770234370309622,963,4,24,1000
1770234370326288,964,4,24,1000
1770234370341096,321,11,24,1000
1770234370342953,965,4,23,1000
1770234370359621,966,4,24,1000
1770234370376290,967,4,26,1000
1770234370391099,322,11,27,1000
1770234370392954,968,4,24,1000
1770234370409624,969,4,26,1000
1770234370426306,970,4,41,1000
1770234370441097,323,11,25,1000
1770234370442954,971,4,24,1000
1770234370459621,972,4,24,1000
1770234370476289,973,4,25,1000
1770234370491091,324,11,19,1000
1770234370492953,974,4,23,1000
1770234370509621,975,4,23,1000
1770234370526287,976,4,24,1000
1770234370541095,325,11,23,1000
1770234370542952,977,4,22,1000
1770234370559621,978,4,23,1000
1770234370576286,979,4,22,1000
1770234370591096,326,11,24,1000
1770234370594621,980,4,1691,1000
1770234370626286,982,4,22,1000
1770234370641096,327,11,22,1000
1770234370642951,983,4,21,1000
1770234370659620,984,4,23,1000
1770234370676285,985,4,22,1000
1770234370691093,328,11,21,1000
1770234370692954,986,4,24,1000
1770234370709633,987,4,34,1000
1770234370726291,988,4,27,1000
1770234370741113,329,11,40,1000
1770234370742955,989,4,25,1000
1770234370759636,990,4,30,1000
1770234370776303,991,4,31,1000
1770234370791098,330,11,26,1000
1770234370792961,992,4,23,1000
1770234370809628,993,4,24,1000
1770234370826306,994,4,36,1000
1770234370841096,331,11,24,1000
1770234370842959,995,4,23,1000
1770234370859625,996,4,22,1000
1770234370876292,997,4,23,1000
1770234370891095,332,11,23,1000
1770234370892956,998,4,21,1000
1770234370909623,999,4,22,1000
1770234370926300,1000,4,33,1000
1770234370941112,333,11,39,1000
1770234370942956,1001,4,23,1000
1770234370959626,1002,4,27,1000
1770234370976289,1003,4,24,1000
1770234370991096,334,11,24,1000
1770234370992953,1004,4,22,1000
1770234371009630,1005,4,26,1000
1770234371026294,1006,4,24,1000
1770234371041095,335,11,23,1000
1770234371042959,1007,4,23,1000
1770234371059625,1008,4,23,1000
1770234371076301,1009,4,32,1000
1770234371091097,336,11,24,1000
1770234371092956,1010,4,21,1000
1770234371109623,1011,4,22,1000
1770234371126288,1012,4,21,1000
1770234371141089,337,11,16,1000
1770234371142953,1013,4,20,1000
1770234371159621,1014,4,22,1000
1770234371176285,1015,4,20,1000
1770234371191095,338,11,22,1000
1770234371192952,1016,4,21,1000
1770234371209957,1017,4,229,1000
1770234371241099,339,11,26,1000
1770234371243076,1019,4,21,1000
1770234371259743,1020,4,22,1000
1770234371276410,1021,4,23,1000
1770234371291094,340,11,21,1000
1770234371293073,1022,4,19,1000
1770234371326944,1024,4,255,1000
1770234371341094,341,11,21,1000
1770234371343376,1025,4,21,1000
1770234371360072,1026,4,50,1000
1770234371376715,1027,4,28,1000
1770234371391098,342,11,25,1000
1770234371393377,1028,4,24,1000
1770234371410044,1029,4,24,1000
1770234371426708,1030,4,22,1000
1770234371441095,343,11,22,1000
1770234371460040,1032,4,21,1000
1770234371476730,1033,4,45,1000
1770234371491102,344,11,28,1000
1770234371493366,1034,4,16,1000
1770234371510040,1035,4,24,1000
1770234371526703,1036,4,21,1000
1770234371541095,345,11,21,1000
1770234371543370,1037,4,22,1000
1770234371576703,1039,4,23,1000
1770234371591094,346,11,20,1000
1770234371593367,1040,4,21,1000
1770234371610034,1041,4,21,1000
1770234371626698,1042,4,19,1000
1770234371641094,347,11,20,1000
1770234371643365,1043,4,20,1000
1770234371660034,1044,4,23,1000
1770234371676697,1045,4,20,1000
1770234371691095,348,11,21,1000
1770234371693391,1046,4,47,1000
1770234371710041,1047,4,32,1000
1770234371726699,1048,4,24,1000
1770234371741097,349,11,23,1000
1770234371743363,1049,4,22,1000
1770234371760028,1050,4,21,1000
1770234371776696,1051,4,23,1000
1770234371791099,350,11,25,1000
1770234371793360,1052,4,21,1000
1770234371810045,1053,4,39,1000
1770234371826723,1054,4,50,1000
1770234371841105,351,11,31,1000
1770234371843361,1055,4,24,1000
1770234371860029,1056,4,25,1000
1770234371876692,1057,4,22,1000
1770234371891106,352,11,32,1000
1770234371910032,1059,4,30,1000
1770234371926692,1060,4,24,1000
1770234371941096,353,11,22,1000
1770234371943356,1061,4,22,1000
1770234371976688,1063,4,22,1000
1770234371991096,354,11,22,1000
1770234371993354,1064,4,22,1000
1770234372010022,1065,4,23,1000
1770234372026695,1066,4,30,1000
1770234372041096,355,11,22,1000
1770234372043349,1067,4,18,1000
1770234372060020,1068,4,23,1000
1770234372076685,1069,4,22,1000
1770234372091097,356,11,23,1000
1770234372093350,1070,4,21,1000
1770234372110016,1071,4,21,1000
1770234372126682,1072,4,21,1000
1770234372141096,357,11,21,1000
1770234372143364,1073,4,37,1000
1770234372160019,1074,4,26,1000
1770234372176684,1075,4,25,1000
1770234372191099,358,11,24,1000
1770234372193350,1076,4,25,1000
1770234372210075,1077,4,28,1000
1770234372226738,1078,4,25,1000
1770234372241097,359,11,22,1000
1770234372243400,1079,4,21,1000
1770234372260070,1080,4,25,1000
1770234372276735,1081,4,23,1000
1770234372291097,360,11,22,1000
1770234372293400,1082,4,23,1000
1770234372310066,1083,4,23,1000
1770234372327414,1084,4,705,1000
1770234372341098,361,11,23,1000
1770234372343398,1085,4,23,1000
1770234372360063,1086,4,22,1000
1770234372376744,1087,4,36,1000
1770234372391103,362,11,28,1000
1770234372393398,1088,4,24,1000
1770234372410064,1089,4,24,1000
1770234372426730,1090,4,24,1000
1770234372441099,363,11,24,1000
1770234372443395,1091,4,23,1000
1770234372460061,1092,4,23,1000
1770234372476730,1093,4,26,1000
1770234372491108,364,11,32,1000
1770234372493395,1094,4,25,1000
1770234372510066,1095,4,29,1000
1770234372526729,1096,4,27,1000
1770234372541100,365,11,25,1000
1770234372543393,1097,4,24,1000
1770234372560058,1098,4,23,1000
1770234372576724,1099,4,23,1000
1770234372591098,366,11,23,1000
1770234372610056,1101,4,23,1000
1770234372626721,1102,4,22,1000
1770234372641097,367,11,21,1000
1770234372643388,1103,4,23,1000
1770234372660053,1104,4,22,1000
1770234372676721,1105,4,24,1000
1770234372691098,368,11,22,1000
1770234372693385,1106,4,22,1000
1770234372710057,1107,4,28,1000
1770234372726715,1108,4,20,1000
1770234372741096,369,11,20,1000
1770234372743383,1109,4,22,1000
1770234372760047,1110,4,20,1000
1770234372776710,1111,4,17,1000
1770234372791098,370,11,22,1000
1770234372793379,1112,4,20,1000
1770234372810049,1113,4,23,1000
1770234372826727,1114,4,35,1000
1770234372841103,371,11,27,1000
1770234372843383,1115,4,25,1000
1770234372860050,1116,4,26,1000
1770234372876714,1117,4,24,1000
1770234372891099,372,11,23,1000
1770234372893379,1118,4,23,1000
1770234372910893,1119,4,870,1000
1770234372926719,1120,4,30,1000
1770234372941102,373,11,26,1000
1770234372943379,1121,4,25,1000
1770234372960044,1122,4,24,1000
1770234372976709,1123,4,22,1000
1770234372991100,374,11,24,1000
1770234372993396,1124,4,24,1000
1770234373010069,1125,4,30,1000
1770234373026733,1126,4,28,1000
1770234373041096,375,11,20,1000
1770234373043391,1127,4,20,1000
1770234373060059,1128,4,22,1000
1770234373076726,1129,4,23,1000
1770234373091097,376,11,21,1000
1770234373093392,1130,4,22,1000
1770234373110056,1131,4,21,1000
1770234373126721,1132,4,20,1000
1770234373141114,377,11,37,1000
1770234373143393,1133,4,26,1000
1770234373160058,1134,4,25,1000
1770234373176724,1135,4,25,1000
1770234373191102,378,11,25,1000
1770234373193389,1136,4,24,1000
1770234373210055,1137,4,23,1000
1770234373226722,1138,4,24,1000
1770234373241100,379,11,23,1000
1770234373243389,1139,4,25,1000
1770234373260055,1140,4,25,1000
1770234373276718,1141,4,22,1000
1770234373291100,380,11,23,1000
1770234373293384,1142,4,22,1000
1770234373310050,1143,4,22,1000
1770234373327626,1144,4,932,1000
1770234373341101,381,11,24,1000
1770234373343392,1145,4,32,1000
1770234373360049,1146,4,23,1000
1770234373376715,1147,4,23,1000
1770234373391099,382,11,22,1000
1770234373393381,1148,4,23,1000
1770234373410047,1149,4,23,1000
1770234373426714,1150,4,24,1000
1770234373441100,383,11,23,1000
1770234373443378,1151,4,22,1000
1770234373460045,1152,4,23,1000
1770234373476726,1153,4,37,1000
1770234373491107,384,11,29,1000
1770234373493378,1154,4,24,1000
1770234373510048,1155,4,27,1000
1770234373526709,1156,4,22,1000
1770234373541100,385,11,23,1000
1770234373543375,1157,4,22,1000
1770234373560040,1158,4,21,1000
1770234373576707,1159,4,22,1000
1770234373591100,386,11,23,1000
1770234373593372,1160,4,21,1000
1770234373610039,1161,4,22,1000
1770234373626707,1162,4,24,1000
1770234373641099,387,11,21,1000
1770234373643372,1163,4,23,1000
1770234373660052,1164,4,37,1000
1770234373676702,1165,4,21,1000
1770234373691109,388,11,31,1000
1770234373693369,1166,4,22,1000
1770234373710041,1167,4,27,1000
1770234373726706,1168,4,26,1000
1770234373741102,389,11,24,1000
1770234373743362,1169,4,16,1000
1770234373760028,1170,4,16,1000
1770234373776701,1171,4,23,1000
1770234373791100,390,11,22,1000
1770234373793367,1172,4,23,1000
1770234373810042,1173,4,32,1000
1770234373826707,1174,4,30,1000
1770234373841103,391,11,25,1000
1770234373843366,1175,4,24,1000
1770234373860032,1176,4,24,1000
1770234373876697,1177,4,23,1000
1770234373891101,392,11,23,1000
1770234373893362,1178,4,22,1000
1770234373910029,1179,4,22,1000
1770234373926693,1180,4,20,1000
1770234373941100,393,11,21,1000
1770234373943360,1181,4,21,1000
1770234373960027,1182,4,22,1000
1770234373976692,1183,4,21,1000
1770234373991100,394,11,22,1000
1770234373993359,1184,4,22,1000
1770234374010043,1185,4,39,1000
1770234374026709,1186,4,40,1000
1770234374041114,395,11,35,1000
1770234374043361,1187,4,26,1000
1770234374060026,1188,4,25,1000
1770234374076692,1189,4,25,1000
1770234374091103,396,11,24,1000
1770234374093350,1190,4,17,1000
1770234374110023,1191,4,24,1000
1770234374126689,1192,4,24,1000
1770234374141102,397,11,23,1000
1770234374143361,1193,4,29,1000
1770234374160024,1194,4,26,1000
1770234374176680,1195,4,16,1000
1770234374191104,398,11,25,1000
1770234374193353,1196,4,23,1000
1770234374210020,1197,4,24,1000
1770234374226686,1198,4,24,1000
1770234374241102,399,11,23,1000
1770234374243351,1199,4,23,1000
1770234374260019,1200,4,25,1000
1770234374276684,1201,4,24,1000
1770234374291102,400,11,23,1000
1770234374293349,1202,4,23,1000
1770234374310015,1203,4,23,1000
1770234374326682,1204,4,24,1000
1770234374341103,401,11,24,1000
1770234374343347,1205,4,22,1000
1770234374360013,1206,4,22,1000
1770234374376685,1207,4,28,1000
1770234374391105,402,11,26,1000
1770234374393345,1208,4,22,1000
1770234374410012,1209,4,23,1000
1770234374426678,1210,4,23,1000
1770234374441101,403,11,21,1000
1770234374443343,1211,4,22,1000
1770234374460003,1212,4,16,1000
1770234374476676,1213,4,23,1000
1770234374491112,404,11,32,1000
1770234374493343,1214,4,24,1000
1770234374510010,1215,4,25,1000
1770234374526681,1216,4,30,1000
1770234374541105,405,11,25,1000
1770234374543340,1217,4,23,1000
1770234374576673,1219,4,24,1000
1770234374591103,406,11,23,1000
1770234374593337,1220,4,22,1000
1770234374610005,1221,4,23,1000
1770234374641102,407,11,22,1000
1770234374643336,1223,4,22,1000
1770234374660003,1224,4,23,1000
1770234374676740,1225,4,92,1000
1770234374691109,408,11,29,1000
1770234374693335,1226,4,23,1000
1770234374710009,1227,4,30,1000
1770234374726668,1228,4,24,1000
1770234374741103,409,11,22,1000
1770234374743331,1229,4,21,1000
1770234374760001,1230,4,25,1000
1770234374776659,1231,4,16,1000
1770234374791103,410,11,23,1000
1770234374793331,1232,4,22,1000
1770234374810026,1233,4,51,1000
1770234374826673,1234,4,32,1000
1770234374841105,411,11,25,1000
1770234374843330,1235,4,23,1000
1770234374859999,1236,4,26,1000
1770234374876661,1237,4,22,1000
1770234374891101,412,11,21,1000
1770234374893326,1238,4,21,1000
1770234374909991,1239,4,20,1000
1770234374926689,1240,4,51,1000
1770234374941108,413,11,28,1000
1770234374959994,1242,4,24,1000
1770234374976657,1243,4,21,1000
1770234374991103,414,11,23,1000
1770234374993322,1244,4,20,1000
1770234375009990,1245,4,22,1000
1770234375026655,1246,4,21,1000
1770234375041118,415,11,37,1000
1770234375043323,1247,4,23,1000
1770234375059990,1248,4,24,1000
1770234375076657,1249,4,25,1000
1770234375091104,416,11,24,1000
1770234375093320,1250,4,22,1000
1770234375109986,1251,4,22,1000
1770234375126660,1252,4,29,1000
1770234375141131,417,11,50,1000
1770234375143323,1253,4,26,1000
1770234375159987,1254,4,24,1000
1770234375176653,1255,4,24,1000
1770234375191101,418,11,21,1000
1770234375193316,1256,4,21,1000
1770234375209982,1257,4,21,1000
1770234375226648,1258,4,21,1000
1770234375241102,419,11,21,1000
1770234375243315,1259,4,22,1000
1770234375259998,1260,4,38,1000
1770234375276655,1261,4,29,1000
1770234375291106,420,11,25,1000
1770234375293313,1262,4,21,1000
1770234375309982,1263,4,24,1000
1770234375326929,1264,4,305,1000
1770234375341110,421,11,29,1000
1770234375343314,1265,4,24,1000
1770234375359979,1266,4,23,1000
1770234375391105,422,11,24,1000
1770234375393311,1268,4,23,1000
1770234375409971,1269,4,17,1000
1770234375426637,1270,4,17,1000
1770234375441102,423,11,21,1000
1770234375443307,1271,4,21,1000
1770234375459975,1272,4,23,1000
1770234375476649,1273,4,30,1000
1770234375491103,424,11,22,1000
1770234375493305,1274,4,20,1000
1770234375509973,1275,4,22,1000
1770234375526640,1276,4,23,1000
1770234375541126,425,11,44,1000
1770234375543306,1277,4,21,1000
1770234375559966,1278,4,17,1000
1770234375576638,1279,4,23,1000
1770234375591110,426,11,28,1000
1770234375593303,1280,4,22,1000
1770234375609970,1281,4,23,1000
1770234375626634,1282,4,21,1000
1770234375641096,427,11,14,1000
1770234375643300,1283,4,21,1000
1770234375659967,1284,4,21,1000
1770234375676635,1285,4,23,1000
1770234375691105,428,11,23,1000
1770234375693299,1286,4,21,1000
1770234375709964,1287,4,20,1000
1770234375726632,1288,4,22,1000
1770234375741104,429,11,22,1000
1770234375743298,1289,4,22,1000
1770234375759963,1290,4,21,1000
1770234375776630,1291,4,22,1000
1770234375791102,430,11,20,1000
1770234375793295,1292,4,21,1000
1770234375809968,1293,4,27,1000
1770234375826637,1294,4,30,1000
1770234375841105,431,11,23,1000
1770234375876629,1297,4,24,1000
1770234375891102,432,11,20,1000
1770234375893293,1298,4,22,1000
1770234375909958,1299,4,21,1000
1770234375926638,1300,4,34,1000
1770234375941112,433,11,29,1000
1770234375943287,1301,4,18,1000
1770234375959961,1302,4,26,1000
1770234375976627,1303,4,26,1000
1770234375991107,434,11,25,1000
1770234375993291,1304,4,24,1000
1770234376009959,1305,4,25,1000
1770234376026623,1306,4,23,1000
1770234376041099,435,11,16,1000
1770234376043288,1307,4,22,1000
1770234376059955,1308,4,23,1000
1770234376076635,1309,4,37,1000
1770234376091124,436,11,41,1000
1770234376093286,1310,4,22,1000
1770234376109954,1311,4,24,1000
1770234376126631,1312,4,34,1000
1770234376141104,437,11,21,1000
1770234376143284,1313,4,21,1000
1770234376159950,1314,4,21,1000
1770234376176619,1315,4,21,1000
1770234376191104,438,11,21,1000
1770234376193284,1316,4,20,1000
1770234376209952,1317,4,22,1000
1770234376226618,1318,4,20,1000
1770234376241104,439,11,21,1000
1770234376243284,1319,4,21,1000
1770234376259960,1320,4,30,1000
1770234376276620,1321,4,22,1000
1770234376291105,440,11,22,1000
1770234376293288,1322,4,24,1000
1770234376309952,1323,4,22,1000
1770234376326628,1324,4,29,1000
