recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629060527573,623,4,4021,1000
1771629060527579,207,11,3982,1000
1771629060543562,624,4,4007,1000
1771629060559554,625,4,4001,1000
1771629060574552,626,4,2361,1000
1771629060579561,208,11,5005,1000
1771629060590559,627,4,1703,1000
1771629060607552,628,4,2029,1000
1771629060627561,629,4,4007,1000
1771629060627569,209,11,3944,1000
1771629060643554,630,4,3992,1000
1771629060657552,631,4,2032,1000
1771629060677552,632,4,3999,1000
1771629060677559,210,11,3954,1000
1771629060693552,633,4,3990,1000
1771629060709564,634,4,4012,1000
1771629060725555,635,4,3370,1000
1771629060725559,211,11,2951,1000
1771629060741559,636,4,2709,1000
1771629060757553,637,4,2037,1000
1771629060777552,638,4,4000,1000
1771629060777555,212,11,3983,1000
1771629060793552,639,4,3997,1000
1771629060809556,640,4,4004,1000
1771629060827560,641,4,5380,1000
1771629060827565,213,11,4957,1000
1771629060841554,642,4,2708,1000
1771629060859567,643,4,4055,1000
1771629060874554,644,4,2376,1000
1771629060879559,214,11,5000,1000
1771629060890554,645,4,1709,1000
1771629060910555,646,4,4003,1000
1771629060927560,215,11,4946,1000
1771629060943552,648,4,4000,1000
1771629060959552,649,4,4000,1000
1771629060974553,650,4,2379,1000
1771629060979552,216,11,4996,1000
1771629060990552,651,4,1712,1000
1771629061010559,652,4,4007,1000
1771629061027561,653,4,5009,1000
1771629061027565,217,11,4946,1000
1771629061043554,654,4,4003,1000
1771629061059551,655,4,3999,1000
1771629061074552,656,4,2382,1000
1771629061074555,218,11,1947,1000
1771629061094576,657,4,4023,1000
1771629061107553,658,4,1989,1000
1771629061127552,659,4,3996,1000
1771629061127561,219,11,3941,1000
1771629061143607,660,4,4053,1000
1771629061159553,661,4,3999,1000
1771629061174553,662,4,2386,1000
1771629061174562,220,11,1954,1000
1771629061192554,663,4,2704,1000
1771629061207563,664,4,2065,1000
1771629061227564,665,4,4012,1000
1771629061227581,221,11,4003,1000
1771629061243552,666,4,3998,1000
1771629061259557,667,4,4004,1000
1771629061275555,668,4,3392,1000
1771629061275563,222,11,2955,1000
1771629061291554,669,4,2726,1000
1771629061307552,670,4,2058,1000
1771629061327560,671,4,4006,1000
1771629061327572,223,11,3938,1000
1771629061343552,672,4,3988,1000
1771629061359555,673,4,4003,1000
1771629061372557,674,4,399,1000
1771629061374554,224,11,1946,1000
1771629061394552,675,4,3997,1000
1771629061410554,676,4,4001,1000
1771629061426561,677,4,4006,1000
1771629061426566,225,11,3958,1000
1771629061441560,678,4,2733,1000
1771629061460553,679,4,4001,1000
1771629061476553,680,4,3999,1000
1771629061476558,226,11,3950,1000
1771629061492553,681,4,3732,1000
1771629061508559,682,4,3072,1000
1771629061524553,683,4,2400,1000
1771629061524560,227,11,1952,1000
1771629061544552,684,4,3994,1000
1771629061560558,685,4,4005,1000
1771629061576552,686,4,4000,1000
1771629061576557,228,11,3949,1000
1771629061592552,687,4,3736,1000
1771629061608558,688,4,3076,1000
1771629061624552,689,4,2404,1000
1771629061624558,229,11,1950,1000
1771629061644552,690,4,3996,1000
1771629061660552,691,4,4000,1000
1771629061676552,692,4,4000,1000
1771629061676555,230,11,3947,1000
1771629061693552,693,4,4740,1000
1771629061709555,694,4,4003,1000
1771629061724552,695,4,2407,1000
1771629061724560,231,11,1952,1000
1771629061744553,696,4,3999,1000
1771629061760553,697,4,4001,1000
1771629061777552,232,11,4944,1000
1771629061793553,699,4,3997,1000
1771629061809553,700,4,3999,1000
1771629061825561,701,4,3421,1000
1771629061829553,233,11,6945,1000
1771629061840551,702,4,1745,1000
1771629061874552,704,4,2414,1000
1771629061879552,234,11,4996,1000
1771629061891551,705,4,2747,1000
1771629061907552,706,4,2082,1000
1771629061927552,707,4,4992,1000
1771629061927555,235,11,4947,1000
1771629061943553,708,4,3999,1000
1771629061959552,709,4,4000,1000
1771629061975554,710,4,3418,1000
1771629061975562,236,11,2954,1000
1771629061991555,711,4,2754,1000
1771629062007554,712,4,2088,1000
1771629062027552,713,4,4000,1000
1771629062027557,237,11,3968,1000
1771629062043552,714,4,3998,1000
1771629062059552,715,4,4000,1000
1771629062075555,716,4,3425,1000
1771629062075561,238,11,2953,1000
1771629062091552,717,4,2755,1000
1771629062107552,718,4,2089,1000
1771629062127552,719,4,4000,1000
1771629062127554,239,11,3967,1000
1771629062143552,720,4,4000,1000
1771629062159553,721,4,4001,1000
1771629062175552,240,11,2944,1000
1771629062190119,723,4,1327,1000
1771629062209552,724,4,4000,1000
1771629062223552,725,4,1428,1000
1771629062223555,241,11,947,1000
1771629062242553,726,4,3763,1000
1771629062258553,727,4,3097,1000
1771629062274552,728,4,2430,1000
1771629062274555,242,11,1947,1000
1771629062294552,729,4,3999,1000
1771629062310552,730,4,3999,1000
1771629062327601,731,4,5048,1000
1771629062327609,243,11,5001,1000
1771629062343552,732,4,3991,1000
1771629062359556,733,4,4004,1000
1771629062372555,734,4,437,1000
1771629062376557,244,11,3949,1000
1771629062392552,735,4,3766,1000
1771629062407555,736,4,2105,1000
1771629062428560,737,4,5008,1000
1771629062428564,245,11,5003,1000
1771629062440183,738,4,1401,1000
1771629062459552,739,4,4000,1000
1771629062474552,740,4,2438,1000
1771629062474555,246,11,1947,1000
1771629062491553,741,4,1994,1000
1771629062507554,742,4,2108,1000
1771629062527552,743,4,4000,1000
1771629062527555,247,11,3994,1000
1771629062543552,744,4,3998,1000
1771629062559552,745,4,4000,1000
1771629062575559,746,4,3449,1000
1771629062575562,248,11,2954,1000
1771629062590555,747,4,1779,1000
1771629062610552,748,4,4000,1000
1771629062627560,749,4,4009,1000
1771629062627563,249,11,3999,1000
1771629062643552,750,4,4000,1000
1771629062659552,751,4,4000,1000
1771629062675553,752,4,3447,1000
1771629062675555,250,11,2947,1000
1771629062690242,753,4,1470,1000
1771629062710555,754,4,4003,1000
1771629062726552,755,4,4000,1000
1771629062726554,251,11,3946,1000
1771629062742552,756,4,3782,1000
1771629062758552,757,4,3116,1000
1771629062773552,758,4,1450,1000
1771629062777552,252,11,3996,1000
1771629062793554,759,4,4001,1000
1771629062809560,760,4,4009,1000
1771629062824552,761,4,2452,1000
1771629062824555,253,11,1947,1000
1771629062844552,762,4,4001,1000
1771629062860552,763,4,4000,1000
1771629062877552,764,4,5000,1000
1771629062877555,254,11,4947,1000
1771629062893552,765,4,4000,1000
1771629062909552,766,4,4000,1000
1771629062925552,767,4,3456,1000
1771629062925555,255,11,2947,1000
1771629062940310,768,4,1548,1000
1771629062960552,769,4,4000,1000
1771629062976552,770,4,4000,1000
1771629062976555,256,11,3947,1000
1771629062992552,771,4,3792,1000
1771629063008552,772,4,3126,1000
1771629063023553,773,4,1461,1000
1771629063027553,257,11,3996,1000
1771629063043552,774,4,4000,1000
1771629063059552,775,4,4000,1000
1771629063075552,776,4,3462,1000
1771629063075555,258,11,2947,1000
1771629063090552,777,4,1796,1000
1771629063110552,778,4,3996,1000
1771629063123553,779,4,1465,1000
1771629063123557,259,11,949,1000
1771629063142555,780,4,3801,1000
1771629063158552,781,4,3132,1000
1771629063174552,782,4,2466,1000
1771629063174555,260,11,1947,1000
1771629063194552,783,4,4160,1000
1771629063210552,784,4,4001,1000
1771629063227559,785,4,5007,1000
1771629063227562,261,11,4954,1000
1771629063243552,786,4,4000,1000
1771629063259552,787,4,4000,1000
1771629063273552,788,4,1470,1000
1771629063277552,262,11,3998,1000
1771629063293552,789,4,4000,1000
1771629063308552,790,4,3137,1000
1771629063324552,791,4,2472,1000
1771629063324556,263,11,1948,1000
1771629063344552,792,4,3996,1000
1771629063360552,793,4,4000,1000
1771629063377562,794,4,4010,1000
1771629063377565,264,11,3998,1000
1771629063393553,795,4,4001,1000
1771629063409552,796,4,4000,1000
1771629063424552,797,4,2476,1000
1771629063424555,265,11,1947,1000
1771629063440456,798,4,1714,1000
1771629063459553,799,4,4000,1000
1771629063475553,800,4,3479,1000
1771629063475556,266,11,2948,1000
1771629063491557,801,4,2817,1000
1771629063507555,802,4,2149,1000
1771629063527554,803,4,4002,1000
1771629063527557,267,11,3995,1000
1771629063543552,804,4,4000,1000
1771629063559552,805,4,4000,1000
1771629063575552,806,4,3482,1000
1771629063575555,268,11,2947,1000
1771629063591552,807,4,2816,1000
1771629063610561,808,4,5159,1000
1771629063627552,809,4,5000,1000
1771629063627555,269,11,4947,1000
1771629063643555,810,4,4003,1000
1771629063658553,811,4,3153,1000
1771629063673553,812,4,1487,1000
1771629063677552,270,11,3997,1000
1771629063691552,813,4,1998,1000
1771629063708553,814,4,2959,1000
1771629063723552,815,4,1488,1000
1771629063727564,271,11,4009,1000
1771629063759552,817,4,4000,1000
1771629063773552,818,4,1490,1000
1771629063777552,272,11,3998,1000
1771629063793553,819,4,3996,1000
1771629063809555,820,4,4003,1000
1771629063824552,821,4,2492,1000
1771629063824555,273,11,1947,1000
1771629063840556,822,4,1829,1000
1771629063860557,823,4,4005,1000
1771629063877552,824,4,4000,1000
1771629063877556,274,11,3985,1000
1771629063893552,825,4,4000,1000
1771629063909552,826,4,4000,1000
1771629063925553,827,4,3497,1000
1771629063925556,275,11,2948,1000
1771629063940566,828,4,1844,1000
1771629063961552,829,4,5001,1000
1771629063977553,830,4,4001,1000
1771629063977557,276,11,3987,1000
1771629063993552,831,4,4000,1000
1771629064009552,832,4,4000,1000
1771629064025552,833,4,3500,1000
1771629064025555,277,11,2947,1000
1771629064041553,834,4,2835,1000
1771629064057553,835,4,2169,1000
1771629064077552,836,4,4000,1000
1771629064077554,278,11,3994,1000
1771629064093552,837,4,3995,1000
1771629064109553,838,4,4001,1000
1771629064125552,839,4,3504,1000
1771629064125555,279,11,2947,1000
1771629064141556,840,4,2842,1000
1771629064157552,841,4,2172,1000
1771629064177552,842,4,4001,1000
1771629064177555,280,11,3993,1000
1771629064193552,843,4,4000,1000
1771629064209552,844,4,4000,1000
1771629064225594,845,4,3550,1000
1771629064225607,281,11,2999,1000
1771629064241554,846,4,2842,1000
1771629064260558,847,4,5181,1000
1771629064276552,848,4,3998,1000
1771629064292554,849,4,3845,1000
1771629064308552,850,4,3177,1000
1771629064323553,851,4,1513,1000
1771629064327553,283,11,3993,1000
1771629064343552,852,4,3999,1000
1771629064359552,853,4,4000,1000
1771629064377552,854,4,3999,1000
1771629064377555,284,11,4000,1000
1771629064393552,855,4,4000,1000
1771629064409553,856,4,3997,1000
1771629064425552,857,4,3512,1000
1771629064425568,285,11,2957,1000
1771629064440708,858,4,2006,1000
1771629064459555,859,4,4003,1000
1771629064473552,860,4,1518,1000
1771629064477552,286,11,3997,1000
1771629064493552,861,4,4000,1000
1771629064510552,862,4,3999,1000
1771629064526552,863,4,3997,1000
1771629064526555,287,11,3947,1000
1771629064542555,864,4,3857,1000
1771629064557552,865,4,2188,1000
1771629064573556,866,4,1526,1000
1771629064575557,288,11,1998,1000
1771629064592552,867,4,3856,1000
1771629064609554,868,4,4192,1000
1771629064624552,869,4,2523,1000
1771629064624557,289,11,1949,1000
1771629064640552,870,4,1858,1000
1771629064657553,871,4,2193,1000
1771629064677552,872,4,3998,1000
1771629064677556,290,11,3992,1000
1771629064692552,873,4,3000,1000
1771629064709552,874,4,4194,1000
1771629064724552,875,4,2528,1000
1771629064724555,291,11,1947,1000
1771629064744552,876,4,3999,1000
1771629064760555,877,4,4003,1000
1771629064776552,878,4,3998,1000
1771629064776555,292,11,3947,1000
1771629064792552,879,4,3864,1000
1771629064809552,880,4,4000,1000
1771629064824552,881,4,2532,1000
1771629064824555,293,11,1947,1000
1771629064844554,882,4,4002,1000
1771629064860552,883,4,4000,1000
1771629064873562,884,4,1544,1000
1771629064877557,294,11,3988,1000
1771629064893552,885,4,3991,1000
1771629064909552,886,4,4001,1000
1771629064924552,887,4,2536,1000
1771629064924555,295,11,1947,1000
1771629064944553,888,4,4001,1000
1771629064960552,889,4,4000,1000
1771629064977565,890,4,5014,1000
1771629064977571,296,11,4953,1000
1771629064993553,891,4,3998,1000
1771629065009554,892,4,4002,1000
1771629065024552,893,4,2540,1000
1771629065024555,297,11,1947,1000
1771629065044555,894,4,4004,1000
1771629065057552,895,4,2208,1000
1771629065077560,896,4,4009,1000
1771629065077564,298,11,4001,1000
1771629065093553,897,4,4002,1000
1771629065109552,898,4,4000,1000
1771629065124552,899,4,2544,1000
1771629065124555,299,11,1947,1000
1771629065140552,900,4,1878,1000
1771629065177559,902,4,5004,1000
1771629065177562,300,11,4954,1000
1771629065192553,903,4,3001,1000
1771629065211553,904,4,6215,1000
1771629065227553,905,4,3996,1000
1771629065227557,301,11,3981,1000
1771629065243552,906,4,4000,1000
1771629065259552,907,4,3999,1000
1771629065275552,908,4,3550,1000
1771629065275555,302,11,2947,1000
1771629065291552,909,4,2884,1000
1771629065311552,910,4,6218,1000
1771629065327553,911,4,4001,1000
1771629065327556,303,11,3995,1000
1771629065343553,912,4,3999,1000
1771629065357612,913,4,2047,1000
1771629065377558,914,4,4005,1000
1771629065377564,304,11,3967,1000
1771629065393554,915,4,4002,1000
1771629065409552,916,4,4000,1000
1771629065422553,917,4,556,1000
1771629065425553,305,11,2945,1000
1771629065440979,918,4,2317,1000
1771629065460553,919,4,4002,1000
1771629065476552,920,4,4001,1000
1771629065476554,306,11,3946,1000
1771629065492555,921,4,3895,1000
1771629065508552,922,4,3226,1000
1771629065523552,923,4,1560,1000
1771629065527555,307,11,4000,1000
1771629065543552,924,4,4000,1000
1771629065559552,925,4,4000,1000
1771629065576552,926,4,3988,1000
1771629065576558,308,11,3950,1000
1771629065592552,927,4,3896,1000
1771629065608553,928,4,3231,1000
1771629065627554,309,11,4002,1000
1771629065641562,930,4,2003,1000
1771629065659553,931,4,4001,1000
1771629065674555,932,4,2569,1000
1771629065674558,310,11,1950,1000
1771629065691044,933,4,1490,1000
1771629065710555,934,4,4003,1000
1771629065726562,935,4,4010,1000
1771629065726565,311,11,3957,1000
1771629065742557,936,4,3907,1000
1771629065757552,937,4,2236,1000
1771629065778567,938,4,5012,1000
1771629065778576,312,11,5011,1000
1771629065794552,939,4,4000,1000
1771629065810557,940,4,4004,1000
1771629065826552,941,4,4000,1000
1771629065826556,313,11,3948,1000
1771629065842552,942,4,3906,1000
1771629065858552,943,4,3240,1000
1771629065876552,944,4,4000,1000
1771629065876556,314,11,3948,1000
1771629065892552,945,4,3908,1000
1771629065908552,946,4,3242,1000
1771629065923552,947,4,1576,1000
1771629065927552,315,11,3998,1000
1771629065942555,948,4,3002,1000
1771629065958553,949,4,3245,1000
1771629065973552,950,4,1578,1000
1771629065977555,316,11,4002,1000
1771629065993552,951,4,4001,1000
1771629066009552,952,4,3999,1000
1771629066025552,953,4,3580,1000
1771629066025554,317,11,2946,1000
1771629066041554,954,4,2916,1000
1771629066057552,955,4,2248,1000
1771629066077552,956,4,3996,1000
1771629066077555,318,11,3989,1000
1771629066093552,957,4,4000,1000
1771629066109552,958,4,4000,1000
1771629066125552,319,11,2944,1000
1771629066141554,960,4,2920,1000
1771629066161551,961,4,6251,1000
1771629066177552,962,4,4000,1000
1771629066177555,320,11,4002,1000
1771629066196551,963,4,6999,1000
1771629066208553,964,4,3255,1000
1771629066223553,965,4,1589,1000
1771629066227552,321,11,3997,1000
1771629066243553,966,4,4001,1000
1771629066259552,967,4,4001,1000
1771629066273553,968,4,1591,1000
1771629066273556,322,11,948,1000
1771629066292552,969,4,3924,1000
1771629066308552,970,4,3258,1000
1771629066324552,971,4,2592,1000
1771629066324555,323,11,1947,1000
1771629066344554,972,4,3999,1000
1771629066360556,973,4,4004,1000
1771629066375552,974,4,3593,1000
1771629066375556,324,11,2948,1000
1771629066391552,975,4,2928,1000
1771629066407555,976,4,2265,1000
1771629066427554,977,4,4002,1000
1771629066427557,325,11,3995,1000
1771629066446553,978,4,6999,1000
1771629066458553,979,4,3265,1000
1771629066472552,980,4,598,1000
1771629066476552,326,11,3944,1000
1771629066492552,981,4,3932,1000
1771629066507552,982,4,2266,1000
1771629066528552,983,4,5000,1000
1771629066528555,327,11,4994,1000
1771629066544553,984,4,3999,1000
1771629066560552,985,4,4000,1000
1771629066576560,986,4,4007,1000
1771629066576563,328,11,3955,1000
1771629066592553,987,4,3937,1000
1771629066607552,988,4,2270,1000
1771629066623555,989,4,1607,1000
1771629066627552,329,11,3994,1000
1771629066643552,990,4,3998,1000
1771629066659554,991,4,4001,1000
1771629066675552,992,4,3606,1000
1771629066675556,330,11,2948,1000
1771629066691310,993,4,2698,1000
1771629066706554,994,4,1276,1000
1771629066726552,995,4,4000,1000
1771629066726555,331,11,3947,1000
1771629066742552,996,4,3942,1000
1771629066756552,997,4,1276,1000
1771629066775552,998,4,3610,1000
1771629066775555,332,11,2947,1000
1771629066791552,999,4,2944,1000
1771629066810552,1000,4,5278,1000
1771629066826553,1001,4,3998,1000
1771629066826557,333,11,3949,1000
1771629066843552,1002,4,4946,1000
1771629066859555,1003,4,4004,1000
1771629066874561,1004,4,2623,1000
1771629066878552,334,11,4000,1000
1771629066894552,1005,4,4000,1000
1771629066910551,1006,4,3998,1000
1771629066926555,1007,4,4003,1000
1771629066926557,335,11,3949,1000
1771629066941372,1008,4,2770,1000
1771629066957552,1009,4,2284,1000
1771629066978552,1010,4,5001,1000
1771629066978555,336,11,4995,1000
1771629066994552,1011,4,3998,1000
1771629067010552,1012,4,4000,1000
1771629067026555,1013,4,4000,1000
1771629067026558,337,11,3950,1000
1771629067042552,1014,4,3954,1000
1771629067058552,1015,4,3288,1000
1771629067074560,1016,4,2630,1000
1771629067078552,338,11,4000,1000
1771629067094552,1017,4,3997,1000
1771629067109552,1018,4,4000,1000
1771629067123552,1019,4,1624,1000
1771629067123555,339,11,947,1000
1771629067142552,1020,4,3958,1000
1771629067156552,1021,4,1292,1000
1771629067176560,1022,4,4005,1000
1771629067176564,340,11,3956,1000
1771629067192555,1023,4,3963,1000
1771629067228561,1025,4,5009,1000
1771629067228564,341,11,5011,1000
1771629067244552,1026,4,4000,1000
1771629067260557,1027,4,4005,1000
1771629067276552,1028,4,3998,1000
1771629067276555,342,11,3947,1000
1771629067291551,1029,4,2963,1000
1771629067308552,1030,4,3298,1000
1771629067323552,1031,4,1632,1000
1771629067327552,343,11,3997,1000
1771629067343552,1032,4,3990,1000
1771629067359556,1033,4,4004,1000
1771629067379561,1034,4,4008,1000
1771629067379565,344,11,3993,1000
1771629067391563,1035,4,2979,1000
1771629067407553,1036,4,2303,1000
1771629067427552,1037,4,4000,1000
1771629067427555,345,11,3994,1000
1771629067443552,1038,4,4001,1000
1771629067459556,1039,4,4004,1000
1771629067475552,1040,4,3638,1000
1771629067475555,346,11,2947,1000
1771629067491552,1041,4,2972,1000
1771629067510552,1042,4,5306,1000
1771629067526552,1043,4,4001,1000
1771629067526555,347,11,3947,1000
1771629067542552,1044,4,3974,1000
1771629067559551,1045,4,3999,1000
1771629067575552,1046,4,3642,1000
1771629067575555,348,11,2947,1000
1771629067591552,1047,4,2976,1000
1771629067611552,1048,4,6310,1000
1771629067627553,1049,4,3998,1000
1771629067627556,349,11,3999,1000
1771629067643552,1050,4,4000,1000
1771629067657559,1051,4,2319,1000
1771629067677555,1052,4,4001,1000
1771629067677558,350,11,3995,1000
1771629067693552,1053,4,4000,1000
1771629067710552,1054,4,3998,1000
1771629067726552,1055,4,4000,1000
1771629067726554,351,11,3946,1000
1771629067742552,1056,4,3982,1000
1771629067758551,1057,4,3315,1000
1771629067773553,1058,4,1651,1000
1771629067777552,352,11,3997,1000
1771629067793552,1059,4,4000,1000
1771629067809552,1060,4,4001,1000
1771629067826563,1061,4,4663,1000
1771629067826567,353,11,3959,1000
1771629067842552,1062,4,3986,1000
1771629067857552,1063,4,2320,1000
1771629067876560,1064,4,3997,1000
1771629067876563,354,11,3955,1000
1771629067892555,1065,4,3991,1000
1771629067907555,1066,4,2325,1000
1771629067923552,1067,4,1656,1000
1771629067927553,355,11,4000,1000
1771629067943552,1068,4,4000,1000
1771629067959552,1069,4,4000,1000
1771629067975553,1070,4,3658,1000
1771629067975559,356,11,2951,1000
1771629067991552,1071,4,2992,1000
1771629068007552,1072,4,2326,1000
1771629068023552,1073,4,1660,1000
1771629068027552,357,11,3997,1000
1771629068043552,1074,4,4000,1000
1771629068059552,1075,4,4001,1000
1771629068075552,1076,4,3662,1000
1771629068075555,358,11,2947,1000
1771629068091552,1077,4,2996,1000
1771629068107552,1078,4,2330,1000
1771629068127553,1079,4,4001,1000
1771629068127557,359,11,4004,1000
1771629068143552,1080,4,3992,1000
1771629068159562,1081,4,4009,1000
1771629068176563,1082,4,4676,1000
1771629068176572,360,11,3963,1000
1771629068191694,1083,4,3140,1000
1771629068209647,1084,4,4094,1000
1771629068224553,1085,4,2669,1000
1771629068224557,361,11,1949,1000
1771629068244552,1086,4,3995,1000
1771629068260555,1087,4,4003,1000
1771629068276553,1088,4,3998,1000
1771629068276563,362,11,3931,1000
1771629068292554,1089,4,3996,1000
1771629068309558,1090,4,4344,1000
1771629068323558,1091,4,1676,1000
1771629068327556,363,11,3988,1000
1771629068343554,1092,4,3982,1000
1771629068377558,1094,4,4999,1000
1771629068377565,364,11,4935,1000
1771629068393562,1095,4,4003,1000
1771629068409562,1096,4,4003,1000
1771629068425554,1097,4,3677,1000
1771629068425559,365,11,2951,1000
1771629068441557,1098,4,3014,1000
1771629068461554,1099,4,6346,1000
1771629068477558,1100,4,4004,1000
1771629068477564,366,11,3976,1000
1771629068493554,1101,4,4000,1000
1771629068509555,1102,4,3988,1000
1771629068525568,1103,4,3695,1000
1771629068525577,367,11,2969,1000
1771629068541575,1104,4,3036,1000
1771629068561565,1105,4,6360,1000
1771629068577553,1106,4,3999,1000
1771629068577561,368,11,3921,1000
1771629068593562,1107,4,3997,1000
1771629068610558,1108,4,4978,1000
1771629068627590,1109,4,5031,1000
1771629068627598,369,11,4978,1000
1771629068643560,1110,4,4003,1000
1771629068659563,1111,4,4007,1000
1771629068679564,1112,4,6004,1000
1771629068679572,370,11,5942,1000
1771629068691833,1113,4,3270,1000
1771629068707558,1114,4,2359,1000
1771629068727555,1115,4,3973,1000
1771629068727561,371,11,3913,1000
1771629068743556,1116,4,3990,1000
1771629068759560,1117,4,3981,1000
1771629068775560,1118,4,3697,1000
1771629068775569,372,11,2948,1000
1771629068791552,1119,4,3023,1000
1771629068807557,1120,4,2362,1000
1771629068823565,1121,4,1704,1000
1771629068827558,373,11,3984,1000
1771629068842556,1122,4,3986,1000
1771629068856556,1123,4,1363,1000
1771629068873556,1124,4,1697,1000
1771629068877633,374,11,4071,1000
1771629068893556,1125,4,4000,1000
1771629068909560,1126,4,3986,1000
1771629068924228,1127,4,294,1000
1771629068924235,375,11,222,1000
1771629068943559,1128,4,3998,1000
1771629068959556,1129,4,3982,1000
1771629068974561,1130,4,2706,1000
1771629068974571,376,11,1963,1000
1771629068990563,1131,4,2042,1000
1771629069010568,1132,4,4013,1000
1771629069026566,1133,4,4013,1000
1771629069026573,377,11,3938,1000
1771629069042552,1134,4,4000,1000
1771629069058567,1135,4,3382,1000
1771629069073554,1136,4,1703,1000
1771629069077552,378,11,3989,1000
1771629069093557,1137,4,3991,1000
1771629069109565,1138,4,4013,1000
1771629069126582,1139,4,4733,1000
1771629069126590,379,11,3982,1000
1771629069142560,1140,4,4008,1000
1771629069157557,1141,4,2376,1000
1771629069178561,1142,4,5004,1000
1771629069178566,380,11,5007,1000
1771629069190558,1143,4,2046,1000
1771629069209557,1144,4,4002,1000
1771629069224552,1145,4,2707,1000
1771629069224559,381,11,1951,1000
1771629069240553,1146,4,2043,1000
1771629069260553,1147,4,3995,1000
1771629069277552,1148,4,5000,1000
1771629069277561,382,11,4953,1000
1771629069293552,1149,4,3997,1000
1771629069309552,1150,4,4000,1000
1771629069324555,1151,4,2715,1000
1771629069324556,383,11,1948,1000
1771629069340551,1152,4,2045,1000
1771629069360552,1153,4,4000,1000
1771629069377561,1154,4,4009,1000
1771629069377566,384,11,4002,1000
1771629069393551,1155,4,3999,1000
1771629069409552,1156,4,4000,1000
1771629069424552,1157,4,2716,1000
1771629069424555,385,11,1947,1000
1771629069440552,1158,4,2050,1000
1771629069457552,1159,4,2384,1000
1771629069477553,1160,4,4001,1000
1771629069477557,386,11,3997,1000
1771629069493552,1161,4,4000,1000
1771629069509552,1162,4,4000,1000
1771629069525552,1163,4,3720,1000
1771629069525555,387,11,2947,1000
1771629069541552,1164,4,3054,1000
1771629069557552,1165,4,2388,1000
1771629069574552,1166,4,2722,1000
1771629069574557,388,11,1949,1000
1771629069590552,1167,4,2056,1000
1771629069607552,1168,4,2390,1000
1771629069627553,1169,4,4000,1000
1771629069627557,389,11,3991,1000
1771629069643554,1170,4,4001,1000
1771629069659556,1171,4,4004,1000
1771629069673559,1172,4,1733,1000
1771629069673566,390,11,958,1000
1771629069690576,1173,4,2083,1000
1771629069707583,1174,4,2424,1000
1771629069727577,1175,4,4021,1000
1771629069727591,391,11,3970,1000
1771629069743559,1176,4,3995,1000
1771629069759552,1177,4,3998,1000
1771629069775561,1178,4,3739,1000
1771629069775569,392,11,2960,1000
1771629069790552,1179,4,2064,1000
1771629069810555,1180,4,3980,1000
1771629069826552,1181,4,3998,1000
1771629069826558,393,11,3950,1000
1771629069859552,1183,4,3994,1000
1771629069873560,1184,4,1742,1000
1771629069875586,394,11,2020,1000
1771629069892559,1185,4,4000,1000
1771629069908554,1186,4,3404,1000
1771629069924576,1187,4,2760,1000
1771629069928557,395,11,4000,1000
1771629069944569,1188,4,6087,1000
1771629069960552,1189,4,3998,1000
1771629069976552,1190,4,4000,1000
1771629069976556,396,11,3948,1000
1771629069990514,1191,4,993,1000
1771629070010552,1192,4,4998,1000
1771629070026553,1193,4,3998,1000
1771629070026557,397,11,3949,1000
1771629070042558,1194,4,3993,1000
1771629070056581,1195,4,1437,1000
1771629070073554,1196,4,1744,1000
1771629070077553,398,11,3996,1000
1771629070093552,1197,4,3999,1000
1771629070110562,1198,4,5002,1000
1771629070126560,1199,4,4000,1000
1771629070126564,399,11,3956,1000
1771629070142554,1200,4,4002,1000
1771629070157552,1201,4,2412,1000
1771629070174552,1202,4,2746,1000
1771629070177558,400,11,3002,1000
1771629070194553,1203,4,5001,1000
1771629070210552,1204,4,4000,1000
1771629070226552,1205,4,4000,1000
1771629070226555,401,11,3947,1000
1771629070242552,1206,4,4000,1000
1771629070258552,1207,4,3416,1000
1771629070274560,1208,4,2758,1000
1771629070278552,402,11,4000,1000
1771629070290552,1209,4,2084,1000
1771629070310552,1210,4,4000,1000
1771629070326553,1211,4,4001,1000
1771629070326556,403,11,3948,1000
1771629070342553,1212,4,4001,1000
1771629070358553,1213,4,3421,1000
1771629070378560,1214,4,4000,1000
1771629070378563,404,11,3989,1000
1771629070390552,1215,4,2088,1000
1771629070410552,1216,4,4000,1000
1771629070426559,1217,4,4763,1000
1771629070426562,405,11,3954,1000
1771629070444555,1218,4,6003,1000
1771629070456552,1219,4,1424,1000
1771629070476552,1220,4,4000,1000
1771629070476555,406,11,3947,1000
1771629070492554,1221,4,4000,1000
1771629070510553,1222,4,5427,1000
1771629070526556,1223,4,4003,1000
1771629070526561,407,11,3953,1000
1771629070541553,1224,4,2978,1000
1771629070557554,1225,4,2430,1000
1771629070577571,1226,4,4018,1000
1771629070577578,408,11,3951,1000
1771629070593557,1227,4,3998,1000
1771629070609561,1228,4,3999,1000
1771629070625628,1229,4,3832,1000
1771629070625635,409,11,3027,1000
1771629070641558,1230,4,3103,1000
1771629070657552,1231,4,2431,1000
1771629070673555,1232,4,1769,1000
1771629070677552,410,11,3994,1000
1771629070692384,1233,4,2830,1000
1771629070705552,1234,4,434,1000
1771629070723556,1235,4,1772,1000
1771629070727555,411,11,3996,1000
1771629070743552,1236,4,4000,1000
1771629070759552,1237,4,4001,1000
