recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241214167291,665,4,24,1000
1770241214183980,666,4,47,1000
1770241214200635,667,4,36,1000
1770241214216299,222,11,25,1000
1770241214217288,668,4,23,1000
1770241214233965,669,4,34,1000
1770241214250617,670,4,19,1000
1770241214266299,223,11,25,1000
1770241214267287,671,4,23,1000
1770241214283959,672,4,29,1000
1770241214300626,673,4,28,1000
1770241214333967,675,4,37,1000
1770241214350627,676,4,29,1000
1770241214366293,225,11,19,1000
1770241214367286,677,4,22,1000
1770241214383955,678,4,25,1000
1770241214400620,679,4,22,1000
1770241214416316,226,11,42,1000
1770241214417289,680,4,25,1000
1770241214433956,681,4,26,1000
1770241214450621,682,4,24,1000
1770241214466298,227,11,24,1000
1770241214467285,683,4,22,1000
1770241214483954,684,4,25,1000
1770241214500621,685,4,23,1000
1770241214516297,228,11,23,1000
1770241214517279,686,4,15,1000
1770241214533952,687,4,22,1000
1770241214550626,688,4,26,1000
1770241214566299,229,11,25,1000
1770241214567287,689,4,23,1000
1770241214583955,690,4,24,1000
1770241214600624,691,4,26,1000
1770241214616319,230,11,44,1000
1770241214617290,692,4,25,1000
1770241214633959,693,4,28,1000
1770241214650632,694,4,33,1000
1770241214666301,231,11,27,1000
1770241214667287,695,4,23,1000
1770241214683958,696,4,27,1000
1770241214700623,697,4,26,1000
1770241214716298,232,11,24,1000
1770241214717286,698,4,23,1000
1770241214733952,699,4,22,1000
1770241214750641,700,4,43,1000
1770241214766302,233,11,27,1000
1770241214767287,701,4,23,1000
1770241214783955,702,4,25,1000
1770241214800621,703,4,24,1000
1770241214816306,234,11,31,1000
1770241214817286,704,4,23,1000
1770241214833952,705,4,23,1000
1770241214850621,706,4,24,1000
1770241214866297,235,11,22,1000
1770241214867285,707,4,22,1000
1770241214883967,708,4,37,1000
1770241214900620,709,4,23,1000
1770241214916297,236,11,22,1000
1770241214917285,710,4,22,1000
1770241214933951,711,4,21,1000
1770241214950620,712,4,22,1000
1770241214966297,237,11,22,1000
1770241214967286,713,4,22,1000
1770241214983953,714,4,23,1000
1770241215000622,715,4,22,1000
1770241215016296,238,11,21,1000
1770241215017288,716,4,22,1000
1770241215033957,717,4,24,1000
1770241215050629,718,4,26,1000
1770241215066298,239,11,23,1000
1770241215067291,719,4,22,1000
1770241215083965,720,4,30,1000
1770241215100625,721,4,24,1000
1770241215116309,240,11,34,1000
1770241215117290,722,4,23,1000
1770241215133956,723,4,23,1000
1770241215150627,724,4,27,1000
1770241215166298,241,11,23,1000
1770241215167287,725,4,21,1000
1770241215183977,726,4,45,1000
1770241215200633,727,4,35,1000
1770241215216307,242,11,32,1000
1770241215217286,728,4,22,1000
1770241215233962,729,4,32,1000
1770241215250619,730,4,21,1000
1770241215266296,243,11,21,1000
1770241215267285,731,4,21,1000
1770241215283954,732,4,24,1000
1770241215300621,733,4,23,1000
1770241215316298,244,11,22,1000
1770241215317288,734,4,24,1000
1770241215333961,735,4,31,1000
1770241215350621,736,4,23,1000
1770241215367292,737,4,27,1000
1770241215383954,738,4,24,1000
1770241215400620,739,4,22,1000
1770241215416305,246,11,29,1000
1770241215417285,740,4,21,1000
1770241215433952,741,4,22,1000
1770241215450619,742,4,21,1000
1770241215466297,247,11,22,1000
1770241215467285,743,4,21,1000
1770241215483952,744,4,22,1000
1770241215500620,745,4,22,1000
1770241215516312,248,11,36,1000
1770241215517285,746,4,21,1000
1770241215533952,747,4,22,1000
1770241215550620,748,4,22,1000
1770241215566326,249,11,49,1000
1770241215567287,749,4,23,1000
1770241215583953,750,4,23,1000
1770241215600621,751,4,23,1000
1770241215616298,250,11,22,1000
1770241215617285,752,4,21,1000
1770241215633957,753,4,27,1000
1770241215650643,754,4,44,1000
1770241215666303,251,11,27,1000
1770241215667287,755,4,23,1000
1770241215683953,756,4,23,1000
1770241215700621,757,4,23,1000
1770241215716303,252,11,27,1000
1770241215717286,758,4,23,1000
1770241215733955,759,4,25,1000
1770241215750625,760,4,27,1000
1770241215766301,253,11,25,1000
1770241215767286,761,4,22,1000
1770241215800628,763,4,30,1000
1770241215816308,254,11,32,1000
1770241215817279,764,4,15,1000
1770241215833952,765,4,22,1000
1770241215850620,766,4,22,1000
1770241215866298,255,11,22,1000
1770241215867285,767,4,21,1000
1770241215883953,768,4,23,1000
1770241215900629,769,4,31,1000
1770241215916297,256,11,21,1000
1770241215917285,770,4,21,1000
1770241215933951,771,4,21,1000
1770241215950618,772,4,21,1000
1770241215966297,257,11,21,1000
1770241215984056,774,4,123,1000
1770241216000630,775,4,29,1000
1770241216016302,258,11,26,1000
1770241216017292,776,4,25,1000
1770241216033964,777,4,31,1000
1770241216050676,778,4,75,1000
1770241216066308,259,11,31,1000
1770241216067288,779,4,23,1000
1770241216083953,780,4,22,1000
1770241216100621,781,4,23,1000
1770241216117286,782,4,22,1000
1770241216133952,783,4,22,1000
1770241216150621,784,4,24,1000
1770241216166336,261,11,59,1000
1770241216167291,785,4,27,1000
1770241216183959,786,4,26,1000
1770241216200627,787,4,29,1000
1770241216216300,262,11,23,1000
1770241216217285,788,4,21,1000
1770241216233952,789,4,22,1000
1770241216250619,790,4,21,1000
1770241216266298,263,11,21,1000
1770241216267284,791,4,20,1000
1770241216283976,792,4,45,1000
1770241216300627,793,4,29,1000
1770241216316312,264,11,35,1000
1770241216317287,794,4,23,1000
1770241216333960,795,4,30,1000
1770241216350622,796,4,25,1000
1770241216366301,265,11,24,1000
1770241216367284,797,4,20,1000
1770241216383955,798,4,25,1000
1770241216400625,799,4,27,1000
1770241216416299,266,11,22,1000
1770241216417285,800,4,21,1000
1770241216433952,801,4,22,1000
1770241216450621,802,4,23,1000
1770241216466317,267,11,39,1000
1770241216467286,803,4,22,1000
1770241216483960,804,4,29,1000
1770241216500675,805,4,76,1000
1770241216516319,268,11,41,1000
1770241216517287,806,4,23,1000
1770241216534004,807,4,73,1000
1770241216550642,808,4,44,1000
1770241216566306,269,11,29,1000
1770241216567288,809,4,25,1000
1770241216583965,810,4,35,1000
1770241216600625,811,4,27,1000
1770241216616305,270,11,27,1000
1770241216617279,812,4,15,1000
1770241216633954,813,4,24,1000
1770241216650627,814,4,29,1000
1770241216666301,271,11,24,1000
1770241216667286,815,4,22,1000
1770241216683953,816,4,23,1000
1770241216700667,817,4,68,1000
1770241216716308,272,11,30,1000
1770241216717291,818,4,27,1000
1770241216733956,819,4,26,1000
1770241216750622,820,4,25,1000
1770241216766301,273,11,23,1000
1770241216767279,821,4,16,1000
1770241216783975,822,4,45,1000
1770241216800628,823,4,30,1000
1770241216816317,274,11,39,1000
1770241216817288,824,4,24,1000
1770241216833969,825,4,39,1000
1770241216850637,826,4,39,1000
1770241216866323,275,11,45,1000
1770241216867290,827,4,26,1000
1770241216883954,828,4,24,1000
1770241216900621,829,4,23,1000
1770241216916300,276,11,22,1000
1770241216917285,830,4,21,1000
1770241216933951,831,4,21,1000
1770241216950628,832,4,30,1000
1770241216966299,277,11,21,1000
1770241216967285,833,4,21,1000
1770241216983973,834,4,43,1000
1770241217000618,835,4,20,1000
1770241217016307,278,11,28,1000
1770241217017291,836,4,26,1000
1770241217033956,837,4,25,1000
1770241217050623,838,4,25,1000
1770241217066304,279,11,26,1000
1770241217067288,839,4,24,1000
1770241217083953,840,4,23,1000
1770241217100623,841,4,25,1000
1770241217116302,280,11,24,1000
1770241217117286,842,4,22,1000
1770241217133953,843,4,23,1000
1770241217150621,844,4,24,1000
1770241217167287,845,4,24,1000
1770241217183955,846,4,25,1000
1770241217200626,847,4,26,1000
1770241217216686,282,11,33,1000
1770241217217288,848,4,22,1000
1770241217233954,849,4,21,1000
1770241217250624,850,4,23,1000
1770241217266678,283,11,25,1000
1770241217267288,851,4,21,1000
1770241217283955,852,4,22,1000
1770241217300621,853,4,22,1000
1770241217316687,284,11,34,1000
1770241217317286,854,4,21,1000
1770241217333956,855,4,24,1000
1770241217350623,856,4,25,1000
1770241217366676,285,11,23,1000
1770241217367328,857,4,20,1000
1770241217383999,858,4,25,1000
1770241217400663,859,4,23,1000
1770241217417321,860,4,15,1000
1770241217433994,861,4,21,1000
1770241217450661,862,4,23,1000
1770241217466675,287,11,22,1000
1770241217467324,863,4,20,1000
1770241217483994,864,4,23,1000
1770241217500659,865,4,22,1000
1770241217516681,288,11,27,1000
1770241217517325,866,4,22,1000
1770241217533992,867,4,23,1000
1770241217550659,868,4,24,1000
1770241217566676,289,11,22,1000
1770241217567322,869,4,21,1000
1770241217583986,870,4,19,1000
1770241217600663,871,4,29,1000
1770241217616677,290,11,23,1000
1770241217617321,872,4,21,1000
1770241217634007,873,4,41,1000
1770241217650681,874,4,48,1000
1770241217666700,291,11,45,1000
1770241217667313,875,4,15,1000
1770241217684001,876,4,36,1000
1770241217700653,877,4,23,1000
1770241217716740,292,11,85,1000
1770241217717322,878,4,26,1000
1770241217733989,879,4,27,1000
1770241217750654,880,4,26,1000
1770241217766672,293,11,18,1000
1770241217767317,881,4,23,1000
1770241217783977,882,4,17,1000
1770241217800650,883,4,24,1000
1770241217816687,294,11,33,1000
1770241217817316,884,4,22,1000
1770241217833983,885,4,25,1000
1770241217850649,886,4,24,1000
1770241217866795,295,11,139,1000
1770241217867325,887,4,34,1000
1770241217884020,888,4,62,1000
1770241217900655,889,4,32,1000
1770241217916681,296,11,27,1000
1770241217917311,890,4,22,1000
1770241217933979,891,4,24,1000
1770241217950658,892,4,36,1000
1770241217966806,297,11,148,1000
1770241217967321,893,4,33,1000
1770241217984107,894,4,149,1000
1770241218000744,895,4,121,1000
1770241218016732,298,11,75,1000
1770241218017311,896,4,25,1000
1770241218033988,897,4,36,1000
1770241218050658,898,4,40,1000
1770241218066676,299,11,21,1000
1770241218067307,899,4,23,1000
1770241218083978,900,4,28,1000
1770241218100677,901,4,60,1000
1770241218116684,300,11,29,1000
1770241218117304,902,4,22,1000
1770241218133974,903,4,26,1000
1770241218150659,904,4,44,1000
1770241218166684,301,11,28,1000
1770241218167301,905,4,21,1000
1770241218183970,906,4,24,1000
1770241218200635,907,4,23,1000
1770241218216697,302,11,42,1000
1770241218217299,908,4,21,1000
1770241218233985,909,4,40,1000
1770241218250635,910,4,24,1000
1770241218266678,303,11,23,1000
1770241218267297,911,4,21,1000
1770241218300637,913,4,28,1000
1770241218316692,304,11,36,1000
1770241218317291,914,4,16,1000
1770241218333966,915,4,25,1000
1770241218350634,916,4,27,1000
1770241218366683,305,11,27,1000
1770241218367295,917,4,22,1000
1770241218383967,918,4,28,1000
1770241218400629,919,4,24,1000
1770241218416672,306,11,17,1000
1770241218417293,920,4,22,1000
1770241218433973,921,4,35,1000
1770241218450632,922,4,29,1000
1770241218466674,307,11,19,1000
1770241218467292,923,4,23,1000
1770241218483960,924,4,25,1000
1770241218500627,925,4,26,1000
1770241218516682,308,11,26,1000
1770241218517288,926,4,21,1000
1770241218533957,927,4,24,1000
1770241218550622,928,4,23,1000
1770241218566678,309,11,22,1000
1770241218567287,929,4,22,1000
1770241218583955,930,4,23,1000
1770241218600623,931,4,24,1000
1770241218616691,310,11,35,1000
1770241218617289,932,4,24,1000
1770241218633959,933,4,28,1000
1770241218650625,934,4,25,1000
1770241218666683,311,11,27,1000
1770241218667286,935,4,22,1000
1770241218683954,936,4,24,1000
1770241218700624,937,4,24,1000
1770241218716680,312,11,24,1000
1770241218717288,938,4,22,1000
1770241218733956,939,4,24,1000
1770241218750621,940,4,23,1000
1770241218766679,313,11,23,1000
1770241218767285,941,4,21,1000
1770241218783956,942,4,25,1000
1770241218800615,943,4,17,1000
1770241218816687,314,11,31,1000
1770241218817279,944,4,15,1000
1770241218833954,945,4,24,1000
1770241218850622,946,4,24,1000
1770241218866679,315,11,23,1000
1770241218867285,947,4,21,1000
1770241218883952,948,4,22,1000
1770241218900620,949,4,22,1000
1770241218916679,316,11,23,1000
1770241218917285,950,4,21,1000
1770241218933953,951,4,23,1000
1770241218951553,952,4,283,1000
1770241218966687,317,11,30,1000
1770241218967959,953,4,24,1000
1770241218984626,954,4,24,1000
1770241219001294,955,4,26,1000
1770241219016677,318,11,20,1000
1770241219017956,956,4,22,1000
1770241219034627,957,4,27,1000
1770241219051289,958,4,23,1000
1770241219066679,319,11,23,1000
1770241219067954,959,4,22,1000
1770241219084636,960,4,34,1000
1770241219101296,961,4,28,1000
1770241219116687,320,11,30,1000
1770241219117957,962,4,23,1000
1770241219134623,963,4,23,1000
1770241219151290,964,4,24,1000
1770241219166680,321,11,24,1000
1770241219167955,965,4,23,1000
1770241219184614,966,4,16,1000
1770241219201287,967,4,23,1000
1770241219217620,322,11,963,1000
1770241219217954,968,4,24,1000
1770241219234626,969,4,28,1000
1770241219251293,970,4,29,1000
1770241219266684,323,11,27,1000
1770241219267955,971,4,25,1000
1770241219284631,972,4,33,1000
1770241219301290,973,4,26,1000
1770241219316690,324,11,33,1000
1770241219317955,974,4,25,1000
1770241219334624,975,4,26,1000
1770241219351295,976,4,31,1000
1770241219366678,325,11,21,1000
1770241219367953,977,4,23,1000
1770241219384620,978,4,22,1000
1770241219401291,979,4,27,1000
1770241219416677,326,11,20,1000
1770241219417949,980,4,19,1000
1770241219434617,981,4,19,1000
1770241219451373,982,4,106,1000
1770241219466688,327,11,29,1000
1770241219467955,983,4,25,1000
1770241219484619,984,4,21,1000
1770241219501284,985,4,20,1000
1770241219516677,328,11,20,1000
1770241219517949,986,4,19,1000
1770241219534615,987,4,18,1000
1770241219551289,988,4,26,1000
1770241219566691,329,11,33,1000
1770241219567950,989,4,21,1000
1770241219584728,990,4,127,1000
1770241219601294,991,4,30,1000
1770241219616681,330,11,24,1000
1770241219617952,992,4,22,1000
1770241219634623,993,4,25,1000
1770241219651294,994,4,30,1000
1770241219666685,331,11,27,1000
1770241219667950,995,4,20,1000
1770241219684621,996,4,23,1000
1770241219701343,997,4,77,1000
1770241219716685,332,11,27,1000
1770241219717952,998,4,22,1000
1770241219734620,999,4,23,1000
1770241219751286,1000,4,23,1000
1770241219766683,333,11,25,1000
1770241219767952,1001,4,23,1000
1770241219784619,1002,4,21,1000
1770241219801286,1003,4,22,1000
1770241219816690,334,11,32,1000
1770241219817953,1004,4,23,1000
1770241219834620,1005,4,22,1000
1770241219851287,1006,4,23,1000
1770241219866679,335,11,21,1000
1770241219867950,1007,4,20,1000
1770241219884617,1008,4,20,1000
1770241219901297,1009,4,33,1000
1770241219916680,336,11,22,1000
1770241219917950,1010,4,20,1000
1770241219934618,1011,4,21,1000
1770241219951283,1012,4,20,1000
1770241219966678,337,11,20,1000
1770241219967952,1013,4,23,1000
1770241219984619,1014,4,21,1000
1770241220001284,1015,4,20,1000
1770241220016678,338,11,20,1000
1770241220017949,1016,4,19,1000
1770241220034641,1017,4,43,1000
1770241220051290,1018,4,27,1000
1770241220066706,339,11,48,1000
1770241220067951,1019,4,22,1000
1770241220087834,1020,4,1455,1000
1770241220103076,1021,4,31,1000
1770241220116685,340,11,26,1000
1770241220119734,1022,4,24,1000
1770241220136404,1023,4,27,1000
1770241220153063,1024,4,20,1000
1770241220166683,341,11,24,1000
1770241220169728,1025,4,19,1000
1770241220186398,1026,4,23,1000
1770241220203063,1027,4,22,1000
1770241220216683,342,11,24,1000
1770241220219741,1028,4,33,1000
1770241220236578,1029,4,204,1000
1770241220253068,1030,4,28,1000
1770241220266683,343,11,24,1000
1770241220269728,1031,4,23,1000
1770241220286394,1032,4,21,1000
1770241220303059,1033,4,21,1000
1770241220316689,344,11,30,1000
1770241220319726,1034,4,22,1000
1770241220336392,1035,4,22,1000
1770241220353059,1036,4,23,1000
1770241220366689,345,11,30,1000
1770241220369724,1037,4,22,1000
1770241220386393,1038,4,25,1000
1770241220403059,1039,4,24,1000
1770241220416680,346,11,21,1000
1770241220419722,1040,4,22,1000
1770241220436388,1041,4,22,1000
1770241220453053,1042,4,20,1000
1770241220466681,347,11,22,1000
1770241220469719,1043,4,20,1000
1770241220486385,1044,4,20,1000
1770241220503052,1045,4,21,1000
1770241220516680,348,11,21,1000
1770241220519719,1046,4,22,1000
1770241220536383,1047,4,20,1000
1770241220553050,1048,4,21,1000
1770241220566680,349,11,21,1000
1770241220569716,1049,4,21,1000
1770241220586387,1050,4,25,1000
1770241220603052,1051,4,24,1000
1770241220616683,350,11,23,1000
1770241220619716,1052,4,22,1000
1770241220636385,1053,4,25,1000
1770241220653048,1054,4,22,1000
1770241220666683,351,11,23,1000
1770241220669713,1055,4,21,1000
1770241220686380,1056,4,22,1000
1770241220703065,1057,4,40,1000
1770241220716685,352,11,25,1000
1770241220719714,1058,4,24,1000
1770241220736381,1059,4,25,1000
1770241220753045,1060,4,22,1000
1770241220766682,353,11,22,1000
1770241220769728,1061,4,39,1000
1770241220786376,1062,4,21,1000
1770241220803042,1063,4,21,1000
1770241220816691,354,11,31,1000
1770241220819709,1064,4,22,1000
1770241220836375,1065,4,22,1000
1770241220853042,1066,4,23,1000
1770241220866691,355,11,31,1000
1770241220869707,1067,4,21,1000
1770241220886372,1068,4,20,1000
1770241220903039,1069,4,21,1000
1770241220916681,356,11,21,1000
1770241220919725,1070,4,41,1000
1770241220936378,1071,4,28,1000
1770241220953042,1072,4,26,1000
1770241220966687,357,11,27,1000
1770241220969707,1073,4,25,1000
1770241220986370,1074,4,21,1000
1770241221003040,1075,4,25,1000
1770241221016686,358,11,26,1000
1770241221019703,1076,4,22,1000
1770241221036376,1077,4,29,1000
1770241221053035,1078,4,22,1000
1770241221066682,359,11,22,1000
1770241221069700,1079,4,21,1000
1770241221086366,1080,4,21,1000
1770241221103036,1081,4,23,1000
1770241221116682,360,11,22,1000
1770241221119698,1082,4,21,1000
1770241221136366,1083,4,23,1000
1770241221153034,1084,4,24,1000
1770241221166681,361,11,21,1000
1770241221169698,1085,4,22,1000
1770241221186363,1086,4,21,1000
1770241221203029,1087,4,21,1000
1770241221218613,362,11,1953,1000
1770241221221725,1088,4,1797,1000
1770241221236935,1089,4,335,1000
1770241221253298,1090,4,33,1000
1770241221266692,363,11,31,1000
1770241221269955,1091,4,24,1000
1770241221286621,1092,4,23,1000
1770241221303287,1093,4,23,1000
1770241221316704,364,11,42,1000
1770241221319953,1094,4,23,1000
1770241221336621,1095,4,23,1000
1770241221353289,1096,4,25,1000
1770241221366706,365,11,44,1000
1770241221369955,1097,4,25,1000
1770241221386628,1098,4,26,1000
1770241221403293,1099,4,25,1000
1770241221416684,366,11,23,1000
1770241221419956,1100,4,22,1000
1770241221436622,1101,4,22,1000
1770241221453288,1102,4,22,1000
1770241221466682,367,11,21,1000
1770241221470245,1103,4,238,1000
1770241221486754,1104,4,79,1000
1770241221503378,1105,4,39,1000
1770241221516688,368,11,27,1000
1770241221520032,1106,4,27,1000
1770241221536697,1107,4,26,1000
1770241221553362,1108,4,25,1000
1770241221566686,369,11,25,1000
1770241221570028,1109,4,25,1000
1770241221586695,1110,4,26,1000
1770241221603373,1111,4,37,1000
1770241221616690,370,11,29,1000
1770241221620028,1112,4,26,1000
1770241221636693,1113,4,25,1000
1770241221653360,1114,4,26,1000
1770241221666689,371,11,28,1000
1770241221670023,1115,4,23,1000
1770241221686691,1116,4,25,1000
1770241221703357,1117,4,25,1000
1770241221716698,372,11,37,1000
1770241221720026,1118,4,28,1000
1770241221736691,1119,4,27,1000
1770241221753355,1120,4,25,1000
1770241221766686,373,11,25,1000
1770241221770020,1121,4,24,1000
1770241221786686,1122,4,23,1000
1770241221803352,1123,4,23,1000
1770241221816693,374,11,31,1000
1770241221820019,1124,4,24,1000
1770241221836685,1125,4,24,1000
1770241221853350,1126,4,23,1000
1770241221866684,375,11,23,1000
1770241221870015,1127,4,22,1000
1770241221886681,1128,4,22,1000
1770241221903348,1129,4,23,1000
1770241221916686,376,11,24,1000
1770241221920015,1130,4,22,1000
1770241221936697,1131,4,39,1000
1770241221953351,1132,4,27,1000
1770241221966687,377,11,25,1000
1770241221970013,1133,4,23,1000
1770241221986680,1134,4,24,1000
1770241222003346,1135,4,24,1000
1770241222016687,378,11,25,1000
1770241222020004,1136,4,16,1000
1770241222036671,1137,4,17,1000
1770241222053351,1138,4,31,1000
1770241222066685,379,11,23,1000
1770241222070008,1139,4,22,1000
1770241222086674,1140,4,22,1000
1770241222103341,1141,4,23,1000
1770241222116686,380,11,24,1000
1770241222120006,1142,4,22,1000
1770241222136673,1143,4,22,1000
1770241222153345,1144,4,24,1000
1770241222166688,381,11,26,1000
1770241222170009,1145,4,22,1000
1770241222186675,1146,4,22,1000
1770241222203341,1147,4,22,1000
1770241222216694,382,11,32,1000
1770241222220006,1148,4,21,1000
1770241222236673,1149,4,21,1000
1770241222253347,1150,4,29,1000
1770241222266692,383,11,30,1000
1770241222270001,1151,4,17,1000
1770241222286681,1152,4,31,1000
1770241222303340,1153,4,24,1000
1770241222316718,384,11,54,1000
1770241222320011,1154,4,28,1000
1770241222336676,1155,4,27,1000
1770241222353341,1156,4,26,1000
1770241222366686,385,11,24,1000
1770241222370018,1157,4,37,1000
1770241222386671,1158,4,24,1000
1770241222403344,1159,4,31,1000
1770241222416687,386,11,25,1000
1770241222420002,1160,4,23,1000
1770241222436668,1161,4,23,1000
1770241222453334,1162,4,23,1000
1770241222466687,387,11,25,1000
1770241222469993,1163,4,16,1000
1770241222486666,1164,4,23,1000
1770241222503334,1165,4,24,1000
1770241222516688,388,11,25,1000
1770241222519999,1166,4,23,1000
1770241222536715,1167,4,71,1000
1770241222553353,1168,4,44,1000
1770241222566690,389,11,27,1000
1770241222570001,1169,4,27,1000
1770241222586662,1170,4,22,1000
1770241222603331,1171,4,25,1000
1770241222616687,390,11,24,1000
1770241222619995,1172,4,23,1000
1770241222636662,1173,4,24,1000
1770241222653325,1174,4,21,1000
1770241222666693,391,11,28,1000
1770241222669995,1175,4,25,1000
1770241222686660,1176,4,24,1000
1770241222703325,1177,4,23,1000
1770241222716689,392,11,26,1000
1770241222719991,1178,4,23,1000
1770241222736661,1179,4,24,1000
1770241222753323,1180,4,22,1000
1770241222766831,393,11,165,1000
1770241222770024,1181,4,53,1000
1770241222786797,1182,4,162,1000
1770241222803434,1183,4,131,1000
1770241222816734,394,11,69,1000
1770241222819996,1184,4,31,1000
1770241222836676,1185,4,44,1000
1770241222853372,1186,4,73,1000
1770241222866782,395,11,112,1000
1770241222869994,1187,4,30,1000
1770241222886670,1188,4,40,1000
1770241222903354,1189,4,55,1000
1770241222916695,396,11,32,1000
1770241222919984,1190,4,22,1000
1770241222936653,1191,4,25,1000
1770241222953348,1192,4,53,1000
1770241222966689,397,11,25,1000
1770241222969983,1193,4,23,1000
1770241222986651,1194,4,25,1000
1770241223003326,1195,4,34,1000
1770241223016689,398,11,25,1000
1770241223036697,1197,4,71,1000
1770241223053319,1198,4,29,1000
1770241223066688,399,11,24,1000
1770241223069978,1199,4,22,1000
1770241223086646,1200,4,24,1000
1770241223103307,1201,4,19,1000
1770241223116687,400,11,23,1000
1770241223119976,1202,4,21,1000
1770241223136642,1203,4,21,1000
1770241223166715,401,11,51,1000
1770241223169978,1205,4,25,1000
1770241223186648,1206,4,28,1000
1770241223203307,1207,4,22,1000
1770241223216689,402,11,25,1000
1770241223219972,1208,4,21,1000
1770241223236690,1209,4,73,1000
1770241223253310,1210,4,27,1000
1770241223266688,403,11,24,1000
1770241223270719,1211,4,30,1000
1770241223287380,1212,4,25,1000
1770241223304044,1213,4,23,1000
1770241223316697,404,11,33,1000
1770241223320710,1214,4,23,1000
1770241223337375,1215,4,22,1000
1770241223366686,405,11,22,1000
1770241223370712,1217,4,27,1000
1770241223387386,1218,4,34,1000
1770241223404067,1219,4,48,1000
1770241223416694,406,11,30,1000
1770241223420700,1220,4,16,1000
1770241223437376,1221,4,26,1000
1770241223454039,1222,4,23,1000
1770241223466688,407,11,24,1000
1770241223470704,1223,4,22,1000
1770241223487380,1224,4,31,1000
1770241223504042,1225,4,27,1000
1770241223516687,408,11,23,1000
1770241223520704,1226,4,24,1000
1770241223537370,1227,4,24,1000
1770241223554035,1228,4,23,1000
1770241223566686,409,11,21,1000
1770241223570700,1229,4,21,1000
1770241223587367,1230,4,22,1000
1770241223604035,1231,4,24,1000
1770241223620707,1232,4,30,1000
1770241223637368,1233,4,25,1000
1770241223654032,1234,4,23,1000
1770241223666685,411,11,21,1000
1770241223670697,1235,4,22,1000
1770241223687365,1236,4,23,1000
1770241223704032,1237,4,24,1000
1770241223716685,412,11,21,1000
1770241223720723,1238,4,48,1000
1770241223737401,1239,4,61,1000
1770241223754032,1240,4,26,1000
1770241223766690,413,11,26,1000
1770241223770697,1241,4,25,1000
1770241223787368,1242,4,30,1000
1770241223804030,1243,4,25,1000
1770241223816697,414,11,32,1000
1770241223820694,1244,4,24,1000
1770241223837386,1245,4,50,1000
1770241223854037,1246,4,34,1000
1770241223866692,415,11,27,1000
1770241223870691,1247,4,22,1000
1770241223887357,1248,4,22,1000
1770241223904025,1249,4,24,1000
1770241223916687,416,11,23,1000
1770241223920681,1250,4,14,1000
1770241223937354,1251,4,21,1000
1770241223954020,1252,4,21,1000
1770241223966685,417,11,20,1000
1770241223970686,1253,4,21,1000
1770241223987352,1254,4,21,1000
1770241224004016,1255,4,18,1000
1770241224016686,418,11,22,1000
1770241224020694,1256,4,30,1000
1770241224037352,1257,4,22,1000
1770241224054018,1258,4,22,1000
1770241224066679,419,11,14,1000
1770241224070683,1259,4,21,1000
1770241224087350,1260,4,22,1000
1770241224104020,1261,4,26,1000
1770241224116687,420,11,22,1000
1770241224120694,1262,4,34,1000
1770241224137349,1263,4,23,1000
1770241224154034,1264,4,41,1000
1770241224166693,421,11,28,1000
1770241224170682,1265,4,24,1000
1770241224187350,1266,4,25,1000
1770241224204021,1267,4,30,1000
1770241224216690,422,11,25,1000
1770241224220680,1268,4,23,1000
1770241224237347,1269,4,24,1000
1770241224254055,1270,4,64,1000
1770241224266735,423,11,68,1000
1770241224271664,1271,4,52,1000
1770241224288357,1272,4,77,1000
1770241224305004,1273,4,59,1000
1770241224316720,424,11,53,1000
1770241224321636,1274,4,26,1000
1770241224338354,1275,4,77,1000
1770241224355015,1276,4,72,1000
1770241224366701,425,11,35,1000
1770241224371640,1277,4,31,1000
1770241224388325,1278,4,51,1000
1770241224405012,1279,4,70,1000
1770241224416730,426,11,64,1000
1770241224421632,1280,4,26,1000
1770241224438316,1281,4,43,1000
1770241224454984,1282,4,45,1000
1770241224466698,427,11,32,1000
1770241224471636,1283,4,32,1000
1770241224488332,1284,4,60,1000
1770241224504969,1285,4,32,1000
1770241224516692,428,11,26,1000
1770241224521644,1286,4,41,1000
1770241224538308,1287,4,40,1000
1770241224554960,1288,4,26,1000
1770241224566712,429,11,45,1000
1770241224571640,1289,4,39,1000
1770241224588320,1290,4,52,1000
1770241224604982,1291,4,48,1000
1770241224616706,430,11,40,1000
1770241224621625,1292,4,25,1000
1770241224638316,1293,4,49,1000
1770241224655010,1294,4,75,1000
1770241224666739,431,11,71,1000
1770241224671622,1295,4,21,1000
1770241224688312,1296,4,45,1000
1770241224704984,1297,4,50,1000
1770241224716727,432,11,59,1000
1770241224721623,1298,4,24,1000
1770241224738348,1299,4,81,1000
1770241224755031,1300,4,78,1000
1770241224766742,433,11,74,1000
1770241224771647,1301,4,29,1000
1770241224788331,1302,4,46,1000
1770241224805033,1303,4,81,1000
1770241224816727,434,11,60,1000
1770241224821641,1304,4,25,1000
1770241224838345,1305,4,61,1000
1770241224854991,1306,4,42,1000
1770241224866735,435,11,67,1000
1770241224871653,1307,4,38,1000
1770241224888328,1308,4,46,1000
1770241224904990,1309,4,43,1000
1770241224916738,436,11,70,1000
1770241224938327,1311,4,47,1000
1770241224955012,1312,4,65,1000
1770241224966696,437,11,29,1000
1770241224971659,1313,4,47,1000
1770241224988328,1314,4,50,1000
1770241225004981,1315,4,37,1000
