recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629092488567,620,4,6052,1000
1771629092488574,206,11,4023,1000
1771629092504560,621,4,4009,1000
1771629092520561,622,4,4009,1000
1771629092536563,623,4,4011,1000
1771629092536567,207,11,3638,1000
1771629092552560,624,4,3381,1000
1771629092568560,625,4,2715,1000
1771629092584569,626,4,2058,1000
1771629092588577,208,11,4025,1000
1771629092604563,627,4,4012,1000
1771629092620562,628,4,4010,1000
1771629092636566,629,4,4015,1000
1771629092636570,209,11,3641,1000
1771629092649235,630,4,60,1000
1771629092665884,631,4,43,1000
1771629092688564,632,4,5011,1000
1771629092688569,210,11,5015,1000
1771629092700579,633,4,28,1000
1771629092716578,634,4,26,1000
1771629092732577,635,4,26,1000
1771629092736581,211,11,3652,1000
1771629092752562,636,4,3391,1000
1771629092772559,637,4,6722,1000
1771629092788564,638,4,6061,1000
1771629092788568,212,11,4016,1000
1771629092804560,639,4,4008,1000
1771629092820559,640,4,4007,1000
1771629092837551,641,4,5050,1000
1771629092837556,213,11,3998,1000
1771629092858551,642,4,7999,1000
1771629092874552,643,4,8000,1000
1771629092889479,644,4,6927,1000
1771629092901551,214,11,18622,1000
1771629092901556,645,4,2391,1000
1771629092921054,646,4,3502,1000
1771629092932576,647,4,24,1000
1771629092932952,215,11,23,1000
1771629092952560,648,4,3398,1000
1771629092968559,649,4,2730,1000
1771629092988552,650,4,6057,1000
1771629092988556,216,11,4004,1000
1771629093004552,651,4,4000,1000
1771629093016578,652,4,26,1000
1771629093032622,653,4,60,1000
1771629093036552,217,11,3623,1000
1771629093049187,654,4,28,1000
1771629093068561,655,4,2736,1000
1771629093084577,656,4,2086,1000
1771629093084589,218,11,38,1000
1771629093106435,657,4,5884,1000
1771629093118555,658,4,2732,1000
1771629093132514,659,4,25,1000
1771629093138552,219,11,3998,1000
1771629093154552,660,4,4001,1000
1771629093168560,661,4,2739,1000
1771629093189551,662,4,7064,1000
1771629093189556,220,11,6627,1000
1771629093205552,663,4,6399,1000
1771629093217576,664,4,24,1000
1771629093234553,665,4,2068,1000
1771629093242570,221,11,8019,1000
1771629093258553,666,4,7993,1000
1771629093274553,667,4,7998,1000
1771629093290566,668,4,8013,1000
1771629093290584,222,11,7655,1000
1771629093306552,669,4,7403,1000
1771629093318572,670,4,2757,1000
1771629093334592,671,4,2110,1000
1771629093334605,223,11,54,1000
1771629093350606,672,4,50,1000
1771629093370560,673,4,4007,1000
1771629093382973,674,4,417,1000
1771629093385570,224,11,2641,1000
1771629093401553,675,4,2407,1000
1771629093421554,676,4,3974,1000
1771629093437551,677,4,3990,1000
1771629093437564,225,11,3990,1000
1771629093453552,678,4,3997,1000
1771629093465879,679,4,70,1000
1771629093489560,680,4,7084,1000
1771629093489572,226,11,6643,1000
1771629093505552,681,4,6411,1000
1771629093517587,682,4,31,1000
1771629093536564,683,4,4012,1000
1771629093536569,227,11,3640,1000
1771629093552560,684,4,3421,1000
1771629093568568,685,4,2764,1000
1771629093588566,686,4,6095,1000
1771629093588573,228,11,4022,1000
1771629093604561,687,4,4008,1000
1771629093621552,688,4,4994,1000
1771629093641554,689,4,8002,1000
1771629093641565,229,11,8005,1000
1771629093653552,690,4,3996,1000
1771629093673552,691,4,7751,1000
1771629093689562,692,4,7095,1000
1771629093689571,230,11,6642,1000
1771629093705551,693,4,6418,1000
1771629093717586,694,4,33,1000
1771629093733592,695,4,40,1000
1771629093733603,231,11,48,1000
1771629093749619,696,4,55,1000
1771629093765842,697,4,45,1000
1771629093788565,698,4,6103,1000
1771629093788570,232,11,5641,1000
1771629093804561,699,4,4010,1000
1771629093820552,700,4,4490,1000
1771629093832956,701,4,405,1000
1771629093836552,233,11,3623,1000
1771629093849566,702,4,439,1000
1771629093871553,703,4,4000,1000
1771629093886572,704,4,3016,1000
1771629093886584,234,11,3017,1000
1771629093903551,705,4,3997,1000
1771629093916576,706,4,717,1000
1771629093932487,707,4,30,1000
1771629093938554,235,11,4001,1000
1771629093954552,708,4,4000,1000
1771629093970552,709,4,4000,1000
1771629093982611,710,4,55,1000
1771629093982958,236,11,29,1000
1771629094002570,711,4,3449,1000
1771629094018565,712,4,2778,1000
1771629094034562,713,4,2109,1000
1771629094053551,237,11,19000,1000
1771629094053556,714,4,4005,1000
1771629094069551,715,4,3766,1000
1771629094089552,716,4,7102,1000
1771629094089556,238,11,6627,1000
1771629094105551,717,4,6434,1000
1771629094125551,718,4,7999,1000
1771629094137551,719,4,3999,1000
1771629094137556,239,11,4000,1000
1771629094153551,720,4,3997,1000
1771629094173023,721,4,7242,1000
1771629094186568,722,4,3016,1000
1771629094186574,240,11,3017,1000
1771629094202561,723,4,3448,1000
1771629094215804,724,4,25,1000
1771629094235771,725,4,2220,1000
1771629094237556,241,11,4003,1000
1771629094256557,726,4,7446,1000
1771629094265822,727,4,45,1000
1771629094286564,728,4,4121,1000
1771629094286569,242,11,3640,1000
1771629094299133,729,4,24,1000
1771629094321560,730,4,5009,1000
1771629094337565,731,4,5013,1000
1771629094337570,243,11,4641,1000
1771629094352552,732,4,3446,1000
1771629094368563,733,4,2790,1000
1771629094382464,734,4,25,1000
1771629094392553,244,11,8345,1000
1771629094404560,735,4,4008,1000
1771629094436570,736,4,20799,1000
1771629094436575,737,4,4138,1000
1771629094436579,245,11,3650,1000
1771629094452563,738,4,3460,1000
1771629094472562,739,4,5011,1000
1771629094483601,740,4,50,1000
1771629094483613,246,11,59,1000
1771629094500559,741,4,1008,1000
1771629094515844,742,4,76,1000
1771629094538552,743,4,6119,1000
1771629094542552,247,11,8001,1000
1771629094554557,744,4,4006,1000
1771629094574552,745,4,8000,1000
1771629094590552,746,4,8000,1000
1771629094590556,248,11,7627,1000
1771629094606552,747,4,7455,1000
1771629094618552,748,4,2789,1000
1771629094638555,749,4,6126,1000
1771629094642552,249,11,8001,1000
1771629094658554,750,4,8003,1000
1771629094674555,751,4,8002,1000
1771629094682953,752,4,401,1000
1771629094682963,250,11,34,1000
1771629094702558,753,4,3465,1000
1771629094721551,754,4,3999,1000
1771629094737551,755,4,4000,1000
1771629094737555,251,11,4001,1000
1771629094753551,756,4,3999,1000
1771629094769553,757,4,3797,1000
1771629094786569,758,4,4146,1000
1771629094787554,252,11,4625,1000
1771629094802561,759,4,3472,1000
1771629094821551,760,4,3999,1000
1771629094837552,761,4,4000,1000
1771629094837556,253,11,4001,1000
1771629094853552,762,4,4000,1000
1771629094869551,763,4,3798,1000
1771629094882445,764,4,26,1000
1771629094888665,254,11,5111,1000
1771629094900574,765,4,1019,1000
1771629094921551,766,4,3999,1000
1771629094932442,767,4,25,1000
1771629094938565,255,11,4011,1000
1771629094954561,768,4,4009,1000
1771629094970564,769,4,4012,1000
1771629094986567,770,4,4016,1000
1771629094986572,256,11,3643,1000
1771629095002561,771,4,3480,1000
1771629095018562,772,4,2815,1000
1771629095034562,773,4,2149,1000
1771629095038565,257,11,4013,1000
1771629095054560,774,4,4009,1000
1771629095070564,775,4,4012,1000
1771629095086563,776,4,4012,1000
1771629095086567,258,11,3638,1000
1771629095102560,777,4,3483,1000
1771629095118552,778,4,2809,1000
1771629095132436,779,4,27,1000
1771629095138553,259,11,4000,1000
1771629095154552,780,4,4000,1000
1771629095170560,781,4,4009,1000
1771629095186562,782,4,4011,1000
1771629095186567,260,11,3638,1000
1771629095202573,783,4,3500,1000
1771629095221551,784,4,4000,1000
1771629095243555,785,4,10002,1000
1771629095243561,261,11,10005,1000
1771629095251560,786,4,2489,1000
1771629095270560,787,4,4008,1000
1771629095286559,788,4,4008,1000
1771629095286575,262,11,3646,1000
1771629095320563,789,4,21494,1000
1771629095320568,790,4,4015,1000
1771629095334583,791,4,2182,1000
1771629095338562,263,11,4002,1000
1771629095354561,792,4,4009,1000
1771629095370568,793,4,4010,1000
1771629095388938,794,4,6384,1000
1771629095388944,264,11,6015,1000
1771629095402555,795,4,3490,1000
1771629095420562,796,4,4011,1000
1771629095436560,797,4,4008,1000
1771629095436569,265,11,3640,1000
1771629095449087,798,4,25,1000
1771629095468566,799,4,2838,1000
1771629095488567,800,4,6173,1000
1771629095488585,266,11,4034,1000
1771629095504575,801,4,4022,1000
1771629095520564,802,4,4012,1000
1771629095540554,803,4,7999,1000
1771629095540559,267,11,7630,1000
1771629095552554,804,4,3495,1000
1771629095569560,805,4,3835,1000
1771629095584554,806,4,2163,1000
1771629095588555,268,11,3995,1000
1771629095604552,807,4,3997,1000
1771629095620551,808,4,3999,1000
1771629095636551,809,4,3999,1000
1771629095652602,269,11,19673,1000
1771629095652610,810,4,3555,1000
1771629095666596,811,4,44,1000
1771629095682415,812,4,28,1000
1771629095691551,270,11,8622,1000
1771629095704552,813,4,5001,1000
1771629095721562,814,4,5010,1000
1771629095737564,815,4,5009,1000
1771629095737569,271,11,4640,1000
1771629095752560,816,4,3509,1000
1771629095768563,817,4,2846,1000
1771629095787552,818,4,4000,1000
1771629095787557,272,11,4003,1000
1771629095804553,819,4,5001,1000
1771629095820552,820,4,4000,1000
1771629095832957,821,4,405,1000
1771629095832970,273,11,41,1000
1771629095849110,822,4,63,1000
1771629095868563,823,4,2850,1000
1771629095882407,824,4,28,1000
1771629095891463,274,11,6911,1000
1771629095907553,825,4,8001,1000
1771629095919553,826,4,3841,1000
1771629095935552,827,4,3175,1000
1771629095935557,275,11,2628,1000
1771629095951552,828,4,2509,1000
1771629095971552,829,4,4001,1000
1771629095987551,830,4,3999,1000
1771629095987556,276,11,4001,1000
1771629096004560,831,4,5008,1000
1771629096018559,832,4,2852,1000
1771629096034618,833,4,2244,1000
1771629096034630,277,11,73,1000
1771629096050576,834,4,24,1000
1771629096070565,835,4,4013,1000
1771629096086563,836,4,4011,1000
1771629096086574,278,11,3645,1000
1771629096099074,837,4,37,1000
1771629096118565,838,4,2862,1000
1771629096138554,839,4,6186,1000
1771629096142555,279,11,8004,1000
1771629096154594,840,4,4039,1000
1771629096170564,841,4,4013,1000
1771629096186567,842,4,4016,1000
1771629096186581,280,11,3652,1000
1771629096202565,843,4,3532,1000
1771629096215729,844,4,30,1000
1771629096236565,845,4,4014,1000
1771629096236570,281,11,3641,1000
1771629096252560,846,4,3529,1000
1771629096268561,847,4,2864,1000
1771629096288574,848,4,6211,1000
1771629096288581,282,11,4029,1000
1771629096305096,849,4,4397,1000
1771629096318585,850,4,2890,1000
1771629096338552,851,4,6191,1000
1771629096342552,283,11,8000,1000
1771629096358552,852,4,8000,1000
1771629096370551,853,4,3999,1000
1771629096391553,854,4,9001,1000
1771629096391559,284,11,8630,1000
1771629096405552,855,4,6527,1000
1771629096421555,856,4,3998,1000
1771629096441575,857,4,8018,1000
1771629096441591,285,11,8023,1000
1771629096453570,858,4,4018,1000
1771629096469576,859,4,3886,1000
1771629096485562,860,4,3207,1000
1771629096489551,286,11,6622,1000
1771629096504552,861,4,3997,1000
1771629096520551,862,4,4000,1000
1771629096532965,863,4,412,1000
1771629096534554,287,11,1625,1000
1771629096551552,864,4,2533,1000
1771629096571552,865,4,4000,1000
1771629096583589,866,4,37,1000
1771629096583601,288,11,46,1000
1771629096607551,867,4,7999,1000
1771629096619551,868,4,3868,1000
1771629096639554,869,4,7205,1000
1771629096655552,289,11,22623,1000
1771629096655558,870,4,6543,1000
1771629096671552,871,4,4001,1000
1771629096691552,872,4,8000,1000
1771629096691556,290,11,8003,1000
1771629096707551,873,4,7999,1000
1771629096719553,874,4,3874,1000
1771629096739551,875,4,7206,1000
1771629096739559,291,11,6630,1000
1771629096755551,876,4,6540,1000
1771629096770563,877,4,3012,1000
1771629096788552,878,4,6209,1000
1771629096788557,292,11,4002,1000
1771629096808552,879,4,8001,1000
1771629096835552,880,4,19001,1000
1771629096835556,881,4,3215,1000
1771629096840551,293,11,7622,1000
1771629096856551,882,4,7544,1000
1771629096865717,883,4,44,1000
1771629096883588,884,4,37,1000
1771629096883606,294,11,52,1000
1771629096899037,885,4,32,1000
1771629096922556,886,4,6885,1000
1771629096937566,887,4,5015,1000
1771629096939554,295,11,6625,1000
1771629096971551,888,4,22548,1000
1771629096971556,889,4,4005,1000
1771629096987551,890,4,4000,1000
1771629096987556,296,11,4002,1000
1771629097002559,891,4,3558,1000
1771629097015702,892,4,35,1000
1771629097038564,893,4,5009,1000
1771629097038575,297,11,5012,1000
1771629097069551,894,4,19996,1000
1771629097069556,895,4,3891,1000
1771629097086563,896,4,4232,1000
1771629097086568,298,11,3639,1000
1771629097102560,897,4,3563,1000
1771629097122560,898,4,5006,1000
1771629097133586,899,4,34,1000
1771629097133596,299,11,41,1000
1771629097149575,900,4,23,1000
1771629097165685,901,4,25,1000
1771629097182954,902,4,627,1000
1771629097182964,300,11,35,1000
1771629097199553,903,4,560,1000
1771629097217581,904,4,30,1000
1771629097241551,905,4,7996,1000
1771629097241556,301,11,8000,1000
1771629097249580,906,4,28,1000
1771629097269552,907,4,3895,1000
1771629097285552,908,4,3229,1000
1771629097289570,302,11,6641,1000
1771629097305552,909,4,6554,1000
1771629097321250,910,4,3698,1000
1771629097337551,911,4,3996,1000
1771629097353553,303,11,19995,1000
1771629097353557,912,4,4005,1000
1771629097369552,913,4,3899,1000
1771629097385614,914,4,3295,1000
1771629097387570,304,11,4641,1000
1771629097403555,915,4,4003,1000
1771629097419553,916,4,3902,1000
1771629097437565,917,4,4013,1000
1771629097437571,305,11,4015,1000
1771629097453560,918,4,4008,1000
1771629097469566,919,4,3917,1000
1771629097489559,920,4,7244,1000
1771629097489565,306,11,6636,1000
1771629097502552,921,4,3571,1000
1771629097518561,922,4,2914,1000
1771629097538552,923,4,6239,1000
1771629097538556,307,11,4004,1000
1771629097558555,924,4,8003,1000
1771629097574552,925,4,8000,1000
1771629097590552,926,4,8000,1000
1771629097590557,308,11,7628,1000
1771629097606553,927,4,7576,1000
1771629097615667,928,4,25,1000
1771629097638552,929,4,6243,1000
1771629097642555,309,11,8003,1000
1771629097656021,930,4,5470,1000
1771629097666634,931,4,993,1000
1771629097692552,932,4,10245,1000
1771629097692557,310,11,8006,1000
1771629097704552,933,4,4001,1000
1771629097724552,934,4,8000,1000
1771629097740552,935,4,8000,1000
1771629097740556,311,11,7627,1000
1771629097756552,936,4,7582,1000
1771629097772551,937,4,6914,1000
1771629097782327,938,4,25,1000
1771629097790562,312,11,6009,1000
1771629097798995,939,4,26,1000
1771629097821575,940,4,5023,1000
1771629097837565,941,4,5010,1000
1771629097837572,313,11,4643,1000
1771629097852555,942,4,3588,1000
1771629097868571,943,4,2938,1000
1771629097886566,944,4,4267,1000
1771629097892553,314,11,5981,1000
1771629097904561,945,4,4009,1000
1771629097924552,946,4,8001,1000
1771629097940552,947,4,8000,1000
1771629097940557,315,11,7628,1000
1771629097949010,948,4,47,1000
1771629097968568,949,4,2938,1000
1771629097984583,950,4,2288,1000
1771629097988555,316,11,3999,1000
1771629098028555,951,4,28004,1000
1771629098028561,952,4,12009,1000
1771629098040552,953,4,8000,1000
1771629098040557,317,11,7628,1000
1771629098056551,954,4,7592,1000
1771629098072552,955,4,6927,1000
1771629098088389,956,4,6097,1000
1771629098088398,318,11,3843,1000
1771629098108552,957,4,7999,1000
1771629098116587,958,4,36,1000
1771629098136561,959,4,4272,1000
1771629098137553,319,11,4624,1000
1771629098152551,960,4,3596,1000
1771629098171562,961,4,4009,1000
1771629098187561,962,4,4010,1000
1771629098187571,320,11,4018,1000
1771629098199794,963,4,241,1000
1771629098219567,964,4,3948,1000
1771629098235562,965,4,3277,1000
1771629098239552,321,11,6623,1000
1771629098252560,966,4,3609,1000
1771629098265641,967,4,24,1000
1771629098284560,968,4,2277,1000
1771629098288559,322,11,4008,1000
1771629098304559,969,4,4004,1000
1771629098320558,970,4,4006,1000
1771629098332966,971,4,413,1000
1771629098332978,323,11,49,1000
1771629098348973,972,4,26,1000
1771629098368560,973,4,2947,1000
1771629098385748,974,4,3470,1000
1771629098390322,324,11,4580,1000
1771629098399560,975,4,615,1000
1771629098415634,976,4,24,1000
1771629098435573,977,4,3296,1000
1771629098435583,325,11,2654,1000
1771629098451552,978,4,2610,1000
1771629098471559,979,4,4008,1000
1771629098490561,980,4,7010,1000
1771629098490567,326,11,7014,1000
1771629098504552,981,4,4000,1000
1771629098520554,982,4,4002,1000
1771629098532296,983,4,23,1000
1771629098540554,327,11,7625,1000
1771629098548986,984,4,48,1000
1771629098568552,985,4,2947,1000
1771629098584215,986,4,1944,1000
1771629098584225,328,11,42,1000
1771629098604552,987,4,4000,1000
1771629098620551,988,4,3999,1000
1771629098632955,989,4,403,1000
1771629098634553,329,11,1624,1000
1771629098654718,990,4,4166,1000
1771629098666569,991,4,968,1000
1771629098682966,992,4,413,1000
1771629098682982,330,11,53,1000
1771629098698961,993,4,28,1000
1771629098719560,994,4,3961,1000
1771629098735569,995,4,3304,1000
1771629098739560,331,11,5006,1000
1771629098754552,996,4,4000,1000
1771629098770552,997,4,3997,1000
1771629098782287,998,4,24,1000
1771629098785560,332,11,2631,1000
1771629098801577,999,4,2648,1000
1771629098817574,1000,4,23,1000
1771629098833584,1001,4,31,1000
1771629098833595,333,11,40,1000
1771629098849574,1002,4,22,1000
1771629098865615,1003,4,23,1000
1771629098889487,1004,4,7228,1000
1771629098891556,334,11,7004,1000
1771629098907552,1005,4,8000,1000
1771629098923552,1006,4,7961,1000
1771629098939552,1007,4,7295,1000
1771629098939557,335,11,6628,1000
1771629098951552,1008,4,2629,1000
1771629098971560,1009,4,4008,1000
1771629098987561,1010,4,4006,1000
1771629098987572,336,11,4016,1000
1771629099003552,1011,4,4000,1000
1771629099019552,1012,4,3965,1000
1771629099035552,1013,4,3299,1000
1771629099035562,337,11,2633,1000
1771629099051552,1014,4,2633,1000
1771629099071552,1015,4,3995,1000
1771629099087552,1016,4,3997,1000
1771629099087556,338,11,4000,1000
1771629099103552,1017,4,3998,1000
1771629099119556,1018,4,3973,1000
1771629099135552,1019,4,3303,1000
1771629099135556,339,11,2627,1000
1771629099151555,1020,4,2640,1000
1771629099171560,1021,4,4008,1000
1771629099187552,1022,4,3971,1000
1771629099187556,340,11,3974,1000
1771629099203552,1023,4,4000,1000
1771629099219552,1024,4,3973,1000
1771629099235552,1025,4,3307,1000
1771629099235557,341,11,2628,1000
1771629099248934,1026,4,23,1000
1771629099271559,1027,4,4007,1000
1771629099287562,1028,4,4011,1000
1771629099287567,342,11,4014,1000
1771629099303560,1029,4,4008,1000
1771629099319559,1030,4,3985,1000
1771629099343574,1031,4,11333,1000
1771629099343579,343,11,10650,1000
1771629099348933,1032,4,26,1000
1771629099371560,1033,4,4007,1000
1771629099388554,1034,4,6315,1000
1771629099388560,344,11,5631,1000
1771629099406552,1035,4,7647,1000
1771629099422552,1036,4,6981,1000
1771629099438552,1037,4,6315,1000
1771629099438556,345,11,4004,1000
1771629099451569,1038,4,1018,1000
1771629099469552,1039,4,3983,1000
1771629099483571,1040,4,1013,1000
1771629099485553,346,11,2624,1000
1771629099501552,1041,4,2651,1000
1771629099521551,1042,4,3999,1000
1771629099537552,1043,4,4000,1000
1771629099537556,347,11,4003,1000
1771629099551587,1044,4,1035,1000
1771629099569552,1045,4,3987,1000
1771629099583581,1046,4,1029,1000
1771629099585554,348,11,2625,1000
1771629099601553,1047,4,2656,1000
1771629099621552,1048,4,4000,1000
1771629099637563,1049,4,4012,1000
1771629099637568,349,11,4015,1000
1771629099653560,1050,4,4008,1000
1771629099668564,1051,4,3003,1000
1771629099684581,1052,4,1026,1000
1771629099684598,350,11,1042,1000
1771629099700586,1053,4,34,1000
1771629099716579,1054,4,27,1000
1771629099733586,1055,4,1033,1000
1771629099734555,351,11,1626,1000
1771629099755551,1056,4,6660,1000
1771629099767578,1057,4,26,1000
1771629099788552,1058,4,6329,1000
1771629099792552,352,11,8000,1000
1771629099808555,1059,4,8003,1000
1771629099824552,1060,4,8000,1000
1771629099840552,1061,4,8001,1000
1771629099840556,353,11,7627,1000
1771629099856551,1062,4,7664,1000
1771629099867552,1063,4,1999,1000
1771629099883587,1064,4,36,1000
1771629099883597,354,11,41,1000
1771629099901569,1065,4,2684,1000
1771629099925552,1066,4,8000,1000
1771629099934554,1067,4,2337,1000
1771629099938551,355,11,4000,1000
1771629099966583,1068,4,16032,1000
1771629099966588,1069,4,37,1000
1771629099982575,1070,4,24,1000
1771629099986551,356,11,3622,1000
1771629100002552,1071,4,3671,1000
1771629100038552,1072,4,23005,1000
1771629100038556,1073,4,6343,1000
1771629100042551,357,11,7999,1000
1771629100054552,1074,4,4001,1000
1771629100070552,1075,4,4000,1000
1771629100086552,1076,4,4000,1000
1771629100090552,358,11,7623,1000
1771629100102552,1077,4,3675,1000
1771629100118551,1078,4,3008,1000
1771629100134552,1079,4,2343,1000
1771629100138551,359,11,3995,1000
1771629100154552,1080,4,4000,1000
1771629100170552,1081,4,4000,1000
1771629100186555,1082,4,4001,1000
1771629100186559,360,11,3630,1000
1771629100200266,1083,4,1394,1000
1771629100219562,1084,4,4023,1000
1771629100235560,1085,4,3355,1000
1771629100239560,361,11,5009,1000
1771629100257553,1086,4,7999,1000
1771629100274552,1087,4,9000,1000
1771629100282954,1088,4,403,1000
1771629100282965,362,11,36,1000
1771629100298892,1089,4,23,1000
1771629100319560,1090,4,4025,1000
1771629100341552,1091,4,8000,1000
1771629100341558,363,11,8004,1000
1771629100357552,1092,4,8000,1000
1771629100374552,1093,4,9000,1000
1771629100390552,1094,4,8353,1000
1771629100390557,364,11,7628,1000
1771629100406551,1095,4,7686,1000
1771629100422551,1096,4,7020,1000
1771629100438554,1097,4,6357,1000
1771629100438558,365,11,4007,1000
1771629100450578,1098,4,25,1000
1771629100466576,1099,4,25,1000
1771629100482952,1100,4,401,1000
1771629100486551,366,11,3622,1000
1771629100502551,1101,4,3690,1000
1771629100515563,1102,4,36,1000
1771629100535560,1103,4,3367,1000
1771629100539552,367,11,6623,1000
1771629100551574,1104,4,2715,1000
1771629100571554,1105,4,6029,1000
1771629100591553,1106,4,8001,1000
1771629100591559,368,11,8005,1000
1771629100607552,1107,4,8001,1000
1771629100619555,1108,4,4003,1000
1771629100639552,1109,4,7363,1000
1771629100639556,369,11,6627,1000
1771629100651564,1110,4,2710,1000
1771629100671565,1111,4,6044,1000
1771629100687566,1112,4,4014,1000
1771629100687570,370,11,4016,1000
1771629100700398,1113,4,846,1000
1771629100719561,1114,4,4009,1000
1771629100736996,1115,4,3444,1000
1771629100737007,371,11,3453,1000
1771629100754561,1116,4,5006,1000
1771629100770561,1117,4,5044,1000
1771629100782208,1118,4,25,1000
1771629100787059,372,11,2507,1000
1771629100805561,1119,4,5010,1000
1771629100821560,1120,4,5008,1000
1771629100835570,1121,4,3389,1000
1771629100835574,373,11,2645,1000
1771629100853562,1122,4,4010,1000
1771629100869560,1123,4,4047,1000
1771629100882219,1124,4,40,1000
1771629100890252,374,11,5699,1000
1771629100903554,1125,4,4000,1000
1771629100923552,1126,4,8000,1000
1771629100932204,1127,4,27,1000
1771629100935560,375,11,2631,1000
1771629100951553,1128,4,2710,1000
1771629100971551,1129,4,6043,1000
1771629100991551,1130,4,7999,1000
1771629100991556,376,11,8003,1000
1771629101007552,1131,4,8001,1000
1771629101019564,1132,4,4012,1000
1771629101032954,1133,4,781,1000
1771629101035561,377,11,2632,1000
1771629101051572,1134,4,1021,1000
1771629101067569,1135,4,975,1000
1771629101083572,1136,4,1020,1000
1771629101083582,378,11,653,1000
1771629101099568,1137,4,731,1000
1771629101115526,1138,4,23,1000
1771629101135562,1139,4,3393,1000
1771629101138552,379,11,3996,1000
1771629101151561,1140,4,1010,1000
1771629101169564,1141,4,3738,1000
1771629101185563,1142,4,3396,1000
1771629101185571,380,11,2642,1000
1771629101201559,1143,4,2726,1000
1771629101217567,1144,4,2068,1000
1771629101237565,1145,4,4013,1000
1771629101237570,381,11,4015,1000
1771629101253562,1146,4,4010,1000
1771629101269563,1147,4,4066,1000
1771629101291552,1148,4,8001,1000
1771629101291557,382,11,8004,1000
1771629101307552,1149,4,8000,1000
1771629101323553,1150,4,8001,1000
1771629101339555,1151,4,7394,1000
1771629101339561,383,11,6632,1000
1771629101348856,1152,4,29,1000
1771629101369561,1153,4,4068,1000
1771629101390268,1154,4,6716,1000
1771629101390273,384,11,6720,1000
1771629101402551,1155,4,3726,1000
1771629101418551,1156,4,3060,1000
1771629101434554,1157,4,2397,1000
1771629101438554,385,11,4003,1000
1771629101454552,1158,4,4001,1000
1771629101465513,1159,4,24,1000
1771629101487552,1160,4,4001,1000
1771629101487557,386,11,4005,1000
1771629101503552,1161,4,4000,1000
1771629101519553,1162,4,4002,1000
1771629101535552,1163,4,3399,1000
1771629101535557,387,11,2628,1000
1771629101551556,1164,4,2737,1000
1771629101565514,1165,4,29,1000
1771629101587552,1166,4,3999,1000
1771629101587556,388,11,4001,1000
1771629101603552,1167,4,3999,1000
1771629101619553,1168,4,4001,1000
1771629101635552,1169,4,3403,1000
1771629101635556,389,11,2627,1000
1771629101651552,1170,4,2738,1000
1771629101665509,1171,4,28,1000
1771629101687552,1172,4,4000,1000
1771629101687556,390,11,4003,1000
1771629101703553,1173,4,4001,1000
1771629101719552,1174,4,4000,1000
1771629101736564,1175,4,4419,1000
1771629101738554,391,11,5625,1000
1771629101758552,1176,4,8001,1000
1771629101772563,1177,4,6011,1000
1771629101786563,1178,4,3011,1000
1771629101786570,392,11,3015,1000
1771629101806552,1179,4,7744,1000
1771629101818566,1180,4,3091,1000
1771629101835561,1181,4,3420,1000
1771629101842564,393,11,8013,1000
1771629101850584,1182,4,32,1000
1771629101865598,1183,4,46,1000
1771629101883586,1184,4,1034,1000
1771629101883597,394,11,668,1000
1771629101898837,1185,4,32,1000
1771629101915497,1186,4,26,1000
1771629101937559,1187,4,4007,1000
1771629101937568,395,11,4014,1000
1771629101953552,1188,4,4001,1000
1771629101974552,1189,4,7998,1000
1771629101990552,1190,4,7998,1000
1771629101990557,396,11,7628,1000
1771629102006552,1191,4,7752,1000
1771629102022551,1192,4,7084,1000
1771629102034575,1193,4,2442,1000
1771629102038551,397,11,4000,1000
1771629102054551,1194,4,3999,1000
1771629102070553,1195,4,4000,1000
1771629102082955,1196,4,403,1000
1771629102082973,398,11,44,1000
1771629102098822,1197,4,25,1000
1771629102119560,1198,4,4097,1000
1771629102132153,1199,4,24,1000
1771629102140552,399,11,6000,1000
1771629102148818,1200,4,23,1000
1771629102166582,1201,4,31,1000
1771629102189552,1202,4,7425,1000
1771629102189557,400,11,6628,1000
1771629102198817,1203,4,24,1000
1771629102219560,1204,4,4101,1000
1771629102234586,1205,4,2461,1000
1771629102234596,401,11,44,1000
1771629102250578,1206,4,23,1000
1771629102270559,1207,4,4008,1000
1771629102286562,1208,4,4011,1000
1771629102286567,402,11,3638,1000
1771629102306552,1209,4,7763,1000
1771629102318559,1210,4,3104,1000
1771629102337551,1211,4,4000,1000
1771629102337555,403,11,4001,1000
1771629102353551,1212,4,3985,1000
1771629102369551,1213,4,3999,1000
1771629102385552,1214,4,3433,1000
1771629102389551,404,11,6622,1000
1771629102402563,1215,4,3778,1000
1771629102415478,1216,4,28,1000
1771629102438568,1217,4,6452,1000
1771629102438572,405,11,4018,1000
1771629102454564,1218,4,4012,1000
1771629102470560,1219,4,4008,1000
1771629102486563,1220,4,4010,1000
1771629102486568,406,11,3639,1000
1771629102502564,1221,4,3783,1000
1771629102518563,1222,4,3116,1000
1771629102533560,1223,4,1447,1000
1771629102537559,407,11,4007,1000
1771629102553570,1224,4,4015,1000
1771629102569560,1225,4,4009,1000
1771629102584555,1226,4,2444,1000
1771629102585562,408,11,2633,1000
1771629102600559,1227,4,1782,1000
1771629102619552,1228,4,3000,1000
1771629102635569,1229,4,3460,1000
1771629102635573,409,11,2644,1000
1771629102651560,1230,4,2785,1000
1771629102668567,1231,4,3126,1000
