recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630170765349,1355,4,56,1000
1773630170766256,451,11,59,1000
1773630170782016,1356,4,57,1000
1773630170798681,1357,4,56,1000
1773630170815348,1358,4,57,1000
1773630170816256,452,11,59,1000
1773630170832016,1359,4,59,1000
1773630170848681,1360,4,58,1000
1773630170865348,1361,4,59,1000
1773630170866256,453,11,59,1000
1773630170882012,1362,4,57,1000
1773630170898680,1363,4,59,1000
1773630170915345,1364,4,58,1000
1773630170916257,454,11,60,1000
1773630170948680,1366,4,61,1000
1773630170965343,1367,4,58,1000
1773630170966257,455,11,60,1000
1773630170982011,1368,4,60,1000
1773630170998674,1369,4,57,1000
1773630171015339,1370,4,56,1000
1773630171032004,1371,4,55,1000
1773630171032046,456,11,15849,1000
1773630171048674,1372,4,59,1000
1773630171066257,457,11,60,1000
1773630171082005,1374,4,58,1000
1773630171098671,1375,4,58,1000
1773630171115337,1376,4,58,1000
1773630171116264,458,11,67,1000
1773630171132005,1377,4,60,1000
1773630171148669,1378,4,58,1000
1773630171166261,459,11,64,1000
1773630171182003,1380,4,60,1000
1773630171198668,1381,4,59,1000
1773630171215333,1382,4,58,1000
1773630171216256,460,11,59,1000
1773630171265331,1385,4,58,1000
1773630171266258,461,11,61,1000
1773630171298668,1387,4,63,1000
1773630171315332,1388,4,61,1000
1773630171316257,462,11,60,1000
1773630171331998,1389,4,61,1000
1773630171348662,1390,4,59,1000
1773630171365327,1391,4,58,1000
1773630171366258,463,11,61,1000
1773630171381992,1392,4,57,1000
1773630171398659,1393,4,58,1000
1773630171415324,1394,4,57,1000
1773630171448657,1396,4,58,1000
1773630171448692,464,11,32495,1000
1773630171465323,1397,4,58,1000
1773630171466258,465,11,61,1000
1773630171481987,1398,4,56,1000
1773630171498654,1399,4,57,1000
1773630171515320,1400,4,57,1000
1773630171516257,466,11,60,1000
1773630171531986,1401,4,57,1000
1773630171548652,1402,4,57,1000
1773630171565318,1403,4,57,1000
1773630171566257,467,11,60,1000
1773630171581985,1404,4,58,1000
1773630171598650,1405,4,57,1000
1773630171615315,1406,4,56,1000
1773630171616256,468,11,59,1000
1773630171631983,1407,4,58,1000
1773630171665315,1409,4,58,1000
1773630171666257,469,11,60,1000
1773630171681981,1410,4,58,1000
1773630171698645,1411,4,56,1000
1773630171715312,1412,4,57,1000
1773630171716257,470,11,60,1000
1773630171731979,1413,4,58,1000
1773630171748644,1414,4,57,1000
1773630171765309,1415,4,56,1000
1773630171781978,1416,4,59,1000
1773630171782012,471,11,15815,1000
1773630171798646,1417,4,61,1000
1773630171815309,1418,4,58,1000
1773630171816257,472,11,60,1000
1773630171831973,1419,4,56,1000
1773630171848639,1420,4,56,1000
1773630171865305,1421,4,56,1000
1773630171866257,473,11,60,1000
1773630171881973,1422,4,58,1000
1773630171898638,1423,4,57,1000
1773630171915303,1424,4,56,1000
1773630171916256,474,11,59,1000
1773630171948637,1426,4,58,1000
1773630171965304,1427,4,59,1000
1773630171966257,475,11,60,1000
1773630171981969,1428,4,58,1000
1773630171998634,1429,4,57,1000
1773630172015299,1430,4,56,1000
1773630172016258,476,11,61,1000
1773630172031967,1431,4,58,1000
1773630172048631,1432,4,56,1000
1773630172065298,1433,4,57,1000
1773630172066257,477,11,60,1000
1773630172081963,1434,4,56,1000
1773630172098630,1435,4,57,1000
1773630172116259,478,11,62,1000
1773630172131962,1437,4,57,1000
1773630172148630,1438,4,59,1000
1773630172165294,1439,4,57,1000
1773630172166258,479,11,61,1000
1773630172181959,1440,4,56,1000
1773630172198626,1441,4,57,1000
1773630172216257,480,11,60,1000
1773630172231959,1443,4,58,1000
1773630172248625,1444,4,58,1000
1773630172265291,1445,4,58,1000
1773630172266258,481,11,61,1000
1773630172281955,1446,4,56,1000
1773630172298623,1447,4,58,1000
1773630172315290,1448,4,59,1000
1773630172316258,482,11,61,1000
1773630172331955,1449,4,58,1000
1773630172348620,1450,4,57,1000
1773630172365286,1451,4,57,1000
1773630172366256,483,11,59,1000
1773630172381952,1452,4,57,1000
1773630172398618,1453,4,57,1000
1773630172415284,1454,4,57,1000
1773630172416258,484,11,61,1000
1773630172448616,1456,4,57,1000
1773630172465284,1457,4,59,1000
1773630172466256,485,11,59,1000
1773630172481947,1458,4,56,1000
1773630172498614,1459,4,57,1000
1773630172516260,486,11,63,1000
1773630172531945,1461,4,56,1000
1773630172548612,1462,4,57,1000
1773630172565281,1463,4,60,1000
1773630172566257,487,11,60,1000
1773630172581945,1464,4,58,1000
1773630172598610,1465,4,57,1000
1773630172615277,1466,4,58,1000
1773630172616257,488,11,60,1000
1773630172631943,1467,4,58,1000
1773630172648609,1468,4,58,1000
1773630172665273,1469,4,56,1000
1773630172666257,489,11,60,1000
1773630172681941,1470,4,58,1000
1773630172715274,1472,4,59,1000
1773630172716257,490,11,60,1000
1773630172731939,1473,4,58,1000
1773630172748604,1474,4,57,1000
1773630172765269,1475,4,56,1000
1773630172766257,491,11,60,1000
1773630172781936,1476,4,57,1000
1773630172798603,1477,4,58,1000
1773630172815269,1478,4,58,1000
1773630172816258,492,11,61,1000
1773630172831934,1479,4,57,1000
1773630172848600,1480,4,57,1000
1773630172865266,1481,4,57,1000
1773630172881935,1482,4,60,1000
1773630172881974,493,11,15777,1000
1773630172915270,1484,4,63,1000
1773630172916257,494,11,60,1000
1773630172931930,1485,4,57,1000
1773630172948597,1486,4,58,1000
1773630172965262,1487,4,57,1000
1773630172966257,495,11,60,1000
1773630172981928,1488,4,57,1000
1773630172998595,1489,4,58,1000
1773630173016257,496,11,60,1000
1773630173031927,1491,4,58,1000
1773630173048593,1492,4,58,1000
1773630173065258,1493,4,57,1000
1773630173066258,497,11,61,1000
1773630173081926,1494,4,59,1000
1773630173098591,1495,4,58,1000
1773630173115257,1496,4,58,1000
1773630173116258,498,11,61,1000
1773630173131922,1497,4,57,1000
1773630173148588,1498,4,57,1000
1773630173165253,1499,4,56,1000
1773630173166259,499,11,62,1000
1773630173181920,1500,4,57,1000
1773630173198585,1501,4,56,1000
1773630173215253,1502,4,58,1000
1773630173216257,500,11,60,1000
1773630173231917,1503,4,56,1000
1773630173265251,1505,4,58,1000
1773630173266256,501,11,59,1000
1773630173281914,1506,4,55,1000
1773630173298585,1507,4,60,1000
1773630173315248,1508,4,57,1000
1773630173316258,502,11,61,1000
1773630173331913,1509,4,56,1000
1773630173348581,1510,4,58,1000
1773630173365247,1511,4,58,1000
1773630173366257,503,11,60,1000
1773630173381911,1512,4,56,1000
1773630173398578,1513,4,57,1000
1773630173416256,504,11,59,1000
1773630173431909,1515,4,56,1000
1773630173448577,1516,4,58,1000
1773630173465242,1517,4,57,1000
1773630173466258,505,11,61,1000
1773630173481907,1518,4,56,1000
1773630173498574,1519,4,57,1000
1773630173515241,1520,4,58,1000
1773630173516255,506,11,58,1000
1773630173531906,1521,4,57,1000
1773630173548575,1522,4,60,1000
1773630173565237,1523,4,56,1000
1773630173566258,507,11,61,1000
1773630173581903,1524,4,56,1000
1773630173615238,1526,4,59,1000
1773630173616257,508,11,60,1000
1773630173631902,1527,4,57,1000
1773630173648569,1528,4,58,1000
1773630173665234,1529,4,57,1000
1773630173666257,509,11,60,1000
1773630173681900,1530,4,57,1000
1773630173715233,1532,4,58,1000
1773630173716257,510,11,60,1000
1773630173731898,1533,4,57,1000
1773630173748565,1534,4,58,1000
1773630173765230,1535,4,57,1000
1773630173766257,511,11,60,1000
1773630173781896,1536,4,57,1000
1773630173798562,1537,4,57,1000
1773630173815228,1538,4,57,1000
1773630173816257,512,11,60,1000
1773630173831894,1539,4,57,1000
1773630173848560,1540,4,57,1000
1773630173865227,1541,4,58,1000
1773630173866257,513,11,60,1000
1773630173881891,1542,4,56,1000
1773630173915226,1544,4,59,1000
1773630173916256,514,11,59,1000
1773630173931892,1545,4,59,1000
1773630173948556,1546,4,57,1000
1773630173965223,1547,4,58,1000
1773630173981891,1548,4,60,1000
1773630173981936,515,11,15739,1000
1773630173998557,1549,4,60,1000
1773630174015221,1550,4,58,1000
1773630174016258,516,11,61,1000
1773630174031886,1551,4,57,1000
1773630174048553,1552,4,58,1000
1773630174065218,1553,4,57,1000
1773630174066256,517,11,59,1000
1773630174081885,1554,4,58,1000
1773630174098552,1555,4,59,1000
1773630174115218,1556,4,59,1000
1773630174116256,518,11,59,1000
1773630174148549,1558,4,58,1000
1773630174165215,1559,4,58,1000
1773630174166256,519,11,59,1000
1773630174181880,1560,4,57,1000
1773630174198547,1561,4,58,1000
1773630174215212,1562,4,57,1000
1773630174216256,520,11,59,1000
1773630174231878,1563,4,57,1000
1773630174248546,1564,4,59,1000
1773630174265210,1565,4,57,1000
1773630174266257,521,11,60,1000
1773630174281874,1566,4,55,1000
1773630174298543,1567,4,58,1000
1773630174315209,1568,4,58,1000
1773630174316258,522,11,61,1000
1773630174331874,1569,4,57,1000
1773630174365206,1571,4,57,1000
1773630174366258,523,11,61,1000
1773630174381873,1572,4,58,1000
1773630174398538,1573,4,57,1000
1773630174415204,1574,4,57,1000
1773630174416256,524,11,59,1000
1773630174431872,1575,4,59,1000
1773630174448537,1576,4,58,1000
1773630174465202,1577,4,57,1000
1773630174466258,525,11,61,1000
1773630174481868,1578,4,57,1000
1773630174498534,1579,4,57,1000
1773630174515201,1580,4,58,1000
1773630174516257,526,11,60,1000
1773630174548538,1582,4,63,1000
1773630174565198,1583,4,57,1000
1773630174566257,527,11,60,1000
1773630174598529,1585,4,56,1000
1773630174615197,1586,4,58,1000
1773630174616258,528,11,61,1000
1773630174631863,1587,4,58,1000
1773630174648530,1588,4,59,1000
1773630174665194,1589,4,57,1000
1773630174666257,529,11,60,1000
1773630174681860,1590,4,57,1000
1773630174698528,1591,4,59,1000
1773630174715194,1592,4,59,1000
1773630174716258,530,11,61,1000
1773630174731858,1593,4,57,1000
1773630174748525,1594,4,58,1000
1773630174765191,1595,4,58,1000
1773630174766257,531,11,60,1000
1773630174781856,1596,4,57,1000
1773630174815187,1598,4,56,1000
1773630174816257,532,11,60,1000
1773630174865186,1601,4,57,1000
1773630174866256,533,11,59,1000
1773630174881852,1602,4,57,1000
1773630174898519,1603,4,58,1000
1773630174915184,1604,4,57,1000
1773630174916256,534,11,59,1000
1773630174931849,1605,4,56,1000
1773630174948518,1606,4,59,1000
1773630174965181,1607,4,56,1000
1773630174966257,535,11,60,1000
1773630174981848,1608,4,57,1000
1773630175015181,1610,4,58,1000
1773630175016257,536,11,60,1000
1773630175031845,1611,4,56,1000
1773630175048512,1612,4,57,1000
1773630175065178,1613,4,57,1000
1773630175066264,537,11,67,1000
1773630175081847,1614,4,60,1000
1773630175115175,1616,4,56,1000
1773630175131843,1617,4,58,1000
1773630175131884,538,11,15687,1000
1773630175148509,1618,4,58,1000
1773630175165175,1619,4,58,1000
1773630175166257,539,11,60,1000
1773630175181841,1620,4,58,1000
1773630175198507,1621,4,58,1000
1773630175215171,1622,4,56,1000
1773630175216257,540,11,60,1000
1773630175231841,1623,4,60,1000
1773630175248504,1624,4,57,1000
1773630175265171,1625,4,58,1000
1773630175266258,541,11,61,1000
1773630175281838,1626,4,59,1000
1773630175298502,1627,4,57,1000
1773630175315168,1628,4,57,1000
1773630175316257,542,11,60,1000
1773630175331835,1629,4,58,1000
1773630175348500,1630,4,57,1000
1773630175365166,1631,4,57,1000
1773630175366257,543,11,60,1000
1773630175381834,1632,4,59,1000
1773630175398500,1633,4,59,1000
1773630175415164,1634,4,57,1000
1773630175431832,1635,4,59,1000
1773630175431875,544,11,15678,1000
1773630175448497,1636,4,58,1000
1773630175465164,1637,4,59,1000
1773630175481828,1638,4,57,1000
1773630175481862,545,11,15665,1000
1773630175498495,1639,4,58,1000
1773630175515161,1640,4,58,1000
1773630175516257,546,11,60,1000
1773630175531829,1641,4,60,1000
1773630175548492,1642,4,57,1000
1773630175565158,1643,4,57,1000
1773630175566258,547,11,61,1000
1773630175581825,1644,4,58,1000
1773630175598492,1645,4,59,1000
1773630175615156,1646,4,57,1000
1773630175616257,548,11,60,1000
1773630175631824,1647,4,59,1000
1773630175665156,1649,4,59,1000
1773630175666257,549,11,60,1000
1773630175681821,1650,4,58,1000
1773630175698487,1651,4,58,1000
1773630175715155,1652,4,60,1000
1773630175716257,550,11,60,1000
1773630175731818,1653,4,57,1000
1773630175748484,1654,4,57,1000
1773630175765151,1655,4,58,1000
1773630175766257,551,11,60,1000
1773630175781818,1656,4,59,1000
1773630175798483,1657,4,58,1000
1773630175815149,1658,4,58,1000
1773630175816259,552,11,62,1000
1773630175831814,1659,4,57,1000
1773630175848480,1660,4,57,1000
1773630175865144,1661,4,55,1000
1773630175866259,553,11,62,1000
1773630175881813,1662,4,58,1000
1773630175898482,1663,4,61,1000
1773630175915145,1664,4,58,1000
1773630175931809,1665,4,56,1000
1773630175931853,554,11,15656,1000
1773630175948478,1666,4,59,1000
1773630175965142,1667,4,57,1000
1773630175966258,555,11,61,1000
1773630175981809,1668,4,58,1000
1773630175998475,1669,4,58,1000
1773630176015141,1670,4,58,1000
1773630176031807,1671,4,58,1000
1773630176031840,556,11,15643,1000
1773630176048473,1672,4,58,1000
1773630176065138,1673,4,57,1000
1773630176066257,557,11,60,1000
1773630176098470,1675,4,57,1000
1773630176115136,1676,4,57,1000
1773630176116258,558,11,61,1000
1773630176131804,1677,4,59,1000
1773630176148468,1678,4,57,1000
1773630176165136,1679,4,59,1000
1773630176166257,559,11,60,1000
1773630176198469,1681,4,60,1000
1773630176215133,1682,4,58,1000
1773630176216259,560,11,62,1000
1773630176248464,1684,4,57,1000
1773630176265131,1685,4,58,1000
1773630176266258,561,11,61,1000
1773630176281797,1686,4,58,1000
1773630176298462,1687,4,57,1000
1773630176315127,1688,4,56,1000
1773630176331792,1689,4,55,1000
1773630176331835,562,11,15638,1000
1773630176348461,1690,4,58,1000
1773630176365128,1691,4,59,1000
1773630176366256,563,11,59,1000
1773630176381792,1692,4,57,1000
1773630176398459,1693,4,58,1000
1773630176416257,564,11,60,1000
1773630176431791,1695,4,58,1000
1773630176448456,1696,4,57,1000
1773630176465123,1697,4,58,1000
1773630176466258,565,11,61,1000
1773630176481788,1698,4,57,1000
1773630176498454,1699,4,57,1000
1773630176515120,1700,4,57,1000
1773630176516256,566,11,59,1000
1773630176531787,1701,4,58,1000
1773630176565118,1703,4,57,1000
1773630176566258,567,11,61,1000
1773630176581785,1704,4,58,1000
1773630176615117,1706,4,58,1000
1773630176648449,1708,4,58,1000
1773630176648492,568,11,32295,1000
1773630176665115,1709,4,58,1000
1773630176681781,1710,4,58,1000
1773630176681815,569,11,15618,1000
1773630176698448,1711,4,59,1000
1773630176715113,1712,4,58,1000
1773630176716257,570,11,60,1000
1773630176731779,1713,4,58,1000
1773630176748445,1714,4,58,1000
1773630176765112,1715,4,59,1000
1773630176766257,571,11,60,1000
1773630176781775,1716,4,56,1000
1773630176798444,1717,4,59,1000
1773630176815108,1718,4,57,1000
1773630176816257,572,11,60,1000
1773630176831774,1719,4,57,1000
1773630176848440,1720,4,57,1000
1773630176865106,1721,4,57,1000
1773630176866256,573,11,59,1000
1773630176881773,1722,4,58,1000
1773630176898440,1723,4,59,1000
1773630176915104,1724,4,57,1000
1773630176916257,574,11,60,1000
1773630176931770,1725,4,57,1000
1773630176948436,1726,4,57,1000
1773630176965102,1727,4,57,1000
1773630176966258,575,11,61,1000
1773630176981769,1728,4,58,1000
1773630176998435,1729,4,58,1000
1773630177015100,1730,4,57,1000
1773630177031767,1731,4,58,1000
1773630177031800,576,11,15603,1000
1773630177066258,577,11,61,1000
1773630177081763,1734,4,56,1000
1773630177098430,1735,4,57,1000
1773630177115099,1736,4,60,1000
1773630177116258,578,11,61,1000
1773630177131763,1737,4,58,1000
1773630177148428,1738,4,57,1000
1773630177165095,1739,4,58,1000
1773630177166257,579,11,60,1000
1773630177181762,1740,4,59,1000
1773630177198428,1741,4,59,1000
1773630177215093,1742,4,58,1000
1773630177216257,580,11,60,1000
1773630177231757,1743,4,56,1000
1773630177248424,1744,4,57,1000
1773630177265089,1745,4,56,1000
1773630177281757,1746,4,58,1000
1773630177281790,581,11,15593,1000
1773630177298424,1747,4,59,1000
1773630177316257,582,11,60,1000
1773630177331754,1749,4,57,1000
1773630177348422,1750,4,59,1000
1773630177365087,1751,4,58,1000
1773630177366257,583,11,60,1000
1773630177381753,1752,4,58,1000
1773630177398418,1753,4,57,1000
1773630177415084,1754,4,57,1000
1773630177416256,584,11,59,1000
1773630177431750,1755,4,57,1000
1773630177448417,1756,4,58,1000
1773630177465082,1757,4,57,1000
1773630177466256,585,11,59,1000
1773630177481748,1758,4,57,1000
1773630177498415,1759,4,58,1000
1773630177515080,1760,4,57,1000
1773630177516256,586,11,59,1000
1773630177531746,1761,4,57,1000
1773630177548413,1762,4,58,1000
1773630177565079,1763,4,58,1000
1773630177566257,587,11,60,1000
1773630177581745,1764,4,58,1000
1773630177598410,1765,4,57,1000
1773630177615077,1766,4,58,1000
1773630177616257,588,11,60,1000
1773630177631743,1767,4,58,1000
1773630177648408,1768,4,57,1000
1773630177665072,1769,4,55,1000
1773630177666257,589,11,60,1000
1773630177681742,1770,4,59,1000
1773630177698406,1771,4,57,1000
1773630177715072,1772,4,57,1000
1773630177731736,1773,4,55,1000
1773630177748404,1774,4,57,1000
1773630177748439,590,11,32242,1000
1773630177765073,1775,4,60,1000
1773630177766257,591,11,60,1000
1773630177781737,1776,4,58,1000
1773630177798402,1777,4,57,1000
1773630177815075,1778,4,64,1000
1773630177816257,592,11,60,1000
1773630177831736,1779,4,59,1000
1773630177848399,1780,4,56,1000
1773630177865066,1781,4,57,1000
1773630177866258,593,11,61,1000
1773630177881733,1782,4,58,1000
1773630177898399,1783,4,58,1000
1773630177915065,1784,4,58,1000
1773630177916258,594,11,61,1000
1773630177931731,1785,4,58,1000
1773630177948397,1786,4,58,1000
1773630177965062,1787,4,57,1000
1773630177966256,595,11,59,1000
1773630177981730,1788,4,59,1000
1773630177998394,1789,4,57,1000
1773630178015060,1790,4,57,1000
1773630178016257,596,11,60,1000
1773630178031727,1791,4,58,1000
1773630178048392,1792,4,57,1000
1773630178065060,1793,4,59,1000
1773630178081726,1794,4,59,1000
1773630178098391,1795,4,58,1000
1773630178116287,597,11,50090,1000
1773630178116290,598,11,93,1000
1773630178131723,1797,4,58,1000
1773630178148390,1798,4,59,1000
1773630178165053,1799,4,56,1000
1773630178166260,599,11,63,1000
1773630178198387,1801,4,58,1000
1773630178215054,1802,4,59,1000
1773630178216257,600,11,60,1000
1773630178248385,1804,4,58,1000
1773630178265051,1805,4,58,1000
1773630178266257,601,11,60,1000
1773630178281718,1806,4,59,1000
1773630178298383,1807,4,58,1000
1773630178315050,1808,4,59,1000
1773630178316257,602,11,60,1000
1773630178331716,1809,4,59,1000
1773630178348381,1810,4,58,1000
1773630178365046,1811,4,57,1000
1773630178366257,603,11,60,1000
1773630178381713,1812,4,58,1000
1773630178398379,1813,4,58,1000
1773630178415045,1814,4,58,1000
1773630178416257,604,11,60,1000
1773630178431712,1815,4,59,1000
1773630178448376,1816,4,57,1000
1773630178466257,605,11,60,1000
1773630178481707,1818,4,56,1000
1773630178498376,1819,4,59,1000
1773630178516257,606,11,60,1000
1773630178531707,1821,4,58,1000
1773630178565038,1823,4,57,1000
1773630178581705,1824,4,58,1000
1773630178581739,607,11,15542,1000
1773630178598370,1825,4,57,1000
1773630178615036,1826,4,57,1000
1773630178631703,1827,4,58,1000
1773630178631737,608,11,15540,1000
1773630178648369,1828,4,58,1000
1773630178665035,1829,4,58,1000
1773630178666258,609,11,61,1000
1773630178698366,1831,4,57,1000
1773630178715033,1832,4,58,1000
1773630178716257,610,11,60,1000
1773630178731700,1833,4,59,1000
1773630178765030,1835,4,57,1000
1773630178766263,611,11,66,1000
1773630178781698,1836,4,59,1000
1773630178798363,1837,4,58,1000
1773630178815028,1838,4,57,1000
1773630178843300,612,11,27103,1000
1773630178848362,1840,4,59,1000
1773630178865028,1841,4,59,1000
1773630178866257,613,11,60,1000
1773630178881693,1842,4,58,1000
1773630178898357,1843,4,56,1000
1773630178915025,1844,4,58,1000
1773630178916257,614,11,60,1000
1773630178965022,1847,4,57,1000
1773630178966258,615,11,61,1000
1773630178981690,1848,4,59,1000
1773630178998354,1849,4,57,1000
1773630179015021,1850,4,58,1000
1773630179016257,616,11,60,1000
1773630179048354,1852,4,59,1000
1773630179065018,1853,4,57,1000
1773630179066258,617,11,61,1000
1773630179081685,1854,4,58,1000
1773630179098350,1855,4,57,1000
1773630179115016,1856,4,57,1000
1773630179116257,618,11,60,1000
1773630179131682,1857,4,57,1000
1773630179148348,1858,4,57,1000
1773630179165013,1859,4,56,1000
1773630179166257,619,11,60,1000
1773630179181681,1860,4,58,1000
1773630179198345,1861,4,56,1000
1773630179215013,1862,4,58,1000
1773630179216257,620,11,60,1000
1773630179231680,1863,4,59,1000
1773630179248345,1864,4,58,1000
1773630179265010,1865,4,57,1000
1773630179266257,621,11,60,1000
1773630179281676,1866,4,57,1000
1773630179298342,1867,4,57,1000
1773630179315007,1868,4,56,1000
1773630179316257,622,11,60,1000
1773630179331676,1869,4,59,1000
1773630179348341,1870,4,58,1000
1773630179365007,1871,4,58,1000
1773630179366257,623,11,60,1000
1773630179381671,1872,4,56,1000
1773630179398339,1873,4,58,1000
1773630179415003,1874,4,56,1000
1773630179416256,624,11,59,1000
1773630179431669,1875,4,56,1000
1773630179448340,1876,4,61,1000
1773630179465003,1877,4,58,1000
1773630179481669,1878,4,58,1000
1773630179481704,625,11,15507,1000
1773630179514998,1880,4,55,1000
1773630179516260,626,11,63,1000
1773630179531666,1881,4,57,1000
1773630179548333,1882,4,58,1000
1773630179564999,1883,4,58,1000
1773630179566257,627,11,60,1000
1773630179581664,1884,4,57,1000
1773630179598330,1885,4,57,1000
1773630179614998,1886,4,59,1000
1773630179616258,628,11,61,1000
1773630179631664,1887,4,59,1000
1773630179648327,1888,4,56,1000
1773630179664995,1889,4,58,1000
1773630179666256,629,11,59,1000
1773630179681661,1890,4,58,1000
1773630179698329,1891,4,60,1000
1773630179714993,1892,4,58,1000
1773630179716257,630,11,60,1000
1773630179731659,1893,4,58,1000
1773630179748326,1894,4,59,1000
1773630179764989,1895,4,56,1000
1773630179766257,631,11,60,1000
1773630179781656,1896,4,57,1000
1773630179798322,1897,4,57,1000
1773630179814987,1898,4,56,1000
1773630179816258,632,11,61,1000
1773630179831655,1899,4,58,1000
1773630179848320,1900,4,57,1000
1773630179864986,1901,4,57,1000
1773630179866256,633,11,59,1000
1773630179881651,1902,4,56,1000
1773630179898319,1903,4,58,1000
1773630179914983,1904,4,56,1000
1773630179916258,634,11,61,1000
1773630179931650,1905,4,57,1000
1773630179948317,1906,4,58,1000
1773630179966256,635,11,59,1000
1773630179981647,1908,4,56,1000
1773630179998315,1909,4,58,1000
1773630180014981,1910,4,58,1000
1773630180016257,636,11,60,1000
1773630180031645,1911,4,56,1000
1773630180048311,1912,4,56,1000
1773630180064979,1913,4,58,1000
1773630180066258,637,11,61,1000
1773630180081643,1914,4,56,1000
1773630180098310,1915,4,57,1000
1773630180114975,1916,4,56,1000
1773630180116268,638,11,71,1000
1773630180131642,1917,4,57,1000
1773630180148311,1918,4,60,1000
1773630180164975,1919,4,58,1000
1773630180166257,639,11,60,1000
1773630180181640,1920,4,57,1000
1773630180198306,1921,4,57,1000
1773630180214971,1922,4,56,1000
1773630180216258,640,11,61,1000
1773630180231640,1923,4,59,1000
1773630180248303,1924,4,56,1000
1773630180264970,1925,4,57,1000
1773630180266257,641,11,60,1000
1773630180281635,1926,4,56,1000
1773630180298302,1927,4,57,1000
1773630180314968,1928,4,57,1000
1773630180316258,642,11,61,1000
1773630180331636,1929,4,59,1000
1773630180348301,1930,4,58,1000
1773630180364967,1931,4,58,1000
1773630180366257,643,11,60,1000
1773630180381631,1932,4,56,1000
1773630180398300,1933,4,59,1000
1773630180414964,1934,4,57,1000
1773630180431630,1935,4,57,1000
1773630180431663,644,11,15466,1000
1773630180448297,1936,4,58,1000
1773630180464962,1937,4,57,1000
1773630180481622,1938,4,51,1000
1773630180481662,645,11,15465,1000
1773630180498294,1939,4,57,1000
1773630180514961,1940,4,58,1000
1773630180516257,646,11,60,1000
1773630180531625,1941,4,56,1000
1773630180548291,1942,4,56,1000
1773630180564958,1943,4,57,1000
1773630180566257,647,11,60,1000
1773630180581625,1944,4,58,1000
1773630180598291,1945,4,58,1000
1773630180614957,1946,4,58,1000
1773630180616257,648,11,60,1000
1773630180648287,1948,4,56,1000
1773630180664954,1949,4,57,1000
1773630180666259,649,11,62,1000
1773630180681619,1950,4,56,1000
1773630180714952,1952,4,57,1000
1773630180716257,650,11,60,1000
1773630180731617,1953,4,56,1000
1773630180748286,1954,4,59,1000
1773630180764950,1955,4,57,1000
1773630180781620,1956,4,61,1000
1773630180781660,651,11,15463,1000
1773630180798283,1957,4,58,1000
1773630180814948,1958,4,57,1000
1773630180816257,652,11,60,1000
1773630180831615,1959,4,58,1000
1773630180848280,1960,4,57,1000
1773630180864947,1961,4,58,1000
1773630180866257,653,11,60,1000
1773630180881611,1962,4,56,1000
1773630180898278,1963,4,57,1000
1773630180914943,1964,4,56,1000
1773630180916267,654,11,70,1000
1773630180948278,1966,4,59,1000
1773630180964942,1967,4,57,1000
1773630180966258,655,11,61,1000
1773630180998274,1969,4,57,1000
1773630181014943,1970,4,60,1000
1773630181016258,656,11,61,1000
1773630181031606,1971,4,57,1000
1773630181048272,1972,4,57,1000
1773630181066258,657,11,61,1000
1773630181081610,1974,4,63,1000
1773630181098270,1975,4,57,1000
1773630181114935,1976,4,56,1000
1773630181116256,658,11,59,1000
1773630181131603,1977,4,58,1000
1773630181164933,1979,4,56,1000
1773630181166257,659,11,60,1000
1773630181181599,1980,4,56,1000
1773630181198266,1981,4,57,1000
1773630181214933,1982,4,58,1000
1773630181216256,660,11,59,1000
1773630181231613,1983,4,72,1000
1773630181248270,1984,4,63,1000
1773630181264929,1985,4,56,1000
1773630181266257,661,11,60,1000
1773630181281597,1986,4,58,1000
1773630181298263,1987,4,58,1000
1773630181314927,1988,4,56,1000
1773630181316258,662,11,61,1000
1773630181331593,1989,4,56,1000
1773630181348260,1990,4,57,1000
1773630181364926,1991,4,57,1000
1773630181366257,663,11,60,1000
1773630181381592,1992,4,57,1000
1773630181398258,1993,4,57,1000
1773630181414927,1994,4,60,1000
1773630181416256,664,11,59,1000
1773630181431589,1995,4,56,1000
1773630181448258,1996,4,59,1000
1773630181464923,1997,4,58,1000
1773630181466256,665,11,59,1000
1773630181498253,1999,4,56,1000
1773630181514919,2000,4,56,1000
1773630181516256,666,11,59,1000
1773630181531587,2001,4,58,1000
1773630181548252,2002,4,57,1000
1773630181566259,667,11,62,1000
1773630181581585,2004,4,58,1000
1773630181598252,2005,4,59,1000
1773630181614916,2006,4,57,1000
1773630181616257,668,11,60,1000
1773630181631582,2007,4,57,1000
1773630181648249,2008,4,58,1000
1773630181664914,2009,4,57,1000
1773630181666256,669,11,59,1000
1773630181681580,2010,4,57,1000
1773630181698245,2011,4,56,1000
1773630181714911,2012,4,56,1000
1773630181716257,670,11,60,1000
1773630181731579,2013,4,58,1000
1773630181764911,2015,4,58,1000
1773630181781577,2016,4,58,1000
1773630181781617,671,11,15420,1000
1773630181798244,2017,4,59,1000
1773630181814907,2018,4,56,1000
1773630181816257,672,11,60,1000
1773630181831573,2019,4,56,1000
1773630181848239,2020,4,56,1000
1773630181864905,2021,4,56,1000
1773630181866261,673,11,64,1000
1773630181881571,2022,4,56,1000
1773630181898238,2023,4,57,1000
1773630181914904,2024,4,57,1000
1773630181916256,674,11,59,1000
1773630181931570,2025,4,57,1000
1773630181948235,2026,4,56,1000
1773630181964901,2027,4,56,1000
