recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630962137785,1309,4,2055,1000
1773630962156350,435,11,53079,1000
1773630962156352,436,11,3082,1000
1773630962156353,1310,4,3957,1000
1773630962171120,1311,4,2058,1000
1773630962187783,1312,4,2055,1000
1773630962205343,437,11,2073,1000
1773630962205346,1313,4,2952,1000
1773630962221118,1314,4,2058,1000
1773630962237781,1315,4,2055,1000
1773630962255343,438,11,2072,1000
1773630962255346,1316,4,2954,1000
1773630962271115,1317,4,2057,1000
1773630962287780,1318,4,2056,1000
1773630962305342,439,11,2072,1000
1773630962305345,1319,4,2954,1000
1773630962321113,1320,4,2056,1000
1773630962337777,1321,4,2055,1000
1773630962356334,1322,4,3946,1000
1773630962371110,1323,4,2056,1000
1773630962387780,440,11,34510,1000
1773630962405339,441,11,2068,1000
1773630962405342,1325,4,2956,1000
1773630962421109,1326,4,2057,1000
1773630962437773,1327,4,2055,1000
1773630962455342,442,11,2071,1000
1773630962455344,1328,4,2959,1000
1773630962471107,1329,4,2056,1000
1773630962487772,1330,4,2056,1000
1773630962505343,443,11,2072,1000
1773630962505346,1331,4,2963,1000
1773630962521106,1332,4,2058,1000
1773630962537769,1333,4,2054,1000
1773630962571107,1335,4,2061,1000
1773630962587784,444,11,34513,1000
1773630962587787,1336,4,2075,1000
1773630962605345,445,11,2074,1000
1773630962605348,1337,4,2970,1000
1773630962621101,1338,4,2057,1000
1773630962637764,1339,4,2054,1000
1773630962655342,446,11,2071,1000
1773630962655345,1340,4,2969,1000
1773630962671100,1341,4,2058,1000
1773630962687763,1342,4,2055,1000
1773630962705341,447,11,2070,1000
1773630962705344,1343,4,2970,1000
1773630962721096,1344,4,2056,1000
1773630962756344,448,11,3073,1000
1773630962756346,1346,4,3974,1000
1773630962771096,1347,4,2058,1000
1773630962787759,1348,4,2055,1000
1773630962821093,449,11,17822,1000
1773630962821096,1350,4,2060,1000
1773630962837757,1351,4,2055,1000
1773630962855343,450,11,2072,1000
1773630962855346,1352,4,2978,1000
1773630962871092,1353,4,2057,1000
1773630962887755,1354,4,2055,1000
1773630962905342,451,11,2071,1000
1773630962905345,1355,4,2979,1000
1773630962921088,1356,4,2056,1000
1773630962937753,1357,4,2055,1000
1773630962955342,452,11,2071,1000
1773630962955344,1358,4,2980,1000
1773630962971088,1359,4,2057,1000
1773630962987751,1360,4,2055,1000
1773630963005341,453,11,2070,1000
1773630963005344,1361,4,2981,1000
1773630963021085,1362,4,2057,1000
1773630963037748,1363,4,2054,1000
1773630963055342,454,11,2071,1000
1773630963055344,1364,4,2984,1000
1773630963071083,1365,4,2057,1000
1773630963087748,1366,4,2056,1000
1773630963105342,455,11,2071,1000
1773630963105345,1367,4,2987,1000
1773630963121081,1368,4,2057,1000
1773630963137745,1369,4,2055,1000
1773630963155342,456,11,2072,1000
1773630963155344,1370,4,2988,1000
1773630963171079,1371,4,2057,1000
1773630963187743,1372,4,2055,1000
1773630963205342,457,11,2072,1000
1773630963205344,1373,4,2990,1000
1773630963222080,1374,4,3060,1000
1773630963237742,1375,4,2055,1000
1773630963255343,458,11,2073,1000
1773630963255345,1376,4,2993,1000
1773630963271074,1377,4,2056,1000
1773630963287739,1378,4,2054,1000
1773630963305342,459,11,2072,1000
1773630963305345,1379,4,2995,1000
1773630963337737,1381,4,2055,1000
1773630963355343,460,11,2072,1000
1773630963355346,1382,4,2998,1000
1773630963371070,1383,4,2056,1000
1773630963387735,1384,4,2055,1000
1773630963405341,461,11,2070,1000
1773630963405344,1385,4,2998,1000
1773630963422076,1386,4,3063,1000
1773630963437733,1387,4,2054,1000
1773630963455343,462,11,2073,1000
1773630963455346,1388,4,3002,1000
1773630963471067,1389,4,2057,1000
1773630963505339,463,11,2068,1000
1773630963505342,1391,4,3000,1000
1773630963521066,1392,4,2057,1000
1773630963538732,1393,4,3058,1000
1773630963555342,464,11,2072,1000
1773630963555344,1394,4,3004,1000
1773630963587733,1396,4,2061,1000
1773630963605344,465,11,2073,1000
1773630963605346,1397,4,3008,1000
1773630963621061,1398,4,2057,1000
1773630963655339,466,11,2068,1000
1773630963655343,1400,4,3007,1000
1773630963671059,1401,4,2057,1000
1773630963687722,1402,4,2054,1000
1773630963705342,467,11,2072,1000
1773630963705345,1403,4,3011,1000
1773630963721056,1404,4,2056,1000
1773630963737722,1405,4,2056,1000
1773630963755342,468,11,2071,1000
1773630963755346,1406,4,3014,1000
1773630963771056,1407,4,2058,1000
1773630963787720,1408,4,2055,1000
1773630963805342,469,11,2071,1000
1773630963805345,1409,4,3015,1000
1773630963821054,1410,4,2058,1000
1773630963837718,1411,4,2056,1000
1773630963855342,470,11,2071,1000
1773630963855344,1412,4,3016,1000
1773630963871051,1413,4,2057,1000
1773630963905341,471,11,2070,1000
1773630963905343,1415,4,3017,1000
1773630963921049,1416,4,2057,1000
1773630963937713,1417,4,2055,1000
1773630963955342,472,11,2071,1000
1773630963955345,1418,4,3020,1000
1773630963971046,1419,4,2055,1000
1773630963987711,1420,4,2055,1000
1773630964005342,473,11,2071,1000
1773630964005345,1421,4,3023,1000
1773630964021044,1422,4,2056,1000
1773630964038712,1423,4,3058,1000
1773630964055342,474,11,2071,1000
1773630964055344,1424,4,3024,1000
1773630964071043,1425,4,2056,1000
1773630964087707,1426,4,2055,1000
1773630964105342,475,11,2071,1000
1773630964105345,1427,4,3027,1000
1773630964121040,1428,4,2056,1000
1773630964137704,1429,4,2054,1000
1773630964155343,476,11,2073,1000
1773630964155346,1430,4,3029,1000
1773630964171039,1431,4,2057,1000
1773630964187703,1432,4,2055,1000
1773630964205343,477,11,2072,1000
1773630964205346,1433,4,3031,1000
1773630964221038,1434,4,2058,1000
1773630964237701,1435,4,2055,1000
1773630964255341,478,11,2071,1000
1773630964255344,1436,4,3032,1000
1773630964271034,1437,4,2056,1000
1773630964287700,1438,4,2056,1000
1773630964305336,1439,4,3026,1000
1773630964321033,1440,4,2057,1000
1773630964355345,479,11,52074,1000
1773630964355348,480,11,2077,1000
1773630964355349,1442,4,3041,1000
1773630964371034,1443,4,2060,1000
1773630964405338,481,11,2067,1000
1773630964405341,1445,4,3035,1000
1773630964421030,1446,4,2058,1000
1773630964437694,1447,4,2056,1000
1773630964472031,482,11,18761,1000
1773630964472034,1449,4,3064,1000
1773630964487692,1450,4,2055,1000
1773630964505325,1451,4,3023,1000
1773630964521023,1452,4,2054,1000
1773630964539717,483,11,36446,1000
1773630964539720,1453,4,4086,1000
1773630964555343,484,11,2073,1000
1773630964555346,1454,4,3046,1000
1773630964571023,1455,4,2056,1000
1773630964587688,1456,4,2056,1000
1773630964605342,485,11,2072,1000
1773630964605345,1457,4,3047,1000
1773630964621021,1458,4,2057,1000
1773630964638689,1459,4,3059,1000
1773630964655342,486,11,2072,1000
1773630964655345,1460,4,3049,1000
1773630964671019,1461,4,2057,1000
1773630964687684,1462,4,2056,1000
1773630964705326,1463,4,3032,1000
1773630964721014,1464,4,2054,1000
1773630964737701,487,11,34430,1000
1773630964737704,1465,4,2078,1000
1773630964755344,488,11,2073,1000
1773630964755346,1466,4,3054,1000
1773630964771015,1467,4,2057,1000
1773630964787680,1468,4,2056,1000
1773630964805342,489,11,2071,1000
1773630964805345,1469,4,3055,1000
1773630964822015,1470,4,3059,1000
1773630964838681,1471,4,3059,1000
1773630964855342,490,11,2071,1000
1773630964855345,1472,4,3057,1000
1773630964871012,1473,4,2058,1000
1773630964905339,491,11,2069,1000
1773630964905341,1475,4,3054,1000
1773630964921010,1476,4,2058,1000
1773630964937673,1477,4,2055,1000
1773630964955343,492,11,2072,1000
1773630964955346,1478,4,3062,1000
1773630964971007,1479,4,2056,1000
1773630964987672,1480,4,2056,1000
1773630965005342,493,11,2072,1000
1773630965005344,1481,4,3062,1000
1773630965021006,1482,4,2058,1000
1773630965037669,1483,4,2055,1000
1773630965055329,1484,4,3049,1000
1773630965071001,1485,4,2055,1000
1773630965087688,494,11,34417,1000
1773630965087690,1486,4,2078,1000
1773630965105344,495,11,2073,1000
1773630965105347,1487,4,3069,1000
1773630965122003,1488,4,3059,1000
1773630965137665,1489,4,2055,1000
1773630965155342,496,11,2071,1000
1773630965155345,1490,4,3068,1000
1773630965171003,1491,4,2061,1000
1773630965187664,1492,4,2055,1000
1773630965205342,497,11,2071,1000
1773630965205345,1493,4,3071,1000
1773630965220997,1494,4,2057,1000
1773630965239667,1495,4,4061,1000
1773630965255344,498,11,2073,1000
1773630965255347,1496,4,3075,1000
1773630965270995,1497,4,2057,1000
1773630965287659,1498,4,2055,1000
1773630965305337,1499,4,3066,1000
1773630965320993,1500,4,2057,1000
1773630965337661,499,11,34390,1000
1773630965337664,1501,4,2062,1000
1773630965355346,500,11,2075,1000
1773630965355348,1502,4,3080,1000
1773630965370992,1503,4,2058,1000
1773630965387656,1504,4,2056,1000
1773630965405343,501,11,2073,1000
1773630965405346,1505,4,3080,1000
1773630965420989,1506,4,2057,1000
1773630965437653,1507,4,2054,1000
1773630965455344,502,11,2073,1000
1773630965455346,1508,4,3081,1000
1773630965487653,1510,4,2056,1000
1773630965504329,1511,4,2067,1000
1773630965505357,503,11,2086,1000
1773630965520984,1512,4,2056,1000
1773630965537649,1513,4,2054,1000
1773630965554319,1514,4,2059,1000
1773630965570981,1515,4,2055,1000
1773630965587667,504,11,34396,1000
1773630965587670,1516,4,2078,1000
1773630965605348,505,11,2077,1000
1773630965620980,1518,4,2056,1000
1773630965637645,1519,4,2055,1000
1773630965654318,1520,4,2062,1000
1773630965655345,506,11,2074,1000
1773630965670980,1521,4,2058,1000
1773630965687644,1522,4,2056,1000
1773630965704321,1523,4,2067,1000
1773630965705348,507,11,2077,1000
1773630965720976,1524,4,2055,1000
1773630965737641,1525,4,2055,1000
1773630965771977,1527,4,3059,1000
1773630965787640,508,11,34369,1000
1773630965804315,1529,4,2064,1000
1773630965805342,509,11,2071,1000
1773630965820973,1530,4,2057,1000
1773630965854305,1532,4,2057,1000
1773630965856352,510,11,3081,1000
1773630965871974,1533,4,3060,1000
1773630965887636,1534,4,2056,1000
1773630965904303,1535,4,2057,1000
1773630965905339,511,11,2068,1000
1773630965920968,1536,4,2056,1000
1773630965938636,1537,4,3057,1000
1773630965954298,1538,4,2054,1000
1773630965955335,512,11,2065,1000
1773630965970965,1539,4,2055,1000
1773630965987630,1540,4,2054,1000
1773630966004298,1541,4,2056,1000
1773630966005330,513,11,2059,1000
1773630966021967,1542,4,3059,1000
1773630966037629,1543,4,2055,1000
1773630966054298,1544,4,2058,1000
1773630966055328,514,11,2057,1000
1773630966070963,1545,4,2057,1000
1773630966087627,1546,4,2055,1000
1773630966104300,1547,4,2062,1000
1773630966120959,1548,4,2055,1000
1773630966137646,515,11,34375,1000
1773630966137648,1549,4,2078,1000
1773630966155334,516,11,2063,1000
1773630966170959,1551,4,2057,1000
1773630966187624,1552,4,2056,1000
1773630966204301,1553,4,2066,1000
1773630966205337,517,11,2066,1000
1773630966220955,1554,4,2055,1000
1773630966237621,1555,4,2055,1000
1773630966254298,1556,4,2066,1000
1773630966255334,518,11,2063,1000
1773630966270955,1557,4,2057,1000
1773630966288623,1558,4,3059,1000
1773630966304297,1559,4,2067,1000
1773630966305332,519,11,2062,1000
1773630966320951,1560,4,2055,1000
1773630966337616,1561,4,2054,1000
1773630966354293,1562,4,2065,1000
1773630966355330,520,11,2059,1000
1773630966370950,1563,4,2056,1000
1773630966387615,1564,4,2055,1000
1773630966405345,521,11,2074,1000
1773630966405348,1565,4,3122,1000
1773630966455344,522,11,2073,1000
1773630966455347,1568,4,3122,1000
1773630966470948,1569,4,2058,1000
1773630966487611,1570,4,2055,1000
1773630966504277,1571,4,2055,1000
1773630966507328,523,11,4058,1000
1773630966520943,1572,4,2055,1000
1773630966537609,1573,4,2055,1000
1773630966554275,1574,4,2055,1000
1773630966556323,524,11,3052,1000
1773630966570942,1575,4,2056,1000
1773630966587608,1576,4,2056,1000
1773630966604274,1577,4,2055,1000
1773630966606322,525,11,3051,1000
1773630966637605,1579,4,2055,1000
1773630966654273,1580,4,2057,1000
1773630966656321,526,11,3050,1000
1773630966670937,1581,4,2055,1000
1773630966687607,1582,4,2059,1000
1773630966704274,1583,4,2060,1000
1773630966706323,527,11,3052,1000
1773630966720935,1584,4,2054,1000
1773630966738603,1585,4,3057,1000
1773630966755343,528,11,2072,1000
1773630966755346,1586,4,3134,1000
1773630966771937,1587,4,3059,1000
1773630966787599,1588,4,2055,1000
1773630966804266,1589,4,2056,1000
1773630966806318,529,11,3047,1000
1773630966820931,1590,4,2055,1000
1773630966837596,1591,4,2053,1000
1773630966854263,1592,4,2054,1000
1773630966856311,530,11,3041,1000
1773630966870929,1593,4,2055,1000
1773630966887597,1594,4,2057,1000
1773630966905343,531,11,2072,1000
1773630966905346,1595,4,3140,1000
1773630966920928,1596,4,2056,1000
1773630966937592,1597,4,2053,1000
1773630966954259,1598,4,2055,1000
1773630966956308,532,11,3037,1000
1773630966970926,1599,4,2056,1000
1773630966987591,1600,4,2055,1000
1773630967004257,1601,4,2054,1000
1773630967006305,533,11,3034,1000
1773630967020923,1602,4,2055,1000
1773630967037588,1603,4,2054,1000
1773630967054254,1604,4,2054,1000
1773630967056302,534,11,3032,1000
1773630967070921,1605,4,2055,1000
1773630967087587,1606,4,2054,1000
1773630967104253,1607,4,2055,1000
1773630967106301,535,11,3030,1000
1773630967120919,1608,4,2055,1000
1773630967137584,1609,4,2054,1000
1773630967154251,1610,4,2055,1000
1773630967156299,536,11,3029,1000
1773630967170918,1611,4,2056,1000
1773630967187583,1612,4,2055,1000
1773630967204249,1613,4,2055,1000
1773630967206297,537,11,3026,1000
1773630967220915,1614,4,2054,1000
1773630967237583,1615,4,2057,1000
1773630967254247,1616,4,2055,1000
1773630967256295,538,11,3025,1000
1773630967270914,1617,4,2056,1000
1773630967287579,1618,4,2054,1000
1773630967305329,539,11,2058,1000
1773630967320916,1620,4,2060,1000
1773630967337578,1621,4,2055,1000
1773630967354242,1622,4,2054,1000
1773630967356290,540,11,3019,1000
1773630967370911,1623,4,2057,1000
1773630967404242,1625,4,2056,1000
1773630967406286,541,11,3015,1000
1773630967420909,1626,4,2057,1000
1773630967437573,1627,4,2055,1000
1773630967454239,1628,4,2055,1000
1773630967456287,542,11,3016,1000
1773630967470906,1629,4,2056,1000
1773630967487571,1630,4,2055,1000
1773630967504238,1631,4,2056,1000
1773630967507291,543,11,4020,1000
1773630967521906,1632,4,3058,1000
1773630967537574,1633,4,2060,1000
1773630967570902,1635,4,2056,1000
1773630967587589,544,11,34319,1000
1773630967587592,1636,4,2080,1000
1773630967604236,1637,4,2057,1000
1773630967607287,545,11,4017,1000
1773630967620900,1638,4,2056,1000
1773630967654231,1640,4,2055,1000
1773630967656275,546,11,3005,1000
1773630967670899,1641,4,2057,1000
1773630967687564,1642,4,2056,1000
1773630967704235,1643,4,2060,1000
1773630967706284,547,11,3014,1000
1773630967720895,1644,4,2055,1000
1773630967737561,1645,4,2055,1000
1773630967754228,1646,4,2056,1000
1773630967756276,548,11,3006,1000
1773630967770894,1647,4,2056,1000
1773630967787559,1648,4,2055,1000
1773630967804226,1649,4,2056,1000
1773630967820891,1650,4,2055,1000
1773630967837560,549,11,34289,1000
1773630967837563,1651,4,2061,1000
1773630967854225,1652,4,2057,1000
1773630967870891,1653,4,2057,1000
1773630967887559,550,11,34288,1000
1773630967887561,1654,4,2061,1000
1773630967904222,1655,4,2055,1000
1773630967920888,1656,4,2055,1000
1773630967937574,551,11,34304,1000
1773630967937577,1657,4,2079,1000
1773630967954221,1658,4,2057,1000
1773630967970885,1659,4,2055,1000
1773630967987556,552,11,34285,1000
1773630967987559,1660,4,2063,1000
1773630968005329,553,11,2059,1000
1773630968020884,1662,4,2056,1000
1773630968037551,1663,4,2056,1000
1773630968054215,1664,4,2055,1000
1773630968056265,554,11,2994,1000
1773630968070883,1665,4,2057,1000
1773630968087548,1666,4,2055,1000
1773630968104214,1667,4,2056,1000
1773630968106261,555,11,2991,1000
1773630968137546,1669,4,2056,1000
1773630968154213,1670,4,2057,1000
1773630968156261,556,11,2990,1000
1773630968187542,1672,4,2054,1000
1773630968204211,1673,4,2057,1000
1773630968206258,557,11,2987,1000
1773630968220876,1674,4,2056,1000
1773630968237540,1675,4,2054,1000
1773630968254208,1676,4,2056,1000
1773630968256257,558,11,2986,1000
1773630968270874,1677,4,2056,1000
1773630968287539,1678,4,2055,1000
1773630968304206,1679,4,2056,1000
1773630968306254,559,11,2984,1000
1773630968320876,1680,4,2059,1000
1773630968337538,1681,4,2056,1000
1773630968354204,1682,4,2056,1000
1773630968356252,560,11,2981,1000
1773630968370870,1683,4,2055,1000
1773630968387535,1684,4,2055,1000
1773630968404201,1685,4,2055,1000
1773630968406249,561,11,2978,1000
1773630968420866,1686,4,2054,1000
1773630968437532,1687,4,2054,1000
1773630968455346,562,11,2076,1000
1773630968455348,1688,4,3204,1000
1773630968471872,1689,4,3061,1000
1773630968487530,1690,4,2054,1000
1773630968504197,1691,4,2054,1000
1773630968506245,563,11,2974,1000
1773630968521866,1692,4,3058,1000
1773630968537528,1693,4,2054,1000
1773630968554195,1694,4,2055,1000
1773630968556244,564,11,2973,1000
1773630968570861,1695,4,2055,1000
1773630968587526,1696,4,2054,1000
1773630968604199,1697,4,2061,1000
1773630968620859,1698,4,2055,1000
1773630968637528,565,11,34258,1000
1773630968637531,1699,4,2061,1000
1773630968654192,1700,4,2056,1000
1773630968656240,566,11,2969,1000
1773630968670858,1701,4,2055,1000
1773630968687523,1702,4,2055,1000
1773630968704190,1703,4,2056,1000
1773630968706239,567,11,2968,1000
1773630968737521,1705,4,2055,1000
1773630968754188,1706,4,2056,1000
1773630968756238,568,11,2967,1000
1773630968770853,1707,4,2055,1000
1773630968787520,1708,4,2056,1000
1773630968804187,1709,4,2057,1000
1773630968806234,569,11,2964,1000
1773630968820851,1710,4,2055,1000
1773630968837516,1711,4,2054,1000
1773630968854183,1712,4,2055,1000
1773630968856232,570,11,2961,1000
1773630968871854,1713,4,3060,1000
1773630968887515,1714,4,2055,1000
1773630968904181,1715,4,2055,1000
1773630968906229,571,11,2959,1000
1773630968921850,1716,4,3058,1000
1773630968937513,1717,4,2055,1000
1773630968955345,572,11,2075,1000
1773630968955348,1718,4,3224,1000
1773630968970848,1719,4,2058,1000
1773630968987511,1720,4,2055,1000
1773630969004177,1721,4,2055,1000
1773630969006224,573,11,2953,1000
1773630969021846,1722,4,3058,1000
1773630969037508,1723,4,2054,1000
1773630969054176,1724,4,2056,1000
1773630969056230,574,11,2959,1000
1773630969070842,1725,4,2056,1000
1773630969087507,1726,4,2055,1000
1773630969104175,1727,4,2057,1000
1773630969108229,575,11,4958,1000
1773630969120839,1728,4,2055,1000
1773630969138507,1729,4,3057,1000
1773630969154170,1730,4,2054,1000
1773630969156218,576,11,2948,1000
1773630969171841,1731,4,3059,1000
1773630969187502,1732,4,2054,1000
1773630969204169,1733,4,2055,1000
1773630969206216,577,11,2945,1000
1773630969237501,1735,4,2055,1000
1773630969255344,578,11,2073,1000
1773630969255347,1736,4,3235,1000
1773630969270835,1737,4,2057,1000
1773630969287499,1738,4,2055,1000
1773630969304166,1739,4,2056,1000
1773630969306214,579,11,2943,1000
1773630969320833,1740,4,2057,1000
1773630969337497,1741,4,2055,1000
1773630969354163,1742,4,2055,1000
1773630969356212,580,11,2941,1000
1773630969370830,1743,4,2056,1000
1773630969387495,1744,4,2055,1000
1773630969404162,1745,4,2056,1000
1773630969406210,581,11,2939,1000
1773630969420827,1746,4,2055,1000
1773630969437492,1747,4,2054,1000
1773630969454158,1748,4,2054,1000
1773630969456207,582,11,2937,1000
1773630969470826,1749,4,2056,1000
1773630969487492,1750,4,2056,1000
1773630969504157,1751,4,2055,1000
1773630969506205,583,11,2935,1000
1773630969520823,1752,4,2055,1000
1773630969537488,1753,4,2054,1000
1773630969554155,1754,4,2055,1000
1773630969556204,584,11,2933,1000
1773630969570821,1755,4,2055,1000
1773630969604153,1757,4,2055,1000
1773630969606197,585,11,2927,1000
1773630969620820,1758,4,2056,1000
1773630969637486,1759,4,2055,1000
1773630969654151,1760,4,2055,1000
1773630969687484,1762,4,2056,1000
1773630969705332,586,11,52062,1000
1773630969705334,587,11,2063,1000
1773630969720818,1764,4,2058,1000
1773630969737480,1765,4,2054,1000
1773630969754147,1766,4,2055,1000
1773630969756196,588,11,2925,1000
1773630969770813,1767,4,2054,1000
1773630969787479,1768,4,2055,1000
1773630969804146,1769,4,2055,1000
1773630969820811,1770,4,2055,1000
1773630969837498,589,11,34228,1000
1773630969837501,1771,4,2078,1000
1773630969854146,1772,4,2058,1000
1773630969856194,590,11,2923,1000
1773630969870809,1773,4,2055,1000
1773630969888478,1774,4,3058,1000
1773630969904141,1775,4,2054,1000
1773630969906189,591,11,2918,1000
1773630969920807,1776,4,2055,1000
1773630969937472,1777,4,2054,1000
1773630969954144,1778,4,2059,1000
1773630969970806,1779,4,2056,1000
1773630969987492,592,11,34221,1000
1773630969987495,1780,4,2079,1000
1773630970004140,1781,4,2058,1000
1773630970006187,593,11,2917,1000
1773630970037469,1783,4,2055,1000
1773630970054136,1784,4,2056,1000
1773630970056186,594,11,2915,1000
1773630970070802,1785,4,2056,1000
1773630970087468,1786,4,2055,1000
1773630970104134,1787,4,2056,1000
1773630970106181,595,11,2910,1000
1773630970120799,1788,4,2055,1000
1773630970137465,1789,4,2055,1000
1773630970154132,1790,4,2056,1000
1773630970156179,596,11,2908,1000
1773630970170798,1791,4,2056,1000
1773630970187464,1792,4,2056,1000
1773630970204129,1793,4,2055,1000
1773630970206177,597,11,2906,1000
1773630970220795,1794,4,2055,1000
1773630970237460,1795,4,2054,1000
1773630970255337,1796,4,3265,1000
1773630970271798,1797,4,3059,1000
1773630970287463,598,11,34192,1000
1773630970287465,1798,4,2061,1000
1773630970304127,1799,4,2057,1000
1773630970320791,1800,4,2055,1000
1773630970339483,599,11,36212,1000
1773630970339486,1801,4,4084,1000
1773630970354125,1802,4,2057,1000
1773630970356174,600,11,2904,1000
1773630970370790,1803,4,2056,1000
1773630970387456,1804,4,2055,1000
1773630970404120,1805,4,2053,1000
1773630970406167,601,11,2896,1000
1773630970420788,1806,4,2056,1000
1773630970454118,1808,4,2054,1000
1773630970456163,602,11,2892,1000
1773630970470786,1809,4,2056,1000
1773630970487451,1810,4,2055,1000
1773630970504119,1811,4,2057,1000
1773630970506167,603,11,2897,1000
1773630970520783,1812,4,2055,1000
1773630970537449,1813,4,2055,1000
1773630970554115,1814,4,2055,1000
1773630970556163,604,11,2893,1000
1773630970570780,1815,4,2053,1000
1773630970604114,1817,4,2056,1000
1773630970606158,605,11,2888,1000
1773630970638448,1819,4,3058,1000
1773630970670779,1821,4,2057,1000
1773630970704110,1823,4,2056,1000
1773630970720806,606,11,67535,1000
1773630970720808,1824,4,2088,1000
1773630970724819,607,11,21548,1000
1773630970737445,1825,4,2059,1000
1773630970754108,1826,4,2056,1000
1773630970756157,608,11,2886,1000
1773630970770775,1827,4,2057,1000
1773630970787440,1828,4,2056,1000
1773630970804105,1829,4,2055,1000
1773630970821773,1830,4,3057,1000
1773630970837458,609,11,34187,1000
1773630970837461,1831,4,2079,1000
1773630970854113,1832,4,2065,1000
1773630970856162,610,11,2891,1000
1773630970870769,1833,4,2055,1000
1773630970887436,1834,4,2056,1000
1773630970905329,611,11,2059,1000
1773630970920768,1836,4,2056,1000
1773630970937433,1837,4,2054,1000
1773630970955333,612,11,2062,1000
1773630970970767,1839,4,2057,1000
1773630970987431,1840,4,2054,1000
1773630971004097,1841,4,2055,1000
1773630971008152,613,11,4882,1000
1773630971021767,1842,4,3059,1000
1773630971037428,1843,4,2054,1000
1773630971055343,614,11,2072,1000
1773630971055346,1844,4,3306,1000
1773630971070762,1845,4,2056,1000
1773630971087428,1846,4,2056,1000
1773630971105329,615,11,2058,1000
1773630971120760,1848,4,2056,1000
1773630971137425,1849,4,2055,1000
1773630971154091,1850,4,2055,1000
1773630971170757,1851,4,2055,1000
1773630971187443,616,11,34173,1000
1773630971187446,1852,4,2078,1000
1773630971204091,1853,4,2057,1000
1773630971206139,617,11,2868,1000
1773630971220755,1854,4,2055,1000
1773630971237423,1855,4,2057,1000
1773630971254087,1856,4,2055,1000
1773630971256136,618,11,2865,1000
1773630971270754,1857,4,2055,1000
1773630971287421,1858,4,2057,1000
1773630971304085,1859,4,2054,1000
1773630971306133,619,11,2863,1000
1773630971320750,1860,4,2054,1000
1773630971338419,1861,4,3057,1000
1773630971355328,620,11,2057,1000
1773630971370751,1863,4,2057,1000
1773630971387415,1864,4,2054,1000
1773630971405330,621,11,2060,1000
1773630971420748,1866,4,2056,1000
1773630971437413,1867,4,2055,1000
1773630971455344,622,11,2074,1000
1773630971455347,1868,4,3323,1000
1773630971470747,1869,4,2057,1000
1773630971487412,1870,4,2056,1000
1773630971504079,1871,4,2057,1000
1773630971520746,1872,4,2057,1000
1773630971537413,623,11,34142,1000
1773630971537416,1873,4,2062,1000
1773630971555344,624,11,2073,1000
1773630971555347,1874,4,3327,1000
1773630971571746,1875,4,3059,1000
1773630971587413,1876,4,2060,1000
1773630971604074,1877,4,2056,1000
1773630971606122,625,11,2851,1000
1773630971620739,1878,4,2055,1000
1773630971637405,1879,4,2055,1000
1773630971670737,1881,4,2055,1000
1773630971687405,1882,4,2057,1000
1773630971704086,626,11,50815,1000
1773630971704089,1883,4,2075,1000
1773630971707139,627,11,3868,1000
1773630971720736,1884,4,2056,1000
1773630971738404,1885,4,3058,1000
1773630971754067,1886,4,2055,1000
1773630971756116,628,11,2845,1000
1773630971771737,1887,4,3059,1000
1773630971787399,1888,4,2055,1000
1773630971804065,1889,4,2055,1000
1773630971807117,629,11,3846,1000
1773630971820732,1890,4,2055,1000
1773630971837396,1891,4,2054,1000
1773630971855328,630,11,2058,1000
1773630971887397,1894,4,2057,1000
1773630971904063,1895,4,2056,1000
1773630971906107,631,11,2836,1000
1773630971920727,1896,4,2055,1000
1773630971937393,1897,4,2054,1000
1773630971954059,1898,4,2055,1000
1773630971970725,1899,4,2055,1000
1773630972004058,1901,4,2056,1000
1773630972006113,632,11,52842,1000
1773630972007145,633,11,3874,1000
1773630972020724,1902,4,2056,1000
1773630972038391,1903,4,3056,1000
1773630972054055,1904,4,2055,1000
1773630972056103,634,11,2832,1000
1773630972070721,1905,4,2055,1000
1773630972088390,1906,4,3058,1000
1773630972104059,1907,4,2061,1000
1773630972120719,1908,4,2054,1000
1773630972154051,1910,4,2055,1000
1773630972156109,635,11,52838,1000
1773630972157145,636,11,3874,1000
1773630972170718,1911,4,2056,1000
1773630972187382,1912,4,2054,1000
1773630972204050,1913,4,2056,1000
1773630972220715,1914,4,2055,1000
1773630972237402,637,11,34131,1000
1773630972237405,1915,4,2079,1000
1773630972255345,638,11,2075,1000
1773630972255347,1916,4,3355,1000
1773630972270716,1917,4,2058,1000
1773630972287379,1918,4,2055,1000
1773630972304046,1919,4,2056,1000
1773630972306094,639,11,2823,1000
1773630972320711,1920,4,2055,1000
1773630972337377,1921,4,2055,1000
1773630972354042,1922,4,2054,1000
1773630972356090,640,11,2820,1000
1773630972371712,1923,4,3058,1000
1773630972387374,1924,4,2054,1000
1773630972404046,1925,4,2060,1000
1773630972406094,641,11,2823,1000
1773630972420708,1926,4,2056,1000
1773630972437372,1927,4,2054,1000
1773630972454038,1928,4,2054,1000
1773630972456087,642,11,2816,1000
1773630972470706,1929,4,2056,1000
1773630972487371,1930,4,2055,1000
1773630972505342,643,11,2071,1000
1773630972505345,1931,4,3363,1000
1773630972520705,1932,4,2056,1000
1773630972537368,1933,4,2053,1000
1773630972554037,1934,4,2057,1000
1773630972556085,644,11,2815,1000
1773630972587368,1936,4,2056,1000
