recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630890078254,1306,4,2067,1000
1773630890095792,1307,4,2939,1000
1773630890111587,1308,4,2068,1000
1773630890128276,435,11,34551,1000
1773630890128277,1309,4,2092,1000
1773630890146817,436,11,3092,1000
1773630890146818,1310,4,3967,1000
1773630890161585,1311,4,2068,1000
1773630890178249,1312,4,2066,1000
1773630890195815,437,11,2090,1000
1773630890195815,1313,4,2966,1000
1773630890211585,1314,4,2070,1000
1773630890228250,1315,4,2069,1000
1773630890245805,1316,4,2958,1000
1773630890261579,1317,4,2066,1000
1773630890278247,438,11,34522,1000
1773630890278248,1318,4,2069,1000
1773630890295794,1319,4,2949,1000
1773630890311578,1320,4,2067,1000
1773630890328271,439,11,34546,1000
1773630890328272,1321,4,2095,1000
1773630890345812,440,11,2087,1000
1773630890345813,1322,4,2970,1000
1773630890361576,1323,4,2067,1000
1773630890378242,1324,4,2067,1000
1773630890395821,441,11,2096,1000
1773630890395821,1325,4,2980,1000
1773630890411578,1326,4,2071,1000
1773630890428243,1327,4,2070,1000
1773630890461572,1329,4,2067,1000
1773630890478256,442,11,34531,1000
1773630890478256,1330,4,2085,1000
1773630890495813,443,11,2088,1000
1773630890495814,1331,4,2977,1000
1773630890511573,1332,4,2070,1000
1773630890528237,1333,4,2068,1000
1773630890545806,1334,4,2971,1000
1773630890561567,1335,4,2066,1000
1773630890578235,444,11,34510,1000
1773630890578236,1336,4,2069,1000
1773630890595815,445,11,2090,1000
1773630890595815,1337,4,2982,1000
1773630890611569,1338,4,2070,1000
1773630890628234,1339,4,2069,1000
1773630890645817,446,11,2092,1000
1773630890645817,1340,4,2986,1000
1773630890678229,1342,4,2066,1000
1773630890695815,447,11,2090,1000
1773630890695815,1343,4,2986,1000
1773630890711565,1344,4,2070,1000
1773630890728229,1345,4,2068,1000
1773630890746815,448,11,3090,1000
1773630890746815,1346,4,3988,1000
1773630890778225,1348,4,2066,1000
1773630890795794,1349,4,2969,1000
1773630890811557,1350,4,2066,1000
1773630890828247,449,11,34522,1000
1773630890828247,1351,4,2090,1000
1773630890845812,450,11,2087,1000
1773630890845813,1352,4,2990,1000
1773630890861557,1353,4,2068,1000
1773630890878221,1354,4,2066,1000
1773630890895814,451,11,2089,1000
1773630890895814,1355,4,2993,1000
1773630890911554,1356,4,2067,1000
1773630890928222,1357,4,2069,1000
1773630890945811,452,11,2086,1000
1773630890945812,1358,4,2993,1000
1773630890961554,1359,4,2069,1000
1773630890978216,1360,4,2065,1000
1773630890995813,453,11,2088,1000
1773630890995814,1361,4,2997,1000
1773630891011553,1362,4,2070,1000
1773630891028216,1363,4,2067,1000
1773630891045810,454,11,2085,1000
1773630891045811,1364,4,2996,1000
1773630891061548,1365,4,2067,1000
1773630891078213,1366,4,2066,1000
1773630891095815,455,11,2090,1000
1773630891095815,1367,4,3002,1000
1773630891111553,1368,4,2074,1000
1773630891128213,1369,4,2068,1000
1773630891145812,456,11,2087,1000
1773630891145812,1370,4,3001,1000
1773630891178210,1372,4,2067,1000
1773630891211546,1374,4,2071,1000
1773630891228226,457,11,34501,1000
1773630891228227,1375,4,2086,1000
1773630891247820,458,11,4095,1000
1773630891247821,1376,4,5014,1000
1773630891261540,1377,4,2067,1000
1773630891279209,1378,4,3070,1000
1773630891295814,459,11,2089,1000
1773630891295815,1379,4,3010,1000
1773630891311539,1380,4,2068,1000
1773630891328205,1381,4,2068,1000
1773630891345790,1382,4,2987,1000
1773630891361535,1383,4,2066,1000
1773630891379228,460,11,35503,1000
1773630891379229,1384,4,3094,1000
1773630891395815,461,11,2090,1000
1773630891395815,1385,4,3014,1000
1773630891411535,1386,4,2068,1000
1773630891428202,1387,4,2069,1000
1773630891445812,462,11,2087,1000
1773630891445813,1388,4,3014,1000
1773630891461532,1389,4,2067,1000
1773630891478197,1390,4,2066,1000
1773630891511537,463,11,17812,1000
1773630891511537,1392,4,2074,1000
1773630891528198,1393,4,2069,1000
1773630891545812,464,11,2087,1000
1773630891545812,1394,4,3017,1000
1773630891561529,1395,4,2068,1000
1773630891578193,1396,4,2066,1000
1773630891595812,465,11,2087,1000
1773630891595812,1397,4,3019,1000
1773630891611528,1398,4,2069,1000
1773630891628194,1399,4,2069,1000
1773630891645812,466,11,2087,1000
1773630891645813,1400,4,3022,1000
1773630891661524,1401,4,2067,1000
1773630891678190,1402,4,2067,1000
1773630891695812,467,11,2087,1000
1773630891695882,1403,4,3093,1000
1773630891711523,1404,4,2068,1000
1773630891728190,1405,4,2069,1000
1773630891745812,468,11,2087,1000
1773630891745813,1406,4,3026,1000
1773630891761521,1407,4,2068,1000
1773630891795809,469,11,2084,1000
1773630891795810,1409,4,3025,1000
1773630891811521,1410,4,2070,1000
1773630891828185,1411,4,2068,1000
1773630891845812,470,11,2087,1000
1773630891845813,1412,4,3030,1000
1773630891861517,1413,4,2068,1000
1773630891878181,1414,4,2066,1000
1773630891895791,1415,4,3010,1000
1773630891911514,1416,4,2067,1000
1773630891928183,1417,4,2070,1000
1773630891945827,471,11,52102,1000
1773630891945828,1418,4,3049,1000
1773630891949839,472,11,6114,1000
1773630891961513,1419,4,2068,1000
1773630891978177,1420,4,2066,1000
1773630891995814,473,11,2089,1000
1773630891995814,1421,4,3037,1000
1773630892011513,1422,4,2070,1000
1773630892028177,1423,4,2068,1000
1773630892046812,474,11,3087,1000
1773630892046813,1424,4,4038,1000
1773630892061509,1425,4,2068,1000
1773630892079176,1426,4,3069,1000
1773630892111507,1428,4,2068,1000
1773630892128191,475,11,34466,1000
1773630892128191,1429,4,2086,1000
1773630892145814,476,11,2089,1000
1773630892145815,1430,4,3044,1000
1773630892161506,1431,4,2069,1000
1773630892179173,1432,4,3070,1000
1773630892195815,477,11,2090,1000
1773630892195815,1433,4,3046,1000
1773630892211503,1434,4,2068,1000
1773630892228170,1435,4,2069,1000
1773630892246814,478,11,3089,1000
1773630892246815,1436,4,4048,1000
1773630892261500,1437,4,2067,1000
1773630892279169,1438,4,3070,1000
1773630892295812,479,11,2087,1000
1773630892295812,1439,4,3047,1000
1773630892311499,1440,4,2068,1000
1773630892328166,1441,4,2069,1000
1773630892347819,480,11,4094,1000
1773630892347820,1442,4,5057,1000
1773630892361496,1443,4,2067,1000
1773630892378161,1444,4,2066,1000
1773630892395813,481,11,2088,1000
1773630892395813,1445,4,3052,1000
1773630892411494,1446,4,2067,1000
1773630892428160,1447,4,2067,1000
1773630892445810,482,11,2085,1000
1773630892445810,1448,4,3051,1000
1773630892462495,1449,4,3070,1000
1773630892478157,1450,4,2066,1000
1773630892511492,483,11,17767,1000
1773630892511493,1452,4,2070,1000
1773630892545807,484,11,2082,1000
1773630892545808,1454,4,3053,1000
1773630892561490,1455,4,2069,1000
1773630892578153,1456,4,2066,1000
1773630892595813,485,11,2088,1000
1773630892595814,1457,4,3061,1000
1773630892611487,1458,4,2068,1000
1773630892628153,1459,4,2068,1000
1773630892645812,486,11,2087,1000
1773630892645813,1460,4,3062,1000
1773630892661484,1461,4,2067,1000
1773630892678149,1462,4,2066,1000
1773630892695811,487,11,2086,1000
1773630892695812,1463,4,3063,1000
1773630892711483,1464,4,2068,1000
1773630892728149,1465,4,2068,1000
1773630892745812,488,11,2087,1000
1773630892745813,1466,4,3066,1000
1773630892761480,1467,4,2067,1000
1773630892778145,1468,4,2066,1000
1773630892795814,489,11,2089,1000
1773630892795814,1469,4,3069,1000
1773630892811480,1470,4,2069,1000
1773630892828146,1471,4,2069,1000
1773630892845811,490,11,2086,1000
1773630892845812,1472,4,3069,1000
1773630892862479,1473,4,3070,1000
1773630892879145,1474,4,3070,1000
1773630892895814,491,11,2089,1000
1773630892895814,1475,4,3073,1000
1773630892911475,1476,4,2068,1000
1773630892928141,1477,4,2068,1000
1773630892945806,1478,4,3067,1000
1773630892961472,1479,4,2067,1000
1773630892995815,492,11,52090,1000
1773630892995816,493,11,2091,1000
1773630892995816,1481,4,3079,1000
1773630893011473,1482,4,2070,1000
1773630893028138,1483,4,2069,1000
1773630893045791,1484,4,3056,1000
1773630893061467,1485,4,2066,1000
1773630893078157,494,11,34432,1000
1773630893078158,1486,4,2091,1000
1773630893095816,495,11,2091,1000
1773630893095816,1487,4,3083,1000
1773630893111467,1488,4,2068,1000
1773630893128133,1489,4,2068,1000
1773630893161465,1491,4,2068,1000
1773630893178148,496,11,34423,1000
1773630893178148,1492,4,2085,1000
1773630893195814,497,11,2089,1000
1773630893195814,1493,4,3085,1000
1773630893211463,1494,4,2068,1000
1773630893228129,1495,4,2068,1000
1773630893261461,498,11,17736,1000
1773630893261462,1497,4,2069,1000
1773630893278132,1498,4,2073,1000
1773630893295814,499,11,2089,1000
1773630893295846,1499,4,3121,1000
1773630893311460,1500,4,2069,1000
1773630893328126,1501,4,2069,1000
1773630893361457,500,11,17732,1000
1773630893361457,1503,4,2068,1000
1773630893379125,1504,4,3070,1000
1773630893395815,501,11,2090,1000
1773630893395815,1505,4,3094,1000
1773630893411455,1506,4,2068,1000
1773630893445808,502,11,2083,1000
1773630893445808,1508,4,3089,1000
1773630893461454,1509,4,2069,1000
1773630893478118,1510,4,2067,1000
1773630893495814,503,11,2089,1000
1773630893495815,1511,4,3098,1000
1773630893511452,1512,4,2069,1000
1773630893528118,1513,4,2069,1000
1773630893544790,1514,4,2075,1000
1773630893545821,504,11,2096,1000
1773630893561448,1515,4,2067,1000
1773630893578112,1516,4,2065,1000
1773630893595815,505,11,2090,1000
1773630893595816,1517,4,3103,1000
1773630893611448,1518,4,2069,1000
1773630893628114,1519,4,2069,1000
1773630893644788,1520,4,2077,1000
1773630893645817,506,11,2092,1000
1773630893661443,1521,4,2066,1000
1773630893678109,1522,4,2066,1000
1773630893694781,1523,4,2072,1000
1773630893712446,1524,4,3071,1000
1773630893728134,507,11,34409,1000
1773630893728134,1525,4,2093,1000
1773630893745813,508,11,2088,1000
1773630893745814,1526,4,3107,1000
1773630893761443,1527,4,2070,1000
1773630893778106,1528,4,2067,1000
1773630893794782,1529,4,2077,1000
1773630893795812,509,11,2087,1000
1773630893811439,1530,4,2068,1000
1773630893828105,1531,4,2068,1000
1773630893844781,1532,4,2078,1000
1773630893845810,510,11,2085,1000
1773630893862439,1533,4,3070,1000
1773630893878102,1534,4,2067,1000
1773630893894776,1535,4,2075,1000
1773630893895806,511,11,2081,1000
1773630893911435,1536,4,2068,1000
1773630893928101,1537,4,2068,1000
1773630893944775,1538,4,2076,1000
1773630893945804,512,11,2079,1000
1773630893961434,1539,4,2069,1000
1773630893978096,1540,4,2065,1000
1773630893994770,1541,4,2073,1000
1773630894011437,1542,4,2074,1000
1773630894028121,513,11,34396,1000
1773630894028122,1543,4,2093,1000
1773630894044767,1544,4,2072,1000
1773630894045805,514,11,2080,1000
1773630894061429,1545,4,2068,1000
1773630894078093,1546,4,2066,1000
1773630894094760,1547,4,2067,1000
1773630894095798,515,11,2073,1000
1773630894111427,1548,4,2068,1000
1773630894128094,1549,4,2069,1000
1773630894144756,1550,4,2065,1000
1773630894145794,516,11,2069,1000
1773630894162427,1551,4,3070,1000
1773630894178089,1552,4,2066,1000
1773630894194767,1553,4,2078,1000
1773630894195800,517,11,2075,1000
1773630894211423,1554,4,2068,1000
1773630894228089,1555,4,2068,1000
1773630894244755,1556,4,2068,1000
1773630894246812,518,11,3087,1000
1773630894261420,1557,4,2067,1000
1773630894278085,1558,4,2066,1000
1773630894294764,1559,4,2079,1000
1773630894295805,519,11,2080,1000
1773630894311419,1560,4,2068,1000
1773630894328086,1561,4,2069,1000
1773630894344764,1562,4,2081,1000
1773630894345807,520,11,2082,1000
1773630894362419,1563,4,3070,1000
1773630894378081,1564,4,2066,1000
1773630894395795,521,11,2070,1000
1773630894411416,1566,4,2069,1000
1773630894428082,1567,4,2069,1000
1773630894444758,1568,4,2079,1000
1773630894445799,522,11,2073,1000
1773630894462415,1569,4,3070,1000
1773630894494756,1571,4,2079,1000
1773630894495800,523,11,2075,1000
1773630894511411,1572,4,2068,1000
1773630894528078,1573,4,2069,1000
1773630894544755,1574,4,2080,1000
1773630894545797,524,11,2072,1000
1773630894561408,1575,4,2067,1000
1773630894578074,1576,4,2067,1000
1773630894594752,1577,4,2079,1000
1773630894595795,525,11,2070,1000
1773630894611406,1578,4,2067,1000
1773630894628073,1579,4,2068,1000
1773630894644737,1580,4,2066,1000
1773630894646796,526,11,3071,1000
1773630894678068,1582,4,2065,1000
1773630894694751,1583,4,2082,1000
1773630894695792,527,11,2067,1000
1773630894711402,1584,4,2067,1000
1773630894728070,1585,4,2069,1000
1773630894744733,1586,4,2066,1000
1773630894746790,528,11,3065,1000
1773630894761400,1587,4,2067,1000
1773630894778069,1588,4,2070,1000
1773630894795817,529,11,2092,1000
1773630894795817,1589,4,3152,1000
1773630894811399,1590,4,2068,1000
1773630894828064,1591,4,2067,1000
1773630894844729,1592,4,2066,1000
1773630894846787,530,11,3062,1000
1773630894861395,1593,4,2066,1000
1773630894878061,1594,4,2066,1000
1773630894894730,1595,4,2069,1000
1773630894896790,531,11,3065,1000
1773630894911394,1596,4,2067,1000
1773630894928061,1597,4,2068,1000
1773630894944725,1598,4,2066,1000
1773630894947786,532,11,4061,1000
1773630894978056,1600,4,2065,1000
1773630894994726,1601,4,2069,1000
1773630894996784,533,11,3059,1000
1773630895011390,1602,4,2067,1000
1773630895028058,1603,4,2069,1000
1773630895044721,1604,4,2066,1000
1773630895046779,534,11,3054,1000
1773630895061387,1605,4,2066,1000
1773630895078053,1606,4,2066,1000
1773630895094720,1607,4,2067,1000
1773630895096783,535,11,3058,1000
1773630895111387,1608,4,2068,1000
1773630895128053,1609,4,2068,1000
1773630895144716,1610,4,2065,1000
1773630895146773,536,11,3048,1000
1773630895161382,1611,4,2065,1000
1773630895178049,1612,4,2066,1000
1773630895194717,1613,4,2068,1000
1773630895196776,537,11,3051,1000
1773630895211382,1614,4,2067,1000
1773630895228049,1615,4,2068,1000
1773630895245813,538,11,2088,1000
1773630895245814,1616,4,3167,1000
1773630895261380,1617,4,2067,1000
1773630895278045,1618,4,2066,1000
1773630895294712,1619,4,2067,1000
1773630895296771,539,11,3046,1000
1773630895311378,1620,4,2067,1000
1773630895328045,1621,4,2068,1000
1773630895344709,1622,4,2066,1000
1773630895346767,540,11,3042,1000
1773630895362379,1623,4,3070,1000
1773630895379046,1624,4,3071,1000
1773630895395793,1625,4,3152,1000
1773630895411374,1626,4,2067,1000
1773630895428064,541,11,34339,1000
1773630895428065,1627,4,2092,1000
1773630895446798,542,11,3073,1000
1773630895461373,1629,4,2068,1000
1773630895478038,1630,4,2067,1000
1773630895494705,1631,4,2068,1000
1773630895496763,543,11,3038,1000
1773630895511371,1632,4,2068,1000
1773630895528037,1633,4,2068,1000
1773630895544700,1634,4,2065,1000
1773630895547766,544,11,4041,1000
1773630895561367,1635,4,2066,1000
1773630895578033,1636,4,2066,1000
1773630895594705,1637,4,2072,1000
1773630895611367,1638,4,2068,1000
1773630895628038,545,11,34313,1000
1773630895628039,1639,4,2074,1000
1773630895644698,1640,4,2067,1000
1773630895646755,546,11,3030,1000
1773630895661364,1641,4,2067,1000
1773630895678029,1642,4,2066,1000
1773630895695792,1643,4,3163,1000
1773630895711361,1644,4,2066,1000
1773630895728053,547,11,34328,1000
1773630895728054,1645,4,2093,1000
1773630895744695,1646,4,2068,1000
1773630895746753,548,11,3028,1000
1773630895761360,1647,4,2067,1000
1773630895795793,549,11,2068,1000
1773630895811360,1650,4,2069,1000
1773630895828026,1651,4,2069,1000
1773630895844689,1652,4,2066,1000
1773630895861354,1653,4,2065,1000
1773630895878043,550,11,34318,1000
1773630895878044,1654,4,2089,1000
1773630895895795,551,11,2070,1000
1773630895928022,1657,4,2069,1000
1773630895944687,1658,4,2068,1000
1773630895961352,1659,4,2067,1000
1773630895978023,552,11,34298,1000
1773630895995811,553,11,2086,1000
1773630895995811,1661,4,3194,1000
1773630896011353,1662,4,2070,1000
1773630896028019,1663,4,2070,1000
1773630896044682,1664,4,2067,1000
1773630896046740,554,11,3015,1000
1773630896061348,1665,4,2067,1000
1773630896078063,1666,4,2116,1000
1773630896111346,1668,4,2067,1000
1773630896128032,555,11,34307,1000
1773630896128033,1669,4,2088,1000
1773630896144679,1670,4,2068,1000
1773630896146741,556,11,3016,1000
1773630896161349,1671,4,2072,1000
1773630896179012,1672,4,3069,1000
1773630896194677,1673,4,2068,1000
1773630896196736,557,11,3011,1000
1773630896228009,1675,4,2068,1000
1773630896244675,1676,4,2068,1000
1773630896246734,558,11,3009,1000
1773630896261341,1677,4,2068,1000
1773630896294672,1679,4,2067,1000
1773630896296730,559,11,3005,1000
1773630896311338,1680,4,2067,1000
1773630896328005,1681,4,2068,1000
1773630896345792,560,11,2067,1000
1773630896361337,1683,4,2068,1000
1773630896395795,561,11,2070,1000
1773630896411339,1686,4,2072,1000
1773630896428003,1687,4,2070,1000
1773630896444666,1688,4,2067,1000
1773630896446723,562,11,2998,1000
1773630896461332,1689,4,2067,1000
1773630896477998,1690,4,2067,1000
1773630896494666,1691,4,2069,1000
1773630896496724,563,11,2999,1000
1773630896511331,1692,4,2068,1000
1773630896544661,1694,4,2066,1000
1773630896546714,564,11,2989,1000
1773630896577994,1696,4,2067,1000
1773630896594662,1697,4,2069,1000
1773630896596721,565,11,2996,1000
1773630896611326,1698,4,2067,1000
1773630896627993,1699,4,2068,1000
1773630896644658,1700,4,2067,1000
1773630896646714,566,11,2989,1000
1773630896661324,1701,4,2067,1000
1773630896677991,1702,4,2068,1000
1773630896695798,567,11,2073,1000
1773630896711323,1704,4,2068,1000
1773630896727989,1705,4,2068,1000
1773630896745796,568,11,2071,1000
1773630896761321,1707,4,2068,1000
1773630896777987,1708,4,2068,1000
1773630896794652,1709,4,2067,1000
1773630896796712,569,11,2987,1000
1773630896811318,1710,4,2067,1000
1773630896827985,1711,4,2068,1000
1773630896844648,1712,4,2065,1000
1773630896846705,570,11,2980,1000
1773630896861315,1713,4,2066,1000
1773630896877981,1714,4,2066,1000
1773630896894654,1715,4,2073,1000
1773630896896714,571,11,2989,1000
1773630896911314,1716,4,2067,1000
1773630896927981,1717,4,2068,1000
1773630896944646,1718,4,2067,1000
1773630896946704,572,11,2979,1000
1773630896961311,1719,4,2066,1000
1773630896995810,573,11,2085,1000
1773630896995811,1721,4,3234,1000
1773630897027978,1723,4,2069,1000
1773630897044643,1724,4,2068,1000
1773630897046701,574,11,2976,1000
1773630897061308,1725,4,2067,1000
1773630897077973,1726,4,2066,1000
1773630897094641,1727,4,2068,1000
1773630897096700,575,11,2975,1000
1773630897127975,1729,4,2070,1000
1773630897144638,1730,4,2067,1000
1773630897161303,1731,4,2066,1000
1773630897177973,576,11,34248,1000
1773630897194637,1733,4,2068,1000
1773630897196695,577,11,2970,1000
1773630897211302,1734,4,2067,1000
1773630897227969,1735,4,2068,1000
1773630897244634,1736,4,2067,1000
1773630897246692,578,11,2967,1000
1773630897261299,1737,4,2066,1000
1773630897277966,1738,4,2067,1000
1773630897295815,579,11,2090,1000
1773630897295816,1739,4,3251,1000
1773630897311300,1740,4,2069,1000
1773630897327965,1741,4,2068,1000
1773630897344629,1742,4,2066,1000
1773630897346685,580,11,2960,1000
1773630897361295,1743,4,2066,1000
1773630897377962,1744,4,2067,1000
1773630897395814,581,11,2089,1000
1773630897395814,1745,4,3253,1000
1773630897411295,1746,4,2068,1000
1773630897427962,1747,4,2069,1000
1773630897444626,1748,4,2067,1000
1773630897446683,582,11,2958,1000
1773630897494625,1751,4,2068,1000
1773630897496681,583,11,2956,1000
1773630897511290,1752,4,2067,1000
1773630897527958,1753,4,2069,1000
1773630897544621,1754,4,2066,1000
1773630897546678,584,11,2953,1000
1773630897561287,1755,4,2066,1000
1773630897577953,1756,4,2066,1000
1773630897594623,1757,4,2070,1000
1773630897596682,585,11,2957,1000
1773630897611286,1758,4,2067,1000
1773630897627954,1759,4,2069,1000
1773630897644617,1760,4,2066,1000
1773630897646673,586,11,2948,1000
1773630897661284,1761,4,2067,1000
1773630897677950,1762,4,2067,1000
1773630897694616,1763,4,2067,1000
1773630897696674,587,11,2949,1000
1773630897711287,1764,4,2072,1000
1773630897727951,1765,4,2070,1000
1773630897744613,1766,4,2066,1000
1773630897746671,588,11,2946,1000
1773630897761280,1767,4,2067,1000
1773630897778950,1768,4,3071,1000
1773630897794617,1769,4,2072,1000
1773630897796677,589,11,2952,1000
1773630897811279,1770,4,2068,1000
1773630897827945,1771,4,2068,1000
1773630897844610,1772,4,2067,1000
1773630897846667,590,11,2942,1000
1773630897861276,1773,4,2067,1000
1773630897877942,1774,4,2067,1000
1773630897894609,1775,4,2068,1000
1773630897896668,591,11,2943,1000
1773630897911276,1776,4,2069,1000
1773630897927947,1777,4,2074,1000
1773630897944606,1778,4,2067,1000
1773630897946663,592,11,2938,1000
1773630897962274,1779,4,3069,1000
1773630897977937,1780,4,2066,1000
1773630897994604,1781,4,2067,1000
1773630897996663,593,11,2938,1000
1773630898011270,1782,4,2067,1000
1773630898044602,1784,4,2067,1000
1773630898046656,594,11,2931,1000
1773630898061273,1785,4,2072,1000
1773630898077934,1786,4,2067,1000
1773630898095816,595,11,2091,1000
1773630898095817,1787,4,3284,1000
1773630898111268,1788,4,2069,1000
1773630898127933,1789,4,2068,1000
1773630898147819,596,11,4094,1000
1773630898147820,1790,4,5289,1000
1773630898161265,1791,4,2068,1000
1773630898177929,1792,4,2066,1000
1773630898194596,1793,4,2067,1000
1773630898196656,597,11,2931,1000
1773630898211262,1794,4,2067,1000
1773630898227930,1795,4,2069,1000
1773630898244593,1796,4,2066,1000
1773630898261260,1797,4,2067,1000
1773630898295816,598,11,52091,1000
1773630898295817,599,11,2092,1000
1773630898295817,1799,4,3292,1000
1773630898311259,1800,4,2068,1000
1773630898327926,1801,4,2069,1000
1773630898344589,1802,4,2066,1000
1773630898346647,600,11,2922,1000
1773630898361256,1803,4,2067,1000
1773630898394589,1805,4,2068,1000
1773630898396645,601,11,2920,1000
1773630898412259,1806,4,3072,1000
1773630898427921,1807,4,2068,1000
1773630898445793,602,11,2068,1000
1773630898494584,1811,4,2067,1000
1773630898512256,1812,4,3073,1000
1773630898527922,603,11,34197,1000
1773630898527923,1813,4,2074,1000
1773630898544581,1814,4,2066,1000
1773630898546640,604,11,2915,1000
1773630898561248,1815,4,2067,1000
1773630898594581,1817,4,2068,1000
1773630898596637,605,11,2912,1000
1773630898611247,1818,4,2068,1000
1773630898644577,1820,4,2066,1000
1773630898646631,606,11,2906,1000
1773630898661244,1821,4,2067,1000
1773630898694575,1823,4,2066,1000
1773630898696631,607,11,2906,1000
1773630898711243,1824,4,2068,1000
1773630898727910,1825,4,2069,1000
1773630898744574,1826,4,2067,1000
1773630898746632,608,11,2907,1000
1773630898762243,1827,4,3070,1000
1773630898777906,1828,4,2067,1000
1773630898794574,1829,4,2069,1000
1773630898796632,609,11,2907,1000
1773630898812244,1830,4,3073,1000
1773630898827907,1831,4,2070,1000
1773630898844569,1832,4,2066,1000
1773630898846627,610,11,2902,1000
1773630898861235,1833,4,2066,1000
1773630898877901,1834,4,2066,1000
1773630898894568,1835,4,2067,1000
1773630898896627,611,11,2902,1000
1773630898927901,1837,4,2068,1000
1773630898944572,1838,4,2073,1000
1773630898962236,1839,4,3071,1000
1773630898977903,612,11,34178,1000
1773630898977904,1840,4,2073,1000
1773630898994566,1841,4,2069,1000
1773630898996624,613,11,2899,1000
1773630899011231,1842,4,2068,1000
1773630899027897,1843,4,2068,1000
1773630899044563,1844,4,2068,1000
1773630899061227,1845,4,2066,1000
1773630899078919,614,11,35194,1000
1773630899078921,1846,4,3094,1000
1773630899095815,615,11,2090,1000
1773630899095816,1847,4,3323,1000
1773630899111227,1848,4,2068,1000
1773630899127893,1849,4,2068,1000
1773630899144559,1850,4,2068,1000
1773630899147622,616,11,3897,1000
1773630899161224,1851,4,2067,1000
1773630899177890,1852,4,2067,1000
1773630899194557,1853,4,2068,1000
1773630899196616,617,11,2891,1000
1773630899211223,1854,4,2068,1000
1773630899227890,1855,4,2069,1000
1773630899244556,1856,4,2069,1000
1773630899246613,618,11,2888,1000
1773630899262222,1857,4,3069,1000
1773630899277885,1858,4,2066,1000
1773630899295795,619,11,2070,1000
1773630899311220,1860,4,2069,1000
1773630899327886,1861,4,2069,1000
1773630899344550,1862,4,2067,1000
1773630899346608,620,11,2883,1000
1773630899361216,1863,4,2067,1000
1773630899377881,1864,4,2066,1000
1773630899395815,621,11,2090,1000
1773630899395815,1865,4,3334,1000
1773630899411216,1866,4,2069,1000
1773630899427883,1867,4,2070,1000
1773630899444548,1868,4,2069,1000
1773630899447611,622,11,3886,1000
1773630899461212,1869,4,2067,1000
1773630899477877,1870,4,2066,1000
1773630899494544,1871,4,2067,1000
1773630899496609,623,11,2884,1000
1773630899511210,1872,4,2067,1000
1773630899527882,1873,4,2073,1000
1773630899544544,1874,4,2069,1000
1773630899546602,624,11,2877,1000
1773630899561208,1875,4,2067,1000
1773630899594540,1877,4,2067,1000
1773630899596596,625,11,2871,1000
1773630899611208,1878,4,2069,1000
1773630899627872,1879,4,2067,1000
1773630899644539,1880,4,2068,1000
1773630899647602,626,11,3877,1000
1773630899661204,1881,4,2067,1000
1773630899677869,1882,4,2066,1000
1773630899695819,627,11,2094,1000
1773630899695820,1883,4,3351,1000
1773630899711204,1884,4,2069,1000
1773630899727870,1885,4,2069,1000
1773630899746798,628,11,3073,1000
1773630899761201,1887,4,2068,1000
1773630899777867,1888,4,2068,1000
1773630899795816,629,11,2091,1000
1773630899795817,1889,4,3352,1000
1773630899811200,1890,4,2069,1000
1773630899827866,1891,4,2069,1000
1773630899845796,630,11,2071,1000
1773630899861196,1893,4,2067,1000
1773630899877861,1894,4,2066,1000
1773630899894527,1895,4,2066,1000
1773630899896583,631,11,2858,1000
1773630899911196,1896,4,2069,1000
1773630899927862,1897,4,2069,1000
1773630899944528,1898,4,2069,1000
1773630899946586,632,11,2861,1000
1773630899961192,1899,4,2067,1000
1773630899977857,1900,4,2066,1000
1773630899995815,633,11,2090,1000
1773630899995816,1901,4,3359,1000
1773630900011192,1902,4,2069,1000
1773630900027859,1903,4,2070,1000
1773630900044524,1904,4,2069,1000
1773630900061187,1905,4,2066,1000
1773630900077858,634,11,34133,1000
1773630900077858,1906,4,2071,1000
1773630900094523,1907,4,2070,1000
1773630900111185,1908,4,2066,1000
1773630900127877,635,11,34152,1000
1773630900127878,1909,4,2093,1000
1773630900144521,1910,4,2070,1000
1773630900146579,636,11,2854,1000
1773630900161183,1911,4,2066,1000
1773630900177850,1912,4,2067,1000
1773630900194516,1913,4,2067,1000
1773630900196573,637,11,2848,1000
1773630900211184,1914,4,2069,1000
1773630900227849,1915,4,2068,1000
1773630900244515,1916,4,2068,1000
1773630900246575,638,11,2850,1000
1773630900261181,1917,4,2068,1000
1773630900277845,1918,4,2066,1000
1773630900294512,1919,4,2067,1000
1773630900296570,639,11,2845,1000
1773630900312183,1920,4,3072,1000
1773630900327846,1921,4,2069,1000
1773630900344511,1922,4,2068,1000
1773630900346568,640,11,2843,1000
1773630900361176,1923,4,2067,1000
1773630900377842,1924,4,2067,1000
1773630900394508,1925,4,2067,1000
1773630900396566,641,11,2841,1000
1773630900411174,1926,4,2067,1000
1773630900427841,1927,4,2068,1000
1773630900444508,1928,4,2069,1000
1773630900446565,642,11,2840,1000
1773630900461171,1929,4,2066,1000
1773630900477838,1930,4,2067,1000
1773630900494503,1931,4,2066,1000
1773630900496561,643,11,2836,1000
1773630900511169,1932,4,2066,1000
1773630900527837,1933,4,2068,1000
1773630900544508,1934,4,2073,1000
1773630900546566,644,11,2841,1000
1773630900561166,1935,4,2065,1000
1773630900578838,1936,4,3071,1000
1773630900594501,1937,4,2068,1000
