recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629304827994,455,11,27,1000
1773629304843748,1368,4,27,1000
1773629304860415,1369,4,28,1000
1773629304877080,1370,4,27,1000
1773629304877994,456,11,27,1000
1773629304893747,1371,4,28,1000
1773629304910413,1372,4,28,1000
1773629304927078,1373,4,27,1000
1773629304927994,457,11,27,1000
1773629304943745,1374,4,28,1000
1773629304960410,1375,4,27,1000
1773629304977076,1376,4,27,1000
1773629304977994,458,11,27,1000
1773629304993742,1377,4,27,1000
1773629305010412,1378,4,31,1000
1773629305027075,1379,4,28,1000
1773629305027994,459,11,27,1000
1773629305043740,1380,4,27,1000
1773629305060405,1381,4,26,1000
1773629305077074,1382,4,29,1000
1773629305077994,460,11,27,1000
1773629305093738,1383,4,27,1000
1773629305110405,1384,4,28,1000
1773629305127070,1385,4,27,1000
1773629305127993,461,11,26,1000
1773629305143736,1386,4,27,1000
1773629305160402,1387,4,27,1000
1773629305177995,462,11,28,1000
1773629305193734,1389,4,27,1000
1773629305210400,1390,4,27,1000
1773629305227066,1391,4,27,1000
1773629305227994,463,11,27,1000
1773629305243732,1392,4,27,1000
1773629305260398,1393,4,27,1000
1773629305277065,1394,4,28,1000
1773629305277994,464,11,27,1000
1773629305293730,1395,4,27,1000
1773629305310396,1396,4,27,1000
1773629305327063,1397,4,28,1000
1773629305327994,465,11,27,1000
1773629305343728,1398,4,27,1000
1773629305360394,1399,4,27,1000
1773629305377061,1400,4,28,1000
1773629305377994,466,11,27,1000
1773629305393726,1401,4,27,1000
1773629305410392,1402,4,27,1000
1773629305427058,1403,4,27,1000
1773629305427993,467,11,26,1000
1773629305443724,1404,4,27,1000
1773629305460391,1405,4,28,1000
1773629305477057,1406,4,28,1000
1773629305477995,468,11,28,1000
1773629305493722,1407,4,27,1000
1773629305510388,1408,4,27,1000
1773629305527055,1409,4,28,1000
1773629305527995,469,11,28,1000
1773629305543720,1410,4,27,1000
1773629305560386,1411,4,27,1000
1773629305577052,1412,4,27,1000
1773629305577999,470,11,32,1000
1773629305593718,1413,4,27,1000
1773629305627051,1415,4,28,1000
1773629305627994,471,11,27,1000
1773629305660379,1417,4,24,1000
1773629305677048,1418,4,27,1000
1773629305677995,472,11,28,1000
1773629305693715,1419,4,28,1000
1773629305710380,1420,4,27,1000
1773629305727047,1421,4,28,1000
1773629305743713,1422,4,28,1000
1773629305777045,1424,4,28,1000
1773629305777993,474,11,26,1000
1773629305793710,1425,4,27,1000
1773629305810375,1426,4,26,1000
1773629305827043,1427,4,28,1000
1773629305843709,1428,4,28,1000
1773629305860378,1429,4,31,1000
1773629305877041,1430,4,28,1000
1773629305877994,476,11,27,1000
1773629305893706,1431,4,27,1000
1773629305910372,1432,4,27,1000
1773629305927039,1433,4,28,1000
1773629305927994,477,11,27,1000
1773629305960369,1435,4,26,1000
1773629305977036,1436,4,27,1000
1773629305993701,1437,4,26,1000
1773629306010368,1438,4,27,1000
1773629306027034,1439,4,27,1000
1773629306027994,479,11,27,1000
1773629306043700,1440,4,27,1000
1773629306060366,1441,4,27,1000
1773629306077033,1442,4,28,1000
1773629306077999,480,11,32,1000
1773629306110364,1444,4,27,1000
1773629306127030,1445,4,27,1000
1773629306127994,481,11,27,1000
1773629306143696,1446,4,27,1000
1773629306160362,1447,4,27,1000
1773629306177029,1448,4,28,1000
1773629306177994,482,11,27,1000
1773629306193694,1449,4,27,1000
1773629306210360,1450,4,27,1000
1773629306227026,1451,4,27,1000
1773629306227994,483,11,27,1000
1773629306243694,1452,4,29,1000
1773629306260358,1453,4,27,1000
1773629306277024,1454,4,27,1000
1773629306277993,484,11,26,1000
1773629306293690,1455,4,27,1000
1773629306310356,1456,4,27,1000
1773629306327022,1457,4,27,1000
1773629306327994,485,11,27,1000
1773629306343688,1458,4,27,1000
1773629306360355,1459,4,28,1000
1773629306377017,1460,4,24,1000
1773629306377994,486,11,27,1000
1773629306410353,1462,4,28,1000
1773629306427018,1463,4,27,1000
1773629306427994,487,11,27,1000
1773629306443683,1464,4,26,1000
1773629306460350,1465,4,27,1000
1773629306477016,1466,4,27,1000
1773629306477995,488,11,28,1000
1773629306493684,1467,4,29,1000
1773629306510354,1468,4,33,1000
1773629306527016,1469,4,29,1000
1773629306527995,489,11,28,1000
1773629306543680,1470,4,27,1000
1773629306560345,1471,4,26,1000
1773629306577012,1472,4,27,1000
1773629306577994,490,11,27,1000
1773629306593678,1473,4,27,1000
1773629306610345,1474,4,28,1000
1773629306627009,1475,4,26,1000
1773629306627994,491,11,27,1000
1773629306643676,1476,4,27,1000
1773629306660342,1477,4,27,1000
1773629306677008,1478,4,27,1000
1773629306677993,492,11,26,1000
1773629306693674,1479,4,27,1000
1773629306710340,1480,4,27,1000
1773629306727006,1481,4,27,1000
1773629306727994,493,11,27,1000
1773629306743672,1482,4,27,1000
1773629306777008,1484,4,31,1000
1773629306793670,1485,4,27,1000
1773629306810336,1486,4,27,1000
1773629306827002,1487,4,27,1000
1773629306827994,495,11,27,1000
1773629306843668,1488,4,27,1000
1773629306860334,1489,4,27,1000
1773629306877000,1490,4,27,1000
1773629306877993,496,11,26,1000
1773629306910332,1492,4,27,1000
1773629306926999,1493,4,28,1000
1773629306927993,497,11,26,1000
1773629306943665,1494,4,28,1000
1773629306960329,1495,4,26,1000
1773629306976996,1496,4,27,1000
1773629306977994,498,11,27,1000
1773629306993662,1497,4,27,1000
1773629307010328,1498,4,27,1000
1773629307026994,1499,4,27,1000
1773629307027994,499,11,27,1000
1773629307043660,1500,4,27,1000
1773629307060331,1501,4,32,1000
1773629307076993,1502,4,28,1000
1773629307077994,500,11,27,1000
1773629307093664,1503,4,33,1000
1773629307110324,1504,4,27,1000
1773629307127994,501,11,27,1000
1773629307143657,1506,4,28,1000
1773629307160321,1507,4,26,1000
1773629307176988,1508,4,27,1000
1773629307177994,502,11,27,1000
1773629307193655,1509,4,28,1000
1773629307210320,1510,4,27,1000
1773629307226987,1511,4,28,1000
1773629307243653,1512,4,28,1000
1773629307260318,1513,4,27,1000
1773629307276984,1514,4,27,1000
1773629307277994,504,11,27,1000
1773629307293651,1515,4,28,1000
1773629307310316,1516,4,27,1000
1773629307326987,1517,4,32,1000
1773629307343649,1518,4,28,1000
1773629307360315,1519,4,28,1000
1773629307376980,1520,4,27,1000
1773629307377994,506,11,27,1000
1773629307393646,1521,4,27,1000
1773629307410311,1522,4,26,1000
1773629307426978,1523,4,27,1000
1773629307427994,507,11,27,1000
1773629307443644,1524,4,27,1000
1773629307460310,1525,4,27,1000
1773629307476976,1526,4,27,1000
1773629307477994,508,11,27,1000
1773629307493646,1527,4,31,1000
1773629307510309,1528,4,28,1000
1773629307526975,1529,4,28,1000
1773629307527994,509,11,27,1000
1773629307543640,1530,4,27,1000
1773629307577994,510,11,27,1000
1773629307593638,1533,4,27,1000
1773629307610304,1534,4,27,1000
1773629307626971,1535,4,28,1000
1773629307627995,511,11,28,1000
1773629307643636,1536,4,27,1000
1773629307660302,1537,4,27,1000
1773629307676968,1538,4,27,1000
1773629307677994,512,11,27,1000
1773629307726966,1541,4,27,1000
1773629307727994,513,11,27,1000
1773629307743632,1542,4,27,1000
1773629307760298,1543,4,27,1000
1773629307776964,1544,4,27,1000
1773629307777994,514,11,27,1000
1773629307793627,1545,4,24,1000
1773629307810296,1546,4,27,1000
1773629307826962,1547,4,27,1000
1773629307827994,515,11,27,1000
1773629307843628,1548,4,27,1000
1773629307860294,1549,4,27,1000
1773629307876960,1550,4,27,1000
1773629307893626,1551,4,27,1000
1773629307910292,1552,4,27,1000
1773629307926958,1553,4,27,1000
1773629307927994,517,11,27,1000
1773629307943623,1554,4,26,1000
1773629307960292,1555,4,29,1000
1773629307976955,1556,4,26,1000
1773629307977994,518,11,27,1000
1773629308010289,1558,4,28,1000
1773629308026954,1559,4,27,1000
1773629308027994,519,11,27,1000
1773629308043620,1560,4,27,1000
1773629308060286,1561,4,27,1000
1773629308076952,1562,4,27,1000
1773629308077994,520,11,27,1000
1773629308093618,1563,4,27,1000
1773629308110284,1564,4,27,1000
1773629308126950,1565,4,27,1000
1773629308127994,521,11,27,1000
1773629308143616,1566,4,27,1000
1773629308160287,1567,4,32,1000
1773629308177994,522,11,27,1000
1773629308193614,1569,4,27,1000
1773629308210281,1570,4,28,1000
1773629308226947,1571,4,28,1000
1773629308227994,523,11,27,1000
1773629308243612,1572,4,27,1000
1773629308260278,1573,4,27,1000
1773629308276944,1574,4,27,1000
1773629308277994,524,11,27,1000
1773629308293612,1575,4,29,1000
1773629308310276,1576,4,27,1000
1773629308326942,1577,4,27,1000
1773629308327993,525,11,26,1000
1773629308343609,1578,4,28,1000
1773629308360274,1579,4,27,1000
1773629308376940,1580,4,27,1000
1773629308377994,526,11,27,1000
1773629308393607,1581,4,28,1000
1773629308410272,1582,4,27,1000
1773629308426938,1583,4,27,1000
1773629308427993,527,11,26,1000
1773629308443603,1584,4,26,1000
1773629308460270,1585,4,27,1000
1773629308476936,1586,4,27,1000
1773629308477993,528,11,26,1000
1773629308493602,1587,4,27,1000
1773629308510270,1588,4,29,1000
1773629308527994,529,11,27,1000
1773629308543602,1590,4,29,1000
1773629308576932,1592,4,27,1000
1773629308577994,530,11,27,1000
1773629308593598,1593,4,27,1000
1773629308610263,1594,4,26,1000
1773629308626930,1595,4,27,1000
1773629308627994,531,11,27,1000
1773629308643597,1596,4,28,1000
1773629308676929,1598,4,28,1000
1773629308677994,532,11,27,1000
1773629308693594,1599,4,27,1000
1773629308710259,1600,4,26,1000
1773629308726926,1601,4,27,1000
1773629308760258,1603,4,27,1000
1773629308776924,1604,4,27,1000
1773629308777994,534,11,27,1000
1773629308793590,1605,4,27,1000
1773629308810261,1606,4,32,1000
1773629308826922,1607,4,27,1000
1773629308843589,1608,4,28,1000
1773629308876920,1610,4,27,1000
1773629308877995,536,11,28,1000
1773629308893586,1611,4,27,1000
1773629308910252,1612,4,27,1000
1773629308926918,1613,4,27,1000
1773629308927994,537,11,27,1000
1773629308943584,1614,4,27,1000
1773629308960250,1615,4,27,1000
1773629308976917,1616,4,28,1000
1773629308977995,538,11,28,1000
1773629308993582,1617,4,27,1000
1773629309010248,1618,4,27,1000
1773629309026914,1619,4,27,1000
1773629309027995,539,11,28,1000
1773629309043586,1620,4,33,1000
1773629309060248,1621,4,29,1000
1773629309076913,1622,4,28,1000
1773629309077994,540,11,27,1000
1773629309110244,1624,4,27,1000
1773629309126915,1625,4,32,1000
1773629309127994,541,11,27,1000
1773629309143581,1626,4,32,1000
1773629309160242,1627,4,27,1000
1773629309176908,1628,4,27,1000
1773629309177994,542,11,27,1000
1773629309193574,1629,4,27,1000
1773629309210237,1630,4,24,1000
1773629309226906,1631,4,27,1000
1773629309227993,543,11,26,1000
1773629309243572,1632,4,27,1000
1773629309260238,1633,4,27,1000
1773629309276904,1634,4,27,1000
1773629309277993,544,11,26,1000
1773629309293570,1635,4,27,1000
1773629309310236,1636,4,27,1000
1773629309326902,1637,4,27,1000
1773629309327994,545,11,27,1000
1773629309360234,1639,4,27,1000
1773629309376902,1640,4,29,1000
1773629309377993,546,11,26,1000
1773629309393566,1641,4,27,1000
1773629309410232,1642,4,27,1000
1773629309426898,1643,4,27,1000
1773629309427994,547,11,27,1000
1773629309443564,1644,4,27,1000
1773629309476896,1646,4,27,1000
1773629309477994,548,11,27,1000
1773629309493562,1647,4,27,1000
1773629309510228,1648,4,27,1000
1773629309526895,1649,4,28,1000
1773629309527994,549,11,27,1000
1773629309543561,1650,4,28,1000
1773629309560226,1651,4,27,1000
1773629309576894,1652,4,29,1000
1773629309577994,550,11,27,1000
1773629309593558,1653,4,27,1000
1773629309610224,1654,4,27,1000
1773629309626890,1655,4,27,1000
1773629309627994,551,11,27,1000
1773629309660222,1657,4,27,1000
1773629309676888,1658,4,27,1000
1773629309693554,1659,4,27,1000
1773629309710220,1660,4,27,1000
1773629309726886,1661,4,27,1000
1773629309727994,553,11,27,1000
1773629309743553,1662,4,28,1000
1773629309760217,1663,4,26,1000
1773629309776885,1664,4,28,1000
1773629309793550,1665,4,27,1000
1773629309810216,1666,4,27,1000
1773629309827994,555,11,27,1000
1773629309843545,1668,4,24,1000
1773629309876887,1670,4,34,1000
1773629309877995,556,11,28,1000
1773629309893547,1671,4,28,1000
1773629309910213,1672,4,28,1000
1773629309926878,1673,4,27,1000
1773629309927994,557,11,27,1000
1773629309943544,1674,4,27,1000
1773629309960210,1675,4,27,1000
1773629309976876,1676,4,27,1000
1773629309977994,558,11,27,1000
1773629309993543,1677,4,28,1000
1773629310010209,1678,4,28,1000
1773629310026874,1679,4,27,1000
1773629310027994,559,11,27,1000
1773629310060207,1681,4,28,1000
1773629310076873,1682,4,28,1000
1773629310077994,560,11,27,1000
1773629310093537,1683,4,26,1000
1773629310110204,1684,4,27,1000
1773629310126869,1685,4,26,1000
1773629310127993,561,11,26,1000
1773629310143536,1686,4,27,1000
1773629310160202,1687,4,27,1000
1773629310176869,1688,4,28,1000
1773629310177993,562,11,26,1000
1773629310193534,1689,4,27,1000
1773629310226866,1691,4,27,1000
1773629310227994,563,11,27,1000
1773629310243532,1692,4,27,1000
1773629310260197,1693,4,26,1000
1773629310276866,1694,4,29,1000
1773629310277994,564,11,27,1000
1773629310293530,1695,4,27,1000
1773629310310196,1696,4,27,1000
1773629310326862,1697,4,27,1000
1773629310327994,565,11,27,1000
1773629310343527,1698,4,26,1000
1773629310360194,1699,4,27,1000
1773629310376860,1700,4,27,1000
1773629310377994,566,11,27,1000
1773629310393525,1701,4,26,1000
1773629310410197,1702,4,32,1000
1773629310426857,1703,4,26,1000
1773629310427991,567,11,24,1000
1773629310443524,1704,4,27,1000
1773629310460191,1705,4,28,1000
1773629310476855,1706,4,26,1000
1773629310477994,568,11,27,1000
1773629310493523,1707,4,28,1000
1773629310510188,1708,4,27,1000
1773629310527994,569,11,27,1000
1773629310543520,1710,4,27,1000
1773629310560186,1711,4,27,1000
1773629310577994,570,11,27,1000
1773629310610184,1714,4,27,1000
1773629310626850,1715,4,27,1000
1773629310660182,1717,4,27,1000
1773629310676848,1718,4,27,1000
1773629310677994,572,11,27,1000
1773629310693514,1719,4,27,1000
1773629310710180,1720,4,27,1000
1773629310726852,1721,4,33,1000
1773629310727994,573,11,27,1000
1773629310743512,1722,4,27,1000
1773629310776845,1724,4,28,1000
1773629310777995,574,11,28,1000
1773629310810177,1726,4,28,1000
1773629310826843,1727,4,28,1000
1773629310827994,575,11,27,1000
1773629310843508,1728,4,27,1000
1773629310860179,1729,4,32,1000
1773629310876840,1730,4,27,1000
1773629310877994,576,11,27,1000
1773629310893506,1731,4,27,1000
1773629310910172,1732,4,27,1000
1773629310926838,1733,4,27,1000
1773629310927994,577,11,27,1000
1773629310943504,1734,4,27,1000
1773629310960170,1735,4,27,1000
1773629310976836,1736,4,27,1000
1773629310977994,578,11,27,1000
1773629310993502,1737,4,27,1000
1773629311010168,1738,4,27,1000
1773629311026834,1739,4,27,1000
1773629311043501,1740,4,28,1000
1773629311060166,1741,4,27,1000
1773629311076832,1742,4,27,1000
1773629311077994,580,11,27,1000
1773629311093499,1743,4,28,1000
1773629311110165,1744,4,28,1000
1773629311126830,1745,4,27,1000
1773629311143496,1746,4,27,1000
1773629311160162,1747,4,27,1000
1773629311176828,1748,4,27,1000
1773629311177994,582,11,27,1000
1773629311193499,1749,4,32,1000
1773629311210160,1750,4,27,1000
1773629311226828,1751,4,29,1000
1773629311227995,583,11,28,1000
1773629311243492,1752,4,27,1000
1773629311260158,1753,4,27,1000
1773629311276824,1754,4,27,1000
1773629311277993,584,11,26,1000
1773629311293490,1755,4,27,1000
1773629311310156,1756,4,27,1000
1773629311326822,1757,4,27,1000
1773629311327993,585,11,26,1000
1773629311343488,1758,4,27,1000
1773629311360154,1759,4,27,1000
1773629311376820,1760,4,27,1000
1773629311377994,586,11,27,1000
1773629311393486,1761,4,27,1000
1773629311410152,1762,4,27,1000
1773629311443483,1764,4,26,1000
1773629311476816,1766,4,27,1000
1773629311477994,588,11,27,1000
1773629311493482,1767,4,27,1000
1773629311510148,1768,4,27,1000
1773629311526814,1769,4,27,1000
1773629311527994,589,11,27,1000
1773629311543480,1770,4,27,1000
1773629311560146,1771,4,27,1000
1773629311576812,1772,4,27,1000
1773629311577993,590,11,26,1000
1773629311593478,1773,4,27,1000
1773629311610144,1774,4,27,1000
1773629311626810,1775,4,27,1000
1773629311627994,591,11,27,1000
1773629311643476,1776,4,27,1000
1773629311660141,1777,4,26,1000
1773629311676808,1778,4,27,1000
1773629311677994,592,11,27,1000
1773629311693474,1779,4,27,1000
1773629311710140,1780,4,27,1000
1773629311726807,1781,4,28,1000
1773629311727994,593,11,27,1000
1773629311743472,1782,4,27,1000
1773629311760138,1783,4,27,1000
1773629311776805,1784,4,28,1000
1773629311777994,594,11,27,1000
1773629311793470,1785,4,27,1000
1773629311810136,1786,4,27,1000
1773629311826802,1787,4,27,1000
1773629311827994,595,11,27,1000
1773629311860134,1789,4,27,1000
1773629311876800,1790,4,27,1000
1773629311877994,596,11,27,1000
1773629311893466,1791,4,27,1000
1773629311910132,1792,4,27,1000
1773629311926798,1793,4,27,1000
1773629311927994,597,11,27,1000
1773629311943464,1794,4,27,1000
1773629311960131,1795,4,28,1000
1773629311976797,1796,4,28,1000
1773629311977995,598,11,28,1000
1773629311993462,1797,4,27,1000
1773629312010128,1798,4,27,1000
1773629312026795,1799,4,28,1000
1773629312043460,1800,4,27,1000
1773629312060126,1801,4,27,1000
1773629312076793,1802,4,28,1000
1773629312077994,600,11,27,1000
1773629312093458,1803,4,27,1000
1773629312110124,1804,4,27,1000
1773629312126790,1805,4,27,1000
1773629312127994,601,11,27,1000
1773629312143456,1806,4,27,1000
1773629312160121,1807,4,26,1000
1773629312176788,1808,4,27,1000
1773629312177994,602,11,27,1000
1773629312193454,1809,4,27,1000
1773629312226787,1811,4,28,1000
1773629312227994,603,11,27,1000
1773629312243452,1812,4,27,1000
1773629312260118,1813,4,27,1000
1773629312277994,604,11,27,1000
1773629312293448,1815,4,25,1000
1773629312310117,1816,4,28,1000
1773629312326782,1817,4,27,1000
1773629312327994,605,11,27,1000
1773629312343454,1818,4,33,1000
1773629312360115,1819,4,28,1000
1773629312376780,1820,4,27,1000
1773629312377993,606,11,26,1000
1773629312393451,1821,4,32,1000
1773629312410112,1822,4,27,1000
1773629312426778,1823,4,27,1000
1773629312427994,607,11,27,1000
1773629312443444,1824,4,27,1000
1773629312460110,1825,4,27,1000
1773629312476776,1826,4,27,1000
1773629312477993,608,11,26,1000
1773629312493442,1827,4,27,1000
1773629312510108,1828,4,27,1000
1773629312526771,1829,4,24,1000
1773629312527994,609,11,27,1000
1773629312560107,1831,4,28,1000
1773629312576773,1832,4,28,1000
1773629312577993,610,11,26,1000
1773629312593438,1833,4,27,1000
1773629312610104,1834,4,27,1000
1773629312626769,1835,4,26,1000
1773629312627993,611,11,26,1000
1773629312643439,1836,4,30,1000
1773629312660099,1837,4,24,1000
1773629312676768,1838,4,27,1000
1773629312677994,612,11,27,1000
1773629312693433,1839,4,26,1000
1773629312710100,1840,4,27,1000
1773629312726766,1841,4,27,1000
1773629312727994,613,11,27,1000
1773629312743432,1842,4,27,1000
1773629312760103,1843,4,32,1000
1773629312776764,1844,4,27,1000
1773629312777994,614,11,27,1000
1773629312793430,1845,4,27,1000
1773629312810097,1846,4,28,1000
1773629312826762,1847,4,27,1000
1773629312843428,1848,4,27,1000
1773629312860094,1849,4,27,1000
1773629312876760,1850,4,27,1000
1773629312877994,616,11,27,1000
1773629312893427,1851,4,28,1000
1773629312910092,1852,4,27,1000
1773629312926758,1853,4,27,1000
1773629312927994,617,11,27,1000
1773629312943424,1854,4,27,1000
1773629312976757,1856,4,28,1000
1773629312977993,618,11,26,1000
1773629312993422,1857,4,27,1000
1773629313010088,1858,4,27,1000
1773629313026754,1859,4,27,1000
1773629313027994,619,11,27,1000
1773629313043419,1860,4,26,1000
1773629313060086,1861,4,27,1000
1773629313076752,1862,4,27,1000
1773629313077993,620,11,26,1000
1773629313093417,1863,4,26,1000
1773629313110084,1864,4,27,1000
1773629313126750,1865,4,27,1000
1773629313127993,621,11,26,1000
1773629313143417,1866,4,28,1000
1773629313160081,1867,4,26,1000
1773629313177994,622,11,27,1000
1773629313193413,1869,4,26,1000
1773629313210080,1870,4,27,1000
1773629313226746,1871,4,27,1000
1773629313227994,623,11,27,1000
1773629313243412,1872,4,27,1000
1773629313260078,1873,4,27,1000
1773629313277994,624,11,27,1000
1773629313293410,1875,4,27,1000
1773629313310072,1876,4,23,1000
1773629313326742,1877,4,27,1000
1773629313327994,625,11,27,1000
1773629313343409,1878,4,28,1000
1773629313360074,1879,4,27,1000
1773629313376741,1880,4,28,1000
1773629313377993,626,11,26,1000
1773629313393406,1881,4,27,1000
1773629313410072,1882,4,27,1000
1773629313426738,1883,4,27,1000
1773629313427994,627,11,27,1000
1773629313443404,1884,4,27,1000
1773629313460070,1885,4,27,1000
1773629313476736,1886,4,27,1000
1773629313477993,628,11,26,1000
1773629313493402,1887,4,27,1000
1773629313510068,1888,4,27,1000
1773629313526734,1889,4,27,1000
1773629313527994,629,11,27,1000
1773629313543401,1890,4,28,1000
1773629313576732,1892,4,27,1000
1773629313577993,630,11,26,1000
1773629313593398,1893,4,27,1000
1773629313610064,1894,4,27,1000
1773629313626729,1895,4,26,1000
1773629313627994,631,11,27,1000
1773629313643395,1896,4,26,1000
1773629313660063,1897,4,28,1000
1773629313677994,632,11,27,1000
1773629313710061,1900,4,28,1000
1773629313726726,1901,4,27,1000
1773629313727994,633,11,27,1000
1773629313743392,1902,4,27,1000
1773629313760058,1903,4,27,1000
1773629313776724,1904,4,27,1000
1773629313777994,634,11,27,1000
1773629313793387,1905,4,24,1000
1773629313810056,1906,4,27,1000
1773629313827995,635,11,28,1000
1773629313843389,1908,4,28,1000
1773629313860055,1909,4,28,1000
1773629313876721,1910,4,28,1000
1773629313877993,636,11,26,1000
1773629313893386,1911,4,27,1000
1773629313910052,1912,4,27,1000
1773629313926718,1913,4,27,1000
1773629313927994,637,11,27,1000
1773629313943381,1914,4,24,1000
1773629313960051,1915,4,28,1000
1773629313976715,1916,4,26,1000
1773629313977994,638,11,27,1000
1773629313993382,1917,4,27,1000
1773629314010048,1918,4,27,1000
1773629314026719,1919,4,32,1000
1773629314027990,639,11,23,1000
1773629314043380,1920,4,27,1000
1773629314060051,1921,4,32,1000
1773629314076712,1922,4,27,1000
1773629314077994,640,11,27,1000
1773629314093378,1923,4,27,1000
1773629314110044,1924,4,27,1000
1773629314126710,1925,4,27,1000
1773629314127993,641,11,26,1000
1773629314143376,1926,4,27,1000
1773629314160042,1927,4,27,1000
1773629314176708,1928,4,27,1000
1773629314177994,642,11,27,1000
1773629314193374,1929,4,27,1000
1773629314210040,1930,4,27,1000
1773629314226707,1931,4,28,1000
1773629314227994,643,11,27,1000
1773629314243372,1932,4,27,1000
1773629314260038,1933,4,27,1000
1773629314277994,644,11,27,1000
1773629314293370,1935,4,27,1000
1773629314310036,1936,4,27,1000
1773629314326702,1937,4,27,1000
1773629314327994,645,11,27,1000
1773629314343367,1938,4,26,1000
1773629314360034,1939,4,27,1000
1773629314376699,1940,4,26,1000
1773629314377994,646,11,27,1000
1773629314393366,1941,4,27,1000
1773629314410031,1942,4,26,1000
1773629314426695,1943,4,24,1000
1773629314427994,647,11,27,1000
1773629314443364,1944,4,27,1000
1773629314460030,1945,4,27,1000
1773629314476700,1946,4,31,1000
1773629314477994,648,11,27,1000
1773629314493363,1947,4,28,1000
1773629314510029,1948,4,28,1000
1773629314526694,1949,4,27,1000
1773629314527994,649,11,27,1000
1773629314543360,1950,4,27,1000
1773629314560026,1951,4,27,1000
1773629314576693,1952,4,28,1000
1773629314577994,650,11,27,1000
1773629314593358,1953,4,27,1000
1773629314610024,1954,4,27,1000
1773629314626690,1955,4,27,1000
1773629314627994,651,11,27,1000
1773629314643356,1956,4,27,1000
1773629314660023,1957,4,28,1000
1773629314676688,1958,4,27,1000
1773629314677995,652,11,28,1000
1773629314710020,1960,4,27,1000
1773629314726683,1961,4,24,1000
1773629314727994,653,11,27,1000
1773629314760018,1963,4,27,1000
1773629314776684,1964,4,27,1000
1773629314777993,654,11,26,1000
1773629314793351,1965,4,28,1000
1773629314810016,1966,4,27,1000
1773629314826681,1967,4,26,1000
1773629314827994,655,11,27,1000
1773629314843348,1968,4,27,1000
1773629314860014,1969,4,27,1000
1773629314876680,1970,4,27,1000
1773629314877994,656,11,27,1000
1773629314893345,1971,4,26,1000
1773629314910012,1972,4,27,1000
1773629314926677,1973,4,26,1000
1773629314927993,657,11,26,1000
1773629314943343,1974,4,26,1000
1773629314960009,1975,4,26,1000
1773629314976677,1976,4,28,1000
1773629314977994,658,11,27,1000
1773629314993342,1977,4,27,1000
1773629315010007,1978,4,26,1000
1773629315026674,1979,4,27,1000
1773629315027993,659,11,26,1000
1773629315043339,1980,4,26,1000
1773629315060006,1981,4,27,1000
1773629315076671,1982,4,26,1000
1773629315077994,660,11,27,1000
1773629315093338,1983,4,27,1000
1773629315110005,1984,4,28,1000
1773629315126670,1985,4,27,1000
1773629315127994,661,11,27,1000
1773629315143337,1986,4,28,1000
1773629315160002,1987,4,27,1000
1773629315176668,1988,4,27,1000
1773629315177993,662,11,26,1000
1773629315193334,1989,4,27,1000
1773629315210000,1990,4,27,1000
1773629315226666,1991,4,27,1000
1773629315227994,663,11,27,1000
1773629315243332,1992,4,27,1000
1773629315259998,1993,4,27,1000
1773629315277994,664,11,27,1000
1773629315293330,1995,4,27,1000
1773629315309996,1996,4,27,1000
1773629315326661,1997,4,26,1000
1773629315327994,665,11,27,1000
1773629315343327,1998,4,26,1000
1773629315376661,2000,4,28,1000
1773629315377995,666,11,28,1000
1773629315393327,2001,4,28,1000
1773629315409992,2002,4,27,1000
1773629315426659,2003,4,28,1000
1773629315427995,667,11,28,1000
1773629315459990,2005,4,27,1000
1773629315476657,2006,4,28,1000
1773629315477994,668,11,27,1000
1773629315493322,2007,4,27,1000
1773629315509988,2008,4,27,1000
1773629315526655,2009,4,28,1000
1773629315527994,669,11,27,1000
1773629315543320,2010,4,27,1000
1773629315559986,2011,4,27,1000
1773629315576653,2012,4,28,1000
1773629315577994,670,11,27,1000
1773629315593318,2013,4,27,1000
1773629315609983,2014,4,26,1000
1773629315626650,2015,4,27,1000
1773629315627993,671,11,26,1000
1773629315643316,2016,4,27,1000
1773629315659987,2017,4,32,1000
1773629315676648,2018,4,27,1000
1773629315677994,672,11,27,1000
1773629315693319,2019,4,32,1000
1773629315709981,2020,4,28,1000
1773629315726646,2021,4,27,1000
1773629315727994,673,11,27,1000
1773629315776644,2024,4,27,1000
1773629315777994,674,11,27,1000
1773629315809976,2026,4,27,1000
1773629315827994,675,11,27,1000
1773629315843314,2028,4,33,1000
1773629315859974,2029,4,27,1000
1773629315876640,2030,4,27,1000
1773629315877994,676,11,27,1000
1773629315893305,2031,4,26,1000
1773629315909971,2032,4,26,1000
1773629315926637,2033,4,26,1000
1773629315927993,677,11,26,1000
1773629315943303,2034,4,26,1000
1773629315976636,2036,4,27,1000
1773629315977994,678,11,27,1000
1773629315993302,2037,4,27,1000
1773629316009969,2038,4,28,1000
1773629316026634,2039,4,27,1000
1773629316027995,679,11,28,1000
1773629316043301,2040,4,28,1000
1773629316059967,2041,4,28,1000
1773629316077994,680,11,27,1000
1773629316093297,2043,4,26,1000
1773629316109964,2044,4,27,1000
1773629316126630,2045,4,27,1000
1773629316127993,681,11,26,1000
1773629316143296,2046,4,27,1000
1773629316159963,2047,4,28,1000
1773629316176629,2048,4,28,1000
1773629316177992,682,11,25,1000
1773629316193294,2049,4,27,1000
1773629316209960,2050,4,27,1000
