recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629448574857,1351,4,41,1000
1773629448591520,1352,4,38,1000
1773629448592421,450,11,37,1000
1773629448608185,1353,4,37,1000
1773629448641530,1354,4,16716,1000
1773629448641532,1355,4,52,1000
1773629448642424,451,11,40,1000
1773629448658183,1356,4,37,1000
1773629448674849,1357,4,37,1000
1773629448691515,1358,4,37,1000
1773629448692420,452,11,36,1000
1773629448708181,1359,4,37,1000
1773629448724849,1360,4,39,1000
1773629448741513,1361,4,37,1000
1773629448742423,453,11,39,1000
1773629448758178,1362,4,36,1000
1773629448774844,1363,4,36,1000
1773629448791510,1364,4,36,1000
1773629448792421,454,11,37,1000
1773629448808178,1365,4,38,1000
1773629448824844,1366,4,38,1000
1773629448841510,1367,4,38,1000
1773629448842420,455,11,36,1000
1773629448858174,1368,4,36,1000
1773629448874840,1369,4,36,1000
1773629448891507,1370,4,37,1000
1773629448892423,456,11,39,1000
1773629448908172,1371,4,36,1000
1773629448924839,1372,4,37,1000
1773629448941504,1373,4,36,1000
1773629448942420,457,11,36,1000
1773629448958173,1374,4,39,1000
1773629448974837,1375,4,37,1000
1773629448991504,1376,4,38,1000
1773629448992422,458,11,38,1000
1773629449008168,1377,4,36,1000
1773629449024836,1378,4,38,1000
1773629449041501,1379,4,37,1000
1773629449042421,459,11,37,1000
1773629449058166,1380,4,36,1000
1773629449074833,1381,4,37,1000
1773629449091498,1382,4,36,1000
1773629449092421,460,11,37,1000
1773629449108164,1383,4,36,1000
1773629449124830,1384,4,36,1000
1773629449142428,1385,4,968,1000
1773629449142443,461,11,59,1000
1773629449158165,1386,4,39,1000
1773629449174830,1387,4,38,1000
1773629449191495,1388,4,37,1000
1773629449192420,462,11,36,1000
1773629449208160,1389,4,36,1000
1773629449224827,1390,4,37,1000
1773629449241493,1391,4,37,1000
1773629449242422,463,11,38,1000
1773629449258158,1392,4,36,1000
1773629449291497,1393,4,16709,1000
1773629449291498,1394,4,44,1000
1773629449292421,464,11,37,1000
1773629449308158,1395,4,38,1000
1773629449324823,1396,4,37,1000
1773629449341490,1397,4,38,1000
1773629449342421,465,11,37,1000
1773629449358153,1398,4,35,1000
1773629449374821,1399,4,37,1000
1773629449391487,1400,4,37,1000
1773629449392420,466,11,36,1000
1773629449408152,1401,4,36,1000
1773629449424820,1402,4,38,1000
1773629449441485,1403,4,37,1000
1773629449442420,467,11,36,1000
1773629449458150,1404,4,36,1000
1773629449474818,1405,4,38,1000
1773629449491483,1406,4,37,1000
1773629449492420,468,11,36,1000
1773629449508150,1407,4,38,1000
1773629449524815,1408,4,37,1000
1773629449541484,1409,4,40,1000
1773629449542424,469,11,40,1000
1773629449558148,1410,4,38,1000
1773629449574812,1411,4,36,1000
1773629449591478,1412,4,36,1000
1773629449592422,470,11,38,1000
1773629449624816,1413,4,16708,1000
1773629449624817,1414,4,43,1000
1773629449641479,1415,4,39,1000
1773629449642421,471,11,37,1000
1773629449658144,1416,4,38,1000
1773629449674809,1417,4,37,1000
1773629449691476,1418,4,38,1000
1773629449692420,472,11,36,1000
1773629449708141,1419,4,37,1000
1773629449724807,1420,4,37,1000
1773629449741472,1421,4,36,1000
1773629449742420,473,11,36,1000
1773629449758139,1422,4,37,1000
1773629449774806,1423,4,38,1000
1773629449791470,1424,4,36,1000
1773629449792420,474,11,36,1000
1773629449808137,1425,4,37,1000
1773629449824802,1426,4,36,1000
1773629449841467,1427,4,35,1000
1773629449842419,475,11,35,1000
1773629449858137,1428,4,39,1000
1773629449874800,1429,4,36,1000
1773629449891467,1430,4,37,1000
1773629449892420,476,11,36,1000
1773629449908133,1431,4,37,1000
1773629449924799,1432,4,37,1000
1773629449941464,1433,4,36,1000
1773629449958136,477,11,15752,1000
1773629449958140,1434,4,46,1000
1773629449974798,1435,4,38,1000
1773629449991462,1436,4,36,1000
1773629449992421,478,11,37,1000
1773629450008130,1437,4,38,1000
1773629450024795,1438,4,37,1000
1773629450041462,1439,4,38,1000
1773629450058131,479,11,15747,1000
1773629450058134,1440,4,44,1000
1773629450074794,1441,4,38,1000
1773629450091459,1442,4,37,1000
1773629450092422,480,11,38,1000
1773629450108125,1443,4,37,1000
1773629450124792,1444,4,38,1000
1773629450141456,1445,4,36,1000
1773629450142422,481,11,38,1000
1773629450158123,1446,4,37,1000
1773629450174788,1447,4,36,1000
1773629450191456,1448,4,38,1000
1773629450192420,482,11,36,1000
1773629450208121,1449,4,37,1000
1773629450224786,1450,4,36,1000
1773629450241453,1451,4,37,1000
1773629450242421,483,11,37,1000
1773629450258118,1452,4,36,1000
1773629450274784,1453,4,36,1000
1773629450291451,1454,4,37,1000
1773629450292422,484,11,38,1000
1773629450308117,1455,4,37,1000
1773629450324782,1456,4,36,1000
1773629450341449,1457,4,37,1000
1773629450374773,485,11,32389,1000
1773629450374776,1458,4,16698,1000
1773629450374791,1459,4,47,1000
1773629450391455,1460,4,45,1000
1773629450392421,486,11,37,1000
1773629450408113,1461,4,37,1000
1773629450424779,1462,4,37,1000
1773629450441444,1463,4,36,1000
1773629450442420,487,11,36,1000
1773629450458111,1464,4,37,1000
1773629450474777,1465,4,37,1000
1773629450491443,1466,4,37,1000
1773629450492421,488,11,37,1000
1773629450508109,1467,4,37,1000
1773629450524774,1468,4,36,1000
1773629450541441,1469,4,37,1000
1773629450542420,489,11,36,1000
1773629450558107,1470,4,37,1000
1773629450574772,1471,4,36,1000
1773629450591439,1472,4,37,1000
1773629450592420,490,11,36,1000
1773629450608105,1473,4,37,1000
1773629450624770,1474,4,36,1000
1773629450641437,1475,4,37,1000
1773629450642421,491,11,37,1000
1773629450658103,1476,4,37,1000
1773629450674769,1477,4,37,1000
1773629450691435,1478,4,37,1000
1773629450692419,492,11,35,1000
1773629450708102,1479,4,38,1000
1773629450724766,1480,4,36,1000
1773629450741434,1481,4,38,1000
1773629450742422,493,11,38,1000
1773629450758103,1482,4,41,1000
1773629450791435,1483,4,16707,1000
1773629450791437,1484,4,43,1000
1773629450808101,494,11,15717,1000
1773629450808103,1485,4,43,1000
1773629450841442,1486,4,16716,1000
1773629450841444,1487,4,52,1000
1773629450842420,495,11,36,1000
1773629450858095,1488,4,37,1000
1773629450874762,1489,4,38,1000
1773629450891427,1490,4,37,1000
1773629450892421,496,11,37,1000
1773629450924764,1491,4,16708,1000
1773629450924768,1492,4,46,1000
1773629450941426,1493,4,38,1000
1773629450942420,497,11,36,1000
1773629450958092,1494,4,38,1000
1773629450974757,1495,4,37,1000
1773629450991422,1496,4,36,1000
1773629450992422,498,11,38,1000
1773629451008090,1497,4,38,1000
1773629451024754,1498,4,36,1000
1773629451050542,1499,4,9158,1000
1773629451050548,499,11,8164,1000
1773629451058087,1500,4,37,1000
1773629451074753,1501,4,37,1000
1773629451091420,1502,4,38,1000
1773629451092421,500,11,37,1000
1773629451108084,1503,4,36,1000
1773629451124751,1504,4,37,1000
1773629451141417,1505,4,37,1000
1773629451142422,501,11,38,1000
1773629451158084,1506,4,38,1000
1773629451174754,1507,4,42,1000
1773629451191415,1508,4,37,1000
1773629451192420,502,11,36,1000
1773629451208080,1509,4,36,1000
1773629451224748,1510,4,38,1000
1773629451241413,1511,4,37,1000
1773629451242422,503,11,38,1000
1773629451258079,1512,4,37,1000
1773629451274744,1513,4,36,1000
1773629451291410,1514,4,36,1000
1773629451292421,504,11,37,1000
1773629451308076,1515,4,36,1000
1773629451341421,1516,4,16715,1000
1773629451341424,1517,4,52,1000
1773629451342421,505,11,37,1000
1773629451358074,1518,4,36,1000
1773629451374740,1519,4,36,1000
1773629451391406,1520,4,36,1000
1773629451424744,506,11,32360,1000
1773629451441391,1521,4,33355,1000
1773629451441395,1522,4,16693,1000
1773629451441413,1523,4,45,1000
1773629451442421,507,11,37,1000
1773629451458072,1524,4,38,1000
1773629451474736,1525,4,36,1000
1773629451492432,1526,4,1066,1000
1773629451492434,508,11,50,1000
1773629451508068,1527,4,36,1000
1773629451524736,1528,4,38,1000
1773629451541400,1529,4,36,1000
1773629451542424,509,11,40,1000
1773629451558071,1530,4,41,1000
1773629451574733,1531,4,37,1000
1773629451591399,1532,4,37,1000
1773629451592420,510,11,36,1000
1773629451608065,1533,4,37,1000
1773629451624730,1534,4,36,1000
1773629451641396,1535,4,36,1000
1773629451642420,511,11,36,1000
1773629451658064,1536,4,38,1000
1773629451674729,1537,4,37,1000
1773629451691394,1538,4,36,1000
1773629451692422,512,11,38,1000
1773629451708062,1539,4,38,1000
1773629451724727,1540,4,37,1000
1773629451741392,1541,4,36,1000
1773629451742421,513,11,37,1000
1773629451758060,1542,4,38,1000
1773629451774725,1543,4,37,1000
1773629451791391,1544,4,37,1000
1773629451792420,514,11,36,1000
1773629451824736,1545,4,16716,1000
1773629451824738,1546,4,52,1000
1773629451841389,1547,4,37,1000
1773629451858059,515,11,15675,1000
1773629451858061,1548,4,43,1000
1773629451874722,1549,4,38,1000
1773629451891386,1550,4,36,1000
1773629451892421,516,11,37,1000
1773629451908053,1551,4,37,1000
1773629451924718,1552,4,36,1000
1773629451941384,1553,4,36,1000
1773629451942424,517,11,40,1000
1773629451958053,1554,4,39,1000
1773629451974717,1555,4,37,1000
1773629451991382,1556,4,36,1000
1773629451992421,518,11,37,1000
1773629452008049,1557,4,37,1000
1773629452024715,1558,4,37,1000
1773629452041381,1559,4,37,1000
1773629452042422,519,11,38,1000
1773629452058047,1560,4,37,1000
1773629452074712,1561,4,36,1000
1773629452091378,1562,4,36,1000
1773629452092420,520,11,36,1000
1773629452108046,1563,4,38,1000
1773629452124712,1564,4,38,1000
1773629452142434,1565,4,1094,1000
1773629452142437,521,11,53,1000
1773629452158043,1566,4,37,1000
1773629452174709,1567,4,37,1000
1773629452191375,1568,4,37,1000
1773629452192420,522,11,36,1000
1773629452208041,1569,4,37,1000
1773629452224708,1570,4,38,1000
1773629452241372,1571,4,36,1000
1773629452242419,523,11,35,1000
1773629452258039,1572,4,37,1000
1773629452274704,1573,4,36,1000
1773629452291371,1574,4,37,1000
1773629452292422,524,11,38,1000
1773629452308038,1575,4,38,1000
1773629452324702,1576,4,36,1000
1773629452342427,1577,4,1095,1000
1773629452358042,525,11,15658,1000
1773629452358046,1578,4,48,1000
1773629452374702,1579,4,38,1000
1773629452606518,1580,4,215188,1000
1773629452606521,526,11,214137,1000
1773629452606529,1581,4,198533,1000
1773629452606532,1582,4,181870,1000
1773629452606533,1583,4,165205,1000
1773629452606534,527,11,164150,1000
1773629452606534,1584,4,148540,1000
1773629452606541,1585,4,131881,1000
1773629452606544,1586,4,115218,1000
1773629452606544,528,11,114160,1000
1773629452606547,1587,4,98555,1000
1773629452606547,1588,4,81889,1000
1773629452606548,1589,4,65224,1000
1773629452606554,529,11,64170,1000
1773629452606557,1590,4,48567,1000
1773629452606557,1591,4,31901,1000
1773629452606563,1592,4,15241,1000
1773629452606565,530,11,14181,1000
1773629452608028,1593,4,40,1000
1773629452624694,1594,4,40,1000
1773629452641358,1595,4,38,1000
1773629452642422,531,11,38,1000
1773629452658025,1596,4,39,1000
1773629452674688,1597,4,36,1000
1773629452691356,1598,4,38,1000
1773629452692421,532,11,37,1000
1773629452708020,1599,4,36,1000
1773629452724687,1600,4,37,1000
1773629452741353,1601,4,37,1000
1773629452742426,533,11,42,1000
1773629452758019,1602,4,37,1000
1773629452774685,1603,4,37,1000
1773629452792426,1604,4,1112,1000
1773629452792428,534,11,44,1000
1773629452808021,1605,4,41,1000
1773629452824684,1606,4,38,1000
1773629452841350,1607,4,38,1000
1773629452842420,535,11,36,1000
1773629452858015,1608,4,37,1000
1773629452874680,1609,4,36,1000
1773629452891346,1610,4,36,1000
1773629452892420,536,11,36,1000
1773629452908012,1611,4,36,1000
1773629452924682,1612,4,40,1000
1773629452941345,1613,4,37,1000
1773629452942420,537,11,36,1000
1773629452958010,1614,4,36,1000
1773629452974677,1615,4,37,1000
1773629452991343,1616,4,37,1000
1773629452992420,538,11,36,1000
1773629453008011,1617,4,39,1000
1773629453024676,1618,4,38,1000
1773629453041340,1619,4,36,1000
1773629453042422,539,11,38,1000
1773629453058006,1620,4,36,1000
1773629453074673,1621,4,37,1000
1773629453092427,1622,4,1125,1000
1773629453092430,540,11,46,1000
1773629453108005,1623,4,37,1000
1773629453124671,1624,4,37,1000
1773629453142432,1625,4,1132,1000
1773629453142433,541,11,49,1000
1773629453158004,1626,4,38,1000
1773629453174670,1627,4,38,1000
1773629453191338,1628,4,40,1000
1773629453192420,542,11,36,1000
1773629453208002,1629,4,38,1000
1773629453224667,1630,4,37,1000
1773629453241333,1631,4,37,1000
1773629453242420,543,11,36,1000
1773629453257998,1632,4,36,1000
1773629453274666,1633,4,38,1000
1773629453291330,1634,4,36,1000
1773629453292420,544,11,36,1000
1773629453307996,1635,4,36,1000
1773629453324663,1636,4,37,1000
1773629453341328,1637,4,36,1000
1773629453357999,545,11,15615,1000
1773629453358001,1638,4,43,1000
1773629453374661,1639,4,37,1000
1773629453391327,1640,4,37,1000
1773629453392420,546,11,36,1000
1773629453407991,1641,4,35,1000
1773629453424659,1642,4,37,1000
1773629453441324,1643,4,36,1000
1773629453442422,547,11,38,1000
1773629453457990,1644,4,36,1000
1773629453474658,1645,4,38,1000
1773629453491322,1646,4,36,1000
1773629453492420,548,11,36,1000
1773629453507990,1647,4,38,1000
1773629453524655,1648,4,37,1000
1773629453541321,1649,4,37,1000
1773629453542423,549,11,39,1000
1773629453557988,1650,4,38,1000
1773629453574653,1651,4,37,1000
1773629453591318,1652,4,36,1000
1773629453592420,550,11,36,1000
1773629453607984,1653,4,36,1000
1773629453624652,1654,4,38,1000
1773629453642433,1655,4,1153,1000
1773629453642435,551,11,51,1000
1773629453657983,1656,4,37,1000
1773629453674648,1657,4,36,1000
1773629453691314,1658,4,36,1000
1773629453692421,552,11,37,1000
1773629453707982,1659,4,38,1000
1773629453741325,1660,4,16715,1000
1773629453741327,1661,4,51,1000
1773629453742419,553,11,35,1000
1773629453757979,1662,4,37,1000
1773629453774645,1663,4,37,1000
1773629453791310,1664,4,36,1000
1773629453807988,554,11,15604,1000
1773629453807990,1665,4,50,1000
1773629453824642,1666,4,36,1000
1773629453841309,1667,4,37,1000
1773629453842420,555,11,36,1000
1773629453857974,1668,4,36,1000
1773629453891312,1669,4,16708,1000
1773629453891314,1670,4,44,1000
1773629453907982,556,11,15598,1000
1773629453907990,1671,4,54,1000
1773629453924639,1672,4,37,1000
1773629453942427,1673,4,1159,1000
1773629453942442,557,11,58,1000
1773629453957972,1674,4,38,1000
1773629453974638,1675,4,38,1000
1773629453991302,1676,4,36,1000
1773629454007983,558,11,15599,1000
1773629454007985,1677,4,53,1000
1773629454041308,1678,4,16710,1000
1773629454041317,1679,4,53,1000
1773629454042420,559,11,36,1000
1773629454057969,1680,4,39,1000
1773629454074633,1681,4,37,1000
1773629454091300,1682,4,38,1000
1773629454092420,560,11,36,1000
1773629454107966,1683,4,38,1000
1773629454124631,1684,4,37,1000
1773629454141296,1685,4,36,1000
1773629454162542,561,11,20158,1000
1773629454162544,1686,4,4618,1000
1773629454174630,1687,4,38,1000
1773629454191294,1688,4,36,1000
1773629454192421,562,11,37,1000
1773629454207961,1689,4,37,1000
1773629454224626,1690,4,36,1000
1773629454241294,1691,4,38,1000
1773629454242421,563,11,37,1000
1773629454257958,1692,4,36,1000
1773629454274624,1693,4,36,1000
1773629454292431,1694,4,1177,1000
1773629454292433,564,11,49,1000
1773629454307956,1695,4,36,1000
1773629454341300,1696,4,16714,1000
1773629454341303,1697,4,51,1000
1773629454342423,565,11,39,1000
1773629454357955,1698,4,37,1000
1773629454374621,1699,4,37,1000
1773629454398545,1700,4,7295,1000
1773629454398547,566,11,6163,1000
1773629454407953,1701,4,37,1000
1773629454424619,1702,4,37,1000
1773629454441288,1703,4,40,1000
1773629454442421,567,11,37,1000
1773629454457951,1704,4,37,1000
1773629454491293,1705,4,16713,1000
1773629454491296,1706,4,50,1000
1773629454492421,568,11,37,1000
1773629454507949,1707,4,37,1000
1773629454524614,1708,4,36,1000
1773629454541281,1709,4,37,1000
1773629454542420,569,11,36,1000
1773629454557947,1710,4,37,1000
1773629454574612,1711,4,36,1000
1773629454591280,1712,4,38,1000
1773629454592421,570,11,37,1000
1773629454607944,1713,4,36,1000
1773629454641281,1714,4,16707,1000
1773629454641284,1715,4,44,1000
1773629454642421,571,11,37,1000
1773629454657943,1716,4,37,1000
1773629454674609,1717,4,37,1000
1773629454691275,1718,4,37,1000
1773629454692419,572,11,35,1000
1773629454707940,1719,4,36,1000
1773629454741279,1720,4,16709,1000
1773629454741281,1721,4,45,1000
1773629454742422,573,11,38,1000
1773629454757940,1722,4,38,1000
1773629454774605,1723,4,37,1000
1773629454791276,1724,4,42,1000
1773629454792423,574,11,39,1000
1773629454807937,1725,4,37,1000
1773629454841275,1726,4,16709,1000
1773629454841281,1727,4,49,1000
1773629454842421,575,11,37,1000
1773629454857934,1728,4,36,1000
1773629454891277,1729,4,16713,1000
1773629454891279,1730,4,49,1000
1773629454892421,576,11,37,1000
1773629454907932,1731,4,36,1000
1773629454924600,1732,4,38,1000
1773629454941266,1733,4,38,1000
1773629454942421,577,11,37,1000
1773629454957931,1734,4,37,1000
1773629454974597,1735,4,37,1000
1773629454991263,1736,4,37,1000
1773629454992420,578,11,36,1000
1773629455007930,1737,4,38,1000
1773629455024596,1738,4,38,1000
1773629455041262,1739,4,38,1000
1773629455042420,579,11,36,1000
1773629455057926,1740,4,36,1000
1773629455074594,1741,4,38,1000
1773629455091258,1742,4,36,1000
1773629455092420,580,11,36,1000
1773629455107931,1743,4,43,1000
1773629455124591,1744,4,37,1000
1773629455141259,1745,4,39,1000
1773629455142421,581,11,37,1000
1773629455174601,1746,4,16715,1000
1773629455174603,1747,4,51,1000
1773629455191255,1748,4,37,1000
1773629455192422,582,11,38,1000
1773629455207920,1749,4,36,1000
1773629455224587,1750,4,37,1000
1773629455241253,1751,4,37,1000
1773629455242420,583,11,36,1000
1773629455274589,1752,4,16707,1000
1773629455274591,1753,4,43,1000
1773629455291253,1754,4,39,1000
1773629455292421,584,11,37,1000
1773629455307916,1755,4,36,1000
1773629455324583,1756,4,37,1000
1773629455341248,1757,4,36,1000
1773629455342421,585,11,37,1000
1773629455357914,1758,4,36,1000
1773629455374581,1759,4,37,1000
1773629455391246,1760,4,36,1000
1773629455392421,586,11,37,1000
1773629455407912,1761,4,36,1000
1773629455424578,1762,4,36,1000
1773629455441244,1763,4,36,1000
1773629455442420,587,11,36,1000
1773629455457911,1764,4,37,1000
1773629455474577,1765,4,37,1000
1773629455491242,1766,4,36,1000
1773629455492419,588,11,35,1000
1773629455507908,1767,4,36,1000
1773629455524575,1768,4,37,1000
1773629455541243,1769,4,39,1000
1773629455542422,589,11,38,1000
1773629455557907,1770,4,37,1000
1773629455574573,1771,4,37,1000
1773629455592434,1772,4,1232,1000
1773629455592437,590,11,53,1000
1773629455607905,1773,4,37,1000
1773629455624572,1774,4,38,1000
1773629455641237,1775,4,37,1000
1773629455694526,591,11,52142,1000
1773629455694528,1776,4,36662,1000
1773629455694564,1777,4,20032,1000
1773629455694567,1778,4,3369,1000
1773629455694567,592,11,2183,1000
1773629455707903,1779,4,39,1000
1773629455724568,1780,4,38,1000
1773629455741236,1781,4,40,1000
1773629455742421,593,11,37,1000
1773629455757899,1782,4,37,1000
1773629455791235,1783,4,16707,1000
1773629455791238,1784,4,44,1000
1773629455792421,594,11,37,1000
1773629455807898,1785,4,38,1000
1773629455824564,1786,4,38,1000
1773629455841228,1787,4,36,1000
1773629455842420,595,11,36,1000
1773629455857895,1788,4,37,1000
1773629455891231,1789,4,16707,1000
1773629455891234,1790,4,44,1000
1773629455892423,596,11,39,1000
1773629455907892,1791,4,36,1000
1773629455924559,1792,4,37,1000
1773629455941224,1793,4,36,1000
1773629455942421,597,11,37,1000
1773629455957891,1794,4,37,1000
1773629455974557,1795,4,37,1000
1773629455991224,1796,4,38,1000
1773629455992420,598,11,36,1000
1773629456024559,1797,4,16707,1000
1773629456024560,1798,4,42,1000
1773629456041223,1799,4,39,1000
1773629456042421,599,11,37,1000
1773629456057893,1800,4,43,1000
1773629456074558,1801,4,42,1000
1773629456091219,1802,4,37,1000
1773629456092421,600,11,37,1000
1773629456107885,1803,4,37,1000
1773629456124551,1804,4,37,1000
1773629456141218,1805,4,38,1000
1773629456142421,601,11,37,1000
1773629456157884,1806,4,38,1000
1773629456191225,1807,4,16713,1000
1773629456191227,1808,4,49,1000
1773629456192420,602,11,36,1000
1773629456207881,1809,4,37,1000
1773629456224546,1810,4,36,1000
1773629456241211,1811,4,35,1000
1773629456242421,603,11,37,1000
1773629456257879,1812,4,37,1000
1773629456291215,1813,4,16707,1000
1773629456291217,1814,4,43,1000
1773629456292421,604,11,37,1000
1773629456307877,1815,4,37,1000
1773629456324542,1816,4,36,1000
1773629456341209,1817,4,37,1000
1773629456562623,605,11,220239,1000
1773629456562625,1818,4,204787,1000
1773629456562628,1819,4,188124,1000
1773629456562629,1820,4,171459,1000
1773629456562649,606,11,170265,1000
1773629456562651,1821,4,154815,1000
1773629456562670,1822,4,138168,1000
1773629456562670,1823,4,121502,1000
1773629456562671,607,11,120287,1000
1773629456562671,1824,4,104837,1000
1773629456562675,1825,4,88175,1000
1773629456562676,1826,4,71510,1000
1773629456562676,608,11,70292,1000
1773629456562678,1827,4,54846,1000
1773629456562679,1828,4,38181,1000
1773629456562680,1829,4,21516,1000
1773629456574524,609,11,32140,1000
1773629456574528,1830,4,16698,1000
1773629456574538,1831,4,42,1000
1773629456591202,1832,4,40,1000
1773629456592423,610,11,39,1000
1773629456607865,1833,4,37,1000
1773629456641202,1834,4,16708,1000
1773629456641205,1835,4,45,1000
1773629456642422,611,11,38,1000
1773629456674533,1836,4,16707,1000
1773629456674537,1837,4,45,1000
1773629456691200,1838,4,42,1000
1773629456692422,612,11,38,1000
1773629456707861,1839,4,37,1000
1773629456724526,1840,4,36,1000
1773629456741196,1841,4,40,1000
1773629456742421,613,11,37,1000
1773629456757859,1842,4,37,1000
1773629456774527,1843,4,39,1000
1773629456791191,1844,4,37,1000
1773629456792421,614,11,37,1000
1773629456807857,1845,4,37,1000
1773629457054517,1846,4,230031,1000
1773629457054520,1847,4,213368,1000
1773629457054536,615,11,212152,1000
1773629457054545,1848,4,196727,1000
1773629457054545,1849,4,180061,1000
1773629457054546,1850,4,163396,1000
1773629457054546,616,11,162162,1000
1773629457054548,1851,4,146732,1000
1773629457054549,1852,4,130067,1000
1773629457057849,1853,4,116701,1000
1773629457057853,617,11,115469,1000
1773629457057853,1854,4,100039,1000
1773629457057853,1855,4,83373,1000
1773629457057854,1856,4,66708,1000
1773629457070514,618,11,78130,1000
1773629457070516,1857,4,62704,1000
1773629457074506,1858,4,50028,1000
1773629457074509,1859,4,33365,1000
1773629457074510,619,11,32126,1000
1773629457074510,1860,4,16700,1000
1773629457074534,1861,4,58,1000
1773629457091182,1862,4,40,1000
1773629457092422,620,11,38,1000
1773629457107845,1863,4,37,1000
1773629457141186,1864,4,16712,1000
1773629457141189,1865,4,49,1000
1773629457366517,621,11,224133,1000
1773629457366519,1866,4,208713,1000
1773629457366534,1867,4,192062,1000
1773629457366537,1868,4,175399,1000
1773629457366544,622,11,174160,1000
1773629457366553,1869,4,158749,1000
1773629457366554,1870,4,142084,1000
1773629457366554,1871,4,125418,1000
1773629457366555,623,11,124171,1000
1773629457366556,1872,4,108754,1000
1773629457366564,1873,4,92096,1000
1773629457366564,1874,4,75430,1000
1773629457366572,624,11,74188,1000
1773629457366572,1875,4,58772,1000
1773629457366573,1876,4,42107,1000
1773629457366573,1877,4,25441,1000
1773629457366578,625,11,24194,1000
1773629457366579,1878,4,8781,1000
1773629457374505,1879,4,41,1000
1773629457391170,1880,4,40,1000
1773629457392422,626,11,38,1000
1773629457407834,1881,4,38,1000
1773629457424499,1882,4,37,1000
1773629457441165,1883,4,37,1000
1773629457442420,627,11,36,1000
1773629457457830,1884,4,36,1000
1773629457702520,1885,4,228060,1000
1773629457702523,1886,4,211397,1000
1773629457702532,628,11,210148,1000
1773629457702533,1887,4,194741,1000
1773629457702542,1888,4,178084,1000
1773629457702542,1889,4,161418,1000
1773629457702542,629,11,160158,1000
1773629457702552,1890,4,144762,1000
1773629457702567,1891,4,128111,1000
1773629457702568,1892,4,111446,1000
1773629457702569,630,11,110185,1000
1773629457702569,1893,4,94781,1000
1773629457702569,1894,4,78115,1000
1773629457702575,1895,4,61455,1000
1773629457702577,631,11,60193,1000
1773629457702578,1896,4,44792,1000
1773629457702578,1897,4,28126,1000
1773629457707816,1898,4,16698,1000
1773629457707818,632,11,15434,1000
1773629457707838,1899,4,54,1000
1773629457724488,1900,4,38,1000
1773629457741154,1901,4,38,1000
1773629457742421,633,11,37,1000
1773629457757819,1902,4,37,1000
1773629457774484,1903,4,36,1000
1773629457791150,1904,4,36,1000
1773629457792420,634,11,36,1000
1773629457807816,1905,4,36,1000
1773629457824484,1906,4,38,1000
1773629457841148,1907,4,36,1000
1773629457842420,635,11,36,1000
1773629457857815,1908,4,37,1000
1773629457874480,1909,4,36,1000
1773629457891146,1910,4,36,1000
1773629457892420,636,11,36,1000
1773629457907814,1911,4,38,1000
1773629457924478,1912,4,36,1000
1773629457941147,1913,4,39,1000
1773629457942421,637,11,37,1000
1773629457991133,1914,4,33359,1000
1773629457991136,1915,4,16696,1000
1773629457991156,1916,4,50,1000
1773629457992424,638,11,40,1000
1773629458007810,1917,4,38,1000
1773629458024475,1918,4,37,1000
1773629458041146,1919,4,42,1000
1773629458042421,639,11,37,1000
1773629458057808,1920,4,38,1000
1773629458074472,1921,4,36,1000
1773629458091139,1922,4,37,1000
1773629458092421,640,11,37,1000
1773629458107804,1923,4,36,1000
1773629458124470,1924,4,36,1000
1773629458141136,1925,4,36,1000
1773629458142420,641,11,36,1000
1773629458157803,1926,4,37,1000
1773629458174470,1927,4,38,1000
1773629458191136,1928,4,38,1000
1773629458207815,642,11,15431,1000
1773629458207817,1929,4,53,1000
1773629458224469,1930,4,39,1000
1773629458241133,1931,4,37,1000
1773629458257809,643,11,15425,1000
1773629458257811,1932,4,49,1000
1773629458274465,1933,4,37,1000
1773629458291130,1934,4,36,1000
1773629458292421,644,11,37,1000
1773629458307797,1935,4,37,1000
1773629458324463,1936,4,37,1000
1773629458342427,1937,4,1335,1000
1773629458342430,645,11,46,1000
1773629458357797,1938,4,39,1000
1773629458374460,1939,4,36,1000
1773629458392431,1940,4,1341,1000
1773629458392434,646,11,50,1000
1773629458407792,1941,4,36,1000
1773629458424459,1942,4,37,1000
1773629458441126,1943,4,38,1000
1773629458442421,647,11,37,1000
1773629458457791,1944,4,37,1000
1773629458474457,1945,4,37,1000
1773629458491123,1946,4,37,1000
1773629458492421,648,11,37,1000
1773629458507790,1947,4,38,1000
1773629458524455,1948,4,37,1000
1773629458541120,1949,4,36,1000
1773629458542421,649,11,37,1000
1773629458557787,1950,4,37,1000
1773629458574452,1951,4,36,1000
1773629458591118,1952,4,36,1000
1773629458592425,650,11,41,1000
1773629458624456,1953,4,16708,1000
1773629458624458,1954,4,44,1000
1773629458641119,1955,4,39,1000
1773629458642420,651,11,36,1000
1773629458657783,1956,4,37,1000
1773629458674449,1957,4,37,1000
1773629458691115,1958,4,37,1000
1773629458692423,652,11,39,1000
1773629458707782,1959,4,38,1000
1773629458724447,1960,4,37,1000
1773629458741116,1961,4,40,1000
1773629458742421,653,11,37,1000
1773629458757779,1962,4,37,1000
1773629458774445,1963,4,37,1000
1773629458791112,1964,4,38,1000
1773629458792421,654,11,37,1000
1773629458807776,1965,4,36,1000
1773629458824444,1966,4,38,1000
1773629458841109,1967,4,37,1000
1773629458842421,655,11,37,1000
1773629458857774,1968,4,36,1000
