recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629737644603,1352,4,33,1000
1773629737645502,450,11,30,1000
1773629737661267,1353,4,31,1000
1773629737677933,1354,4,31,1000
1773629737694600,1355,4,32,1000
1773629737695502,451,11,30,1000
1773629737754518,1356,4,43284,1000
1773629737754521,1357,4,26621,1000
1773629737754521,1358,4,9955,1000
1773629737761270,452,11,15798,1000
1773629737761281,1359,4,49,1000
1773629737777930,1360,4,32,1000
1773629737794595,1361,4,31,1000
1773629737795504,453,11,32,1000
1773629737811261,1362,4,31,1000
1773629737827927,1363,4,31,1000
1773629737844594,1364,4,32,1000
1773629737845504,454,11,32,1000
1773629737861261,1365,4,33,1000
1773629737877925,1366,4,31,1000
1773629737894590,1367,4,30,1000
1773629737895503,455,11,31,1000
1773629737911257,1368,4,31,1000
1773629737927925,1369,4,33,1000
1773629737944589,1370,4,31,1000
1773629737945504,456,11,32,1000
1773629737977928,1371,4,16704,1000
1773629737977932,1372,4,42,1000
1773629737994588,1373,4,32,1000
1773629738011257,457,11,15785,1000
1773629738011259,1374,4,37,1000
1773629738044591,1375,4,16703,1000
1773629738044594,1376,4,40,1000
1773629738045505,458,11,33,1000
1773629738077928,1377,4,16708,1000
1773629738077930,1378,4,44,1000
1773629738094585,1379,4,33,1000
1773629738095504,459,11,32,1000
1773629738111249,1380,4,31,1000
1773629738127915,1381,4,31,1000
1773629738145510,1382,4,960,1000
1773629738145515,460,11,43,1000
1773629738161248,1383,4,32,1000
1773629738177913,1384,4,31,1000
1773629738195509,1385,4,961,1000
1773629738195515,461,11,43,1000
1773629738227922,1386,4,16708,1000
1773629738227925,1387,4,45,1000
1773629738244578,1388,4,32,1000
1773629738245503,462,11,31,1000
1773629738277913,1389,4,16701,1000
1773629738277915,1390,4,37,1000
1773629738294577,1391,4,33,1000
1773629738295504,463,11,32,1000
1773629738311241,1392,4,31,1000
1773629738344579,1393,4,16703,1000
1773629738344580,1394,4,38,1000
1773629738345504,464,11,32,1000
1773629738361239,1395,4,31,1000
1773629738377904,1396,4,30,1000
1773629738394572,1397,4,32,1000
1773629738411245,465,11,15773,1000
1773629738411250,1398,4,44,1000
1773629738427904,1399,4,32,1000
1773629738444569,1400,4,31,1000
1773629738445503,466,11,31,1000
1773629738461234,1401,4,30,1000
1773629738477902,1402,4,32,1000
1773629738494567,1403,4,31,1000
1773629738495503,467,11,31,1000
1773629738511234,1404,4,32,1000
1773629738527899,1405,4,31,1000
1773629738544565,1406,4,31,1000
1773629738545503,468,11,31,1000
1773629738561231,1407,4,31,1000
1773629738577901,1408,4,35,1000
1773629738594563,1409,4,31,1000
1773629738595503,469,11,31,1000
1773629738611228,1410,4,30,1000
1773629738627896,1411,4,32,1000
1773629738650536,1412,4,6006,1000
1773629738661236,470,11,15764,1000
1773629738661239,1413,4,43,1000
1773629738677894,1414,4,32,1000
1773629738694559,1415,4,31,1000
1773629738695503,471,11,31,1000
1773629738711225,1416,4,31,1000
1773629738727893,1417,4,33,1000
1773629738744559,1418,4,33,1000
1773629738745502,472,11,30,1000
1773629738777894,1419,4,16702,1000
1773629738777897,1420,4,39,1000
1773629738794557,1421,4,33,1000
1773629738795503,473,11,31,1000
1773629738811221,1422,4,31,1000
1773629738827888,1423,4,32,1000
1773629738844553,1424,4,31,1000
1773629738845502,474,11,30,1000
1773629738861218,1425,4,30,1000
1773629738877887,1426,4,33,1000
1773629738894551,1427,4,31,1000
1773629738895502,475,11,30,1000
1773629738911219,1428,4,33,1000
1773629738927883,1429,4,31,1000
1773629738945506,1430,4,988,1000
1773629738945508,476,11,36,1000
1773629738961216,1431,4,32,1000
1773629738977882,1432,4,32,1000
1773629738994547,1433,4,31,1000
1773629738995503,477,11,31,1000
1773629739011213,1434,4,31,1000
1773629739027879,1435,4,31,1000
1773629739044545,1436,4,31,1000
1773629739045503,478,11,31,1000
1773629739061211,1437,4,31,1000
1773629739077878,1438,4,32,1000
1773629739094544,1439,4,32,1000
1773629739095502,479,11,30,1000
1773629739111211,1440,4,33,1000
1773629739127877,1441,4,33,1000
1773629739144542,1442,4,32,1000
1773629739145503,480,11,31,1000
1773629739161207,1443,4,31,1000
1773629739177874,1444,4,32,1000
1773629739194539,1445,4,31,1000
1773629739866516,481,11,671044,1000
1773629739866519,1446,4,655345,1000
1773629739866519,1447,4,638679,1000
1773629739877845,1448,4,633339,1000
1773629739877847,482,11,632375,1000
1773629739877848,1449,4,616676,1000
1773629739877850,1450,4,600012,1000
1773629739877853,1451,4,583349,1000
1773629739877853,483,11,582381,1000
1773629739877860,1452,4,566690,1000
1773629739894522,1453,4,566686,1000
1773629739894525,1454,4,550023,1000
1773629739894532,484,11,549060,1000
1773629739894532,1455,4,533364,1000
1773629739894532,1456,4,516698,1000
1773629739894533,1457,4,500033,1000
1773629739894534,485,11,499062,1000
1773629739894534,1458,4,483368,1000
1773629739894542,1459,4,466710,1000
1773629739894551,1460,4,450053,1000
1773629739894551,486,11,449079,1000
1773629739894552,1461,4,433388,1000
1773629739894552,1462,4,416722,1000
1773629739894553,1463,4,400057,1000
1773629739894561,487,11,399089,1000
1773629739894562,1464,4,383400,1000
1773629739894570,1465,4,366742,1000
1773629739894570,1466,4,350076,1000
1773629739894570,488,11,349098,1000
1773629739894571,1467,4,333411,1000
1773629739894579,1468,4,316753,1000
1773629739894579,1469,4,300087,1000
1773629739894580,489,11,299108,1000
1773629739894588,1470,4,283430,1000
1773629739894588,1471,4,266764,1000
1773629739894596,1472,4,250106,1000
1773629739894596,490,11,249124,1000
1773629739894597,1473,4,233441,1000
1773629739894607,1474,4,216785,1000
1773629739894607,1475,4,200119,1000
1773629739894617,491,11,199145,1000
1773629739894617,1476,4,183463,1000
1773629739894618,1477,4,166798,1000
1773629739894618,1478,4,150132,1000
1773629739894618,492,11,149146,1000
1773629739894621,1479,4,133469,1000
1773629739894622,1480,4,116804,1000
1773629739894624,1481,4,100140,1000
1773629739894624,493,11,99152,1000
1773629739895503,1482,4,84353,1000
1773629739895506,1483,4,67690,1000
1773629739895507,1484,4,51025,1000
1773629739895507,494,11,50035,1000
1773629739895507,1485,4,34359,1000
1773629739906514,1486,4,28700,1000
1773629739911169,1487,4,16689,1000
1773629739911172,495,11,15700,1000
1773629739911185,1488,4,39,1000
1773629739927846,1489,4,34,1000
1773629739944512,1490,4,34,1000
1773629739945503,496,11,31,1000
1773629739977852,1491,4,16708,1000
1773629739977855,1492,4,45,1000
1773629739994508,1493,4,32,1000
1773629739995503,497,11,31,1000
1773629740042534,1494,4,31392,1000
1773629740042545,1495,4,14737,1000
1773629740044506,1496,4,32,1000
1773629740045504,498,11,32,1000
1773629740061170,1497,4,30,1000
1773629740077837,1498,4,31,1000
1773629740094504,1499,4,32,1000
1773629740095503,499,11,31,1000
1773629740111170,1500,4,32,1000
1773629740127835,1501,4,31,1000
1773629740144503,1502,4,33,1000
1773629740145502,500,11,30,1000
1773629740161167,1503,4,31,1000
1773629740177833,1504,4,31,1000
1773629740194500,1505,4,32,1000
1773629740195502,501,11,30,1000
1773629740211169,1506,4,35,1000
1773629740227832,1507,4,32,1000
1773629740244497,1508,4,31,1000
1773629740245503,502,11,31,1000
1773629740277836,1509,4,16704,1000
1773629740277838,1510,4,40,1000
1773629740294498,1511,4,34,1000
1773629740295503,503,11,31,1000
1773629740311162,1512,4,32,1000
1773629740327827,1513,4,31,1000
1773629740344496,1514,4,34,1000
1773629740345502,504,11,30,1000
1773629740361159,1515,4,31,1000
1773629740377824,1516,4,30,1000
1773629740394491,1517,4,31,1000
1773629740395504,505,11,32,1000
1773629740411157,1518,4,31,1000
1773629740444494,1519,4,16702,1000
1773629740444498,1520,4,40,1000
1773629740445504,506,11,32,1000
1773629740461155,1521,4,31,1000
1773629740477822,1522,4,32,1000
1773629740494488,1523,4,32,1000
1773629740495503,507,11,31,1000
1773629740511153,1524,4,31,1000
1773629740544490,1525,4,16702,1000
1773629740544492,1526,4,38,1000
1773629740545504,508,11,32,1000
1773629740561151,1527,4,31,1000
1773629740577818,1528,4,32,1000
1773629740594483,1529,4,31,1000
1773629740595503,509,11,31,1000
1773629740611149,1530,4,31,1000
1773629740627815,1531,4,31,1000
1773629740644481,1532,4,31,1000
1773629740645503,510,11,31,1000
1773629740661148,1533,4,32,1000
1773629740906516,1534,4,228734,1000
1773629740906518,1535,4,212070,1000
1773629740906531,511,11,211059,1000
1773629740906531,1536,4,195417,1000
1773629740906540,1537,4,178760,1000
1773629740906541,1538,4,162095,1000
1773629740906550,512,11,161078,1000
1773629740906550,1539,4,145438,1000
1773629740906551,1540,4,128773,1000
1773629740906552,1541,4,112108,1000
1773629740906560,513,11,111088,1000
1773629740906561,1542,4,95451,1000
1773629740906561,1543,4,78785,1000
1773629740906571,1544,4,62129,1000
1773629740906572,514,11,61100,1000
1773629740906572,1545,4,45464,1000
1773629740906578,1546,4,28804,1000
1773629740906579,1547,4,12139,1000
1773629740906582,515,11,11110,1000
1773629740911142,1548,4,36,1000
1773629740944480,1549,4,16708,1000
1773629740944483,1550,4,45,1000
1773629740945505,516,11,33,1000
1773629740961135,1551,4,31,1000
1773629740977801,1552,4,31,1000
1773629740994467,1553,4,31,1000
1773629740995504,517,11,32,1000
1773629741011134,1554,4,32,1000
1773629741027800,1555,4,32,1000
1773629741044464,1556,4,30,1000
1773629741045503,518,11,31,1000
1773629741061131,1557,4,31,1000
1773629741077798,1558,4,32,1000
1773629741094462,1559,4,30,1000
1773629741095504,519,11,32,1000
1773629741111129,1560,4,31,1000
1773629741127795,1561,4,31,1000
1773629741144463,1562,4,33,1000
1773629741145504,520,11,32,1000
1773629741161127,1563,4,31,1000
1773629741177793,1564,4,31,1000
1773629741194460,1565,4,32,1000
1773629741195503,521,11,31,1000
1773629741211124,1566,4,30,1000
1773629741227791,1567,4,31,1000
1773629741244457,1568,4,31,1000
1773629741245502,522,11,30,1000
1773629741261123,1569,4,31,1000
1773629741277790,1570,4,32,1000
1773629741294454,1571,4,30,1000
1773629741295503,523,11,31,1000
1773629741311121,1572,4,31,1000
1773629741327787,1573,4,31,1000
1773629741345510,1574,4,1088,1000
1773629741345513,524,11,41,1000
1773629741361123,1575,4,35,1000
1773629741377785,1576,4,31,1000
1773629741394451,1577,4,31,1000
1773629741395504,525,11,32,1000
1773629741411117,1578,4,31,1000
1773629741427783,1579,4,31,1000
1773629741444449,1580,4,31,1000
1773629741445504,526,11,32,1000
1773629741461114,1581,4,30,1000
1773629741477782,1582,4,32,1000
1773629741494446,1583,4,30,1000
1773629741495503,527,11,31,1000
1773629741511113,1584,4,31,1000
1773629741527779,1585,4,31,1000
1773629741544449,1586,4,35,1000
1773629741545503,528,11,31,1000
1773629741561111,1587,4,31,1000
1773629741577777,1588,4,31,1000
1773629741594443,1589,4,31,1000
1773629741595503,529,11,31,1000
1773629741611108,1590,4,30,1000
1773629741627776,1591,4,32,1000
1773629741644441,1592,4,31,1000
1773629741645503,530,11,31,1000
1773629741661107,1593,4,31,1000
1773629741677773,1594,4,31,1000
1773629741694440,1595,4,32,1000
1773629741695503,531,11,31,1000
1773629741711106,1596,4,32,1000
1773629741744442,1597,4,16702,1000
1773629741744444,1598,4,38,1000
1773629741745504,532,11,32,1000
1773629741761103,1599,4,31,1000
1773629741777769,1600,4,31,1000
1773629741794436,1601,4,32,1000
1773629741795504,533,11,32,1000
1773629741811100,1602,4,30,1000
1773629741827768,1603,4,32,1000
1773629741844437,1604,4,35,1000
1773629741845503,534,11,31,1000
1773629741861099,1605,4,31,1000
1773629741877765,1606,4,31,1000
1773629741894433,1607,4,33,1000
1773629741895503,535,11,31,1000
1773629741911097,1608,4,31,1000
1773629741927762,1609,4,30,1000
1773629741944432,1610,4,34,1000
1773629741945503,536,11,31,1000
1773629741961094,1611,4,30,1000
1773629741977762,1612,4,32,1000
1773629741994426,1613,4,30,1000
1773629741995504,537,11,32,1000
1773629742011094,1614,4,32,1000
1773629742027759,1615,4,31,1000
1773629742044426,1616,4,32,1000
1773629742045502,538,11,30,1000
1773629742061092,1617,4,32,1000
1773629742077757,1618,4,31,1000
1773629742094423,1619,4,31,1000
1773629742095504,539,11,32,1000
1773629742111088,1620,4,30,1000
1773629742127754,1621,4,30,1000
1773629742144424,1622,4,34,1000
1773629742161099,540,11,15627,1000
1773629742161102,1623,4,46,1000
1773629742177753,1624,4,31,1000
1773629742194419,1625,4,31,1000
1773629742218536,541,11,23064,1000
1773629742218538,1626,4,7484,1000
1773629742227752,1627,4,32,1000
1773629742244419,1628,4,33,1000
1773629742245503,542,11,31,1000
1773629742261083,1629,4,31,1000
1773629742277749,1630,4,31,1000
1773629742294415,1631,4,31,1000
1773629742295503,543,11,31,1000
1773629742327755,1632,4,16705,1000
1773629742327767,1633,4,51,1000
1773629742344415,1634,4,33,1000
1773629742345503,544,11,31,1000
1773629742361079,1635,4,31,1000
1773629742377744,1636,4,30,1000
1773629742394411,1637,4,31,1000
1773629742395504,545,11,32,1000
1773629742411078,1638,4,32,1000
1773629742427743,1639,4,31,1000
1773629742444409,1640,4,31,1000
1773629742445503,546,11,31,1000
1773629742461074,1641,4,30,1000
1773629742477740,1642,4,30,1000
1773629742494407,1643,4,31,1000
1773629742495505,547,11,33,1000
1773629742511073,1644,4,31,1000
1773629742544410,1645,4,16702,1000
1773629742544411,1646,4,37,1000
1773629742545503,548,11,31,1000
1773629742561071,1647,4,31,1000
1773629742594410,1648,4,16704,1000
1773629742594416,1649,4,44,1000
1773629742595504,549,11,32,1000
1773629742644394,1650,4,33356,1000
1773629742644397,1651,4,16693,1000
1773629742644408,1652,4,38,1000
1773629742645504,550,11,32,1000
1773629742661067,1653,4,31,1000
1773629742677735,1654,4,33,1000
1773629742694403,1655,4,35,1000
1773629742695503,551,11,31,1000
1773629742711065,1656,4,31,1000
1773629742727734,1657,4,34,1000
1773629742744397,1658,4,31,1000
1773629742745502,552,11,30,1000
1773629742777740,1659,4,16708,1000
1773629742777743,1660,4,45,1000
1773629742795507,1661,4,1143,1000
1773629742795509,553,11,37,1000
1773629742834536,1662,4,23506,1000
1773629742834549,1663,4,6853,1000
1773629742845511,1664,4,1149,1000
1773629742845517,554,11,45,1000
1773629742882533,1665,4,21505,1000
1773629742882540,1666,4,4846,1000
1773629742894392,1667,4,32,1000
1773629742895506,555,11,34,1000
1773629742927727,1668,4,16701,1000
1773629742927729,1669,4,37,1000
1773629742944393,1670,4,35,1000
1773629742945504,556,11,32,1000
1773629742961055,1671,4,31,1000
1773629742977723,1672,4,33,1000
1773629742994387,1673,4,31,1000
1773629742995503,557,11,31,1000
1773629743011053,1674,4,31,1000
1773629743027720,1675,4,32,1000
1773629743044385,1676,4,31,1000
1773629743045503,558,11,31,1000
1773629743061052,1677,4,32,1000
1773629743077717,1678,4,31,1000
1773629743094383,1679,4,31,1000
1773629743095503,559,11,31,1000
1773629743111051,1680,4,33,1000
1773629743127718,1681,4,34,1000
1773629743144381,1682,4,31,1000
1773629743145503,560,11,31,1000
1773629743161046,1683,4,30,1000
1773629743177713,1684,4,31,1000
1773629743194379,1685,4,31,1000
1773629743195504,561,11,32,1000
1773629743211046,1686,4,32,1000
1773629743227711,1687,4,31,1000
1773629743245517,1688,4,1171,1000
1773629743245519,562,11,47,1000
1773629743261044,1689,4,32,1000
1773629743277709,1690,4,31,1000
1773629743294376,1691,4,32,1000
1773629743295503,563,11,31,1000
1773629743311041,1692,4,31,1000
1773629743327707,1693,4,31,1000
1773629743345508,1694,4,1166,1000
1773629743345512,564,11,40,1000
1773629743361041,1695,4,33,1000
1773629743377706,1696,4,32,1000
1773629743394371,1697,4,31,1000
1773629743395503,565,11,31,1000
1773629743411038,1698,4,32,1000
1773629743427702,1699,4,30,1000
1773629743444369,1700,4,31,1000
1773629743461045,566,11,15573,1000
1773629743461046,1701,4,42,1000
1773629743494376,1702,4,16706,1000
1773629743494387,1703,4,51,1000
1773629743495504,567,11,32,1000
1773629743511033,1704,4,31,1000
1773629743527702,1705,4,34,1000
1773629743544365,1706,4,31,1000
1773629743545504,568,11,32,1000
1773629743561031,1707,4,31,1000
1773629743577697,1708,4,31,1000
1773629743594363,1709,4,31,1000
1773629743595502,569,11,30,1000
1773629743627700,1710,4,16702,1000
1773629743627702,1711,4,38,1000
1773629743645510,1712,4,1180,1000
1773629743645517,570,11,45,1000
1773629743661028,1713,4,32,1000
1773629743677693,1714,4,31,1000
1773629743694359,1715,4,31,1000
1773629743695507,571,11,35,1000
1773629743711025,1716,4,31,1000
1773629743727692,1717,4,32,1000
1773629743744359,1718,4,33,1000
1773629743745503,572,11,31,1000
1773629743761023,1719,4,31,1000
1773629743794363,1720,4,16705,1000
1773629743794367,1721,4,43,1000
1773629743795503,573,11,31,1000
1773629743811022,1722,4,32,1000
1773629743827687,1723,4,31,1000
1773629743844353,1724,4,31,1000
1773629743845503,574,11,31,1000
1773629743861019,1725,4,31,1000
1773629743877686,1726,4,32,1000
1773629743894350,1727,4,30,1000
1773629743895506,575,11,34,1000
1773629743927690,1728,4,16704,1000
1773629743927702,1729,4,50,1000
1773629743944350,1730,4,32,1000
1773629743961020,576,11,15548,1000
1773629743961022,1731,4,38,1000
1773629743977681,1732,4,31,1000
1773629743994349,1733,4,33,1000
1773629743995503,577,11,31,1000
1773629744011013,1734,4,31,1000
1773629744027679,1735,4,31,1000
1773629744044346,1736,4,32,1000
1773629744045502,578,11,30,1000
1773629744061011,1737,4,31,1000
1773629744077677,1738,4,31,1000
1773629744094343,1739,4,31,1000
1773629744095503,579,11,31,1000
1773629744111009,1740,4,31,1000
1773629744144348,1741,4,16704,1000
1773629744144353,1742,4,43,1000
1773629744161012,580,11,15540,1000
1773629744161015,1743,4,39,1000
1773629744177679,1744,4,37,1000
1773629744194340,1745,4,32,1000
1773629744195503,581,11,31,1000
1773629744211005,1746,4,31,1000
1773629744227670,1747,4,30,1000
1773629744244337,1748,4,31,1000
1773629744245504,582,11,32,1000
1773629744261004,1749,4,32,1000
1773629744277670,1750,4,32,1000
1773629744294335,1751,4,31,1000
1773629744295503,583,11,31,1000
1773629744311001,1752,4,31,1000
1773629744327669,1753,4,33,1000
1773629744344335,1754,4,33,1000
1773629744345503,584,11,31,1000
1773629744360999,1755,4,31,1000
1773629744377665,1756,4,31,1000
1773629744394331,1757,4,31,1000
1773629744395502,585,11,30,1000
1773629744410997,1758,4,31,1000
1773629744427664,1759,4,32,1000
1773629744444328,1760,4,30,1000
1773629744445502,586,11,30,1000
1773629744460994,1761,4,30,1000
1773629744477661,1762,4,31,1000
1773629744494327,1763,4,31,1000
1773629744495502,587,11,30,1000
1773629744510995,1764,4,33,1000
1773629744527658,1765,4,30,1000
1773629744544325,1766,4,31,1000
1773629744545503,588,11,31,1000
1773629744560994,1767,4,34,1000
1773629744577657,1768,4,31,1000
1773629744594324,1769,4,32,1000
1773629744611004,589,11,15532,1000
1773629744611005,1770,4,47,1000
1773629744627657,1771,4,33,1000
1773629744644321,1772,4,31,1000
1773629744645503,590,11,31,1000
1773629744660987,1773,4,31,1000
1773629744677653,1774,4,31,1000
1773629744695511,1775,4,1223,1000
1773629744710992,591,11,15520,1000
1773629744710994,1776,4,40,1000
1773629744727655,1777,4,35,1000
1773629744744318,1778,4,32,1000
1773629744745503,592,11,31,1000
1773629744760983,1779,4,31,1000
1773629744777651,1780,4,33,1000
1773629744794314,1781,4,30,1000
1773629744795504,593,11,32,1000
1773629744810981,1782,4,31,1000
1773629744827646,1783,4,30,1000
1773629744844313,1784,4,31,1000
1773629744845503,594,11,31,1000
1773629744860980,1785,4,32,1000
1773629744877645,1786,4,31,1000
1773629744894312,1787,4,32,1000
1773629744895503,595,11,31,1000
1773629744910977,1788,4,31,1000
1773629744927642,1789,4,30,1000
1773629744944309,1790,4,31,1000
1773629744945504,596,11,32,1000
1773629744960975,1791,4,31,1000
1773629744977640,1792,4,30,1000
1773629744994309,1793,4,33,1000
1773629744995504,597,11,32,1000
1773629745027645,1794,4,16703,1000
1773629745027647,1795,4,39,1000
1773629745044308,1796,4,34,1000
1773629745045503,598,11,31,1000
1773629745060972,1797,4,32,1000
1773629745077637,1798,4,31,1000
1773629745094303,1799,4,31,1000
1773629745095507,599,11,35,1000
1773629745110970,1800,4,32,1000
1773629745127638,1801,4,34,1000
1773629745144301,1802,4,31,1000
1773629745145503,600,11,31,1000
1773629745160967,1803,4,31,1000
1773629745177633,1804,4,31,1000
1773629745194299,1805,4,31,1000
1773629745195502,601,11,30,1000
1773629745210967,1806,4,33,1000
1773629745227631,1807,4,31,1000
1773629745244297,1808,4,31,1000
1773629745245503,602,11,31,1000
1773629745260962,1809,4,30,1000
1773629745277628,1810,4,30,1000
1773629745294295,1811,4,31,1000
1773629745295504,603,11,32,1000
1773629745310961,1812,4,31,1000
1773629745327627,1813,4,31,1000
1773629745345508,1814,4,1246,1000
1773629745345510,604,11,38,1000
1773629745377630,1815,4,16702,1000
1773629745377632,1816,4,38,1000
1773629745394294,1817,4,34,1000
1773629745395503,605,11,31,1000
1773629745410958,1818,4,32,1000
1773629745427622,1819,4,30,1000
1773629745444289,1820,4,31,1000
1773629745460961,606,11,15489,1000
1773629745460962,1821,4,38,1000
1773629745477624,1822,4,34,1000
1773629745494287,1823,4,31,1000
1773629745495504,607,11,32,1000
1773629745510954,1824,4,32,1000
1773629745527621,1825,4,33,1000
1773629745545507,1826,4,1253,1000
1773629745545510,608,11,38,1000
1773629745560954,1827,4,34,1000
1773629745577617,1828,4,31,1000
1773629745594283,1829,4,31,1000
1773629745595503,609,11,31,1000
1773629745610949,1830,4,31,1000
1773629745627614,1831,4,30,1000
1773629745858514,1832,4,214264,1000
1773629745858519,610,11,213047,1000
1773629745858519,1833,4,197603,1000
1773629745858528,1834,4,180946,1000
1773629745858536,1835,4,164288,1000
1773629745858537,611,11,163065,1000
1773629745858537,1836,4,147623,1000
1773629745858545,1837,4,130965,1000
1773629745858554,1838,4,114308,1000
1773629745858554,612,11,113082,1000
1773629745858555,1839,4,97643,1000
1773629745858556,1840,4,80978,1000
1773629745858556,1841,4,64312,1000
1773629745858564,613,11,63092,1000
1773629745858565,1842,4,47655,1000
1773629745858568,1843,4,30992,1000
1773629745858569,1844,4,14327,1000
1773629745858569,614,11,13097,1000
1773629745860943,1845,4,35,1000
1773629745877607,1846,4,33,1000
1773629745894272,1847,4,32,1000
1773629745895502,615,11,30,1000
1773629745910939,1848,4,33,1000
1773629745927605,1849,4,33,1000
1773629745944269,1850,4,31,1000
1773629745945502,616,11,30,1000
1773629745960935,1851,4,31,1000
1773629745977601,1852,4,31,1000
1773629745994267,1853,4,31,1000
1773629745995505,617,11,33,1000
1773629746010933,1854,4,31,1000
1773629746027599,1855,4,31,1000
1773629746044265,1856,4,31,1000
1773629746045504,618,11,32,1000
1773629746060930,1857,4,30,1000
1773629746077597,1858,4,31,1000
1773629746094265,1859,4,33,1000
1773629746095508,619,11,36,1000
1773629746110929,1860,4,31,1000
1773629746127595,1861,4,31,1000
1773629746144261,1862,4,31,1000
1773629746145502,620,11,30,1000
1773629746160927,1863,4,31,1000
1773629746177594,1864,4,32,1000
1773629746194258,1865,4,30,1000
1773629746195502,621,11,30,1000
1773629746210924,1866,4,30,1000
1773629746227591,1867,4,31,1000
1773629746245513,1868,4,1287,1000
1773629746245516,622,11,44,1000
1773629746260924,1869,4,32,1000
1773629746277589,1870,4,31,1000
1773629746294255,1871,4,31,1000
1773629746295502,623,11,30,1000
1773629746327594,1872,4,16704,1000
1773629746327606,1873,4,50,1000
1773629746344255,1874,4,33,1000
1773629746345504,624,11,32,1000
1773629746360919,1875,4,31,1000
1773629746377585,1876,4,31,1000
1773629746394251,1877,4,31,1000
1773629746395502,625,11,30,1000
1773629746410917,1878,4,31,1000
1773629746427582,1879,4,30,1000
1773629746444251,1880,4,33,1000
1773629746460919,626,11,15447,1000
1773629746460921,1881,4,37,1000
1773629746477582,1882,4,32,1000
1773629746494247,1883,4,31,1000
1773629746510920,627,11,15448,1000
1773629746510925,1884,4,43,1000
1773629746527580,1885,4,32,1000
1773629746544245,1886,4,31,1000
1773629746545503,628,11,31,1000
1773629746560912,1887,4,32,1000
1773629746577577,1888,4,31,1000
1773629746594242,1889,4,30,1000
1773629746610914,629,11,15442,1000
1773629746610917,1890,4,39,1000
1773629746627576,1891,4,32,1000
1773629746644242,1892,4,32,1000
1773629746645503,630,11,31,1000
1773629746660907,1893,4,31,1000
1773629746677573,1894,4,31,1000
1773629746694239,1895,4,31,1000
1773629746710915,631,11,15443,1000
1773629746710918,1896,4,44,1000
1773629746727577,1897,4,37,1000
1773629746744238,1898,4,32,1000
1773629746745503,632,11,31,1000
1773629746760903,1899,4,31,1000
1773629746777570,1900,4,32,1000
1773629746794236,1901,4,32,1000
1773629746795503,633,11,31,1000
1773629746810902,1902,4,32,1000
1773629746827568,1903,4,32,1000
1773629746844234,1904,4,32,1000
1773629746845502,634,11,30,1000
1773629746860905,1905,4,37,1000
1773629746877566,1906,4,32,1000
1773629746894231,1907,4,31,1000
1773629746895503,635,11,31,1000
1773629746910896,1908,4,30,1000
1773629746944238,1909,4,16706,1000
1773629746944243,1910,4,45,1000
1773629746945503,636,11,31,1000
1773629746960896,1911,4,32,1000
1773629746977561,1912,4,31,1000
1773629746994227,1913,4,31,1000
1773629746995503,637,11,31,1000
1773629747010892,1914,4,30,1000
1773629747027559,1915,4,31,1000
1773629747044225,1916,4,31,1000
1773629747045505,638,11,33,1000
1773629747077563,1917,4,16703,1000
1773629747077565,1918,4,39,1000
1773629747094225,1919,4,33,1000
1773629747095503,639,11,31,1000
1773629747110889,1920,4,31,1000
1773629747127557,1921,4,33,1000
1773629747144222,1922,4,32,1000
1773629747145502,640,11,30,1000
1773629747160886,1923,4,30,1000
1773629747194226,1924,4,16704,1000
1773629747194230,1925,4,42,1000
1773629747195503,641,11,31,1000
1773629747227559,1926,4,16705,1000
1773629747227567,1927,4,47,1000
1773629747244217,1928,4,31,1000
1773629747245503,642,11,31,1000
1773629747260884,1929,4,32,1000
1773629747294219,1930,4,16701,1000
1773629747294221,1931,4,37,1000
1773629747295504,643,11,32,1000
1773629747310882,1932,4,32,1000
1773629747327547,1933,4,31,1000
1773629747344213,1934,4,31,1000
1773629747345502,644,11,30,1000
1773629747360879,1935,4,31,1000
1773629747402540,1936,4,25026,1000
1773629747402548,1937,4,8368,1000
1773629747410869,645,11,15397,1000
1773629747410885,1938,4,39,1000
1773629747427544,1939,4,32,1000
1773629747444210,1940,4,32,1000
1773629747445502,646,11,30,1000
1773629747460876,1941,4,32,1000
1773629747477542,1942,4,32,1000
1773629747494208,1943,4,32,1000
1773629747495503,647,11,31,1000
1773629747510873,1944,4,31,1000
1773629747527542,1945,4,34,1000
1773629747544206,1946,4,32,1000
1773629747545502,648,11,30,1000
1773629747560871,1947,4,31,1000
1773629747577538,1948,4,32,1000
1773629747594203,1949,4,31,1000
1773629747595503,649,11,31,1000
1773629747610869,1950,4,31,1000
1773629747850543,1951,4,223039,1000
1773629747850554,1952,4,206384,1000
1773629747850611,650,11,205139,1000
1773629747850659,1953,4,189823,1000
1773629747850660,1954,4,173158,1000
1773629747850661,1955,4,156493,1000
1773629747850661,651,11,155189,1000
1773629747850676,1956,4,139842,1000
1773629747850682,1957,4,123182,1000
1773629747850682,1958,4,106516,1000
1773629747850683,652,11,105211,1000
1773629747850683,1959,4,89851,1000
1773629747850683,1960,4,73185,1000
1773629747850683,1961,4,56519,1000
1773629747850684,653,11,55212,1000
1773629747850684,1962,4,39854,1000
1773629747850684,1963,4,23188,1000
1773629747850685,1964,4,6523,1000
1773629747850685,654,11,5213,1000
1773629747860865,1965,4,37,1000
1773629747877527,1966,4,33,1000
1773629747895509,1967,4,1349,1000
1773629747895510,655,11,38,1000
