recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631466172054,435,11,2074,1000
1773631466172056,1307,4,2948,1000
1773631466187832,1308,4,2058,1000
1773631466204498,1309,4,2058,1000
1773631466222052,436,11,2072,1000
1773631466222055,1310,4,2949,1000
1773631466238834,1311,4,3062,1000
1773631466272050,437,11,2070,1000
1773631466272053,1313,4,2949,1000
1773631466287828,1314,4,2058,1000
1773631466304493,1315,4,2057,1000
1773631466322052,438,11,2072,1000
1773631466322055,1316,4,2953,1000
1773631466338830,1317,4,3062,1000
1773631466354489,1318,4,2055,1000
1773631466372053,439,11,2073,1000
1773631466372056,1319,4,2956,1000
1773631466387824,1320,4,2058,1000
1773631466404488,1321,4,2056,1000
1773631466422052,440,11,2072,1000
1773631466422054,1322,4,2956,1000
1773631466437820,1323,4,2056,1000
1773631466454485,1324,4,2055,1000
1773631466472054,441,11,2074,1000
1773631466472057,1325,4,2961,1000
1773631466487825,1326,4,2063,1000
1773631466504485,1327,4,2057,1000
1773631466523058,442,11,3078,1000
1773631466523060,1328,4,3966,1000
1773631466554480,1330,4,2054,1000
1773631466572055,443,11,2075,1000
1773631466572058,1331,4,2966,1000
1773631466587816,1332,4,2058,1000
1773631466604481,1333,4,2057,1000
1773631466623058,444,11,3078,1000
1773631466623061,1334,4,3971,1000
1773631466637812,1335,4,2056,1000
1773631466654476,1336,4,2054,1000
1773631466672054,445,11,2074,1000
1773631466672057,1337,4,2969,1000
1773631466687813,1338,4,2059,1000
1773631466704477,1339,4,2057,1000
1773631466722051,446,11,2071,1000
1773631466722054,1340,4,2968,1000
1773631466737808,1341,4,2056,1000
1773631466754473,1342,4,2055,1000
1773631466772054,447,11,2074,1000
1773631466772057,1343,4,2973,1000
1773631466787808,1344,4,2058,1000
1773631466804474,1345,4,2058,1000
1773631466822060,448,11,2080,1000
1773631466822062,1346,4,2980,1000
1773631466837804,1347,4,2056,1000
1773631466854469,1348,4,2055,1000
1773631466872054,449,11,2074,1000
1773631466872057,1349,4,2977,1000
1773631466887805,1350,4,2059,1000
1773631466904468,1351,4,2056,1000
1773631466922052,450,11,2072,1000
1773631466922054,1352,4,2976,1000
1773631466937800,1353,4,2056,1000
1773631466954464,1354,4,2054,1000
1773631466972054,451,11,2074,1000
1773631466972057,1355,4,2981,1000
1773631466987799,1356,4,2057,1000
1773631467004465,1357,4,2057,1000
1773631467022052,452,11,2072,1000
1773631467022055,1358,4,2981,1000
1773631467054461,1360,4,2055,1000
1773631467072057,453,11,2077,1000
1773631467072059,1361,4,2987,1000
1773631467087796,1362,4,2058,1000
1773631467104460,1363,4,2056,1000
1773631467122051,454,11,2071,1000
1773631467122054,1364,4,2984,1000
1773631467172051,455,11,2071,1000
1773631467172053,1367,4,2985,1000
1773631467187794,1368,4,2060,1000
1773631467204458,1369,4,2058,1000
1773631467222052,456,11,2072,1000
1773631467222055,1370,4,2989,1000
1773631467237789,1371,4,2057,1000
1773631467254453,1372,4,2055,1000
1773631467272055,457,11,2075,1000
1773631467272057,1373,4,2993,1000
1773631467287790,1374,4,2060,1000
1773631467304453,1375,4,2057,1000
1773631467322051,458,11,2071,1000
1773631467322054,1376,4,2992,1000
1773631467337784,1377,4,2056,1000
1773631467354454,1378,4,2060,1000
1773631467372054,459,11,2074,1000
1773631467372057,1379,4,2997,1000
1773631467387784,1380,4,2058,1000
1773631467404449,1381,4,2057,1000
1773631467422052,460,11,2072,1000
1773631467422054,1382,4,2996,1000
1773631467437781,1383,4,2057,1000
1773631467454445,1384,4,2055,1000
1773631467472053,461,11,2073,1000
1773631467472056,1385,4,3000,1000
1773631467487780,1386,4,2058,1000
1773631467522049,462,11,2069,1000
1773631467522052,1388,4,2998,1000
1773631467537778,1389,4,2058,1000
1773631467554442,1390,4,2056,1000
1773631467572053,463,11,2073,1000
1773631467572056,1391,4,3004,1000
1773631467587776,1392,4,2058,1000
1773631467604442,1393,4,2058,1000
1773631467622052,464,11,2072,1000
1773631467622055,1394,4,3005,1000
1773631467638780,1395,4,3064,1000
1773631467654436,1396,4,2054,1000
1773631467672054,465,11,2074,1000
1773631467672056,1397,4,3008,1000
1773631467687772,1398,4,2058,1000
1773631467704437,1399,4,2057,1000
1773631467722052,466,11,2072,1000
1773631467722054,1400,4,3008,1000
1773631467737768,1401,4,2056,1000
1773631467754438,1402,4,2060,1000
1773631467772054,467,11,2074,1000
1773631467772057,1403,4,3013,1000
1773631467804433,1405,4,2057,1000
1773631467837765,1407,4,2057,1000
1773631467847814,468,11,27834,1000
1773631467854429,1408,4,2055,1000
1773631467872054,469,11,2074,1000
1773631467872057,1409,4,3017,1000
1773631467887765,1410,4,2059,1000
1773631467904429,1411,4,2057,1000
1773631467922052,470,11,2072,1000
1773631467922055,1412,4,3017,1000
1773631467937760,1413,4,2056,1000
1773631467955430,1414,4,3060,1000
1773631467972046,1415,4,3010,1000
1773631467987760,1416,4,2058,1000
1773631468004428,471,11,34448,1000
1773631468004431,1417,4,2063,1000
1773631468022054,472,11,2074,1000
1773631468022057,1418,4,3023,1000
1773631468038762,1419,4,3062,1000
1773631468087760,473,11,17780,1000
1773631468087763,1422,4,2065,1000
1773631468104422,1423,4,2058,1000
1773631468122057,474,11,2077,1000
1773631468122060,1424,4,3030,1000
1773631468137753,1425,4,2057,1000
1773631468154418,1426,4,2056,1000
1773631468172054,475,11,2074,1000
1773631468172057,1427,4,3029,1000
1773631468187752,1428,4,2058,1000
1773631468222049,476,11,2069,1000
1773631468222051,1430,4,3025,1000
1773631468237749,1431,4,2057,1000
1773631468254413,1432,4,2055,1000
1773631468272055,477,11,2075,1000
1773631468272057,1433,4,3033,1000
1773631468287748,1434,4,2058,1000
1773631468304413,1435,4,2057,1000
1773631468337744,1437,4,2056,1000
1773631468354425,478,11,34445,1000
1773631468354427,1438,4,2073,1000
1773631468372054,479,11,2074,1000
1773631468372057,1439,4,3037,1000
1773631468387747,1440,4,2061,1000
1773631468404409,1441,4,2057,1000
1773631468422051,480,11,2071,1000
1773631468422054,1442,4,3036,1000
1773631468437740,1443,4,2056,1000
1773631468472052,481,11,2072,1000
1773631468472055,1445,4,3039,1000
1773631468487742,1446,4,2060,1000
1773631468504406,1447,4,2058,1000
1773631468522053,482,11,2073,1000
1773631468522056,1448,4,3042,1000
1773631468537736,1449,4,2056,1000
1773631468554400,1450,4,2054,1000
1773631468572055,483,11,2075,1000
1773631468572058,1451,4,3046,1000
1773631468587738,1452,4,2060,1000
1773631468604402,1453,4,2058,1000
1773631468637734,484,11,17754,1000
1773631468637737,1455,4,2061,1000
1773631468654397,1456,4,2055,1000
1773631468672056,485,11,2076,1000
1773631468672058,1457,4,3050,1000
1773631468687732,1458,4,2058,1000
1773631468704396,1459,4,2056,1000
1773631468722052,486,11,2072,1000
1773631468722055,1460,4,3049,1000
1773631468737730,1461,4,2058,1000
1773631468754393,1462,4,2055,1000
1773631468772054,487,11,2074,1000
1773631468772057,1463,4,3053,1000
1773631468787729,1464,4,2059,1000
1773631468804392,1465,4,2056,1000
1773631468837723,1467,4,2055,1000
1773631468872040,1469,4,3040,1000
1773631468887750,488,11,67770,1000
1773631468887753,1470,4,2087,1000
1773631468891762,489,11,21782,1000
1773631468904392,1471,4,2060,1000
1773631468922052,490,11,2072,1000
1773631468922055,1472,4,3057,1000
1773631468937721,1473,4,2057,1000
1773631468954385,1474,4,2055,1000
1773631468972059,491,11,2079,1000
1773631468972062,1475,4,3066,1000
1773631468987720,1476,4,2058,1000
1773631469004390,1477,4,2062,1000
1773631469022058,492,11,2078,1000
1773631469022061,1478,4,3067,1000
1773631469037718,1479,4,2058,1000
1773631469054381,1480,4,2055,1000
1773631469087716,1482,4,2058,1000
1773631469104398,493,11,34418,1000
1773631469104400,1483,4,2076,1000
1773631469122047,1484,4,3057,1000
1773631469137713,1485,4,2057,1000
1773631469154381,494,11,34401,1000
1773631469154383,1486,4,2061,1000
1773631469187713,495,11,17733,1000
1773631469187716,1488,4,2062,1000
1773631469204378,1489,4,2058,1000
1773631469222055,496,11,2075,1000
1773631469222057,1490,4,3071,1000
1773631469237709,1491,4,2057,1000
1773631469254373,1492,4,2055,1000
1773631469287710,497,11,17730,1000
1773631469287713,1494,4,2063,1000
1773631469304373,1495,4,2057,1000
1773631469322035,1496,4,3053,1000
1773631469337705,1497,4,2057,1000
1773631469354374,498,11,34394,1000
1773631469387704,1500,4,2058,1000
1773631469422038,1502,4,3060,1000
1773631469437725,499,11,67745,1000
1773631469437728,1503,4,2084,1000
1773631469441738,500,11,21758,1000
1773631469454368,1504,4,2058,1000
1773631469472055,501,11,2075,1000
1773631469472058,1505,4,3082,1000
1773631469487701,1506,4,2059,1000
1773631469504366,1507,4,2058,1000
1773631469522053,502,11,2073,1000
1773631469522056,1508,4,3082,1000
1773631469554360,1510,4,2054,1000
1773631469571039,1511,4,2067,1000
1773631469572066,503,11,2086,1000
1773631469587696,1512,4,2058,1000
1773631469604361,1513,4,2057,1000
1773631469621028,1514,4,2058,1000
1773631469623078,504,11,3098,1000
1773631469637691,1515,4,2055,1000
1773631469654357,1516,4,2055,1000
1773631469671036,1517,4,2068,1000
1773631469672062,505,11,2082,1000
1773631469687693,1518,4,2059,1000
1773631469721028,1520,4,2062,1000
1773631469722052,506,11,2072,1000
1773631469737690,1521,4,2058,1000
1773631469754357,1522,4,2059,1000
1773631469772055,507,11,2075,1000
1773631469787689,1524,4,2059,1000
1773631469804354,1525,4,2058,1000
1773631469821020,1526,4,2058,1000
1773631469823070,508,11,3090,1000
1773631469838695,1527,4,3067,1000
1773631469854350,1528,4,2056,1000
1773631469871020,1529,4,2060,1000
1773631469872056,509,11,2076,1000
1773631469887684,1530,4,2058,1000
1773631469904350,1531,4,2058,1000
1773631469921021,1532,4,2063,1000
1773631469922047,510,11,2067,1000
1773631469937681,1533,4,2057,1000
1773631469954345,1534,4,2055,1000
1773631469971016,1535,4,2060,1000
1773631469972051,511,11,2071,1000
1773631469987681,1536,4,2059,1000
1773631470004346,1537,4,2058,1000
1773631470021011,1538,4,2057,1000
1773631470023062,512,11,3082,1000
1773631470037676,1539,4,2056,1000
1773631470054341,1540,4,2055,1000
1773631470071015,1541,4,2063,1000
1773631470072051,513,11,2071,1000
1773631470087677,1542,4,2059,1000
1773631470104341,1543,4,2057,1000
1773631470122044,514,11,2064,1000
1773631470138683,1545,4,3067,1000
1773631470154337,1546,4,2055,1000
1773631470171016,1547,4,2068,1000
1773631470172044,515,11,2064,1000
1773631470187671,1548,4,2057,1000
1773631470222039,516,11,2059,1000
1773631470237669,1551,4,2057,1000
1773631470254333,1552,4,2055,1000
1773631470271012,1553,4,2068,1000
1773631470304333,1555,4,2057,1000
1773631470321012,517,11,51032,1000
1773631470321015,1556,4,2073,1000
1773631470322048,518,11,2068,1000
1773631470337665,1557,4,2057,1000
1773631470354329,1558,4,2055,1000
1773631470371008,1559,4,2068,1000
1773631470372044,519,11,2064,1000
1773631470387664,1560,4,2058,1000
1773631470404330,1561,4,2058,1000
1773631470422038,520,11,2058,1000
1773631470437660,1563,4,2056,1000
1773631470454325,1564,4,2055,1000
1773631470471004,1565,4,2068,1000
1773631470472040,521,11,2060,1000
1773631470487660,1566,4,2058,1000
1773631470504326,1567,4,2058,1000
1773631470520989,1568,4,2055,1000
1773631470523040,522,11,3060,1000
1773631470537655,1569,4,2055,1000
1773631470555328,1570,4,3062,1000
1773631470570990,1571,4,2058,1000
1773631470573040,523,11,3060,1000
1773631470587656,1572,4,2058,1000
1773631470604321,1573,4,2057,1000
1773631470620984,1574,4,2054,1000
1773631470623036,524,11,3056,1000
1773631470654319,1576,4,2057,1000
1773631470670986,1577,4,2058,1000
1773631470673037,525,11,3057,1000
1773631470687652,1578,4,2058,1000
1773631470720981,1580,4,2055,1000
1773631470724039,526,11,4059,1000
1773631470737648,1581,4,2056,1000
1773631470754312,1582,4,2054,1000
1773631470770982,1583,4,2058,1000
1773631470773032,527,11,3052,1000
1773631470820987,1586,4,2065,1000
1773631470837644,1587,4,2056,1000
1773631470854329,528,11,34349,1000
1773631470854332,1588,4,2078,1000
1773631470870981,1589,4,2061,1000
1773631470873031,529,11,3051,1000
1773631470887644,1590,4,2058,1000
1773631470904310,1591,4,2058,1000
1773631470920974,1592,4,2056,1000
1773631470923023,530,11,3043,1000
1773631470937645,1593,4,2061,1000
1773631470955311,1594,4,3061,1000
1773631470970973,1595,4,2057,1000
1773631470973022,531,11,3042,1000
1773631470987639,1596,4,2057,1000
1773631471004304,1597,4,2056,1000
1773631471020969,1598,4,2055,1000
1773631471023020,532,11,3040,1000
1773631471037635,1599,4,2055,1000
1773631471055306,1600,4,3060,1000
1773631471070970,1601,4,2058,1000
1773631471073020,533,11,3040,1000
1773631471087635,1602,4,2057,1000
1773631471104300,1603,4,2056,1000
1773631471122052,534,11,2072,1000
1773631471122055,1604,4,3145,1000
1773631471154296,1606,4,2054,1000
1773631471170967,1607,4,2059,1000
1773631471173018,535,11,3038,1000
1773631471187631,1608,4,2057,1000
1773631471204296,1609,4,2056,1000
1773631471220962,1610,4,2056,1000
1773631471237627,1611,4,2055,1000
1773631471255318,536,11,35338,1000
1773631471255320,1612,4,3082,1000
1773631471270964,1613,4,2060,1000
1773631471273013,537,11,3033,1000
1773631471287627,1614,4,2057,1000
1773631471304294,1615,4,2058,1000
1773631471320957,1616,4,2055,1000
1773631471323012,538,11,3032,1000
1773631471338628,1617,4,3060,1000
1773631471370958,1619,4,2058,1000
1773631471373008,539,11,3028,1000
1773631471387628,1620,4,2062,1000
1773631471404289,1621,4,2057,1000
1773631471420953,1622,4,2055,1000
1773631471437618,1623,4,2054,1000
1773631471454305,540,11,34325,1000
1773631471454308,1624,4,2078,1000
1773631471470956,1625,4,2060,1000
1773631471504306,541,11,34326,1000
1773631471504308,1627,4,2080,1000
1773631471520951,1628,4,2057,1000
1773631471523001,542,11,3021,1000
1773631471537615,1629,4,2055,1000
1773631471554283,1630,4,2057,1000
1773631471570951,1631,4,2059,1000
1773631471573001,543,11,3021,1000
1773631471587616,1632,4,2058,1000
1773631471604282,1633,4,2058,1000
1773631471622037,544,11,2057,1000
1773631471654278,1636,4,2056,1000
1773631471670947,1637,4,2059,1000
1773631471672998,545,11,3018,1000
1773631471687614,1638,4,2060,1000
1773631471704277,1639,4,2057,1000
1773631471720942,1640,4,2056,1000
1773631471722993,546,11,3013,1000
1773631471737610,1641,4,2058,1000
1773631471754273,1642,4,2055,1000
1773631471770942,1643,4,2058,1000
1773631471772992,547,11,3012,1000
1773631471787609,1644,4,2059,1000
1773631471820937,1646,4,2055,1000
1773631471823994,548,11,4014,1000
1773631471837604,1647,4,2056,1000
1773631471854268,1648,4,2054,1000
1773631471870938,1649,4,2058,1000
1773631471872988,549,11,3008,1000
1773631471887603,1650,4,2057,1000
1773631471904269,1651,4,2057,1000
1773631471920934,1652,4,2056,1000
1773631471922984,550,11,3004,1000
1773631471954266,1654,4,2056,1000
1773631471970934,1655,4,2058,1000
1773631471972984,551,11,3004,1000
1773631471987599,1656,4,2057,1000
1773631472004264,1657,4,2056,1000
1773631472022040,552,11,2060,1000
1773631472037596,1659,4,2056,1000
1773631472072038,553,11,2058,1000
1773631472087597,1662,4,2059,1000
1773631472104260,1663,4,2056,1000
1773631472120926,1664,4,2056,1000
1773631472122976,554,11,2996,1000
1773631472138596,1665,4,3060,1000
1773631472154256,1666,4,2054,1000
1773631472172038,1667,4,3170,1000
1773631472187591,1668,4,2057,1000
1773631472204277,555,11,34297,1000
1773631472204280,1669,4,2080,1000
1773631472220923,1670,4,2057,1000
1773631472222974,556,11,2994,1000
1773631472254253,1672,4,2055,1000
1773631472270924,1673,4,2060,1000
1773631472272975,557,11,2995,1000
1773631472287587,1674,4,2057,1000
1773631472304254,1675,4,2058,1000
1773631472320917,1676,4,2055,1000
1773631472337582,1677,4,2054,1000
1773631472354273,558,11,34293,1000
1773631472354276,1678,4,2082,1000
1773631472370920,1679,4,2060,1000
1773631472372970,559,11,2990,1000
1773631472387583,1680,4,2057,1000
1773631472404249,1681,4,2057,1000
1773631472420912,1682,4,2054,1000
1773631472422964,560,11,2984,1000
1773631472437579,1683,4,2055,1000
1773631472455251,1684,4,3061,1000
1773631472470913,1685,4,2057,1000
1773631472472963,561,11,2983,1000
1773631472487584,1686,4,2062,1000
1773631472504246,1687,4,2058,1000
1773631472520909,1688,4,2055,1000
1773631472522960,562,11,2980,1000
1773631472537575,1689,4,2055,1000
1773631472572040,563,11,2060,1000
1773631472587577,1692,4,2059,1000
1773631472604242,1693,4,2058,1000
1773631472620906,1694,4,2056,1000
1773631472655244,1696,4,3062,1000
1773631472670911,564,11,50931,1000
1773631472670913,1697,4,2065,1000
1773631472672961,565,11,2981,1000
1773631472687571,1698,4,2057,1000
1773631472704238,1699,4,2058,1000
1773631472722054,566,11,2074,1000
1773631472722057,1700,4,3211,1000
1773631472737570,1701,4,2058,1000
1773631472755239,1702,4,3061,1000
1773631472770901,1703,4,2057,1000
1773631472772950,567,11,2970,1000
1773631472787568,1704,4,2058,1000
1773631472804233,1705,4,2057,1000
1773631472820896,1706,4,2054,1000
1773631472822948,568,11,2968,1000
1773631472837563,1707,4,2055,1000
1773631472854230,1708,4,2056,1000
1773631472872054,569,11,2074,1000
1773631472872057,1709,4,3217,1000
1773631472904231,1711,4,2059,1000
1773631472922038,570,11,2058,1000
1773631472938567,1713,4,3063,1000
1773631472954225,1714,4,2055,1000
1773631472987560,1716,4,2058,1000
1773631473004228,1717,4,2060,1000
1773631473020909,571,11,50929,1000
1773631473020912,1718,4,2078,1000
1773631473023964,572,11,3984,1000
1773631473055226,1720,4,3060,1000
1773631473070891,1721,4,2059,1000
1773631473072942,573,11,2962,1000
1773631473087555,1722,4,2057,1000
1773631473104223,1723,4,2059,1000
1773631473122053,574,11,2073,1000
1773631473122055,1724,4,3225,1000
1773631473138557,1725,4,3061,1000
1773631473154218,1726,4,2056,1000
1773631473187550,1728,4,2056,1000
1773631473204245,575,11,34265,1000
1773631473204247,1729,4,2087,1000
1773631473220883,1730,4,2057,1000
1773631473222934,576,11,2954,1000
1773631473237546,1731,4,2054,1000
1773631473270881,1733,4,2057,1000
1773631473272929,577,11,2949,1000
1773631473287545,1734,4,2055,1000
1773631473304214,1735,4,2058,1000
1773631473320877,1736,4,2055,1000
1773631473322928,578,11,2948,1000
1773631473337543,1737,4,2055,1000
1773631473354209,1738,4,2055,1000
1773631473370878,1739,4,2058,1000
1773631473372928,579,11,2948,1000
1773631473387542,1740,4,2056,1000
1773631473404210,1741,4,2058,1000
1773631473420873,1742,4,2055,1000
1773631473422922,580,11,2942,1000
1773631473454204,1744,4,2054,1000
1773631473470875,1745,4,2059,1000
1773631473472925,581,11,2945,1000
1773631473487540,1746,4,2058,1000
1773631473504205,1747,4,2057,1000
1773631473520869,1748,4,2055,1000
1773631473522920,582,11,2940,1000
1773631473537534,1749,4,2054,1000
1773631473554200,1750,4,2054,1000
1773631473570870,1751,4,2058,1000
1773631473572921,583,11,2941,1000
1773631473588539,1752,4,3061,1000
1773631473604201,1753,4,2057,1000
1773631473620865,1754,4,2055,1000
1773631473622917,584,11,2937,1000
1773631473637532,1755,4,2056,1000
1773631473654196,1756,4,2054,1000
1773631473670866,1757,4,2058,1000
1773631473672916,585,11,2936,1000
1773631473687529,1758,4,2055,1000
1773631473704196,1759,4,2056,1000
1773631473720861,1760,4,2055,1000
1773631473722911,586,11,2931,1000
1773631473737527,1761,4,2055,1000
1773631473770861,1763,4,2057,1000
1773631473772911,587,11,2931,1000
1773631473787526,1764,4,2056,1000
1773631473804194,1765,4,2058,1000
1773631473820857,1766,4,2055,1000
1773631473823911,588,11,3931,1000
1773631473837523,1767,4,2055,1000
1773631473854189,1768,4,2055,1000
1773631473870857,1769,4,2057,1000
1773631473872908,589,11,2928,1000
1773631473887525,1770,4,2059,1000
1773631473904190,1771,4,2058,1000
1773631473920853,1772,4,2055,1000
1773631473922903,590,11,2923,1000
1773631473937518,1773,4,2054,1000
1773631473954186,1774,4,2056,1000
1773631473970853,1775,4,2057,1000
1773631473987518,1776,4,2056,1000
1773631474020849,1778,4,2055,1000
1773631474022909,591,11,52929,1000
1773631474023947,592,11,3967,1000
1773631474037515,1779,4,2055,1000
1773631474054181,1780,4,2055,1000
1773631474070850,1781,4,2058,1000
1773631474072900,593,11,2920,1000
1773631474087515,1782,4,2057,1000
1773631474104181,1783,4,2057,1000
1773631474120845,1784,4,2055,1000
1773631474137511,1785,4,2055,1000
1773631474154180,594,11,34200,1000
1773631474154182,1786,4,2060,1000
1773631474170847,1787,4,2059,1000
1773631474172897,595,11,2917,1000
1773631474187511,1788,4,2057,1000
1773631474204177,1789,4,2057,1000
1773631474222037,596,11,2057,1000
1773631474237509,1791,4,2057,1000
1773631474270842,1793,4,2058,1000
1773631474287509,1794,4,2059,1000
1773631474304176,597,11,34196,1000
1773631474304179,1795,4,2063,1000
1773631474324061,598,11,4081,1000
1773631474324064,1796,4,5282,1000
1773631474337503,1797,4,2055,1000
1773631474354168,1798,4,2054,1000
1773631474370838,1799,4,2058,1000
1773631474372888,599,11,2908,1000
1773631474387504,1800,4,2058,1000
1773631474404169,1801,4,2057,1000
1773631474422052,600,11,2072,1000
1773631474422054,1802,4,3276,1000
1773631474437500,1803,4,2056,1000
1773631474454166,1804,4,2056,1000
1773631474470833,1805,4,2057,1000
1773631474487499,1806,4,2057,1000
1773631474504194,601,11,34214,1000
1773631474504196,1807,4,2088,1000
1773631474520831,1808,4,2057,1000
1773631474537494,1809,4,2054,1000
1773631474554180,602,11,34200,1000
1773631474554183,1810,4,2077,1000
1773631474570830,1811,4,2058,1000
1773631474572881,603,11,2901,1000
1773631474587496,1812,4,2058,1000
1773631474604163,1813,4,2059,1000
1773631474620826,1814,4,2056,1000
1773631474622876,604,11,2896,1000
1773631474637491,1815,4,2055,1000
1773631474654164,1816,4,2062,1000
1773631474670826,1817,4,2058,1000
1773631474672876,605,11,2896,1000
1773631474687492,1818,4,2058,1000
1773631474704156,1819,4,2056,1000
1773631474723044,606,11,3064,1000
1773631474737488,1821,4,2056,1000
1773631474754153,1822,4,2055,1000
1773631474770821,1823,4,2057,1000
1773631474772873,607,11,2893,1000
1773631474787488,1824,4,2058,1000
1773631474804154,1825,4,2058,1000
1773631474820817,1826,4,2055,1000
1773631474822869,608,11,2889,1000
1773631474837483,1827,4,2055,1000
1773631474854149,1828,4,2055,1000
1773631474872054,609,11,2074,1000
1773631474872057,1829,4,3297,1000
1773631474887485,1830,4,2059,1000
1773631474904152,1831,4,2060,1000
1773631474923057,610,11,3077,1000
1773631474923059,1832,4,4301,1000
1773631474939488,1833,4,4064,1000
1773631474955150,1834,4,3060,1000
1773631474970813,1835,4,2057,1000
1773631474972867,611,11,2887,1000
1773631474987480,1836,4,2058,1000
1773631475004148,1837,4,2060,1000
1773631475020809,1838,4,2055,1000
1773631475022859,612,11,2879,1000
1773631475037476,1839,4,2056,1000
1773631475054141,1840,4,2055,1000
1773631475070814,1841,4,2062,1000
1773631475072865,613,11,2885,1000
1773631475088479,1842,4,3061,1000
1773631475104141,1843,4,2057,1000
1773631475120805,1844,4,2055,1000
1773631475122856,614,11,2876,1000
1773631475137470,1845,4,2054,1000
1773631475155142,1846,4,3060,1000
1773631475172049,1847,4,3301,1000
1773631475187474,1848,4,2060,1000
1773631475204137,615,11,34157,1000
1773631475222042,616,11,2062,1000
1773631475237469,1851,4,2057,1000
1773631475254132,1852,4,2054,1000
1773631475270802,1853,4,2058,1000
1773631475287467,1854,4,2057,1000
1773631475304155,617,11,34175,1000
1773631475304158,1855,4,2082,1000
1773631475323057,618,11,3077,1000
1773631475323060,1856,4,4318,1000
1773631475337464,1857,4,2056,1000
1773631475354128,1858,4,2054,1000
1773631475370798,1859,4,2058,1000
1773631475372849,619,11,2869,1000
1773631475387463,1860,4,2057,1000
1773631475404129,1861,4,2057,1000
1773631475420793,1862,4,2055,1000
1773631475422844,620,11,2864,1000
1773631475437460,1863,4,2056,1000
1773631475454125,1864,4,2055,1000
1773631475472040,621,11,2060,1000
1773631475487463,1866,4,2061,1000
1773631475504127,1867,4,2059,1000
1773631475522040,622,11,2060,1000
1773631475538459,1869,4,3059,1000
1773631475554121,1870,4,2055,1000
1773631475570790,1871,4,2058,1000
1773631475572841,623,11,2861,1000
1773631475587456,1872,4,2058,1000
1773631475604121,1873,4,2057,1000
1773631475622052,624,11,2072,1000
1773631475622055,1874,4,3325,1000
1773631475637452,1875,4,2056,1000
1773631475654117,1876,4,2055,1000
1773631475670785,1877,4,2057,1000
1773631475672836,625,11,2856,1000
1773631475687451,1878,4,2057,1000
1773631475704117,1879,4,2057,1000
1773631475720782,1880,4,2056,1000
1773631475722832,626,11,2852,1000
1773631475737446,1881,4,2054,1000
1773631475754113,1882,4,2055,1000
1773631475770783,1883,4,2059,1000
1773631475772833,627,11,2853,1000
1773631475787446,1884,4,2056,1000
1773631475804113,1885,4,2057,1000
1773631475820777,1886,4,2055,1000
1773631475823830,628,11,3850,1000
1773631475837443,1887,4,2055,1000
1773631475854108,1888,4,2054,1000
1773631475870777,1889,4,2057,1000
1773631475872826,629,11,2846,1000
1773631475887443,1890,4,2057,1000
1773631475920772,1892,4,2054,1000
1773631475922819,630,11,2839,1000
1773631475937438,1893,4,2054,1000
1773631475954104,1894,4,2054,1000
1773631475970775,1895,4,2059,1000
1773631475972825,631,11,2845,1000
1773631475987439,1896,4,2057,1000
1773631476020769,1898,4,2055,1000
1773631476022816,632,11,2836,1000
1773631476037437,1899,4,2057,1000
1773631476054101,1900,4,2055,1000
1773631476072055,633,11,2075,1000
1773631476072059,1901,4,3347,1000
1773631476087437,1902,4,2059,1000
1773631476104102,1903,4,2058,1000
1773631476120765,1904,4,2055,1000
1773631476137431,1905,4,2055,1000
1773631476154121,634,11,34141,1000
1773631476154124,1906,4,2082,1000
1773631476170767,1907,4,2059,1000
1773631476172818,635,11,2838,1000
1773631476187432,1908,4,2058,1000
1773631476220761,1910,4,2055,1000
1773631476222807,636,11,2827,1000
1773631476270766,1913,4,2062,1000
1773631476272814,637,11,2834,1000
1773631476304094,1915,4,2058,1000
1773631476320758,1916,4,2056,1000
1773631476322810,638,11,2830,1000
1773631476337425,1917,4,2057,1000
1773631476354090,1918,4,2056,1000
1773631476370759,1919,4,2059,1000
1773631476372810,639,11,2830,1000
1773631476388426,1920,4,3060,1000
1773631476404089,1921,4,2057,1000
1773631476420753,1922,4,2055,1000
1773631476422805,640,11,2825,1000
1773631476437419,1923,4,2055,1000
1773631476454085,1924,4,2055,1000
1773631476470755,1925,4,2059,1000
1773631476472805,641,11,2825,1000
1773631476504086,1927,4,2058,1000
1773631476520754,1928,4,2060,1000
1773631476522803,642,11,2823,1000
1773631476537415,1929,4,2055,1000
1773631476554081,1930,4,2055,1000
1773631476572050,1931,4,3358,1000
1773631476587416,1932,4,2058,1000
1773631476604084,643,11,34104,1000
1773631476604087,1933,4,2063,1000
1773631476620746,1934,4,2056,1000
1773631476622798,644,11,2818,1000
1773631476637412,1935,4,2056,1000
1773631476654077,1936,4,2055,1000
1773631476670746,1937,4,2058,1000
1773631476672797,645,11,2817,1000
1773631476687412,1938,4,2058,1000
1773631476720740,1940,4,2054,1000
1773631476722788,646,11,2808,1000
1773631476737408,1941,4,2056,1000
1773631476754073,1942,4,2055,1000
1773631476770742,1943,4,2058,1000
1773631476772793,647,11,2813,1000
1773631476787407,1944,4,2057,1000
1773631476804072,1945,4,2056,1000
1773631476823058,648,11,3078,1000
1773631476823061,1946,4,4379,1000
1773631476837405,1947,4,2057,1000
1773631476854068,1948,4,2054,1000
1773631476870738,1949,4,2058,1000
1773631476872789,649,11,2809,1000
1773631476887404,1950,4,2058,1000
1773631476904070,1951,4,2058,1000
