recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629161063218,1382,4,27,1000
1773629161064140,460,11,27,1000
1773629161096552,1384,4,29,1000
1773629161113215,1385,4,26,1000
1773629161114140,461,11,27,1000
1773629161129882,1386,4,27,1000
1773629161146548,1387,4,27,1000
1773629161163210,1388,4,23,1000
1773629161164139,462,11,26,1000
1773629161179881,1389,4,28,1000
1773629161196546,1390,4,27,1000
1773629161213212,1391,4,27,1000
1773629161214140,463,11,27,1000
1773629161229878,1392,4,27,1000
1773629161246543,1393,4,26,1000
1773629161263209,1394,4,26,1000
1773629161264140,464,11,27,1000
1773629161279876,1395,4,27,1000
1773629161296542,1396,4,27,1000
1773629161313208,1397,4,27,1000
1773629161314140,465,11,27,1000
1773629161329874,1398,4,27,1000
1773629161346541,1399,4,28,1000
1773629161363207,1400,4,28,1000
1773629161364140,466,11,27,1000
1773629161379872,1401,4,27,1000
1773629161396538,1402,4,27,1000
1773629161413204,1403,4,27,1000
1773629161414137,467,11,24,1000
1773629161429870,1404,4,27,1000
1773629161446533,1405,4,24,1000
1773629161463202,1406,4,27,1000
1773629161464140,468,11,27,1000
1773629161479868,1407,4,27,1000
1773629161496534,1408,4,27,1000
1773629161513200,1409,4,27,1000
1773629161514136,469,11,23,1000
1773629161529865,1410,4,26,1000
1773629161546532,1411,4,27,1000
1773629161563198,1412,4,27,1000
1773629161564140,470,11,27,1000
1773629161579865,1413,4,28,1000
1773629161596530,1414,4,27,1000
1773629161614140,471,11,27,1000
1773629161646528,1417,4,27,1000
1773629161663194,1418,4,27,1000
1773629161664140,472,11,27,1000
1773629161679860,1419,4,27,1000
1773629161696527,1420,4,28,1000
1773629161713192,1421,4,27,1000
1773629161714137,473,11,24,1000
1773629161729857,1422,4,26,1000
1773629161746521,1423,4,24,1000
1773629161763189,1424,4,26,1000
1773629161764140,474,11,27,1000
1773629161779856,1425,4,27,1000
1773629161796519,1426,4,24,1000
1773629161813187,1427,4,26,1000
1773629161814140,475,11,27,1000
1773629161829854,1428,4,27,1000
1773629161846516,1429,4,23,1000
1773629161863185,1430,4,26,1000
1773629161864140,476,11,27,1000
1773629161879852,1431,4,27,1000
1773629161896518,1432,4,27,1000
1773629161913184,1433,4,27,1000
1773629161914140,477,11,27,1000
1773629161929850,1434,4,27,1000
1773629161946516,1435,4,27,1000
1773629161963183,1436,4,28,1000
1773629161964140,478,11,27,1000
1773629161979847,1437,4,26,1000
1773629161996513,1438,4,26,1000
1773629162013180,1439,4,27,1000
1773629162014140,479,11,27,1000
1773629162029846,1440,4,27,1000
1773629162046513,1441,4,28,1000
1773629162063178,1442,4,27,1000
1773629162064140,480,11,27,1000
1773629162096511,1444,4,28,1000
1773629162113177,1445,4,28,1000
1773629162114140,481,11,27,1000
1773629162129841,1446,4,26,1000
1773629162146507,1447,4,26,1000
1773629162163178,1448,4,31,1000
1773629162164140,482,11,27,1000
1773629162179840,1449,4,27,1000
1773629162196506,1450,4,27,1000
1773629162213172,1451,4,27,1000
1773629162214140,483,11,27,1000
1773629162229837,1452,4,26,1000
1773629162246504,1453,4,27,1000
1773629162263170,1454,4,27,1000
1773629162264140,484,11,27,1000
1773629162279835,1455,4,26,1000
1773629162296502,1456,4,27,1000
1773629162313167,1457,4,26,1000
1773629162314139,485,11,26,1000
1773629162329831,1458,4,24,1000
1773629162346500,1459,4,27,1000
1773629162363167,1460,4,28,1000
1773629162364140,486,11,27,1000
1773629162379832,1461,4,27,1000
1773629162396498,1462,4,27,1000
1773629162413161,1463,4,24,1000
1773629162414139,487,11,26,1000
1773629162429830,1464,4,27,1000
1773629162446495,1465,4,26,1000
1773629162463161,1466,4,26,1000
1773629162464140,488,11,27,1000
1773629162479828,1467,4,27,1000
1773629162496493,1468,4,26,1000
1773629162513161,1469,4,28,1000
1773629162514139,489,11,26,1000
1773629162529826,1470,4,27,1000
1773629162546491,1471,4,26,1000
1773629162563158,1472,4,27,1000
1773629162564140,490,11,27,1000
1773629162579824,1473,4,27,1000
1773629162596489,1474,4,26,1000
1773629162613156,1475,4,27,1000
1773629162614140,491,11,27,1000
1773629162629822,1476,4,27,1000
1773629162646487,1477,4,26,1000
1773629162663154,1478,4,27,1000
1773629162679819,1479,4,26,1000
1773629162696486,1480,4,27,1000
1773629162713151,1481,4,26,1000
1773629162714140,493,11,27,1000
1773629162729817,1482,4,26,1000
1773629162746484,1483,4,27,1000
1773629162763150,1484,4,27,1000
1773629162764141,494,11,28,1000
1773629162779816,1485,4,27,1000
1773629162796482,1486,4,27,1000
1773629162813148,1487,4,27,1000
1773629162814139,495,11,26,1000
1773629162829814,1488,4,27,1000
1773629162846480,1489,4,27,1000
1773629162863146,1490,4,27,1000
1773629162864140,496,11,27,1000
1773629162879811,1491,4,26,1000
1773629162896478,1492,4,27,1000
1773629162913143,1493,4,26,1000
1773629162914140,497,11,27,1000
1773629162929807,1494,4,24,1000
1773629162946476,1495,4,27,1000
1773629162963139,1496,4,24,1000
1773629162964139,498,11,26,1000
1773629162979808,1497,4,27,1000
1773629162996474,1498,4,27,1000
1773629163013140,1499,4,27,1000
1773629163014140,499,11,27,1000
1773629163029806,1500,4,27,1000
1773629163046472,1501,4,27,1000
1773629163063138,1502,4,27,1000
1773629163079804,1503,4,27,1000
1773629163096470,1504,4,27,1000
1773629163113136,1505,4,27,1000
1773629163114140,501,11,27,1000
1773629163129799,1506,4,24,1000
1773629163163135,1508,4,28,1000
1773629163164137,502,11,24,1000
1773629163196466,1510,4,27,1000
1773629163213133,1511,4,28,1000
1773629163214141,503,11,28,1000
1773629163229799,1512,4,28,1000
1773629163246465,1513,4,28,1000
1773629163263129,1514,4,26,1000
1773629163264140,504,11,27,1000
1773629163279796,1515,4,27,1000
1773629163296462,1516,4,27,1000
1773629163313128,1517,4,27,1000
1773629163314140,505,11,27,1000
1773629163329794,1518,4,27,1000
1773629163346459,1519,4,26,1000
1773629163363126,1520,4,27,1000
1773629163364141,506,11,28,1000
1773629163379793,1521,4,28,1000
1773629163413124,1523,4,27,1000
1773629163414140,507,11,27,1000
1773629163429790,1524,4,27,1000
1773629163446455,1525,4,26,1000
1773629163463123,1526,4,28,1000
1773629163464137,508,11,24,1000
1773629163479788,1527,4,27,1000
1773629163496454,1528,4,27,1000
1773629163513120,1529,4,27,1000
1773629163514139,509,11,26,1000
1773629163529786,1530,4,27,1000
1773629163563119,1532,4,28,1000
1773629163564140,510,11,27,1000
1773629163579784,1533,4,27,1000
1773629163596450,1534,4,27,1000
1773629163613116,1535,4,27,1000
1773629163614140,511,11,27,1000
1773629163629783,1536,4,28,1000
1773629163646448,1537,4,27,1000
1773629163663114,1538,4,27,1000
1773629163664140,512,11,27,1000
1773629163679780,1539,4,27,1000
1773629163696446,1540,4,27,1000
1773629163713112,1541,4,27,1000
1773629163714140,513,11,27,1000
1773629163729778,1542,4,27,1000
1773629163746443,1543,4,26,1000
1773629163763111,1544,4,28,1000
1773629163764140,514,11,27,1000
1773629163779777,1545,4,28,1000
1773629163796446,1546,4,31,1000
1773629163813108,1547,4,27,1000
1773629163814141,515,11,28,1000
1773629163829774,1548,4,27,1000
1773629163846445,1549,4,32,1000
1773629163863105,1550,4,26,1000
1773629163864140,516,11,27,1000
1773629163879772,1551,4,27,1000
1773629163896438,1552,4,27,1000
1773629163913104,1553,4,27,1000
1773629163914139,517,11,26,1000
1773629163929770,1554,4,27,1000
1773629163946436,1555,4,27,1000
1773629163963101,1556,4,26,1000
1773629163964140,518,11,27,1000
1773629163996435,1558,4,28,1000
1773629164013100,1559,4,27,1000
1773629164014139,519,11,26,1000
1773629164029766,1560,4,27,1000
1773629164046432,1561,4,27,1000
1773629164063098,1562,4,27,1000
1773629164096430,1564,4,27,1000
1773629164113096,1565,4,27,1000
1773629164114139,521,11,26,1000
1773629164129762,1566,4,27,1000
1773629164146428,1567,4,27,1000
1773629164163097,1568,4,30,1000
1773629164164140,522,11,27,1000
1773629164179760,1569,4,27,1000
1773629164196423,1570,4,24,1000
1773629164213091,1571,4,26,1000
1773629164214140,523,11,27,1000
1773629164229758,1572,4,27,1000
1773629164246423,1573,4,26,1000
1773629164263092,1574,4,29,1000
1773629164264140,524,11,27,1000
1773629164279756,1575,4,27,1000
1773629164296419,1576,4,24,1000
1773629164314137,525,11,24,1000
1773629164329754,1578,4,27,1000
1773629164346417,1579,4,24,1000
1773629164363086,1580,4,27,1000
1773629164379753,1581,4,28,1000
1773629164413083,1583,4,26,1000
1773629164414140,527,11,27,1000
1773629164429749,1584,4,26,1000
1773629164446416,1585,4,27,1000
1773629164463082,1586,4,27,1000
1773629164464140,528,11,27,1000
1773629164479748,1587,4,27,1000
1773629164496415,1588,4,28,1000
1773629164513079,1589,4,26,1000
1773629164514140,529,11,27,1000
1773629164546412,1591,4,27,1000
1773629164563078,1592,4,27,1000
1773629164564140,530,11,27,1000
1773629164579743,1593,4,26,1000
1773629164596410,1594,4,27,1000
1773629164613076,1595,4,27,1000
1773629164614140,531,11,27,1000
1773629164629742,1596,4,27,1000
1773629164646408,1597,4,27,1000
1773629164663073,1598,4,26,1000
1773629164664140,532,11,27,1000
1773629164679740,1599,4,27,1000
1773629164696406,1600,4,27,1000
1773629164713071,1601,4,26,1000
1773629164714140,533,11,27,1000
1773629164729737,1602,4,26,1000
1773629164746405,1603,4,28,1000
1773629164763069,1604,4,26,1000
1773629164764140,534,11,27,1000
1773629164779735,1605,4,26,1000
1773629164796402,1606,4,27,1000
1773629164813065,1607,4,24,1000
1773629164814140,535,11,27,1000
1773629164846400,1609,4,27,1000
1773629164863066,1610,4,27,1000
1773629164864140,536,11,27,1000
1773629164879732,1611,4,27,1000
1773629164896398,1612,4,27,1000
1773629164913063,1613,4,26,1000
1773629164914140,537,11,27,1000
1773629164929730,1614,4,27,1000
1773629164946396,1615,4,27,1000
1773629164963058,1616,4,23,1000
1773629164979728,1617,4,27,1000
1773629164996394,1618,4,27,1000
1773629165014140,539,11,27,1000
1773629165029726,1620,4,27,1000
1773629165046392,1621,4,27,1000
1773629165064140,540,11,27,1000
1773629165079724,1623,4,27,1000
1773629165096390,1624,4,27,1000
1773629165113061,1625,4,32,1000
1773629165114141,541,11,28,1000
1773629165129722,1626,4,27,1000
1773629165146388,1627,4,27,1000
1773629165164141,542,11,28,1000
1773629165179720,1629,4,27,1000
1773629165196387,1630,4,28,1000
1773629165213052,1631,4,27,1000
1773629165214139,543,11,26,1000
1773629165229718,1632,4,27,1000
1773629165246384,1633,4,27,1000
1773629165263055,1634,4,32,1000
1773629165264140,544,11,27,1000
1773629165279716,1635,4,27,1000
1773629165296383,1636,4,28,1000
1773629165313048,1637,4,27,1000
1773629165314140,545,11,27,1000
1773629165329714,1638,4,27,1000
1773629165346379,1639,4,26,1000
1773629165363046,1640,4,27,1000
1773629165364140,546,11,27,1000
1773629165379711,1641,4,26,1000
1773629165396379,1642,4,28,1000
1773629165413043,1643,4,26,1000
1773629165414141,547,11,28,1000
1773629165429715,1644,4,32,1000
1773629165446377,1645,4,28,1000
1773629165463042,1646,4,27,1000
1773629165464139,548,11,26,1000
1773629165479707,1647,4,26,1000
1773629165496374,1648,4,27,1000
1773629165513039,1649,4,26,1000
1773629165514140,549,11,27,1000
1773629165529706,1650,4,27,1000
1773629165546369,1651,4,24,1000
1773629165563037,1652,4,26,1000
1773629165564140,550,11,27,1000
1773629165579704,1653,4,27,1000
1773629165613037,1655,4,28,1000
1773629165614139,551,11,26,1000
1773629165629703,1656,4,28,1000
1773629165646369,1657,4,28,1000
1773629165663034,1658,4,27,1000
1773629165679700,1659,4,27,1000
1773629165696366,1660,4,27,1000
1773629165713032,1661,4,27,1000
1773629165714145,553,11,32,1000
1773629165729699,1662,4,28,1000
1773629165746362,1663,4,25,1000
1773629165763029,1664,4,26,1000
1773629165764140,554,11,27,1000
1773629165779695,1665,4,26,1000
1773629165796362,1666,4,27,1000
1773629165813028,1667,4,27,1000
1773629165814137,555,11,24,1000
1773629165829694,1668,4,27,1000
1773629165846361,1669,4,28,1000
1773629165864140,556,11,27,1000
1773629165879692,1671,4,27,1000
1773629165896358,1672,4,27,1000
1773629165913024,1673,4,27,1000
1773629165914139,557,11,26,1000
1773629165929690,1674,4,27,1000
1773629165963023,1676,4,28,1000
1773629165964141,558,11,28,1000
1773629165979688,1677,4,27,1000
1773629165996355,1678,4,28,1000
1773629166013020,1679,4,27,1000
1773629166014140,559,11,27,1000
1773629166029686,1680,4,27,1000
1773629166063018,1682,4,27,1000
1773629166064145,560,11,32,1000
1773629166079685,1683,4,28,1000
1773629166096351,1684,4,28,1000
1773629166113016,1685,4,27,1000
1773629166114140,561,11,27,1000
1773629166129681,1686,4,26,1000
1773629166146348,1687,4,27,1000
1773629166163015,1688,4,28,1000
1773629166164145,562,11,32,1000
1773629166196346,1690,4,27,1000
1773629166213012,1691,4,27,1000
1773629166214140,563,11,27,1000
1773629166229678,1692,4,27,1000
1773629166246344,1693,4,27,1000
1773629166263007,1694,4,24,1000
1773629166264141,564,11,28,1000
1773629166279677,1695,4,28,1000
1773629166296343,1696,4,28,1000
1773629166313007,1697,4,26,1000
1773629166329673,1698,4,26,1000
1773629166346339,1699,4,26,1000
1773629166363006,1700,4,27,1000
1773629166364139,566,11,26,1000
1773629166379671,1701,4,26,1000
1773629166396338,1702,4,27,1000
1773629166413004,1703,4,27,1000
1773629166414140,567,11,27,1000
1773629166429672,1704,4,29,1000
1773629166446336,1705,4,27,1000
1773629166463002,1706,4,27,1000
1773629166464140,568,11,27,1000
1773629166479668,1707,4,27,1000
1773629166496331,1708,4,24,1000
1773629166512999,1709,4,26,1000
1773629166514140,569,11,27,1000
1773629166529666,1710,4,27,1000
1773629166546331,1711,4,26,1000
1773629166562998,1712,4,27,1000
1773629166564140,570,11,27,1000
1773629166579664,1713,4,27,1000
1773629166612995,1715,4,26,1000
1773629166614140,571,11,27,1000
1773629166629661,1716,4,26,1000
1773629166646328,1717,4,27,1000
1773629166662994,1718,4,27,1000
1773629166664140,572,11,27,1000
1773629166679660,1719,4,27,1000
1773629166696326,1720,4,27,1000
1773629166712989,1721,4,24,1000
1773629166714140,573,11,27,1000
1773629166729655,1722,4,24,1000
1773629166746323,1723,4,26,1000
1773629166762990,1724,4,27,1000
1773629166764140,574,11,27,1000
1773629166779656,1725,4,27,1000
1773629166796322,1726,4,27,1000
1773629166812988,1727,4,27,1000
1773629166814145,575,11,32,1000
1773629166846321,1729,4,28,1000
1773629166862983,1730,4,24,1000
1773629166864140,576,11,27,1000
1773629166879652,1731,4,27,1000
1773629166896318,1732,4,27,1000
1773629166912984,1733,4,27,1000
1773629166914141,577,11,28,1000
1773629166929650,1734,4,27,1000
1773629166946316,1735,4,27,1000
1773629166962982,1736,4,27,1000
1773629166964139,578,11,26,1000
1773629166979647,1737,4,26,1000
1773629166996315,1738,4,28,1000
1773629167012977,1739,4,24,1000
1773629167014140,579,11,27,1000
1773629167029646,1740,4,27,1000
1773629167046311,1741,4,26,1000
1773629167062983,1742,4,32,1000
1773629167064140,580,11,27,1000
1773629167079645,1743,4,28,1000
1773629167096311,1744,4,28,1000
1773629167112975,1745,4,26,1000
1773629167114140,581,11,27,1000
1773629167129642,1746,4,27,1000
1773629167146307,1747,4,26,1000
1773629167162970,1748,4,23,1000
1773629167164139,582,11,26,1000
1773629167179640,1749,4,27,1000
1773629167196306,1750,4,27,1000
1773629167212972,1751,4,27,1000
1773629167214140,583,11,27,1000
1773629167229639,1752,4,28,1000
1773629167246303,1753,4,26,1000
1773629167262970,1754,4,27,1000
1773629167279637,1755,4,28,1000
1773629167296303,1756,4,28,1000
1773629167312968,1757,4,27,1000
1773629167314140,585,11,27,1000
1773629167329635,1758,4,28,1000
1773629167346300,1759,4,27,1000
1773629167362966,1760,4,27,1000
1773629167364140,586,11,27,1000
1773629167379632,1761,4,27,1000
1773629167396298,1762,4,27,1000
1773629167412964,1763,4,27,1000
1773629167429631,1764,4,28,1000
1773629167446296,1765,4,27,1000
1773629167462963,1766,4,28,1000
1773629167464140,588,11,27,1000
1773629167479628,1767,4,27,1000
1773629167496293,1768,4,26,1000
1773629167512960,1769,4,27,1000
1773629167514140,589,11,27,1000
1773629167529631,1770,4,32,1000
1773629167546292,1771,4,27,1000
1773629167564140,590,11,27,1000
1773629167579624,1773,4,27,1000
1773629167596291,1774,4,28,1000
1773629167612956,1775,4,27,1000
1773629167614140,591,11,27,1000
1773629167646293,1777,4,32,1000
1773629167662955,1778,4,28,1000
1773629167664140,592,11,27,1000
1773629167679620,1779,4,27,1000
1773629167696286,1780,4,27,1000
1773629167712952,1781,4,27,1000
1773629167714139,593,11,26,1000
1773629167729618,1782,4,27,1000
1773629167746285,1783,4,28,1000
1773629167762950,1784,4,27,1000
1773629167764140,594,11,27,1000
1773629167779615,1785,4,26,1000
1773629167796283,1786,4,28,1000
1773629167812949,1787,4,28,1000
1773629167814136,595,11,23,1000
1773629167829614,1788,4,27,1000
1773629167846280,1789,4,27,1000
1773629167862947,1790,4,28,1000
1773629167864139,596,11,26,1000
1773629167879611,1791,4,26,1000
1773629167896278,1792,4,27,1000
1773629167914140,597,11,27,1000
1773629167929610,1794,4,27,1000
1773629167946276,1795,4,27,1000
1773629167962943,1796,4,28,1000
1773629167964140,598,11,27,1000
1773629167979608,1797,4,27,1000
1773629168012940,1799,4,27,1000
1773629168014139,599,11,26,1000
1773629168029606,1800,4,27,1000
1773629168062938,1802,4,27,1000
1773629168064145,600,11,32,1000
1773629168079602,1803,4,25,1000
1773629168114140,601,11,27,1000
1773629168129601,1806,4,26,1000
1773629168146269,1807,4,28,1000
1773629168162934,1808,4,27,1000
1773629168164140,602,11,27,1000
1773629168179605,1809,4,32,1000
1773629168196266,1810,4,27,1000
1773629168212932,1811,4,27,1000
1773629168214139,603,11,26,1000
1773629168246263,1813,4,26,1000
1773629168262933,1814,4,30,1000
1773629168264140,604,11,27,1000
1773629168296262,1816,4,27,1000
1773629168312928,1817,4,27,1000
1773629168314140,605,11,27,1000
1773629168329593,1818,4,26,1000
1773629168346259,1819,4,26,1000
1773629168362925,1820,4,26,1000
1773629168364140,606,11,27,1000
1773629168379592,1821,4,27,1000
1773629168396258,1822,4,27,1000
1773629168412924,1823,4,27,1000
1773629168429590,1824,4,27,1000
1773629168446256,1825,4,27,1000
1773629168462922,1826,4,27,1000
1773629168464140,608,11,27,1000
1773629168479589,1827,4,28,1000
1773629168496255,1828,4,28,1000
1773629168512921,1829,4,28,1000
1773629168514139,609,11,26,1000
1773629168529586,1830,4,27,1000
1773629168546252,1831,4,27,1000
1773629168562918,1832,4,27,1000
1773629168564140,610,11,27,1000
1773629168579584,1833,4,27,1000
1773629168596250,1834,4,27,1000
1773629168612917,1835,4,28,1000
1773629168614140,611,11,27,1000
1773629168646246,1837,4,25,1000
1773629168662913,1838,4,26,1000
1773629168664137,612,11,24,1000
1773629168696251,1840,4,32,1000
1773629168712913,1841,4,28,1000
1773629168714140,613,11,27,1000
1773629168729578,1842,4,27,1000
1773629168746245,1843,4,28,1000
1773629168762910,1844,4,27,1000
1773629168764140,614,11,27,1000
1773629168779577,1845,4,28,1000
1773629168796242,1846,4,27,1000
1773629168812907,1847,4,26,1000
1773629168814140,615,11,27,1000
1773629168829573,1848,4,26,1000
1773629168864137,616,11,24,1000
1773629168912903,1853,4,26,1000
1773629168914142,617,11,29,1000
1773629168929570,1854,4,27,1000
1773629168946236,1855,4,27,1000
1773629168964139,618,11,26,1000
1773629168979568,1857,4,27,1000
1773629168996234,1858,4,27,1000
1773629169012900,1859,4,27,1000
1773629169029566,1860,4,27,1000
1773629169046232,1861,4,27,1000
1773629169062898,1862,4,27,1000
1773629169064140,620,11,27,1000
1773629169079563,1863,4,26,1000
1773629169096230,1864,4,27,1000
1773629169112896,1865,4,27,1000
1773629169146229,1867,4,28,1000
1773629169162894,1868,4,27,1000
1773629169164137,622,11,24,1000
1773629169179560,1869,4,27,1000
1773629169196226,1870,4,27,1000
1773629169212892,1871,4,27,1000
1773629169214139,623,11,26,1000
1773629169229557,1872,4,26,1000
1773629169246224,1873,4,27,1000
1773629169262890,1874,4,27,1000
1773629169264140,624,11,27,1000
1773629169279557,1875,4,28,1000
1773629169296222,1876,4,27,1000
1773629169312885,1877,4,24,1000
1773629169314140,625,11,27,1000
1773629169329553,1878,4,26,1000
1773629169346220,1879,4,27,1000
1773629169362886,1880,4,27,1000
1773629169364139,626,11,26,1000
1773629169379549,1881,4,24,1000
1773629169396217,1882,4,26,1000
1773629169412884,1883,4,27,1000
1773629169414140,627,11,27,1000
1773629169429550,1884,4,27,1000
1773629169446220,1885,4,31,1000
1773629169462882,1886,4,27,1000
1773629169464140,628,11,27,1000
1773629169496215,1888,4,28,1000
1773629169512881,1889,4,28,1000
1773629169514140,629,11,27,1000
1773629169529546,1890,4,27,1000
1773629169546214,1891,4,29,1000
1773629169564141,630,11,28,1000
1773629169579545,1893,4,28,1000
1773629169596210,1894,4,27,1000
1773629169612876,1895,4,27,1000
1773629169614141,631,11,28,1000
1773629169629542,1896,4,27,1000
1773629169646208,1897,4,27,1000
1773629169662874,1898,4,27,1000
1773629169679540,1899,4,27,1000
1773629169696206,1900,4,27,1000
1773629169712873,1901,4,28,1000
1773629169714141,633,11,28,1000
1773629169729538,1902,4,27,1000
1773629169746204,1903,4,27,1000
1773629169762870,1904,4,27,1000
1773629169764140,634,11,27,1000
1773629169779536,1905,4,27,1000
1773629169796202,1906,4,27,1000
1773629169812868,1907,4,27,1000
1773629169814140,635,11,27,1000
1773629169829534,1908,4,27,1000
1773629169846197,1909,4,24,1000
1773629169862866,1910,4,27,1000
1773629169864140,636,11,27,1000
1773629169879532,1911,4,27,1000
1773629169896198,1912,4,27,1000
1773629169912864,1913,4,27,1000
1773629169914139,637,11,26,1000
1773629169946196,1915,4,27,1000
1773629169962862,1916,4,27,1000
1773629169964139,638,11,26,1000
1773629169979528,1917,4,27,1000
1773629169996194,1918,4,27,1000
1773629170012860,1919,4,27,1000
1773629170014136,639,11,23,1000
1773629170046192,1921,4,27,1000
1773629170062858,1922,4,27,1000
1773629170064140,640,11,27,1000
1773629170079524,1923,4,27,1000
1773629170112855,1925,4,26,1000
1773629170129522,1926,4,27,1000
1773629170146187,1927,4,26,1000
1773629170162854,1928,4,27,1000
1773629170164140,642,11,27,1000
1773629170179520,1929,4,27,1000
1773629170196185,1930,4,26,1000
1773629170212852,1931,4,27,1000
1773629170214140,643,11,27,1000
1773629170229518,1932,4,27,1000
1773629170246183,1933,4,26,1000
1773629170262850,1934,4,27,1000
1773629170279517,1935,4,28,1000
1773629170296182,1936,4,27,1000
1773629170312849,1937,4,28,1000
1773629170314139,645,11,26,1000
1773629170329518,1938,4,31,1000
1773629170346181,1939,4,28,1000
1773629170362846,1940,4,27,1000
1773629170364140,646,11,27,1000
1773629170379513,1941,4,28,1000
1773629170396179,1942,4,28,1000
1773629170412844,1943,4,27,1000
1773629170414140,647,11,27,1000
1773629170429511,1944,4,28,1000
1773629170446176,1945,4,27,1000
1773629170462842,1946,4,27,1000
1773629170464136,648,11,23,1000
1773629170479507,1947,4,26,1000
1773629170496175,1948,4,28,1000
1773629170512840,1949,4,27,1000
1773629170514139,649,11,26,1000
1773629170529506,1950,4,27,1000
1773629170546172,1951,4,27,1000
1773629170562839,1952,4,28,1000
1773629170564140,650,11,27,1000
1773629170579503,1953,4,26,1000
1773629170596170,1954,4,27,1000
1773629170612836,1955,4,27,1000
1773629170614140,651,11,27,1000
1773629170646169,1957,4,28,1000
1773629170662835,1958,4,28,1000
1773629170679500,1959,4,27,1000
1773629170696166,1960,4,27,1000
1773629170712837,1961,4,32,1000
1773629170714140,653,11,27,1000
1773629170729498,1962,4,27,1000
1773629170762830,1964,4,27,1000
1773629170764140,654,11,27,1000
1773629170779496,1965,4,27,1000
1773629170796162,1966,4,27,1000
1773629170812828,1967,4,27,1000
1773629170814140,655,11,27,1000
1773629170829493,1968,4,26,1000
1773629170846160,1969,4,27,1000
1773629170862825,1970,4,26,1000
1773629170864140,656,11,27,1000
1773629170879491,1971,4,26,1000
1773629170896158,1972,4,27,1000
1773629170912823,1973,4,26,1000
1773629170914139,657,11,26,1000
1773629170929489,1974,4,26,1000
1773629170946156,1975,4,27,1000
1773629170962822,1976,4,27,1000
1773629170964139,658,11,26,1000
1773629170979488,1977,4,27,1000
1773629170996153,1978,4,26,1000
1773629171012820,1979,4,27,1000
1773629171014139,659,11,26,1000
1773629171029485,1980,4,26,1000
1773629171046151,1981,4,26,1000
1773629171062818,1982,4,27,1000
1773629171064140,660,11,27,1000
1773629171079483,1983,4,26,1000
1773629171096150,1984,4,27,1000
1773629171112813,1985,4,24,1000
1773629171114139,661,11,26,1000
1773629171129482,1986,4,27,1000
1773629171162815,1988,4,28,1000
1773629171164140,662,11,27,1000
1773629171179479,1989,4,26,1000
1773629171196146,1990,4,27,1000
1773629171212813,1991,4,28,1000
1773629171214141,663,11,28,1000
1773629171229484,1992,4,33,1000
1773629171262811,1994,4,28,1000
1773629171264141,664,11,28,1000
1773629171279476,1995,4,27,1000
1773629171296143,1996,4,28,1000
1773629171312808,1997,4,27,1000
1773629171314140,665,11,27,1000
1773629171329475,1998,4,28,1000
1773629171362807,2000,4,28,1000
1773629171364140,666,11,27,1000
1773629171412804,2003,4,27,1000
1773629171446133,2005,4,24,1000
1773629171462801,2006,4,26,1000
1773629171464141,668,11,28,1000
1773629171479468,2007,4,27,1000
1773629171496138,2008,4,31,1000
1773629171512797,2009,4,24,1000
1773629171514146,669,11,33,1000
1773629171529467,2010,4,28,1000
1773629171546134,2011,4,29,1000
1773629171562799,2012,4,28,1000
1773629171564140,670,11,27,1000
1773629171579464,2013,4,27,1000
1773629171596130,2014,4,27,1000
1773629171612796,2015,4,27,1000
1773629171614140,671,11,27,1000
1773629171629461,2016,4,26,1000
1773629171646128,2017,4,27,1000
1773629171662794,2018,4,27,1000
1773629171679457,2019,4,24,1000
1773629171712789,2021,4,24,1000
1773629171714140,673,11,27,1000
1773629171729458,2022,4,27,1000
1773629171746121,2023,4,24,1000
1773629171762790,2024,4,27,1000
1773629171764140,674,11,27,1000
1773629171779455,2025,4,26,1000
1773629171796122,2026,4,27,1000
1773629171812788,2027,4,27,1000
1773629171814141,675,11,28,1000
1773629171829450,2028,4,23,1000
1773629171864140,676,11,27,1000
1773629171879451,2031,4,26,1000
1773629171896118,2032,4,27,1000
1773629171912784,2033,4,27,1000
1773629171914140,677,11,27,1000
1773629171929450,2034,4,27,1000
1773629171946116,2035,4,27,1000
1773629171962786,2036,4,31,1000
1773629171964140,678,11,27,1000
1773629171979448,2037,4,27,1000
1773629171996118,2038,4,31,1000
1773629172012780,2039,4,27,1000
1773629172014140,679,11,27,1000
1773629172029446,2040,4,27,1000
1773629172046112,2041,4,27,1000
1773629172062779,2042,4,28,1000
1773629172079450,2043,4,33,1000
1773629172096108,2044,4,25,1000
1773629172112777,2045,4,28,1000
1773629172114140,681,11,27,1000
1773629172129442,2046,4,27,1000
1773629172162775,2048,4,28,1000
1773629172164141,682,11,28,1000
1773629172179440,2049,4,27,1000
1773629172196106,2050,4,27,1000
1773629172214140,683,11,27,1000
1773629172229438,2052,4,27,1000
1773629172246104,2053,4,27,1000
1773629172262772,2054,4,29,1000
1773629172264141,684,11,28,1000
1773629172279436,2055,4,27,1000
1773629172296103,2056,4,28,1000
1773629172312769,2057,4,28,1000
1773629172314140,685,11,27,1000
1773629172329434,2058,4,27,1000
1773629172362767,2060,4,28,1000
1773629172364140,686,11,27,1000
1773629172379432,2061,4,27,1000
1773629172396098,2062,4,27,1000
1773629172412764,2063,4,27,1000
1773629172429430,2064,4,27,1000
1773629172446096,2065,4,27,1000
1773629172464140,688,11,27,1000
1773629172479428,2067,4,27,1000
