recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630530655433,1346,4,53,1000
1773630530656333,448,11,55,1000
1773630530672097,1347,4,51,1000
1773630530688762,1348,4,50,1000
1773630530705432,1349,4,54,1000
1773630530706331,449,11,53,1000
1773630530722096,1350,4,52,1000
1773630530738763,1351,4,53,1000
1773630530755430,1352,4,54,1000
1773630530756332,450,11,54,1000
1773630530772093,1353,4,51,1000
1773630530788760,1354,4,52,1000
1773630530805427,1355,4,53,1000
1773630530806333,451,11,55,1000
1773630530822093,1356,4,53,1000
1773630530838759,1357,4,53,1000
1773630530855450,1358,4,78,1000
1773630530856342,452,11,64,1000
1773630530872096,1359,4,58,1000
1773630530888763,1360,4,59,1000
1773630530905429,1361,4,59,1000
1773630530906338,453,11,60,1000
1773630530922096,1362,4,60,1000
1773630530938760,1363,4,58,1000
1773630530955426,1364,4,58,1000
1773630530956352,454,11,74,1000
1773630530972094,1365,4,60,1000
1773630530988757,1366,4,57,1000
1773630531005426,1367,4,60,1000
1773630531006339,455,11,61,1000
1773630531022091,1368,4,59,1000
1773630531038756,1369,4,58,1000
1773630531055422,1370,4,58,1000
1773630531056339,456,11,61,1000
1773630531072089,1371,4,59,1000
1773630531088756,1372,4,60,1000
1773630531105420,1373,4,58,1000
1773630531106339,457,11,61,1000
1773630531122085,1374,4,57,1000
1773630531138751,1375,4,57,1000
1773630531155419,1376,4,59,1000
1773630531156349,458,11,71,1000
1773630531172084,1377,4,58,1000
1773630531188750,1378,4,58,1000
1773630531205416,1379,4,58,1000
1773630531206341,459,11,63,1000
1773630531222082,1380,4,58,1000
1773630531238749,1381,4,59,1000
1773630531255414,1382,4,58,1000
1773630531256340,460,11,62,1000
1773630531272080,1383,4,58,1000
1773630531288746,1384,4,58,1000
1773630531305413,1385,4,59,1000
1773630531306339,461,11,61,1000
1773630531322078,1386,4,58,1000
1773630531338744,1387,4,58,1000
1773630531355410,1388,4,58,1000
1773630531356338,462,11,60,1000
1773630531372078,1389,4,60,1000
1773630531388744,1390,4,60,1000
1773630531405408,1391,4,58,1000
1773630531406339,463,11,61,1000
1773630531422072,1392,4,56,1000
1773630531438740,1393,4,58,1000
1773630531455405,1394,4,57,1000
1773630531456338,464,11,60,1000
1773630531472072,1395,4,58,1000
1773630531488738,1396,4,58,1000
1773630531505404,1397,4,58,1000
1773630531506337,465,11,59,1000
1773630531522070,1398,4,58,1000
1773630531538737,1399,4,59,1000
1773630531555401,1400,4,57,1000
1773630531556350,466,11,72,1000
1773630531572069,1401,4,59,1000
1773630531588734,1402,4,58,1000
1773630531605401,1403,4,59,1000
1773630531606339,467,11,61,1000
1773630531622066,1404,4,58,1000
1773630531655398,1406,4,58,1000
1773630531656342,468,11,64,1000
1773630531672064,1407,4,58,1000
1773630531688731,1408,4,59,1000
1773630531705396,1409,4,58,1000
1773630531706340,469,11,62,1000
1773630531722062,1410,4,58,1000
1773630531738728,1411,4,58,1000
1773630531755393,1412,4,57,1000
1773630531756351,470,11,73,1000
1773630531772060,1413,4,58,1000
1773630531788725,1414,4,57,1000
1773630531805392,1415,4,58,1000
1773630531806339,471,11,61,1000
1773630531822058,1416,4,58,1000
1773630531838725,1417,4,59,1000
1773630531855389,1418,4,57,1000
1773630531872052,1419,4,54,1000
1773630531888723,1420,4,59,1000
1773630531888757,472,11,32479,1000
1773630531905390,1421,4,60,1000
1773630531906338,473,11,60,1000
1773630531922056,1422,4,60,1000
1773630531938720,1423,4,58,1000
1773630531955386,1424,4,58,1000
1773630531956338,474,11,60,1000
1773630531972050,1425,4,56,1000
1773630531988719,1426,4,59,1000
1773630532005382,1427,4,56,1000
1773630532006340,475,11,62,1000
1773630532022049,1428,4,57,1000
1773630532038716,1429,4,58,1000
1773630532055382,1430,4,58,1000
1773630532056339,476,11,61,1000
1773630532072048,1431,4,58,1000
1773630532088715,1432,4,59,1000
1773630532105379,1433,4,57,1000
1773630532106338,477,11,60,1000
1773630532122045,1434,4,57,1000
1773630532138710,1435,4,56,1000
1773630532155378,1436,4,58,1000
1773630532156339,478,11,61,1000
1773630532172045,1437,4,59,1000
1773630532188709,1438,4,57,1000
1773630532205376,1439,4,58,1000
1773630532206339,479,11,61,1000
1773630532222041,1440,4,57,1000
1773630532238712,1441,4,62,1000
1773630532255374,1442,4,58,1000
1773630532256338,480,11,60,1000
1773630532272040,1443,4,58,1000
1773630532288706,1444,4,58,1000
1773630532305372,1445,4,58,1000
1773630532306338,481,11,60,1000
1773630532322037,1446,4,57,1000
1773630532338703,1447,4,57,1000
1773630532355372,1448,4,60,1000
1773630532356338,482,11,60,1000
1773630532372036,1449,4,58,1000
1773630532405368,1451,4,58,1000
1773630532406340,483,11,62,1000
1773630532422035,1452,4,59,1000
1773630532438700,1453,4,58,1000
1773630532456338,484,11,60,1000
1773630532472034,1455,4,60,1000
1773630532505363,1457,4,57,1000
1773630532506339,485,11,61,1000
1773630532522029,1458,4,57,1000
1773630532538697,1459,4,59,1000
1773630532555362,1460,4,58,1000
1773630532556338,486,11,60,1000
1773630532572028,1461,4,58,1000
1773630532588695,1462,4,59,1000
1773630532605360,1463,4,58,1000
1773630532606340,487,11,62,1000
1773630532622027,1464,4,59,1000
1773630532638692,1465,4,58,1000
1773630532655359,1466,4,59,1000
1773630532656339,488,11,61,1000
1773630532672024,1467,4,58,1000
1773630532688690,1468,4,58,1000
1773630532706337,489,11,59,1000
1773630532722021,1470,4,57,1000
1773630532738688,1471,4,58,1000
1773630532755355,1472,4,59,1000
1773630532756338,490,11,60,1000
1773630532772020,1473,4,58,1000
1773630532788687,1474,4,59,1000
1773630532805353,1475,4,59,1000
1773630532806338,491,11,60,1000
1773630532822018,1476,4,58,1000
1773630532838685,1477,4,59,1000
1773630532855350,1478,4,58,1000
1773630532856356,492,11,78,1000
1773630532872019,1479,4,61,1000
1773630532905342,1481,4,52,1000
1773630532922009,1482,4,53,1000
1773630532922039,493,11,15761,1000
1773630532938677,1483,4,55,1000
1773630532955341,1484,4,53,1000
1773630532956334,494,11,56,1000
1773630532972007,1485,4,53,1000
1773630532988674,1486,4,54,1000
1773630533006335,495,11,57,1000
1773630533022006,1488,4,54,1000
1773630533055336,1490,4,52,1000
1773630533072002,1491,4,52,1000
1773630533072032,496,11,15754,1000
1773630533088670,1492,4,54,1000
1773630533106334,497,11,56,1000
1773630533122001,1494,4,53,1000
1773630533138667,1495,4,53,1000
1773630533155333,1496,4,53,1000
1773630533156333,498,11,55,1000
1773630533171999,1497,4,53,1000
1773630533188664,1498,4,52,1000
1773630533205331,1499,4,53,1000
1773630533206333,499,11,55,1000
1773630533221997,1500,4,53,1000
1773630533238662,1501,4,52,1000
1773630533255327,1502,4,51,1000
1773630533256331,500,11,53,1000
1773630533271994,1503,4,52,1000
1773630533288660,1504,4,52,1000
1773630533305326,1505,4,52,1000
1773630533306331,501,11,53,1000
1773630533321993,1506,4,53,1000
1773630533338659,1507,4,53,1000
1773630533356331,502,11,53,1000
1773630533371991,1509,4,53,1000
1773630533388656,1510,4,52,1000
1773630533405322,1511,4,52,1000
1773630533406332,503,11,54,1000
1773630533438653,1513,4,51,1000
1773630533455321,1514,4,53,1000
1773630533456333,504,11,55,1000
1773630533471986,1515,4,52,1000
1773630533488653,1516,4,53,1000
1773630533505317,1517,4,51,1000
1773630533506333,505,11,55,1000
1773630533521982,1518,4,50,1000
1773630533538664,1519,4,66,1000
1773630533555316,1520,4,52,1000
1773630533556333,506,11,55,1000
1773630533571982,1521,4,52,1000
1773630533588650,1522,4,54,1000
1773630533606334,507,11,56,1000
1773630533621981,1524,4,53,1000
1773630533638645,1525,4,51,1000
1773630533655313,1526,4,53,1000
1773630533656334,508,11,56,1000
1773630533671978,1527,4,52,1000
1773630533688644,1528,4,52,1000
1773630533705310,1529,4,52,1000
1773630533706332,509,11,54,1000
1773630533721974,1530,4,50,1000
1773630533738643,1531,4,53,1000
1773630533771974,1533,4,52,1000
1773630533772013,510,11,15735,1000
1773630533788641,1534,4,53,1000
1773630533805306,1535,4,52,1000
1773630533806332,511,11,54,1000
1773630533821971,1536,4,51,1000
1773630533838637,1537,4,51,1000
1773630533855305,1538,4,53,1000
1773630533856332,512,11,54,1000
1773630533871975,1539,4,57,1000
1773630533888636,1540,4,52,1000
1773630533905303,1541,4,53,1000
1773630533906333,513,11,55,1000
1773630533921968,1542,4,52,1000
1773630533938634,1543,4,52,1000
1773630533955300,1544,4,52,1000
1773630533956332,514,11,54,1000
1773630533971965,1545,4,51,1000
1773630533988633,1546,4,53,1000
1773630534005299,1547,4,53,1000
1773630534006334,515,11,56,1000
1773630534021962,1548,4,50,1000
1773630534055296,1550,4,52,1000
1773630534083372,516,11,27094,1000
1773630534088629,1552,4,53,1000
1773630534105295,1553,4,53,1000
1773630534106333,517,11,55,1000
1773630534121961,1554,4,53,1000
1773630534138625,1555,4,51,1000
1773630534155292,1556,4,52,1000
1773630534156334,518,11,56,1000
1773630534188624,1558,4,52,1000
1773630534205291,1559,4,53,1000
1773630534206332,519,11,54,1000
1773630534221956,1560,4,52,1000
1773630534238621,1561,4,51,1000
1773630534255289,1562,4,53,1000
1773630534256332,520,11,54,1000
1773630534271953,1563,4,51,1000
1773630534288622,1564,4,54,1000
1773630534305285,1565,4,51,1000
1773630534306333,521,11,55,1000
1773630534321952,1566,4,52,1000
1773630534338620,1567,4,54,1000
1773630534355285,1568,4,53,1000
1773630534356333,522,11,55,1000
1773630534371950,1569,4,52,1000
1773630534388617,1570,4,53,1000
1773630534405282,1571,4,52,1000
1773630534406334,523,11,56,1000
1773630534421947,1572,4,51,1000
1773630534438614,1573,4,52,1000
1773630534455280,1574,4,52,1000
1773630534456332,524,11,54,1000
1773630534471947,1575,4,53,1000
1773630534488613,1576,4,53,1000
1773630534505278,1577,4,52,1000
1773630534506334,525,11,56,1000
1773630534521945,1578,4,53,1000
1773630534538611,1579,4,53,1000
1773630534555273,1580,4,49,1000
1773630534571941,1581,4,51,1000
1773630534588611,1582,4,55,1000
1773630534588650,526,11,32372,1000
1773630534605275,1583,4,53,1000
1773630534606334,527,11,56,1000
1773630534621940,1584,4,52,1000
1773630534638606,1585,4,52,1000
1773630534655271,1586,4,51,1000
1773630534656333,528,11,55,1000
1773630534671938,1587,4,52,1000
1773630534688602,1588,4,50,1000
1773630534705269,1589,4,51,1000
1773630534706332,529,11,54,1000
1773630534721936,1590,4,52,1000
1773630534738600,1591,4,50,1000
1773630534755269,1592,4,53,1000
1773630534771934,1593,4,52,1000
1773630534771970,530,11,15692,1000
1773630534788602,1594,4,54,1000
1773630534805266,1595,4,52,1000
1773630534806333,531,11,55,1000
1773630534821932,1596,4,52,1000
1773630534855263,1598,4,51,1000
1773630534856333,532,11,55,1000
1773630534871930,1599,4,52,1000
1773630534888595,1600,4,51,1000
1773630534905263,1601,4,53,1000
1773630534906333,533,11,55,1000
1773630534921927,1602,4,51,1000
1773630534938593,1603,4,51,1000
1773630534955260,1604,4,52,1000
1773630534971926,1605,4,52,1000
1773630534971963,534,11,15685,1000
1773630534988594,1606,4,54,1000
1773630535005258,1607,4,52,1000
1773630535006333,535,11,55,1000
1773630535021921,1608,4,49,1000
1773630535038591,1609,4,53,1000
1773630535055258,1610,4,54,1000
1773630535071922,1611,4,52,1000
1773630535071959,536,11,15681,1000
1773630535088589,1612,4,53,1000
1773630535106332,537,11,54,1000
1773630535121922,1614,4,54,1000
1773630535138586,1615,4,52,1000
1773630535155252,1616,4,52,1000
1773630535156334,538,11,56,1000
1773630535171918,1617,4,52,1000
1773630535188582,1618,4,50,1000
1773630535205249,1619,4,51,1000
1773630535255250,1622,4,54,1000
1773630535255289,539,11,49011,1000
1773630535256333,540,11,55,1000
1773630535271915,1623,4,53,1000
1773630535288580,1624,4,52,1000
1773630535306333,541,11,55,1000
1773630535321911,1626,4,51,1000
1773630535338579,1627,4,53,1000
1773630535355244,1628,4,52,1000
1773630535356334,542,11,56,1000
1773630535371911,1629,4,53,1000
1773630535388577,1630,4,53,1000
1773630535405241,1631,4,51,1000
1773630535421908,1632,4,52,1000
1773630535421937,543,11,15659,1000
1773630535455240,1634,4,52,1000
1773630535456334,544,11,56,1000
1773630535471907,1635,4,53,1000
1773630535488573,1636,4,53,1000
1773630535505244,1637,4,58,1000
1773630535506334,545,11,56,1000
1773630535521904,1638,4,52,1000
1773630535538571,1639,4,53,1000
1773630535555236,1640,4,52,1000
1773630535556332,546,11,54,1000
1773630535571902,1641,4,52,1000
1773630535588567,1642,4,51,1000
1773630535605235,1643,4,53,1000
1773630535621899,1644,4,51,1000
1773630535621928,547,11,15650,1000
1773630535638566,1645,4,52,1000
1773630535655231,1646,4,51,1000
1773630535656334,548,11,56,1000
1773630535671899,1647,4,53,1000
1773630535705230,1649,4,52,1000
1773630535706333,549,11,55,1000
1773630535721897,1650,4,53,1000
1773630535738562,1651,4,52,1000
1773630535755229,1652,4,53,1000
1773630535756333,550,11,55,1000
1773630535771894,1653,4,52,1000
1773630535788560,1654,4,52,1000
1773630535805227,1655,4,53,1000
1773630535806332,551,11,54,1000
1773630535821893,1656,4,53,1000
1773630535838559,1657,4,53,1000
1773630535855224,1658,4,52,1000
1773630535871919,552,11,15641,1000
1773630535888559,1660,4,55,1000
1773630535905223,1661,4,53,1000
1773630535906333,553,11,55,1000
1773630535921889,1662,4,53,1000
1773630535938555,1663,4,53,1000
1773630535955221,1664,4,53,1000
1773630535956333,554,11,55,1000
1773630535971885,1665,4,51,1000
1773630536005217,1667,4,51,1000
1773630536006334,555,11,56,1000
1773630536021884,1668,4,52,1000
1773630536038551,1669,4,53,1000
1773630536056333,556,11,55,1000
1773630536071881,1671,4,51,1000
1773630536088551,1672,4,55,1000
1773630536106332,557,11,54,1000
1773630536121882,1674,4,54,1000
1773630536138548,1675,4,54,1000
1773630536155212,1676,4,52,1000
1773630536156333,558,11,55,1000
1773630536188543,1678,4,51,1000
1773630536205211,1679,4,53,1000
1773630536206333,559,11,55,1000
1773630536238542,1681,4,52,1000
1773630536255209,1682,4,53,1000
1773630536256334,560,11,56,1000
1773630536271874,1683,4,52,1000
1773630536288540,1684,4,52,1000
1773630536305206,1685,4,52,1000
1773630536306333,561,11,55,1000
1773630536321874,1686,4,54,1000
1773630536338539,1687,4,53,1000
1773630536355205,1688,4,53,1000
1773630536356334,562,11,56,1000
1773630536371868,1689,4,50,1000
1773630536388534,1690,4,50,1000
1773630536405204,1691,4,54,1000
1773630536421867,1692,4,51,1000
1773630536421896,563,11,15618,1000
1773630536438535,1693,4,53,1000
1773630536455201,1694,4,53,1000
1773630536456334,564,11,56,1000
1773630536471866,1695,4,52,1000
1773630536488532,1696,4,52,1000
1773630536505198,1697,4,52,1000
1773630536521865,1698,4,53,1000
1773630536521905,565,11,15627,1000
1773630536538530,1699,4,52,1000
1773630536555197,1700,4,53,1000
1773630536556334,566,11,56,1000
1773630536571863,1701,4,53,1000
1773630536588529,1702,4,53,1000
1773630536605193,1703,4,51,1000
1773630536606333,567,11,55,1000
1773630536638526,1705,4,52,1000
1773630536656332,568,11,54,1000
1773630536671858,1707,4,52,1000
1773630536688526,1708,4,54,1000
1773630536705189,1709,4,51,1000
1773630536706334,569,11,56,1000
1773630536721857,1710,4,53,1000
1773630536738524,1711,4,54,1000
1773630536755189,1712,4,53,1000
1773630536756334,570,11,56,1000
1773630536771855,1713,4,53,1000
1773630536788521,1714,4,53,1000
1773630536805184,1715,4,50,1000
1773630536806335,571,11,57,1000
1773630536821853,1716,4,53,1000
1773630536838519,1717,4,53,1000
1773630536855183,1718,4,51,1000
1773630536856333,572,11,55,1000
1773630536871848,1719,4,50,1000
1773630536905183,1721,4,53,1000
1773630536906331,573,11,53,1000
1773630536921849,1722,4,53,1000
1773630536938515,1723,4,53,1000
1773630536955181,1724,4,53,1000
1773630536956332,574,11,54,1000
1773630536971847,1725,4,53,1000
1773630536988513,1726,4,53,1000
1773630537005177,1727,4,51,1000
1773630537006332,575,11,54,1000
1773630537021847,1728,4,55,1000
1773630537038512,1729,4,54,1000
1773630537055177,1730,4,53,1000
1773630537056333,576,11,55,1000
1773630537071842,1731,4,52,1000
1773630537088507,1732,4,51,1000
1773630537105173,1733,4,51,1000
1773630537121840,1734,4,52,1000
1773630537121869,577,11,15591,1000
1773630537138506,1735,4,52,1000
1773630537155176,1736,4,56,1000
1773630537156334,578,11,56,1000
1773630537171840,1737,4,54,1000
1773630537188504,1738,4,52,1000
1773630537205171,1739,4,53,1000
1773630537206333,579,11,55,1000
1773630537221836,1740,4,52,1000
1773630537238503,1741,4,53,1000
1773630537255168,1742,4,52,1000
1773630537256333,580,11,55,1000
1773630537271835,1743,4,53,1000
1773630537288502,1744,4,54,1000
1773630537305166,1745,4,52,1000
1773630537306333,581,11,55,1000
1773630537321832,1746,4,52,1000
1773630537338498,1747,4,52,1000
1773630537355165,1748,4,53,1000
1773630537356332,582,11,54,1000
1773630537371830,1749,4,52,1000
1773630537388495,1750,4,51,1000
1773630537405163,1751,4,53,1000
1773630537406334,583,11,56,1000
1773630537421829,1752,4,53,1000
1773630537438494,1753,4,52,1000
1773630537455161,1754,4,53,1000
1773630537456332,584,11,54,1000
1773630537471825,1755,4,51,1000
1773630537488494,1756,4,54,1000
1773630537505159,1757,4,53,1000
1773630537521824,1758,4,52,1000
1773630537538491,1759,4,53,1000
1773630537538532,585,11,32254,1000
1773630537555157,1760,4,53,1000
1773630537571823,1761,4,53,1000
1773630537571862,586,11,15584,1000
1773630537588489,1762,4,53,1000
1773630537605154,1763,4,52,1000
1773630537606333,587,11,55,1000
1773630537621819,1764,4,51,1000
1773630537638485,1765,4,51,1000
1773630537655151,1766,4,51,1000
1773630537656332,588,11,54,1000
1773630537688485,1768,4,53,1000
1773630537706332,589,11,54,1000
1773630537738481,1771,4,51,1000
1773630537755149,1772,4,53,1000
1773630537756333,590,11,55,1000
1773630537771815,1773,4,53,1000
1773630537788482,1774,4,54,1000
1773630537805147,1775,4,53,1000
1773630537806332,591,11,54,1000
1773630537821812,1776,4,52,1000
1773630537838477,1777,4,51,1000
1773630537855145,1778,4,53,1000
1773630537856333,592,11,55,1000
1773630537888477,1780,4,53,1000
1773630537905143,1781,4,53,1000
1773630537906332,593,11,54,1000
1773630537921808,1782,4,52,1000
1773630537938473,1783,4,51,1000
1773630537955140,1784,4,52,1000
1773630537956334,594,11,56,1000
1773630537971806,1785,4,52,1000
1773630537988472,1786,4,52,1000
1773630538005140,1787,4,54,1000
1773630538006334,595,11,56,1000
1773630538021804,1788,4,52,1000
1773630538055136,1790,4,52,1000
1773630538056331,596,11,53,1000
1773630538071801,1791,4,51,1000
1773630538105132,1793,4,50,1000
1773630538106335,597,11,57,1000
1773630538121800,1794,4,52,1000
1773630538138467,1795,4,53,1000
1773630538155132,1796,4,52,1000
1773630538156333,598,11,55,1000
1773630538171798,1797,4,52,1000
1773630538188465,1798,4,53,1000
1773630538205130,1799,4,52,1000
1773630538206334,599,11,56,1000
1773630538221796,1800,4,52,1000
1773630538238462,1801,4,52,1000
1773630538256331,600,11,53,1000
1773630538271794,1803,4,52,1000
1773630538288461,1804,4,53,1000
1773630538305125,1805,4,51,1000
1773630538306333,601,11,55,1000
1773630538321792,1806,4,52,1000
1773630538338458,1807,4,52,1000
1773630538355125,1808,4,53,1000
1773630538356334,602,11,56,1000
1773630538371790,1809,4,52,1000
1773630538388457,1810,4,53,1000
1773630538405121,1811,4,51,1000
1773630538406332,603,11,54,1000
1773630538455121,1814,4,53,1000
1773630538456332,604,11,54,1000
1773630538471786,1815,4,52,1000
1773630538505117,1817,4,51,1000
1773630538506332,605,11,54,1000
1773630538521783,1818,4,51,1000
1773630538555115,1820,4,51,1000
1773630538556333,606,11,55,1000
1773630538571783,1821,4,53,1000
1773630538588449,1822,4,53,1000
1773630538606333,607,11,55,1000
1773630538621781,1824,4,53,1000
1773630538638447,1825,4,53,1000
1773630538655111,1826,4,51,1000
1773630538656331,608,11,53,1000
1773630538688445,1828,4,53,1000
1773630538705111,1829,4,53,1000
1773630538706334,609,11,56,1000
1773630538721774,1830,4,50,1000
1773630538738442,1831,4,52,1000
1773630538755107,1832,4,51,1000
1773630538756334,610,11,56,1000
1773630538771775,1833,4,53,1000
1773630538788445,1834,4,57,1000
1773630538806337,611,11,59,1000
1773630538821771,1836,4,51,1000
1773630538838440,1837,4,54,1000
1773630538855103,1838,4,51,1000
1773630538856334,612,11,56,1000
1773630538871771,1839,4,53,1000
1773630538888435,1840,4,51,1000
1773630538905101,1841,4,51,1000
1773630538906332,613,11,54,1000
1773630538921767,1842,4,51,1000
1773630538938434,1843,4,52,1000
1773630538956334,614,11,56,1000
1773630538971767,1845,4,53,1000
1773630538988432,1846,4,52,1000
1773630539005099,1847,4,53,1000
1773630539006333,615,11,55,1000
1773630539021765,1848,4,53,1000
1773630539038430,1849,4,52,1000
1773630539055095,1850,4,51,1000
1773630539056333,616,11,55,1000
1773630539071762,1851,4,52,1000
1773630539088429,1852,4,53,1000
1773630539105094,1853,4,52,1000
1773630539106332,617,11,54,1000
1773630539121761,1854,4,53,1000
1773630539138425,1855,4,51,1000
1773630539155092,1856,4,52,1000
1773630539156333,618,11,55,1000
1773630539171758,1857,4,52,1000
1773630539188425,1858,4,53,1000
1773630539205089,1859,4,51,1000
1773630539206333,619,11,55,1000
1773630539255087,1862,4,51,1000
1773630539256335,620,11,57,1000
1773630539271755,1863,4,53,1000
1773630539288420,1864,4,52,1000
1773630539305087,1865,4,53,1000
1773630539306332,621,11,54,1000
1773630539321753,1866,4,53,1000
1773630539338419,1867,4,53,1000
1773630539355085,1868,4,53,1000
1773630539356333,622,11,55,1000
1773630539371748,1869,4,50,1000
1773630539405081,1871,4,51,1000
1773630539406334,623,11,56,1000
1773630539421749,1872,4,53,1000
1773630539438415,1873,4,53,1000
1773630539455080,1874,4,52,1000
1773630539456334,624,11,56,1000
1773630539471746,1875,4,52,1000
1773630539488413,1876,4,53,1000
1773630539505079,1877,4,53,1000
1773630539506333,625,11,55,1000
1773630539521744,1878,4,52,1000
1773630539538409,1879,4,51,1000
1773630539555077,1880,4,53,1000
1773630539556334,626,11,56,1000
1773630539571743,1881,4,53,1000
1773630539588407,1882,4,51,1000
1773630539605075,1883,4,53,1000
1773630539621739,1884,4,51,1000
1773630539621769,627,11,15491,1000
1773630539638405,1885,4,51,1000
1773630539655073,1886,4,53,1000
1773630539656334,628,11,56,1000
1773630539671738,1887,4,52,1000
1773630539688404,1888,4,52,1000
1773630539705071,1889,4,53,1000
1773630539706331,629,11,53,1000
1773630539721736,1890,4,52,1000
1773630539738402,1891,4,52,1000
1773630539755068,1892,4,52,1000
1773630539756333,630,11,55,1000
1773630539771734,1893,4,52,1000
1773630539805065,1895,4,51,1000
1773630539806333,631,11,55,1000
1773630539821732,1896,4,52,1000
1773630539838399,1897,4,53,1000
1773630539855065,1898,4,53,1000
1773630539856334,632,11,56,1000
1773630539871731,1899,4,53,1000
1773630539888397,1900,4,53,1000
1773630539906331,633,11,53,1000
1773630539921728,1902,4,52,1000
1773630539938395,1903,4,53,1000
1773630539955060,1904,4,52,1000
1773630539956334,634,11,56,1000
1773630539971726,1905,4,52,1000
1773630539988393,1906,4,53,1000
1773630540005058,1907,4,52,1000
1773630540006335,635,11,57,1000
1773630540021726,1908,4,54,1000
1773630540038391,1909,4,53,1000
1773630540055056,1910,4,52,1000
1773630540056333,636,11,55,1000
1773630540071722,1911,4,52,1000
1773630540088389,1912,4,53,1000
1773630540105054,1913,4,52,1000
1773630540121722,1914,4,54,1000
1773630540121762,637,11,15484,1000
1773630540138387,1915,4,53,1000
1773630540155054,1916,4,54,1000
1773630540156333,638,11,55,1000
1773630540171717,1917,4,51,1000
1773630540188385,1918,4,53,1000
1773630540205050,1919,4,52,1000
1773630540206333,639,11,55,1000
1773630540221715,1920,4,51,1000
1773630540238383,1921,4,53,1000
1773630540255048,1922,4,52,1000
1773630540288379,1924,4,51,1000
1773630540288409,640,11,32131,1000
1773630540305048,1925,4,54,1000
1773630540306332,641,11,54,1000
1773630540321713,1926,4,53,1000
1773630540338379,1927,4,53,1000
1773630540355044,1928,4,52,1000
1773630540356335,642,11,57,1000
1773630540371711,1929,4,53,1000
1773630540388376,1930,4,52,1000
1773630540406331,643,11,53,1000
1773630540421714,1932,4,58,1000
1773630540438376,1933,4,54,1000
1773630540455039,1934,4,51,1000
1773630540471707,1935,4,53,1000
1773630540471737,644,11,15459,1000
1773630540488373,1936,4,53,1000
1773630540505039,1937,4,53,1000
1773630540506333,645,11,55,1000
1773630540538369,1939,4,51,1000
1773630540556332,646,11,54,1000
1773630540571703,1941,4,53,1000
1773630540588368,1942,4,52,1000
1773630540605035,1943,4,53,1000
1773630540621701,1944,4,53,1000
1773630540621739,647,11,15461,1000
1773630540638368,1945,4,54,1000
1773630540655032,1946,4,52,1000
1773630540656332,648,11,54,1000
1773630540671700,1947,4,54,1000
1773630540688365,1948,4,53,1000
1773630540705031,1949,4,53,1000
1773630540706334,649,11,56,1000
1773630540738363,1951,4,53,1000
1773630540755029,1952,4,53,1000
1773630540756334,650,11,56,1000
1773630540771694,1953,4,52,1000
1773630540788361,1954,4,53,1000
1773630540805026,1955,4,52,1000
1773630540806332,651,11,54,1000
1773630540821692,1956,4,52,1000
1773630540856332,652,11,54,1000
1773630540871691,1959,4,53,1000
1773630540888356,1960,4,52,1000
1773630540905023,1961,4,53,1000
1773630540906332,653,11,54,1000
1773630540921689,1962,4,53,1000
1773630540955019,1964,4,51,1000
1773630540956334,654,11,56,1000
1773630540971687,1965,4,53,1000
1773630540988353,1966,4,53,1000
1773630541005019,1967,4,53,1000
1773630541006334,655,11,56,1000
1773630541021684,1968,4,52,1000
1773630541038350,1969,4,52,1000
1773630541055017,1970,4,53,1000
1773630541056333,656,11,55,1000
1773630541071683,1971,4,53,1000
1773630541088348,1972,4,52,1000
1773630541106334,657,11,56,1000
1773630541121680,1974,4,52,1000
1773630541138345,1975,4,51,1000
1773630541156331,658,11,53,1000
1773630541171678,1977,4,52,1000
1773630541188343,1978,4,51,1000
1773630541205009,1979,4,51,1000
1773630541206333,659,11,55,1000
1773630541221676,1980,4,52,1000
1773630541255009,1982,4,53,1000
1773630541256332,660,11,54,1000
1773630541271676,1983,4,54,1000
1773630541288341,1984,4,53,1000
1773630541305006,1985,4,52,1000
1773630541306333,661,11,55,1000
1773630541321673,1986,4,53,1000
1773630541355004,1988,4,52,1000
1773630541356334,662,11,56,1000
1773630541371671,1989,4,53,1000
1773630541388337,1990,4,53,1000
1773630541405003,1991,4,53,1000
1773630541406333,663,11,55,1000
1773630541421669,1992,4,53,1000
1773630541438334,1993,4,52,1000
1773630541455000,1994,4,52,1000
1773630541471666,1995,4,52,1000
1773630541471704,664,11,15426,1000
1773630541488333,1996,4,53,1000
1773630541504997,1997,4,51,1000
1773630541506333,665,11,55,1000
1773630541521664,1998,4,52,1000
1773630541538330,1999,4,52,1000
1773630541556334,666,11,56,1000
1773630541571659,2001,4,49,1000
1773630541588330,2002,4,54,1000
1773630541604994,2003,4,52,1000
1773630541606334,667,11,56,1000
1773630541621661,2004,4,53,1000
1773630541638325,2005,4,51,1000
1773630541654992,2006,4,52,1000
1773630541656333,668,11,55,1000
1773630541671655,2007,4,49,1000
1773630541688325,2008,4,53,1000
1773630541704991,2009,4,53,1000
1773630541706333,669,11,55,1000
1773630541721655,2010,4,51,1000
1773630541738321,2011,4,51,1000
1773630541754988,2012,4,52,1000
1773630541756333,670,11,55,1000
1773630541771653,2013,4,51,1000
1773630541788319,2014,4,51,1000
1773630541806331,671,11,53,1000
1773630541821651,2016,4,51,1000
1773630541838317,2017,4,51,1000
1773630541854983,2018,4,51,1000
1773630541856332,672,11,54,1000
1773630541871650,2019,4,52,1000
