recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631394178414,1308,4,2055,1000
1773631394195080,1309,4,2055,1000
1773631394228413,1311,4,2056,1000
1773631394245098,436,11,34533,1000
1773631394245101,1312,4,2078,1000
1773631394262638,437,11,2073,1000
1773631394262641,1313,4,2952,1000
1773631394278411,1314,4,2056,1000
1773631394295076,1315,4,2055,1000
1773631394312638,438,11,2073,1000
1773631394312640,1316,4,2953,1000
1773631394328409,1317,4,2056,1000
1773631394345074,1318,4,2055,1000
1773631394362636,439,11,2071,1000
1773631394362638,1319,4,2953,1000
1773631394378406,1320,4,2055,1000
1773631394395072,1321,4,2055,1000
1773631394412631,1322,4,2948,1000
1773631394428406,1323,4,2057,1000
1773631394462639,440,11,52074,1000
1773631394462641,441,11,2076,1000
1773631394462642,1325,4,2961,1000
1773631394478405,1326,4,2058,1000
1773631394495068,1327,4,2055,1000
1773631394512637,442,11,2072,1000
1773631394512640,1328,4,2961,1000
1773631394528401,1329,4,2056,1000
1773631394545066,1330,4,2055,1000
1773631394562636,443,11,2071,1000
1773631394562639,1331,4,2962,1000
1773631394595065,1333,4,2056,1000
1773631394612621,1334,4,2946,1000
1773631394628396,1335,4,2055,1000
1773631394645067,1336,4,2060,1000
1773631394662634,444,11,52069,1000
1773631394678413,445,11,17848,1000
1773631394678416,1338,4,2077,1000
1773631394712633,1340,4,2962,1000
1773631394728397,446,11,17832,1000
1773631394728400,1341,4,2063,1000
1773631394745059,1342,4,2056,1000
1773631394795058,447,11,34493,1000
1773631394795061,1345,4,2060,1000
1773631394812635,448,11,2070,1000
1773631394812638,1346,4,2971,1000
1773631394828389,1347,4,2056,1000
1773631394845054,1348,4,2055,1000
1773631394863639,449,11,3074,1000
1773631394863642,1349,4,3977,1000
1773631394895053,1351,4,2056,1000
1773631394912639,450,11,2074,1000
1773631394912642,1352,4,2979,1000
1773631394928386,1353,4,2057,1000
1773631394945049,1354,4,2054,1000
1773631394962637,451,11,2072,1000
1773631394962639,1355,4,2978,1000
1773631394978382,1356,4,2055,1000
1773631394995047,1357,4,2054,1000
1773631395012637,452,11,2072,1000
1773631395012640,1358,4,2981,1000
1773631395028381,1359,4,2056,1000
1773631395045046,1360,4,2055,1000
1773631395062636,453,11,2071,1000
1773631395062639,1361,4,2982,1000
1773631395078379,1362,4,2056,1000
1773631395095043,1363,4,2054,1000
1773631395112637,454,11,2072,1000
1773631395112640,1364,4,2985,1000
1773631395128378,1365,4,2057,1000
1773631395145042,1366,4,2055,1000
1773631395178373,1368,4,2054,1000
1773631395195060,455,11,34495,1000
1773631395195063,1369,4,2078,1000
1773631395212637,456,11,2072,1000
1773631395212640,1370,4,2989,1000
1773631395228374,1371,4,2057,1000
1773631395245038,1372,4,2055,1000
1773631395278370,1374,4,2055,1000
1773631395312622,1376,4,2975,1000
1773631395362634,457,11,102069,1000
1773631395378370,458,11,67805,1000
1773631395378373,459,11,17808,1000
1773631395395033,1381,4,2056,1000
1773631395412639,460,11,2074,1000
1773631395412641,1382,4,2998,1000
1773631395428367,1383,4,2058,1000
1773631395445029,1384,4,2054,1000
1773631395463641,461,11,3076,1000
1773631395463644,1385,4,4003,1000
1773631395478364,1386,4,2057,1000
1773631395495028,1387,4,2055,1000
1773631395512637,462,11,2072,1000
1773631395512639,1388,4,3000,1000
1773631395528363,1389,4,2058,1000
1773631395545026,1390,4,2055,1000
1773631395563641,463,11,3076,1000
1773631395563644,1391,4,4007,1000
1773631395578361,1392,4,2058,1000
1773631395595024,1393,4,2055,1000
1773631395612636,464,11,2071,1000
1773631395612638,1394,4,3003,1000
1773631395628356,1395,4,2055,1000
1773631395645020,1396,4,2053,1000
1773631395662637,465,11,2072,1000
1773631395662640,1397,4,3007,1000
1773631395680361,1398,4,4062,1000
1773631395695020,1399,4,2055,1000
1773631395712636,466,11,2071,1000
1773631395712639,1400,4,3008,1000
1773631395728353,1401,4,2056,1000
1773631395745018,1402,4,2055,1000
1773631395762636,467,11,2071,1000
1773631395762639,1403,4,3010,1000
1773631395778351,1404,4,2056,1000
1773631395812633,468,11,2068,1000
1773631395812636,1406,4,3009,1000
1773631395828350,1407,4,2057,1000
1773631395845014,1408,4,2055,1000
1773631395862637,469,11,2072,1000
1773631395862639,1409,4,3014,1000
1773631395878346,1410,4,2055,1000
1773631395895012,1411,4,2055,1000
1773631395912636,470,11,2071,1000
1773631395912639,1412,4,3016,1000
1773631395928345,1413,4,2056,1000
1773631395945009,1414,4,2054,1000
1773631395962637,471,11,2072,1000
1773631395962640,1415,4,3019,1000
1773631395978342,1416,4,2055,1000
1773631395995008,1417,4,2055,1000
1773631396012637,472,11,2072,1000
1773631396012640,1418,4,3021,1000
1773631396028341,1419,4,2056,1000
1773631396062633,473,11,2068,1000
1773631396062636,1421,4,3019,1000
1773631396078339,1422,4,2056,1000
1773631396095004,1423,4,2055,1000
1773631396112637,474,11,2072,1000
1773631396112640,1424,4,3025,1000
1773631396128336,1425,4,2055,1000
1773631396162640,475,11,2075,1000
1773631396162643,1427,4,3030,1000
1773631396178336,1428,4,2057,1000
1773631396195000,1429,4,2055,1000
1773631396212636,476,11,2071,1000
1773631396212639,1430,4,3028,1000
1773631396228333,1431,4,2056,1000
1773631396246006,1432,4,3063,1000
1773631396262639,477,11,2074,1000
1773631396262642,1433,4,3033,1000
1773631396280339,1434,4,4064,1000
1773631396294995,1435,4,2054,1000
1773631396312636,478,11,2071,1000
1773631396312638,1436,4,3031,1000
1773631396328330,1437,4,2057,1000
1773631396344993,1438,4,2054,1000
1773631396362637,479,11,2072,1000
1773631396362640,1439,4,3035,1000
1773631396378326,1440,4,2055,1000
1773631396394991,1441,4,2054,1000
1773631396412636,480,11,2071,1000
1773631396412639,1442,4,3036,1000
1773631396428324,1443,4,2055,1000
1773631396444989,1444,4,2054,1000
1773631396462637,481,11,2072,1000
1773631396462639,1445,4,3038,1000
1773631396494987,1447,4,2054,1000
1773631396528322,1449,4,2057,1000
1773631396545001,482,11,34436,1000
1773631396545004,1450,4,2073,1000
1773631396562637,483,11,2072,1000
1773631396562639,1451,4,3042,1000
1773631396578318,1452,4,2055,1000
1773631396594984,1453,4,2055,1000
1773631396628318,1455,4,2057,1000
1773631396644997,484,11,34432,1000
1773631396645000,1456,4,2073,1000
1773631396663636,1457,4,4043,1000
1773631396678314,1458,4,2055,1000
1773631396694983,485,11,34418,1000
1773631396694986,1459,4,2061,1000
1773631396712639,486,11,2074,1000
1773631396712642,1460,4,3051,1000
1773631396728315,1461,4,2058,1000
1773631396744979,1462,4,2056,1000
1773631396762638,487,11,2073,1000
1773631396762641,1463,4,3052,1000
1773631396779314,1464,4,3059,1000
1773631396794977,1465,4,2056,1000
1773631396828311,488,11,17746,1000
1773631396828314,1467,4,2061,1000
1773631396844974,1468,4,2055,1000
1773631396862637,489,11,2072,1000
1773631396862641,1469,4,3056,1000
1773631396878307,1470,4,2056,1000
1773631396912633,490,11,2068,1000
1773631396912636,1472,4,3053,1000
1773631396928307,1473,4,2058,1000
1773631396944970,1474,4,2055,1000
1773631396962637,491,11,2072,1000
1773631396962640,1475,4,3059,1000
1773631396978308,1476,4,2061,1000
1773631396994969,1477,4,2056,1000
1773631397012638,492,11,2073,1000
1773631397012640,1478,4,3061,1000
1773631397028302,1479,4,2057,1000
1773631397044965,1480,4,2054,1000
1773631397063640,493,11,3075,1000
1773631397063642,1481,4,4065,1000
1773631397078298,1482,4,2055,1000
1773631397094963,1483,4,2054,1000
1773631397112637,494,11,2072,1000
1773631397112639,1484,4,3064,1000
1773631397128298,1485,4,2057,1000
1773631397144962,1486,4,2055,1000
1773631397162637,495,11,2072,1000
1773631397162639,1487,4,3066,1000
1773631397178295,1488,4,2056,1000
1773631397212634,496,11,2069,1000
1773631397212637,1490,4,3066,1000
1773631397228294,1491,4,2057,1000
1773631397244959,1492,4,2056,1000
1773631397262637,497,11,2072,1000
1773631397262640,1493,4,3071,1000
1773631397278290,1494,4,2055,1000
1773631397294956,1495,4,2055,1000
1773631397312631,1496,4,3064,1000
1773631397328289,1497,4,2056,1000
1773631397344958,498,11,34393,1000
1773631397344961,1498,4,2062,1000
1773631397362638,499,11,2073,1000
1773631397362641,1499,4,3076,1000
1773631397378287,1500,4,2056,1000
1773631397394953,1501,4,2056,1000
1773631397412619,1502,4,3056,1000
1773631397428285,1503,4,2056,1000
1773631397444970,500,11,34405,1000
1773631397444972,1504,4,2077,1000
1773631397462638,501,11,2073,1000
1773631397462641,1505,4,3080,1000
1773631397478284,1506,4,2057,1000
1773631397494948,1507,4,2055,1000
1773631397512637,502,11,2072,1000
1773631397512640,1508,4,3081,1000
1773631397528281,1509,4,2056,1000
1773631397544946,1510,4,2055,1000
1773631397561620,1511,4,2063,1000
1773631397562648,503,11,2083,1000
1773631397594945,1513,4,2056,1000
1773631397611618,1514,4,2063,1000
1773631397628278,1515,4,2057,1000
1773631397644945,504,11,34380,1000
1773631397644948,1516,4,2061,1000
1773631397661616,1517,4,2063,1000
1773631397662644,505,11,2079,1000
1773631397678275,1518,4,2056,1000
1773631397694940,1519,4,2055,1000
1773631397711614,1520,4,2063,1000
1773631397712641,506,11,2076,1000
1773631397728273,1521,4,2056,1000
1773631397744938,1522,4,2055,1000
1773631397761611,1523,4,2062,1000
1773631397762639,507,11,2074,1000
1773631397778275,1524,4,2060,1000
1773631397794935,1525,4,2054,1000
1773631397811604,1526,4,2057,1000
1773631397812639,508,11,2074,1000
1773631397828268,1527,4,2055,1000
1773631397844933,1528,4,2054,1000
1773631397861608,1529,4,2063,1000
1773631397862636,509,11,2071,1000
1773631397878266,1530,4,2055,1000
1773631397894935,1531,4,2058,1000
1773631397911602,1532,4,2059,1000
1773631397912637,510,11,2072,1000
1773631397944930,1534,4,2055,1000
1773631397961598,1535,4,2057,1000
1773631397979266,1536,4,3059,1000
1773631397994932,511,11,34367,1000
1773631397994934,1537,4,2061,1000
1773631398011595,1538,4,2056,1000
1773631398012630,512,11,2065,1000
1773631398028262,1539,4,2057,1000
1773631398044926,1540,4,2055,1000
1773631398061592,1541,4,2055,1000
1773631398062625,513,11,2060,1000
1773631398078258,1542,4,2055,1000
1773631398095928,1543,4,3059,1000
1773631398111595,1544,4,2060,1000
1773631398112625,514,11,2060,1000
1773631398128256,1545,4,2055,1000
1773631398144921,1546,4,2054,1000
1773631398161590,1547,4,2057,1000
1773631398163639,515,11,3074,1000
1773631398178254,1548,4,2055,1000
1773631398194920,1549,4,2055,1000
1773631398212623,516,11,2058,1000
1773631398228253,1551,4,2056,1000
1773631398244918,1552,4,2055,1000
1773631398261594,1553,4,2065,1000
1773631398262631,517,11,2066,1000
1773631398278249,1554,4,2054,1000
1773631398294917,1555,4,2056,1000
1773631398311594,1556,4,2067,1000
1773631398312630,518,11,2065,1000
1773631398328248,1557,4,2055,1000
1773631398344913,1558,4,2054,1000
1773631398361590,1559,4,2065,1000
1773631398362626,519,11,2061,1000
1773631398378245,1560,4,2054,1000
1773631398394912,1561,4,2055,1000
1773631398411589,1562,4,2066,1000
1773631398412624,520,11,2059,1000
1773631398428245,1563,4,2056,1000
1773631398462623,1565,4,3102,1000
1773631398479247,1566,4,3060,1000
1773631398494928,521,11,34363,1000
1773631398494931,1567,4,2078,1000
1773631398511587,1568,4,2068,1000
1773631398512622,522,11,2057,1000
1773631398545911,1570,4,3060,1000
1773631398561573,1571,4,2056,1000
1773631398563622,523,11,3057,1000
1773631398578238,1572,4,2055,1000
1773631398594904,1573,4,2055,1000
1773631398612624,524,11,2059,1000
1773631398628237,1575,4,2056,1000
1773631398644902,1576,4,2055,1000
1773631398661568,1577,4,2055,1000
1773631398663617,525,11,3052,1000
1773631398678234,1578,4,2055,1000
1773631398694900,1579,4,2055,1000
1773631398711566,1580,4,2055,1000
1773631398713614,526,11,3049,1000
1773631398728233,1581,4,2056,1000
1773631398744897,1582,4,2054,1000
1773631398761564,1583,4,2055,1000
1773631398763612,527,11,3047,1000
1773631398778230,1584,4,2055,1000
1773631398794896,1585,4,2055,1000
1773631398811562,1586,4,2055,1000
1773631398813609,528,11,3044,1000
1773631398828228,1587,4,2055,1000
1773631398861559,1589,4,2054,1000
1773631398863605,529,11,3040,1000
1773631398878226,1590,4,2055,1000
1773631398894891,1591,4,2054,1000
1773631398911559,1592,4,2056,1000
1773631398913606,530,11,3041,1000
1773631398928223,1593,4,2054,1000
1773631398944889,1594,4,2054,1000
1773631398961556,1595,4,2055,1000
1773631398963603,531,11,3038,1000
1773631398994888,1597,4,2055,1000
1773631399011564,1598,4,2065,1000
1773631399014615,532,11,4050,1000
1773631399028221,1599,4,2056,1000
1773631399044885,1600,4,2054,1000
1773631399062624,533,11,2059,1000
1773631399079223,1602,4,3060,1000
1773631399094884,1603,4,2055,1000
1773631399111550,1604,4,2055,1000
1773631399113598,534,11,3033,1000
1773631399128217,1605,4,2056,1000
1773631399144881,1606,4,2054,1000
1773631399161547,1607,4,2054,1000
1773631399179217,1608,4,3058,1000
1773631399194884,535,11,34319,1000
1773631399194887,1609,4,2062,1000
1773631399211547,1610,4,2056,1000
1773631399213594,536,11,3029,1000
1773631399228214,1611,4,2057,1000
1773631399244877,1612,4,2054,1000
1773631399261543,1613,4,2054,1000
1773631399263592,537,11,3027,1000
1773631399278210,1614,4,2055,1000
1773631399311541,1616,4,2054,1000
1773631399313586,538,11,3021,1000
1773631399328208,1617,4,2055,1000
1773631399344875,1618,4,2056,1000
1773631399361547,1619,4,2062,1000
1773631399363596,539,11,3031,1000
1773631399394873,1621,4,2056,1000
1773631399411539,1622,4,2056,1000
1773631399413587,540,11,3022,1000
1773631399444871,1624,4,2056,1000
1773631399461537,1625,4,2056,1000
1773631399463586,541,11,3021,1000
1773631399478202,1626,4,2055,1000
1773631399494868,1627,4,2055,1000
1773631399512639,542,11,2074,1000
1773631399512641,1628,4,3162,1000
1773631399528208,1629,4,2063,1000
1773631399544866,1630,4,2055,1000
1773631399561534,1631,4,2057,1000
1773631399578197,1632,4,2054,1000
1773631399594885,543,11,34320,1000
1773631399594888,1633,4,2079,1000
1773631399611532,1634,4,2057,1000
1773631399615588,544,11,5023,1000
1773631399628197,1635,4,2056,1000
1773631399644862,1636,4,2055,1000
1773631399661530,1637,4,2057,1000
1773631399663577,545,11,3012,1000
1773631399679198,1638,4,3059,1000
1773631399694861,1639,4,2056,1000
1773631399711526,1640,4,2055,1000
1773631399713577,546,11,3012,1000
1773631399728193,1641,4,2056,1000
1773631399744859,1642,4,2056,1000
1773631399761523,1643,4,2054,1000
1773631399778189,1644,4,2054,1000
1773631399794876,547,11,34311,1000
1773631399794879,1645,4,2078,1000
1773631399811524,1646,4,2057,1000
1773631399813574,548,11,3009,1000
1773631399828189,1647,4,2056,1000
1773631399844853,1648,4,2054,1000
1773631399861520,1649,4,2055,1000
1773631399863569,549,11,3004,1000
1773631399878186,1650,4,2055,1000
1773631399894852,1651,4,2055,1000
1773631399913626,550,11,3061,1000
1773631399928185,1653,4,2056,1000
1773631399944850,1654,4,2055,1000
1773631399962624,551,11,2059,1000
1773631399994850,1657,4,2057,1000
1773631400028183,1659,4,2058,1000
1773631400045857,552,11,35292,1000
1773631400045860,1660,4,3069,1000
1773631400061516,1661,4,2059,1000
1773631400063564,553,11,2999,1000
1773631400078178,1662,4,2055,1000
1773631400094845,1663,4,2056,1000
1773631400111511,1664,4,2056,1000
1773631400113559,554,11,2994,1000
1773631400128176,1665,4,2055,1000
1773631400144843,1666,4,2056,1000
1773631400161508,1667,4,2055,1000
1773631400163557,555,11,2992,1000
1773631400178174,1668,4,2055,1000
1773631400194843,1669,4,2058,1000
1773631400211506,1670,4,2055,1000
1773631400213555,556,11,2990,1000
1773631400229176,1671,4,3059,1000
1773631400244838,1672,4,2055,1000
1773631400261505,1673,4,2056,1000
1773631400263553,557,11,2988,1000
1773631400278169,1674,4,2054,1000
1773631400294836,1675,4,2055,1000
1773631400311502,1676,4,2055,1000
1773631400313551,558,11,2986,1000
1773631400328169,1677,4,2056,1000
1773631400344834,1678,4,2055,1000
1773631400361500,1679,4,2055,1000
1773631400364552,559,11,3987,1000
1773631400379170,1680,4,3059,1000
1773631400394832,1681,4,2055,1000
1773631400411499,1682,4,2056,1000
1773631400413547,560,11,2982,1000
1773631400428164,1683,4,2055,1000
1773631400444829,1684,4,2054,1000
1773631400461495,1685,4,2054,1000
1773631400463543,561,11,2978,1000
1773631400494828,1687,4,2055,1000
1773631400512642,562,11,2077,1000
1773631400512645,1688,4,3206,1000
1773631400528161,1689,4,2056,1000
1773631400544826,1690,4,2055,1000
1773631400561492,1691,4,2055,1000
1773631400578158,1692,4,2055,1000
1773631400594829,563,11,34264,1000
1773631400594832,1693,4,2063,1000
1773631400611492,1694,4,2057,1000
1773631400613541,564,11,2976,1000
1773631400628157,1695,4,2056,1000
1773631400644822,1696,4,2055,1000
1773631400662638,565,11,2073,1000
1773631400662640,1697,4,3207,1000
1773631400678155,1698,4,2056,1000
1773631400694820,1699,4,2055,1000
1773631400712625,566,11,2060,1000
1773631400728154,1701,4,2057,1000
1773631400745821,1702,4,3058,1000
1773631400761485,1703,4,2056,1000
1773631400763535,567,11,2970,1000
1773631400778151,1704,4,2056,1000
1773631400794816,1705,4,2055,1000
1773631400811482,1706,4,2055,1000
1773631400813532,568,11,2967,1000
1773631400828151,1707,4,2058,1000
1773631400845817,1708,4,3058,1000
1773631400861481,1709,4,2056,1000
1773631400863529,569,11,2964,1000
1773631400878146,1710,4,2055,1000
1773631400895816,1711,4,3059,1000
1773631400911479,1712,4,2056,1000
1773631400913527,570,11,2962,1000
1773631400928144,1713,4,2055,1000
1773631400944811,1714,4,2056,1000
1773631400961476,1715,4,2055,1000
1773631400963526,571,11,2961,1000
1773631400978141,1716,4,2054,1000
1773631400994808,1717,4,2055,1000
1773631401011475,1718,4,2056,1000
1773631401013524,572,11,2959,1000
1773631401029143,1719,4,3058,1000
1773631401044805,1720,4,2054,1000
1773631401061472,1721,4,2055,1000
1773631401078137,1722,4,2054,1000
1773631401094808,573,11,34243,1000
1773631401094811,1723,4,2062,1000
1773631401111471,1724,4,2056,1000
1773631401128136,1725,4,2055,1000
1773631401144805,574,11,34240,1000
1773631401144808,1726,4,2061,1000
1773631401161473,1727,4,2060,1000
1773631401179137,1728,4,3058,1000
1773631401194803,575,11,34238,1000
1773631401194806,1729,4,2061,1000
1773631401211468,1730,4,2057,1000
1773631401262652,576,11,52087,1000
1773631401262655,1733,4,3246,1000
1773631401266660,577,11,6095,1000
1773631401278133,1734,4,2058,1000
1773631401311463,1736,4,2056,1000
1773631401313510,578,11,2945,1000
1773631401328129,1737,4,2056,1000
1773631401344795,1738,4,2056,1000
1773631401361460,1739,4,2055,1000
1773631401364513,579,11,3948,1000
1773631401378127,1740,4,2056,1000
1773631401395796,1741,4,3059,1000
1773631401411459,1742,4,2056,1000
1773631401413507,580,11,2942,1000
1773631401428125,1743,4,2056,1000
1773631401444790,1744,4,2055,1000
1773631401461455,1745,4,2054,1000
1773631401464507,581,11,3942,1000
1773631401495791,1747,4,3058,1000
1773631401511456,1748,4,2057,1000
1773631401513505,582,11,2940,1000
1773631401544785,1750,4,2054,1000
1773631401561452,1751,4,2055,1000
1773631401563502,583,11,2937,1000
1773631401578119,1752,4,2056,1000
1773631401594785,1753,4,2056,1000
1773631401611452,1754,4,2057,1000
1773631401628116,1755,4,2055,1000
1773631401644787,584,11,34222,1000
1773631401644789,1756,4,2062,1000
1773631401661450,1757,4,2057,1000
1773631401663498,585,11,2933,1000
1773631401678115,1758,4,2056,1000
1773631401711448,1760,4,2057,1000
1773631401713493,586,11,2928,1000
1773631401728114,1761,4,2057,1000
1773631401744778,1762,4,2055,1000
1773631401761445,1763,4,2056,1000
1773631401778108,1764,4,2053,1000
1773631401811446,587,11,50881,1000
1773631401811449,1766,4,2062,1000
1773631401813495,588,11,2930,1000
1773631401844774,1768,4,2055,1000
1773631401861442,1769,4,2057,1000
1773631401863490,589,11,2925,1000
1773631401878107,1770,4,2056,1000
1773631401894773,1771,4,2056,1000
1773631401911438,1772,4,2055,1000
1773631401913487,590,11,2922,1000
1773631401928104,1773,4,2055,1000
1773631401944769,1774,4,2054,1000
1773631401961435,1775,4,2054,1000
1773631401978102,1776,4,2055,1000
1773631401994771,591,11,34206,1000
1773631401994774,1777,4,2061,1000
1773631402011435,1778,4,2056,1000
1773631402013484,592,11,2919,1000
1773631402028101,1779,4,2056,1000
1773631402045769,1780,4,3058,1000
1773631402061433,1781,4,2056,1000
1773631402063480,593,11,2915,1000
1773631402078098,1782,4,2055,1000
1773631402094764,1783,4,2055,1000
1773631402111430,1784,4,2055,1000
1773631402113478,594,11,2913,1000
1773631402128096,1785,4,2055,1000
1773631402144761,1786,4,2054,1000
1773631402163628,595,11,3063,1000
1773631402178095,1788,4,2056,1000
1773631402194760,1789,4,2055,1000
1773631402211427,1790,4,2056,1000
1773631402213475,596,11,2910,1000
1773631402228091,1791,4,2054,1000
1773631402261423,1793,4,2054,1000
1773631402263468,597,11,2903,1000
1773631402278090,1794,4,2055,1000
1773631402294756,1795,4,2055,1000
1773631402311422,1796,4,2055,1000
1773631402313471,598,11,2906,1000
1773631402328089,1797,4,2056,1000
1773631402344753,1798,4,2054,1000
1773631402361420,1799,4,2055,1000
1773631402363468,599,11,2903,1000
1773631402394751,1801,4,2054,1000
1773631402411419,1802,4,2056,1000
1773631402413467,600,11,2902,1000
1773631402428085,1803,4,2056,1000
1773631402444749,1804,4,2054,1000
1773631402461416,1805,4,2055,1000
1773631402463464,601,11,2899,1000
1773631402494749,1807,4,2056,1000
1773631402511417,1808,4,2058,1000
1773631402513466,602,11,2901,1000
1773631402528081,1809,4,2056,1000
1773631402544746,1810,4,2055,1000
1773631402561412,1811,4,2055,1000
1773631402563462,603,11,2897,1000
1773631402594745,1813,4,2056,1000
1773631402612641,604,11,2076,1000
1773631402612644,1814,4,3289,1000
1773631402628079,1815,4,2058,1000
1773631402644742,1816,4,2055,1000
1773631402661409,1817,4,2056,1000
1773631402664460,605,11,3895,1000
1773631402678080,1818,4,2061,1000
1773631402694742,1819,4,2057,1000
1773631402711407,1820,4,2056,1000
1773631402713456,606,11,2891,1000
1773631402728073,1821,4,2056,1000
1773631402744738,1822,4,2055,1000
1773631402761404,1823,4,2055,1000
1773631402763453,607,11,2888,1000
1773631402794740,1825,4,2059,1000
1773631402811404,1826,4,2057,1000
1773631402813459,608,11,2894,1000
1773631402828070,1827,4,2057,1000
1773631402844733,1828,4,2054,1000
1773631402861400,1829,4,2055,1000
1773631402863449,609,11,2884,1000
1773631402878067,1830,4,2056,1000
1773631402894732,1831,4,2055,1000
1773631402912639,610,11,2074,1000
1773631402912642,1832,4,3299,1000
1773631402928065,1833,4,2056,1000
1773631402944730,1834,4,2055,1000
1773631402961397,1835,4,2056,1000
1773631402963444,611,11,2879,1000
1773631402978065,1836,4,2058,1000
1773631402994734,1837,4,2061,1000
1773631403011394,1838,4,2055,1000
1773631403013443,612,11,2878,1000
1773631403028059,1839,4,2054,1000
1773631403044725,1840,4,2054,1000
1773631403061392,1841,4,2055,1000
1773631403063440,613,11,2875,1000
1773631403078058,1842,4,2055,1000
1773631403094725,1843,4,2056,1000
1773631403111391,1844,4,2056,1000
1773631403128056,1845,4,2055,1000
1773631403144743,614,11,34178,1000
1773631403144746,1846,4,2079,1000
1773631403162638,615,11,2073,1000
1773631403162641,1847,4,3308,1000
1773631403194721,1849,4,2056,1000
1773631403211389,1850,4,2058,1000
1773631403213438,616,11,2873,1000
1773631403228053,1851,4,2056,1000
1773631403244719,1852,4,2056,1000
1773631403278049,1854,4,2054,1000
1773631403294738,617,11,34173,1000
1773631403294740,1855,4,2079,1000
1773631403313628,618,11,3063,1000
1773631403328049,1857,4,2056,1000
1773631403344713,1858,4,2054,1000
1773631403361380,1859,4,2055,1000
1773631403378046,1860,4,2055,1000
1773631403395737,619,11,35172,1000
1773631403395740,1861,4,3083,1000
1773631403411380,1862,4,2057,1000
1773631403413430,620,11,2865,1000
1773631403428045,1863,4,2056,1000
1773631403444711,1864,4,2056,1000
1773631403461377,1865,4,2056,1000
1773631403463425,621,11,2860,1000
1773631403478042,1866,4,2055,1000
1773631403494709,1867,4,2056,1000
1773631403511374,1868,4,2055,1000
1773631403528039,1869,4,2054,1000
1773631403544726,622,11,34161,1000
1773631403544729,1870,4,2078,1000
1773631403561374,1871,4,2057,1000
1773631403563422,623,11,2857,1000
1773631403578038,1872,4,2055,1000
1773631403594705,1873,4,2056,1000
1773631403611372,1874,4,2057,1000
1773631403613421,624,11,2856,1000
1773631403629038,1875,4,3057,1000
1773631403644703,1876,4,2056,1000
1773631403662638,625,11,2073,1000
1773631403662641,1877,4,3328,1000
1773631403694701,1879,4,2056,1000
1773631403712640,626,11,2075,1000
1773631403712643,1880,4,3332,1000
1773631403728033,1881,4,2056,1000
1773631403744698,1882,4,2055,1000
1773631403761364,1883,4,2055,1000
1773631403763413,627,11,2848,1000
1773631403778031,1884,4,2056,1000
1773631403794697,1885,4,2056,1000
1773631403811363,1886,4,2056,1000
1773631403813412,628,11,2847,1000
1773631403828029,1887,4,2056,1000
1773631403844694,1888,4,2055,1000
1773631403861360,1889,4,2055,1000
1773631403863409,629,11,2844,1000
1773631403878026,1890,4,2055,1000
1773631403894692,1891,4,2055,1000
1773631403911358,1892,4,2055,1000
1773631403913407,630,11,2842,1000
1773631403928024,1893,4,2055,1000
1773631403944691,1894,4,2056,1000
1773631403961356,1895,4,2055,1000
1773631403963405,631,11,2840,1000
1773631403978021,1896,4,2054,1000
1773631403994688,1897,4,2055,1000
1773631404011354,1898,4,2055,1000
1773631404013403,632,11,2838,1000
1773631404044685,1900,4,2054,1000
1773631404062626,633,11,2061,1000
1773631404078019,1902,4,2056,1000
1773631404094684,1903,4,2055,1000
1773631404111350,1904,4,2055,1000
1773631404113399,634,11,2834,1000
1773631404128017,1905,4,2056,1000
1773631404144682,1906,4,2055,1000
1773631404161348,1907,4,2055,1000
1773631404163397,635,11,2832,1000
1773631404178014,1908,4,2055,1000
1773631404211347,1910,4,2056,1000
1773631404228012,1911,4,2055,1000
1773631404244683,636,11,34118,1000
1773631404244686,1912,4,2063,1000
1773631404261346,1913,4,2057,1000
1773631404263394,637,11,2829,1000
1773631404278010,1914,4,2055,1000
1773631404294676,1915,4,2055,1000
1773631404312623,638,11,2058,1000
1773631404328010,1917,4,2057,1000
1773631404344674,1918,4,2055,1000
1773631404361342,1919,4,2057,1000
1773631404363390,639,11,2825,1000
1773631404379010,1920,4,3059,1000
1773631404394672,1921,4,2055,1000
1773631404411338,1922,4,2055,1000
1773631404413386,640,11,2821,1000
1773631404428010,1923,4,2061,1000
1773631404444669,1924,4,2054,1000
1773631404461335,1925,4,2054,1000
1773631404463385,641,11,2820,1000
1773631404478002,1926,4,2055,1000
1773631404494668,1927,4,2055,1000
1773631404511336,1928,4,2057,1000
1773631404513384,642,11,2819,1000
1773631404528000,1929,4,2055,1000
1773631404544665,1930,4,2054,1000
1773631404561333,1931,4,2056,1000
1773631404563381,643,11,2816,1000
1773631404577998,1932,4,2055,1000
1773631404594664,1933,4,2055,1000
1773631404611330,1934,4,2055,1000
1773631404613378,644,11,2813,1000
1773631404644662,1936,4,2055,1000
1773631404661329,1937,4,2056,1000
1773631404663378,645,11,2813,1000
1773631404677995,1938,4,2056,1000
1773631404694660,1939,4,2055,1000
1773631404711328,1940,4,2057,1000
1773631404713377,646,11,2812,1000
1773631404727992,1941,4,2055,1000
1773631404744659,1942,4,2056,1000
1773631404762638,647,11,2073,1000
1773631404762641,1943,4,3372,1000
1773631404794658,1945,4,2057,1000
1773631404811324,1946,4,2057,1000
1773631404827988,1947,4,2055,1000
1773631404844657,648,11,34092,1000
1773631404844660,1948,4,2061,1000
