recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630097591013,1285,4,32,1000
1773630097607679,1286,4,32,1000
1773630097608537,428,11,32,1000
1773630097624344,1287,4,31,1000
1773630097641010,1288,4,31,1000
1773630097657676,1289,4,31,1000
1773630097658537,429,11,32,1000
1773630097674342,1290,4,31,1000
1773630097691007,1291,4,30,1000
1773630097707675,1292,4,32,1000
1773630097708535,430,11,30,1000
1773630097724340,1293,4,31,1000
1773630097741006,1294,4,31,1000
1773630097757672,1295,4,31,1000
1773630097758536,431,11,31,1000
1773630097791009,1296,4,16702,1000
1773630097791013,1297,4,40,1000
1773630097807673,1298,4,34,1000
1773630097808535,432,11,30,1000
1773630097824340,1299,4,35,1000
1773630097841002,1300,4,31,1000
1773630097857669,1301,4,32,1000
1773630097858536,433,11,31,1000
1773630097874335,1302,4,32,1000
1773630097890999,1303,4,30,1000
1773630097907666,1304,4,31,1000
1773630097908535,434,11,30,1000
1773630097924332,1305,4,31,1000
1773630097940998,1306,4,31,1000
1773630097957664,1307,4,31,1000
1773630097958537,435,11,32,1000
1773630097974330,1308,4,31,1000
1773630097990997,1309,4,32,1000
1773630098007662,1310,4,31,1000
1773630098008536,436,11,31,1000
1773630098024328,1311,4,31,1000
1773630098040994,1312,4,31,1000
1773630098057663,1313,4,34,1000
1773630098058538,437,11,33,1000
1773630098074327,1314,4,32,1000
1773630098090992,1315,4,31,1000
1773630098108541,1316,4,914,1000
1773630098108543,438,11,38,1000
1773630098124326,1317,4,33,1000
1773630098140993,1318,4,34,1000
1773630098157656,1319,4,31,1000
1773630098158536,439,11,31,1000
1773630098174322,1320,4,31,1000
1773630098190987,1321,4,30,1000
1773630098207654,1322,4,31,1000
1773630098208535,440,11,30,1000
1773630098224321,1323,4,32,1000
1773630098240991,1324,4,36,1000
1773630098257652,1325,4,31,1000
1773630098258536,441,11,31,1000
1773630098274318,1326,4,31,1000
1773630098290984,1327,4,31,1000
1773630098307650,1328,4,31,1000
1773630098308537,442,11,32,1000
1773630098340987,1329,4,16702,1000
1773630098340989,1330,4,38,1000
1773630098357650,1331,4,33,1000
1773630098358536,443,11,31,1000
1773630098374314,1332,4,31,1000
1773630098390980,1333,4,31,1000
1773630098408540,1334,4,925,1000
1773630098408542,444,11,37,1000
1773630098440983,1335,4,16702,1000
1773630098440985,1336,4,38,1000
1773630098457646,1337,4,33,1000
1773630098458538,445,11,33,1000
1773630098474310,1338,4,31,1000
1773630098490976,1339,4,31,1000
1773630098507641,1340,4,30,1000
1773630098508535,446,11,30,1000
1773630098524308,1341,4,31,1000
1773630098557646,1342,4,16703,1000
1773630098557651,1343,4,42,1000
1773630098558536,447,11,31,1000
1773630098574307,1344,4,32,1000
1773630098590972,1345,4,31,1000
1773630098607638,1346,4,31,1000
1773630098608535,448,11,30,1000
1773630098624304,1347,4,31,1000
1773630098657643,1348,4,16704,1000
1773630098657648,1349,4,43,1000
1773630098658538,449,11,33,1000
1773630098674302,1350,4,31,1000
1773630098690969,1351,4,32,1000
1773630098707634,1352,4,31,1000
1773630098708535,450,11,30,1000
1773630098724299,1353,4,30,1000
1773630098740966,1354,4,31,1000
1773630098757633,1355,4,32,1000
1773630098758536,451,11,31,1000
1773630098790969,1356,4,16702,1000
1773630098790970,1357,4,37,1000
1773630098807632,1358,4,33,1000
1773630098808536,452,11,31,1000
1773630098824296,1359,4,31,1000
1773630098840963,1360,4,32,1000
1773630098857628,1361,4,31,1000
1773630098858538,453,11,33,1000
1773630098874295,1362,4,32,1000
1773630098890960,1363,4,31,1000
1773630098907626,1364,4,31,1000
1773630099138519,454,11,230014,1000
1773630099138524,1365,4,214263,1000
1773630099138527,1366,4,197600,1000
1773630099138528,1367,4,180935,1000
1773630099140949,455,11,182444,1000
1773630099140952,1368,4,166693,1000
1773630099140953,1369,4,150028,1000
1773630099140961,1370,4,133370,1000
1773630099140969,456,11,132464,1000
1773630099140969,1371,4,116712,1000
1773630099140970,1372,4,100047,1000
1773630099140970,1373,4,83381,1000
1773630099140971,457,11,82466,1000
1773630099140979,1374,4,66724,1000
1773630099140979,1375,4,50058,1000
1773630099140985,1376,4,33398,1000
1773630099140986,458,11,32481,1000
1773630099140986,1377,4,16733,1000
1773630099140988,1378,4,69,1000
1773630099157621,1379,4,36,1000
1773630099158537,459,11,32,1000
1773630099174283,1380,4,32,1000
1773630099418519,1381,4,227602,1000
1773630099418521,1382,4,210938,1000
1773630099418533,460,11,210028,1000
1773630099418533,1383,4,194284,1000
1773630099418542,1384,4,177627,1000
1773630099418543,1385,4,160962,1000
1773630099418543,461,11,160038,1000
1773630099418552,1386,4,144305,1000
1773630099418553,1387,4,127640,1000
1773630099418553,1388,4,110974,1000
1773630099424263,462,11,115758,1000
1773630099424267,1389,4,100022,1000
1773630099424267,1390,4,83356,1000
1773630099424281,1391,4,66704,1000
1773630099424284,463,11,65779,1000
1773630099424285,1392,4,50042,1000
1773630099424285,1393,4,33376,1000
1773630099424286,1394,4,16711,1000
1773630099438517,464,11,30012,1000
1773630099438519,1395,4,14278,1000
1773630099440941,1396,4,34,1000
1773630099458542,1397,4,969,1000
1773630099458544,465,11,39,1000
1773630099474273,1398,4,34,1000
1773630099490936,1399,4,31,1000
1773630099508542,1400,4,971,1000
1773630099508549,466,11,44,1000
1773630099524269,1401,4,32,1000
1773630099540936,1402,4,33,1000
1773630099557601,1403,4,32,1000
1773630099558536,467,11,31,1000
1773630099574266,1404,4,31,1000
1773630099590932,1405,4,31,1000
1773630099607597,1406,4,30,1000
1773630099608536,468,11,31,1000
1773630099624265,1407,4,32,1000
1773630099640929,1408,4,30,1000
1773630099657597,1409,4,32,1000
1773630099658538,469,11,33,1000
1773630099674264,1410,4,33,1000
1773630099690927,1411,4,30,1000
1773630099707594,1412,4,31,1000
1773630099708537,470,11,32,1000
1773630099724260,1413,4,31,1000
1773630099740928,1414,4,33,1000
1773630099757593,1415,4,32,1000
1773630099758536,471,11,31,1000
1773630099774258,1416,4,31,1000
1773630099790923,1417,4,30,1000
1773630099807591,1418,4,32,1000
1773630099808537,472,11,32,1000
1773630099840926,1419,4,16701,1000
1773630099840928,1420,4,37,1000
1773630099857591,1421,4,34,1000
1773630099858536,473,11,31,1000
1773630099874254,1422,4,31,1000
1773630099890920,1423,4,31,1000
1773630099907586,1424,4,31,1000
1773630099908535,474,11,30,1000
1773630099924252,1425,4,31,1000
1773630099940917,1426,4,30,1000
1773630099957583,1427,4,30,1000
1773630099958535,475,11,30,1000
1773630099974251,1428,4,32,1000
1773630100007586,1429,4,16701,1000
1773630100007589,1430,4,38,1000
1773630100008536,476,11,31,1000
1773630100024248,1431,4,31,1000
1773630100040913,1432,4,30,1000
1773630100057580,1433,4,31,1000
1773630100058539,477,11,34,1000
1773630100074246,1434,4,31,1000
1773630100090912,1435,4,31,1000
1773630100107578,1436,4,31,1000
1773630100108535,478,11,30,1000
1773630100124244,1437,4,31,1000
1773630100140910,1438,4,31,1000
1773630100157577,1439,4,32,1000
1773630100174250,479,11,15745,1000
1773630100174255,1440,4,44,1000
1773630100190909,1441,4,32,1000
1773630100207574,1442,4,31,1000
1773630100208536,480,11,31,1000
1773630100224240,1443,4,31,1000
1773630100240907,1444,4,32,1000
1773630100258542,1445,4,1001,1000
1773630100258545,481,11,40,1000
1773630100274240,1446,4,33,1000
1773630100290905,1447,4,32,1000
1773630100307571,1448,4,32,1000
1773630100308536,482,11,31,1000
1773630100324236,1449,4,31,1000
1773630100340903,1450,4,32,1000
1773630100357568,1451,4,31,1000
1773630100358535,483,11,30,1000
1773630100374234,1452,4,31,1000
1773630100390900,1453,4,31,1000
1773630100407566,1454,4,31,1000
1773630100408536,484,11,31,1000
1773630100440902,1455,4,16701,1000
1773630100440904,1456,4,37,1000
1773630100457568,1457,4,35,1000
1773630100458539,485,11,34,1000
1773630100474231,1458,4,32,1000
1773630100490902,1459,4,37,1000
1773630100507564,1460,4,33,1000
1773630100508535,486,11,30,1000
1773630100524228,1461,4,31,1000
1773630100540895,1462,4,32,1000
1773630100557560,1463,4,31,1000
1773630100558536,487,11,31,1000
1773630100590897,1464,4,16702,1000
1773630100590900,1465,4,39,1000
1773630100607560,1466,4,33,1000
1773630100608535,488,11,30,1000
1773630100624224,1467,4,31,1000
1773630100640890,1468,4,31,1000
1773630100657556,1469,4,31,1000
1773630100658535,489,11,30,1000
1773630100674222,1470,4,31,1000
1773630100690889,1471,4,32,1000
1773630100707554,1472,4,31,1000
1773630100708535,490,11,30,1000
1773630100740895,1473,4,16706,1000
1773630100740899,1474,4,44,1000
1773630100757553,1475,4,32,1000
1773630100758536,491,11,31,1000
1773630100774217,1476,4,30,1000
1773630100790884,1477,4,31,1000
1773630100807550,1478,4,31,1000
1773630100808535,492,11,30,1000
1773630100824215,1479,4,30,1000
1773630100840881,1480,4,30,1000
1773630100857549,1481,4,32,1000
1773630100858538,493,11,33,1000
1773630100874214,1482,4,31,1000
1773630100890880,1483,4,31,1000
1773630100907546,1484,4,31,1000
1773630100908535,494,11,30,1000
1773630100940884,1485,4,16703,1000
1773630100940887,1486,4,40,1000
1773630100957547,1487,4,34,1000
1773630100958537,495,11,32,1000
1773630100974211,1488,4,32,1000
1773630100990876,1489,4,31,1000
1773630101007541,1490,4,30,1000
1773630101008536,496,11,31,1000
1773630101024209,1491,4,32,1000
1773630101040874,1492,4,31,1000
1773630101058544,1493,4,1035,1000
1773630101058549,497,11,44,1000
1773630101074207,1494,4,32,1000
1773630101090875,1495,4,34,1000
1773630101107538,1496,4,31,1000
1773630101108537,498,11,32,1000
1773630101124204,1497,4,31,1000
1773630101140871,1498,4,32,1000
1773630101157535,1499,4,30,1000
1773630101158536,499,11,31,1000
1773630101174202,1500,4,31,1000
1773630101190869,1501,4,32,1000
1773630101207535,1502,4,32,1000
1773630101208536,500,11,31,1000
1773630101224200,1503,4,31,1000
1773630101240865,1504,4,30,1000
1773630101257532,1505,4,31,1000
1773630101258538,501,11,33,1000
1773630101274199,1506,4,32,1000
1773630101290865,1507,4,32,1000
1773630101522518,1508,4,215019,1000
1773630101522520,502,11,214015,1000
1773630101522537,1509,4,198372,1000
1773630101522540,1510,4,181709,1000
1773630101522540,1511,4,165043,1000
1773630101522540,503,11,164035,1000
1773630101524197,1512,4,150034,1000
1773630101524200,1513,4,133371,1000
1773630101524201,1514,4,116706,1000
1773630101524201,504,11,115696,1000
1773630101524201,1515,4,100040,1000
1773630101524208,1516,4,83381,1000
1773630101524208,1517,4,66715,1000
1773630101524215,505,11,65710,1000
1773630101524216,1518,4,50057,1000
1773630101524216,1519,4,33391,1000
1773630101524216,1520,4,16725,1000
1773630101524220,506,11,15715,1000
1773630101524221,1521,4,64,1000
1773630101540858,1522,4,35,1000
1773630101557522,1523,4,33,1000
1773630101558536,507,11,31,1000
1773630101574186,1524,4,31,1000
1773630101590852,1525,4,31,1000
1773630101818517,1526,4,211030,1000
1773630101818519,508,11,210014,1000
1773630101818535,1527,4,194382,1000
1773630101818544,1528,4,177725,1000
1773630101818544,1529,4,161059,1000
1773630101818545,509,11,160040,1000
1773630101818545,1530,4,144394,1000
1773630101818553,1531,4,127736,1000
1773630101818553,1532,4,111070,1000
1773630101818554,510,11,110049,1000
1773630101818562,1533,4,94413,1000
1773630101818562,1534,4,77747,1000
1773630101818563,1535,4,61082,1000
1773630101818565,511,11,60060,1000
1773630101824177,1536,4,50030,1000
1773630101824180,1537,4,33367,1000
1773630101824180,1538,4,16701,1000
1773630101824184,512,11,15679,1000
1773630101824184,1539,4,39,1000
1773630101857514,1540,4,16703,1000
1773630101857526,1541,4,49,1000
1773630101858539,513,11,34,1000
1773630101890846,1542,4,16703,1000
1773630101890848,1543,4,39,1000
1773630101908542,1544,4,1067,1000
1773630101908543,514,11,38,1000
1773630101924175,1545,4,34,1000
1773630101940838,1546,4,31,1000
1773630101957504,1547,4,31,1000
1773630101958536,515,11,31,1000
1773630101974170,1548,4,31,1000
1773630101990838,1549,4,33,1000
1773630102007502,1550,4,31,1000
1773630102008536,516,11,31,1000
1773630102040840,1551,4,16703,1000
1773630102040845,1552,4,42,1000
1773630102057501,1553,4,32,1000
1773630102058537,517,11,32,1000
1773630102074172,1554,4,37,1000
1773630102090832,1555,4,31,1000
1773630102107499,1556,4,32,1000
1773630102108536,518,11,31,1000
1773630102124164,1557,4,31,1000
1773630102140831,1558,4,32,1000
1773630102157496,1559,4,31,1000
1773630102158537,519,11,32,1000
1773630102174162,1560,4,31,1000
1773630102190828,1561,4,31,1000
1773630102207494,1562,4,31,1000
1773630102208535,520,11,30,1000
1773630102224162,1563,4,33,1000
1773630102240826,1564,4,31,1000
1773630102257493,1565,4,32,1000
1773630102258536,521,11,31,1000
1773630102274158,1566,4,31,1000
1773630102290824,1567,4,31,1000
1773630102307490,1568,4,31,1000
1773630102308536,522,11,31,1000
1773630102324156,1569,4,31,1000
1773630102357493,1570,4,16702,1000
1773630102357496,1571,4,39,1000
1773630102358538,523,11,33,1000
1773630102374154,1572,4,31,1000
1773630102390820,1573,4,31,1000
1773630102408542,1574,4,1087,1000
1773630102408549,524,11,44,1000
1773630102424154,1575,4,33,1000
1773630102440817,1576,4,30,1000
1773630102458543,1577,4,1090,1000
1773630102458547,525,11,42,1000
1773630102474152,1578,4,33,1000
1773630102490817,1579,4,32,1000
1773630102507482,1580,4,31,1000
1773630102508538,526,11,33,1000
1773630102524147,1581,4,30,1000
1773630102540815,1582,4,32,1000
1773630102558543,1583,4,1094,1000
1773630102558547,527,11,42,1000
1773630102574147,1584,4,32,1000
1773630102590813,1585,4,32,1000
1773630102607479,1586,4,32,1000
1773630102608536,528,11,31,1000
1773630102624146,1587,4,33,1000
1773630102640811,1588,4,32,1000
1773630102657476,1589,4,31,1000
1773630102658536,529,11,31,1000
1773630102674141,1590,4,30,1000
1773630102690809,1591,4,32,1000
1773630102708542,1592,4,1099,1000
1773630102708543,530,11,38,1000
1773630102724141,1593,4,32,1000
1773630102740807,1594,4,32,1000
1773630102757472,1595,4,31,1000
1773630102978542,531,11,220037,1000
1773630102978565,1596,4,204458,1000
1773630102978636,1597,4,187863,1000
1773630102978638,1598,4,171199,1000
1773630102978646,532,11,170141,1000
1773630102978646,1599,4,154541,1000
1773630102978646,1600,4,137875,1000
1773630102978647,1601,4,121210,1000
1773630102978657,533,11,120152,1000
1773630102978658,1602,4,104555,1000
1773630102978658,1603,4,87889,1000
1773630102978667,1604,4,71232,1000
1773630102978668,534,11,70163,1000
1773630102978669,1605,4,54568,1000
1773630102978674,1606,4,37907,1000
1773630102978677,1607,4,21244,1000
1773630103214519,535,11,256014,1000
1773630103214522,1608,4,240423,1000
1773630103214522,1609,4,223757,1000
1773630103214525,1610,4,207094,1000
1773630103214525,536,11,206020,1000
1773630103224140,1611,4,200043,1000
1773630103224148,1612,4,183385,1000
1773630103224149,1613,4,166720,1000
1773630103224149,537,11,165644,1000
1773630103224150,1614,4,150055,1000
1773630103224151,1615,4,133390,1000
1773630103224151,1616,4,116724,1000
1773630103224152,538,11,115647,1000
1773630103224160,1617,4,100067,1000
1773630103224161,1618,4,83402,1000
1773630103224161,1619,4,66736,1000
1773630103224162,539,11,65657,1000
1773630103224162,1620,4,50071,1000
1773630103224162,1621,4,33405,1000
1773630103224167,1622,4,16744,1000
1773630103224169,540,11,15664,1000
1773630103224182,1623,4,93,1000
1773630103240799,1624,4,44,1000
1773630103257454,1625,4,33,1000
1773630103258537,541,11,32,1000
1773630103274118,1626,4,31,1000
1773630103290784,1627,4,31,1000
1773630103308543,1628,4,1124,1000
1773630103308547,542,11,42,1000
1773630103324119,1629,4,34,1000
1773630103340783,1630,4,32,1000
1773630103357449,1631,4,32,1000
1773630103358536,543,11,31,1000
1773630103374114,1632,4,31,1000
1773630103390781,1633,4,32,1000
1773630103408539,1634,4,1124,1000
1773630103408543,544,11,38,1000
1773630103424113,1635,4,32,1000
1773630103457451,1636,4,16704,1000
1773630103474100,1637,4,16687,1000
1773630103474104,545,11,15599,1000
1773630103490767,1638,4,16688,1000
1773630103490783,1639,4,38,1000
1773630103507443,1640,4,32,1000
1773630103508536,546,11,31,1000
1773630103524108,1641,4,31,1000
1773630103540774,1642,4,31,1000
1773630103557440,1643,4,31,1000
1773630103558537,547,11,32,1000
1773630103574110,1644,4,35,1000
1773630103590773,1645,4,32,1000
1773630103607439,1646,4,32,1000
1773630103608535,548,11,30,1000
1773630103624108,1647,4,35,1000
1773630103657446,1648,4,16707,1000
1773630103657452,1649,4,47,1000
1773630103658537,549,11,32,1000
1773630103674103,1650,4,32,1000
1773630103690768,1651,4,31,1000
1773630103707433,1652,4,30,1000
1773630103708535,550,11,30,1000
1773630103724100,1653,4,31,1000
1773630103740769,1654,4,34,1000
1773630103757432,1655,4,31,1000
1773630103758536,551,11,31,1000
1773630103774098,1656,4,31,1000
1773630103790764,1657,4,31,1000
1773630103807430,1658,4,31,1000
1773630103808536,552,11,31,1000
1773630103824096,1659,4,31,1000
1773630103840762,1660,4,31,1000
1773630103857428,1661,4,31,1000
1773630103858536,553,11,31,1000
1773630103874094,1662,4,31,1000
1773630103890760,1663,4,31,1000
1773630103907426,1664,4,31,1000
1773630103908537,554,11,32,1000
1773630103924092,1665,4,31,1000
1773630103957432,1666,4,16705,1000
1773630103957437,1667,4,44,1000
1773630103958536,555,11,31,1000
1773630103974090,1668,4,31,1000
1773630103990756,1669,4,31,1000
1773630104007423,1670,4,32,1000
1773630104008535,556,11,30,1000
1773630104040763,1671,4,16706,1000
1773630104040770,1672,4,47,1000
1773630104057421,1673,4,32,1000
1773630104058536,557,11,31,1000
1773630104074086,1674,4,31,1000
1773630104090753,1675,4,32,1000
1773630104107418,1676,4,31,1000
1773630104108535,558,11,30,1000
1773630104124084,1677,4,31,1000
1773630104140750,1678,4,31,1000
1773630104158542,1679,4,1157,1000
1773630104174089,559,11,15584,1000
1773630104174092,1680,4,41,1000
1773630104190750,1681,4,33,1000
1773630104207415,1682,4,32,1000
1773630104208535,560,11,30,1000
1773630104224080,1683,4,31,1000
1773630104240747,1684,4,32,1000
1773630104257412,1685,4,31,1000
1773630104258538,561,11,33,1000
1773630104274078,1686,4,31,1000
1773630104290744,1687,4,31,1000
1773630104307410,1688,4,31,1000
1773630104308535,562,11,30,1000
1773630104340750,1689,4,16705,1000
1773630104340752,1690,4,41,1000
1773630104357411,1691,4,34,1000
1773630104358537,563,11,32,1000
1773630104374074,1692,4,31,1000
1773630104390740,1693,4,31,1000
1773630104407406,1694,4,31,1000
1773630104408537,564,11,32,1000
1773630104424075,1695,4,34,1000
1773630104440740,1696,4,33,1000
1773630104457404,1697,4,31,1000
1773630104458536,565,11,31,1000
1773630104474069,1698,4,30,1000
1773630104490736,1699,4,31,1000
1773630104507402,1700,4,31,1000
1773630104508536,566,11,31,1000
1773630104524068,1701,4,31,1000
1773630104540735,1702,4,32,1000
1773630104557399,1703,4,30,1000
1773630104558537,567,11,32,1000
1773630104574066,1704,4,31,1000
1773630104590731,1705,4,30,1000
1773630104607398,1706,4,31,1000
1773630104608537,568,11,32,1000
1773630104640738,1707,4,16705,1000
1773630104640743,1708,4,44,1000
1773630104657397,1709,4,32,1000
1773630104658536,569,11,31,1000
1773630104674062,1710,4,31,1000
1773630104707399,1711,4,16702,1000
1773630104707402,1712,4,39,1000
1773630104708537,570,11,32,1000
1773630104724061,1713,4,32,1000
1773630104740726,1714,4,31,1000
1773630104757391,1715,4,30,1000
1773630104758536,571,11,31,1000
1773630104774058,1716,4,31,1000
1773630104790725,1717,4,32,1000
1773630104808540,1718,4,1181,1000
1773630104808542,572,11,37,1000
1773630104824059,1719,4,34,1000
1773630104840723,1720,4,32,1000
1773630104857388,1721,4,31,1000
1773630104858536,573,11,31,1000
1773630104874055,1722,4,32,1000
1773630104890720,1723,4,31,1000
1773630104907386,1724,4,31,1000
1773630104908535,574,11,30,1000
1773630104924051,1725,4,30,1000
1773630104940717,1726,4,30,1000
1773630104957384,1727,4,31,1000
1773630104958538,575,11,33,1000
1773630104974050,1728,4,31,1000
1773630104990716,1729,4,31,1000
1773630105007382,1730,4,31,1000
1773630105008535,576,11,30,1000
1773630105024049,1731,4,32,1000
1773630105040713,1732,4,30,1000
1773630105057381,1733,4,32,1000
1773630105058535,577,11,30,1000
1773630105074046,1734,4,31,1000
1773630105090712,1735,4,31,1000
1773630105107377,1736,4,30,1000
1773630105108535,578,11,30,1000
1773630105124043,1737,4,30,1000
1773630105140711,1738,4,32,1000
1773630105157375,1739,4,30,1000
1773630105158537,579,11,32,1000
1773630105174041,1740,4,30,1000
1773630105190708,1741,4,31,1000
1773630105207374,1742,4,31,1000
1773630105208538,580,11,33,1000
1773630105224045,1743,4,36,1000
1773630105240706,1744,4,31,1000
1773630105257372,1745,4,31,1000
1773630105258536,581,11,31,1000
1773630105274037,1746,4,30,1000
1773630105290704,1747,4,31,1000
1773630105307370,1748,4,31,1000
1773630105308537,582,11,32,1000
1773630105324036,1749,4,31,1000
1773630105340703,1750,4,32,1000
1773630105357368,1751,4,31,1000
1773630105358536,583,11,31,1000
1773630105374034,1752,4,31,1000
1773630105390700,1753,4,31,1000
1773630105407367,1754,4,32,1000
1773630105408536,584,11,31,1000
1773630105424032,1755,4,31,1000
1773630105440698,1756,4,31,1000
1773630105457363,1757,4,30,1000
1773630105458535,585,11,30,1000
1773630105474030,1758,4,31,1000
1773630105490697,1759,4,32,1000
1773630105507362,1760,4,31,1000
1773630105508536,586,11,31,1000
1773630105540699,1761,4,16702,1000
1773630105540701,1762,4,38,1000
1773630105557362,1763,4,33,1000
1773630105558537,587,11,32,1000
1773630105574027,1764,4,32,1000
1773630105590692,1765,4,31,1000
1773630105608543,1766,4,1216,1000
1773630105608548,588,11,43,1000
1773630105624026,1767,4,33,1000
1773630105640691,1768,4,32,1000
1773630105657356,1769,4,31,1000
1773630105658537,589,11,32,1000
1773630105674021,1770,4,30,1000
1773630105690688,1771,4,31,1000
1773630105707353,1772,4,30,1000
1773630105708535,590,11,30,1000
1773630105724020,1773,4,31,1000
1773630105740686,1774,4,31,1000
1773630105757353,1775,4,32,1000
1773630105758536,591,11,31,1000
1773630105774019,1776,4,32,1000
1773630105790683,1777,4,30,1000
1773630105808544,1778,4,1225,1000
1773630105808551,592,11,46,1000
1773630105824017,1779,4,32,1000
1773630105840683,1780,4,32,1000
1773630105858543,1781,4,1226,1000
1773630105858548,593,11,43,1000
1773630105890687,1782,4,16704,1000
1773630105907352,1783,4,16703,1000
1773630105907354,1784,4,39,1000
1773630105908537,594,11,32,1000
1773630105924015,1785,4,34,1000
1773630105940678,1786,4,31,1000
1773630105958540,1787,4,1227,1000
1773630105958542,595,11,37,1000
1773630105974015,1788,4,36,1000
1773630105990676,1789,4,31,1000
1773630106007343,1790,4,32,1000
1773630106008537,596,11,32,1000
1773630106024011,1791,4,34,1000
1773630106040674,1792,4,31,1000
1773630106057341,1793,4,32,1000
1773630106058536,597,11,31,1000
1773630106074006,1794,4,31,1000
1773630106090672,1795,4,31,1000
1773630106107339,1796,4,32,1000
1773630106108536,598,11,31,1000
1773630106124004,1797,4,31,1000
1773630106140671,1798,4,32,1000
1773630106157336,1799,4,31,1000
1773630106158536,599,11,31,1000
1773630106174002,1800,4,31,1000
1773630106190670,1801,4,33,1000
1773630106207334,1802,4,31,1000
1773630106224005,600,11,15500,1000
1773630106224007,1803,4,38,1000
1773630106240668,1804,4,33,1000
1773630106257332,1805,4,31,1000
1773630106274007,601,11,15502,1000
1773630106274012,1806,4,45,1000
1773630106318547,1807,4,27914,1000
1773630106318556,1808,4,11257,1000
1773630106318559,602,11,10054,1000
1773630106323999,1809,4,34,1000
1773630106340662,1810,4,31,1000
1773630106357328,1811,4,31,1000
1773630106390653,603,11,32148,1000
1773630106390656,1812,4,16693,1000
1773630106390667,1813,4,38,1000
1773630106407326,1814,4,31,1000
1773630106408536,604,11,31,1000
1773630106440663,1815,4,16702,1000
1773630106440664,1816,4,37,1000
1773630106457328,1817,4,35,1000
1773630106458536,605,11,31,1000
1773630106473990,1818,4,31,1000
1773630106490656,1819,4,31,1000
1773630106507322,1820,4,31,1000
1773630106508535,606,11,30,1000
1773630106746588,1821,4,222631,1000
1773630106746591,1822,4,205968,1000
1773630106746598,1823,4,189309,1000
1773630106746617,607,11,188112,1000
1773630106746628,1824,4,172673,1000
1773630106746641,1825,4,156020,1000
1773630106757318,1826,4,150031,1000
1773630106757321,608,11,148816,1000
1773630106757321,1827,4,133368,1000
1773630106758548,1828,4,117929,1000
1773630106758550,1829,4,101265,1000
1773630106758550,609,11,100045,1000
1773630106758551,1830,4,84600,1000
1773630106758551,1831,4,67934,1000
1773630106758551,1832,4,51268,1000
1773630106758557,610,11,50052,1000
1773630106758558,1833,4,34609,1000
1773630106758559,1834,4,17944,1000
1773630106758563,1835,4,1282,1000
1773630106758563,611,11,58,1000
1773630106773982,1836,4,35,1000
1773630106807316,1837,4,16703,1000
1773630106807319,1838,4,40,1000
1773630106808537,612,11,32,1000
1773630106823977,1839,4,32,1000
1773630106840642,1840,4,31,1000
1773630106857309,1841,4,32,1000
1773630106858536,613,11,31,1000
1773630106873975,1842,4,32,1000
1773630106890641,1843,4,32,1000
1773630106907306,1844,4,31,1000
1773630106908535,614,11,30,1000
1773630106923973,1845,4,32,1000
1773630106940638,1846,4,31,1000
1773630106957304,1847,4,31,1000
1773630106958535,615,11,30,1000
1773630106973972,1848,4,33,1000
1773630106990636,1849,4,31,1000
1773630107214541,1850,4,207270,1000
1773630107214570,616,11,206065,1000
1773630107214617,1851,4,190680,1000
1773630107214636,1852,4,174033,1000
1773630107214638,1853,4,157369,1000
1773630107214640,617,11,156135,1000
1773630107214641,1854,4,140706,1000
1773630107214641,1855,4,124040,1000
1773630107214643,1856,4,107376,1000
1773630107223960,618,11,115455,1000
1773630107223963,1857,4,100030,1000
1773630107223963,1858,4,83364,1000
1773630107223973,1859,4,66708,1000
1773630107223973,619,11,65468,1000
1773630107223974,1860,4,50043,1000
1773630107223980,1861,4,33383,1000
1773630107223981,1862,4,16718,1000
1773630107223981,620,11,15476,1000
1773630107223983,1863,4,54,1000
1773630107240631,1864,4,36,1000
1773630107257294,1865,4,33,1000
1773630107258536,621,11,31,1000
1773630107273959,1866,4,32,1000
1773630107290624,1867,4,31,1000
1773630107308540,1868,4,1281,1000
1773630107308541,622,11,36,1000
1773630107323960,1869,4,35,1000
1773630107340624,1870,4,33,1000
1773630107357288,1871,4,31,1000
1773630107358536,623,11,31,1000
1773630107373955,1872,4,32,1000
1773630107407293,1873,4,16704,1000
1773630107407298,1874,4,43,1000
1773630107408538,624,11,33,1000
1773630107423952,1875,4,31,1000
1773630107440618,1876,4,31,1000
1773630107457285,1877,4,32,1000
1773630107458536,625,11,31,1000
1773630107473950,1878,4,31,1000
1773630107507289,1879,4,16704,1000
1773630107507294,1880,4,43,1000
1773630107508537,626,11,32,1000
1773630107523949,1881,4,32,1000
1773630107540614,1882,4,31,1000
1773630107557281,1883,4,32,1000
1773630107573950,627,11,15445,1000
1773630107573953,1884,4,38,1000
1773630107590614,1885,4,33,1000
1773630107607282,1886,4,35,1000
1773630107608537,628,11,32,1000
1773630107623946,1887,4,33,1000
1773630107640610,1888,4,31,1000
1773630107657276,1889,4,31,1000
1773630107658536,629,11,31,1000
1773630107690619,1890,4,16708,1000
1773630107690622,1891,4,45,1000
1773630107707275,1892,4,32,1000
1773630107723944,630,11,15439,1000
1773630107723946,1893,4,37,1000
1773630107740607,1894,4,32,1000
1773630107758544,1895,4,1303,1000
1773630107758549,631,11,44,1000
1773630107773938,1896,4,31,1000
1773630107790603,1897,4,30,1000
1773630107807269,1898,4,30,1000
1773630107808535,632,11,30,1000
1773630107823936,1899,4,31,1000
1773630107840601,1900,4,30,1000
