recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630602780016,1353,4,64,1000
1773630602814250,451,11,62,1000
1773630602830007,1356,4,57,1000
1773630602863338,1358,4,56,1000
1773630602864248,452,11,60,1000
1773630602880007,1359,4,59,1000
1773630602896672,1360,4,58,1000
1773630602913337,1361,4,57,1000
1773630602930003,1362,4,57,1000
1773630602930043,453,11,15855,1000
1773630602946669,1363,4,57,1000
1773630602963337,1364,4,59,1000
1773630602964248,454,11,60,1000
1773630602980001,1365,4,57,1000
1773630602996670,1366,4,60,1000
1773630603013333,1367,4,57,1000
1773630603014248,455,11,60,1000
1773630603030000,1368,4,58,1000
1773630603046666,1369,4,58,1000
1773630603063332,1370,4,58,1000
1773630603064249,456,11,61,1000
1773630603079997,1371,4,57,1000
1773630603096662,1372,4,56,1000
1773630603113331,1373,4,59,1000
1773630603114249,457,11,61,1000
1773630603129995,1374,4,57,1000
1773630603146661,1375,4,57,1000
1773630603163331,1376,4,61,1000
1773630603164254,458,11,66,1000
1773630603179997,1377,4,61,1000
1773630603196660,1378,4,58,1000
1773630603213325,1379,4,57,1000
1773630603214248,459,11,60,1000
1773630603246659,1381,4,59,1000
1773630603263323,1382,4,57,1000
1773630603264248,460,11,60,1000
1773630603279989,1383,4,57,1000
1773630603296657,1384,4,59,1000
1773630603313321,1385,4,57,1000
1773630603314248,461,11,60,1000
1773630603329986,1386,4,56,1000
1773630603346655,1387,4,59,1000
1773630603363320,1388,4,58,1000
1773630603364248,462,11,60,1000
1773630603379986,1389,4,58,1000
1773630603396651,1390,4,57,1000
1773630603413319,1391,4,59,1000
1773630603414248,463,11,60,1000
1773630603429983,1392,4,57,1000
1773630603446649,1393,4,57,1000
1773630603463315,1394,4,57,1000
1773630603464249,464,11,61,1000
1773630603479983,1395,4,59,1000
1773630603496647,1396,4,57,1000
1773630603513313,1397,4,57,1000
1773630603514248,465,11,60,1000
1773630603529979,1398,4,57,1000
1773630603546645,1399,4,57,1000
1773630603563312,1400,4,58,1000
1773630603564248,466,11,60,1000
1773630603579977,1401,4,57,1000
1773630603596643,1402,4,57,1000
1773630603613310,1403,4,58,1000
1773630603614248,467,11,60,1000
1773630603629976,1404,4,58,1000
1773630603646642,1405,4,58,1000
1773630603663308,1406,4,58,1000
1773630603679973,1407,4,57,1000
1773630603680007,468,11,15819,1000
1773630603696640,1408,4,58,1000
1773630603714247,469,11,59,1000
1773630603729972,1410,4,58,1000
1773630603746637,1411,4,57,1000
1773630603763302,1412,4,56,1000
1773630603764249,470,11,61,1000
1773630603779970,1413,4,58,1000
1773630603796636,1414,4,58,1000
1773630603813302,1415,4,58,1000
1773630603814247,471,11,59,1000
1773630603829990,1416,4,80,1000
1773630603863299,1418,4,57,1000
1773630603864244,472,11,56,1000
1773630603879959,1419,4,51,1000
1773630603896626,1420,4,52,1000
1773630603913294,1421,4,54,1000
1773630603914244,473,11,56,1000
1773630603929959,1422,4,53,1000
1773630603946626,1423,4,54,1000
1773630603963293,1424,4,55,1000
1773630603964245,474,11,57,1000
1773630603979958,1425,4,54,1000
1773630603996623,1426,4,53,1000
1773630604013289,1427,4,53,1000
1773630604014243,475,11,55,1000
1773630604029956,1428,4,54,1000
1773630604046621,1429,4,53,1000
1773630604063286,1430,4,52,1000
1773630604064242,476,11,54,1000
1773630604079952,1431,4,52,1000
1773630604113287,1433,4,55,1000
1773630604114242,477,11,54,1000
1773630604129951,1434,4,53,1000
1773630604146614,1435,4,50,1000
1773630604163284,1436,4,54,1000
1773630604164244,478,11,56,1000
1773630604179949,1437,4,53,1000
1773630604196615,1438,4,53,1000
1773630604213279,1439,4,51,1000
1773630604214243,479,11,55,1000
1773630604229945,1440,4,51,1000
1773630604246612,1441,4,52,1000
1773630604263280,1442,4,54,1000
1773630604279945,1443,4,53,1000
1773630604296613,1444,4,55,1000
1773630604296643,480,11,32455,1000
1773630604313277,1445,4,53,1000
1773630604314243,481,11,55,1000
1773630604329940,1446,4,50,1000
1773630604346610,1447,4,54,1000
1773630604364242,482,11,54,1000
1773630604379942,1449,4,54,1000
1773630604413273,1451,4,53,1000
1773630604414242,483,11,54,1000
1773630604429938,1452,4,52,1000
1773630604446605,1453,4,53,1000
1773630604463271,1454,4,53,1000
1773630604464243,484,11,55,1000
1773630604479937,1455,4,53,1000
1773630604496600,1456,4,50,1000
1773630604514243,485,11,55,1000
1773630604529936,1458,4,54,1000
1773630604546601,1459,4,53,1000
1773630604563266,1460,4,52,1000
1773630604564241,486,11,53,1000
1773630604579931,1461,4,51,1000
1773630604596597,1462,4,51,1000
1773630604614241,487,11,53,1000
1773630604629931,1464,4,53,1000
1773630604646597,1465,4,53,1000
1773630604663262,1466,4,52,1000
1773630604664243,488,11,55,1000
1773630604696619,1468,4,77,1000
1773630604713268,1469,4,60,1000
1773630604714249,489,11,61,1000
1773630604729931,1470,4,57,1000
1773630604746600,1471,4,60,1000
1773630604764249,490,11,61,1000
1773630604779929,1473,4,57,1000
1773630604814248,491,11,60,1000
1773630604829928,1476,4,58,1000
1773630604846592,1477,4,56,1000
1773630604863259,1478,4,57,1000
1773630604864249,492,11,61,1000
1773630604879926,1479,4,58,1000
1773630604896594,1480,4,60,1000
1773630604913258,1481,4,58,1000
1773630604929925,1482,4,59,1000
1773630604929968,493,11,15780,1000
1773630604946591,1483,4,59,1000
1773630604963255,1484,4,57,1000
1773630604964248,494,11,60,1000
1773630604979922,1485,4,58,1000
1773630604996591,1486,4,61,1000
1773630605013255,1487,4,59,1000
1773630605014248,495,11,60,1000
1773630605029919,1488,4,57,1000
1773630605046585,1489,4,57,1000
1773630605063253,1490,4,59,1000
1773630605064249,496,11,61,1000
1773630605079919,1491,4,59,1000
1773630605096584,1492,4,58,1000
1773630605113249,1493,4,57,1000
1773630605114248,497,11,60,1000
1773630605129916,1494,4,58,1000
1773630605146581,1495,4,57,1000
1773630605163249,1496,4,59,1000
1773630605164250,498,11,62,1000
1773630605179914,1497,4,58,1000
1773630605196580,1498,4,58,1000
1773630605213247,1499,4,59,1000
1773630605214250,499,11,62,1000
1773630605229911,1500,4,57,1000
1773630605246579,1501,4,59,1000
1773630605263243,1502,4,57,1000
1773630605264250,500,11,62,1000
1773630605279910,1503,4,58,1000
1773630605296575,1504,4,57,1000
1773630605313243,1505,4,59,1000
1773630605314249,501,11,61,1000
1773630605329906,1506,4,56,1000
1773630605363240,1508,4,58,1000
1773630605364248,502,11,60,1000
1773630605379906,1509,4,58,1000
1773630605396572,1510,4,58,1000
1773630605413237,1511,4,57,1000
1773630605414248,503,11,60,1000
1773630605429905,1512,4,59,1000
1773630605446569,1513,4,57,1000
1773630605463236,1514,4,58,1000
1773630605496570,1516,4,60,1000
1773630605496605,504,11,32417,1000
1773630605513234,1517,4,58,1000
1773630605514248,505,11,60,1000
1773630605529900,1518,4,58,1000
1773630605546567,1519,4,59,1000
1773630605563232,1520,4,58,1000
1773630605564247,506,11,59,1000
1773630605579898,1521,4,58,1000
1773630605596564,1522,4,58,1000
1773630605613231,1523,4,59,1000
1773630605614248,507,11,60,1000
1773630605629895,1524,4,57,1000
1773630605646564,1525,4,60,1000
1773630605663226,1526,4,56,1000
1773630605664247,508,11,59,1000
1773630605679892,1527,4,56,1000
1773630605713226,1529,4,58,1000
1773630605714248,509,11,60,1000
1773630605729891,1530,4,57,1000
1773630605763230,1532,4,64,1000
1773630605764249,510,11,61,1000
1773630605779890,1533,4,58,1000
1773630605813222,1535,4,58,1000
1773630605814249,511,11,61,1000
1773630605829888,1536,4,58,1000
1773630605846555,1537,4,59,1000
1773630605864247,512,11,59,1000
1773630605879885,1539,4,57,1000
1773630605896552,1540,4,58,1000
1773630605913219,1541,4,59,1000
1773630605914249,513,11,61,1000
1773630605929883,1542,4,57,1000
1773630605946553,1543,4,61,1000
1773630605963215,1544,4,57,1000
1773630605964248,514,11,60,1000
1773630605979882,1545,4,58,1000
1773630605996547,1546,4,57,1000
1773630606013215,1547,4,59,1000
1773630606014248,515,11,60,1000
1773630606029880,1548,4,58,1000
1773630606046546,1549,4,58,1000
1773630606063214,1550,4,60,1000
1773630606064248,516,11,60,1000
1773630606079879,1551,4,59,1000
1773630606096545,1552,4,59,1000
1773630606114248,517,11,60,1000
1773630606129876,1554,4,58,1000
1773630606146542,1555,4,58,1000
1773630606163209,1556,4,59,1000
1773630606164247,518,11,59,1000
1773630606179874,1557,4,58,1000
1773630606196540,1558,4,58,1000
1773630606213206,1559,4,58,1000
1773630606229872,1560,4,58,1000
1773630606246539,1561,4,59,1000
1773630606246578,519,11,32390,1000
1773630606263204,1562,4,58,1000
1773630606279866,1563,4,54,1000
1773630606279909,520,11,15721,1000
1773630606296536,1564,4,58,1000
1773630606313201,1565,4,57,1000
1773630606314247,521,11,59,1000
1773630606329867,1566,4,57,1000
1773630606346533,1567,4,57,1000
1773630606363201,1568,4,59,1000
1773630606364248,522,11,60,1000
1773630606379865,1569,4,57,1000
1773630606396532,1570,4,58,1000
1773630606413197,1571,4,57,1000
1773630606429863,1572,4,57,1000
1773630606429906,523,11,15718,1000
1773630606446530,1573,4,58,1000
1773630606463197,1574,4,59,1000
1773630606464255,524,11,67,1000
1773630606479862,1575,4,58,1000
1773630606496528,1576,4,58,1000
1773630606513194,1577,4,58,1000
1773630606514247,525,11,59,1000
1773630606529860,1578,4,58,1000
1773630606546526,1579,4,58,1000
1773630606563190,1580,4,56,1000
1773630606579854,1581,4,54,1000
1773630606579897,526,11,15709,1000
1773630606596524,1582,4,58,1000
1773630606613191,1583,4,59,1000
1773630606614248,527,11,60,1000
1773630606629856,1584,4,58,1000
1773630606646521,1585,4,57,1000
1773630606663188,1586,4,58,1000
1773630606664249,528,11,61,1000
1773630606679853,1587,4,57,1000
1773630606696520,1588,4,58,1000
1773630606713186,1589,4,58,1000
1773630606714249,529,11,61,1000
1773630606729851,1590,4,57,1000
1773630606746518,1591,4,58,1000
1773630606764249,530,11,61,1000
1773630606779850,1593,4,58,1000
1773630606813183,1595,4,59,1000
1773630606814248,531,11,60,1000
1773630606829846,1596,4,56,1000
1773630606846514,1597,4,58,1000
1773630606863179,1598,4,57,1000
1773630606864249,532,11,61,1000
1773630606879858,1599,4,70,1000
1773630606913179,1601,4,59,1000
1773630606914249,533,11,61,1000
1773630606929846,1602,4,60,1000
1773630606946510,1603,4,58,1000
1773630606963175,1604,4,57,1000
1773630606964248,534,11,60,1000
1773630606979841,1605,4,57,1000
1773630606996514,1606,4,64,1000
1773630607013174,1607,4,58,1000
1773630607014249,535,11,61,1000
1773630607029840,1608,4,58,1000
1773630607046504,1609,4,56,1000
1773630607063173,1610,4,59,1000
1773630607064247,536,11,59,1000
1773630607079836,1611,4,56,1000
1773630607096504,1612,4,58,1000
1773630607113169,1613,4,57,1000
1773630607114249,537,11,61,1000
1773630607163169,1616,4,59,1000
1773630607164247,538,11,59,1000
1773630607196501,1618,4,59,1000
1773630607213167,1619,4,59,1000
1773630607214248,539,11,60,1000
1773630607229831,1620,4,57,1000
1773630607246498,1621,4,58,1000
1773630607263163,1622,4,57,1000
1773630607264247,540,11,59,1000
1773630607279831,1623,4,59,1000
1773630607296496,1624,4,58,1000
1773630607313162,1625,4,58,1000
1773630607314248,541,11,60,1000
1773630607329829,1626,4,59,1000
1773630607346492,1627,4,56,1000
1773630607363160,1628,4,58,1000
1773630607364249,542,11,61,1000
1773630607379825,1629,4,57,1000
1773630607413159,1631,4,59,1000
1773630607414247,543,11,59,1000
1773630607429826,1632,4,60,1000
1773630607446490,1633,4,58,1000
1773630607463156,1634,4,58,1000
1773630607464250,544,11,62,1000
1773630607479842,1635,4,78,1000
1773630607496484,1636,4,54,1000
1773630607513152,1637,4,56,1000
1773630607514243,545,11,55,1000
1773630607529815,1638,4,53,1000
1773630607546483,1639,4,55,1000
1773630607563147,1640,4,53,1000
1773630607564245,546,11,57,1000
1773630607579814,1641,4,54,1000
1773630607596478,1642,4,52,1000
1773630607613146,1643,4,54,1000
1773630607614244,547,11,56,1000
1773630607629811,1644,4,53,1000
1773630607663143,1646,4,53,1000
1773630607664245,548,11,57,1000
1773630607679809,1647,4,53,1000
1773630607696475,1648,4,53,1000
1773630607713141,1649,4,53,1000
1773630607714242,549,11,54,1000
1773630607729806,1650,4,52,1000
1773630607746498,1651,4,78,1000
1773630607763145,1652,4,59,1000
1773630607764249,550,11,61,1000
1773630607796473,1654,4,55,1000
1773630607814248,551,11,60,1000
1773630607829808,1656,4,58,1000
1773630607846474,1657,4,58,1000
1773630607863153,1658,4,71,1000
1773630607864255,552,11,67,1000
1773630607879806,1659,4,58,1000
1773630607896473,1660,4,59,1000
1773630607913139,1661,4,59,1000
1773630607914247,553,11,59,1000
1773630607929804,1662,4,58,1000
1773630607946469,1663,4,57,1000
1773630607963136,1664,4,58,1000
1773630607964247,554,11,59,1000
1773630607979800,1665,4,56,1000
1773630607996468,1666,4,58,1000
1773630608013133,1667,4,57,1000
1773630608014250,555,11,62,1000
1773630608029799,1668,4,57,1000
1773630608046465,1669,4,57,1000
1773630608063132,1670,4,58,1000
1773630608064248,556,11,60,1000
1773630608079797,1671,4,57,1000
1773630608096464,1672,4,58,1000
1773630608113130,1673,4,58,1000
1773630608146460,1675,4,56,1000
1773630608146503,557,11,32315,1000
1773630608163128,1676,4,58,1000
1773630608164248,558,11,60,1000
1773630608179793,1677,4,57,1000
1773630608196460,1678,4,58,1000
1773630608213125,1679,4,57,1000
1773630608214247,559,11,59,1000
1773630608229791,1680,4,57,1000
1773630608246458,1681,4,58,1000
1773630608263124,1682,4,58,1000
1773630608264249,560,11,61,1000
1773630608279789,1683,4,57,1000
1773630608296457,1684,4,59,1000
1773630608313122,1685,4,58,1000
1773630608314248,561,11,60,1000
1773630608329787,1686,4,57,1000
1773630608346454,1687,4,58,1000
1773630608363120,1688,4,58,1000
1773630608364248,562,11,60,1000
1773630608396450,1690,4,56,1000
1773630608413118,1691,4,58,1000
1773630608414248,563,11,60,1000
1773630608446451,1693,4,59,1000
1773630608463115,1694,4,57,1000
1773630608464248,564,11,60,1000
1773630608479782,1695,4,58,1000
1773630608496452,1696,4,62,1000
1773630608513116,1697,4,60,1000
1773630608514249,565,11,61,1000
1773630608529779,1698,4,57,1000
1773630608546446,1699,4,58,1000
1773630608563112,1700,4,58,1000
1773630608564248,566,11,60,1000
1773630608579777,1701,4,57,1000
1773630608596445,1702,4,59,1000
1773630608614249,567,11,61,1000
1773630608646441,1705,4,57,1000
1773630608663110,1706,4,60,1000
1773630608679773,1707,4,57,1000
1773630608679806,568,11,15618,1000
1773630608713105,1709,4,57,1000
1773630608714249,569,11,61,1000
1773630608746437,1711,4,57,1000
1773630608763105,1712,4,59,1000
1773630608764248,570,11,60,1000
1773630608779770,1713,4,58,1000
1773630608796437,1714,4,59,1000
1773630608813102,1715,4,58,1000
1773630608814248,571,11,60,1000
1773630608829769,1716,4,59,1000
1773630608846435,1717,4,59,1000
1773630608863099,1718,4,57,1000
1773630608864249,572,11,61,1000
1773630608879764,1719,4,56,1000
1773630608913097,1721,4,57,1000
1773630608914250,573,11,62,1000
1773630608929762,1722,4,56,1000
1773630608946428,1723,4,56,1000
1773630608963096,1724,4,58,1000
1773630608964248,574,11,60,1000
1773630608979760,1725,4,56,1000
1773630608996428,1726,4,58,1000
1773630609013093,1727,4,57,1000
1773630609014249,575,11,61,1000
1773630609029764,1728,4,62,1000
1773630609046425,1729,4,57,1000
1773630609063091,1730,4,57,1000
1773630609064248,576,11,60,1000
1773630609079756,1731,4,56,1000
1773630609096423,1732,4,57,1000
1773630609113090,1733,4,58,1000
1773630609114249,577,11,61,1000
1773630609129754,1734,4,56,1000
1773630609146421,1735,4,57,1000
1773630609163088,1736,4,58,1000
1773630609164248,578,11,60,1000
1773630609196420,1738,4,58,1000
1773630609213087,1739,4,59,1000
1773630609214248,579,11,60,1000
1773630609229752,1740,4,58,1000
1773630609263082,1742,4,56,1000
1773630609264247,580,11,59,1000
1773630609279749,1743,4,57,1000
1773630609296417,1744,4,59,1000
1773630609313082,1745,4,58,1000
1773630609314249,581,11,61,1000
1773630609329747,1746,4,57,1000
1773630609346414,1747,4,58,1000
1773630609363082,1748,4,60,1000
1773630609364249,582,11,61,1000
1773630609379746,1749,4,58,1000
1773630609396411,1750,4,57,1000
1773630609413078,1751,4,58,1000
1773630609414247,583,11,59,1000
1773630609429742,1752,4,56,1000
1773630609446410,1753,4,58,1000
1773630609463075,1754,4,57,1000
1773630609464247,584,11,59,1000
1773630609479742,1755,4,58,1000
1773630609496408,1756,4,58,1000
1773630609513073,1757,4,57,1000
1773630609514249,585,11,61,1000
1773630609529740,1758,4,58,1000
1773630609546407,1759,4,59,1000
1773630609563072,1760,4,58,1000
1773630609564248,586,11,60,1000
1773630609579736,1761,4,56,1000
1773630609596406,1762,4,60,1000
1773630609613070,1763,4,58,1000
1773630609614250,587,11,62,1000
1773630609629734,1764,4,56,1000
1773630609646403,1765,4,59,1000
1773630609663070,1766,4,60,1000
1773630609664247,588,11,59,1000
1773630609679734,1767,4,58,1000
1773630609696399,1768,4,57,1000
1773630609713065,1769,4,57,1000
1773630609714247,589,11,59,1000
1773630609729731,1770,4,57,1000
1773630609746397,1771,4,57,1000
1773630609763063,1772,4,57,1000
1773630609764248,590,11,60,1000
1773630609779730,1773,4,58,1000
1773630609813061,1775,4,57,1000
1773630609814248,591,11,60,1000
1773630609829729,1776,4,59,1000
1773630609846392,1777,4,56,1000
1773630609863061,1778,4,59,1000
1773630609864249,592,11,61,1000
1773630609879725,1779,4,57,1000
1773630609896392,1780,4,58,1000
1773630609913058,1781,4,58,1000
1773630609914248,593,11,60,1000
1773630609929724,1782,4,58,1000
1773630609946390,1783,4,58,1000
1773630609963057,1784,4,59,1000
1773630609964249,594,11,61,1000
1773630609979722,1785,4,58,1000
1773630609996386,1786,4,56,1000
1773630610013054,1787,4,58,1000
1773630610014249,595,11,61,1000
1773630610029719,1788,4,57,1000
1773630610046386,1789,4,58,1000
1773630610063052,1790,4,58,1000
1773630610064248,596,11,60,1000
1773630610079716,1791,4,56,1000
1773630610096384,1792,4,58,1000
1773630610114249,597,11,61,1000
1773630610129716,1794,4,58,1000
1773630610146382,1795,4,58,1000
1773630610163048,1796,4,58,1000
1773630610164247,598,11,59,1000
1773630610179713,1797,4,57,1000
1773630610196380,1798,4,58,1000
1773630610213046,1799,4,58,1000
1773630610229708,1800,4,54,1000
1773630610229750,599,11,15562,1000
1773630610246378,1801,4,58,1000
1773630610263043,1802,4,57,1000
1773630610264248,600,11,60,1000
1773630610279709,1803,4,57,1000
1773630610296375,1804,4,57,1000
1773630610313040,1805,4,56,1000
1773630610314247,601,11,59,1000
1773630610329709,1806,4,59,1000
1773630610346386,1807,4,70,1000
1773630610363041,1808,4,59,1000
1773630610364248,602,11,60,1000
1773630610379705,1809,4,57,1000
1773630610396371,1810,4,57,1000
1773630610413037,1811,4,57,1000
1773630610414249,603,11,61,1000
1773630610429704,1812,4,58,1000
1773630610446370,1813,4,58,1000
1773630610463035,1814,4,57,1000
1773630610464248,604,11,60,1000
1773630610479700,1815,4,56,1000
1773630610496368,1816,4,58,1000
1773630610513034,1817,4,58,1000
1773630610514249,605,11,61,1000
1773630610529698,1818,4,56,1000
1773630610546365,1819,4,57,1000
1773630610563032,1820,4,58,1000
1773630610564248,606,11,60,1000
1773630610579698,1821,4,58,1000
1773630610596364,1822,4,58,1000
1773630610613029,1823,4,57,1000
1773630610614248,607,11,60,1000
1773630610629694,1824,4,56,1000
1773630610646361,1825,4,57,1000
1773630610663030,1826,4,60,1000
1773630610664249,608,11,61,1000
1773630610679694,1827,4,58,1000
1773630610696359,1828,4,57,1000
1773630610713025,1829,4,57,1000
1773630610714247,609,11,59,1000
1773630610729690,1830,4,56,1000
1773630610746359,1831,4,59,1000
1773630610763023,1832,4,57,1000
1773630610779688,1833,4,56,1000
1773630610796355,1834,4,57,1000
1773630610796391,610,11,32203,1000
1773630610813022,1835,4,58,1000
1773630610814252,611,11,64,1000
1773630610829688,1836,4,58,1000
1773630610846355,1837,4,59,1000
1773630610863020,1838,4,58,1000
1773630610864249,612,11,61,1000
1773630610879686,1839,4,58,1000
1773630610896352,1840,4,58,1000
1773630610913018,1841,4,58,1000
1773630610914247,613,11,59,1000
1773630610929683,1842,4,57,1000
1773630610946350,1843,4,58,1000
1773630610963015,1844,4,57,1000
1773630610979680,1845,4,56,1000
1773630610979714,614,11,15526,1000
1773630610996348,1846,4,58,1000
1773630611013015,1847,4,59,1000
1773630611014248,615,11,60,1000
1773630611029679,1848,4,57,1000
1773630611046345,1849,4,57,1000
1773630611063011,1850,4,57,1000
1773630611064247,616,11,59,1000
1773630611079678,1851,4,58,1000
1773630611096344,1852,4,58,1000
1773630611113009,1853,4,57,1000
1773630611114248,617,11,60,1000
1773630611129676,1854,4,58,1000
1773630611146342,1855,4,58,1000
1773630611164249,618,11,61,1000
1773630611179673,1857,4,57,1000
1773630611213007,1859,4,59,1000
1773630611214248,619,11,60,1000
1773630611229686,1860,4,72,1000
1773630611246343,1861,4,63,1000
1773630611263003,1862,4,57,1000
1773630611264247,620,11,59,1000
1773630611279670,1863,4,58,1000
1773630611296336,1864,4,58,1000
1773630611313002,1865,4,58,1000
1773630611314248,621,11,60,1000
1773630611329666,1866,4,56,1000
1773630611346334,1867,4,58,1000
1773630611363000,1868,4,58,1000
1773630611364249,622,11,61,1000
1773630611379666,1869,4,58,1000
1773630611396332,1870,4,58,1000
1773630611412998,1871,4,58,1000
1773630611414248,623,11,60,1000
1773630611429663,1872,4,57,1000
1773630611446330,1873,4,58,1000
1773630611462995,1874,4,57,1000
1773630611479663,1875,4,59,1000
1773630611479694,624,11,15506,1000
1773630611496329,1876,4,59,1000
1773630611512995,1877,4,59,1000
1773630611514247,625,11,59,1000
1773630611529659,1878,4,57,1000
1773630611546328,1879,4,60,1000
1773630611562991,1880,4,57,1000
1773630611564248,626,11,60,1000
1773630611579656,1881,4,56,1000
1773630611612989,1883,4,57,1000
1773630611614248,627,11,60,1000
1773630611629653,1884,4,55,1000
1773630611646321,1885,4,57,1000
1773630611662987,1886,4,57,1000
1773630611664246,628,11,58,1000
1773630611679655,1887,4,59,1000
1773630611696318,1888,4,56,1000
1773630611712986,1889,4,58,1000
1773630611714249,629,11,61,1000
1773630611729651,1890,4,57,1000
1773630611746316,1891,4,56,1000
1773630611762984,1892,4,58,1000
1773630611764248,630,11,60,1000
1773630611779649,1893,4,57,1000
1773630611796316,1894,4,58,1000
1773630611829648,1896,4,58,1000
1773630611829692,631,11,15504,1000
1773630611846313,1897,4,57,1000
1773630611862979,1898,4,57,1000
1773630611864247,632,11,59,1000
1773630611879648,1899,4,60,1000
1773630611896310,1900,4,56,1000
1773630611912976,1901,4,56,1000
1773630611914246,633,11,58,1000
1773630611929643,1902,4,57,1000
1773630611946309,1903,4,57,1000
1773630611962974,1904,4,56,1000
1773630611964250,634,11,62,1000
1773630611979641,1905,4,57,1000
1773630611996311,1906,4,61,1000
1773630612012975,1907,4,59,1000
1773630612029634,1908,4,52,1000
1773630612029676,635,11,15488,1000
1773630612046306,1909,4,58,1000
1773630612062972,1910,4,58,1000
1773630612064248,636,11,60,1000
1773630612079637,1911,4,57,1000
1773630612096307,1912,4,61,1000
1773630612112969,1913,4,57,1000
1773630612114249,637,11,61,1000
1773630612129637,1914,4,59,1000
1773630612146300,1915,4,56,1000
1773630612162966,1916,4,56,1000
1773630612164246,638,11,58,1000
1773630612179632,1917,4,56,1000
1773630612196300,1918,4,58,1000
1773630612212976,1919,4,68,1000
1773630612214247,639,11,59,1000
1773630612229630,1920,4,56,1000
1773630612246299,1921,4,59,1000
1773630612262962,1922,4,56,1000
1773630612264250,640,11,62,1000
1773630612279629,1923,4,57,1000
1773630612296295,1924,4,57,1000
1773630612312963,1925,4,59,1000
1773630612314249,641,11,61,1000
1773630612329627,1926,4,57,1000
1773630612346294,1927,4,58,1000
1773630612362960,1928,4,58,1000
1773630612364249,642,11,61,1000
1773630612379624,1929,4,56,1000
1773630612396291,1930,4,57,1000
1773630612412957,1931,4,57,1000
1773630612414248,643,11,60,1000
1773630612429623,1932,4,57,1000
1773630612446289,1933,4,57,1000
1773630612462957,1934,4,59,1000
1773630612464247,644,11,59,1000
1773630612479621,1935,4,57,1000
1773630612496287,1936,4,57,1000
1773630612512952,1937,4,56,1000
1773630612514253,645,11,65,1000
1773630612546286,1939,4,58,1000
1773630612562951,1940,4,57,1000
1773630612564247,646,11,59,1000
1773630612579618,1941,4,58,1000
1773630612596283,1942,4,57,1000
1773630612612949,1943,4,57,1000
1773630612614249,647,11,61,1000
1773630612646281,1945,4,57,1000
1773630612662948,1946,4,58,1000
1773630612664247,648,11,59,1000
1773630612679612,1947,4,56,1000
1773630612712944,1949,4,56,1000
1773630612714249,649,11,61,1000
1773630612729612,1950,4,58,1000
1773630612746277,1951,4,57,1000
1773630612762945,1952,4,59,1000
1773630612764247,650,11,59,1000
1773630612779609,1953,4,57,1000
1773630612796275,1954,4,57,1000
1773630612812941,1955,4,57,1000
1773630612814248,651,11,60,1000
1773630612829606,1956,4,56,1000
1773630612846271,1957,4,55,1000
1773630612862937,1958,4,55,1000
1773630612864247,652,11,59,1000
1773630612879603,1959,4,55,1000
1773630612912938,1961,4,58,1000
1773630612914247,653,11,59,1000
1773630612929602,1962,4,56,1000
1773630612946272,1963,4,60,1000
1773630612962936,1964,4,58,1000
1773630612964247,654,11,59,1000
1773630612979601,1965,4,57,1000
1773630613012932,1967,4,56,1000
1773630613014247,655,11,59,1000
1773630613046263,1969,4,55,1000
1773630613062931,1970,4,57,1000
1773630613064248,656,11,60,1000
1773630613079596,1971,4,56,1000
1773630613096264,1972,4,58,1000
1773630613112929,1973,4,57,1000
1773630613114247,657,11,59,1000
1773630613129596,1974,4,58,1000
1773630613146261,1975,4,57,1000
1773630613162926,1976,4,56,1000
1773630613164248,658,11,60,1000
1773630613179594,1977,4,58,1000
1773630613196258,1978,4,56,1000
1773630613212926,1979,4,58,1000
1773630613214249,659,11,61,1000
1773630613229591,1980,4,57,1000
1773630613246257,1981,4,57,1000
1773630613262923,1982,4,57,1000
1773630613264249,660,11,61,1000
1773630613279589,1983,4,57,1000
1773630613296255,1984,4,57,1000
1773630613312920,1985,4,56,1000
1773630613314248,661,11,60,1000
1773630613329586,1986,4,56,1000
1773630613346254,1987,4,58,1000
1773630613362919,1988,4,57,1000
1773630613364249,662,11,61,1000
1773630613379584,1989,4,56,1000
1773630613396252,1990,4,58,1000
1773630613414249,663,11,61,1000
1773630613429583,1992,4,57,1000
1773630613446249,1993,4,57,1000
1773630613462915,1994,4,57,1000
1773630613464248,664,11,60,1000
1773630613479581,1995,4,57,1000
1773630613512912,1997,4,56,1000
1773630613514248,665,11,60,1000
1773630613529577,1998,4,55,1000
1773630613546245,1999,4,57,1000
1773630613562913,2000,4,59,1000
1773630613579572,2001,4,52,1000
1773630613579615,666,11,15427,1000
1773630613596244,2002,4,58,1000
1773630613612909,2003,4,57,1000
1773630613629573,2004,4,55,1000
1773630613646272,667,11,32084,1000
1773630613679573,2007,4,57,1000
1773630613696239,2008,4,57,1000
1773630613696270,668,11,32082,1000
1773630613712907,2009,4,59,1000
1773630613714247,669,11,59,1000
1773630613729571,2010,4,57,1000
1773630613746237,2011,4,57,1000
1773630613762905,2012,4,59,1000
1773630613764249,670,11,61,1000
1773630613779569,2013,4,57,1000
1773630613796235,2014,4,57,1000
1773630613812899,2015,4,55,1000
1773630613814251,671,11,63,1000
1773630613829569,2016,4,59,1000
1773630613846234,2017,4,58,1000
1773630613862899,2018,4,57,1000
1773630613864247,672,11,59,1000
1773630613879564,2019,4,56,1000
1773630613896231,2020,4,57,1000
1773630613912900,2021,4,60,1000
