recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631538247239,1311,4,2056,1000
1773631538263904,1312,4,2055,1000
1773631538281463,437,11,2072,1000
1773631538281466,1313,4,2951,1000
1773631538313902,1315,4,2055,1000
1773631538331465,438,11,2074,1000
1773631538331468,1316,4,2955,1000
1773631538363901,1318,4,2056,1000
1773631538381466,439,11,2075,1000
1773631538381468,1319,4,2957,1000
1773631538397233,1320,4,2056,1000
1773631538413903,1321,4,2060,1000
1773631538431464,440,11,2073,1000
1773631538431466,1322,4,2957,1000
1773631538447231,1323,4,2056,1000
1773631538463896,1324,4,2055,1000
1773631538481463,441,11,2072,1000
1773631538481466,1325,4,2959,1000
1773631538497229,1326,4,2056,1000
1773631538513893,1327,4,2054,1000
1773631538532466,442,11,3075,1000
1773631538532469,1328,4,3964,1000
1773631538547228,1329,4,2057,1000
1773631538563891,1330,4,2054,1000
1773631538581446,1331,4,2943,1000
1773631538597223,1332,4,2054,1000
1773631538614913,443,11,35522,1000
1773631538614915,1333,4,3080,1000
1773631538632461,1334,4,3960,1000
1773631538647223,1335,4,2056,1000
1773631538663890,444,11,34499,1000
1773631538663892,1336,4,2059,1000
1773631538681469,445,11,2078,1000
1773631538681472,1337,4,2973,1000
1773631538697221,1338,4,2056,1000
1773631538713891,1339,4,2060,1000
1773631538731463,446,11,2072,1000
1773631538731466,1340,4,2969,1000
1773631538747220,1341,4,2057,1000
1773631538763884,1342,4,2055,1000
1773631538781463,447,11,2072,1000
1773631538781466,1343,4,2971,1000
1773631538797217,1344,4,2056,1000
1773631538813883,1345,4,2056,1000
1773631538831463,448,11,2072,1000
1773631538831466,1346,4,2973,1000
1773631538847215,1347,4,2056,1000
1773631538881458,449,11,2067,1000
1773631538881461,1349,4,2970,1000
1773631538898217,1350,4,3060,1000
1773631538913877,1351,4,2054,1000
1773631538931463,450,11,2072,1000
1773631538931466,1352,4,2977,1000
1773631538947212,1353,4,2057,1000
1773631538963875,1354,4,2054,1000
1773631538981463,451,11,2072,1000
1773631538981465,1355,4,2978,1000
1773631538997208,1356,4,2055,1000
1773631539013873,1357,4,2054,1000
1773631539031462,452,11,2071,1000
1773631539031465,1358,4,2980,1000
1773631539047207,1359,4,2056,1000
1773631539063872,1360,4,2055,1000
1773631539081463,453,11,2072,1000
1773631539081466,1361,4,2983,1000
1773631539097205,1362,4,2056,1000
1773631539132464,454,11,3073,1000
1773631539132467,1364,4,3986,1000
1773631539147205,1365,4,2058,1000
1773631539181459,455,11,2068,1000
1773631539181462,1367,4,2983,1000
1773631539214870,1369,4,3059,1000
1773631539231466,456,11,2075,1000
1773631539231468,1370,4,2991,1000
1773631539248203,1371,4,3060,1000
1773631539263864,1372,4,2055,1000
1773631539281463,457,11,2072,1000
1773631539281465,1373,4,2990,1000
1773631539297198,1374,4,2057,1000
1773631539313861,1375,4,2054,1000
1773631539332466,458,11,3075,1000
1773631539332469,1376,4,3996,1000
1773631539347195,1377,4,2056,1000
1773631539363860,1378,4,2055,1000
1773631539381462,459,11,2071,1000
1773631539381464,1379,4,2993,1000
1773631539397192,1380,4,2055,1000
1773631539413857,1381,4,2054,1000
1773631539431463,460,11,2072,1000
1773631539431465,1382,4,2996,1000
1773631539447191,1383,4,2056,1000
1773631539463855,1384,4,2054,1000
1773631539481463,461,11,2072,1000
1773631539481465,1385,4,2998,1000
1773631539513853,1387,4,2054,1000
1773631539531466,462,11,2075,1000
1773631539531469,1388,4,3004,1000
1773631539547188,1389,4,2057,1000
1773631539563852,1390,4,2055,1000
1773631539581446,1391,4,2983,1000
1773631539597184,1392,4,2055,1000
1773631539613870,463,11,34479,1000
1773631539613873,1393,4,2078,1000
1773631539631464,464,11,2073,1000
1773631539631466,1394,4,3005,1000
1773631539647183,1395,4,2056,1000
1773631539663853,1396,4,2060,1000
1773631539681463,465,11,2072,1000
1773631539681466,1397,4,3007,1000
1773631539698183,1398,4,3058,1000
1773631539713846,1399,4,2055,1000
1773631539731463,466,11,2072,1000
1773631539731465,1400,4,3008,1000
1773631539747180,1401,4,2057,1000
1773631539763843,1402,4,2054,1000
1773631539797178,467,11,17787,1000
1773631539797180,1404,4,2059,1000
1773631539831459,468,11,2068,1000
1773631539831462,1406,4,3009,1000
1773631539847179,1407,4,2060,1000
1773631539863841,1408,4,2056,1000
1773631539881463,469,11,2072,1000
1773631539881466,1409,4,3015,1000
1773631539897174,1410,4,2057,1000
1773631539913838,1411,4,2055,1000
1773631539931462,470,11,2071,1000
1773631539931465,1412,4,3016,1000
1773631539947172,1413,4,2057,1000
1773631539963836,1414,4,2055,1000
1773631539981463,471,11,2072,1000
1773631539981465,1415,4,3018,1000
1773631539997169,1416,4,2056,1000
1773631540031447,1418,4,3002,1000
1773631540047171,1419,4,2060,1000
1773631540063853,472,11,34462,1000
1773631540063856,1420,4,2079,1000
1773631540081463,473,11,2072,1000
1773631540081465,1421,4,3022,1000
1773631540097165,1422,4,2056,1000
1773631540113829,1423,4,2054,1000
1773631540132466,474,11,3075,1000
1773631540132469,1424,4,4028,1000
1773631540147164,1425,4,2057,1000
1773631540181459,475,11,2068,1000
1773631540181461,1427,4,3022,1000
1773631540197161,1428,4,2056,1000
1773631540213825,1429,4,2054,1000
1773631540231462,476,11,2071,1000
1773631540231464,1430,4,3027,1000
1773631540247160,1431,4,2057,1000
1773631540263825,1432,4,2056,1000
1773631540281462,477,11,2071,1000
1773631540281465,1433,4,3030,1000
1773631540297157,1434,4,2056,1000
1773631540313822,1435,4,2055,1000
1773631540331462,478,11,2071,1000
1773631540331465,1436,4,3032,1000
1773631540347155,1437,4,2056,1000
1773631540363820,1438,4,2055,1000
1773631540381462,479,11,2071,1000
1773631540381465,1439,4,3034,1000
1773631540413818,1441,4,2055,1000
1773631540431466,480,11,2075,1000
1773631540431469,1442,4,3040,1000
1773631540447150,1443,4,2055,1000
1773631540463816,1444,4,2055,1000
1773631540481463,481,11,2072,1000
1773631540481466,1445,4,3039,1000
1773631540513816,1447,4,2057,1000
1773631540532451,1448,4,4026,1000
1773631540547146,1449,4,2055,1000
1773631540563831,482,11,34440,1000
1773631540563834,1450,4,2077,1000
1773631540581464,483,11,2073,1000
1773631540581467,1451,4,3044,1000
1773631540597145,1452,4,2056,1000
1773631540614812,1453,4,3057,1000
1773631540632450,1454,4,4029,1000
1773631540647143,1455,4,2056,1000
1773631540663827,484,11,34436,1000
1773631540663830,1456,4,2077,1000
1773631540681465,485,11,2074,1000
1773631540681468,1457,4,3049,1000
1773631540697141,1458,4,2056,1000
1773631540713805,1459,4,2054,1000
1773631540731463,486,11,2072,1000
1773631540731466,1460,4,3049,1000
1773631540747139,1461,4,2056,1000
1773631540763805,1462,4,2056,1000
1773631540781463,487,11,2072,1000
1773631540781466,1463,4,3051,1000
1773631540798139,1464,4,3058,1000
1773631540813802,1465,4,2055,1000
1773631540831463,488,11,2072,1000
1773631540831465,1466,4,3052,1000
1773631540863803,1468,4,2058,1000
1773631540897134,489,11,17743,1000
1773631540897137,1470,4,2060,1000
1773631540913798,1471,4,2055,1000
1773631540931463,490,11,2072,1000
1773631540931466,1472,4,3057,1000
1773631540948135,1473,4,3060,1000
1773631540963796,1474,4,2055,1000
1773631540981463,491,11,2072,1000
1773631540981466,1475,4,3059,1000
1773631541013795,1477,4,2056,1000
1773631541031464,492,11,2073,1000
1773631541031467,1478,4,3062,1000
1773631541063792,1480,4,2055,1000
1773631541081458,1481,4,3055,1000
1773631541097126,1482,4,2057,1000
1773631541113792,493,11,34401,1000
1773631541113795,1483,4,2060,1000
1773631541131465,494,11,2074,1000
1773631541131468,1484,4,3067,1000
1773631541147124,1485,4,2057,1000
1773631541163788,1486,4,2055,1000
1773631541181464,495,11,2073,1000
1773631541181467,1487,4,3068,1000
1773631541213785,1489,4,2054,1000
1773631541231463,496,11,2072,1000
1773631541231466,1490,4,3069,1000
1773631541247120,1491,4,2057,1000
1773631541263783,1492,4,2054,1000
1773631541281463,497,11,2072,1000
1773631541281466,1493,4,3071,1000
1773631541297117,1494,4,2056,1000
1773631541313781,1495,4,2054,1000
1773631541331463,498,11,2072,1000
1773631541331466,1496,4,3073,1000
1773631541347115,1497,4,2056,1000
1773631541363779,1498,4,2054,1000
1773631541381463,499,11,2072,1000
1773631541381465,1499,4,3074,1000
1773631541397113,1500,4,2056,1000
1773631541413778,1501,4,2055,1000
1773631541431462,500,11,2071,1000
1773631541431465,1502,4,3076,1000
1773631541447112,1503,4,2057,1000
1773631541463776,1504,4,2055,1000
1773631541481457,1505,4,3070,1000
1773631541497109,1506,4,2056,1000
1773631541513777,501,11,34386,1000
1773631541513780,1507,4,2061,1000
1773631541531465,502,11,2074,1000
1773631541531468,1508,4,3083,1000
1773631541547108,1509,4,2057,1000
1773631541563772,1510,4,2055,1000
1773631541597106,503,11,17715,1000
1773631541597109,1512,4,2060,1000
1773631541613771,1513,4,2056,1000
1773631541630445,1514,4,2064,1000
1773631541631475,504,11,2084,1000
1773631541647104,1515,4,2057,1000
1773631541680442,1517,4,2063,1000
1773631541681466,505,11,2075,1000
1773631541713766,1519,4,2055,1000
1773631541730442,1520,4,2065,1000
1773631541731469,506,11,2078,1000
1773631541748103,1521,4,3060,1000
1773631541763764,1522,4,2055,1000
1773631541780440,1523,4,2065,1000
1773631541797097,1524,4,2056,1000
1773631541813765,507,11,34374,1000
1773631541813767,1525,4,2060,1000
1773631541830437,1526,4,2064,1000
1773631541831464,508,11,2073,1000
1773631541848098,1527,4,3059,1000
1773631541863759,1528,4,2054,1000
1773631541881458,509,11,2067,1000
1773631541897094,1530,4,2057,1000
1773631541913758,1531,4,2055,1000
1773631541930432,1532,4,2063,1000
1773631541931460,510,11,2069,1000
1773631541947091,1533,4,2056,1000
1773631541963755,1534,4,2054,1000
1773631541980430,1535,4,2063,1000
1773631541981457,511,11,2066,1000
1773631541997088,1536,4,2055,1000
1773631542013754,1537,4,2055,1000
1773631542031456,512,11,2065,1000
1773631542047087,1539,4,2056,1000
1773631542080418,1541,4,2055,1000
1773631542081444,513,11,2053,1000
1773631542097086,1542,4,2057,1000
1773631542113750,1543,4,2055,1000
1773631542131463,514,11,2072,1000
1773631542131466,1544,4,3105,1000
1773631542147083,1545,4,2056,1000
1773631542163748,1546,4,2055,1000
1773631542181463,515,11,2072,1000
1773631542181465,1547,4,3106,1000
1773631542213745,1549,4,2054,1000
1773631542230426,1550,4,2069,1000
1773631542231462,516,11,2071,1000
1773631542263745,1552,4,2056,1000
1773631542280422,1553,4,2067,1000
1773631542281458,517,11,2067,1000
1773631542313741,1555,4,2054,1000
1773631542330419,1556,4,2066,1000
1773631542331455,518,11,2064,1000
1773631542347076,1557,4,2057,1000
1773631542363740,1558,4,2055,1000
1773631542380417,1559,4,2066,1000
1773631542381452,519,11,2061,1000
1773631542397073,1560,4,2056,1000
1773631542413737,1561,4,2054,1000
1773631542430414,1562,4,2065,1000
1773631542431451,520,11,2060,1000
1773631542448074,1563,4,3059,1000
1773631542463736,1564,4,2055,1000
1773631542480414,1565,4,2067,1000
1773631542481450,521,11,2059,1000
1773631542497068,1566,4,2055,1000
1773631542513734,1567,4,2055,1000
1773631542530399,1568,4,2054,1000
1773631542532447,522,11,3056,1000
1773631542547067,1569,4,2056,1000
1773631542580398,1571,4,2055,1000
1773631542582442,523,11,3051,1000
1773631542597064,1572,4,2055,1000
1773631542613730,1573,4,2055,1000
1773631542630396,1574,4,2055,1000
1773631542632445,524,11,3054,1000
1773631542647062,1575,4,2055,1000
1773631542663728,1576,4,2055,1000
1773631542681450,525,11,2059,1000
1773631542698065,1578,4,3060,1000
1773631542713726,1579,4,2055,1000
1773631542731465,526,11,2074,1000
1773631542731467,1580,4,3130,1000
1773631542747060,1581,4,2057,1000
1773631542763724,1582,4,2055,1000
1773631542780391,1583,4,2056,1000
1773631542782438,527,11,3047,1000
1773631542813721,1585,4,2054,1000
1773631542830389,1586,4,2056,1000
1773631542832436,528,11,3045,1000
1773631542847055,1587,4,2056,1000
1773631542863720,1588,4,2055,1000
1773631542880386,1589,4,2055,1000
1773631542882434,529,11,3043,1000
1773631542897053,1590,4,2056,1000
1773631542914722,1591,4,3059,1000
1773631542931450,530,11,2059,1000
1773631542948054,1593,4,3059,1000
1773631542963717,1594,4,2056,1000
1773631542980383,1595,4,2056,1000
1773631542982430,531,11,3039,1000
1773631542997048,1596,4,2055,1000
1773631543013713,1597,4,2054,1000
1773631543030380,1598,4,2055,1000
1773631543032428,532,11,3037,1000
1773631543047047,1599,4,2056,1000
1773631543063718,1600,4,2061,1000
1773631543080378,1601,4,2055,1000
1773631543082425,533,11,3034,1000
1773631543097044,1602,4,2055,1000
1773631543113709,1603,4,2054,1000
1773631543131464,534,11,2073,1000
1773631543131466,1604,4,3145,1000
1773631543147043,1605,4,2056,1000
1773631543163709,1606,4,2056,1000
1773631543180373,1607,4,2054,1000
1773631543182421,535,11,3030,1000
1773631543213706,1609,4,2055,1000
1773631543230374,1610,4,2057,1000
1773631543232422,536,11,3031,1000
1773631543247038,1611,4,2055,1000
1773631543263703,1612,4,2054,1000
1773631543280370,1613,4,2055,1000
1773631543282417,537,11,3026,1000
1773631543297036,1614,4,2055,1000
1773631543313701,1615,4,2054,1000
1773631543330372,1616,4,2059,1000
1773631543332420,538,11,3029,1000
1773631543347034,1617,4,2055,1000
1773631543363699,1618,4,2054,1000
1773631543380365,1619,4,2054,1000
1773631543382418,539,11,3027,1000
1773631543397032,1620,4,2055,1000
1773631543413698,1621,4,2055,1000
1773631543430364,1622,4,2055,1000
1773631543432412,540,11,3021,1000
1773631543447030,1623,4,2055,1000
1773631543480363,1625,4,2056,1000
1773631543482408,541,11,3017,1000
1773631543497028,1626,4,2055,1000
1773631543513693,1627,4,2054,1000
1773631543531449,542,11,2058,1000
1773631543547028,1629,4,2057,1000
1773631543563692,1630,4,2055,1000
1773631543580358,1631,4,2055,1000
1773631543582405,543,11,3014,1000
1773631543597024,1632,4,2055,1000
1773631543631460,544,11,2069,1000
1773631543631463,1634,4,3162,1000
1773631543647024,1635,4,2057,1000
1773631543663689,1636,4,2056,1000
1773631543680355,1637,4,2056,1000
1773631543697020,1638,4,2055,1000
1773631543714709,545,11,35318,1000
1773631543714712,1639,4,3081,1000
1773631543731465,546,11,2074,1000
1773631543731467,1640,4,3170,1000
1773631543747021,1641,4,2058,1000
1773631543763684,1642,4,2055,1000
1773631543780353,1643,4,2058,1000
1773631543783404,547,11,4013,1000
1773631543797017,1644,4,2056,1000
1773631543813683,1645,4,2056,1000
1773631543832453,548,11,3062,1000
1773631543863681,1648,4,2056,1000
1773631543880348,1649,4,2057,1000
1773631543897012,1650,4,2055,1000
1773631543913682,549,11,34291,1000
1773631543913684,1651,4,2061,1000
1773631543930346,1652,4,2057,1000
1773631543932397,550,11,3006,1000
1773631543947011,1653,4,2056,1000
1773631543963681,1654,4,2060,1000
1773631543980343,1655,4,2056,1000
1773631543982391,551,11,3000,1000
1773631543997009,1656,4,2056,1000
1773631544013673,1657,4,2054,1000
1773631544030340,1658,4,2055,1000
1773631544032388,552,11,2997,1000
1773631544047007,1659,4,2056,1000
1773631544063672,1660,4,2055,1000
1773631544080338,1661,4,2055,1000
1773631544082386,553,11,2995,1000
1773631544097004,1662,4,2055,1000
1773631544114672,1663,4,3057,1000
1773631544130335,1664,4,2054,1000
1773631544132383,554,11,2992,1000
1773631544147003,1665,4,2056,1000
1773631544163668,1666,4,2055,1000
1773631544180335,1667,4,2056,1000
1773631544182383,555,11,2992,1000
1773631544197000,1668,4,2055,1000
1773631544213665,1669,4,2054,1000
1773631544230331,1670,4,2054,1000
1773631544232379,556,11,2988,1000
1773631544246998,1671,4,2055,1000
1773631544263664,1672,4,2055,1000
1773631544296997,1674,4,2056,1000
1773631544313665,557,11,34274,1000
1773631544313668,1675,4,2061,1000
1773631544330329,1676,4,2056,1000
1773631544332377,558,11,2986,1000
1773631544346994,1677,4,2055,1000
1773631544363659,1678,4,2054,1000
1773631544380327,1679,4,2056,1000
1773631544382375,559,11,2984,1000
1773631544396992,1680,4,2055,1000
1773631544413658,1681,4,2055,1000
1773631544430324,1682,4,2055,1000
1773631544432373,560,11,2982,1000
1773631544446990,1683,4,2055,1000
1773631544463655,1684,4,2054,1000
1773631544480323,1685,4,2056,1000
1773631544482370,561,11,2979,1000
1773631544496988,1686,4,2055,1000
1773631544513654,1687,4,2055,1000
1773631544531466,562,11,2075,1000
1773631544531468,1688,4,3203,1000
1773631544546987,1689,4,2056,1000
1773631544563652,1690,4,2055,1000
1773631544580318,1691,4,2055,1000
1773631544582365,563,11,2974,1000
1773631544596988,1692,4,2059,1000
1773631544630315,1694,4,2054,1000
1773631544632362,564,11,2971,1000
1773631544646983,1695,4,2056,1000
1773631544663648,1696,4,2055,1000
1773631544681451,565,11,2060,1000
1773631544696980,1698,4,2055,1000
1773631544713645,1699,4,2054,1000
1773631544730311,1700,4,2054,1000
1773631544732360,566,11,2969,1000
1773631544746979,1701,4,2056,1000
1773631544763643,1702,4,2054,1000
1773631544780310,1703,4,2055,1000
1773631544782357,567,11,2966,1000
1773631544796976,1704,4,2055,1000
1773631544813643,1705,4,2056,1000
1773631544830308,1706,4,2055,1000
1773631544832356,568,11,2965,1000
1773631544846976,1707,4,2057,1000
1773631544863640,1708,4,2055,1000
1773631544880306,1709,4,2055,1000
1773631544882354,569,11,2963,1000
1773631544896972,1710,4,2055,1000
1773631544913637,1711,4,2054,1000
1773631544931464,570,11,2073,1000
1773631544931467,1712,4,3218,1000
1773631544946972,1713,4,2057,1000
1773631544980303,1715,4,2056,1000
1773631544982346,571,11,2955,1000
1773631545013634,1717,4,2055,1000
1773631545032453,572,11,3062,1000
1773631545080299,1721,4,2056,1000
1773631545082344,573,11,2953,1000
1773631545096964,1722,4,2055,1000
1773631545113631,1723,4,2056,1000
1773631545130296,1724,4,2055,1000
1773631545132344,574,11,2953,1000
1773631545146963,1725,4,2056,1000
1773631545163628,1726,4,2055,1000
1773631545180294,1727,4,2055,1000
1773631545185351,575,11,5960,1000
1773631545196960,1728,4,2055,1000
1773631545213627,1729,4,2056,1000
1773631545230293,1730,4,2056,1000
1773631545232342,576,11,2951,1000
1773631545263625,1732,4,2056,1000
1773631545280292,1733,4,2057,1000
1773631545282339,577,11,2948,1000
1773631545296957,1734,4,2056,1000
1773631545313621,1735,4,2054,1000
1773631545330287,1736,4,2054,1000
1773631545332335,578,11,2944,1000
1773631545346954,1737,4,2055,1000
1773631545363620,1738,4,2055,1000
1773631545380286,1739,4,2055,1000
1773631545382333,579,11,2942,1000
1773631545396952,1740,4,2055,1000
1773631545413618,1741,4,2055,1000
1773631545430283,1742,4,2054,1000
1773631545446950,1743,4,2055,1000
1773631545463621,580,11,34230,1000
1773631545463623,1744,4,2062,1000
1773631545480284,1745,4,2057,1000
1773631545482331,581,11,2940,1000
1773631545496948,1746,4,2055,1000
1773631545513614,1747,4,2055,1000
1773631545531465,582,11,2074,1000
1773631545531467,1748,4,3242,1000
1773631545547951,1749,4,3060,1000
1773631545563613,1750,4,2056,1000
1773631545580279,1751,4,2056,1000
1773631545582328,583,11,2937,1000
1773631545596944,1752,4,2055,1000
1773631545630275,1754,4,2054,1000
1773631545632321,584,11,2930,1000
1773631545646943,1755,4,2056,1000
1773631545663607,1756,4,2054,1000
1773631545680273,1757,4,2054,1000
1773631545699949,1758,4,5064,1000
1773631545713608,585,11,34217,1000
1773631545713611,1759,4,2060,1000
1773631545730273,1760,4,2056,1000
1773631545732321,586,11,2930,1000
1773631545746939,1761,4,2056,1000
1773631545763604,1762,4,2055,1000
1773631545781449,587,11,2058,1000
1773631545796937,1764,4,2056,1000
1773631545813602,1765,4,2055,1000
1773631545830268,1766,4,2055,1000
1773631545832317,588,11,2926,1000
1773631545846935,1767,4,2056,1000
1773631545863600,1768,4,2055,1000
1773631545880266,1769,4,2055,1000
1773631545882314,589,11,2923,1000
1773631545896931,1770,4,2054,1000
1773631545930264,1772,4,2055,1000
1773631545932310,590,11,2919,1000
1773631545946930,1773,4,2055,1000
1773631545963596,1774,4,2055,1000
1773631545980263,1775,4,2056,1000
1773631545982311,591,11,2920,1000
1773631545996928,1776,4,2055,1000
1773631546013594,1777,4,2055,1000
1773631546030258,1778,4,2053,1000
1773631546032307,592,11,2916,1000
1773631546046928,1779,4,2057,1000
1773631546063592,1780,4,2055,1000
1773631546080258,1781,4,2055,1000
1773631546082305,593,11,2914,1000
1773631546096924,1782,4,2055,1000
1773631546113588,1783,4,2053,1000
1773631546130257,1784,4,2056,1000
1773631546132304,594,11,2913,1000
1773631546146922,1785,4,2055,1000
1773631546163588,1786,4,2055,1000
1773631546180253,1787,4,2054,1000
1773631546182301,595,11,2910,1000
1773631546196920,1788,4,2055,1000
1773631546230252,1790,4,2055,1000
1773631546232297,596,11,2906,1000
1773631546246918,1791,4,2055,1000
1773631546263583,1792,4,2054,1000
1773631546280250,1793,4,2055,1000
1773631546282299,597,11,2908,1000
1773631546296916,1794,4,2055,1000
1773631546314585,1795,4,3058,1000
1773631546330247,1796,4,2054,1000
1773631546332295,598,11,2904,1000
1773631546346915,1797,4,2056,1000
1773631546363580,1798,4,2055,1000
1773631546380252,1799,4,2061,1000
1773631546383303,599,11,3912,1000
1773631546396912,1800,4,2055,1000
1773631546413578,1801,4,2055,1000
1773631546430243,1802,4,2054,1000
1773631546432292,600,11,2901,1000
1773631546446910,1803,4,2055,1000
1773631546463576,1804,4,2055,1000
1773631546480242,1805,4,2055,1000
1773631546483293,601,11,3902,1000
1773631546496907,1806,4,2054,1000
1773631546514577,1807,4,3058,1000
1773631546530239,1808,4,2054,1000
1773631546532287,602,11,2896,1000
1773631546546907,1809,4,2056,1000
1773631546563571,1810,4,2054,1000
1773631546580239,1811,4,2056,1000
1773631546596908,1812,4,2059,1000
1773631546613591,603,11,34200,1000
1773631546613594,1813,4,2079,1000
1773631546632469,604,11,3078,1000
1773631546632472,1814,4,4291,1000
1773631546646904,1815,4,2057,1000
1773631546663567,1816,4,2054,1000
1773631546680234,1817,4,2055,1000
1773631546683286,605,11,3895,1000
1773631546696900,1818,4,2055,1000
1773631546713566,1819,4,2055,1000
1773631546730231,1820,4,2054,1000
1773631546732285,606,11,2894,1000
1773631546746899,1821,4,2056,1000
1773631546763564,1822,4,2055,1000
1773631546780229,1823,4,2054,1000
1773631546782277,607,11,2886,1000
1773631546796897,1824,4,2056,1000
1773631546813561,1825,4,2054,1000
1773631546830227,1826,4,2054,1000
1773631546832275,608,11,2884,1000
1773631546846894,1827,4,2055,1000
1773631546863559,1828,4,2054,1000
1773631546880226,1829,4,2055,1000
1773631546882273,609,11,2882,1000
1773631546896891,1830,4,2054,1000
1773631546913558,1831,4,2055,1000
1773631546930223,1832,4,2054,1000
1773631546932271,610,11,2880,1000
1773631546946892,1833,4,2057,1000
1773631546963555,1834,4,2054,1000
1773631546980224,1835,4,2057,1000
1773631546982272,611,11,2881,1000
1773631546996888,1836,4,2055,1000
1773631547013554,1837,4,2055,1000
1773631547031463,612,11,2072,1000
1773631547031466,1838,4,3301,1000
1773631547046889,1839,4,2058,1000
1773631547063552,1840,4,2055,1000
1773631547080218,1841,4,2055,1000
1773631547096883,1842,4,2054,1000
1773631547113553,613,11,34162,1000
1773631547113556,1843,4,2061,1000
1773631547130217,1844,4,2056,1000
1773631547132265,614,11,2874,1000
1773631547147885,1845,4,3058,1000
1773631547163547,1846,4,2054,1000
1773631547180213,1847,4,2054,1000
1773631547182261,615,11,2870,1000
1773631547196879,1848,4,2054,1000
1773631547213546,1849,4,2055,1000
1773631547230213,1850,4,2056,1000
1773631547232261,616,11,2870,1000
1773631547246879,1851,4,2056,1000
1773631547263544,1852,4,2055,1000
1773631547280210,1853,4,2055,1000
1773631547296877,1854,4,2056,1000
1773631547314548,617,11,35157,1000
1773631547314551,1855,4,3064,1000
1773631547330209,1856,4,2056,1000
1773631547332258,618,11,2867,1000
1773631547346875,1857,4,2056,1000
1773631547363539,1858,4,2054,1000
1773631547380206,1859,4,2055,1000
1773631547396871,1860,4,2054,1000
1773631547414543,619,11,35152,1000
1773631547414546,1861,4,3063,1000
1773631547430205,1862,4,2056,1000
1773631547432254,620,11,2863,1000
1773631547446870,1863,4,2055,1000
1773631547463536,1864,4,2055,1000
1773631547480203,1865,4,2056,1000
1773631547482250,621,11,2859,1000
1773631547496869,1866,4,2056,1000
1773631547513534,1867,4,2055,1000
1773631547531448,622,11,2057,1000
1773631547546868,1869,4,2057,1000
1773631547563531,1870,4,2054,1000
1773631547580198,1871,4,2055,1000
1773631547582245,623,11,2854,1000
1773631547596865,1872,4,2056,1000
1773631547613528,1873,4,2053,1000
1773631547630197,1874,4,2056,1000
1773631547632245,624,11,2854,1000
1773631547646863,1875,4,2056,1000
1773631547663528,1876,4,2055,1000
1773631547680194,1877,4,2055,1000
1773631547682241,625,11,2850,1000
1773631547696860,1878,4,2055,1000
1773631547713525,1879,4,2054,1000
1773631547730191,1880,4,2054,1000
1773631547746859,1881,4,2056,1000
1773631547763528,626,11,34137,1000
1773631547780192,1883,4,2057,1000
1773631547782236,627,11,2845,1000
1773631547796856,1884,4,2055,1000
1773631547813521,1885,4,2054,1000
1773631547831464,628,11,2073,1000
1773631547831466,1886,4,3333,1000
1773631547846856,1887,4,2057,1000
1773631547863520,1888,4,2055,1000
1773631547880187,1889,4,2056,1000
1773631547883238,629,11,3847,1000
1773631547896853,1890,4,2056,1000
1773631547914519,1891,4,3056,1000
1773631547930183,1892,4,2054,1000
1773631547932231,630,11,2840,1000
1773631547947853,1893,4,3058,1000
1773631547963515,1894,4,2054,1000
1773631547980182,1895,4,2055,1000
1773631547982229,631,11,2838,1000
1773631547996847,1896,4,2054,1000
1773631548013513,1897,4,2054,1000
1773631548030181,1898,4,2056,1000
1773631548032230,632,11,2839,1000
1773631548046846,1899,4,2055,1000
1773631548063512,1900,4,2055,1000
1773631548080178,1901,4,2055,1000
1773631548082225,633,11,2834,1000
1773631548097847,1902,4,3058,1000
1773631548130176,1904,4,2055,1000
1773631548146842,1905,4,2055,1000
1773631548180178,634,11,50787,1000
1773631548180180,1907,4,2061,1000
1773631548183229,635,11,3838,1000
1773631548196839,1908,4,2054,1000
1773631548213505,1909,4,2054,1000
1773631548230177,1910,4,2060,1000
1773631548232230,636,11,2839,1000
1773631548247842,1911,4,3059,1000
1773631548263506,1912,4,2057,1000
1773631548280170,1913,4,2055,1000
1773631548282218,637,11,2827,1000
1773631548296837,1914,4,2056,1000
1773631548313501,1915,4,2054,1000
1773631548330168,1916,4,2055,1000
1773631548332216,638,11,2825,1000
1773631548346834,1917,4,2055,1000
1773631548364503,1918,4,3058,1000
1773631548380167,1919,4,2056,1000
1773631548382214,639,11,2823,1000
1773631548396836,1920,4,2059,1000
1773631548413496,1921,4,2053,1000
1773631548432469,640,11,3078,1000
1773631548432471,1922,4,4362,1000
1773631548446832,1923,4,2057,1000
1773631548463496,1924,4,2055,1000
1773631548480162,1925,4,2055,1000
1773631548482210,641,11,2819,1000
1773631548530160,1928,4,2055,1000
1773631548532206,642,11,2815,1000
1773631548546827,1929,4,2056,1000
1773631548563492,1930,4,2055,1000
1773631548580158,1931,4,2055,1000
1773631548582205,643,11,2814,1000
1773631548596824,1932,4,2055,1000
1773631548613489,1933,4,2054,1000
1773631548630156,1934,4,2055,1000
1773631548632203,644,11,2812,1000
1773631548647825,1935,4,3058,1000
1773631548663488,1936,4,2055,1000
1773631548681448,645,11,2057,1000
1773631548696821,1938,4,2056,1000
1773631548713484,1939,4,2053,1000
1773631548730151,1940,4,2054,1000
1773631548732200,646,11,2809,1000
1773631548746819,1941,4,2056,1000
1773631548763483,1942,4,2054,1000
1773631548780150,1943,4,2055,1000
1773631548782197,647,11,2806,1000
