recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628728737725,1365,4,28,1000
1773628728754396,1366,4,33,1000
1773628728771056,1367,4,27,1000
1773628728771968,455,11,27,1000
1773628728787723,1368,4,28,1000
1773628728821056,1370,4,29,1000
1773628728821968,456,11,27,1000
1773628728854386,1372,4,27,1000
1773628728871053,1373,4,28,1000
1773628728871968,457,11,27,1000
1773628728887717,1374,4,26,1000
1773628728904384,1375,4,27,1000
1773628728921047,1376,4,24,1000
1773628728921968,458,11,27,1000
1773628728954387,1378,4,32,1000
1773628728971049,1379,4,28,1000
1773628728987714,1380,4,27,1000
1773628729004380,1381,4,27,1000
1773628729021046,1382,4,27,1000
1773628729021968,460,11,27,1000
1773628729037713,1383,4,28,1000
1773628729054379,1384,4,28,1000
1773628729071041,1385,4,24,1000
1773628729071968,461,11,27,1000
1773628729087710,1386,4,27,1000
1773628729104376,1387,4,27,1000
1773628729121043,1388,4,28,1000
1773628729121968,462,11,27,1000
1773628729137708,1389,4,27,1000
1773628729154375,1390,4,28,1000
1773628729171040,1391,4,27,1000
1773628729171969,463,11,28,1000
1773628729187707,1392,4,28,1000
1773628729204372,1393,4,27,1000
1773628729221039,1394,4,28,1000
1773628729221969,464,11,28,1000
1773628729237704,1395,4,27,1000
1773628729254370,1396,4,27,1000
1773628729271037,1397,4,28,1000
1773628729271969,465,11,28,1000
1773628729287703,1398,4,28,1000
1773628729304369,1399,4,28,1000
1773628729321039,1400,4,32,1000
1773628729321968,466,11,27,1000
1773628729337701,1401,4,28,1000
1773628729354367,1402,4,28,1000
1773628729371033,1403,4,28,1000
1773628729371969,467,11,28,1000
1773628729387704,1404,4,33,1000
1773628729404364,1405,4,27,1000
1773628729421031,1406,4,28,1000
1773628729421969,468,11,28,1000
1773628729437696,1407,4,27,1000
1773628729454362,1408,4,27,1000
1773628729471029,1409,4,28,1000
1773628729471968,469,11,27,1000
1773628729487694,1410,4,27,1000
1773628729521026,1412,4,27,1000
1773628729521974,470,11,33,1000
1773628729537692,1413,4,27,1000
1773628729554359,1414,4,28,1000
1773628729571025,1415,4,28,1000
1773628729571968,471,11,27,1000
1773628729587690,1416,4,27,1000
1773628729604356,1417,4,27,1000
1773628729621023,1418,4,28,1000
1773628729621968,472,11,27,1000
1773628729654354,1420,4,27,1000
1773628729671021,1421,4,28,1000
1773628729671969,473,11,28,1000
1773628729704353,1423,4,28,1000
1773628729721019,1424,4,28,1000
1773628729721968,474,11,27,1000
1773628729737689,1425,4,32,1000
1773628729754350,1426,4,27,1000
1773628729771969,475,11,28,1000
1773628729787682,1428,4,27,1000
1773628729804348,1429,4,27,1000
1773628729821015,1430,4,28,1000
1773628729821967,476,11,26,1000
1773628729837680,1431,4,27,1000
1773628729854346,1432,4,27,1000
1773628729871012,1433,4,27,1000
1773628729871968,477,11,27,1000
1773628729887679,1434,4,28,1000
1773628729904345,1435,4,28,1000
1773628729921010,1436,4,27,1000
1773628729921968,478,11,27,1000
1773628729937676,1437,4,27,1000
1773628729954342,1438,4,27,1000
1773628729971008,1439,4,27,1000
1773628729971965,479,11,24,1000
1773628729987677,1440,4,30,1000
1773628730004338,1441,4,25,1000
1773628730021006,1442,4,27,1000
1773628730021968,480,11,27,1000
1773628730037672,1443,4,27,1000
1773628730054338,1444,4,27,1000
1773628730071969,481,11,28,1000
1773628730104339,1447,4,30,1000
1773628730121003,1448,4,28,1000
1773628730137669,1449,4,28,1000
1773628730154335,1450,4,28,1000
1773628730171001,1451,4,28,1000
1773628730171968,483,11,27,1000
1773628730187666,1452,4,27,1000
1773628730204333,1453,4,28,1000
1773628730220999,1454,4,28,1000
1773628730237665,1455,4,28,1000
1773628730254330,1456,4,27,1000
1773628730271007,1457,4,38,1000
1773628730271969,485,11,28,1000
1773628730304329,1459,4,28,1000
1773628730320994,1460,4,27,1000
1773628730337661,1461,4,28,1000
1773628730354327,1462,4,28,1000
1773628730370992,1463,4,27,1000
1773628730371969,487,11,28,1000
1773628730387658,1464,4,27,1000
1773628730404324,1465,4,27,1000
1773628730420990,1466,4,27,1000
1773628730421968,488,11,27,1000
1773628730437656,1467,4,27,1000
1773628730454323,1468,4,28,1000
1773628730470993,1469,4,32,1000
1773628730471968,489,11,27,1000
1773628730487654,1470,4,27,1000
1773628730504320,1471,4,27,1000
1773628730520986,1472,4,27,1000
1773628730521965,490,11,24,1000
1773628730537653,1473,4,28,1000
1773628730554324,1474,4,33,1000
1773628730571967,491,11,26,1000
1773628730587653,1476,4,30,1000
1773628730604317,1477,4,28,1000
1773628730620988,1478,4,33,1000
1773628730621968,492,11,27,1000
1773628730637648,1479,4,27,1000
1773628730654314,1480,4,27,1000
1773628730670980,1481,4,27,1000
1773628730671968,493,11,27,1000
1773628730687647,1482,4,28,1000
1773628730720979,1484,4,28,1000
1773628730721969,494,11,28,1000
1773628730737644,1485,4,27,1000
1773628730754311,1486,4,28,1000
1773628730770977,1487,4,28,1000
1773628730771968,495,11,27,1000
1773628730787642,1488,4,27,1000
1773628730804309,1489,4,28,1000
1773628730821972,496,11,31,1000
1773628730854309,1492,4,30,1000
1773628730870972,1493,4,27,1000
1773628730871968,497,11,27,1000
1773628730887639,1494,4,28,1000
1773628730904304,1495,4,27,1000
1773628730920970,1496,4,27,1000
1773628730921968,498,11,27,1000
1773628730937637,1497,4,28,1000
1773628730954306,1498,4,31,1000
1773628730970968,1499,4,27,1000
1773628730971968,499,11,27,1000
1773628730987634,1500,4,27,1000
1773628731020969,1502,4,30,1000
1773628731037632,1503,4,27,1000
1773628731054299,1504,4,28,1000
1773628731070962,1505,4,25,1000
1773628731087631,1506,4,28,1000
1773628731104298,1507,4,29,1000
1773628731120963,1508,4,28,1000
1773628731121973,502,11,32,1000
1773628731154295,1510,4,28,1000
1773628731170961,1511,4,28,1000
1773628731171969,503,11,28,1000
1773628731187627,1512,4,28,1000
1773628731204292,1513,4,27,1000
1773628731220959,1514,4,28,1000
1773628731221968,504,11,27,1000
1773628731237625,1515,4,28,1000
1773628731254296,1516,4,33,1000
1773628731270956,1517,4,27,1000
1773628731287621,1518,4,26,1000
1773628731304289,1519,4,28,1000
1773628731320955,1520,4,28,1000
1773628731321969,506,11,28,1000
1773628731337621,1521,4,28,1000
1773628731370953,1523,4,28,1000
1773628731371968,507,11,27,1000
1773628731387615,1524,4,24,1000
1773628731404284,1525,4,27,1000
1773628731420950,1526,4,27,1000
1773628731421968,508,11,27,1000
1773628731437616,1527,4,27,1000
1773628731454283,1528,4,28,1000
1773628731470948,1529,4,27,1000
1773628731471968,509,11,27,1000
1773628731487619,1530,4,32,1000
1773628731504281,1531,4,28,1000
1773628731520944,1532,4,25,1000
1773628731521968,510,11,27,1000
1773628731537612,1533,4,27,1000
1773628731554279,1534,4,28,1000
1773628731570945,1535,4,28,1000
1773628731571969,511,11,28,1000
1773628731587612,1536,4,29,1000
1773628731604276,1537,4,27,1000
1773628731620943,1538,4,28,1000
1773628731621968,512,11,27,1000
1773628731637609,1539,4,28,1000
1773628731654274,1540,4,27,1000
1773628731670940,1541,4,27,1000
1773628731671968,513,11,27,1000
1773628731687606,1542,4,27,1000
1773628731704272,1543,4,27,1000
1773628731720935,1544,4,24,1000
1773628731721967,514,11,26,1000
1773628731737604,1545,4,27,1000
1773628731770936,1547,4,27,1000
1773628731771968,515,11,27,1000
1773628731787602,1548,4,27,1000
1773628731804268,1549,4,27,1000
1773628731820934,1550,4,27,1000
1773628731821968,516,11,27,1000
1773628731837599,1551,4,26,1000
1773628731870933,1553,4,28,1000
1773628731871968,517,11,27,1000
1773628731887598,1554,4,27,1000
1773628731904264,1555,4,27,1000
1773628731920930,1556,4,27,1000
1773628731921968,518,11,27,1000
1773628731937596,1557,4,27,1000
1773628731970930,1559,4,29,1000
1773628731971968,519,11,27,1000
1773628731987595,1560,4,28,1000
1773628732004260,1561,4,27,1000
1773628732020927,1562,4,28,1000
1773628732021969,520,11,28,1000
1773628732037593,1563,4,28,1000
1773628732054256,1564,4,25,1000
1773628732070924,1565,4,27,1000
1773628732071969,521,11,28,1000
1773628732087590,1566,4,27,1000
1773628732104257,1567,4,28,1000
1773628732120922,1568,4,27,1000
1773628732121968,522,11,27,1000
1773628732137588,1569,4,27,1000
1773628732170920,1571,4,27,1000
1773628732171968,523,11,27,1000
1773628732187587,1572,4,28,1000
1773628732204252,1573,4,27,1000
1773628732220918,1574,4,27,1000
1773628732221968,524,11,27,1000
1773628732270918,1577,4,29,1000
1773628732287580,1578,4,25,1000
1773628732320912,1580,4,25,1000
1773628732321969,526,11,28,1000
1773628732337581,1581,4,28,1000
1773628732354247,1582,4,28,1000
1773628732370913,1583,4,28,1000
1773628732371968,527,11,27,1000
1773628732387578,1584,4,27,1000
1773628732404245,1585,4,28,1000
1773628732420907,1586,4,24,1000
1773628732421969,528,11,28,1000
1773628732437576,1587,4,27,1000
1773628732454243,1588,4,28,1000
1773628732470908,1589,4,27,1000
1773628732487574,1590,4,27,1000
1773628732504237,1591,4,24,1000
1773628732520906,1592,4,27,1000
1773628732521966,530,11,25,1000
1773628732537572,1593,4,27,1000
1773628732554238,1594,4,27,1000
1773628732570908,1595,4,31,1000
1773628732571968,531,11,27,1000
1773628732587570,1596,4,27,1000
1773628732604236,1597,4,27,1000
1773628732620903,1598,4,28,1000
1773628732621965,532,11,24,1000
1773628732637568,1599,4,27,1000
1773628732654234,1600,4,27,1000
1773628732670900,1601,4,27,1000
1773628732671969,533,11,28,1000
1773628732687566,1602,4,27,1000
1773628732720899,1604,4,28,1000
1773628732737565,1605,4,28,1000
1773628732754231,1606,4,28,1000
1773628732770897,1607,4,28,1000
1773628732771968,535,11,27,1000
1773628732787562,1608,4,27,1000
1773628732804228,1609,4,27,1000
1773628732820899,1610,4,32,1000
1773628732837561,1611,4,28,1000
1773628732870895,1613,4,30,1000
1773628732887559,1614,4,28,1000
1773628732920891,1616,4,28,1000
1773628732921969,538,11,28,1000
1773628732937557,1617,4,28,1000
1773628732954222,1618,4,27,1000
1773628732971969,539,11,28,1000
1773628733004221,1621,4,28,1000
1773628733020886,1622,4,27,1000
1773628733021968,540,11,27,1000
1773628733037553,1623,4,28,1000
1773628733070883,1625,4,26,1000
1773628733071968,541,11,27,1000
1773628733087551,1626,4,28,1000
1773628733104216,1627,4,27,1000
1773628733120883,1628,4,28,1000
1773628733121969,542,11,28,1000
1773628733137548,1629,4,27,1000
1773628733154215,1630,4,28,1000
1773628733170882,1631,4,29,1000
1773628733171968,543,11,27,1000
1773628733187546,1632,4,27,1000
1773628733204212,1633,4,27,1000
1773628733220879,1634,4,28,1000
1773628733221968,544,11,27,1000
1773628733237545,1635,4,28,1000
1773628733254210,1636,4,27,1000
1773628733270876,1637,4,27,1000
1773628733287545,1638,4,30,1000
1773628733304209,1639,4,28,1000
1773628733320875,1640,4,28,1000
1773628733321969,546,11,28,1000
1773628733337540,1641,4,27,1000
1773628733354207,1642,4,28,1000
1773628733370874,1643,4,29,1000
1773628733371965,547,11,24,1000
1773628733387538,1644,4,27,1000
1773628733404204,1645,4,27,1000
1773628733420870,1646,4,27,1000
1773628733421968,548,11,27,1000
1773628733454208,1648,4,33,1000
1773628733470868,1649,4,27,1000
1773628733471968,549,11,27,1000
1773628733487534,1650,4,27,1000
1773628733504200,1651,4,27,1000
1773628733521970,550,11,29,1000
1773628733537533,1653,4,28,1000
1773628733554198,1654,4,27,1000
1773628733570867,1655,4,30,1000
1773628733571965,551,11,24,1000
1773628733587531,1656,4,28,1000
1773628733604196,1657,4,27,1000
1773628733620863,1658,4,28,1000
1773628733621965,552,11,24,1000
1773628733637529,1659,4,28,1000
1773628733654194,1660,4,27,1000
1773628733670860,1661,4,27,1000
1773628733671968,553,11,27,1000
1773628733687527,1662,4,28,1000
1773628733704192,1663,4,27,1000
1773628733720858,1664,4,27,1000
1773628733721968,554,11,27,1000
1773628733737524,1665,4,27,1000
1773628733754190,1666,4,27,1000
1773628733770857,1667,4,28,1000
1773628733804188,1669,4,27,1000
1773628733820855,1670,4,28,1000
1773628733837521,1671,4,28,1000
1773628733854186,1672,4,27,1000
1773628733870852,1673,4,27,1000
1773628733871966,557,11,25,1000
1773628733887517,1674,4,26,1000
1773628733904185,1675,4,28,1000
1773628733920849,1676,4,26,1000
1773628733921968,558,11,27,1000
1773628733937517,1677,4,28,1000
1773628733954183,1678,4,28,1000
1773628733970849,1679,4,28,1000
1773628733987511,1680,4,24,1000
1773628734004180,1681,4,27,1000
1773628734020843,1682,4,24,1000
1773628734021968,560,11,27,1000
1773628734037513,1683,4,28,1000
1773628734054178,1684,4,27,1000
1773628734070844,1685,4,27,1000
1773628734071968,561,11,27,1000
1773628734087510,1686,4,27,1000
1773628734104177,1687,4,28,1000
1773628734120843,1688,4,28,1000
1773628734137509,1689,4,28,1000
1773628734154175,1690,4,28,1000
1773628734170842,1691,4,29,1000
1773628734171968,563,11,27,1000
1773628734187507,1692,4,28,1000
1773628734204177,1693,4,32,1000
1773628734220839,1694,4,28,1000
1773628734221968,564,11,27,1000
1773628734254171,1696,4,28,1000
1773628734270837,1697,4,28,1000
1773628734271968,565,11,27,1000
1773628734287502,1698,4,27,1000
1773628734304168,1699,4,27,1000
1773628734320834,1700,4,27,1000
1773628734321968,566,11,27,1000
1773628734337500,1701,4,27,1000
1773628734354166,1702,4,27,1000
1773628734371969,567,11,28,1000
1773628734387499,1704,4,28,1000
1773628734404165,1705,4,28,1000
1773628734420831,1706,4,28,1000
1773628734421969,568,11,28,1000
1773628734437497,1707,4,28,1000
1773628734454163,1708,4,28,1000
1773628734470829,1709,4,28,1000
1773628734471968,569,11,27,1000
1773628734487494,1710,4,27,1000
1773628734504160,1711,4,27,1000
1773628734520826,1712,4,27,1000
1773628734521974,570,11,33,1000
1773628734537493,1713,4,28,1000
1773628734554157,1714,4,26,1000
1773628734570825,1715,4,28,1000
1773628734571968,571,11,27,1000
1773628734587491,1716,4,28,1000
1773628734604156,1717,4,27,1000
1773628734620822,1718,4,27,1000
1773628734621968,572,11,27,1000
1773628734637489,1719,4,28,1000
1773628734654154,1720,4,27,1000
1773628734670820,1721,4,27,1000
1773628734671969,573,11,28,1000
1773628734687487,1722,4,28,1000
1773628734704153,1723,4,28,1000
1773628734720819,1724,4,28,1000
1773628734721969,574,11,28,1000
1773628734737484,1725,4,27,1000
1773628734754150,1726,4,27,1000
1773628734770816,1727,4,27,1000
1773628734771968,575,11,27,1000
1773628734787483,1728,4,28,1000
1773628734804149,1729,4,28,1000
1773628734820816,1730,4,29,1000
1773628734821973,576,11,32,1000
1773628734837480,1731,4,27,1000
1773628734854147,1732,4,28,1000
1773628734870812,1733,4,27,1000
1773628734871968,577,11,27,1000
1773628734887478,1734,4,27,1000
1773628734904144,1735,4,27,1000
1773628734920810,1736,4,27,1000
1773628734921969,578,11,28,1000
1773628734937476,1737,4,27,1000
1773628734954142,1738,4,27,1000
1773628734970809,1739,4,28,1000
1773628734987476,1740,4,29,1000
1773628735004140,1741,4,27,1000
1773628735020806,1742,4,27,1000
1773628735021968,580,11,27,1000
1773628735037473,1743,4,28,1000
1773628735054139,1744,4,28,1000
1773628735070805,1745,4,28,1000
1773628735071969,581,11,28,1000
1773628735087470,1746,4,27,1000
1773628735104139,1747,4,30,1000
1773628735120803,1748,4,28,1000
1773628735121968,582,11,27,1000
1773628735154135,1750,4,28,1000
1773628735171968,583,11,27,1000
1773628735187467,1752,4,28,1000
1773628735204132,1753,4,27,1000
1773628735220799,1754,4,28,1000
1773628735221968,584,11,27,1000
1773628735237465,1755,4,28,1000
1773628735254130,1756,4,27,1000
1773628735270798,1757,4,29,1000
1773628735287463,1758,4,28,1000
1773628735304128,1759,4,27,1000
1773628735320794,1760,4,27,1000
1773628735321969,586,11,28,1000
1773628735354127,1762,4,28,1000
1773628735370799,1763,4,34,1000
1773628735387459,1764,4,28,1000
1773628735404126,1765,4,29,1000
1773628735420787,1766,4,24,1000
1773628735421969,588,11,28,1000
1773628735437457,1767,4,28,1000
1773628735454122,1768,4,27,1000
1773628735471966,589,11,25,1000
1773628735487454,1770,4,27,1000
1773628735504121,1771,4,28,1000
1773628735520788,1772,4,29,1000
1773628735521968,590,11,27,1000
1773628735537452,1773,4,27,1000
1773628735554119,1774,4,28,1000
1773628735570784,1775,4,27,1000
1773628735571968,591,11,27,1000
1773628735587451,1776,4,28,1000
1773628735604117,1777,4,28,1000
1773628735621969,592,11,28,1000
1773628735637445,1779,4,24,1000
1773628735654115,1780,4,28,1000
1773628735670781,1781,4,28,1000
1773628735671968,593,11,27,1000
1773628735687446,1782,4,27,1000
1773628735704112,1783,4,27,1000
1773628735720779,1784,4,28,1000
1773628735737444,1785,4,27,1000
1773628735754111,1786,4,28,1000
1773628735770777,1787,4,28,1000
1773628735771968,595,11,27,1000
1773628735804109,1789,4,28,1000
1773628735820775,1790,4,28,1000
1773628735821969,596,11,28,1000
1773628735837445,1791,4,32,1000
1773628735854107,1792,4,28,1000
1773628735870773,1793,4,28,1000
1773628735871968,597,11,27,1000
1773628735887439,1794,4,28,1000
1773628735904103,1795,4,26,1000
1773628735920771,1796,4,28,1000
1773628735921969,598,11,28,1000
1773628735937438,1797,4,29,1000
1773628735954102,1798,4,27,1000
1773628735970768,1799,4,27,1000
1773628735971968,599,11,27,1000
1773628735987435,1800,4,28,1000
1773628736004101,1801,4,28,1000
1773628736020766,1802,4,27,1000
1773628736021968,600,11,27,1000
1773628736037432,1803,4,27,1000
1773628736054099,1804,4,28,1000
1773628736071969,601,11,28,1000
1773628736104096,1807,4,27,1000
1773628736120762,1808,4,27,1000
1773628736121968,602,11,27,1000
1773628736137429,1809,4,28,1000
1773628736154094,1810,4,27,1000
1773628736170760,1811,4,27,1000
1773628736171968,603,11,27,1000
1773628736187426,1812,4,27,1000
1773628736204092,1813,4,27,1000
1773628736220762,1814,4,31,1000
1773628736221968,604,11,27,1000
1773628736237424,1815,4,27,1000
1773628736254091,1816,4,28,1000
1773628736270756,1817,4,27,1000
1773628736271968,605,11,27,1000
1773628736287422,1818,4,27,1000
1773628736304088,1819,4,27,1000
1773628736320754,1820,4,27,1000
1773628736321968,606,11,27,1000
1773628736337421,1821,4,28,1000
1773628736354086,1822,4,27,1000
1773628736370753,1823,4,28,1000
1773628736371968,607,11,27,1000
1773628736387419,1824,4,28,1000
1773628736404084,1825,4,27,1000
1773628736421968,608,11,27,1000
1773628736454083,1828,4,28,1000
1773628736470748,1829,4,27,1000
1773628736471968,609,11,27,1000
1773628736487415,1830,4,28,1000
1773628736504080,1831,4,27,1000
1773628736520747,1832,4,28,1000
1773628736521968,610,11,27,1000
1773628736537413,1833,4,28,1000
1773628736554078,1834,4,27,1000
1773628736570744,1835,4,27,1000
1773628736571968,611,11,27,1000
1773628736587410,1836,4,27,1000
1773628736604076,1837,4,27,1000
1773628736620743,1838,4,28,1000
1773628736621968,612,11,27,1000
1773628736637409,1839,4,28,1000
1773628736654075,1840,4,28,1000
1773628736687407,1842,4,28,1000
1773628736704072,1843,4,27,1000
1773628736720738,1844,4,27,1000
1773628736721969,614,11,28,1000
1773628736737406,1845,4,29,1000
1773628736754070,1846,4,27,1000
1773628736770736,1847,4,27,1000
1773628736771968,615,11,27,1000
1773628736787403,1848,4,28,1000
1773628736804069,1849,4,28,1000
1773628736820735,1850,4,28,1000
1773628736821968,616,11,27,1000
1773628736854067,1852,4,28,1000
1773628736870732,1853,4,27,1000
1773628736871969,617,11,28,1000
1773628736887399,1854,4,28,1000
1773628736904065,1855,4,28,1000
1773628736920731,1856,4,28,1000
1773628736921968,618,11,27,1000
1773628736937396,1857,4,27,1000
1773628736970730,1859,4,29,1000
1773628736971969,619,11,28,1000
1773628736987395,1860,4,28,1000
1773628737004060,1861,4,27,1000
1773628737020727,1862,4,28,1000
1773628737037392,1863,4,27,1000
1773628737054058,1864,4,27,1000
1773628737070724,1865,4,27,1000
1773628737071968,621,11,27,1000
1773628737087391,1866,4,28,1000
1773628737104054,1867,4,25,1000
1773628737120723,1868,4,28,1000
1773628737121968,622,11,27,1000
1773628737137388,1869,4,27,1000
1773628737154055,1870,4,28,1000
1773628737170720,1871,4,27,1000
1773628737171968,623,11,27,1000
1773628737187386,1872,4,27,1000
1773628737204052,1873,4,27,1000
1773628737220718,1874,4,27,1000
1773628737221968,624,11,27,1000
1773628737237384,1875,4,27,1000
1773628737254050,1876,4,27,1000
1773628737270716,1877,4,27,1000
1773628737271968,625,11,27,1000
1773628737287382,1878,4,27,1000
1773628737320714,1880,4,27,1000
1773628737321968,626,11,27,1000
1773628737337381,1881,4,28,1000
1773628737354043,1882,4,24,1000
1773628737371969,627,11,28,1000
1773628737387378,1884,4,27,1000
1773628737404045,1885,4,28,1000
1773628737420710,1886,4,27,1000
1773628737421968,628,11,27,1000
1773628737437377,1887,4,28,1000
1773628737471974,629,11,33,1000
1773628737487372,1890,4,25,1000
1773628737521970,630,11,29,1000
1773628737537372,1893,4,27,1000
1773628737554039,1894,4,28,1000
1773628737570705,1895,4,28,1000
1773628737571968,631,11,27,1000
1773628737587368,1896,4,25,1000
1773628737604037,1897,4,28,1000
1773628737620703,1898,4,28,1000
1773628737621968,632,11,27,1000
1773628737637369,1899,4,28,1000
1773628737654034,1900,4,27,1000
1773628737670700,1901,4,27,1000
1773628737671968,633,11,27,1000
1773628737687366,1902,4,27,1000
1773628737704032,1903,4,27,1000
1773628737720699,1904,4,28,1000
1773628737721969,634,11,28,1000
1773628737737364,1905,4,27,1000
1773628737754030,1906,4,27,1000
1773628737770697,1907,4,28,1000
1773628737771968,635,11,27,1000
1773628737804029,1909,4,28,1000
1773628737820693,1910,4,26,1000
1773628737821969,636,11,28,1000
1773628737837359,1911,4,26,1000
1773628737854026,1912,4,27,1000
1773628737870693,1913,4,28,1000
1773628737887364,1914,4,33,1000
1773628737904025,1915,4,28,1000
1773628737920692,1916,4,29,1000
1773628737921969,638,11,28,1000
1773628737937356,1917,4,27,1000
1773628737954022,1918,4,27,1000
1773628737970688,1919,4,27,1000
1773628737971968,639,11,27,1000
1773628737987354,1920,4,27,1000
1773628738004020,1921,4,27,1000
1773628738020686,1922,4,27,1000
1773628738021968,640,11,27,1000
1773628738037352,1923,4,27,1000
1773628738054018,1924,4,27,1000
1773628738070684,1925,4,27,1000
1773628738071968,641,11,27,1000
1773628738087351,1926,4,28,1000
1773628738104016,1927,4,27,1000
1773628738120682,1928,4,27,1000
1773628738121968,642,11,27,1000
1773628738154014,1930,4,27,1000
1773628738170681,1931,4,28,1000
1773628738171968,643,11,27,1000
1773628738187346,1932,4,27,1000
1773628738204013,1933,4,28,1000
1773628738220677,1934,4,26,1000
1773628738221965,644,11,24,1000
1773628738237344,1935,4,27,1000
1773628738254007,1936,4,24,1000
1773628738270681,1937,4,32,1000
1773628738271968,645,11,27,1000
1773628738287342,1938,4,27,1000
1773628738304009,1939,4,28,1000
1773628738320674,1940,4,27,1000
1773628738321969,646,11,28,1000
1773628738337341,1941,4,28,1000
1773628738370674,1943,4,29,1000
1773628738371969,647,11,28,1000
1773628738404005,1945,4,28,1000
1773628738421969,648,11,28,1000
1773628738437338,1947,4,29,1000
1773628738454003,1948,4,28,1000
1773628738470668,1949,4,27,1000
1773628738471966,649,11,25,1000
1773628738487334,1950,4,27,1000
1773628738504001,1951,4,28,1000
1773628738520667,1952,4,28,1000
1773628738521969,650,11,28,1000
1773628738553999,1954,4,28,1000
1773628738570664,1955,4,27,1000
1773628738571969,651,11,28,1000
1773628738587331,1956,4,28,1000
1773628738603996,1957,4,27,1000
1773628738620663,1958,4,28,1000
1773628738621968,652,11,27,1000
1773628738637329,1959,4,28,1000
1773628738653994,1960,4,27,1000
1773628738670660,1961,4,27,1000
1773628738671972,653,11,31,1000
1773628738687327,1962,4,28,1000
1773628738703992,1963,4,27,1000
1773628738720658,1964,4,27,1000
1773628738721968,654,11,27,1000
1773628738737331,1965,4,34,1000
1773628738753995,1966,4,32,1000
1773628738770656,1967,4,27,1000
1773628738771968,655,11,27,1000
1773628738787322,1968,4,27,1000
1773628738803988,1969,4,27,1000
1773628738820654,1970,4,27,1000
1773628738821968,656,11,27,1000
1773628738837320,1971,4,27,1000
1773628738870652,1973,4,27,1000
1773628738887318,1974,4,27,1000
1773628738903989,1975,4,32,1000
1773628738920650,1976,4,27,1000
1773628738921968,658,11,27,1000
1773628738937316,1977,4,27,1000
1773628738953982,1978,4,27,1000
1773628738970648,1979,4,27,1000
1773628738987313,1980,4,26,1000
1773628739003980,1981,4,27,1000
1773628739020646,1982,4,27,1000
1773628739021968,660,11,27,1000
1773628739037312,1983,4,27,1000
1773628739053979,1984,4,28,1000
1773628739070644,1985,4,27,1000
1773628739071967,661,11,26,1000
1773628739103981,1987,4,32,1000
1773628739120642,1988,4,27,1000
1773628739121969,662,11,28,1000
1773628739137309,1989,4,28,1000
1773628739153975,1990,4,28,1000
1773628739170640,1991,4,27,1000
1773628739171967,663,11,26,1000
1773628739187307,1992,4,28,1000
1773628739203973,1993,4,28,1000
1773628739220638,1994,4,27,1000
1773628739221968,664,11,27,1000
1773628739237307,1995,4,30,1000
1773628739253970,1996,4,27,1000
1773628739270636,1997,4,27,1000
1773628739271969,665,11,28,1000
1773628739287303,1998,4,28,1000
1773628739303966,1999,4,25,1000
1773628739320634,2000,4,27,1000
1773628739321969,666,11,28,1000
1773628739337301,2001,4,28,1000
1773628739353966,2002,4,27,1000
1773628739370633,2003,4,28,1000
1773628739387299,2004,4,28,1000
1773628739403965,2005,4,28,1000
1773628739420631,2006,4,28,1000
1773628739421968,668,11,27,1000
1773628739437296,2007,4,27,1000
1773628739453962,2008,4,27,1000
1773628739470625,2009,4,24,1000
1773628739471968,669,11,27,1000
1773628739487294,2010,4,27,1000
1773628739503960,2011,4,27,1000
1773628739520626,2012,4,27,1000
1773628739521968,670,11,27,1000
1773628739537293,2013,4,28,1000
1773628739553959,2014,4,28,1000
1773628739570629,2015,4,32,1000
1773628739571969,671,11,28,1000
1773628739587292,2016,4,29,1000
1773628739603956,2017,4,27,1000
1773628739620623,2018,4,28,1000
1773628739637288,2019,4,27,1000
1773628739653954,2020,4,27,1000
1773628739670621,2021,4,28,1000
1773628739671968,673,11,27,1000
1773628739687286,2022,4,27,1000
1773628739720619,2024,4,28,1000
1773628739721968,674,11,27,1000
1773628739737285,2025,4,28,1000
1773628739753950,2026,4,27,1000
1773628739770617,2027,4,28,1000
1773628739771967,675,11,26,1000
1773628739787288,2028,4,33,1000
1773628739803950,2029,4,29,1000
1773628739820614,2030,4,27,1000
1773628739821968,676,11,27,1000
1773628739837280,2031,4,27,1000
1773628739853945,2032,4,26,1000
1773628739870612,2033,4,27,1000
1773628739903944,2035,4,27,1000
1773628739920607,2036,4,24,1000
1773628739921968,678,11,27,1000
1773628739953940,2038,4,25,1000
1773628739970608,2039,4,27,1000
1773628739971968,679,11,27,1000
1773628739987274,2040,4,27,1000
1773628740003941,2041,4,28,1000
1773628740020608,2042,4,29,1000
1773628740021969,680,11,28,1000
1773628740037272,2043,4,27,1000
1773628740053939,2044,4,28,1000
1773628740070604,2045,4,27,1000
1773628740071968,681,11,27,1000
1773628740087270,2046,4,27,1000
1773628740103937,2047,4,28,1000
1773628740120602,2048,4,27,1000
1773628740121968,682,11,27,1000
1773628740137269,2049,4,28,1000
1773628740153935,2050,4,28,1000
1773628740170601,2051,4,28,1000
1773628740171969,683,11,28,1000
1773628740187267,2052,4,28,1000
1773628740203932,2053,4,27,1000
1773628740220600,2054,4,29,1000
1773628740221969,684,11,28,1000
1773628740237264,2055,4,27,1000
1773628740253931,2056,4,28,1000
1773628740270597,2057,4,28,1000
1773628740271969,685,11,28,1000
1773628740287263,2058,4,28,1000
1773628740303928,2059,4,27,1000
1773628740320595,2060,4,28,1000
