recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631250059670,1302,4,2066,1000
1773631250076334,1303,4,2064,1000
1773631250093887,434,11,2081,1000
1773631250093890,1304,4,2954,1000
1773631250110670,1305,4,3068,1000
1773631250126331,1306,4,2063,1000
1773631250143890,435,11,2084,1000
1773631250143892,1307,4,2958,1000
1773631250159667,1308,4,2067,1000
1773631250176331,1309,4,2065,1000
1773631250193887,436,11,2081,1000
1773631250193889,1310,4,2957,1000
1773631250209661,1311,4,2063,1000
1773631250227329,1312,4,3065,1000
1773631250243889,437,11,2083,1000
1773631250243891,1313,4,2961,1000
1773631250259663,1314,4,2067,1000
1773631250276332,1315,4,2070,1000
1773631250293888,438,11,2082,1000
1773631250293891,1316,4,2963,1000
1773631250310661,1317,4,3067,1000
1773631250326323,1318,4,2063,1000
1773631250343888,439,11,2082,1000
1773631250343890,1319,4,2964,1000
1773631250359656,1320,4,2064,1000
1773631250376322,1321,4,2064,1000
1773631250393888,440,11,2082,1000
1773631250393891,1322,4,2967,1000
1773631250409653,1323,4,2063,1000
1773631250426318,1324,4,2062,1000
1773631250443888,441,11,2082,1000
1773631250443891,1325,4,2969,1000
1773631250459654,1326,4,2066,1000
1773631250476319,1327,4,2065,1000
1773631250494889,442,11,3083,1000
1773631250494892,1328,4,3972,1000
1773631250509649,1329,4,2063,1000
1773631250526314,1330,4,2062,1000
1773631250543890,443,11,2084,1000
1773631250543892,1331,4,2974,1000
1773631250559650,1332,4,2066,1000
1773631250576314,1333,4,2064,1000
1773631250609645,1335,4,2063,1000
1773631250626326,444,11,34520,1000
1773631250626329,1336,4,2081,1000
1773631250643889,445,11,2083,1000
1773631250643892,1337,4,2978,1000
1773631250659647,1338,4,2067,1000
1773631250693884,446,11,2078,1000
1773631250693887,1340,4,2975,1000
1773631250709642,1341,4,2064,1000
1773631250726307,1342,4,2063,1000
1773631250743888,447,11,2082,1000
1773631250743891,1343,4,2981,1000
1773631250759641,1344,4,2065,1000
1773631250793884,448,11,2078,1000
1773631250793886,1346,4,2978,1000
1773631250809638,1347,4,2064,1000
1773631250827306,1348,4,3066,1000
1773631250843890,449,11,2084,1000
1773631250843893,1349,4,2987,1000
1773631250859637,1350,4,2065,1000
1773631250876302,1351,4,2064,1000
1773631250893886,450,11,2080,1000
1773631250893889,1352,4,2985,1000
1773631250909633,1353,4,2063,1000
1773631250926302,1354,4,2066,1000
1773631250943883,1355,4,2981,1000
1773631250959634,1356,4,2066,1000
1773631250976304,451,11,34498,1000
1773631250976307,1357,4,2073,1000
1773631250993888,452,11,2082,1000
1773631250993891,1358,4,2991,1000
1773631251009629,1359,4,2063,1000
1773631251026301,1360,4,2069,1000
1773631251043887,453,11,2081,1000
1773631251043890,1361,4,2992,1000
1773631251059630,1362,4,2066,1000
1773631251076295,1363,4,2065,1000
1773631251093887,454,11,2081,1000
1773631251093890,1364,4,2994,1000
1773631251109625,1365,4,2063,1000
1773631251126289,1366,4,2061,1000
1773631251143889,455,11,2083,1000
1773631251143892,1367,4,2998,1000
1773631251159625,1368,4,2065,1000
1773631251176296,1369,4,2070,1000
1773631251193879,1370,4,2987,1000
1773631251209621,1371,4,2063,1000
1773631251226292,456,11,34486,1000
1773631251226295,1372,4,2071,1000
1773631251243891,457,11,2085,1000
1773631251243894,1373,4,3004,1000
1773631251259621,1374,4,2065,1000
1773631251276286,1375,4,2064,1000
1773631251293886,458,11,2080,1000
1773631251293889,1376,4,3001,1000
1773631251309618,1377,4,2064,1000
1773631251326282,1378,4,2062,1000
1773631251343888,459,11,2082,1000
1773631251343891,1379,4,3005,1000
1773631251359617,1380,4,2065,1000
1773631251376282,1381,4,2064,1000
1773631251394891,460,11,3085,1000
1773631251394893,1382,4,4009,1000
1773631251409614,1383,4,2064,1000
1773631251443884,461,11,2078,1000
1773631251443887,1385,4,3005,1000
1773631251459614,1386,4,2066,1000
1773631251476278,1387,4,2064,1000
1773631251493887,462,11,2081,1000
1773631251493890,1388,4,3010,1000
1773631251526274,1390,4,2062,1000
1773631251543890,463,11,2084,1000
1773631251543893,1391,4,3015,1000
1773631251559609,1392,4,2065,1000
1773631251576275,1393,4,2065,1000
1773631251593887,464,11,2081,1000
1773631251593890,1394,4,3014,1000
1773631251609605,1395,4,2063,1000
1773631251643886,465,11,2080,1000
1773631251643889,1397,4,3015,1000
1773631251659606,1398,4,2066,1000
1773631251676270,1399,4,2064,1000
1773631251694891,466,11,3085,1000
1773631251694894,1400,4,4022,1000
1773631251710605,1401,4,3067,1000
1773631251727270,1402,4,3066,1000
1773631251743889,467,11,2083,1000
1773631251743892,1403,4,3022,1000
1773631251759601,1404,4,2065,1000
1773631251776265,1405,4,2063,1000
1773631251793886,468,11,2080,1000
1773631251793889,1406,4,3021,1000
1773631251809598,1407,4,2064,1000
1773631251826262,1408,4,2062,1000
1773631251859598,1410,4,2066,1000
1773631251876279,469,11,34473,1000
1773631251876282,1411,4,2084,1000
1773631251893890,470,11,2084,1000
1773631251893892,1412,4,3028,1000
1773631251909593,1413,4,2063,1000
1773631251926258,1414,4,2062,1000
1773631251959595,471,11,17789,1000
1773631251959598,1416,4,2070,1000
1773631251976259,1417,4,2065,1000
1773631251993889,472,11,2083,1000
1773631251993892,1418,4,3032,1000
1773631252009589,1419,4,2063,1000
1773631252026255,1420,4,2063,1000
1773631252043889,473,11,2083,1000
1773631252043892,1421,4,3034,1000
1773631252059589,1422,4,2065,1000
1773631252076255,1423,4,2065,1000
1773631252093886,474,11,2080,1000
1773631252093890,1424,4,3034,1000
1773631252109590,1425,4,2068,1000
1773631252127254,1426,4,3066,1000
1773631252143889,475,11,2083,1000
1773631252143892,1427,4,3038,1000
1773631252159585,1428,4,2065,1000
1773631252193883,476,11,2077,1000
1773631252193886,1430,4,3034,1000
1773631252209582,1431,4,2064,1000
1773631252226245,1432,4,2061,1000
1773631252243888,477,11,2082,1000
1773631252243891,1433,4,3041,1000
1773631252259585,1434,4,2069,1000
1773631252276246,1435,4,2064,1000
1773631252293887,478,11,2081,1000
1773631252293890,1436,4,3042,1000
1773631252309578,1437,4,2064,1000
1773631252343886,479,11,2080,1000
1773631252343888,1439,4,3042,1000
1773631252359579,1440,4,2067,1000
1773631252376242,1441,4,2064,1000
1773631252393886,480,11,2080,1000
1773631252393888,1442,4,3044,1000
1773631252409573,1443,4,2063,1000
1773631252426239,1444,4,2063,1000
1773631252443891,481,11,2085,1000
1773631252443893,1445,4,3051,1000
1773631252459573,1446,4,2065,1000
1773631252476238,1447,4,2064,1000
1773631252493887,482,11,2081,1000
1773631252493890,1448,4,3050,1000
1773631252526234,1450,4,2062,1000
1773631252543891,483,11,2085,1000
1773631252543894,1451,4,3056,1000
1773631252559573,1452,4,2069,1000
1773631252593882,1454,4,3046,1000
1773631252609566,1455,4,2064,1000
1773631252626234,484,11,34428,1000
1773631252626237,1456,4,2069,1000
1773631252643890,485,11,2084,1000
1773631252643893,1457,4,3059,1000
1773631252659566,1458,4,2066,1000
1773631252676231,1459,4,2065,1000
1773631252693887,486,11,2081,1000
1773631252693890,1460,4,3058,1000
1773631252709561,1461,4,2063,1000
1773631252726227,1462,4,2063,1000
1773631252743883,1463,4,3053,1000
1773631252759562,1464,4,2066,1000
1773631252776231,487,11,34425,1000
1773631252776233,1465,4,2071,1000
1773631252793888,488,11,2082,1000
1773631252793891,1466,4,3063,1000
1773631252809558,1467,4,2064,1000
1773631252826222,1468,4,2062,1000
1773631252843888,489,11,2082,1000
1773631252843891,1469,4,3065,1000
1773631252859557,1470,4,2065,1000
1773631252876222,1471,4,2064,1000
1773631252894885,1472,4,4061,1000
1773631252910557,1473,4,3067,1000
1773631252926223,490,11,34417,1000
1773631252926226,1474,4,2070,1000
1773631252943890,491,11,2084,1000
1773631252943892,1475,4,3070,1000
1773631252959551,1476,4,2063,1000
1773631252976218,1477,4,2064,1000
1773631252993886,492,11,2080,1000
1773631252993888,1478,4,3068,1000
1773631253009551,1479,4,2065,1000
1773631253026214,1480,4,2062,1000
1773631253043889,493,11,2083,1000
1773631253043891,1481,4,3073,1000
1773631253059548,1482,4,2064,1000
1773631253093884,494,11,2078,1000
1773631253093887,1484,4,3071,1000
1773631253109546,1485,4,2064,1000
1773631253127214,1486,4,3066,1000
1773631253143890,495,11,2084,1000
1773631253143893,1487,4,3079,1000
1773631253159544,1488,4,2064,1000
1773631253176210,1489,4,2064,1000
1773631253193886,496,11,2080,1000
1773631253193889,1490,4,3077,1000
1773631253209542,1491,4,2064,1000
1773631253226206,1492,4,2062,1000
1773631253243888,497,11,2082,1000
1773631253243891,1493,4,3081,1000
1773631253259540,1494,4,2064,1000
1773631253276206,1495,4,2064,1000
1773631253293886,498,11,2080,1000
1773631253293889,1496,4,3081,1000
1773631253309537,1497,4,2063,1000
1773631253343887,499,11,2081,1000
1773631253343890,1499,4,3084,1000
1773631253359537,1500,4,2065,1000
1773631253376202,1501,4,2064,1000
1773631253393887,500,11,2081,1000
1773631253393890,1502,4,3086,1000
1773631253409532,1503,4,2062,1000
1773631253426198,1504,4,2062,1000
1773631253443876,1505,4,3074,1000
1773631253459531,1506,4,2063,1000
1773631253476219,501,11,34413,1000
1773631253476221,1507,4,2087,1000
1773631253495897,502,11,4091,1000
1773631253495900,1508,4,5100,1000
1773631253509530,1509,4,2064,1000
1773631253527199,1510,4,3067,1000
1773631253543898,503,11,2092,1000
1773631253559528,1512,4,2064,1000
1773631253576195,1513,4,2065,1000
1773631253592869,1514,4,2073,1000
1773631253593899,504,11,2093,1000
1773631253609525,1515,4,2063,1000
1773631253627194,1516,4,3066,1000
1773631253642869,1517,4,2075,1000
1773631253643899,505,11,2093,1000
1773631253659524,1518,4,2064,1000
1773631253692862,1520,4,2070,1000
1773631253693887,506,11,2081,1000
1773631253709521,1521,4,2063,1000
1773631253726186,1522,4,2062,1000
1773631253742862,1523,4,2072,1000
1773631253743891,507,11,2085,1000
1773631253759520,1524,4,2064,1000
1773631253776187,1525,4,2065,1000
1773631253792860,1526,4,2072,1000
1773631253793887,508,11,2081,1000
1773631253809518,1527,4,2064,1000
1773631253826183,1528,4,2063,1000
1773631253842859,1529,4,2073,1000
1773631253843886,509,11,2080,1000
1773631253859517,1530,4,2065,1000
1773631253876182,1531,4,2064,1000
1773631253893887,510,11,2081,1000
1773631253893890,1532,4,3106,1000
1773631253909514,1533,4,2064,1000
1773631253926178,1534,4,2062,1000
1773631253942853,1535,4,2071,1000
1773631253943885,511,11,2079,1000
1773631253959513,1536,4,2065,1000
1773631253976180,1537,4,2066,1000
1773631253992847,1538,4,2067,1000
1773631254009508,1539,4,2062,1000
1773631254026175,512,11,34369,1000
1773631254042840,1541,4,2062,1000
1773631254043877,513,11,2071,1000
1773631254059509,1542,4,2065,1000
1773631254076174,1543,4,2064,1000
1773631254093888,514,11,2082,1000
1773631254093891,1544,4,3115,1000
1773631254109507,1545,4,2065,1000
1773631254126171,1546,4,2063,1000
1773631254143890,515,11,2084,1000
1773631254143892,1547,4,3118,1000
1773631254159506,1548,4,2066,1000
1773631254176171,1549,4,2065,1000
1773631254192845,1550,4,2073,1000
1773631254193883,516,11,2077,1000
1773631254209502,1551,4,2064,1000
1773631254226166,1552,4,2062,1000
1773631254242844,1553,4,2074,1000
1773631254243884,517,11,2078,1000
1773631254259499,1554,4,2063,1000
1773631254276169,1555,4,2067,1000
1773631254293887,518,11,2081,1000
1773631254293890,1556,4,3122,1000
1773631254309497,1557,4,2063,1000
1773631254326162,1558,4,2062,1000
1773631254342841,1559,4,2075,1000
1773631254343882,519,11,2076,1000
1773631254359495,1560,4,2063,1000
1773631254376162,1561,4,2064,1000
1773631254392840,1562,4,2076,1000
1773631254393880,520,11,2074,1000
1773631254409492,1563,4,2062,1000
1773631254426157,1564,4,2061,1000
1773631254442841,1565,4,2079,1000
1773631254443883,521,11,2077,1000
1773631254459492,1566,4,2064,1000
1773631254476158,1567,4,2064,1000
1773631254492834,1568,4,2074,1000
1773631254493874,522,11,2068,1000
1773631254509491,1569,4,2065,1000
1773631254526153,1570,4,2061,1000
1773631254542831,1571,4,2073,1000
1773631254543873,523,11,2067,1000
1773631254559488,1572,4,2064,1000
1773631254576155,1573,4,2065,1000
1773631254592827,1574,4,2071,1000
1773631254627176,524,11,35370,1000
1773631254627179,1576,4,3091,1000
1773631254642831,1577,4,2077,1000
1773631254643872,525,11,2066,1000
1773631254659484,1578,4,2064,1000
1773631254676151,1579,4,2065,1000
1773631254692830,1580,4,2078,1000
1773631254693872,526,11,2066,1000
1773631254709480,1581,4,2062,1000
1773631254726147,1582,4,2063,1000
1773631254742813,1583,4,2063,1000
1773631254744870,527,11,3064,1000
1773631254760483,1584,4,3067,1000
1773631254776148,1585,4,2066,1000
1773631254792810,1586,4,2062,1000
1773631254795870,528,11,4064,1000
1773631254809477,1587,4,2063,1000
1773631254826141,1588,4,2061,1000
1773631254842811,1589,4,2065,1000
1773631254844867,529,11,3061,1000
1773631254859474,1590,4,2062,1000
1773631254876142,1591,4,2064,1000
1773631254892806,1592,4,2062,1000
1773631254894862,530,11,3056,1000
1773631254910476,1593,4,3066,1000
1773631254942804,1595,4,2062,1000
1773631254944859,531,11,3053,1000
1773631254959472,1596,4,2064,1000
1773631254976139,1597,4,2065,1000
1773631254993892,532,11,2086,1000
1773631254993895,1598,4,3155,1000
1773631255009468,1599,4,2062,1000
1773631255026138,1600,4,2066,1000
1773631255042802,1601,4,2064,1000
1773631255044858,533,11,3052,1000
1773631255059467,1602,4,2063,1000
1773631255076134,1603,4,2064,1000
1773631255092798,1604,4,2062,1000
1773631255094854,534,11,3048,1000
1773631255109465,1605,4,2063,1000
1773631255127133,1606,4,3065,1000
1773631255142799,1607,4,2065,1000
1773631255144855,535,11,3049,1000
1773631255159463,1608,4,2063,1000
1773631255176131,1609,4,2065,1000
1773631255194890,536,11,3084,1000
1773631255194892,1610,4,4160,1000
1773631255209462,1611,4,2064,1000
1773631255226127,1612,4,2063,1000
1773631255242799,1613,4,2069,1000
1773631255244851,537,11,3045,1000
1773631255259460,1614,4,2064,1000
1773631255276125,1615,4,2063,1000
1773631255292791,1616,4,2063,1000
1773631255294847,538,11,3041,1000
1773631255309456,1617,4,2062,1000
1773631255343871,539,11,2065,1000
1773631255359458,1620,4,2066,1000
1773631255376122,1621,4,2064,1000
1773631255392786,1622,4,2062,1000
1773631255395847,540,11,4041,1000
1773631255427122,1624,4,3066,1000
1773631255442788,1625,4,2066,1000
1773631255444845,541,11,3039,1000
1773631255459451,1626,4,2063,1000
1773631255476119,1627,4,2065,1000
1773631255493871,542,11,2065,1000
1773631255509449,1629,4,2063,1000
1773631255526113,1630,4,2061,1000
1773631255542783,1631,4,2065,1000
1773631255544841,543,11,3035,1000
1773631255559448,1632,4,2064,1000
1773631255576114,1633,4,2064,1000
1773631255592779,1634,4,2063,1000
1773631255594834,544,11,3028,1000
1773631255611451,1635,4,4069,1000
1773631255626111,1636,4,2063,1000
1773631255643890,545,11,2084,1000
1773631255643892,1637,4,3178,1000
1773631255659445,1638,4,2065,1000
1773631255676111,1639,4,2065,1000
1773631255692775,1640,4,2063,1000
1773631255709441,1641,4,2063,1000
1773631255726111,546,11,34305,1000
1773631255726114,1642,4,2070,1000
1773631255742775,1643,4,2065,1000
1773631255744832,547,11,3026,1000
1773631255759440,1644,4,2064,1000
1773631255776107,1645,4,2065,1000
1773631255793887,548,11,2081,1000
1773631255793890,1646,4,3182,1000
1773631255809437,1647,4,2063,1000
1773631255826106,1648,4,2066,1000
1773631255843889,549,11,2083,1000
1773631255843892,1649,4,3186,1000
1773631255859437,1650,4,2065,1000
1773631255876102,1651,4,2064,1000
1773631255892767,1652,4,2063,1000
1773631255894823,550,11,3017,1000
1773631255909433,1653,4,2063,1000
1773631255926098,1654,4,2062,1000
1773631255942767,1655,4,2065,1000
1773631255944824,551,11,3018,1000
1773631255959433,1656,4,2065,1000
1773631255976098,1657,4,2064,1000
1773631255992762,1658,4,2062,1000
1773631255995822,552,11,4016,1000
1773631256010431,1659,4,3065,1000
1773631256026095,1660,4,2063,1000
1773631256042762,1661,4,2064,1000
1773631256044819,553,11,3013,1000
1773631256060432,1662,4,3068,1000
1773631256076095,1663,4,2065,1000
1773631256092758,1664,4,2062,1000
1773631256094814,554,11,3008,1000
1773631256109426,1665,4,2064,1000
1773631256126091,1666,4,2063,1000
1773631256142758,1667,4,2064,1000
1773631256144816,555,11,3010,1000
1773631256159423,1668,4,2063,1000
1773631256176090,1669,4,2064,1000
1773631256192755,1670,4,2063,1000
1773631256195815,556,11,4009,1000
1773631256209421,1671,4,2063,1000
1773631256226086,1672,4,2062,1000
1773631256242754,1673,4,2064,1000
1773631256244812,557,11,3006,1000
1773631256259421,1674,4,2065,1000
1773631256276086,1675,4,2064,1000
1773631256292751,1676,4,2063,1000
1773631256294807,558,11,3001,1000
1773631256309416,1677,4,2062,1000
1773631256343886,559,11,2080,1000
1773631256343889,1679,4,3203,1000
1773631256359418,1680,4,2066,1000
1773631256376082,1681,4,2064,1000
1773631256392747,1682,4,2063,1000
1773631256394803,560,11,2997,1000
1773631256409413,1683,4,2063,1000
1773631256426078,1684,4,2062,1000
1773631256442747,1685,4,2065,1000
1773631256444803,561,11,2997,1000
1773631256459411,1686,4,2063,1000
1773631256476080,1687,4,2066,1000
1773631256492743,1688,4,2063,1000
1773631256494798,562,11,2992,1000
1773631256509408,1689,4,2062,1000
1773631256526074,1690,4,2062,1000
1773631256543889,563,11,2083,1000
1773631256543892,1691,4,3214,1000
1773631256559408,1692,4,2064,1000
1773631256576075,1693,4,2065,1000
1773631256592739,1694,4,2063,1000
1773631256595799,564,11,3993,1000
1773631256609404,1695,4,2062,1000
1773631256626070,1696,4,2062,1000
1773631256642738,1697,4,2064,1000
1773631256644795,565,11,2989,1000
1773631256659403,1698,4,2063,1000
1773631256676072,1699,4,2066,1000
1773631256692734,1700,4,2062,1000
1773631256695795,566,11,3989,1000
1773631256709401,1701,4,2063,1000
1773631256726067,1702,4,2063,1000
1773631256742735,1703,4,2065,1000
1773631256744791,567,11,2985,1000
1773631256759399,1704,4,2063,1000
1773631256776068,1705,4,2066,1000
1773631256792730,1706,4,2062,1000
1773631256794785,568,11,2979,1000
1773631256809397,1707,4,2063,1000
1773631256826062,1708,4,2062,1000
1773631256842730,1709,4,2064,1000
1773631256844787,569,11,2981,1000
1773631256859394,1710,4,2062,1000
1773631256876062,1711,4,2064,1000
1773631256892727,1712,4,2063,1000
1773631256894782,570,11,2976,1000
1773631256909393,1713,4,2063,1000
1773631256926057,1714,4,2061,1000
1773631256943874,571,11,2068,1000
1773631256960395,1716,4,3067,1000
1773631256976059,1717,4,2065,1000
1773631256992723,1718,4,2063,1000
1773631256995783,572,11,3977,1000
1773631257009388,1719,4,2062,1000
1773631257026054,1720,4,2062,1000
1773631257042722,1721,4,2064,1000
1773631257044779,573,11,2973,1000
1773631257059387,1722,4,2063,1000
1773631257076054,1723,4,2064,1000
1773631257092719,1724,4,2063,1000
1773631257094773,574,11,2967,1000
1773631257109384,1725,4,2062,1000
1773631257126049,1726,4,2061,1000
1773631257142717,1727,4,2063,1000
1773631257144780,575,11,2974,1000
1773631257159384,1728,4,2064,1000
1773631257192714,1730,4,2062,1000
1773631257194766,576,11,2960,1000
1773631257209382,1731,4,2064,1000
1773631257242713,1733,4,2063,1000
1773631257244768,577,11,2962,1000
1773631257259379,1734,4,2063,1000
1773631257292710,1736,4,2062,1000
1773631257295769,578,11,3963,1000
1773631257309377,1737,4,2063,1000
1773631257343886,579,11,2080,1000
1773631257343889,1739,4,3243,1000
1773631257359378,1740,4,2066,1000
1773631257376043,1741,4,2065,1000
1773631257392708,1742,4,2064,1000
1773631257410376,1743,4,3066,1000
1773631257426043,580,11,34237,1000
1773631257426046,1744,4,2070,1000
1773631257442708,1745,4,2066,1000
1773631257444765,581,11,2959,1000
1773631257460381,1746,4,3073,1000
1773631257476037,1747,4,2063,1000
1773631257492702,1748,4,2062,1000
1773631257494764,582,11,2958,1000
1773631257509368,1749,4,2062,1000
1773631257526035,1750,4,2063,1000
1773631257542703,1751,4,2065,1000
1773631257544761,583,11,2955,1000
1773631257559368,1752,4,2064,1000
1773631257576034,1753,4,2064,1000
1773631257592700,1754,4,2064,1000
1773631257609364,1755,4,2062,1000
1773631257626052,584,11,34246,1000
1773631257626055,1756,4,2087,1000
1773631257642700,1757,4,2066,1000
1773631257644757,585,11,2951,1000
1773631257659362,1758,4,2062,1000
1773631257676031,1759,4,2065,1000
1773631257692693,1760,4,2061,1000
1773631257694749,586,11,2943,1000
1773631257709360,1761,4,2062,1000
1773631257726028,1762,4,2064,1000
1773631257742693,1763,4,2063,1000
1773631257759358,1764,4,2062,1000
1773631257776047,587,11,34241,1000
1773631257776050,1765,4,2088,1000
1773631257792691,1766,4,2063,1000
1773631257795749,588,11,3943,1000
1773631257810360,1767,4,3066,1000
1773631257826023,1768,4,2063,1000
1773631257842690,1769,4,2064,1000
1773631257844747,589,11,2941,1000
1773631257859356,1770,4,2064,1000
1773631257876023,1771,4,2065,1000
1773631257892686,1772,4,2062,1000
1773631257894741,590,11,2935,1000
1773631257909352,1773,4,2062,1000
1773631257926018,1774,4,2062,1000
1773631257942685,1775,4,2063,1000
1773631257944743,591,11,2937,1000
1773631257960355,1776,4,3067,1000
1773631257976018,1777,4,2064,1000
1773631257992683,1778,4,2063,1000
1773631258010351,1779,4,3065,1000
1773631258026018,592,11,34212,1000
1773631258026020,1780,4,2068,1000
1773631258042683,1781,4,2065,1000
1773631258044740,593,11,2934,1000
1773631258059348,1782,4,2064,1000
1773631258076016,1783,4,2066,1000
1773631258093872,594,11,2066,1000
1773631258109345,1785,4,2063,1000
1773631258142677,1787,4,2063,1000
1773631258144730,595,11,2924,1000
1773631258159344,1788,4,2064,1000
1773631258176010,1789,4,2064,1000
1773631258192675,1790,4,2063,1000
1773631258194735,596,11,2929,1000
1773631258209342,1791,4,2064,1000
1773631258226006,1792,4,2062,1000
1773631258242674,1793,4,2064,1000
1773631258244732,597,11,2926,1000
1773631258259339,1794,4,2063,1000
1773631258276007,1795,4,2065,1000
1773631258292670,1796,4,2062,1000
1773631258294726,598,11,2920,1000
1773631258309337,1797,4,2063,1000
1773631258326002,1798,4,2062,1000
1773631258342670,1799,4,2064,1000
1773631258344726,599,11,2920,1000
1773631258359335,1800,4,2063,1000
1773631258376003,1801,4,2065,1000
1773631258392667,1802,4,2063,1000
1773631258395726,600,11,3920,1000
1773631258409332,1803,4,2062,1000
1773631258425999,1804,4,2063,1000
1773631258442665,1805,4,2063,1000
1773631258444722,601,11,2916,1000
1773631258459331,1806,4,2063,1000
1773631258475998,1807,4,2064,1000
1773631258492661,1808,4,2061,1000
1773631258494716,602,11,2910,1000
1773631258525994,1810,4,2062,1000
1773631258542664,1811,4,2066,1000
1773631258544722,603,11,2916,1000
1773631258559331,1812,4,2067,1000
1773631258592659,1814,4,2063,1000
1773631258595716,604,11,3910,1000
1773631258609325,1815,4,2063,1000
1773631258625991,1816,4,2063,1000
1773631258642658,1817,4,2064,1000
1773631258644716,605,11,2910,1000
1773631258659324,1818,4,2064,1000
1773631258675991,1819,4,2065,1000
1773631258693869,606,11,2063,1000
1773631258709322,1821,4,2064,1000
1773631258742653,1823,4,2063,1000
1773631258744707,607,11,2901,1000
1773631258759321,1824,4,2065,1000
1773631258775992,1825,4,2070,1000
1773631258792650,1826,4,2062,1000
1773631258794705,608,11,2899,1000
1773631258809316,1827,4,2062,1000
1773631258825982,1828,4,2062,1000
1773631258842650,1829,4,2064,1000
1773631258844706,609,11,2900,1000
1773631258859320,1830,4,2068,1000
1773631258875984,1831,4,2066,1000
1773631258892647,1832,4,2063,1000
1773631258894702,610,11,2896,1000
1773631258910318,1833,4,3068,1000
1773631258925978,1834,4,2062,1000
1773631258942646,1835,4,2064,1000
1773631258944703,611,11,2897,1000
1773631258959312,1836,4,2064,1000
1773631258975979,1837,4,2065,1000
1773631258992642,1838,4,2062,1000
1773631258994698,612,11,2892,1000
1773631259009309,1839,4,2063,1000
1773631259025974,1840,4,2062,1000
1773631259043871,1841,4,3293,1000
1773631259059306,1842,4,2062,1000
1773631259075979,613,11,34173,1000
1773631259092643,1844,4,2067,1000
1773631259094697,614,11,2891,1000
1773631259109305,1845,4,2063,1000
1773631259125970,1846,4,2062,1000
1773631259142638,1847,4,2064,1000
1773631259144694,615,11,2888,1000
1773631259160308,1848,4,3068,1000
1773631259175972,1849,4,2066,1000
1773631259192634,1850,4,2062,1000
1773631259194690,616,11,2884,1000
1773631259225966,1852,4,2062,1000
1773631259243892,617,11,2086,1000
1773631259243895,1853,4,3325,1000
1773631259259302,1854,4,2066,1000
1773631259275966,1855,4,2064,1000
1773631259292630,1856,4,2062,1000
1773631259309296,1857,4,2062,1000
1773631259342631,1859,4,2065,1000
1773631259375963,1861,4,2065,1000
1773631259392654,618,11,100848,1000
1773631259392657,1862,4,2093,1000
1773631259396696,619,11,54890,1000
1773631259401706,620,11,9900,1000
1773631259409293,1863,4,2063,1000
1773631259425960,1864,4,2064,1000
1773631259442627,1865,4,2065,1000
1773631259444682,621,11,2876,1000
1773631259459292,1866,4,2064,1000
1773631259475960,1867,4,2066,1000
1773631259492622,1868,4,2062,1000
1773631259494678,622,11,2872,1000
1773631259509288,1869,4,2062,1000
1773631259526958,1870,4,3066,1000
1773631259542622,1871,4,2064,1000
1773631259544680,623,11,2874,1000
1773631259575953,1873,4,2063,1000
1773631259592620,1874,4,2064,1000
1773631259594676,624,11,2870,1000
1773631259609285,1875,4,2063,1000
1773631259626954,1876,4,3066,1000
1773631259642618,1877,4,2064,1000
1773631259644675,625,11,2869,1000
1773631259659284,1878,4,2064,1000
1773631259675950,1879,4,2064,1000
1773631259692614,1880,4,2062,1000
1773631259709280,1881,4,2062,1000
1773631259726955,626,11,35149,1000
1773631259726958,1882,4,3074,1000
1773631259742615,1883,4,2065,1000
1773631259744672,627,11,2866,1000
1773631259759280,1884,4,2064,1000
1773631259775948,1885,4,2066,1000
1773631259792616,1886,4,2068,1000
1773631259794668,628,11,2862,1000
1773631259809277,1887,4,2063,1000
1773631259825942,1888,4,2062,1000
1773631259842611,1889,4,2065,1000
1773631259844668,629,11,2862,1000
1773631259859276,1890,4,2064,1000
1773631259892606,1892,4,2062,1000
1773631259894657,630,11,2851,1000
1773631259909272,1893,4,2062,1000
1773631259925939,1894,4,2063,1000
1773631259942605,1895,4,2063,1000
1773631259944662,631,11,2856,1000
1773631259959271,1896,4,2063,1000
1773631259975939,1897,4,2065,1000
1773631259992602,1898,4,2062,1000
1773631259995663,632,11,3857,1000
1773631260009268,1899,4,2062,1000
1773631260025934,1900,4,2062,1000
1773631260042601,1901,4,2063,1000
1773631260044660,633,11,2854,1000
1773631260059268,1902,4,2064,1000
1773631260075934,1903,4,2064,1000
1773631260093887,634,11,2081,1000
1773631260093890,1904,4,3354,1000
1773631260109265,1905,4,2063,1000
1773631260125929,1906,4,2061,1000
1773631260142598,1907,4,2064,1000
1773631260144655,635,11,2849,1000
1773631260159264,1908,4,2064,1000
1773631260175930,1909,4,2064,1000
1773631260192594,1910,4,2062,1000
1773631260209260,1911,4,2062,1000
1773631260225934,636,11,34128,1000
1773631260225937,1912,4,2073,1000
1773631260242595,1913,4,2065,1000
1773631260244652,637,11,2846,1000
1773631260260264,1914,4,3068,1000
1773631260275927,1915,4,2065,1000
1773631260292592,1916,4,2064,1000
1773631260309256,1917,4,2062,1000
1773631260325949,638,11,34143,1000
1773631260325951,1918,4,2091,1000
1773631260342592,1919,4,2066,1000
1773631260344649,639,11,2843,1000
1773631260359256,1920,4,2064,1000
1773631260375923,1921,4,2065,1000
1773631260392585,1922,4,2061,1000
1773631260394641,640,11,2835,1000
