recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631106040315,1302,4,2066,1000
1773631106057980,1303,4,3065,1000
1773631106074530,434,11,2079,1000
1773631106074533,1304,4,2952,1000
1773631106090310,1305,4,2063,1000
1773631106106976,1306,4,2063,1000
1773631106124534,435,11,2083,1000
1773631106124537,1307,4,2958,1000
1773631106140310,1308,4,2065,1000
1773631106157975,1309,4,3064,1000
1773631106174531,436,11,2080,1000
1773631106174534,1310,4,2957,1000
1773631106206973,1312,4,2064,1000
1773631106224537,437,11,2086,1000
1773631106224540,1313,4,2965,1000
1773631106240307,1314,4,2066,1000
1773631106256969,1315,4,2062,1000
1773631106290302,1317,4,2063,1000
1773631106307990,438,11,35539,1000
1773631106307993,1318,4,3088,1000
1773631106324533,439,11,2082,1000
1773631106324536,1319,4,2965,1000
1773631106340303,1320,4,2066,1000
1773631106357968,1321,4,3065,1000
1773631106375535,440,11,3084,1000
1773631106375538,1322,4,3969,1000
1773631106390298,1323,4,2063,1000
1773631106406969,1324,4,2068,1000
1773631106424534,441,11,2083,1000
1773631106424537,1325,4,2970,1000
1773631106440300,1326,4,2067,1000
1773631106456961,1327,4,2062,1000
1773631106491299,442,11,18848,1000
1773631106491302,1329,4,3071,1000
1773631106524530,443,11,2079,1000
1773631106524532,1331,4,2969,1000
1773631106540296,1332,4,2067,1000
1773631106556957,1333,4,2062,1000
1773631106574526,1334,4,2965,1000
1773631106590295,1335,4,2068,1000
1773631106606962,444,11,34511,1000
1773631106606965,1336,4,2072,1000
1773631106624535,445,11,2084,1000
1773631106624538,1337,4,2979,1000
1773631106640290,1338,4,2065,1000
1773631106656953,1339,4,2062,1000
1773631106674533,446,11,2082,1000
1773631106674536,1340,4,2979,1000
1773631106690286,1341,4,2063,1000
1773631106707957,1342,4,3068,1000
1773631106724531,447,11,2080,1000
1773631106724534,1343,4,2979,1000
1773631106740287,1344,4,2066,1000
1773631106774536,448,11,2085,1000
1773631106774539,1346,4,2986,1000
1773631106790283,1347,4,2064,1000
1773631106824531,449,11,2080,1000
1773631106824534,1349,4,2983,1000
1773631106840284,1350,4,2067,1000
1773631106856945,1351,4,2062,1000
1773631106875536,450,11,3085,1000
1773631106875539,1352,4,3990,1000
1773631106890278,1353,4,2063,1000
1773631106906942,1354,4,2061,1000
1773631106924534,451,11,2083,1000
1773631106924537,1355,4,2990,1000
1773631106940278,1356,4,2065,1000
1773631106957944,1357,4,3065,1000
1773631106974531,452,11,2080,1000
1773631106974534,1358,4,2989,1000
1773631106991283,1359,4,3072,1000
1773631107006940,1360,4,2063,1000
1773631107024533,453,11,2082,1000
1773631107024536,1361,4,2993,1000
1773631107040275,1362,4,2066,1000
1773631107056938,1363,4,2063,1000
1773631107074532,454,11,2081,1000
1773631107074535,1364,4,2994,1000
1773631107090270,1365,4,2063,1000
1773631107124531,455,11,2080,1000
1773631107124533,1367,4,2994,1000
1773631107140272,1368,4,2067,1000
1773631107156937,1369,4,2066,1000
1773631107174531,456,11,2080,1000
1773631107174534,1370,4,2997,1000
1773631107190265,1371,4,2062,1000
1773631107206932,1372,4,2063,1000
1773631107224534,457,11,2083,1000
1773631107224537,1373,4,3002,1000
1773631107240268,1374,4,2067,1000
1773631107256928,1375,4,2061,1000
1773631107275535,458,11,3084,1000
1773631107275538,1376,4,4005,1000
1773631107290264,1377,4,2065,1000
1773631107306928,1378,4,2063,1000
1773631107324533,459,11,2082,1000
1773631107324536,1379,4,3005,1000
1773631107340262,1380,4,2065,1000
1773631107356926,1381,4,2063,1000
1773631107374519,1382,4,2990,1000
1773631107392265,1383,4,4070,1000
1773631107406945,460,11,34494,1000
1773631107406947,1384,4,2086,1000
1773631107424533,461,11,2082,1000
1773631107424535,1385,4,3008,1000
1773631107440259,1386,4,2066,1000
1773631107456922,1387,4,2063,1000
1773631107474530,462,11,2079,1000
1773631107474533,1388,4,3008,1000
1773631107490254,1389,4,2063,1000
1773631107507926,1390,4,3069,1000
1773631107524534,463,11,2083,1000
1773631107524537,1391,4,3014,1000
1773631107556919,1393,4,2064,1000
1773631107574536,464,11,2085,1000
1773631107574539,1394,4,3018,1000
1773631107590251,1395,4,2064,1000
1773631107606916,1396,4,2063,1000
1773631107624533,465,11,2082,1000
1773631107624536,1397,4,3017,1000
1773631107640252,1398,4,2067,1000
1773631107657917,1399,4,3066,1000
1773631107674532,466,11,2081,1000
1773631107674534,1400,4,3017,1000
1773631107690246,1401,4,2063,1000
1773631107706912,1402,4,2063,1000
1773631107724532,467,11,2081,1000
1773631107724535,1403,4,3020,1000
1773631107740251,1404,4,2070,1000
1773631107756910,1405,4,2063,1000
1773631107774539,468,11,2088,1000
1773631107774542,1406,4,3029,1000
1773631107790243,1407,4,2064,1000
1773631107806907,1408,4,2062,1000
1773631107824534,469,11,2083,1000
1773631107824537,1409,4,3026,1000
1773631107840241,1410,4,2064,1000
1773631107856905,1411,4,2062,1000
1773631107874531,470,11,2080,1000
1773631107874534,1412,4,3025,1000
1773631107890238,1413,4,2063,1000
1773631107906904,1414,4,2063,1000
1773631107924514,1415,4,3007,1000
1773631107940238,1416,4,2065,1000
1773631107956922,471,11,34471,1000
1773631107956924,1417,4,2085,1000
1773631107974533,472,11,2082,1000
1773631107974536,1418,4,3031,1000
1773631108024531,473,11,2080,1000
1773631108024534,1421,4,3031,1000
1773631108040236,1422,4,2067,1000
1773631108056898,1423,4,2063,1000
1773631108090232,474,11,17781,1000
1773631108090234,1425,4,2067,1000
1773631108106897,1426,4,2064,1000
1773631108124534,475,11,2083,1000
1773631108124537,1427,4,3038,1000
1773631108140230,1428,4,2065,1000
1773631108157897,1429,4,3066,1000
1773631108174532,476,11,2081,1000
1773631108174535,1430,4,3038,1000
1773631108190226,1431,4,2063,1000
1773631108224531,477,11,2080,1000
1773631108224533,1433,4,3038,1000
1773631108240227,1434,4,2066,1000
1773631108256889,1435,4,2062,1000
1773631108274532,478,11,2081,1000
1773631108274535,1436,4,3042,1000
1773631108306894,1438,4,2069,1000
1773631108324536,479,11,2085,1000
1773631108324539,1439,4,3048,1000
1773631108340223,1440,4,2066,1000
1773631108356885,1441,4,2062,1000
1773631108375517,1442,4,4028,1000
1773631108390216,1443,4,2061,1000
1773631108406890,480,11,34439,1000
1773631108424530,481,11,2079,1000
1773631108424532,1445,4,3045,1000
1773631108440219,1446,4,2066,1000
1773631108457883,1447,4,3064,1000
1773631108474531,482,11,2080,1000
1773631108474534,1448,4,3049,1000
1773631108490215,1449,4,2064,1000
1773631108507885,1450,4,3068,1000
1773631108524533,483,11,2082,1000
1773631108524536,1451,4,3053,1000
1773631108540215,1452,4,2066,1000
1773631108556877,1453,4,2062,1000
1773631108574532,484,11,2081,1000
1773631108574535,1454,4,3054,1000
1773631108591216,1455,4,3069,1000
1773631108624530,485,11,2079,1000
1773631108624533,1457,4,3054,1000
1773631108640211,1458,4,2066,1000
1773631108656873,1459,4,2062,1000
1773631108674531,486,11,2080,1000
1773631108674534,1460,4,3057,1000
1773631108690206,1461,4,2063,1000
1773631108706872,1462,4,2063,1000
1773631108724533,487,11,2082,1000
1773631108724536,1463,4,3061,1000
1773631108740207,1464,4,2066,1000
1773631108756869,1465,4,2062,1000
1773631108774532,488,11,2081,1000
1773631108774535,1466,4,3062,1000
1773631108790206,1467,4,2067,1000
1773631108806869,1468,4,2064,1000
1773631108824529,1469,4,3058,1000
1773631108840202,1470,4,2065,1000
1773631108856870,489,11,34419,1000
1773631108856873,1471,4,2070,1000
1773631108874535,490,11,2084,1000
1773631108874538,1472,4,3069,1000
1773631108891203,1473,4,3068,1000
1773631108907870,1474,4,3069,1000
1773631108924535,491,11,2084,1000
1773631108924538,1475,4,3071,1000
1773631108940198,1476,4,2065,1000
1773631108956862,1477,4,2063,1000
1773631108974530,492,11,2079,1000
1773631108974533,1478,4,3068,1000
1773631108991199,1479,4,3068,1000
1773631109006859,1480,4,2062,1000
1773631109024534,493,11,2083,1000
1773631109024537,1481,4,3074,1000
1773631109040194,1482,4,2065,1000
1773631109056858,1483,4,2063,1000
1773631109074532,494,11,2081,1000
1773631109074535,1484,4,3074,1000
1773631109107861,1486,4,3068,1000
1773631109124537,495,11,2086,1000
1773631109124540,1487,4,3081,1000
1773631109158859,1489,4,4068,1000
1773631109174533,496,11,2082,1000
1773631109174536,1490,4,3079,1000
1773631109190187,1491,4,2064,1000
1773631109206852,1492,4,2063,1000
1773631109224534,497,11,2083,1000
1773631109224537,1493,4,3082,1000
1773631109240187,1494,4,2066,1000
1773631109256850,1495,4,2063,1000
1773631109274533,498,11,2082,1000
1773631109274535,1496,4,3082,1000
1773631109290183,1497,4,2064,1000
1773631109306848,1498,4,2063,1000
1773631109324534,499,11,2083,1000
1773631109324536,1499,4,3085,1000
1773631109340182,1500,4,2065,1000
1773631109356848,1501,4,2065,1000
1773631109374533,500,11,2082,1000
1773631109374536,1502,4,3087,1000
1773631109390179,1503,4,2064,1000
1773631109406844,1504,4,2063,1000
1773631109424533,501,11,2082,1000
1773631109424535,1505,4,3088,1000
1773631109440178,1506,4,2065,1000
1773631109456840,1507,4,2061,1000
1773631109474513,1508,4,3068,1000
1773631109490173,1509,4,2062,1000
1773631109506869,502,11,34418,1000
1773631109506872,1510,4,2095,1000
1773631109523510,1511,4,2067,1000
1773631109524547,503,11,2096,1000
1773631109540175,1512,4,2066,1000
1773631109556838,1513,4,2063,1000
1773631109573513,1514,4,2072,1000
1773631109574543,504,11,2092,1000
1773631109590171,1515,4,2064,1000
1773631109606837,1516,4,2064,1000
1773631109624536,505,11,2085,1000
1773631109640175,1518,4,2070,1000
1773631109656833,1519,4,2062,1000
1773631109673508,1520,4,2071,1000
1773631109674538,506,11,2087,1000
1773631109690166,1521,4,2063,1000
1773631109723499,1523,4,2064,1000
1773631109724530,507,11,2079,1000
1773631109740167,1524,4,2066,1000
1773631109756829,1525,4,2062,1000
1773631109773506,1526,4,2073,1000
1773631109774537,508,11,2086,1000
1773631109790161,1527,4,2062,1000
1773631109806828,1528,4,2063,1000
1773631109824518,509,11,2067,1000
1773631109875534,510,11,3083,1000
1773631109875538,1532,4,4109,1000
1773631109890159,1533,4,2064,1000
1773631109906825,1534,4,2064,1000
1773631109923503,1535,4,2076,1000
1773631109924534,511,11,2083,1000
1773631109973501,1538,4,2076,1000
1773631109974531,512,11,2080,1000
1773631109990158,1539,4,2067,1000
1773631110006819,1540,4,2062,1000
1773631110023485,1541,4,2062,1000
1773631110024524,513,11,2073,1000
1773631110040154,1542,4,2065,1000
1773631110056817,1543,4,2062,1000
1773631110073490,1544,4,2069,1000
1773631110074529,514,11,2078,1000
1773631110090148,1545,4,2061,1000
1773631110106815,1546,4,2062,1000
1773631110124517,515,11,2066,1000
1773631110140149,1548,4,2064,1000
1773631110156813,1549,4,2062,1000
1773631110173485,1550,4,2068,1000
1773631110191148,1551,4,3065,1000
1773631110223488,516,11,51037,1000
1773631110223491,1553,4,2076,1000
1773631110224523,517,11,2072,1000
1773631110240145,1554,4,2064,1000
1773631110257812,1555,4,3065,1000
1773631110273483,1556,4,2070,1000
1773631110274524,518,11,2073,1000
1773631110290143,1557,4,2064,1000
1773631110306809,1558,4,2064,1000
1773631110323485,1559,4,2074,1000
1773631110324527,519,11,2076,1000
1773631110340141,1560,4,2064,1000
1773631110356810,1561,4,2067,1000
1773631110373486,1562,4,2077,1000
1773631110374528,520,11,2077,1000
1773631110390139,1563,4,2064,1000
1773631110407812,1564,4,3071,1000
1773631110423483,1565,4,2076,1000
1773631110424523,521,11,2072,1000
1773631110440137,1566,4,2064,1000
1773631110456800,1567,4,2061,1000
1773631110473480,1568,4,2075,1000
1773631110474522,522,11,2071,1000
1773631110490133,1569,4,2062,1000
1773631110524528,1571,4,3125,1000
1773631110540140,523,11,17689,1000
1773631110540143,1572,4,2074,1000
1773631110556797,1573,4,2062,1000
1773631110573475,1574,4,2074,1000
1773631110574517,524,11,2066,1000
1773631110590130,1575,4,2063,1000
1773631110606797,1576,4,2064,1000
1773631110623475,1577,4,2076,1000
1773631110624517,525,11,2066,1000
1773631110640130,1578,4,2065,1000
1773631110656795,1579,4,2064,1000
1773631110674532,526,11,2081,1000
1773631110674535,1580,4,3138,1000
1773631110690126,1581,4,2063,1000
1773631110706792,1582,4,2063,1000
1773631110723459,1583,4,2064,1000
1773631110725515,527,11,3064,1000
1773631110740126,1584,4,2065,1000
1773631110756791,1585,4,2064,1000
1773631110776541,528,11,4090,1000
1773631110776543,1586,4,5150,1000
1773631110790122,1587,4,2063,1000
1773631110806789,1588,4,2064,1000
1773631110823454,1589,4,2063,1000
1773631110825511,529,11,3060,1000
1773631110840123,1590,4,2066,1000
1773631110856785,1591,4,2062,1000
1773631110873452,1592,4,2063,1000
1773631110876512,530,11,4061,1000
1773631110890117,1593,4,2062,1000
1773631110906783,1594,4,2062,1000
1773631110923450,1595,4,2063,1000
1773631110925506,531,11,3055,1000
1773631110940118,1596,4,2065,1000
1773631110957784,1597,4,3065,1000
1773631110973448,1598,4,2063,1000
1773631110975503,532,11,3052,1000
1773631110991116,1599,4,3065,1000
1773631111006780,1600,4,2063,1000
1773631111023446,1601,4,2063,1000
1773631111025502,533,11,3051,1000
1773631111040114,1602,4,2065,1000
1773631111056777,1603,4,2062,1000
1773631111073444,1604,4,2063,1000
1773631111075499,534,11,3048,1000
1773631111090109,1605,4,2062,1000
1773631111106776,1606,4,2063,1000
1773631111156774,1609,4,2063,1000
1773631111173454,535,11,51003,1000
1773631111173457,1610,4,2080,1000
1773631111176511,536,11,4060,1000
1773631111190106,1611,4,2063,1000
1773631111206772,1612,4,2063,1000
1773631111223440,1613,4,2065,1000
1773631111225496,537,11,3045,1000
1773631111240107,1614,4,2066,1000
1773631111256770,1615,4,2063,1000
1773631111274516,538,11,2065,1000
1773631111290102,1617,4,2063,1000
1773631111307772,1618,4,3067,1000
1773631111323435,1619,4,2064,1000
1773631111340101,1620,4,2064,1000
1773631111356786,539,11,34335,1000
1773631111356789,1621,4,2086,1000
1773631111375534,540,11,3083,1000
1773631111375537,1622,4,4168,1000
1773631111390099,1623,4,2064,1000
1773631111406765,1624,4,2064,1000
1773631111424536,541,11,2085,1000
1773631111424539,1625,4,3172,1000
1773631111440099,1626,4,2066,1000
1773631111456761,1627,4,2062,1000
1773631111473427,1628,4,2062,1000
1773631111475483,542,11,3032,1000
1773631111490093,1629,4,2062,1000
1773631111506763,1630,4,2066,1000
1773631111523426,1631,4,2063,1000
1773631111525483,543,11,3032,1000
1773631111556756,1633,4,2061,1000
1773631111573424,1634,4,2063,1000
1773631111575480,544,11,3029,1000
1773631111623425,1637,4,2066,1000
1773631111640087,1638,4,2062,1000
1773631111656775,545,11,34324,1000
1773631111656777,1639,4,2086,1000
1773631111673421,1640,4,2064,1000
1773631111675477,546,11,3026,1000
1773631111707756,1642,4,3067,1000
1773631111723421,1643,4,2066,1000
1773631111725477,547,11,3026,1000
1773631111756750,1645,4,2063,1000
1773631111774532,548,11,2081,1000
1773631111774535,1646,4,3182,1000
1773631111790082,1647,4,2063,1000
1773631111807753,1648,4,3068,1000
1773631111824520,549,11,2069,1000
1773631111840084,1650,4,2067,1000
1773631111856746,1651,4,2063,1000
1773631111873412,1652,4,2063,1000
1773631111875468,550,11,3017,1000
1773631111890078,1653,4,2063,1000
1773631111923411,1655,4,2064,1000
1773631111925464,551,11,3013,1000
1773631111940079,1656,4,2066,1000
1773631111956742,1657,4,2063,1000
1773631111973408,1658,4,2063,1000
1773631111975466,552,11,3015,1000
1773631111990073,1659,4,2062,1000
1773631112006740,1660,4,2063,1000
1773631112023406,1661,4,2063,1000
1773631112025464,553,11,3013,1000
1773631112040075,1662,4,2066,1000
1773631112056741,1663,4,2066,1000
1773631112073408,1664,4,2067,1000
1773631112075463,554,11,3012,1000
1773631112090069,1665,4,2062,1000
1773631112106735,1666,4,2062,1000
1773631112123402,1667,4,2063,1000
1773631112125458,555,11,3007,1000
1773631112156733,1669,4,2062,1000
1773631112173399,1670,4,2062,1000
1773631112175454,556,11,3003,1000
1773631112206730,1672,4,2061,1000
1773631112224537,557,11,2086,1000
1773631112224540,1673,4,3205,1000
1773631112240069,1674,4,2068,1000
1773631112256730,1675,4,2063,1000
1773631112273396,1676,4,2063,1000
1773631112275452,558,11,3001,1000
1773631112306728,1678,4,2063,1000
1773631112324537,559,11,2086,1000
1773631112324540,1679,4,3209,1000
1773631112340063,1680,4,2066,1000
1773631112356726,1681,4,2063,1000
1773631112373391,1682,4,2062,1000
1773631112375451,560,11,3000,1000
1773631112390058,1683,4,2063,1000
1773631112406724,1684,4,2063,1000
1773631112423390,1685,4,2063,1000
1773631112440061,1686,4,2068,1000
1773631112457745,561,11,35294,1000
1773631112457748,1687,4,3089,1000
1773631112473390,1688,4,2065,1000
1773631112475444,562,11,2993,1000
1773631112490054,1689,4,2063,1000
1773631112523387,1691,4,2064,1000
1773631112525442,563,11,2991,1000
1773631112540053,1692,4,2064,1000
1773631112556718,1693,4,2063,1000
1773631112573384,1694,4,2063,1000
1773631112575439,564,11,2988,1000
1773631112590055,1695,4,2068,1000
1773631112606717,1696,4,2064,1000
1773631112623381,1697,4,2062,1000
1773631112625438,565,11,2987,1000
1773631112640056,1698,4,2071,1000
1773631112656713,1699,4,2062,1000
1773631112673381,1700,4,2064,1000
1773631112675436,566,11,2985,1000
1773631112690045,1701,4,2062,1000
1773631112706712,1702,4,2063,1000
1773631112723379,1703,4,2064,1000
1773631112725437,567,11,2986,1000
1773631112740047,1704,4,2066,1000
1773631112773374,1706,4,2061,1000
1773631112790042,1707,4,2063,1000
1773631112806729,568,11,34278,1000
1773631112806732,1708,4,2087,1000
1773631112823376,1709,4,2065,1000
1773631112825433,569,11,2982,1000
1773631112840041,1710,4,2064,1000
1773631112873371,1712,4,2062,1000
1773631112890038,1713,4,2063,1000
1773631112923374,570,11,50923,1000
1773631112923377,1715,4,2070,1000
1773631112925431,571,11,2980,1000
1773631112956702,1717,4,2063,1000
1773631112973369,1718,4,2064,1000
1773631112975424,572,11,2973,1000
1773631112991039,1719,4,3068,1000
1773631113007705,1720,4,3068,1000
1773631113023366,1721,4,2063,1000
1773631113025423,573,11,2972,1000
1773631113040034,1722,4,2065,1000
1773631113056696,1723,4,2061,1000
1773631113073365,1724,4,2064,1000
1773631113075420,574,11,2969,1000
1773631113090030,1725,4,2063,1000
1773631113106695,1726,4,2062,1000
1773631113123363,1727,4,2064,1000
1773631113125420,575,11,2969,1000
1773631113156694,1729,4,2063,1000
1773631113173360,1730,4,2063,1000
1773631113190026,1731,4,2063,1000
1773631113206699,576,11,34248,1000
1773631113206702,1732,4,2073,1000
1773631113240028,577,11,17577,1000
1773631113240031,1734,4,2070,1000
1773631113256691,1735,4,2064,1000
1773631113273356,1736,4,2063,1000
1773631113275414,578,11,2963,1000
1773631113290021,1737,4,2062,1000
1773631113306689,1738,4,2064,1000
1773631113323355,1739,4,2064,1000
1773631113325413,579,11,2962,1000
1773631113357688,1741,4,3065,1000
1773631113373353,1742,4,2064,1000
1773631113376416,580,11,3965,1000
1773631113390017,1743,4,2062,1000
1773631113406683,1744,4,2062,1000
1773631113423351,1745,4,2064,1000
1773631113440016,1746,4,2063,1000
1773631113456705,581,11,34254,1000
1773631113456708,1747,4,2089,1000
1773631113473349,1748,4,2064,1000
1773631113475404,582,11,2953,1000
1773631113490014,1749,4,2063,1000
1773631113506679,1750,4,2062,1000
1773631113523346,1751,4,2063,1000
1773631113525402,583,11,2951,1000
1773631113540013,1752,4,2064,1000
1773631113556678,1753,4,2063,1000
1773631113573343,1754,4,2062,1000
1773631113575399,584,11,2948,1000
1773631113590010,1755,4,2063,1000
1773631113606676,1756,4,2063,1000
1773631113623344,1757,4,2065,1000
1773631113625401,585,11,2950,1000
1773631113640010,1758,4,2065,1000
1773631113656674,1759,4,2063,1000
1773631113674532,586,11,2081,1000
1773631113674535,1760,4,3258,1000
1773631113690016,1761,4,2073,1000
1773631113706674,1762,4,2065,1000
1773631113724518,587,11,2067,1000
1773631113740005,1764,4,2064,1000
1773631113756670,1765,4,2063,1000
1773631113773336,1766,4,2063,1000
1773631113790001,1767,4,2062,1000
1773631113806690,588,11,34239,1000
1773631113806693,1768,4,2088,1000
1773631113823335,1769,4,2064,1000
1773631113825392,589,11,2941,1000
1773631113840002,1770,4,2065,1000
1773631113856674,1771,4,2071,1000
1773631113875520,590,11,3069,1000
1773631113889998,1773,4,2063,1000
1773631113906664,1774,4,2063,1000
1773631113923330,1775,4,2063,1000
1773631113925386,591,11,2935,1000
1773631113939999,1776,4,2066,1000
1773631113957664,1777,4,3065,1000
1773631113973329,1778,4,2064,1000
1773631113975384,592,11,2933,1000
1773631113990997,1779,4,3066,1000
1773631114006660,1780,4,2063,1000
1773631114023326,1781,4,2063,1000
1773631114025384,593,11,2933,1000
1773631114039993,1782,4,2064,1000
1773631114056657,1783,4,2062,1000
1773631114073323,1784,4,2062,1000
1773631114075379,594,11,2928,1000
1773631114089990,1785,4,2063,1000
1773631114106655,1786,4,2062,1000
1773631114123324,1787,4,2065,1000
1773631114139989,1788,4,2064,1000
1773631114156658,595,11,34207,1000
1773631114156661,1789,4,2070,1000
1773631114173321,1790,4,2064,1000
1773631114189986,1791,4,2063,1000
1773631114207661,596,11,35210,1000
1773631114207664,1792,4,3075,1000
1773631114224518,597,11,2067,1000
1773631114239987,1794,4,2066,1000
1773631114256650,1795,4,2063,1000
1773631114273315,1796,4,2062,1000
1773631114276375,598,11,3924,1000
1773631114289982,1797,4,2063,1000
1773631114306649,1798,4,2064,1000
1773631114324535,599,11,2084,1000
1773631114324538,1799,4,3287,1000
1773631114339982,1800,4,2065,1000
1773631114356645,1801,4,2062,1000
1773631114373311,1802,4,2062,1000
1773631114375367,600,11,2916,1000
1773631114389978,1803,4,2063,1000
1773631114407649,1804,4,3068,1000
1773631114423310,1805,4,2063,1000
1773631114425367,601,11,2916,1000
1773631114439977,1806,4,2064,1000
1773631114456642,1807,4,2063,1000
1773631114473308,1808,4,2063,1000
1773631114475364,602,11,2913,1000
1773631114489973,1809,4,2062,1000
1773631114506639,1810,4,2062,1000
1773631114524535,603,11,2084,1000
1773631114524538,1811,4,3295,1000
1773631114539973,1812,4,2064,1000
1773631114573302,1814,4,2061,1000
1773631114575354,604,11,2903,1000
1773631114589969,1815,4,2062,1000
1773631114606640,1816,4,2067,1000
1773631114623306,1817,4,2067,1000
1773631114625363,605,11,2912,1000
1773631114639969,1818,4,2064,1000
1773631114656634,1819,4,2063,1000
1773631114673301,1820,4,2064,1000
1773631114675357,606,11,2906,1000
1773631114689966,1821,4,2063,1000
1773631114706632,1822,4,2063,1000
1773631114723300,1823,4,2065,1000
1773631114725357,607,11,2906,1000
1773631114739965,1824,4,2064,1000
1773631114756629,1825,4,2062,1000
1773631114773294,1826,4,2061,1000
1773631114775350,608,11,2899,1000
1773631114789964,1827,4,2065,1000
1773631114806629,1828,4,2064,1000
1773631114823296,1829,4,2065,1000
1773631114825353,609,11,2902,1000
1773631114839962,1830,4,2065,1000
1773631114856625,1831,4,2062,1000
1773631114873292,1832,4,2063,1000
1773631114875349,610,11,2898,1000
1773631114923293,1835,4,2066,1000
1773631114925350,611,11,2899,1000
1773631114939958,1836,4,2065,1000
1773631114956622,1837,4,2063,1000
1773631114973287,1838,4,2062,1000
1773631114989954,1839,4,2063,1000
1773631115006626,612,11,34175,1000
1773631115006629,1840,4,2072,1000
1773631115023287,1841,4,2064,1000
1773631115025344,613,11,2893,1000
1773631115039954,1842,4,2065,1000
1773631115056619,1843,4,2064,1000
1773631115073283,1844,4,2062,1000
1773631115075339,614,11,2888,1000
1773631115090953,1845,4,3066,1000
1773631115106615,1846,4,2062,1000
1773631115123282,1847,4,2063,1000
1773631115125338,615,11,2887,1000
1773631115139951,1848,4,2066,1000
1773631115157621,1849,4,3070,1000
1773631115173280,1850,4,2063,1000
1773631115189945,1851,4,2062,1000
1773631115206617,616,11,34166,1000
1773631115206620,1852,4,2071,1000
1773631115223278,1853,4,2063,1000
1773631115225335,617,11,2884,1000
1773631115239946,1854,4,2065,1000
1773631115256609,1855,4,2062,1000
1773631115273275,1856,4,2062,1000
1773631115276335,618,11,3884,1000
1773631115289941,1857,4,2062,1000
1773631115306612,1858,4,2067,1000
1773631115323276,1859,4,2065,1000
1773631115325333,619,11,2882,1000
1773631115339941,1860,4,2064,1000
1773631115356605,1861,4,2062,1000
1773631115373271,1862,4,2062,1000
1773631115375327,620,11,2876,1000
1773631115390941,1863,4,3066,1000
1773631115406603,1864,4,2062,1000
1773631115424536,621,11,2085,1000
1773631115424539,1865,4,3332,1000
1773631115439939,1866,4,2066,1000
1773631115456600,1867,4,2061,1000
1773631115473268,1868,4,2063,1000
1773631115476327,622,11,3876,1000
1773631115506599,1870,4,2062,1000
1773631115524536,623,11,2085,1000
1773631115524539,1871,4,3336,1000
1773631115556598,1873,4,2063,1000
1773631115573268,1874,4,2067,1000
1773631115575324,624,11,2873,1000
1773631115589928,1875,4,2061,1000
1773631115606596,1876,4,2063,1000
1773631115623262,1877,4,2063,1000
1773631115625319,625,11,2868,1000
1773631115639930,1878,4,2065,1000
1773631115656593,1879,4,2062,1000
1773631115673258,1880,4,2061,1000
1773631115676319,626,11,3868,1000
1773631115689926,1881,4,2063,1000
1773631115707598,1882,4,3069,1000
1773631115723258,1883,4,2063,1000
1773631115739925,1884,4,2064,1000
1773631115756595,627,11,34144,1000
1773631115756597,1885,4,2070,1000
1773631115773257,1886,4,2064,1000
1773631115776317,628,11,3866,1000
1773631115823255,1889,4,2064,1000
1773631115825310,629,11,2859,1000
1773631115839923,1890,4,2066,1000
1773631115856585,1891,4,2062,1000
1773631115873256,1892,4,2067,1000
1773631115889919,1893,4,2064,1000
1773631115906594,630,11,34143,1000
1773631115906597,1894,4,2076,1000
1773631115923252,1895,4,2065,1000
1773631115939918,1896,4,2065,1000
1773631115956586,631,11,34135,1000
1773631115956589,1897,4,2070,1000
1773631115973249,1898,4,2064,1000
1773631115976310,632,11,3859,1000
1773631116006580,1900,4,2063,1000
1773631116023249,1901,4,2066,1000
1773631116025305,633,11,2854,1000
1773631116039914,1902,4,2065,1000
1773631116056578,1903,4,2063,1000
1773631116073244,1904,4,2063,1000
1773631116075301,634,11,2850,1000
1773631116089909,1905,4,2062,1000
1773631116106575,1906,4,2062,1000
1773631116123242,1907,4,2063,1000
1773631116125299,635,11,2848,1000
1773631116139911,1908,4,2066,1000
1773631116156573,1909,4,2062,1000
1773631116173239,1910,4,2062,1000
1773631116175295,636,11,2844,1000
1773631116189905,1911,4,2062,1000
1773631116206572,1912,4,2063,1000
1773631116223238,1913,4,2063,1000
1773631116225295,637,11,2844,1000
1773631116239906,1914,4,2065,1000
1773631116257571,1915,4,3064,1000
1773631116273236,1916,4,2063,1000
1773631116276296,638,11,3845,1000
1773631116289902,1917,4,2063,1000
1773631116323234,1919,4,2063,1000
1773631116325288,639,11,2837,1000
1773631116339902,1920,4,2065,1000
1773631116356570,1921,4,2067,1000
1773631116373231,1922,4,2062,1000
1773631116376291,640,11,3840,1000
1773631116390902,1923,4,3067,1000
1773631116407568,1924,4,3067,1000
1773631116423230,1925,4,2063,1000
1773631116425286,641,11,2835,1000
1773631116439898,1926,4,2065,1000
1773631116456562,1927,4,2063,1000
1773631116473228,1928,4,2063,1000
1773631116475283,642,11,2832,1000
1773631116489893,1929,4,2062,1000
1773631116506559,1930,4,2062,1000
1773631116523227,1931,4,2064,1000
1773631116539892,1932,4,2063,1000
1773631116556582,643,11,34131,1000
1773631116556584,1933,4,2089,1000
1773631116573225,1934,4,2064,1000
1773631116589889,1935,4,2062,1000
1773631116606561,644,11,34110,1000
1773631116606564,1936,4,2071,1000
1773631116623224,1937,4,2065,1000
