recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773631178016650,431,11,84558,1000
1773631178016653,1300,4,2095,1000
1773631178020665,432,11,38573,1000
1773631178034175,433,11,2083,1000
1773631178034178,1301,4,2954,1000
1773631178049954,1302,4,2064,1000
1773631178066621,1303,4,2065,1000
1773631178084172,434,11,2080,1000
1773631178084174,1304,4,2952,1000
1773631178099952,1305,4,2064,1000
1773631178117620,1306,4,3066,1000
1773631178134172,435,11,2080,1000
1773631178134174,1307,4,2954,1000
1773631178149950,1308,4,2064,1000
1773631178184170,436,11,2078,1000
1773631178184173,1310,4,2955,1000
1773631178199949,1311,4,2065,1000
1773631178216613,1312,4,2063,1000
1773631178234171,437,11,2079,1000
1773631178234173,1313,4,2957,1000
1773631178249946,1314,4,2064,1000
1773631178266612,1315,4,2064,1000
1773631178284173,438,11,2081,1000
1773631178284175,1316,4,2961,1000
1773631178299945,1317,4,2065,1000
1773631178316608,1318,4,2062,1000
1773631178334172,439,11,2080,1000
1773631178334175,1319,4,2963,1000
1773631178349942,1320,4,2064,1000
1773631178367611,1321,4,3067,1000
1773631178384173,440,11,2081,1000
1773631178384176,1322,4,2966,1000
1773631178399940,1323,4,2064,1000
1773631178416603,1324,4,2061,1000
1773631178434171,441,11,2079,1000
1773631178434174,1325,4,2966,1000
1773631178450944,1326,4,3070,1000
1773631178466604,1327,4,2064,1000
1773631178484173,442,11,2081,1000
1773631178484176,1328,4,2970,1000
1773631178499938,1329,4,2066,1000
1773631178516599,1330,4,2061,1000
1773631178534154,1331,4,2950,1000
1773631178549932,1332,4,2062,1000
1773631178566622,443,11,34530,1000
1773631178566625,1333,4,2089,1000
1773631178584174,444,11,2082,1000
1773631178584177,1334,4,2975,1000
1773631178599932,1335,4,2064,1000
1773631178616596,1336,4,2062,1000
1773631178634168,1337,4,2968,1000
1773631178649929,1338,4,2063,1000
1773631178666602,445,11,34510,1000
1773631178666605,1339,4,2073,1000
1773631178684174,446,11,2082,1000
1773631178684177,1340,4,2979,1000
1773631178699929,1341,4,2065,1000
1773631178716594,1342,4,2064,1000
1773631178734171,447,11,2079,1000
1773631178734174,1343,4,2978,1000
1773631178749925,1344,4,2063,1000
1773631178766594,1345,4,2066,1000
1773631178799924,1347,4,2064,1000
1773631178816605,448,11,34513,1000
1773631178816607,1348,4,2081,1000
1773631178834173,449,11,2081,1000
1773631178834176,1349,4,2984,1000
1773631178849922,1350,4,2064,1000
1773631178866589,1351,4,2065,1000
1773631178884168,1352,4,2978,1000
1773631178899920,1353,4,2064,1000
1773631178916587,450,11,34495,1000
1773631178934174,451,11,2082,1000
1773631178934176,1355,4,2988,1000
1773631178949919,1356,4,2065,1000
1773631178966585,1357,4,2065,1000
1773631178984174,452,11,2082,1000
1773631178984177,1358,4,2991,1000
1773631178999917,1359,4,2065,1000
1773631179034175,453,11,2083,1000
1773631179034178,1361,4,2994,1000
1773631179049916,1362,4,2066,1000
1773631179084172,454,11,2080,1000
1773631179084175,1364,4,2993,1000
1773631179099913,1365,4,2065,1000
1773631179116577,1366,4,2063,1000
1773631179134171,455,11,2079,1000
1773631179134174,1367,4,2994,1000
1773631179149915,1368,4,2069,1000
1773631179166577,1369,4,2065,1000
1773631179199908,1371,4,2064,1000
1773631179216588,456,11,34496,1000
1773631179216591,1372,4,2081,1000
1773631179234173,457,11,2081,1000
1773631179234176,1373,4,3000,1000
1773631179249907,1374,4,2065,1000
1773631179284171,458,11,2079,1000
1773631179284174,1376,4,3000,1000
1773631179316569,1378,4,2063,1000
1773631179334172,459,11,2080,1000
1773631179334175,1379,4,3003,1000
1773631179366568,1381,4,2064,1000
1773631179384174,460,11,2082,1000
1773631179384176,1382,4,3006,1000
1773631179416563,1384,4,2061,1000
1773631179434172,461,11,2080,1000
1773631179434175,1385,4,3007,1000
1773631179449899,1386,4,2065,1000
1773631179466565,1387,4,2065,1000
1773631179499897,1389,4,2065,1000
1773631179516578,462,11,34486,1000
1773631179516581,1390,4,2083,1000
1773631179534174,463,11,2082,1000
1773631179534176,1391,4,3012,1000
1773631179551900,1392,4,4070,1000
1773631179566561,1393,4,2065,1000
1773631179584173,464,11,2081,1000
1773631179584175,1394,4,3013,1000
1773631179599892,1395,4,2064,1000
1773631179616557,1396,4,2063,1000
1773631179634172,465,11,2080,1000
1773631179634175,1397,4,3015,1000
1773631179650895,1398,4,3069,1000
1773631179666556,1399,4,2064,1000
1773631179684173,466,11,2081,1000
1773631179684176,1400,4,3018,1000
1773631179716552,1402,4,2062,1000
1773631179735179,467,11,3087,1000
1773631179735181,1403,4,4025,1000
1773631179766556,1405,4,2068,1000
1773631179784176,468,11,2084,1000
1773631179784179,1406,4,3025,1000
1773631179799886,1407,4,2066,1000
1773631179816548,1408,4,2062,1000
1773631179834172,469,11,2080,1000
1773631179834175,1409,4,3023,1000
1773631179849882,1410,4,2064,1000
1773631179866548,1411,4,2064,1000
1773631179884173,470,11,2081,1000
1773631179884175,1412,4,3025,1000
1773631179899882,1413,4,2066,1000
1773631179916545,1414,4,2063,1000
1773631179935177,471,11,3085,1000
1773631179935179,1415,4,4031,1000
1773631179949878,1416,4,2064,1000
1773631179966546,1417,4,2066,1000
1773631179984172,472,11,2080,1000
1773631179984175,1418,4,3029,1000
1773631179999876,1419,4,2064,1000
1773631180016540,1420,4,2062,1000
1773631180034170,473,11,2078,1000
1773631180034173,1421,4,3029,1000
1773631180049874,1422,4,2064,1000
1773631180066540,1423,4,2064,1000
1773631180084174,474,11,2082,1000
1773631180084176,1424,4,3034,1000
1773631180099872,1425,4,2064,1000
1773631180116537,1426,4,2063,1000
1773631180134172,475,11,2080,1000
1773631180134174,1427,4,3034,1000
1773631180149868,1428,4,2062,1000
1773631180166536,1429,4,2064,1000
1773631180184154,1430,4,3016,1000
1773631180199866,1431,4,2062,1000
1773631180216555,476,11,34463,1000
1773631180216558,1432,4,2088,1000
1773631180234170,1433,4,3034,1000
1773631180249868,1434,4,2066,1000
1773631180267538,477,11,35446,1000
1773631180284174,478,11,2082,1000
1773631180284177,1436,4,3043,1000
1773631180299865,1437,4,2065,1000
1773631180349861,1440,4,2063,1000
1773631180366550,479,11,34458,1000
1773631180366552,1441,4,2088,1000
1773631180384154,1442,4,3024,1000
1773631180399859,1443,4,2063,1000
1773631180434157,1445,4,3029,1000
1773631180444224,480,11,62132,1000
1773631180444227,481,11,12135,1000
1773631180449858,1446,4,2064,1000
1773631180466524,1447,4,2064,1000
1773631180484172,482,11,2080,1000
1773631180484175,1448,4,3049,1000
1773631180499856,1449,4,2064,1000
1773631180516522,1450,4,2064,1000
1773631180534173,483,11,2081,1000
1773631180534176,1451,4,3052,1000
1773631180549853,1452,4,2063,1000
1773631180584170,484,11,2078,1000
1773631180584173,1454,4,3051,1000
1773631180599853,1455,4,2065,1000
1773631180616516,1456,4,2062,1000
1773631180634167,1457,4,3047,1000
1773631180649849,1458,4,2063,1000
1773631180666531,485,11,34439,1000
1773631180666534,1459,4,2082,1000
1773631180684176,486,11,2084,1000
1773631180684179,1460,4,3061,1000
1773631180699850,1461,4,2066,1000
1773631180716514,1462,4,2064,1000
1773631180734173,487,11,2081,1000
1773631180734175,1463,4,3059,1000
1773631180749845,1464,4,2063,1000
1773631180766511,1465,4,2063,1000
1773631180784155,1466,4,3041,1000
1773631180816507,1468,4,2061,1000
1773631180834158,1469,4,3046,1000
1773631180844225,488,11,62133,1000
1773631180844227,489,11,12135,1000
1773631180849842,1470,4,2064,1000
1773631180866506,1471,4,2062,1000
1773631180884172,490,11,2080,1000
1773631180884175,1472,4,3065,1000
1773631180899840,1473,4,2064,1000
1773631180916506,1474,4,2064,1000
1773631180934173,491,11,2081,1000
1773631180934176,1475,4,3068,1000
1773631180949839,1476,4,2065,1000
1773631180966503,1477,4,2063,1000
1773631180984172,492,11,2080,1000
1773631180984175,1478,4,3069,1000
1773631181016501,1480,4,2063,1000
1773631181050840,493,11,18748,1000
1773631181050842,1482,4,3072,1000
1773631181066499,1483,4,2063,1000
1773631181084172,494,11,2080,1000
1773631181084175,1484,4,3073,1000
1773631181099833,1485,4,2065,1000
1773631181134172,495,11,2080,1000
1773631181134174,1487,4,3074,1000
1773631181150836,1488,4,3070,1000
1773631181199830,496,11,17738,1000
1773631181199833,1491,4,2069,1000
1773631181216494,1492,4,2064,1000
1773631181234174,497,11,2082,1000
1773631181234176,1493,4,3080,1000
1773631181266490,1495,4,2062,1000
1773631181284175,498,11,2083,1000
1773631181284177,1496,4,3083,1000
1773631181299824,1497,4,2064,1000
1773631181316489,1498,4,2063,1000
1773631181334173,499,11,2081,1000
1773631181334176,1499,4,3084,1000
1773631181349822,1500,4,2064,1000
1773631181366486,1501,4,2062,1000
1773631181384155,1502,4,3065,1000
1773631181399819,1503,4,2063,1000
1773631181416486,1504,4,2064,1000
1773631181436192,500,11,54100,1000
1773631181436195,1505,4,5107,1000
1773631181440206,501,11,8114,1000
1773631181449818,1506,4,2064,1000
1773631181466483,1507,4,2063,1000
1773631181484171,502,11,2079,1000
1773631181484174,1508,4,3088,1000
1773631181499816,1509,4,2064,1000
1773631181516482,1510,4,2064,1000
1773631181533150,1511,4,2066,1000
1773631181535207,503,11,3115,1000
1773631181549813,1512,4,2063,1000
1773631181583154,1514,4,2072,1000
1773631181584181,504,11,2089,1000
1773631181599815,1515,4,2067,1000
1773631181616478,1516,4,2064,1000
1773631181633146,1517,4,2066,1000
1773631181634185,505,11,2093,1000
1773631181650821,1518,4,3075,1000
1773631181666475,1519,4,2063,1000
1773631181683154,1520,4,2076,1000
1773631181684181,506,11,2089,1000
1773631181699808,1521,4,2064,1000
1773631181733142,1523,4,2066,1000
1773631181734172,507,11,2080,1000
1773631181749806,1524,4,2064,1000
1773631181766471,1525,4,2063,1000
1773631181783149,1526,4,2075,1000
1773631181784176,508,11,2084,1000
1773631181799803,1527,4,2063,1000
1773631181833136,1529,4,2064,1000
1773631181835191,509,11,3099,1000
1773631181849802,1530,4,2064,1000
1773631181866466,1531,4,2062,1000
1773631181883136,1532,4,2066,1000
1773631181884175,510,11,2083,1000
1773631181899799,1533,4,2063,1000
1773631181916465,1534,4,2063,1000
1773631181933141,1535,4,2073,1000
1773631181934169,511,11,2077,1000
1773631181949797,1536,4,2063,1000
1773631181966468,1537,4,2068,1000
1773631181983143,1538,4,2077,1000
1773631181984173,512,11,2081,1000
1773631181999795,1539,4,2063,1000
1773631182016460,1540,4,2062,1000
1773631182033130,1541,4,2066,1000
1773631182034167,513,11,2075,1000
1773631182049794,1542,4,2064,1000
1773631182084172,514,11,2080,1000
1773631182084175,1544,4,3113,1000
1773631182099794,1545,4,2066,1000
1773631182116457,1546,4,2063,1000
1773631182133130,1547,4,2070,1000
1773631182134162,515,11,2070,1000
1773631182149789,1548,4,2063,1000
1773631182166455,1549,4,2063,1000
1773631182183128,1550,4,2070,1000
1773631182184160,516,11,2068,1000
1773631182199788,1551,4,2064,1000
1773631182216454,1552,4,2064,1000
1773631182233128,1553,4,2072,1000
1773631182234168,517,11,2076,1000
1773631182250790,1554,4,3068,1000
1773631182266451,1555,4,2063,1000
1773631182284175,518,11,2083,1000
1773631182284177,1556,4,3123,1000
1773631182299789,1557,4,2069,1000
1773631182333128,1559,4,2076,1000
1773631182334163,519,11,2071,1000
1773631182349782,1560,4,2064,1000
1773631182366446,1561,4,2062,1000
1773631182383128,1562,4,2078,1000
1773631182384168,520,11,2076,1000
1773631182399779,1563,4,2063,1000
1773631182416444,1564,4,2062,1000
1773631182435177,521,11,3085,1000
1773631182435180,1565,4,4132,1000
1773631182449778,1566,4,2064,1000
1773631182466443,1567,4,2063,1000
1773631182483123,1568,4,2077,1000
1773631182484162,522,11,2070,1000
1773631182499776,1569,4,2064,1000
1773631182533119,1571,4,2075,1000
1773631182534155,523,11,2063,1000
1773631182549775,1572,4,2065,1000
1773631182566438,1573,4,2062,1000
1773631182583121,1574,4,2079,1000
1773631182584161,524,11,2069,1000
1773631182599772,1575,4,2064,1000
1773631182616438,1576,4,2064,1000
1773631182633118,1577,4,2078,1000
1773631182634158,525,11,2066,1000
1773631182649768,1578,4,2062,1000
1773631182666434,1579,4,2062,1000
1773631182683103,1580,4,2065,1000
1773631182685159,526,11,3067,1000
1773631182699770,1581,4,2066,1000
1773631182716433,1582,4,2063,1000
1773631182733098,1583,4,2062,1000
1773631182735155,527,11,3063,1000
1773631182749764,1584,4,2062,1000
1773631182766430,1585,4,2062,1000
1773631182783099,1586,4,2065,1000
1773631182785157,528,11,3065,1000
1773631182816427,1588,4,2061,1000
1773631182833096,1589,4,2064,1000
1773631182849762,1590,4,2064,1000
1773631182866432,529,11,34340,1000
1773631182866434,1591,4,2070,1000
1773631182883096,1592,4,2066,1000
1773631182885152,530,11,3060,1000
1773631182899760,1593,4,2064,1000
1773631182916425,1594,4,2063,1000
1773631182933091,1595,4,2063,1000
1773631182935149,531,11,3057,1000
1773631182949757,1596,4,2063,1000
1773631182966423,1597,4,2063,1000
1773631182983090,1598,4,2064,1000
1773631182985146,532,11,3054,1000
1773631182999754,1599,4,2062,1000
1773631183016421,1600,4,2063,1000
1773631183033085,1601,4,2061,1000
1773631183049751,1602,4,2061,1000
1773631183066422,533,11,34330,1000
1773631183083086,1604,4,2064,1000
1773631183085141,534,11,3049,1000
1773631183100755,1605,4,3067,1000
1773631183116417,1606,4,2063,1000
1773631183133082,1607,4,2062,1000
1773631183135139,535,11,3047,1000
1773631183149750,1608,4,2064,1000
1773631183167420,1609,4,3068,1000
1773631183183085,1610,4,2067,1000
1773631183185142,536,11,3050,1000
1773631183199747,1611,4,2063,1000
1773631183216413,1612,4,2063,1000
1773631183233079,1613,4,2063,1000
1773631183250750,1614,4,3068,1000
1773631183266415,537,11,34323,1000
1773631183266418,1615,4,2070,1000
1773631183283086,1616,4,2072,1000
1773631183285143,538,11,3051,1000
1773631183316408,1618,4,2062,1000
1773631183333075,1619,4,2063,1000
1773631183335133,539,11,3041,1000
1773631183349740,1620,4,2062,1000
1773631183366407,1621,4,2063,1000
1773631183384157,540,11,2065,1000
1773631183399740,1623,4,2064,1000
1773631183416404,1624,4,2062,1000
1773631183433070,1625,4,2062,1000
1773631183436130,541,11,4038,1000
1773631183449737,1626,4,2063,1000
1773631183466402,1627,4,2062,1000
1773631183483071,1628,4,2065,1000
1773631183516402,1630,4,2064,1000
1773631183533088,542,11,50996,1000
1773631183533090,1631,4,2086,1000
1773631183536151,543,11,4059,1000
1773631183549733,1632,4,2063,1000
1773631183566398,1633,4,2062,1000
1773631183583066,1634,4,2064,1000
1773631183585122,544,11,3030,1000
1773631183599731,1635,4,2063,1000
1773631183616397,1636,4,2063,1000
1773631183633061,1637,4,2061,1000
1773631183649727,1638,4,2061,1000
1773631183666416,545,11,34324,1000
1773631183666419,1639,4,2087,1000
1773631183684157,546,11,2065,1000
1773631183699728,1641,4,2064,1000
1773631183716394,1642,4,2064,1000
1773631183733058,1643,4,2062,1000
1773631183766391,1645,4,2063,1000
1773631183783067,547,11,50975,1000
1773631183783070,1646,4,2076,1000
1773631183799723,1647,4,2063,1000
1773631183816394,548,11,34302,1000
1773631183816397,1648,4,2071,1000
1773631183833056,1649,4,2064,1000
1773631183835114,549,11,3022,1000
1773631183849726,1650,4,2068,1000
1773631183866388,1651,4,2064,1000
1773631183883057,1652,4,2067,1000
1773631183885114,550,11,3022,1000
1773631183899719,1653,4,2063,1000
1773631183916386,1654,4,2064,1000
1773631183933054,1655,4,2066,1000
1773631183935112,551,11,3020,1000
1773631183949717,1656,4,2063,1000
1773631183966387,1657,4,2067,1000
1773631183984174,552,11,2082,1000
1773631183984177,1658,4,3191,1000
1773631183999717,1659,4,2065,1000
1773631184016382,1660,4,2064,1000
1773631184049711,1662,4,2061,1000
1773631184067404,553,11,35312,1000
1773631184067407,1663,4,3091,1000
1773631184083050,1664,4,2068,1000
1773631184085106,554,11,3014,1000
1773631184099710,1665,4,2062,1000
1773631184116377,1666,4,2063,1000
1773631184133041,1667,4,2061,1000
1773631184135100,555,11,3008,1000
1773631184149713,1668,4,2067,1000
1773631184166375,1669,4,2063,1000
1773631184183043,1670,4,2065,1000
1773631184185104,556,11,3012,1000
1773631184199707,1671,4,2063,1000
1773631184216372,1672,4,2062,1000
1773631184233038,1673,4,2062,1000
1773631184235095,557,11,3003,1000
1773631184250711,1674,4,3069,1000
1773631184266372,1675,4,2064,1000
1773631184283038,1676,4,2064,1000
1773631184299703,1677,4,2063,1000
1773631184316386,1678,4,2080,1000
1773631184334174,1679,4,3202,1000
1773631184349706,558,11,67614,1000
1773631184349708,559,11,17616,1000
1773631184349709,1680,4,2071,1000
1773631184366368,1681,4,2064,1000
1773631184384160,560,11,2068,1000
1773631184399702,1683,4,2066,1000
1773631184416366,1684,4,2064,1000
1773631184433032,1685,4,2064,1000
1773631184436090,561,11,3998,1000
1773631184449698,1686,4,2064,1000
1773631184466363,1687,4,2063,1000
1773631184483031,1688,4,2065,1000
1773631184485086,562,11,2994,1000
1773631184499696,1689,4,2064,1000
1773631184516363,1690,4,2065,1000
1773631184533027,1691,4,2063,1000
1773631184536085,563,11,3993,1000
1773631184549691,1692,4,2061,1000
1773631184584157,564,11,2065,1000
1773631184599693,1695,4,2065,1000
1773631184616356,1696,4,2062,1000
1773631184633022,1697,4,2062,1000
1773631184635081,565,11,2989,1000
1773631184650694,1698,4,3068,1000
1773631184666355,1699,4,2063,1000
1773631184683023,1700,4,2065,1000
1773631184685078,566,11,2986,1000
1773631184699686,1701,4,2062,1000
1773631184716353,1702,4,2063,1000
1773631184733020,1703,4,2064,1000
1773631184735077,567,11,2985,1000
1773631184749684,1704,4,2062,1000
1773631184767356,1705,4,3068,1000
1773631184784161,568,11,2069,1000
1773631184799684,1707,4,2064,1000
1773631184816350,1708,4,2064,1000
1773631184833015,1709,4,2063,1000
1773631184836074,569,11,3982,1000
1773631184849682,1710,4,2064,1000
1773631184866345,1711,4,2061,1000
1773631184883015,1712,4,2065,1000
1773631184885070,570,11,2978,1000
1773631184916344,1714,4,2062,1000
1773631184933012,1715,4,2064,1000
1773631184935068,571,11,2976,1000
1773631184949676,1716,4,2062,1000
1773631184966347,1717,4,2067,1000
1773631184983011,1718,4,2065,1000
1773631184985066,572,11,2974,1000
1773631184999674,1719,4,2062,1000
1773631185016341,1720,4,2063,1000
1773631185033008,1721,4,2064,1000
1773631185035065,573,11,2973,1000
1773631185049673,1722,4,2063,1000
1773631185066339,1723,4,2063,1000
1773631185083007,1724,4,2065,1000
1773631185085065,574,11,2973,1000
1773631185116336,1726,4,2062,1000
1773631185133004,1727,4,2064,1000
1773631185135062,575,11,2970,1000
1773631185149668,1728,4,2062,1000
1773631185166335,1729,4,2063,1000
1773631185183004,1730,4,2066,1000
1773631185185060,576,11,2968,1000
1773631185199668,1731,4,2064,1000
1773631185216333,1732,4,2063,1000
1773631185232998,1733,4,2062,1000
1773631185235055,577,11,2963,1000
1773631185249665,1734,4,2063,1000
1773631185282998,1736,4,2064,1000
1773631185299663,1737,4,2063,1000
1773631185316333,578,11,34241,1000
1773631185316336,1738,4,2070,1000
1773631185332995,1739,4,2063,1000
1773631185335054,579,11,2962,1000
1773631185349661,1740,4,2063,1000
1773631185382993,1742,4,2063,1000
1773631185399661,1743,4,2065,1000
1773631185416326,1744,4,2064,1000
1773631185433006,1745,4,2078,1000
1773631185449662,580,11,67570,1000
1773631185449665,581,11,17573,1000
1773631185449665,1746,4,2071,1000
1773631185466324,1747,4,2064,1000
1773631185482990,1748,4,2064,1000
1773631185485046,582,11,2954,1000
1773631185499655,1749,4,2063,1000
1773631185516322,1750,4,2064,1000
1773631185532986,1751,4,2062,1000
1773631185535044,583,11,2952,1000
1773631185549653,1752,4,2063,1000
1773631185566323,1753,4,2067,1000
1773631185599650,1755,4,2062,1000
1773631185616339,584,11,34247,1000
1773631185616342,1756,4,2088,1000
1773631185632983,1757,4,2063,1000
1773631185635042,585,11,2950,1000
1773631185649649,1758,4,2063,1000
1773631185666315,1759,4,2063,1000
1773631185684181,586,11,2089,1000
1773631185684183,1760,4,3265,1000
1773631185699648,1761,4,2064,1000
1773631185716313,1762,4,2063,1000
1773631185732977,1763,4,2061,1000
1773631185749646,1764,4,2064,1000
1773631185766317,587,11,34225,1000
1773631185766320,1765,4,2072,1000
1773631185782981,1766,4,2067,1000
1773631185785040,588,11,2948,1000
1773631185799643,1767,4,2063,1000
1773631185816309,1768,4,2063,1000
1773631185834159,589,11,2067,1000
1773631185849641,1770,4,2063,1000
1773631185866306,1771,4,2062,1000
1773631185882976,1772,4,2066,1000
1773631185885033,590,11,2941,1000
1773631185899640,1773,4,2064,1000
1773631185916305,1774,4,2063,1000
1773631185932970,1775,4,2062,1000
1773631185935028,591,11,2936,1000
1773631185949637,1776,4,2063,1000
1773631185966302,1777,4,2062,1000
1773631185984156,592,11,2064,1000
1773631185999637,1779,4,2065,1000
1773631186016302,1780,4,2064,1000
1773631186034174,593,11,2082,1000
1773631186034177,1781,4,3273,1000
1773631186049633,1782,4,2063,1000
1773631186066298,1783,4,2062,1000
1773631186082967,1784,4,2065,1000
1773631186085022,594,11,2930,1000
1773631186099632,1785,4,2064,1000
1773631186116298,1786,4,2064,1000
1773631186132963,1787,4,2063,1000
1773631186135021,595,11,2929,1000
1773631186149628,1788,4,2062,1000
1773631186182963,1790,4,2065,1000
1773631186185017,596,11,2925,1000
1773631186199628,1791,4,2064,1000
1773631186216293,1792,4,2063,1000
1773631186232958,1793,4,2062,1000
1773631186249625,1794,4,2063,1000
1773631186266295,597,11,34203,1000
1773631186266297,1795,4,2069,1000
1773631186282959,1796,4,2065,1000
1773631186285016,598,11,2924,1000
1773631186316288,1798,4,2062,1000
1773631186332955,1799,4,2063,1000
1773631186335013,599,11,2921,1000
1773631186349621,1800,4,2063,1000
1773631186366286,1801,4,2062,1000
1773631186382955,1802,4,2065,1000
1773631186385009,600,11,2917,1000
1773631186399620,1803,4,2064,1000
1773631186416284,1804,4,2062,1000
1773631186434157,601,11,2065,1000
1773631186449618,1806,4,2064,1000
1773631186466280,1807,4,2060,1000
1773631186482950,1808,4,2064,1000
1773631186485005,602,11,2913,1000
1773631186499615,1809,4,2063,1000
1773631186532945,1811,4,2061,1000
1773631186535000,603,11,2908,1000
1773631186549613,1812,4,2063,1000
1773631186566279,1813,4,2063,1000
1773631186582948,1814,4,2066,1000
1773631186585004,604,11,2912,1000
1773631186599612,1815,4,2064,1000
1773631186616276,1816,4,2062,1000
1773631186634175,605,11,2083,1000
1773631186634178,1817,4,3298,1000
1773631186649610,1818,4,2064,1000
1773631186666274,1819,4,2062,1000
1773631186682942,1820,4,2064,1000
1773631186684998,606,11,2906,1000
1773631186699608,1821,4,2064,1000
1773631186716272,1822,4,2062,1000
1773631186735183,607,11,3091,1000
1773631186735185,1823,4,4309,1000
1773631186749606,1824,4,2064,1000
1773631186766274,1825,4,2066,1000
1773631186782941,1826,4,2067,1000
1773631186784996,608,11,2904,1000
1773631186799603,1827,4,2063,1000
1773631186816269,1828,4,2063,1000
1773631186832935,1829,4,2063,1000
1773631186834992,609,11,2900,1000
1773631186849600,1830,4,2062,1000
1773631186866266,1831,4,2062,1000
1773631186882935,1832,4,2065,1000
1773631186884990,610,11,2898,1000
1773631186899600,1833,4,2064,1000
1773631186916265,1834,4,2063,1000
1773631186932930,1835,4,2062,1000
1773631186950601,1836,4,3067,1000
1773631186966268,611,11,34176,1000
1773631186966271,1837,4,2071,1000
1773631186982931,1838,4,2065,1000
1773631186984987,612,11,2895,1000
1773631186999594,1839,4,2062,1000
1773631187016265,1840,4,2067,1000
1773631187034175,613,11,2083,1000
1773631187034178,1841,4,3314,1000
1773631187049594,1842,4,2064,1000
1773631187066259,1843,4,2063,1000
1773631187084157,614,11,2065,1000
1773631187116257,1846,4,2063,1000
1773631187132924,1847,4,2064,1000
1773631187134983,615,11,2891,1000
1773631187149589,1848,4,2063,1000
1773631187166255,1849,4,2063,1000
1773631187182927,1850,4,2069,1000
1773631187184983,616,11,2891,1000
1773631187199588,1851,4,2064,1000
1773631187216253,1852,4,2063,1000
1773631187234158,617,11,2066,1000
1773631187249586,1854,4,2064,1000
1773631187266250,1855,4,2062,1000
1773631187282918,1856,4,2064,1000
1773631187284974,618,11,2882,1000
1773631187299583,1857,4,2063,1000
1773631187316249,1858,4,2063,1000
1773631187334173,619,11,2081,1000
1773631187334176,1859,4,3324,1000
1773631187366246,1861,4,2062,1000
1773631187399580,1863,4,2064,1000
1773631187416251,620,11,34159,1000
1773631187416253,1864,4,2071,1000
1773631187432913,1865,4,2065,1000
1773631187434971,621,11,2879,1000
1773631187450584,1866,4,3070,1000
1773631187466242,1867,4,2062,1000
1773631187482910,1868,4,2064,1000
1773631187484966,622,11,2874,1000
1773631187499575,1869,4,2063,1000
1773631187516241,1870,4,2063,1000
1773631187532913,1871,4,2069,1000
1773631187534970,623,11,2878,1000
1773631187566237,1873,4,2061,1000
1773631187584157,1874,4,3315,1000
1773631187599571,1875,4,2063,1000
1773631187616259,624,11,34167,1000
1773631187616262,1876,4,2088,1000
1773631187632905,1877,4,2065,1000
1773631187634963,625,11,2871,1000
1773631187649569,1878,4,2063,1000
1773631187666234,1879,4,2062,1000
1773631187682903,1880,4,2065,1000
1773631187684959,626,11,2867,1000
1773631187699568,1881,4,2064,1000
1773631187716233,1882,4,2063,1000
1773631187732900,1883,4,2064,1000
1773631187734958,627,11,2866,1000
1773631187750571,1884,4,3069,1000
1773631187766230,1885,4,2062,1000
1773631187782898,1886,4,2064,1000
1773631187799562,1887,4,2062,1000
1773631187816250,628,11,34158,1000
1773631187816253,1888,4,2087,1000
1773631187835179,629,11,3087,1000
1773631187835182,1889,4,4350,1000
1773631187849562,1890,4,2064,1000
1773631187866227,1891,4,2063,1000
1773631187884172,630,11,2080,1000
1773631187884175,1892,4,3345,1000
1773631187899559,1893,4,2063,1000
1773631187916226,1894,4,2064,1000
1773631187932889,1895,4,2061,1000
1773631187966223,1897,4,2063,1000
1773631187982909,631,11,50817,1000
1773631187982912,1898,4,2086,1000
1773631187985969,632,11,3877,1000
1773631187999556,1899,4,2064,1000
1773631188016221,1900,4,2063,1000
1773631188032886,1901,4,2062,1000
1773631188034944,633,11,2852,1000
1773631188049552,1902,4,2062,1000
1773631188066218,1903,4,2062,1000
1773631188084162,634,11,2070,1000
1773631188099553,1905,4,2065,1000
1773631188116216,1906,4,2062,1000
1773631188132881,1907,4,2061,1000
1773631188134938,635,11,2846,1000
1773631188149549,1908,4,2063,1000
1773631188182881,1910,4,2063,1000
1773631188184936,636,11,2844,1000
1773631188199547,1911,4,2063,1000
1773631188216213,1912,4,2063,1000
1773631188234173,637,11,2081,1000
1773631188234176,1913,4,3360,1000
1773631188249545,1914,4,2063,1000
1773631188267218,1915,4,3070,1000
1773631188299544,1917,4,2064,1000
1773631188316232,638,11,34140,1000
1773631188316234,1918,4,2088,1000
1773631188332876,1919,4,2064,1000
1773631188334934,639,11,2842,1000
1773631188349541,1920,4,2063,1000
1773631188382874,1922,4,2064,1000
1773631188399540,1923,4,2064,1000
1773631188416211,640,11,34119,1000
1773631188416214,1924,4,2072,1000
1773631188432872,1925,4,2064,1000
1773631188434930,641,11,2838,1000
1773631188449537,1926,4,2063,1000
1773631188466202,1927,4,2062,1000
1773631188482871,1928,4,2065,1000
1773631188484927,642,11,2835,1000
1773631188499536,1929,4,2064,1000
1773631188516201,1930,4,2063,1000
1773631188534157,643,11,2065,1000
1773631188549533,1932,4,2063,1000
1773631188567203,1933,4,3067,1000
1773631188582866,1934,4,2064,1000
1773631188584922,644,11,2830,1000
1773631188599531,1935,4,2063,1000
1773631188616198,1936,4,2064,1000
1773631188632863,1937,4,2063,1000
1773631188634920,645,11,2828,1000
1773631188649528,1938,4,2062,1000
