recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630386722667,1351,4,57,1000
1773630386739334,1352,4,58,1000
1773630386740239,450,11,61,1000
1773630386756001,1353,4,59,1000
1773630386789331,1355,4,57,1000
1773630386790238,451,11,60,1000
1773630386805998,1356,4,58,1000
1773630386822663,1357,4,57,1000
1773630386839329,1358,4,57,1000
1773630386840239,452,11,61,1000
1773630386855997,1359,4,59,1000
1773630386872661,1360,4,57,1000
1773630386889328,1361,4,58,1000
1773630386890238,453,11,60,1000
1773630386905993,1362,4,57,1000
1773630386922659,1363,4,57,1000
1773630386940243,454,11,65,1000
1773630386955992,1365,4,58,1000
1773630386972658,1366,4,58,1000
1773630386989324,1367,4,58,1000
1773630386990239,455,11,61,1000
1773630387005989,1368,4,57,1000
1773630387022656,1369,4,58,1000
1773630387039322,1370,4,58,1000
1773630387040239,456,11,61,1000
1773630387055986,1371,4,56,1000
1773630387072653,1372,4,57,1000
1773630387089320,1373,4,58,1000
1773630387090239,457,11,61,1000
1773630387105986,1374,4,58,1000
1773630387122651,1375,4,57,1000
1773630387139319,1376,4,59,1000
1773630387155986,1377,4,60,1000
1773630387156034,458,11,15856,1000
1773630387189316,1379,4,58,1000
1773630387190240,459,11,62,1000
1773630387205981,1380,4,57,1000
1773630387222648,1381,4,58,1000
1773630387240238,460,11,60,1000
1773630387255980,1383,4,58,1000
1773630387272646,1384,4,58,1000
1773630387289311,1385,4,57,1000
1773630387305977,1386,4,57,1000
1773630387306012,461,11,15834,1000
1773630387322643,1387,4,57,1000
1773630387340238,462,11,60,1000
1773630387355977,1389,4,59,1000
1773630387372641,1390,4,57,1000
1773630387389307,1391,4,57,1000
1773630387390239,463,11,61,1000
1773630387422640,1393,4,58,1000
1773630387439305,1394,4,57,1000
1773630387440238,464,11,60,1000
1773630387455971,1395,4,57,1000
1773630387472636,1396,4,56,1000
1773630387489303,1397,4,57,1000
1773630387490238,465,11,60,1000
1773630387505970,1398,4,58,1000
1773630387522636,1399,4,58,1000
1773630387539303,1400,4,59,1000
1773630387540238,466,11,60,1000
1773630387555968,1401,4,58,1000
1773630387572638,1402,4,62,1000
1773630387589302,1403,4,60,1000
1773630387590237,467,11,59,1000
1773630387605965,1404,4,57,1000
1773630387622630,1405,4,56,1000
1773630387639297,1406,4,57,1000
1773630387640238,468,11,60,1000
1773630387655963,1407,4,57,1000
1773630387672632,1408,4,60,1000
1773630387689296,1409,4,58,1000
1773630387690238,469,11,60,1000
1773630387705962,1410,4,58,1000
1773630387722627,1411,4,57,1000
1773630387739294,1412,4,58,1000
1773630387755958,1413,4,56,1000
1773630387755997,470,11,15819,1000
1773630387772627,1414,4,59,1000
1773630387789293,1415,4,59,1000
1773630387790238,471,11,60,1000
1773630387805957,1416,4,57,1000
1773630387822625,1417,4,59,1000
1773630387839290,1418,4,58,1000
1773630387840239,472,11,61,1000
1773630387855956,1419,4,58,1000
1773630387872622,1420,4,58,1000
1773630387889287,1421,4,57,1000
1773630387905956,1422,4,60,1000
1773630387922620,1423,4,58,1000
1773630387922655,473,11,32477,1000
1773630387939289,1424,4,61,1000
1773630387940240,474,11,62,1000
1773630387972617,1426,4,57,1000
1773630387989284,1427,4,58,1000
1773630387990239,475,11,61,1000
1773630388005951,1428,4,59,1000
1773630388022616,1429,4,58,1000
1773630388039281,1430,4,57,1000
1773630388040239,476,11,61,1000
1773630388055950,1431,4,60,1000
1773630388072613,1432,4,57,1000
1773630388089280,1433,4,58,1000
1773630388090238,477,11,60,1000
1773630388105944,1434,4,56,1000
1773630388122612,1435,4,58,1000
1773630388140239,478,11,61,1000
1773630388155945,1437,4,59,1000
1773630388172611,1438,4,59,1000
1773630388189277,1439,4,59,1000
1773630388190238,479,11,60,1000
1773630388205942,1440,4,58,1000
1773630388222609,1441,4,59,1000
1773630388239275,1442,4,59,1000
1773630388240238,480,11,60,1000
1773630388289273,1445,4,59,1000
1773630388305934,1446,4,54,1000
1773630388305979,481,11,15801,1000
1773630388339271,1448,4,59,1000
1773630388340239,482,11,61,1000
1773630388355938,1449,4,60,1000
1773630388372603,1450,4,59,1000
1773630388389268,1451,4,58,1000
1773630388405935,1452,4,59,1000
1773630388405969,483,11,15791,1000
1773630388422601,1453,4,59,1000
1773630388439266,1454,4,58,1000
1773630388440238,484,11,60,1000
1773630388455932,1455,4,58,1000
1773630388472599,1456,4,59,1000
1773630388489266,1457,4,60,1000
1773630388490238,485,11,60,1000
1773630388505930,1458,4,58,1000
1773630388522595,1459,4,57,1000
1773630388539262,1460,4,58,1000
1773630388540239,486,11,61,1000
1773630388572594,1462,4,58,1000
1773630388589265,1463,4,63,1000
1773630388590239,487,11,61,1000
1773630388605927,1464,4,59,1000
1773630388622591,1465,4,57,1000
1773630388639259,1466,4,59,1000
1773630388640239,488,11,61,1000
1773630388655924,1467,4,58,1000
1773630388672593,1468,4,61,1000
1773630388690240,489,11,62,1000
1773630388705921,1470,4,57,1000
1773630388722587,1471,4,57,1000
1773630388740238,490,11,60,1000
1773630388755919,1473,4,57,1000
1773630388772585,1474,4,57,1000
1773630388789252,1475,4,58,1000
1773630388790239,491,11,61,1000
1773630388805916,1476,4,56,1000
1773630388822585,1477,4,59,1000
1773630388839248,1478,4,56,1000
1773630388840237,492,11,59,1000
1773630388855915,1479,4,57,1000
1773630388872583,1480,4,59,1000
1773630388889247,1481,4,57,1000
1773630388890238,493,11,60,1000
1773630388905914,1482,4,58,1000
1773630388922579,1483,4,57,1000
1773630388939246,1484,4,58,1000
1773630388940238,494,11,60,1000
1773630388955911,1485,4,57,1000
1773630388972579,1486,4,59,1000
1773630388989244,1487,4,58,1000
1773630388990238,495,11,60,1000
1773630389005909,1488,4,57,1000
1773630389022575,1489,4,57,1000
1773630389039241,1490,4,57,1000
1773630389040237,496,11,59,1000
1773630389055910,1491,4,60,1000
1773630389072576,1492,4,60,1000
1773630389089240,1493,4,58,1000
1773630389090239,497,11,61,1000
1773630389105905,1494,4,57,1000
1773630389122572,1495,4,58,1000
1773630389139239,1496,4,59,1000
1773630389140239,498,11,61,1000
1773630389155905,1497,4,59,1000
1773630389172571,1498,4,59,1000
1773630389189235,1499,4,57,1000
1773630389190238,499,11,60,1000
1773630389205903,1500,4,59,1000
1773630389222567,1501,4,57,1000
1773630389239236,1502,4,60,1000
1773630389240238,500,11,60,1000
1773630389272565,1504,4,57,1000
1773630389289231,1505,4,57,1000
1773630389290239,501,11,61,1000
1773630389305897,1506,4,57,1000
1773630389339230,1508,4,58,1000
1773630389340240,502,11,62,1000
1773630389355897,1509,4,59,1000
1773630389372561,1510,4,57,1000
1773630389389227,1511,4,57,1000
1773630389390239,503,11,61,1000
1773630389405894,1512,4,58,1000
1773630389422561,1513,4,59,1000
1773630389439225,1514,4,57,1000
1773630389440238,504,11,60,1000
1773630389455891,1515,4,57,1000
1773630389472559,1516,4,59,1000
1773630389489223,1517,4,57,1000
1773630389490239,505,11,61,1000
1773630389505891,1518,4,59,1000
1773630389522555,1519,4,57,1000
1773630389539224,1520,4,60,1000
1773630389540237,506,11,59,1000
1773630389572554,1522,4,58,1000
1773630389589219,1523,4,57,1000
1773630389590237,507,11,59,1000
1773630389605885,1524,4,57,1000
1773630389622552,1525,4,58,1000
1773630389639218,1526,4,58,1000
1773630389655880,1527,4,54,1000
1773630389655936,508,11,15758,1000
1773630389689217,1529,4,59,1000
1773630389690237,509,11,59,1000
1773630389705883,1530,4,59,1000
1773630389722548,1531,4,58,1000
1773630389739214,1532,4,58,1000
1773630389740238,510,11,60,1000
1773630389755880,1533,4,58,1000
1773630389772547,1534,4,59,1000
1773630389789210,1535,4,56,1000
1773630389805879,1536,4,59,1000
1773630389805922,511,11,15744,1000
1773630389822544,1537,4,58,1000
1773630389839209,1538,4,57,1000
1773630389840238,512,11,60,1000
1773630389855875,1539,4,57,1000
1773630389872542,1540,4,58,1000
1773630389890237,513,11,59,1000
1773630389905877,1542,4,61,1000
1773630389922540,1543,4,58,1000
1773630389939206,1544,4,58,1000
1773630389955871,1545,4,57,1000
1773630389972535,1546,4,55,1000
1773630389972577,514,11,32399,1000
1773630389989205,1547,4,59,1000
1773630389990236,515,11,58,1000
1773630390005868,1548,4,56,1000
1773630390040241,516,11,63,1000
1773630390055867,1551,4,57,1000
1773630390072534,1552,4,58,1000
1773630390089199,1553,4,57,1000
1773630390090237,517,11,59,1000
1773630390105865,1554,4,57,1000
1773630390122531,1555,4,57,1000
1773630390139198,1556,4,58,1000
1773630390140238,518,11,60,1000
1773630390155862,1557,4,56,1000
1773630390172531,1558,4,59,1000
1773630390189195,1559,4,57,1000
1773630390190237,519,11,59,1000
1773630390205862,1560,4,58,1000
1773630390222534,1561,4,64,1000
1773630390239193,1562,4,57,1000
1773630390240238,520,11,60,1000
1773630390255859,1563,4,57,1000
1773630390272525,1564,4,57,1000
1773630390289191,1565,4,57,1000
1773630390290238,521,11,60,1000
1773630390305857,1566,4,57,1000
1773630390322524,1567,4,58,1000
1773630390339191,1568,4,59,1000
1773630390340238,522,11,60,1000
1773630390355855,1569,4,57,1000
1773630390372521,1570,4,57,1000
1773630390389189,1571,4,59,1000
1773630390390239,523,11,61,1000
1773630390405852,1572,4,56,1000
1773630390422521,1573,4,59,1000
1773630390439186,1574,4,58,1000
1773630390440238,524,11,60,1000
1773630390455851,1575,4,57,1000
1773630390472518,1576,4,58,1000
1773630390489183,1577,4,57,1000
1773630390490238,525,11,60,1000
1773630390522516,1579,4,58,1000
1773630390539181,1580,4,57,1000
1773630390540237,526,11,59,1000
1773630390572513,1582,4,57,1000
1773630390589180,1583,4,58,1000
1773630390590238,527,11,60,1000
1773630390605846,1584,4,58,1000
1773630390622511,1585,4,57,1000
1773630390640237,528,11,59,1000
1773630390655845,1587,4,59,1000
1773630390672510,1588,4,58,1000
1773630390689175,1589,4,57,1000
1773630390690239,529,11,61,1000
1773630390705842,1590,4,58,1000
1773630390722507,1591,4,57,1000
1773630390739174,1592,4,58,1000
1773630390740239,530,11,61,1000
1773630390755838,1593,4,56,1000
1773630390772506,1594,4,58,1000
1773630390789171,1595,4,57,1000
1773630390805836,1596,4,56,1000
1773630390805870,531,11,15692,1000
1773630390822503,1597,4,57,1000
1773630390839176,1598,4,64,1000
1773630390840239,532,11,61,1000
1773630390855834,1599,4,56,1000
1773630390872501,1600,4,57,1000
1773630390890237,533,11,59,1000
1773630390905834,1602,4,58,1000
1773630390922500,1603,4,58,1000
1773630390955833,1605,4,59,1000
1773630390955866,534,11,15688,1000
1773630390972498,1606,4,58,1000
1773630390989167,1607,4,61,1000
1773630390990238,535,11,60,1000
1773630391005829,1608,4,57,1000
1773630391022495,1609,4,57,1000
1773630391040238,536,11,60,1000
1773630391055826,1611,4,56,1000
1773630391072492,1612,4,56,1000
1773630391089161,1613,4,59,1000
1773630391090237,537,11,59,1000
1773630391105825,1614,4,57,1000
1773630391122491,1615,4,57,1000
1773630391139158,1616,4,58,1000
1773630391140237,538,11,59,1000
1773630391155824,1617,4,58,1000
1773630391172492,1618,4,60,1000
1773630391189156,1619,4,58,1000
1773630391205822,1620,4,58,1000
1773630391205856,539,11,15678,1000
1773630391222488,1621,4,58,1000
1773630391239154,1622,4,58,1000
1773630391240238,540,11,60,1000
1773630391255825,1623,4,63,1000
1773630391272486,1624,4,58,1000
1773630391289153,1625,4,59,1000
1773630391290240,541,11,62,1000
1773630391305817,1626,4,57,1000
1773630391322483,1627,4,57,1000
1773630391339150,1628,4,58,1000
1773630391355818,1629,4,60,1000
1773630391355852,542,11,15674,1000
1773630391372483,1630,4,59,1000
1773630391389147,1631,4,57,1000
1773630391390239,543,11,61,1000
1773630391405814,1632,4,58,1000
1773630391422480,1633,4,58,1000
1773630391439147,1634,4,59,1000
1773630391440238,544,11,60,1000
1773630391455811,1635,4,57,1000
1773630391472478,1636,4,58,1000
1773630391489144,1637,4,58,1000
1773630391505811,1638,4,59,1000
1773630391505845,545,11,15667,1000
1773630391522476,1639,4,58,1000
1773630391539142,1640,4,58,1000
1773630391540238,546,11,60,1000
1773630391555808,1641,4,58,1000
1773630391572473,1642,4,57,1000
1773630391589140,1643,4,58,1000
1773630391590239,547,11,61,1000
1773630391605805,1644,4,57,1000
1773630391622474,1645,4,60,1000
1773630391640240,548,11,62,1000
1773630391655805,1647,4,59,1000
1773630391672470,1648,4,58,1000
1773630391689136,1649,4,58,1000
1773630391690237,549,11,59,1000
1773630391705802,1650,4,58,1000
1773630391722467,1651,4,57,1000
1773630391739133,1652,4,57,1000
1773630391755795,1653,4,53,1000
1773630391755836,550,11,15658,1000
1773630391772467,1654,4,59,1000
1773630391789133,1655,4,59,1000
1773630391805799,1656,4,59,1000
1773630391839137,1658,4,65,1000
1773630391839171,551,11,48993,1000
1773630391840238,552,11,60,1000
1773630391855795,1659,4,57,1000
1773630391872461,1660,4,57,1000
1773630391889125,1661,4,55,1000
1773630391905791,1662,4,55,1000
1773630391905833,553,11,15655,1000
1773630391922461,1663,4,59,1000
1773630391939126,1664,4,58,1000
1773630391940238,554,11,60,1000
1773630391955790,1665,4,56,1000
1773630391972458,1666,4,58,1000
1773630391989122,1667,4,56,1000
1773630391990238,555,11,60,1000
1773630392005790,1668,4,58,1000
1773630392022456,1669,4,58,1000
1773630392039122,1670,4,58,1000
1773630392040238,556,11,60,1000
1773630392055787,1671,4,57,1000
1773630392072453,1672,4,57,1000
1773630392089118,1673,4,56,1000
1773630392090241,557,11,63,1000
1773630392105787,1674,4,59,1000
1773630392122451,1675,4,57,1000
1773630392139116,1676,4,56,1000
1773630392140250,558,11,72,1000
1773630392155788,1677,4,62,1000
1773630392172450,1678,4,58,1000
1773630392189117,1679,4,59,1000
1773630392190238,559,11,60,1000
1773630392205781,1680,4,57,1000
1773630392222448,1681,4,58,1000
1773630392240240,560,11,62,1000
1773630392255780,1683,4,58,1000
1773630392272446,1684,4,58,1000
1773630392289112,1685,4,58,1000
1773630392290238,561,11,60,1000
1773630392305776,1686,4,56,1000
1773630392322443,1687,4,57,1000
1773630392339111,1688,4,59,1000
1773630392355772,1689,4,54,1000
1773630392355815,562,11,15637,1000
1773630392372440,1690,4,56,1000
1773630392389107,1691,4,57,1000
1773630392390239,563,11,61,1000
1773630392405774,1692,4,58,1000
1773630392422440,1693,4,58,1000
1773630392439105,1694,4,57,1000
1773630392440239,564,11,61,1000
1773630392455772,1695,4,58,1000
1773630392472436,1696,4,56,1000
1773630392489104,1697,4,58,1000
1773630392490239,565,11,61,1000
1773630392505771,1698,4,59,1000
1773630392522437,1699,4,59,1000
1773630392540241,566,11,63,1000
1773630392555769,1701,4,59,1000
1773630392572436,1702,4,60,1000
1773630392589100,1703,4,58,1000
1773630392590239,567,11,61,1000
1773630392622431,1705,4,57,1000
1773630392639098,1706,4,58,1000
1773630392640250,568,11,72,1000
1773630392655765,1707,4,59,1000
1773630392672430,1708,4,58,1000
1773630392689095,1709,4,57,1000
1773630392690237,569,11,59,1000
1773630392705762,1710,4,58,1000
1773630392740239,570,11,61,1000
1773630392755758,1713,4,56,1000
1773630392772427,1714,4,59,1000
1773630392789092,1715,4,58,1000
1773630392790238,571,11,60,1000
1773630392805757,1716,4,57,1000
1773630392822423,1717,4,57,1000
1773630392839089,1718,4,57,1000
1773630392840237,572,11,59,1000
1773630392855755,1719,4,57,1000
1773630392872421,1720,4,57,1000
1773630392889090,1721,4,60,1000
1773630392890237,573,11,59,1000
1773630392905753,1722,4,57,1000
1773630392922420,1723,4,58,1000
1773630392939084,1724,4,56,1000
1773630392940237,574,11,59,1000
1773630392955751,1725,4,57,1000
1773630392972417,1726,4,57,1000
1773630392989081,1727,4,55,1000
1773630392990238,575,11,60,1000
1773630393005750,1728,4,58,1000
1773630393022415,1729,4,57,1000
1773630393040237,576,11,59,1000
1773630393055746,1731,4,56,1000
1773630393072415,1732,4,59,1000
1773630393105745,1734,4,57,1000
1773630393105779,577,11,15601,1000
1773630393122412,1735,4,58,1000
1773630393139076,1736,4,56,1000
1773630393140240,578,11,62,1000
1773630393155744,1737,4,58,1000
1773630393172411,1738,4,59,1000
1773630393189074,1739,4,56,1000
1773630393190237,579,11,59,1000
1773630393205742,1740,4,58,1000
1773630393222406,1741,4,56,1000
1773630393239074,1742,4,58,1000
1773630393240239,580,11,61,1000
1773630393255739,1743,4,57,1000
1773630393272406,1744,4,58,1000
1773630393289071,1745,4,57,1000
1773630393290238,581,11,60,1000
1773630393305738,1746,4,58,1000
1773630393322402,1747,4,56,1000
1773630393339070,1748,4,58,1000
1773630393340238,582,11,60,1000
1773630393372400,1750,4,56,1000
1773630393389067,1751,4,57,1000
1773630393390239,583,11,61,1000
1773630393405733,1752,4,57,1000
1773630393422399,1753,4,57,1000
1773630393439065,1754,4,57,1000
1773630393440238,584,11,60,1000
1773630393455731,1755,4,57,1000
1773630393472402,1756,4,62,1000
1773630393489063,1757,4,57,1000
1773630393490238,585,11,60,1000
1773630393505729,1758,4,57,1000
1773630393522396,1759,4,58,1000
1773630393539061,1760,4,57,1000
1773630393540238,586,11,60,1000
1773630393555727,1761,4,57,1000
1773630393572394,1762,4,58,1000
1773630393589060,1763,4,58,1000
1773630393590238,587,11,60,1000
1773630393605724,1764,4,56,1000
1773630393640237,588,11,59,1000
1773630393655725,1767,4,59,1000
1773630393672388,1768,4,56,1000
1773630393690238,589,11,60,1000
1773630393705721,1770,4,57,1000
1773630393722388,1771,4,58,1000
1773630393739053,1772,4,57,1000
1773630393740239,590,11,61,1000
1773630393755719,1773,4,57,1000
1773630393772385,1774,4,57,1000
1773630393789054,1775,4,60,1000
1773630393790237,591,11,59,1000
1773630393805716,1776,4,56,1000
1773630393822382,1777,4,56,1000
1773630393839049,1778,4,57,1000
1773630393840238,592,11,60,1000
1773630393855715,1779,4,57,1000
1773630393872381,1780,4,57,1000
1773630393889047,1781,4,57,1000
1773630393890238,593,11,60,1000
1773630393905712,1782,4,56,1000
1773630393922378,1783,4,56,1000
1773630393939045,1784,4,57,1000
1773630393940237,594,11,59,1000
1773630393955711,1785,4,57,1000
1773630393972379,1786,4,59,1000
1773630393989044,1787,4,58,1000
1773630393990238,595,11,60,1000
1773630394005710,1788,4,58,1000
1773630394022376,1789,4,58,1000
1773630394039041,1790,4,57,1000
1773630394040237,596,11,59,1000
1773630394072373,1792,4,57,1000
1773630394089041,1793,4,59,1000
1773630394090239,597,11,61,1000
1773630394105708,1794,4,60,1000
1773630394139038,1796,4,58,1000
1773630394140238,598,11,60,1000
1773630394155704,1797,4,58,1000
1773630394189035,1799,4,57,1000
1773630394190237,599,11,59,1000
1773630394205703,1800,4,59,1000
1773630394222367,1801,4,57,1000
1773630394239035,1802,4,59,1000
1773630394240238,600,11,60,1000
1773630394255699,1803,4,57,1000
1773630394272367,1804,4,59,1000
1773630394289030,1805,4,56,1000
1773630394290236,601,11,58,1000
1773630394305698,1806,4,58,1000
1773630394322363,1807,4,57,1000
1773630394339028,1808,4,56,1000
1773630394340236,602,11,58,1000
1773630394355695,1809,4,57,1000
1773630394372361,1810,4,57,1000
1773630394389028,1811,4,58,1000
1773630394390238,603,11,60,1000
1773630394405693,1812,4,57,1000
1773630394422360,1813,4,58,1000
1773630394439024,1814,4,56,1000
1773630394440238,604,11,60,1000
1773630394455691,1815,4,57,1000
1773630394472357,1816,4,57,1000
1773630394489023,1817,4,57,1000
1773630394490239,605,11,61,1000
1773630394505689,1818,4,57,1000
1773630394522353,1819,4,55,1000
1773630394539022,1820,4,58,1000
1773630394540238,606,11,60,1000
1773630394555686,1821,4,56,1000
1773630394572353,1822,4,57,1000
1773630394589020,1823,4,58,1000
1773630394590238,607,11,60,1000
1773630394605685,1824,4,57,1000
1773630394622352,1825,4,58,1000
1773630394639018,1826,4,58,1000
1773630394640237,608,11,59,1000
1773630394655683,1827,4,57,1000
1773630394672348,1828,4,56,1000
1773630394689015,1829,4,57,1000
1773630394690238,609,11,60,1000
1773630394705679,1830,4,55,1000
1773630394722346,1831,4,56,1000
1773630394739012,1832,4,56,1000
1773630394740237,610,11,59,1000
1773630394755693,1833,4,71,1000
1773630394789012,1835,4,58,1000
1773630394790244,611,11,66,1000
1773630394805679,1836,4,59,1000
1773630394822343,1837,4,57,1000
1773630394839011,1838,4,59,1000
1773630394840239,612,11,61,1000
1773630394855673,1839,4,55,1000
1773630394872343,1840,4,59,1000
1773630394889008,1841,4,58,1000
1773630394890239,613,11,61,1000
1773630394905673,1842,4,57,1000
1773630394922340,1843,4,58,1000
1773630394939006,1844,4,58,1000
1773630394955671,1845,4,57,1000
1773630394955705,614,11,15527,1000
1773630394972339,1846,4,59,1000
1773630394989004,1847,4,58,1000
1773630394990239,615,11,61,1000
1773630395005670,1848,4,58,1000
1773630395022336,1849,4,58,1000
1773630395039000,1850,4,56,1000
1773630395040239,616,11,61,1000
1773630395055666,1851,4,56,1000
1773630395072335,1852,4,59,1000
1773630395089000,1853,4,58,1000
1773630395090238,617,11,60,1000
1773630395105670,1854,4,62,1000
1773630395122332,1855,4,58,1000
1773630395139000,1856,4,60,1000
1773630395140238,618,11,60,1000
1773630395155662,1857,4,56,1000
1773630395172329,1858,4,57,1000
1773630395188996,1859,4,58,1000
1773630395190238,619,11,60,1000
1773630395205662,1860,4,58,1000
1773630395238994,1862,4,58,1000
1773630395240241,620,11,63,1000
1773630395255660,1863,4,58,1000
1773630395272327,1864,4,59,1000
1773630395288991,1865,4,57,1000
1773630395290238,621,11,60,1000
1773630395305657,1866,4,57,1000
1773630395322323,1867,4,57,1000
1773630395338988,1868,4,56,1000
1773630395340238,622,11,60,1000
1773630395355654,1869,4,56,1000
1773630395388987,1871,4,57,1000
1773630395390237,623,11,59,1000
1773630395405654,1872,4,58,1000
1773630395422319,1873,4,57,1000
1773630395438986,1874,4,58,1000
1773630395440239,624,11,61,1000
1773630395455651,1875,4,57,1000
1773630395472318,1876,4,58,1000
1773630395488983,1877,4,57,1000
1773630395490238,625,11,60,1000
1773630395505648,1878,4,56,1000
1773630395522315,1879,4,57,1000
1773630395538980,1880,4,56,1000
1773630395540239,626,11,61,1000
1773630395555647,1881,4,57,1000
1773630395572314,1882,4,58,1000
1773630395590239,627,11,61,1000
1773630395605647,1884,4,59,1000
1773630395622312,1885,4,58,1000
1773630395638977,1886,4,57,1000
1773630395640238,628,11,60,1000
1773630395655642,1887,4,56,1000
1773630395672311,1888,4,59,1000
1773630395688974,1889,4,56,1000
1773630395690239,629,11,61,1000
1773630395705641,1890,4,57,1000
1773630395722310,1891,4,60,1000
1773630395740241,630,11,63,1000
1773630395755640,1893,4,58,1000
1773630395772306,1894,4,58,1000
1773630395788971,1895,4,57,1000
1773630395790239,631,11,61,1000
1773630395805640,1896,4,60,1000
1773630395822303,1897,4,57,1000
1773630395838970,1898,4,58,1000
1773630395840239,632,11,61,1000
1773630395855634,1899,4,56,1000
1773630395872301,1900,4,57,1000
1773630395888970,1901,4,60,1000
1773630395890239,633,11,61,1000
1773630395905635,1902,4,59,1000
1773630395922299,1903,4,57,1000
1773630395938968,1904,4,60,1000
1773630395940238,634,11,60,1000
1773630395972297,1906,4,57,1000
1773630395988965,1907,4,59,1000
1773630395990239,635,11,61,1000
1773630396005628,1908,4,56,1000
1773630396022298,1909,4,60,1000
1773630396038961,1910,4,57,1000
1773630396040238,636,11,60,1000
1773630396088961,1913,4,59,1000
1773630396090239,637,11,61,1000
1773630396105626,1914,4,58,1000
1773630396122290,1915,4,56,1000
1773630396138957,1916,4,57,1000
1773630396140238,638,11,60,1000
1773630396155623,1917,4,57,1000
1773630396172290,1918,4,58,1000
1773630396188954,1919,4,56,1000
1773630396190238,639,11,60,1000
1773630396205621,1920,4,57,1000
1773630396222288,1921,4,58,1000
1773630396238952,1922,4,56,1000
1773630396240238,640,11,60,1000
1773630396255621,1923,4,59,1000
1773630396272284,1924,4,56,1000
1773630396288951,1925,4,57,1000
1773630396290237,641,11,59,1000
1773630396305615,1926,4,55,1000
1773630396322285,1927,4,59,1000
1773630396338949,1928,4,57,1000
1773630396340239,642,11,61,1000
1773630396355616,1929,4,58,1000
1773630396372281,1930,4,57,1000
1773630396388946,1931,4,56,1000
1773630396390240,643,11,62,1000
1773630396405613,1932,4,57,1000
1773630396438946,1934,4,58,1000
1773630396440237,644,11,59,1000
1773630396455613,1935,4,59,1000
1773630396472277,1936,4,57,1000
1773630396488942,1937,4,56,1000
1773630396490238,645,11,60,1000
1773630396505609,1938,4,57,1000
1773630396522276,1939,4,58,1000
1773630396538943,1940,4,59,1000
1773630396540238,646,11,60,1000
1773630396555606,1941,4,56,1000
1773630396572272,1942,4,56,1000
1773630396588938,1943,4,56,1000
1773630396590239,647,11,61,1000
1773630396605605,1944,4,57,1000
1773630396638937,1946,4,57,1000
1773630396640238,648,11,60,1000
1773630396655605,1947,4,59,1000
1773630396672271,1948,4,59,1000
1773630396688936,1949,4,58,1000
1773630396690238,649,11,60,1000
1773630396705601,1950,4,57,1000
1773630396722266,1951,4,56,1000
1773630396738938,1952,4,62,1000
1773630396740239,650,11,61,1000
1773630396755598,1953,4,56,1000
1773630396772264,1954,4,56,1000
1773630396788930,1955,4,56,1000
1773630396790239,651,11,61,1000
1773630396805596,1956,4,56,1000
1773630396838930,1958,4,58,1000
1773630396840238,652,11,60,1000
1773630396855594,1959,4,56,1000
1773630396872263,1960,4,59,1000
1773630396888926,1961,4,56,1000
1773630396890238,653,11,60,1000
1773630396938924,1964,4,56,1000
1773630396940238,654,11,60,1000
1773630396955590,1965,4,56,1000
1773630396972256,1966,4,56,1000
1773630396988922,1967,4,56,1000
1773630397005588,1968,4,56,1000
1773630397005619,655,11,15441,1000
1773630397022255,1969,4,57,1000
1773630397040238,656,11,60,1000
1773630397055588,1971,4,58,1000
1773630397088918,1973,4,56,1000
1773630397090238,657,11,60,1000
1773630397105587,1974,4,59,1000
1773630397122252,1975,4,58,1000
1773630397138932,1976,4,72,1000
1773630397140243,658,11,65,1000
1773630397155583,1977,4,57,1000
1773630397172251,1978,4,59,1000
1773630397188915,1979,4,57,1000
1773630397205581,1980,4,57,1000
1773630397205611,659,11,15433,1000
1773630397222249,1981,4,59,1000
1773630397240238,660,11,60,1000
1773630397255581,1983,4,59,1000
1773630397272245,1984,4,57,1000
1773630397288915,1985,4,61,1000
1773630397290237,661,11,59,1000
1773630397322242,1987,4,56,1000
1773630397338910,1988,4,58,1000
1773630397340237,662,11,59,1000
1773630397355574,1989,4,56,1000
1773630397372242,1990,4,58,1000
1773630397388906,1991,4,56,1000
1773630397390239,663,11,61,1000
1773630397405571,1992,4,55,1000
1773630397422238,1993,4,56,1000
1773630397438906,1994,4,58,1000
1773630397440237,664,11,59,1000
1773630397455570,1995,4,56,1000
1773630397472237,1996,4,57,1000
1773630397488903,1997,4,57,1000
1773630397490238,665,11,60,1000
1773630397505567,1998,4,55,1000
1773630397522235,1999,4,57,1000
1773630397538899,2000,4,55,1000
1773630397540237,666,11,59,1000
1773630397555568,2001,4,58,1000
1773630397572234,2002,4,58,1000
1773630397588899,2003,4,57,1000
1773630397590238,667,11,60,1000
1773630397605566,2004,4,58,1000
1773630397638898,2006,4,58,1000
1773630397640236,668,11,58,1000
1773630397655561,2007,4,55,1000
1773630397672227,2008,4,55,1000
1773630397688894,2009,4,56,1000
1773630397690238,669,11,60,1000
1773630397705562,2010,4,58,1000
1773630397722227,2011,4,57,1000
1773630397738895,2012,4,59,1000
1773630397740239,670,11,61,1000
1773630397772226,2014,4,58,1000
1773630397790238,671,11,60,1000
1773630397805556,2016,4,56,1000
1773630397822222,2017,4,56,1000
1773630397838890,2018,4,58,1000
1773630397840239,672,11,61,1000
1773630397872220,2020,4,56,1000
1773630397888887,2021,4,57,1000
1773630397890238,673,11,60,1000
1773630397905554,2022,4,58,1000
1773630397922220,2023,4,58,1000
