recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630242556661,1342,4,57,1000
1773630242573326,1343,4,56,1000
1773630242574226,447,11,60,1000
1773630242589993,1344,4,57,1000
1773630242606660,1345,4,58,1000
1773630242623325,1346,4,57,1000
1773630242624226,448,11,60,1000
1773630242639992,1347,4,58,1000
1773630242656669,1348,4,69,1000
1773630242673329,1349,4,63,1000
1773630242674229,449,11,63,1000
1773630242689989,1350,4,57,1000
1773630242706656,1351,4,58,1000
1773630242723322,1352,4,58,1000
1773630242724226,450,11,60,1000
1773630242739988,1353,4,58,1000
1773630242756656,1354,4,60,1000
1773630242773319,1355,4,57,1000
1773630242774226,451,11,60,1000
1773630242789985,1356,4,57,1000
1773630242823317,1358,4,57,1000
1773630242824226,452,11,60,1000
1773630242839983,1359,4,57,1000
1773630242856650,1360,4,58,1000
1773630242873317,1361,4,59,1000
1773630242874227,453,11,61,1000
1773630242889981,1362,4,57,1000
1773630242906646,1363,4,56,1000
1773630242923313,1364,4,57,1000
1773630242924225,454,11,59,1000
1773630242939981,1365,4,59,1000
1773630242956645,1366,4,57,1000
1773630242973312,1367,4,58,1000
1773630242989973,1368,4,53,1000
1773630242990015,455,11,15849,1000
1773630243006643,1369,4,57,1000
1773630243023311,1370,4,59,1000
1773630243024226,456,11,60,1000
1773630243039974,1371,4,56,1000
1773630243056642,1372,4,58,1000
1773630243089968,1374,4,52,1000
1773630243090009,457,11,15843,1000
1773630243106641,1375,4,59,1000
1773630243123306,1376,4,58,1000
1773630243124232,458,11,66,1000
1773630243139980,1377,4,66,1000
1773630243173305,1379,4,59,1000
1773630243174228,459,11,62,1000
1773630243189968,1380,4,56,1000
1773630243206635,1381,4,57,1000
1773630243223301,1382,4,57,1000
1773630243224226,460,11,60,1000
1773630243239970,1383,4,60,1000
1773630243256634,1384,4,58,1000
1773630243273300,1385,4,58,1000
1773630243274227,461,11,61,1000
1773630243289966,1386,4,58,1000
1773630243306632,1387,4,58,1000
1773630243323297,1388,4,57,1000
1773630243324227,462,11,61,1000
1773630243339963,1389,4,57,1000
1773630243356630,1390,4,58,1000
1773630243373296,1391,4,58,1000
1773630243374227,463,11,61,1000
1773630243389961,1392,4,57,1000
1773630243423292,1394,4,56,1000
1773630243424227,464,11,61,1000
1773630243439960,1395,4,58,1000
1773630243456626,1396,4,58,1000
1773630243473291,1397,4,57,1000
1773630243474226,465,11,60,1000
1773630243489959,1398,4,59,1000
1773630243506625,1399,4,59,1000
1773630243523289,1400,4,57,1000
1773630243524227,466,11,61,1000
1773630243556622,1402,4,58,1000
1773630243573289,1403,4,59,1000
1773630243574226,467,11,60,1000
1773630243589953,1404,4,57,1000
1773630243606620,1405,4,58,1000
1773630243624226,468,11,60,1000
1773630243656617,1408,4,57,1000
1773630243673284,1409,4,58,1000
1773630243674227,469,11,61,1000
1773630243689950,1410,4,58,1000
1773630243706616,1411,4,58,1000
1773630243723279,1412,4,55,1000
1773630243724225,470,11,59,1000
1773630243739949,1413,4,59,1000
1773630243756612,1414,4,56,1000
1773630243773280,1415,4,58,1000
1773630243774226,471,11,60,1000
1773630243789944,1416,4,56,1000
1773630243806613,1417,4,59,1000
1773630243823278,1418,4,58,1000
1773630243839943,1419,4,57,1000
1773630243839986,472,11,15820,1000
1773630243856610,1420,4,58,1000
1773630243873274,1421,4,56,1000
1773630243889942,1422,4,58,1000
1773630243889981,473,11,15815,1000
1773630243906607,1423,4,57,1000
1773630243923273,1424,4,57,1000
1773630243924226,474,11,60,1000
1773630243939939,1425,4,57,1000
1773630243956605,1426,4,57,1000
1773630243973271,1427,4,57,1000
1773630243974226,475,11,60,1000
1773630243989937,1428,4,57,1000
1773630244023271,1430,4,59,1000
1773630244024229,476,11,63,1000
1773630244039937,1431,4,59,1000
1773630244056600,1432,4,56,1000
1773630244073268,1433,4,58,1000
1773630244074226,477,11,60,1000
1773630244089934,1434,4,58,1000
1773630244106598,1435,4,56,1000
1773630244123266,1436,4,58,1000
1773630244124236,478,11,70,1000
1773630244139933,1437,4,59,1000
1773630244156598,1438,4,58,1000
1773630244189927,1440,4,55,1000
1773630244206595,1441,4,57,1000
1773630244223262,1442,4,58,1000
1773630244223296,479,11,49130,1000
1773630244224224,480,11,58,1000
1773630244239928,1443,4,58,1000
1773630244256595,1444,4,59,1000
1773630244273259,1445,4,57,1000
1773630244274227,481,11,61,1000
1773630244289923,1446,4,55,1000
1773630244306590,1447,4,56,1000
1773630244323259,1448,4,59,1000
1773630244324226,482,11,60,1000
1773630244339923,1449,4,57,1000
1773630244356589,1450,4,57,1000
1773630244389921,1452,4,57,1000
1773630244389956,483,11,15790,1000
1773630244406587,1453,4,57,1000
1773630244424227,484,11,61,1000
1773630244456586,1456,4,58,1000
1773630244473252,1457,4,58,1000
1773630244474226,485,11,60,1000
1773630244489917,1458,4,57,1000
1773630244506584,1459,4,58,1000
1773630244523250,1460,4,58,1000
1773630244539917,1461,4,59,1000
1773630244556582,1462,4,58,1000
1773630244556616,486,11,32450,1000
1773630244573248,1463,4,58,1000
1773630244574230,487,11,64,1000
1773630244589914,1464,4,58,1000
1773630244606579,1465,4,57,1000
1773630244623245,1466,4,57,1000
1773630244624226,488,11,60,1000
1773630244639911,1467,4,57,1000
1773630244656578,1468,4,58,1000
1773630244673244,1469,4,58,1000
1773630244674228,489,11,62,1000
1773630244689909,1470,4,57,1000
1773630244706575,1471,4,57,1000
1773630244723242,1472,4,58,1000
1773630244724226,490,11,60,1000
1773630244739907,1473,4,57,1000
1773630244756575,1474,4,59,1000
1773630244773246,1475,4,64,1000
1773630244774227,491,11,61,1000
1773630244789905,1476,4,57,1000
1773630244806572,1477,4,58,1000
1773630244823237,1478,4,57,1000
1773630244824225,492,11,59,1000
1773630244839905,1479,4,59,1000
1773630244856570,1480,4,58,1000
1773630244873235,1481,4,57,1000
1773630244874226,493,11,60,1000
1773630244889901,1482,4,57,1000
1773630244906567,1483,4,57,1000
1773630244923231,1484,4,55,1000
1773630244924225,494,11,59,1000
1773630244939899,1485,4,57,1000
1773630244956566,1486,4,58,1000
1773630244973232,1487,4,58,1000
1773630244974226,495,11,60,1000
1773630244989897,1488,4,57,1000
1773630245006574,1489,4,68,1000
1773630245023229,1490,4,57,1000
1773630245024227,496,11,61,1000
1773630245039897,1491,4,59,1000
1773630245056560,1492,4,56,1000
1773630245074227,497,11,61,1000
1773630245089893,1494,4,57,1000
1773630245106562,1495,4,60,1000
1773630245123225,1496,4,57,1000
1773630245124225,498,11,59,1000
1773630245139891,1497,4,57,1000
1773630245156558,1498,4,58,1000
1773630245173225,1499,4,59,1000
1773630245189890,1500,4,58,1000
1773630245189924,499,11,15758,1000
1773630245206556,1501,4,58,1000
1773630245224225,500,11,59,1000
1773630245239887,1503,4,57,1000
1773630245273219,1505,4,57,1000
1773630245289886,1506,4,58,1000
1773630245306558,1507,4,64,1000
1773630245306596,501,11,32430,1000
1773630245323217,1508,4,57,1000
1773630245324226,502,11,60,1000
1773630245339882,1509,4,56,1000
1773630245356549,1510,4,57,1000
1773630245373216,1511,4,58,1000
1773630245374226,503,11,60,1000
1773630245389881,1512,4,57,1000
1773630245406549,1513,4,59,1000
1773630245424227,504,11,61,1000
1773630245439881,1515,4,59,1000
1773630245456546,1516,4,58,1000
1773630245473213,1517,4,59,1000
1773630245489879,1518,4,59,1000
1773630245489922,505,11,15756,1000
1773630245506544,1519,4,58,1000
1773630245523208,1520,4,56,1000
1773630245524226,506,11,60,1000
1773630245539875,1521,4,57,1000
1773630245556543,1522,4,59,1000
1773630245573208,1523,4,58,1000
1773630245574229,507,11,63,1000
1773630245589874,1524,4,58,1000
1773630245606539,1525,4,57,1000
1773630245623203,1526,4,55,1000
1773630245624226,508,11,60,1000
1773630245639872,1527,4,58,1000
1773630245656538,1528,4,58,1000
1773630245673204,1529,4,58,1000
1773630245674225,509,11,59,1000
1773630245706536,1531,4,58,1000
1773630245723201,1532,4,57,1000
1773630245724226,510,11,60,1000
1773630245739868,1533,4,58,1000
1773630245756533,1534,4,57,1000
1773630245773198,1535,4,56,1000
1773630245774226,511,11,60,1000
1773630245789867,1536,4,59,1000
1773630245806532,1537,4,58,1000
1773630245823197,1538,4,57,1000
1773630245824225,512,11,59,1000
1773630245856529,1540,4,57,1000
1773630245873194,1541,4,56,1000
1773630245874226,513,11,60,1000
1773630245889860,1542,4,56,1000
1773630245906527,1543,4,57,1000
1773630245923193,1544,4,57,1000
1773630245924225,514,11,59,1000
1773630245939861,1545,4,59,1000
1773630245956525,1546,4,57,1000
1773630245973191,1547,4,57,1000
1773630245974227,515,11,61,1000
1773630245989857,1548,4,57,1000
1773630246006524,1549,4,58,1000
1773630246023188,1550,4,56,1000
1773630246024227,516,11,61,1000
1773630246039856,1551,4,58,1000
1773630246056522,1552,4,58,1000
1773630246073188,1553,4,58,1000
1773630246074226,517,11,60,1000
1773630246089853,1554,4,57,1000
1773630246106519,1555,4,57,1000
1773630246123188,1556,4,60,1000
1773630246124227,518,11,61,1000
1773630246139850,1557,4,56,1000
1773630246156518,1558,4,58,1000
1773630246173183,1559,4,57,1000
1773630246174227,519,11,61,1000
1773630246189850,1560,4,58,1000
1773630246206515,1561,4,57,1000
1773630246223183,1562,4,59,1000
1773630246224226,520,11,60,1000
1773630246239848,1563,4,58,1000
1773630246274228,521,11,62,1000
1773630246289845,1566,4,57,1000
1773630246306513,1567,4,59,1000
1773630246323177,1568,4,57,1000
1773630246324236,522,11,70,1000
1773630246339843,1569,4,57,1000
1773630246356510,1570,4,58,1000
1773630246373175,1571,4,57,1000
1773630246374227,523,11,61,1000
1773630246389842,1572,4,58,1000
1773630246406513,1573,4,63,1000
1773630246423173,1574,4,57,1000
1773630246424225,524,11,59,1000
1773630246439840,1575,4,58,1000
1773630246456505,1576,4,57,1000
1773630246473172,1577,4,58,1000
1773630246474226,525,11,60,1000
1773630246489837,1578,4,57,1000
1773630246506504,1579,4,58,1000
1773630246539830,1581,4,52,1000
1773630246539873,526,11,15707,1000
1773630246573168,1583,4,58,1000
1773630246574225,527,11,59,1000
1773630246589833,1584,4,57,1000
1773630246606499,1585,4,57,1000
1773630246623167,1586,4,59,1000
1773630246624227,528,11,61,1000
1773630246639834,1587,4,60,1000
1773630246656497,1588,4,57,1000
1773630246673162,1589,4,56,1000
1773630246674227,529,11,61,1000
1773630246689831,1590,4,59,1000
1773630246706496,1591,4,58,1000
1773630246723161,1592,4,57,1000
1773630246724226,530,11,60,1000
1773630246739827,1593,4,57,1000
1773630246756493,1594,4,57,1000
1773630246773159,1595,4,57,1000
1773630246774227,531,11,61,1000
1773630246789826,1596,4,58,1000
1773630246823158,1598,4,58,1000
1773630246824227,532,11,61,1000
1773630246839823,1599,4,57,1000
1773630246856489,1600,4,57,1000
1773630246873155,1601,4,57,1000
1773630246874225,533,11,59,1000
1773630246889823,1602,4,59,1000
1773630246906487,1603,4,57,1000
1773630246923152,1604,4,56,1000
1773630246924226,534,11,60,1000
1773630246939820,1605,4,58,1000
1773630246956485,1606,4,57,1000
1773630246974227,535,11,61,1000
1773630246989817,1608,4,57,1000
1773630247006483,1609,4,57,1000
1773630247023150,1610,4,58,1000
1773630247024226,536,11,60,1000
1773630247039815,1611,4,57,1000
1773630247056482,1612,4,58,1000
1773630247073147,1613,4,57,1000
1773630247074226,537,11,60,1000
1773630247089815,1614,4,59,1000
1773630247123145,1616,4,57,1000
1773630247124225,538,11,59,1000
1773630247139811,1617,4,57,1000
1773630247156478,1618,4,58,1000
1773630247173143,1619,4,57,1000
1773630247174226,539,11,60,1000
1773630247189809,1620,4,57,1000
1773630247223141,1622,4,57,1000
1773630247224227,540,11,61,1000
1773630247239808,1623,4,58,1000
1773630247273141,1625,4,59,1000
1773630247289805,1626,4,57,1000
1773630247289838,541,11,15672,1000
1773630247306471,1627,4,57,1000
1773630247323137,1628,4,57,1000
1773630247324226,542,11,60,1000
1773630247339806,1629,4,60,1000
1773630247356470,1630,4,58,1000
1773630247373134,1631,4,56,1000
1773630247374226,543,11,60,1000
1773630247389803,1632,4,59,1000
1773630247406467,1633,4,57,1000
1773630247423133,1634,4,57,1000
1773630247424224,544,11,58,1000
1773630247439800,1635,4,58,1000
1773630247456464,1636,4,56,1000
1773630247473138,1637,4,64,1000
1773630247474228,545,11,62,1000
1773630247506463,1639,4,57,1000
1773630247523129,1640,4,57,1000
1773630247524225,546,11,59,1000
1773630247539797,1641,4,59,1000
1773630247556460,1642,4,56,1000
1773630247573127,1643,4,57,1000
1773630247574227,547,11,61,1000
1773630247589794,1644,4,58,1000
1773630247606461,1645,4,59,1000
1773630247623124,1646,4,56,1000
1773630247639792,1647,4,58,1000
1773630247639827,548,11,15661,1000
1773630247656457,1648,4,57,1000
1773630247673123,1649,4,57,1000
1773630247674226,549,11,60,1000
1773630247689789,1650,4,57,1000
1773630247706456,1651,4,58,1000
1773630247723124,1652,4,60,1000
1773630247724226,550,11,60,1000
1773630247739788,1653,4,58,1000
1773630247756453,1654,4,57,1000
1773630247773119,1655,4,57,1000
1773630247774226,551,11,60,1000
1773630247789786,1656,4,58,1000
1773630247806452,1657,4,58,1000
1773630247823118,1658,4,58,1000
1773630247824226,552,11,60,1000
1773630247839783,1659,4,57,1000
1773630247873116,1661,4,58,1000
1773630247874227,553,11,61,1000
1773630247889781,1662,4,57,1000
1773630247906447,1663,4,57,1000
1773630247923114,1664,4,58,1000
1773630247924227,554,11,61,1000
1773630247939779,1665,4,57,1000
1773630247956445,1666,4,57,1000
1773630247973111,1667,4,57,1000
1773630247974227,555,11,61,1000
1773630247989778,1668,4,58,1000
1773630248006444,1669,4,58,1000
1773630248023109,1670,4,57,1000
1773630248024238,556,11,72,1000
1773630248039782,1671,4,64,1000
1773630248056442,1672,4,58,1000
1773630248073106,1673,4,56,1000
1773630248074226,557,11,60,1000
1773630248089772,1674,4,56,1000
1773630248106440,1675,4,58,1000
1773630248123105,1676,4,57,1000
1773630248124226,558,11,60,1000
1773630248139772,1677,4,58,1000
1773630248156437,1678,4,57,1000
1773630248173103,1679,4,57,1000
1773630248174226,559,11,60,1000
1773630248189770,1680,4,58,1000
1773630248206434,1681,4,56,1000
1773630248223101,1682,4,57,1000
1773630248224227,560,11,61,1000
1773630248239767,1683,4,57,1000
1773630248256433,1684,4,57,1000
1773630248273100,1685,4,58,1000
1773630248274226,561,11,60,1000
1773630248289765,1686,4,57,1000
1773630248323098,1688,4,58,1000
1773630248324225,562,11,59,1000
1773630248339764,1689,4,58,1000
1773630248356431,1690,4,59,1000
1773630248373097,1691,4,59,1000
1773630248374231,563,11,65,1000
1773630248389761,1692,4,57,1000
1773630248406427,1693,4,57,1000
1773630248424228,564,11,62,1000
1773630248439760,1695,4,58,1000
1773630248456424,1696,4,56,1000
1773630248473092,1697,4,58,1000
1773630248474226,565,11,60,1000
1773630248489758,1698,4,58,1000
1773630248506423,1699,4,57,1000
1773630248524231,566,11,65,1000
1773630248539756,1701,4,58,1000
1773630248573088,1703,4,58,1000
1773630248574227,567,11,61,1000
1773630248589753,1704,4,57,1000
1773630248606421,1705,4,59,1000
1773630248623086,1706,4,58,1000
1773630248624226,568,11,60,1000
1773630248639751,1707,4,57,1000
1773630248656419,1708,4,59,1000
1773630248673083,1709,4,57,1000
1773630248674226,569,11,60,1000
1773630248689750,1710,4,58,1000
1773630248706414,1711,4,56,1000
1773630248723082,1712,4,58,1000
1773630248724232,570,11,66,1000
1773630248773079,1715,4,57,1000
1773630248774226,571,11,60,1000
1773630248789747,1716,4,59,1000
1773630248806412,1717,4,58,1000
1773630248823076,1718,4,56,1000
1773630248824225,572,11,59,1000
1773630248839743,1719,4,57,1000
1773630248856409,1720,4,57,1000
1773630248873077,1721,4,59,1000
1773630248874226,573,11,60,1000
1773630248889740,1722,4,56,1000
1773630248906407,1723,4,57,1000
1773630248923073,1724,4,57,1000
1773630248924225,574,11,59,1000
1773630248939741,1725,4,59,1000
1773630248956403,1726,4,55,1000
1773630248973071,1727,4,57,1000
1773630248974226,575,11,60,1000
1773630248989738,1728,4,58,1000
1773630249006403,1729,4,57,1000
1773630249039735,1731,4,57,1000
1773630249056403,1732,4,59,1000
1773630249056446,576,11,32280,1000
1773630249073069,1733,4,59,1000
1773630249074226,577,11,60,1000
1773630249089733,1734,4,57,1000
1773630249106400,1735,4,58,1000
1773630249123065,1736,4,57,1000
1773630249124227,578,11,61,1000
1773630249139733,1737,4,59,1000
1773630249173063,1739,4,57,1000
1773630249189726,1740,4,54,1000
1773630249189769,579,11,15603,1000
1773630249206397,1741,4,59,1000
1773630249223062,1742,4,58,1000
1773630249224226,580,11,60,1000
1773630249239728,1743,4,58,1000
1773630249256393,1744,4,57,1000
1773630249273058,1745,4,56,1000
1773630249274228,581,11,62,1000
1773630249289725,1746,4,57,1000
1773630249306391,1747,4,57,1000
1773630249323056,1748,4,56,1000
1773630249324226,582,11,60,1000
1773630249339723,1749,4,57,1000
1773630249356390,1750,4,58,1000
1773630249373056,1751,4,58,1000
1773630249389723,1752,4,59,1000
1773630249389766,583,11,15600,1000
1773630249423053,1754,4,57,1000
1773630249424226,584,11,60,1000
1773630249456384,1756,4,56,1000
1773630249473051,1757,4,57,1000
1773630249474226,585,11,60,1000
1773630249489717,1758,4,57,1000
1773630249506384,1759,4,58,1000
1773630249523048,1760,4,56,1000
1773630249524226,586,11,60,1000
1773630249539715,1761,4,57,1000
1773630249556381,1762,4,57,1000
1773630249573047,1763,4,57,1000
1773630249574226,587,11,60,1000
1773630249589713,1764,4,57,1000
1773630249606378,1765,4,56,1000
1773630249623044,1766,4,56,1000
1773630249639713,1767,4,59,1000
1773630249673051,1769,4,65,1000
1773630249673087,588,11,48921,1000
1773630249689711,1770,4,59,1000
1773630249689751,589,11,15585,1000
1773630249723042,1772,4,58,1000
1773630249724225,590,11,59,1000
1773630249739707,1773,4,57,1000
1773630249756373,1774,4,57,1000
1773630249773040,1775,4,58,1000
1773630249774225,591,11,59,1000
1773630249789705,1776,4,57,1000
1773630249806371,1777,4,57,1000
1773630249823037,1778,4,57,1000
1773630249824230,592,11,64,1000
1773630249839705,1779,4,59,1000
1773630249856369,1780,4,57,1000
1773630249873037,1781,4,59,1000
1773630249874226,593,11,60,1000
1773630249889701,1782,4,57,1000
1773630249906368,1783,4,58,1000
1773630249923033,1784,4,57,1000
1773630249924225,594,11,59,1000
1773630249939700,1785,4,58,1000
1773630249956365,1786,4,57,1000
1773630249973032,1787,4,58,1000
1773630249974226,595,11,60,1000
1773630249989695,1788,4,55,1000
1773630250006363,1789,4,57,1000
1773630250023029,1790,4,57,1000
1773630250024225,596,11,59,1000
1773630250039695,1791,4,57,1000
1773630250056360,1792,4,56,1000
1773630250073027,1793,4,57,1000
1773630250074225,597,11,59,1000
1773630250089694,1794,4,58,1000
1773630250106359,1795,4,57,1000
1773630250123024,1796,4,56,1000
1773630250124227,598,11,61,1000
1773630250139692,1797,4,58,1000
1773630250156357,1798,4,57,1000
1773630250173024,1799,4,58,1000
1773630250174226,599,11,60,1000
1773630250223023,1802,4,59,1000
1773630250224227,600,11,61,1000
1773630250239687,1803,4,57,1000
1773630250256352,1804,4,56,1000
1773630250273019,1805,4,57,1000
1773630250274228,601,11,62,1000
1773630250289687,1806,4,59,1000
1773630250306352,1807,4,58,1000
1773630250323018,1808,4,58,1000
1773630250324225,602,11,59,1000
1773630250339683,1809,4,57,1000
1773630250356349,1810,4,57,1000
1773630250373015,1811,4,57,1000
1773630250374227,603,11,61,1000
1773630250389681,1812,4,57,1000
1773630250423012,1814,4,56,1000
1773630250424226,604,11,60,1000
1773630250439681,1815,4,59,1000
1773630250456345,1816,4,57,1000
1773630250473014,1817,4,60,1000
1773630250474226,605,11,60,1000
1773630250489681,1818,4,61,1000
1773630250506344,1819,4,58,1000
1773630250523009,1820,4,57,1000
1773630250539674,1821,4,56,1000
1773630250556341,1822,4,57,1000
1773630250556375,606,11,32209,1000
1773630250573006,1823,4,56,1000
1773630250574226,607,11,60,1000
1773630250589673,1824,4,57,1000
1773630250606339,1825,4,57,1000
1773630250624227,608,11,61,1000
1773630250639671,1827,4,57,1000
1773630250656338,1828,4,58,1000
1773630250673004,1829,4,58,1000
1773630250674227,609,11,61,1000
1773630250689670,1830,4,58,1000
1773630250706336,1831,4,58,1000
1773630250724227,610,11,61,1000
1773630250739668,1833,4,58,1000
1773630250756334,1834,4,58,1000
1773630250772999,1835,4,57,1000
1773630250789666,1836,4,58,1000
1773630250789699,611,11,15533,1000
1773630250806333,1837,4,59,1000
1773630250824228,612,11,62,1000
1773630250839663,1839,4,57,1000
1773630250856329,1840,4,57,1000
1773630250872994,1841,4,56,1000
1773630250874229,613,11,63,1000
1773630250906327,1843,4,57,1000
1773630250922996,1844,4,60,1000
1773630250924225,614,11,59,1000
1773630250939658,1845,4,56,1000
1773630250956326,1846,4,58,1000
1773630250974228,615,11,62,1000
1773630250989657,1848,4,57,1000
1773630251006324,1849,4,58,1000
1773630251022990,1850,4,58,1000
1773630251024227,616,11,61,1000
1773630251039655,1851,4,57,1000
1773630251072989,1853,4,59,1000
1773630251074225,617,11,59,1000
1773630251106320,1855,4,58,1000
1773630251124239,618,11,73,1000
1773630251156319,1858,4,59,1000
1773630251172984,1859,4,58,1000
1773630251174228,619,11,62,1000
1773630251189649,1860,4,57,1000
1773630251206316,1861,4,58,1000
1773630251222981,1862,4,57,1000
1773630251224227,620,11,61,1000
1773630251239648,1863,4,58,1000
1773630251256314,1864,4,58,1000
1773630251272978,1865,4,56,1000
1773630251289645,1866,4,57,1000
1773630251289679,621,11,15513,1000
1773630251306315,1867,4,61,1000
1773630251322979,1868,4,59,1000
1773630251324227,622,11,61,1000
1773630251339643,1869,4,57,1000
1773630251356310,1870,4,58,1000
1773630251372976,1871,4,58,1000
1773630251374226,623,11,60,1000
1773630251389643,1872,4,59,1000
1773630251406308,1873,4,58,1000
1773630251422972,1874,4,56,1000
1773630251424225,624,11,59,1000
1773630251439640,1875,4,58,1000
1773630251456305,1876,4,57,1000
1773630251472971,1877,4,57,1000
1773630251474227,625,11,61,1000
1773630251489637,1878,4,57,1000
1773630251506303,1879,4,57,1000
1773630251522970,1880,4,58,1000
1773630251524226,626,11,60,1000
1773630251539635,1881,4,57,1000
1773630251572969,1883,4,59,1000
1773630251574225,627,11,59,1000
1773630251589633,1884,4,57,1000
1773630251606299,1885,4,57,1000
1773630251624226,628,11,60,1000
1773630251639631,1887,4,57,1000
1773630251674224,629,11,58,1000
1773630251689629,1890,4,57,1000
1773630251706295,1891,4,57,1000
1773630251722963,1892,4,59,1000
1773630251724228,630,11,62,1000
1773630251739628,1893,4,58,1000
1773630251756294,1894,4,58,1000
1773630251774225,631,11,59,1000
1773630251789625,1896,4,57,1000
1773630251806290,1897,4,56,1000
1773630251822959,1898,4,59,1000
1773630251824234,632,11,68,1000
1773630251839623,1899,4,57,1000
1773630251856289,1900,4,57,1000
1773630251872955,1901,4,57,1000
1773630251874225,633,11,59,1000
1773630251889622,1902,4,58,1000
1773630251906288,1903,4,58,1000
1773630251924228,634,11,62,1000
1773630251939620,1905,4,58,1000
1773630251956284,1906,4,56,1000
1773630251972951,1907,4,57,1000
1773630251974226,635,11,60,1000
1773630251989617,1908,4,57,1000
1773630252006284,1909,4,58,1000
1773630252022948,1910,4,56,1000
1773630252024224,636,11,58,1000
1773630252056284,1912,4,60,1000
1773630252072950,1913,4,60,1000
1773630252074227,637,11,61,1000
1773630252089612,1914,4,56,1000
1773630252106281,1915,4,59,1000
1773630252124226,638,11,60,1000
1773630252139610,1917,4,56,1000
1773630252172944,1919,4,58,1000
1773630252174226,639,11,60,1000
1773630252189610,1920,4,58,1000
1773630252206277,1921,4,59,1000
1773630252222941,1922,4,57,1000
1773630252224227,640,11,61,1000
1773630252256273,1924,4,57,1000
1773630252272939,1925,4,57,1000
1773630252289607,1926,4,59,1000
1773630252289650,641,11,15484,1000
1773630252306271,1927,4,57,1000
1773630252324225,642,11,59,1000
1773630252339606,1929,4,60,1000
1773630252356269,1930,4,57,1000
1773630252372935,1931,4,57,1000
1773630252374227,643,11,61,1000
1773630252406270,1933,4,60,1000
1773630252422935,1934,4,59,1000
1773630252424225,644,11,59,1000
1773630252439599,1935,4,57,1000
1773630252456266,1936,4,58,1000
1773630252472932,1937,4,58,1000
1773630252474227,645,11,61,1000
1773630252489599,1938,4,59,1000
1773630252506262,1939,4,56,1000
1773630252522930,1940,4,58,1000
1773630252524225,646,11,59,1000
1773630252539596,1941,4,58,1000
1773630252556262,1942,4,58,1000
1773630252572928,1943,4,58,1000
1773630252574226,647,11,60,1000
1773630252606258,1945,4,56,1000
1773630252622926,1946,4,58,1000
1773630252624238,648,11,72,1000
1773630252639591,1947,4,57,1000
1773630252672926,1949,4,60,1000
1773630252674227,649,11,61,1000
1773630252689589,1950,4,57,1000
1773630252706255,1951,4,57,1000
1773630252722922,1952,4,58,1000
1773630252724226,650,11,60,1000
1773630252739589,1953,4,59,1000
1773630252756254,1954,4,58,1000
1773630252772918,1955,4,56,1000
1773630252774226,651,11,60,1000
1773630252789586,1956,4,58,1000
1773630252822916,1958,4,56,1000
1773630252824230,652,11,64,1000
1773630252856250,1960,4,58,1000
1773630252872916,1961,4,58,1000
1773630252874226,653,11,60,1000
1773630252889582,1962,4,58,1000
1773630252906245,1963,4,55,1000
1773630252922914,1964,4,58,1000
1773630252924226,654,11,60,1000
1773630252939583,1965,4,61,1000
1773630252956245,1966,4,57,1000
1773630252972912,1967,4,58,1000
1773630252974227,655,11,61,1000
1773630252989577,1968,4,57,1000
1773630253006242,1969,4,56,1000
1773630253022909,1970,4,57,1000
1773630253024225,656,11,59,1000
1773630253039576,1971,4,58,1000
1773630253056243,1972,4,59,1000
1773630253074225,657,11,59,1000
1773630253089574,1974,4,58,1000
1773630253106238,1975,4,56,1000
1773630253124225,658,11,59,1000
1773630253139573,1977,4,59,1000
1773630253156237,1978,4,57,1000
1773630253172904,1979,4,58,1000
1773630253174226,659,11,60,1000
1773630253189570,1980,4,58,1000
1773630253206235,1981,4,57,1000
1773630253222900,1982,4,56,1000
1773630253239568,1983,4,58,1000
1773630253239610,660,11,15444,1000
1773630253256235,1984,4,59,1000
1773630253272898,1985,4,56,1000
1773630253274225,661,11,59,1000
1773630253289566,1986,4,58,1000
1773630253306230,1987,4,56,1000
1773630253322897,1988,4,57,1000
1773630253324226,662,11,60,1000
1773630253339564,1989,4,58,1000
1773630253356228,1990,4,56,1000
1773630253372894,1991,4,56,1000
1773630253374225,663,11,59,1000
1773630253389561,1992,4,57,1000
1773630253422892,1994,4,56,1000
1773630253439561,1995,4,59,1000
1773630253439604,664,11,15438,1000
1773630253456225,1996,4,57,1000
1773630253472891,1997,4,57,1000
1773630253474227,665,11,61,1000
1773630253489558,1998,4,58,1000
1773630253506224,1999,4,58,1000
1773630253522890,2000,4,58,1000
1773630253524225,666,11,59,1000
1773630253539555,2001,4,57,1000
1773630253556221,2002,4,57,1000
1773630253572887,2003,4,57,1000
1773630253574225,667,11,59,1000
1773630253589552,2004,4,56,1000
1773630253606220,2005,4,58,1000
1773630253622884,2006,4,56,1000
1773630253624225,668,11,59,1000
1773630253656216,2008,4,56,1000
1773630253672886,2009,4,60,1000
1773630253674225,669,11,59,1000
1773630253689548,2010,4,56,1000
1773630253706216,2011,4,58,1000
1773630253724225,670,11,59,1000
1773630253739548,2013,4,58,1000
1773630253756213,2014,4,57,1000
1773630253772879,2015,4,57,1000
1773630253774226,671,11,60,1000
1773630253789547,2016,4,59,1000
1773630253806212,2017,4,58,1000
1773630253822878,2018,4,58,1000
1773630253824226,672,11,60,1000
1773630253839542,2019,4,56,1000
1773630253856209,2020,4,57,1000
1773630253872876,2021,4,58,1000
1773630253874226,673,11,60,1000
