recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773630674621445,1343,4,56,1000
1773630674622347,447,11,62,1000
1773630674638113,1344,4,58,1000
1773630674671444,1346,4,57,1000
1773630674672346,448,11,61,1000
1773630674688110,1347,4,57,1000
1773630674704776,1348,4,57,1000
1773630674721445,1349,4,60,1000
1773630674722345,449,11,60,1000
1773630674738109,1350,4,58,1000
1773630674754775,1351,4,58,1000
1773630674771441,1352,4,58,1000
1773630674772345,450,11,60,1000
1773630674804769,1354,4,54,1000
1773630674821438,1355,4,57,1000
1773630674822346,451,11,61,1000
1773630674838105,1356,4,58,1000
1773630674854770,1357,4,57,1000
1773630674871436,1358,4,57,1000
1773630674872345,452,11,60,1000
1773630674888103,1359,4,58,1000
1773630674904771,1360,4,60,1000
1773630674921434,1361,4,57,1000
1773630674938095,1362,4,52,1000
1773630674938138,453,11,15853,1000
1773630674954768,1363,4,59,1000
1773630674971433,1364,4,58,1000
1773630674972346,454,11,61,1000
1773630674988098,1365,4,57,1000
1773630675021430,1367,4,57,1000
1773630675022346,455,11,61,1000
1773630675038098,1368,4,59,1000
1773630675054763,1369,4,58,1000
1773630675072347,456,11,62,1000
1773630675088094,1371,4,57,1000
1773630675104761,1372,4,58,1000
1773630675121426,1373,4,57,1000
1773630675122345,457,11,60,1000
1773630675138093,1374,4,58,1000
1773630675154758,1375,4,57,1000
1773630675171425,1376,4,58,1000
1773630675172351,458,11,66,1000
1773630675204756,1378,4,57,1000
1773630675221423,1379,4,58,1000
1773630675222345,459,11,60,1000
1773630675238087,1380,4,56,1000
1773630675254754,1381,4,57,1000
1773630675272345,460,11,60,1000
1773630675288087,1383,4,58,1000
1773630675304752,1384,4,57,1000
1773630675321418,1385,4,57,1000
1773630675322346,461,11,61,1000
1773630675338084,1386,4,57,1000
1773630675371413,1388,4,54,1000
1773630675372345,462,11,60,1000
1773630675388082,1389,4,57,1000
1773630675404749,1390,4,58,1000
1773630675421415,1391,4,58,1000
1773630675422345,463,11,60,1000
1773630675438080,1392,4,57,1000
1773630675454746,1393,4,57,1000
1773630675471411,1394,4,56,1000
1773630675472346,464,11,61,1000
1773630675488079,1395,4,58,1000
1773630675521410,1397,4,57,1000
1773630675522346,465,11,61,1000
1773630675538076,1398,4,57,1000
1773630675554743,1399,4,58,1000
1773630675571408,1400,4,57,1000
1773630675588070,1401,4,53,1000
1773630675588111,466,11,15826,1000
1773630675604740,1402,4,57,1000
1773630675621406,1403,4,57,1000
1773630675622345,467,11,60,1000
1773630675638072,1404,4,57,1000
1773630675654740,1405,4,59,1000
1773630675671404,1406,4,57,1000
1773630675672345,468,11,60,1000
1773630675688069,1407,4,56,1000
1773630675704737,1408,4,58,1000
1773630675721401,1409,4,56,1000
1773630675738068,1410,4,57,1000
1773630675738102,469,11,15817,1000
1773630675754735,1411,4,58,1000
1773630675771413,1412,4,70,1000
1773630675772352,470,11,67,1000
1773630675788066,1413,4,57,1000
1773630675804732,1414,4,57,1000
1773630675821398,1415,4,57,1000
1773630675822348,471,11,63,1000
1773630675838065,1416,4,58,1000
1773630675854731,1417,4,58,1000
1773630675871395,1418,4,56,1000
1773630675872346,472,11,61,1000
1773630675888061,1419,4,56,1000
1773630675904729,1420,4,58,1000
1773630675921394,1421,4,57,1000
1773630675922345,473,11,60,1000
1773630675938059,1422,4,56,1000
1773630675954725,1423,4,56,1000
1773630675971392,1424,4,57,1000
1773630675972347,474,11,62,1000
1773630675988059,1425,4,58,1000
1773630676004730,1426,4,63,1000
1773630676021390,1427,4,57,1000
1773630676022345,475,11,60,1000
1773630676038056,1428,4,57,1000
1773630676054722,1429,4,57,1000
1773630676071387,1430,4,56,1000
1773630676072348,476,11,63,1000
1773630676088053,1431,4,56,1000
1773630676104720,1432,4,57,1000
1773630676121386,1433,4,57,1000
1773630676154721,1435,4,60,1000
1773630676154759,477,11,32474,1000
1773630676171385,1436,4,58,1000
1773630676172345,478,11,60,1000
1773630676188050,1437,4,57,1000
1773630676204715,1438,4,56,1000
1773630676221382,1439,4,57,1000
1773630676222344,479,11,59,1000
1773630676238047,1440,4,56,1000
1773630676254716,1441,4,59,1000
1773630676271379,1442,4,56,1000
1773630676288048,1443,4,59,1000
1773630676288091,480,11,15806,1000
1773630676304712,1444,4,57,1000
1773630676321380,1445,4,59,1000
1773630676322345,481,11,60,1000
1773630676354709,1447,4,56,1000
1773630676371375,1448,4,56,1000
1773630676372346,482,11,61,1000
1773630676388040,1449,4,55,1000
1773630676404708,1450,4,57,1000
1773630676422344,483,11,59,1000
1773630676438040,1452,4,57,1000
1773630676454706,1453,4,57,1000
1773630676472346,484,11,61,1000
1773630676488039,1455,4,58,1000
1773630676504704,1456,4,57,1000
1773630676521369,1457,4,56,1000
1773630676522345,485,11,60,1000
1773630676538035,1458,4,56,1000
1773630676554701,1459,4,56,1000
1773630676572345,486,11,60,1000
1773630676588034,1461,4,57,1000
1773630676604700,1462,4,57,1000
1773630676621368,1463,4,59,1000
1773630676638033,1464,4,58,1000
1773630676638076,487,11,15791,1000
1773630676654698,1465,4,57,1000
1773630676671364,1466,4,57,1000
1773630676672345,488,11,60,1000
1773630676688029,1467,4,56,1000
1773630676704697,1468,4,58,1000
1773630676721362,1469,4,57,1000
1773630676722345,489,11,60,1000
1773630676738028,1470,4,57,1000
1773630676754696,1471,4,59,1000
1773630676771361,1472,4,58,1000
1773630676772345,490,11,60,1000
1773630676788026,1473,4,57,1000
1773630676804694,1474,4,59,1000
1773630676821359,1475,4,58,1000
1773630676822347,491,11,62,1000
1773630676838024,1476,4,57,1000
1773630676854689,1477,4,56,1000
1773630676871356,1478,4,57,1000
1773630676872345,492,11,60,1000
1773630676888022,1479,4,57,1000
1773630676904688,1480,4,57,1000
1773630676921353,1481,4,56,1000
1773630676922345,493,11,60,1000
1773630676938021,1482,4,58,1000
1773630676954686,1483,4,57,1000
1773630676971352,1484,4,57,1000
1773630676972346,494,11,61,1000
1773630676988016,1485,4,55,1000
1773630677004685,1486,4,58,1000
1773630677021349,1487,4,56,1000
1773630677022345,495,11,60,1000
1773630677038016,1488,4,57,1000
1773630677054682,1489,4,57,1000
1773630677071348,1490,4,57,1000
1773630677072344,496,11,59,1000
1773630677088014,1491,4,57,1000
1773630677104680,1492,4,57,1000
1773630677121348,1493,4,59,1000
1773630677122346,497,11,61,1000
1773630677138011,1494,4,56,1000
1773630677154678,1495,4,57,1000
1773630677171343,1496,4,56,1000
1773630677172344,498,11,59,1000
1773630677188010,1497,4,57,1000
1773630677204675,1498,4,56,1000
1773630677221342,1499,4,57,1000
1773630677222346,499,11,61,1000
1773630677238008,1500,4,57,1000
1773630677254673,1501,4,56,1000
1773630677271341,1502,4,58,1000
1773630677272345,500,11,60,1000
1773630677288005,1503,4,56,1000
1773630677304672,1504,4,57,1000
1773630677321339,1505,4,58,1000
1773630677322346,501,11,61,1000
1773630677338003,1506,4,56,1000
1773630677354670,1507,4,57,1000
1773630677371336,1508,4,57,1000
1773630677372345,502,11,60,1000
1773630677388002,1509,4,57,1000
1773630677404669,1510,4,58,1000
1773630677421334,1511,4,57,1000
1773630677422345,503,11,60,1000
1773630677454667,1513,4,58,1000
1773630677471333,1514,4,58,1000
1773630677472346,504,11,61,1000
1773630677487998,1515,4,57,1000
1773630677504665,1516,4,58,1000
1773630677521330,1517,4,57,1000
1773630677537997,1518,4,58,1000
1773630677554665,1519,4,60,1000
1773630677554704,505,11,32419,1000
1773630677571328,1520,4,57,1000
1773630677572345,506,11,60,1000
1773630677587993,1521,4,56,1000
1773630677604659,1522,4,56,1000
1773630677622345,507,11,60,1000
1773630677637997,1524,4,62,1000
1773630677671327,1526,4,60,1000
1773630677672345,508,11,60,1000
1773630677687989,1527,4,56,1000
1773630677704656,1528,4,57,1000
1773630677721322,1529,4,57,1000
1773630677722346,509,11,61,1000
1773630677737988,1530,4,57,1000
1773630677754655,1531,4,58,1000
1773630677772345,510,11,60,1000
1773630677787985,1533,4,56,1000
1773630677821318,1535,4,57,1000
1773630677822346,511,11,61,1000
1773630677837984,1536,4,57,1000
1773630677854650,1537,4,57,1000
1773630677871317,1538,4,58,1000
1773630677872346,512,11,61,1000
1773630677887984,1539,4,59,1000
1773630677904648,1540,4,57,1000
1773630677921313,1541,4,56,1000
1773630677922344,513,11,59,1000
1773630677937980,1542,4,57,1000
1773630677954647,1543,4,58,1000
1773630677971312,1544,4,57,1000
1773630677972346,514,11,61,1000
1773630677987979,1545,4,58,1000
1773630678004644,1546,4,57,1000
1773630678021310,1547,4,57,1000
1773630678022346,515,11,61,1000
1773630678037976,1548,4,57,1000
1773630678054642,1549,4,57,1000
1773630678071308,1550,4,57,1000
1773630678072346,516,11,61,1000
1773630678087974,1551,4,57,1000
1773630678104641,1552,4,58,1000
1773630678121304,1553,4,55,1000
1773630678122344,517,11,59,1000
1773630678137972,1554,4,57,1000
1773630678154638,1555,4,57,1000
1773630678171304,1556,4,57,1000
1773630678172345,518,11,60,1000
1773630678187969,1557,4,56,1000
1773630678204636,1558,4,57,1000
1773630678221305,1559,4,60,1000
1773630678222347,519,11,62,1000
1773630678254633,1561,4,56,1000
1773630678271301,1562,4,58,1000
1773630678272345,520,11,60,1000
1773630678287965,1563,4,56,1000
1773630678304633,1564,4,58,1000
1773630678321298,1565,4,57,1000
1773630678337959,1566,4,52,1000
1773630678338000,521,11,15715,1000
1773630678354631,1567,4,58,1000
1773630678371299,1568,4,60,1000
1773630678372345,522,11,60,1000
1773630678387963,1569,4,58,1000
1773630678404628,1570,4,57,1000
1773630678421295,1571,4,58,1000
1773630678422347,523,11,62,1000
1773630678437960,1572,4,57,1000
1773630678454626,1573,4,57,1000
1773630678471292,1574,4,57,1000
1773630678472357,524,11,72,1000
1773630678487961,1575,4,60,1000
1773630678504625,1576,4,58,1000
1773630678521291,1577,4,58,1000
1773630678522346,525,11,61,1000
1773630678537957,1578,4,58,1000
1773630678554623,1579,4,58,1000
1773630678571289,1580,4,58,1000
1773630678572345,526,11,60,1000
1773630678587953,1581,4,56,1000
1773630678604620,1582,4,57,1000
1773630678621287,1583,4,58,1000
1773630678622345,527,11,60,1000
1773630678637952,1584,4,57,1000
1773630678654618,1585,4,57,1000
1773630678672344,528,11,59,1000
1773630678687950,1587,4,57,1000
1773630678704616,1588,4,57,1000
1773630678722343,529,11,58,1000
1773630678737948,1590,4,57,1000
1773630678754616,1591,4,59,1000
1773630678771280,1592,4,57,1000
1773630678772346,530,11,61,1000
1773630678804611,1594,4,56,1000
1773630678821279,1595,4,58,1000
1773630678822345,531,11,60,1000
1773630678837944,1596,4,57,1000
1773630678854611,1597,4,58,1000
1773630678871277,1598,4,58,1000
1773630678872347,532,11,62,1000
1773630678887941,1599,4,56,1000
1773630678904609,1600,4,58,1000
1773630678922345,533,11,60,1000
1773630678937941,1602,4,58,1000
1773630678954606,1603,4,57,1000
1773630678971274,1604,4,59,1000
1773630678987939,1605,4,58,1000
1773630678987973,534,11,15688,1000
1773630679004605,1606,4,58,1000
1773630679021314,1607,4,101,1000
1773630679049403,535,11,27118,1000
1773630679054602,1609,4,57,1000
1773630679072341,536,11,56,1000
1773630679087929,1611,4,52,1000
1773630679104597,1612,4,54,1000
1773630679121260,1613,4,51,1000
1773630679137928,1614,4,53,1000
1773630679137958,537,11,15673,1000
1773630679171259,1616,4,52,1000
1773630679172341,538,11,56,1000
1773630679187925,1617,4,52,1000
1773630679204594,1618,4,55,1000
1773630679221258,1619,4,53,1000
1773630679237925,1620,4,54,1000
1773630679237954,539,11,15669,1000
1773630679254589,1621,4,52,1000
1773630679271263,1622,4,60,1000
1773630679272342,540,11,57,1000
1773630679287920,1623,4,51,1000
1773630679304586,1624,4,51,1000
1773630679322340,541,11,55,1000
1773630679337918,1626,4,51,1000
1773630679354587,1627,4,54,1000
1773630679371250,1628,4,51,1000
1773630679387917,1629,4,52,1000
1773630679387946,542,11,15661,1000
1773630679404584,1630,4,53,1000
1773630679421248,1631,4,51,1000
1773630679422341,543,11,56,1000
1773630679437917,1632,4,54,1000
1773630679454581,1633,4,52,1000
1773630679471246,1634,4,51,1000
1773630679472341,544,11,56,1000
1773630679487915,1635,4,54,1000
1773630679504579,1636,4,52,1000
1773630679521246,1637,4,53,1000
1773630679522340,545,11,55,1000
1773630679537909,1638,4,50,1000
1773630679554578,1639,4,53,1000
1773630679571242,1640,4,51,1000
1773630679572340,546,11,55,1000
1773630679587910,1641,4,53,1000
1773630679604576,1642,4,53,1000
1773630679621242,1643,4,53,1000
1773630679622340,547,11,55,1000
1773630679637908,1644,4,53,1000
1773630679654573,1645,4,52,1000
1773630679671239,1646,4,52,1000
1773630679672340,548,11,55,1000
1773630679687908,1647,4,55,1000
1773630679721236,1649,4,51,1000
1773630679722339,549,11,54,1000
1773630679737901,1650,4,50,1000
1773630679754569,1651,4,52,1000
1773630679771236,1652,4,53,1000
1773630679772340,550,11,55,1000
1773630679787901,1653,4,52,1000
1773630679804567,1654,4,52,1000
1773630679822340,551,11,55,1000
1773630679837899,1656,4,52,1000
1773630679854566,1657,4,53,1000
1773630679871233,1658,4,54,1000
1773630679872341,552,11,56,1000
1773630679887895,1659,4,50,1000
1773630679904565,1660,4,54,1000
1773630679921230,1661,4,53,1000
1773630679922341,553,11,56,1000
1773630679937895,1662,4,52,1000
1773630679954560,1663,4,51,1000
1773630679971227,1664,4,52,1000
1773630679972341,554,11,56,1000
1773630679987893,1665,4,52,1000
1773630680004561,1666,4,54,1000
1773630680021226,1667,4,53,1000
1773630680022342,555,11,57,1000
1773630680037891,1668,4,52,1000
1773630680054557,1669,4,52,1000
1773630680071224,1670,4,53,1000
1773630680072340,556,11,55,1000
1773630680087890,1671,4,53,1000
1773630680104556,1672,4,53,1000
1773630680121222,1673,4,53,1000
1773630680122341,557,11,56,1000
1773630680137888,1674,4,53,1000
1773630680154552,1675,4,51,1000
1773630680171218,1676,4,51,1000
1773630680172340,558,11,55,1000
1773630680187884,1677,4,51,1000
1773630680221216,1679,4,51,1000
1773630680222338,559,11,53,1000
1773630680237882,1680,4,51,1000
1773630680254552,1681,4,55,1000
1773630680271215,1682,4,52,1000
1773630680272341,560,11,56,1000
1773630680287881,1683,4,52,1000
1773630680321213,1685,4,52,1000
1773630680322340,561,11,55,1000
1773630680337880,1686,4,53,1000
1773630680354546,1687,4,53,1000
1773630680371211,1688,4,52,1000
1773630680372340,562,11,55,1000
1773630680387878,1689,4,53,1000
1773630680404541,1690,4,50,1000
1773630680421208,1691,4,51,1000
1773630680422341,563,11,56,1000
1773630680437876,1692,4,53,1000
1773630680471206,1694,4,51,1000
1773630680472340,564,11,55,1000
1773630680487872,1695,4,51,1000
1773630680504540,1696,4,53,1000
1773630680521206,1697,4,53,1000
1773630680522340,565,11,55,1000
1773630680537871,1698,4,52,1000
1773630680571202,1700,4,51,1000
1773630680572340,566,11,55,1000
1773630680604534,1702,4,51,1000
1773630680621202,1703,4,53,1000
1773630680622341,567,11,56,1000
1773630680637867,1704,4,52,1000
1773630680654536,1705,4,55,1000
1773630680671199,1706,4,52,1000
1773630680672339,568,11,54,1000
1773630680687863,1707,4,50,1000
1773630680704531,1708,4,52,1000
1773630680722339,569,11,54,1000
1773630680754527,1711,4,50,1000
1773630680771195,1712,4,52,1000
1773630680772341,570,11,56,1000
1773630680787861,1713,4,52,1000
1773630680804528,1714,4,53,1000
1773630680821193,1715,4,52,1000
1773630680822339,571,11,54,1000
1773630680837859,1716,4,52,1000
1773630680854526,1717,4,53,1000
1773630680871189,1718,4,50,1000
1773630680872341,572,11,56,1000
1773630680887856,1719,4,51,1000
1773630680904525,1720,4,54,1000
1773630680921194,1721,4,57,1000
1773630680922341,573,11,56,1000
1773630680937854,1722,4,51,1000
1773630680954523,1723,4,54,1000
1773630680971188,1724,4,53,1000
1773630680972340,574,11,55,1000
1773630680987854,1725,4,53,1000
1773630681004518,1726,4,51,1000
1773630681021185,1727,4,52,1000
1773630681022340,575,11,55,1000
1773630681037852,1728,4,53,1000
1773630681054518,1729,4,53,1000
1773630681071182,1730,4,51,1000
1773630681072340,576,11,55,1000
1773630681087849,1731,4,52,1000
1773630681121181,1733,4,52,1000
1773630681122341,577,11,56,1000
1773630681137848,1734,4,53,1000
1773630681154512,1735,4,51,1000
1773630681171178,1736,4,51,1000
1773630681172341,578,11,56,1000
1773630681187844,1737,4,51,1000
1773630681204512,1738,4,53,1000
1773630681221178,1739,4,53,1000
1773630681237841,1740,4,50,1000
1773630681237870,579,11,15585,1000
1773630681254510,1741,4,53,1000
1773630681271175,1742,4,52,1000
1773630681272339,580,11,54,1000
1773630681287842,1743,4,53,1000
1773630681304507,1744,4,52,1000
1773630681322339,581,11,54,1000
1773630681337838,1746,4,51,1000
1773630681354506,1747,4,53,1000
1773630681372338,582,11,53,1000
1773630681387836,1749,4,51,1000
1773630681404504,1750,4,53,1000
1773630681421169,1751,4,52,1000
1773630681422341,583,11,56,1000
1773630681437834,1752,4,51,1000
1773630681454502,1753,4,53,1000
1773630681471168,1754,4,53,1000
1773630681472340,584,11,55,1000
1773630681487833,1755,4,52,1000
1773630681521164,1757,4,51,1000
1773630681522340,585,11,55,1000
1773630681537832,1758,4,53,1000
1773630681554497,1759,4,52,1000
1773630681571162,1760,4,51,1000
1773630681572341,586,11,56,1000
1773630681587829,1761,4,52,1000
1773630681604495,1762,4,52,1000
1773630681621161,1763,4,52,1000
1773630681649376,587,11,27091,1000
1773630681654492,1765,4,51,1000
1773630681671160,1766,4,53,1000
1773630681672341,588,11,56,1000
1773630681687826,1767,4,53,1000
1773630681721157,1769,4,52,1000
1773630681722339,589,11,54,1000
1773630681737823,1770,4,52,1000
1773630681754489,1771,4,52,1000
1773630681771154,1772,4,51,1000
1773630681772338,590,11,53,1000
1773630681787819,1773,4,50,1000
1773630681804489,1774,4,54,1000
1773630681821154,1775,4,53,1000
1773630681822341,591,11,56,1000
1773630681837820,1776,4,53,1000
1773630681854484,1777,4,51,1000
1773630681872338,592,11,53,1000
1773630681887816,1779,4,51,1000
1773630681904485,1780,4,54,1000
1773630681921150,1781,4,53,1000
1773630681922341,593,11,56,1000
1773630681937815,1782,4,52,1000
1773630681954483,1783,4,54,1000
1773630681971147,1784,4,52,1000
1773630681972339,594,11,54,1000
1773630681987814,1785,4,53,1000
1773630682004481,1786,4,54,1000
1773630682021144,1787,4,51,1000
1773630682037811,1788,4,52,1000
1773630682054480,1789,4,55,1000
1773630682054510,595,11,32225,1000
1773630682071142,1790,4,51,1000
1773630682072341,596,11,56,1000
1773630682087809,1791,4,52,1000
1773630682121140,1793,4,51,1000
1773630682122339,597,11,54,1000
1773630682137808,1794,4,53,1000
1773630682154474,1795,4,53,1000
1773630682171139,1796,4,52,1000
1773630682172341,598,11,56,1000
1773630682187805,1797,4,52,1000
1773630682204470,1798,4,51,1000
1773630682222338,599,11,53,1000
1773630682254468,1801,4,51,1000
1773630682271136,1802,4,53,1000
1773630682287801,1803,4,52,1000
1773630682304468,1804,4,53,1000
1773630682304497,600,11,32212,1000
1773630682321134,1805,4,53,1000
1773630682322338,601,11,53,1000
1773630682337798,1806,4,51,1000
1773630682354467,1807,4,54,1000
1773630682371132,1808,4,53,1000
1773630682372341,602,11,56,1000
1773630682387797,1809,4,52,1000
1773630682404464,1810,4,53,1000
1773630682421129,1811,4,52,1000
1773630682422341,603,11,56,1000
1773630682437794,1812,4,51,1000
1773630682454460,1813,4,51,1000
1773630682471128,1814,4,53,1000
1773630682487794,1815,4,53,1000
1773630682487825,604,11,15540,1000
1773630682504460,1816,4,53,1000
1773630682521126,1817,4,53,1000
1773630682537790,1818,4,51,1000
1773630682537820,605,11,15535,1000
1773630682554463,1819,4,58,1000
1773630682571123,1820,4,52,1000
1773630682572340,606,11,55,1000
1773630682587790,1821,4,53,1000
1773630682604455,1822,4,52,1000
1773630682621119,1823,4,50,1000
1773630682637789,1824,4,54,1000
1773630682637828,607,11,15543,1000
1773630682654455,1825,4,54,1000
1773630682671119,1826,4,52,1000
1773630682672340,608,11,55,1000
1773630682687786,1827,4,53,1000
1773630682704451,1828,4,52,1000
1773630682721118,1829,4,53,1000
1773630682722340,609,11,55,1000
1773630682754449,1831,4,52,1000
1773630682771116,1832,4,53,1000
1773630682772340,610,11,55,1000
1773630682787782,1833,4,53,1000
1773630682821112,1835,4,51,1000
1773630682822346,611,11,61,1000
1773630682837780,1836,4,53,1000
1773630682854447,1837,4,54,1000
1773630682871112,1838,4,53,1000
1773630682872341,612,11,56,1000
1773630682887776,1839,4,51,1000
1773630682904443,1840,4,52,1000
1773630682921107,1841,4,50,1000
1773630682922340,613,11,55,1000
1773630682937776,1842,4,53,1000
1773630682954442,1843,4,53,1000
1773630682971108,1844,4,53,1000
1773630682972341,614,11,56,1000
1773630682987773,1845,4,52,1000
1773630683021107,1847,4,54,1000
1773630683022340,615,11,55,1000
1773630683037771,1848,4,52,1000
1773630683054437,1849,4,52,1000
1773630683071104,1850,4,53,1000
1773630683072341,616,11,56,1000
1773630683087769,1851,4,52,1000
1773630683104435,1852,4,52,1000
1773630683121102,1853,4,53,1000
1773630683122340,617,11,55,1000
1773630683154431,1855,4,50,1000
1773630683171101,1856,4,54,1000
1773630683172340,618,11,55,1000
1773630683187765,1857,4,52,1000
1773630683204432,1858,4,53,1000
1773630683221098,1859,4,53,1000
1773630683222339,619,11,54,1000
1773630683237762,1860,4,51,1000
1773630683254429,1861,4,52,1000
1773630683271096,1862,4,53,1000
1773630683272339,620,11,54,1000
1773630683287762,1863,4,53,1000
1773630683304428,1864,4,53,1000
1773630683321094,1865,4,53,1000
1773630683322340,621,11,55,1000
1773630683354423,1867,4,50,1000
1773630683371092,1868,4,53,1000
1773630683372340,622,11,55,1000
1773630683387757,1869,4,52,1000
1773630683404423,1870,4,52,1000
1773630683421089,1871,4,52,1000
1773630683422341,623,11,56,1000
1773630683437754,1872,4,51,1000
1773630683454420,1873,4,51,1000
1773630683472338,624,11,53,1000
1773630683504417,1876,4,50,1000
1773630683522341,625,11,56,1000
1773630683537751,1878,4,52,1000
1773630683554419,1879,4,54,1000
1773630683571083,1880,4,52,1000
1773630683587779,626,11,15494,1000
1773630683621082,1883,4,53,1000
1773630683622340,627,11,55,1000
1773630683637747,1884,4,52,1000
1773630683654413,1885,4,52,1000
1773630683672340,628,11,55,1000
1773630683687743,1887,4,50,1000
1773630683704410,1888,4,51,1000
1773630683721078,1889,4,53,1000
1773630683722339,629,11,54,1000
1773630683737741,1890,4,50,1000
1773630683771075,1892,4,52,1000
1773630683772340,630,11,55,1000
1773630683787739,1893,4,50,1000
1773630683804408,1894,4,53,1000
1773630683821074,1895,4,53,1000
1773630683837738,1896,4,51,1000
1773630683837771,631,11,15486,1000
1773630683854405,1897,4,52,1000
1773630683871071,1898,4,52,1000
1773630683872338,632,11,53,1000
1773630683887736,1899,4,51,1000
1773630683904402,1900,4,51,1000
1773630683921069,1901,4,52,1000
1773630683922338,633,11,53,1000
1773630683937733,1902,4,50,1000
1773630683954401,1903,4,52,1000
1773630683971069,1904,4,54,1000
1773630683972341,634,11,56,1000
1773630683987731,1905,4,50,1000
1773630684004400,1906,4,53,1000
1773630684021063,1907,4,50,1000
1773630684022340,635,11,55,1000
1773630684037731,1908,4,52,1000
1773630684054398,1909,4,53,1000
1773630684071063,1910,4,52,1000
1773630684072341,636,11,56,1000
1773630684087728,1911,4,51,1000
1773630684104395,1912,4,52,1000
1773630684121060,1913,4,51,1000
1773630684122340,637,11,55,1000
1773630684137728,1914,4,53,1000
1773630684154394,1915,4,53,1000
1773630684171060,1916,4,53,1000
1773630684172341,638,11,56,1000
1773630684187728,1917,4,55,1000
1773630684204392,1918,4,53,1000
1773630684221057,1919,4,52,1000
1773630684222339,639,11,54,1000
1773630684237723,1920,4,52,1000
1773630684254388,1921,4,51,1000
1773630684271053,1922,4,50,1000
1773630684272341,640,11,56,1000
1773630684287720,1923,4,51,1000
1773630684304388,1924,4,53,1000
1773630684321053,1925,4,52,1000
1773630684322339,641,11,54,1000
1773630684337719,1926,4,52,1000
1773630684371050,1928,4,51,1000
1773630684372341,642,11,56,1000
1773630684387716,1929,4,51,1000
1773630684404397,1930,4,66,1000
1773630684421051,1931,4,54,1000
1773630684422339,643,11,54,1000
1773630684437713,1932,4,50,1000
1773630684454381,1933,4,52,1000
1773630684471047,1934,4,52,1000
1773630684472340,644,11,55,1000
1773630684487712,1935,4,51,1000
1773630684504377,1936,4,50,1000
1773630684521045,1937,4,52,1000
1773630684522340,645,11,55,1000
1773630684537709,1938,4,50,1000
1773630684554377,1939,4,52,1000
1773630684571043,1940,4,52,1000
1773630684572339,646,11,54,1000
1773630684587708,1941,4,51,1000
1773630684604375,1942,4,52,1000
1773630684621041,1943,4,52,1000
1773630684622341,647,11,56,1000
1773630684637706,1944,4,51,1000
1773630684654371,1945,4,50,1000
1773630684672340,648,11,55,1000
1773630684687705,1947,4,52,1000
1773630684704372,1948,4,53,1000
1773630684722338,649,11,53,1000
1773630684737701,1950,4,50,1000
1773630684754369,1951,4,52,1000
1773630684771036,1952,4,53,1000
1773630684772339,650,11,54,1000
1773630684787701,1953,4,52,1000
1773630684821032,1955,4,51,1000
1773630684822339,651,11,54,1000
1773630684837698,1956,4,51,1000
1773630684854366,1957,4,53,1000
1773630684871031,1958,4,52,1000
1773630684872340,652,11,55,1000
1773630684887695,1959,4,50,1000
1773630684904364,1960,4,53,1000
1773630684921030,1961,4,53,1000
1773630684922340,653,11,55,1000
1773630684937694,1962,4,51,1000
1773630684954362,1963,4,53,1000
1773630684971026,1964,4,51,1000
1773630684972339,654,11,54,1000
1773630684987692,1965,4,51,1000
1773630685004360,1966,4,53,1000
1773630685021025,1967,4,52,1000
1773630685022339,655,11,54,1000
1773630685071021,1970,4,50,1000
1773630685072340,656,11,55,1000
1773630685087689,1971,4,52,1000
1773630685104355,1972,4,52,1000
1773630685122341,657,11,56,1000
1773630685137687,1974,4,52,1000
1773630685154353,1975,4,52,1000
1773630685171019,1976,4,52,1000
1773630685172338,658,11,53,1000
1773630685187684,1977,4,51,1000
1773630685204350,1978,4,51,1000
1773630685221016,1979,4,51,1000
1773630685222340,659,11,55,1000
1773630685237680,1980,4,49,1000
1773630685254349,1981,4,52,1000
1773630685271013,1982,4,50,1000
1773630685272340,660,11,55,1000
1773630685287678,1983,4,49,1000
1773630685321012,1985,4,51,1000
1773630685322340,661,11,55,1000
1773630685337679,1986,4,52,1000
1773630685354343,1987,4,50,1000
1773630685371010,1988,4,51,1000
1773630685372338,662,11,53,1000
1773630685404342,1990,4,51,1000
1773630685421009,1991,4,52,1000
1773630685422340,663,11,55,1000
1773630685437674,1992,4,51,1000
1773630685454341,1993,4,52,1000
1773630685471006,1994,4,51,1000
1773630685472339,664,11,54,1000
1773630685487672,1995,4,51,1000
1773630685504337,1996,4,50,1000
1773630685521004,1997,4,51,1000
1773630685522338,665,11,53,1000
1773630685537671,1998,4,52,1000
1773630685554336,1999,4,51,1000
1773630685572339,666,11,54,1000
1773630685587667,2001,4,50,1000
1773630685604335,2002,4,52,1000
1773630685621000,2003,4,51,1000
1773630685622339,667,11,54,1000
1773630685637668,2004,4,53,1000
1773630685654334,2005,4,53,1000
1773630685670998,2006,4,51,1000
1773630685672340,668,11,55,1000
1773630685687663,2007,4,50,1000
1773630685704331,2008,4,52,1000
1773630685720996,2009,4,51,1000
1773630685722340,669,11,55,1000
1773630685737662,2010,4,51,1000
1773630685754329,2011,4,52,1000
1773630685770995,2012,4,52,1000
1773630685772341,670,11,56,1000
1773630685787659,2013,4,50,1000
1773630685804327,2014,4,52,1000
1773630685820997,2015,4,56,1000
1773630685822340,671,11,55,1000
1773630685837659,2016,4,52,1000
1773630685854324,2017,4,51,1000
1773630685870990,2018,4,51,1000
