recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773629232853507,1369,4,26,1000
1773629232870174,1370,4,27,1000
1773629232871088,456,11,27,1000
1773629232886837,1371,4,24,1000
1773629232903505,1372,4,26,1000
1773629232920172,1373,4,27,1000
1773629232921088,457,11,27,1000
1773629232936838,1374,4,27,1000
1773629232953504,1375,4,27,1000
1773629232970170,1376,4,27,1000
1773629232971089,458,11,28,1000
1773629232986836,1377,4,27,1000
1773629233003502,1378,4,27,1000
1773629233020168,1379,4,27,1000
1773629233021088,459,11,27,1000
1773629233036834,1380,4,27,1000
1773629233053500,1381,4,27,1000
1773629233070166,1382,4,27,1000
1773629233071088,460,11,27,1000
1773629233086832,1383,4,27,1000
1773629233103498,1384,4,27,1000
1773629233120165,1385,4,28,1000
1773629233121088,461,11,27,1000
1773629233136830,1386,4,27,1000
1773629233153496,1387,4,27,1000
1773629233170161,1388,4,26,1000
1773629233171088,462,11,27,1000
1773629233203495,1390,4,28,1000
1773629233220160,1391,4,27,1000
1773629233221088,463,11,27,1000
1773629233236826,1392,4,27,1000
1773629233253492,1393,4,27,1000
1773629233270158,1394,4,27,1000
1773629233271088,464,11,27,1000
1773629233320155,1397,4,26,1000
1773629233321088,465,11,27,1000
1773629233370153,1400,4,26,1000
1773629233403487,1402,4,28,1000
1773629233420152,1403,4,27,1000
1773629233421088,467,11,27,1000
1773629233436817,1404,4,26,1000
1773629233453484,1405,4,27,1000
1773629233470150,1406,4,27,1000
1773629233471087,468,11,26,1000
1773629233486816,1407,4,27,1000
1773629233503482,1408,4,27,1000
1773629233521088,469,11,27,1000
1773629233536821,1410,4,34,1000
1773629233553480,1411,4,27,1000
1773629233570147,1412,4,28,1000
1773629233571089,470,11,28,1000
1773629233603478,1414,4,27,1000
1773629233620144,1415,4,27,1000
1773629233621088,471,11,27,1000
1773629233636809,1416,4,26,1000
1773629233653476,1417,4,27,1000
1773629233670148,1418,4,33,1000
1773629233671088,472,11,27,1000
1773629233703474,1420,4,27,1000
1773629233721089,473,11,28,1000
1773629233736806,1422,4,27,1000
1773629233753473,1423,4,28,1000
1773629233770138,1424,4,27,1000
1773629233771089,474,11,28,1000
1773629233786806,1425,4,29,1000
1773629233803469,1426,4,26,1000
1773629233820137,1427,4,28,1000
1773629233836803,1428,4,28,1000
1773629233853470,1429,4,29,1000
1773629233871088,476,11,27,1000
1773629233886800,1431,4,27,1000
1773629233920132,1433,4,27,1000
1773629233921088,477,11,27,1000
1773629233936798,1434,4,27,1000
1773629233953464,1435,4,27,1000
1773629233970130,1436,4,27,1000
1773629233971088,478,11,27,1000
1773629233986796,1437,4,27,1000
1773629234003465,1438,4,30,1000
1773629234020132,1439,4,31,1000
1773629234021089,479,11,28,1000
1773629234036794,1440,4,27,1000
1773629234053461,1441,4,28,1000
1773629234070127,1442,4,28,1000
1773629234071088,480,11,27,1000
1773629234086792,1443,4,27,1000
1773629234103459,1444,4,28,1000
1773629234120124,1445,4,27,1000
1773629234121089,481,11,28,1000
1773629234136790,1446,4,27,1000
1773629234153457,1447,4,28,1000
1773629234170122,1448,4,27,1000
1773629234171093,482,11,32,1000
1773629234186788,1449,4,27,1000
1773629234220121,1451,4,28,1000
1773629234221088,483,11,27,1000
1773629234236787,1452,4,28,1000
1773629234253452,1453,4,27,1000
1773629234270118,1454,4,27,1000
1773629234286784,1455,4,27,1000
1773629234303447,1456,4,24,1000
1773629234321088,485,11,27,1000
1773629234336783,1458,4,28,1000
1773629234353448,1459,4,27,1000
1773629234370113,1460,4,26,1000
1773629234371089,486,11,28,1000
1773629234386784,1461,4,31,1000
1773629234403446,1462,4,27,1000
1773629234420113,1463,4,28,1000
1773629234421094,487,11,33,1000
1773629234436778,1464,4,27,1000
1773629234453444,1465,4,27,1000
1773629234470110,1466,4,27,1000
1773629234471088,488,11,27,1000
1773629234486776,1467,4,27,1000
1773629234520109,1469,4,28,1000
1773629234521088,489,11,27,1000
1773629234536775,1470,4,28,1000
1773629234553440,1471,4,27,1000
1773629234570106,1472,4,27,1000
1773629234571088,490,11,27,1000
1773629234603438,1474,4,27,1000
1773629234620105,1475,4,28,1000
1773629234636770,1476,4,27,1000
1773629234653436,1477,4,27,1000
1773629234670101,1478,4,26,1000
1773629234671088,492,11,27,1000
1773629234686768,1479,4,27,1000
1773629234720101,1481,4,28,1000
1773629234721087,493,11,26,1000
1773629234736766,1482,4,27,1000
1773629234753432,1483,4,27,1000
1773629234770098,1484,4,27,1000
1773629234771088,494,11,27,1000
1773629234786764,1485,4,27,1000
1773629234803429,1486,4,26,1000
1773629234820097,1487,4,28,1000
1773629234821088,495,11,27,1000
1773629234836763,1488,4,28,1000
1773629234871088,496,11,27,1000
1773629234886761,1491,4,28,1000
1773629234903426,1492,4,27,1000
1773629234920093,1493,4,28,1000
1773629234936759,1494,4,28,1000
1773629234953425,1495,4,28,1000
1773629234970091,1496,4,28,1000
1773629234971088,498,11,27,1000
1773629234986757,1497,4,28,1000
1773629235003422,1498,4,27,1000
1773629235020089,1499,4,28,1000
1773629235021088,499,11,27,1000
1773629235036754,1500,4,27,1000
1773629235053420,1501,4,27,1000
1773629235070086,1502,4,27,1000
1773629235071088,500,11,27,1000
1773629235086752,1503,4,27,1000
1773629235103418,1504,4,27,1000
1773629235120084,1505,4,27,1000
1773629235121088,501,11,27,1000
1773629235136750,1506,4,27,1000
1773629235153417,1507,4,28,1000
1773629235170083,1508,4,28,1000
1773629235171089,502,11,28,1000
1773629235186749,1509,4,28,1000
1773629235203414,1510,4,27,1000
1773629235220080,1511,4,27,1000
1773629235221088,503,11,27,1000
1773629235236746,1512,4,27,1000
1773629235253419,1513,4,34,1000
1773629235270079,1514,4,28,1000
1773629235271088,504,11,27,1000
1773629235320081,1517,4,32,1000
1773629235321088,505,11,27,1000
1773629235336742,1518,4,27,1000
1773629235353408,1519,4,27,1000
1773629235370074,1520,4,27,1000
1773629235371088,506,11,27,1000
1773629235420072,1523,4,27,1000
1773629235436738,1524,4,27,1000
1773629235453404,1525,4,27,1000
1773629235470071,1526,4,28,1000
1773629235471088,508,11,27,1000
1773629235486737,1527,4,28,1000
1773629235520068,1529,4,27,1000
1773629235521089,509,11,28,1000
1773629235536735,1530,4,28,1000
1773629235553400,1531,4,27,1000
1773629235570063,1532,4,24,1000
1773629235571089,510,11,28,1000
1773629235586732,1533,4,27,1000
1773629235603404,1534,4,33,1000
1773629235620065,1535,4,28,1000
1773629235621088,511,11,27,1000
1773629235636734,1536,4,31,1000
1773629235670063,1538,4,28,1000
1773629235671088,512,11,27,1000
1773629235720060,1541,4,27,1000
1773629235721088,513,11,27,1000
1773629235736725,1542,4,26,1000
1773629235753393,1543,4,28,1000
1773629235770058,1544,4,27,1000
1773629235771088,514,11,27,1000
1773629235786725,1545,4,28,1000
1773629235803391,1546,4,28,1000
1773629235820056,1547,4,27,1000
1773629235821088,515,11,27,1000
1773629235836724,1548,4,29,1000
1773629235853388,1549,4,27,1000
1773629235870060,1550,4,33,1000
1773629235871088,516,11,27,1000
1773629235886720,1551,4,27,1000
1773629235903387,1552,4,28,1000
1773629235920052,1553,4,27,1000
1773629235921093,517,11,32,1000
1773629235936719,1554,4,28,1000
1773629235953385,1555,4,28,1000
1773629235970050,1556,4,27,1000
1773629235971089,518,11,28,1000
1773629235986716,1557,4,27,1000
1773629236003382,1558,4,27,1000
1773629236020048,1559,4,27,1000
1773629236021087,519,11,26,1000
1773629236036714,1560,4,27,1000
1773629236053381,1561,4,28,1000
1773629236071088,520,11,27,1000
1773629236086712,1563,4,27,1000
1773629236103383,1564,4,32,1000
1773629236120044,1565,4,27,1000
1773629236121089,521,11,28,1000
1773629236136710,1566,4,27,1000
1773629236153376,1567,4,27,1000
1773629236170042,1568,4,27,1000
1773629236171088,522,11,27,1000
1773629236186707,1569,4,26,1000
1773629236203374,1570,4,27,1000
1773629236220040,1571,4,27,1000
1773629236221088,523,11,27,1000
1773629236236706,1572,4,27,1000
1773629236253374,1573,4,29,1000
1773629236270038,1574,4,27,1000
1773629236286705,1575,4,28,1000
1773629236303370,1576,4,27,1000
1773629236320036,1577,4,27,1000
1773629236321087,525,11,26,1000
1773629236336701,1578,4,26,1000
1773629236353368,1579,4,27,1000
1773629236386700,1581,4,27,1000
1773629236403366,1582,4,27,1000
1773629236420032,1583,4,27,1000
1773629236421088,527,11,27,1000
1773629236436699,1584,4,28,1000
1773629236453364,1585,4,27,1000
1773629236470030,1586,4,27,1000
1773629236471088,528,11,27,1000
1773629236486696,1587,4,27,1000
1773629236503362,1588,4,27,1000
1773629236520028,1589,4,27,1000
1773629236521088,529,11,27,1000
1773629236536695,1590,4,28,1000
1773629236553360,1591,4,27,1000
1773629236570026,1592,4,27,1000
1773629236571088,530,11,27,1000
1773629236586691,1593,4,26,1000
1773629236620029,1595,4,32,1000
1773629236621088,531,11,27,1000
1773629236653356,1597,4,27,1000
1773629236671088,532,11,27,1000
1773629236686688,1599,4,27,1000
1773629236703354,1600,4,27,1000
1773629236720021,1601,4,28,1000
1773629236721088,533,11,27,1000
1773629236736686,1602,4,27,1000
1773629236753352,1603,4,27,1000
1773629236770023,1604,4,32,1000
1773629236771087,534,11,26,1000
1773629236786684,1605,4,27,1000
1773629236803351,1606,4,28,1000
1773629236820017,1607,4,28,1000
1773629236821088,535,11,27,1000
1773629236836682,1608,4,27,1000
1773629236853349,1609,4,28,1000
1773629236871090,536,11,29,1000
1773629236886680,1611,4,27,1000
1773629236903347,1612,4,28,1000
1773629236920012,1613,4,27,1000
1773629236921088,537,11,27,1000
1773629236936678,1614,4,27,1000
1773629236953349,1615,4,32,1000
1773629236970010,1616,4,27,1000
1773629236986676,1617,4,27,1000
1773629237003342,1618,4,27,1000
1773629237020008,1619,4,27,1000
1773629237021087,539,11,26,1000
1773629237036673,1620,4,26,1000
1773629237053340,1621,4,27,1000
1773629237070006,1622,4,27,1000
1773629237071087,540,11,26,1000
1773629237086672,1623,4,27,1000
1773629237103338,1624,4,27,1000
1773629237120003,1625,4,26,1000
1773629237121087,541,11,26,1000
1773629237136670,1626,4,27,1000
1773629237153337,1627,4,28,1000
1773629237171089,542,11,28,1000
1773629237186668,1629,4,27,1000
1773629237203334,1630,4,27,1000
1773629237219999,1631,4,26,1000
1773629237221088,543,11,27,1000
1773629237236666,1632,4,27,1000
1773629237253332,1633,4,27,1000
1773629237269998,1634,4,27,1000
1773629237271093,544,11,32,1000
1773629237286664,1635,4,27,1000
1773629237303330,1636,4,27,1000
1773629237321089,545,11,28,1000
1773629237336662,1638,4,27,1000
1773629237353328,1639,4,27,1000
1773629237369995,1640,4,28,1000
1773629237386660,1641,4,27,1000
1773629237419993,1643,4,28,1000
1773629237421089,547,11,28,1000
1773629237436658,1644,4,27,1000
1773629237453325,1645,4,28,1000
1773629237471089,548,11,28,1000
1773629237486655,1647,4,26,1000
1773629237503322,1648,4,27,1000
1773629237519988,1649,4,27,1000
1773629237521088,549,11,27,1000
1773629237553321,1651,4,28,1000
1773629237571088,550,11,27,1000
1773629237586652,1653,4,27,1000
1773629237603318,1654,4,27,1000
1773629237619984,1655,4,27,1000
1773629237621088,551,11,27,1000
1773629237636650,1656,4,27,1000
1773629237653316,1657,4,27,1000
1773629237669982,1658,4,27,1000
1773629237671088,552,11,27,1000
1773629237686648,1659,4,27,1000
1773629237703315,1660,4,28,1000
1773629237719980,1661,4,27,1000
1773629237753313,1663,4,28,1000
1773629237769978,1664,4,27,1000
1773629237771088,554,11,27,1000
1773629237786645,1665,4,28,1000
1773629237819976,1667,4,27,1000
1773629237836643,1668,4,28,1000
1773629237869974,1670,4,27,1000
1773629237871088,556,11,27,1000
1773629237886642,1671,4,29,1000
1773629237903306,1672,4,27,1000
1773629237919973,1673,4,28,1000
1773629237921088,557,11,27,1000
1773629237936639,1674,4,28,1000
1773629237953304,1675,4,27,1000
1773629237969970,1676,4,27,1000
1773629237971088,558,11,27,1000
1773629237986636,1677,4,27,1000
1773629238003302,1678,4,27,1000
1773629238021088,559,11,27,1000
1773629238036634,1680,4,27,1000
1773629238053300,1681,4,27,1000
1773629238069966,1682,4,27,1000
1773629238071088,560,11,27,1000
1773629238086633,1683,4,28,1000
1773629238103297,1684,4,26,1000
1773629238121089,561,11,28,1000
1773629238136629,1686,4,26,1000
1773629238153296,1687,4,27,1000
1773629238169962,1688,4,27,1000
1773629238171088,562,11,27,1000
1773629238203294,1690,4,27,1000
1773629238219960,1691,4,27,1000
1773629238221088,563,11,27,1000
1773629238236626,1692,4,27,1000
1773629238253291,1693,4,26,1000
1773629238269958,1694,4,27,1000
1773629238271088,564,11,27,1000
1773629238286623,1695,4,26,1000
1773629238303290,1696,4,27,1000
1773629238319957,1697,4,28,1000
1773629238321088,565,11,27,1000
1773629238336622,1698,4,27,1000
1773629238369954,1700,4,27,1000
1773629238371089,566,11,28,1000
1773629238386620,1701,4,27,1000
1773629238403285,1702,4,26,1000
1773629238421088,567,11,27,1000
1773629238436619,1704,4,28,1000
1773629238453285,1705,4,28,1000
1773629238469950,1706,4,27,1000
1773629238471088,568,11,27,1000
1773629238486620,1707,4,31,1000
1773629238503282,1708,4,27,1000
1773629238519948,1709,4,27,1000
1773629238521093,569,11,32,1000
1773629238536614,1710,4,27,1000
1773629238553280,1711,4,27,1000
1773629238569946,1712,4,27,1000
1773629238571088,570,11,27,1000
1773629238586612,1713,4,27,1000
1773629238603278,1714,4,27,1000
1773629238619944,1715,4,27,1000
1773629238621088,571,11,27,1000
1773629238636617,1716,4,34,1000
1773629238653277,1717,4,28,1000
1773629238669942,1718,4,27,1000
1773629238671088,572,11,27,1000
1773629238686609,1719,4,28,1000
1773629238703274,1720,4,27,1000
1773629238719939,1721,4,26,1000
1773629238736606,1722,4,27,1000
1773629238753272,1723,4,27,1000
1773629238769938,1724,4,27,1000
1773629238771085,574,11,24,1000
1773629238786604,1725,4,27,1000
1773629238803269,1726,4,26,1000
1773629238819936,1727,4,27,1000
1773629238821087,575,11,26,1000
1773629238836602,1728,4,27,1000
1773629238853268,1729,4,27,1000
1773629238869934,1730,4,27,1000
1773629238871088,576,11,27,1000
1773629238886599,1731,4,26,1000
1773629238903270,1732,4,31,1000
1773629238919933,1733,4,28,1000
1773629238936598,1734,4,27,1000
1773629238971088,578,11,27,1000
1773629238986596,1737,4,27,1000
1773629239003261,1738,4,26,1000
1773629239019928,1739,4,27,1000
1773629239021087,579,11,26,1000
1773629239036594,1740,4,27,1000
1773629239053261,1741,4,28,1000
1773629239069927,1742,4,28,1000
1773629239071088,580,11,27,1000
1773629239086592,1743,4,27,1000
1773629239103259,1744,4,28,1000
1773629239119925,1745,4,28,1000
1773629239121088,581,11,27,1000
1773629239136589,1746,4,26,1000
1773629239153255,1747,4,26,1000
1773629239169921,1748,4,26,1000
1773629239171088,582,11,27,1000
1773629239186588,1749,4,27,1000
1773629239203255,1750,4,28,1000
1773629239219920,1751,4,27,1000
1773629239221088,583,11,27,1000
1773629239236586,1752,4,27,1000
1773629239253252,1753,4,27,1000
1773629239271089,584,11,28,1000
1773629239286584,1755,4,27,1000
1773629239319917,1757,4,28,1000
1773629239321088,585,11,27,1000
1773629239336582,1758,4,27,1000
1773629239353248,1759,4,27,1000
1773629239369913,1760,4,26,1000
1773629239371088,586,11,27,1000
1773629239403246,1762,4,27,1000
1773629239419912,1763,4,27,1000
1773629239421088,587,11,27,1000
1773629239436578,1764,4,27,1000
1773629239453244,1765,4,27,1000
1773629239469910,1766,4,27,1000
1773629239471088,588,11,27,1000
1773629239486576,1767,4,27,1000
1773629239503249,1768,4,34,1000
1773629239519909,1769,4,28,1000
1773629239521088,589,11,27,1000
1773629239536574,1770,4,27,1000
1773629239553240,1771,4,27,1000
1773629239569906,1772,4,27,1000
1773629239571088,590,11,27,1000
1773629239586571,1773,4,26,1000
1773629239619904,1775,4,27,1000
1773629239621088,591,11,27,1000
1773629239636570,1776,4,27,1000
1773629239653236,1777,4,27,1000
1773629239669907,1778,4,32,1000
1773629239671089,592,11,28,1000
1773629239686568,1779,4,27,1000
1773629239703234,1780,4,27,1000
1773629239719900,1781,4,27,1000
1773629239721088,593,11,27,1000
1773629239736567,1782,4,28,1000
1773629239753233,1783,4,28,1000
1773629239769898,1784,4,27,1000
1773629239771088,594,11,27,1000
1773629239786564,1785,4,27,1000
1773629239803230,1786,4,27,1000
1773629239819896,1787,4,27,1000
1773629239821087,595,11,26,1000
1773629239836561,1788,4,26,1000
1773629239853227,1789,4,26,1000
1773629239869894,1790,4,27,1000
1773629239871088,596,11,27,1000
1773629239886561,1791,4,28,1000
1773629239903226,1792,4,27,1000
1773629239919891,1793,4,26,1000
1773629239921089,597,11,28,1000
1773629239936558,1794,4,27,1000
1773629239953224,1795,4,27,1000
1773629239969891,1796,4,28,1000
1773629239971087,598,11,26,1000
1773629239986557,1797,4,28,1000
1773629240019889,1799,4,28,1000
1773629240021088,599,11,27,1000
1773629240053220,1801,4,27,1000
1773629240069886,1802,4,27,1000
1773629240086552,1803,4,27,1000
1773629240103218,1804,4,27,1000
1773629240121085,601,11,24,1000
1773629240136549,1806,4,26,1000
1773629240153216,1807,4,27,1000
1773629240169882,1808,4,27,1000
1773629240171088,602,11,27,1000
1773629240186550,1809,4,29,1000
1773629240203214,1810,4,27,1000
1773629240219880,1811,4,27,1000
1773629240221088,603,11,27,1000
1773629240236547,1812,4,28,1000
1773629240253213,1813,4,28,1000
1773629240269878,1814,4,27,1000
1773629240271088,604,11,27,1000
1773629240286544,1815,4,27,1000
1773629240303210,1816,4,27,1000
1773629240319877,1817,4,28,1000
1773629240321088,605,11,27,1000
1773629240336548,1818,4,33,1000
1773629240353209,1819,4,28,1000
1773629240369874,1820,4,27,1000
1773629240371089,606,11,28,1000
1773629240386540,1821,4,27,1000
1773629240403207,1822,4,28,1000
1773629240419871,1823,4,26,1000
1773629240421088,607,11,27,1000
1773629240436537,1824,4,26,1000
1773629240453201,1825,4,24,1000
1773629240469870,1826,4,27,1000
1773629240471088,608,11,27,1000
1773629240503202,1828,4,27,1000
1773629240519869,1829,4,28,1000
1773629240521088,609,11,27,1000
1773629240536538,1830,4,31,1000
1773629240553200,1831,4,27,1000
1773629240569865,1832,4,26,1000
1773629240586533,1833,4,28,1000
1773629240603198,1834,4,27,1000
1773629240619865,1835,4,28,1000
1773629240621088,611,11,27,1000
1773629240636531,1836,4,28,1000
1773629240653196,1837,4,27,1000
1773629240669862,1838,4,27,1000
1773629240671088,612,11,27,1000
1773629240703194,1840,4,27,1000
1773629240719860,1841,4,27,1000
1773629240721088,613,11,27,1000
1773629240736527,1842,4,28,1000
1773629240753192,1843,4,27,1000
1773629240769858,1844,4,27,1000
1773629240771088,614,11,27,1000
1773629240786521,1845,4,24,1000
1773629240803190,1846,4,27,1000
1773629240819857,1847,4,28,1000
1773629240821089,615,11,28,1000
1773629240836522,1848,4,27,1000
1773629240853187,1849,4,26,1000
1773629240869855,1850,4,28,1000
1773629240871088,616,11,27,1000
1773629240886520,1851,4,27,1000
1773629240903186,1852,4,27,1000
1773629240919852,1853,4,27,1000
1773629240921087,617,11,26,1000
1773629240936518,1854,4,27,1000
1773629240953185,1855,4,28,1000
1773629240969851,1856,4,28,1000
1773629240971089,618,11,28,1000
1773629240986516,1857,4,27,1000
1773629241003183,1858,4,28,1000
1773629241019848,1859,4,27,1000
1773629241021088,619,11,27,1000
1773629241036514,1860,4,27,1000
1773629241053180,1861,4,27,1000
1773629241069846,1862,4,27,1000
1773629241071088,620,11,27,1000
1773629241119845,1865,4,28,1000
1773629241121088,621,11,27,1000
1773629241136510,1866,4,27,1000
1773629241153177,1867,4,28,1000
1773629241169842,1868,4,27,1000
1773629241171088,622,11,27,1000
1773629241186514,1869,4,33,1000
1773629241203175,1870,4,28,1000
1773629241219846,1871,4,33,1000
1773629241221087,623,11,26,1000
1773629241236506,1872,4,27,1000
1773629241253172,1873,4,27,1000
1773629241269839,1874,4,28,1000
1773629241271087,624,11,26,1000
1773629241286505,1875,4,28,1000
1773629241303170,1876,4,27,1000
1773629241319835,1877,4,26,1000
1773629241321087,625,11,26,1000
1773629241336501,1878,4,26,1000
1773629241369834,1880,4,27,1000
1773629241371088,626,11,27,1000
1773629241386500,1881,4,27,1000
1773629241403166,1882,4,27,1000
1773629241419829,1883,4,24,1000
1773629241421087,627,11,26,1000
1773629241453164,1885,4,27,1000
1773629241471089,628,11,28,1000
1773629241519828,1889,4,27,1000
1773629241521088,629,11,27,1000
1773629241536494,1890,4,27,1000
1773629241553160,1891,4,27,1000
1773629241569827,1892,4,28,1000
1773629241571088,630,11,27,1000
1773629241603158,1894,4,27,1000
1773629241619828,1895,4,31,1000
1773629241621088,631,11,27,1000
1773629241636491,1896,4,28,1000
1773629241653156,1897,4,27,1000
1773629241669822,1898,4,27,1000
1773629241671088,632,11,27,1000
1773629241686488,1899,4,27,1000
1773629241719820,1901,4,27,1000
1773629241736487,1902,4,28,1000
1773629241753152,1903,4,27,1000
1773629241769819,1904,4,28,1000
1773629241771089,634,11,28,1000
1773629241786484,1905,4,27,1000
1773629241803151,1906,4,28,1000
1773629241819816,1907,4,27,1000
1773629241821088,635,11,27,1000
1773629241836482,1908,4,27,1000
1773629241853148,1909,4,27,1000
1773629241869815,1910,4,28,1000
1773629241871088,636,11,27,1000
1773629241886481,1911,4,28,1000
1773629241903146,1912,4,27,1000
1773629241919812,1913,4,27,1000
1773629241921087,637,11,26,1000
1773629241936479,1914,4,28,1000
1773629241969810,1916,4,27,1000
1773629241971089,638,11,28,1000
1773629241986477,1917,4,28,1000
1773629242003143,1918,4,28,1000
1773629242019808,1919,4,27,1000
1773629242021088,639,11,27,1000
1773629242036475,1920,4,28,1000
1773629242053140,1921,4,27,1000
1773629242069807,1922,4,28,1000
1773629242071094,640,11,33,1000
1773629242086472,1923,4,27,1000
1773629242103138,1924,4,27,1000
1773629242119806,1925,4,29,1000
1773629242121088,641,11,27,1000
1773629242136470,1926,4,27,1000
1773629242153136,1927,4,27,1000
1773629242169806,1928,4,31,1000
1773629242171089,642,11,28,1000
1773629242186468,1929,4,27,1000
1773629242203134,1930,4,27,1000
1773629242221088,643,11,27,1000
1773629242236467,1932,4,28,1000
1773629242253132,1933,4,27,1000
1773629242271088,644,11,27,1000
1773629242286464,1935,4,27,1000
1773629242303130,1936,4,27,1000
1773629242319796,1937,4,27,1000
1773629242321088,645,11,27,1000
1773629242336462,1938,4,27,1000
1773629242353128,1939,4,27,1000
1773629242369793,1940,4,26,1000
1773629242371089,646,11,28,1000
1773629242386459,1941,4,26,1000
1773629242403126,1942,4,27,1000
1773629242419793,1943,4,28,1000
1773629242421087,647,11,26,1000
1773629242436458,1944,4,27,1000
1773629242453123,1945,4,26,1000
1773629242469790,1946,4,27,1000
1773629242471088,648,11,27,1000
1773629242503122,1948,4,27,1000
1773629242519788,1949,4,27,1000
1773629242521088,649,11,27,1000
1773629242553120,1951,4,27,1000
1773629242586453,1953,4,28,1000
1773629242603118,1954,4,27,1000
1773629242621088,651,11,27,1000
1773629242653116,1957,4,27,1000
1773629242669782,1958,4,27,1000
1773629242686455,1959,4,34,1000
1773629242703112,1960,4,25,1000
1773629242736447,1962,4,28,1000
1773629242769783,1964,4,32,1000
1773629242771089,654,11,28,1000
1773629242803111,1966,4,28,1000
1773629242819777,1967,4,28,1000
1773629242821088,655,11,27,1000
1773629242836447,1968,4,32,1000
1773629242853109,1969,4,28,1000
1773629242869774,1970,4,27,1000
1773629242886440,1971,4,27,1000
1773629242903106,1972,4,27,1000
1773629242919778,1973,4,33,1000
1773629242921088,657,11,27,1000
1773629242936443,1974,4,32,1000
1773629242953101,1975,4,24,1000
1773629242969770,1976,4,27,1000
1773629242971088,658,11,27,1000
1773629243003102,1978,4,27,1000
1773629243019769,1979,4,28,1000
1773629243053101,1981,4,28,1000
1773629243069770,1982,4,31,1000
1773629243071088,660,11,27,1000
1773629243086431,1983,4,26,1000
1773629243103098,1984,4,27,1000
1773629243119764,1985,4,27,1000
1773629243136430,1986,4,27,1000
1773629243153097,1987,4,28,1000
1773629243171088,662,11,27,1000
1773629243186428,1989,4,27,1000
1773629243203094,1990,4,27,1000
1773629243219761,1991,4,28,1000
1773629243221088,663,11,27,1000
1773629243253092,1993,4,27,1000
1773629243269758,1994,4,27,1000
1773629243271088,664,11,27,1000
1773629243286424,1995,4,27,1000
1773629243303091,1996,4,28,1000
1773629243319756,1997,4,27,1000
1773629243321088,665,11,27,1000
1773629243336422,1998,4,27,1000
1773629243369755,2000,4,28,1000
1773629243371088,666,11,27,1000
1773629243386421,2001,4,28,1000
1773629243403086,2002,4,27,1000
1773629243419752,2003,4,27,1000
1773629243436419,2004,4,28,1000
1773629243453081,2005,4,24,1000
1773629243469750,2006,4,27,1000
1773629243471089,668,11,28,1000
1773629243486416,2007,4,27,1000
1773629243503081,2008,4,26,1000
1773629243519749,2009,4,28,1000
1773629243521088,669,11,27,1000
1773629243536414,2010,4,27,1000
1773629243553080,2011,4,27,1000
1773629243569746,2012,4,27,1000
1773629243571088,670,11,27,1000
1773629243586412,2013,4,27,1000
1773629243603078,2014,4,27,1000
1773629243619744,2015,4,27,1000
1773629243621088,671,11,27,1000
1773629243636410,2016,4,27,1000
1773629243669743,2018,4,28,1000
1773629243671089,672,11,28,1000
1773629243686408,2019,4,27,1000
1773629243703074,2020,4,27,1000
1773629243719740,2021,4,27,1000
1773629243721089,673,11,28,1000
1773629243736406,2022,4,27,1000
1773629243753072,2023,4,27,1000
1773629243769739,2024,4,28,1000
1773629243771088,674,11,27,1000
1773629243786410,2025,4,33,1000
1773629243803075,2026,4,32,1000
1773629243819737,2027,4,28,1000
1773629243821092,675,11,31,1000
1773629243836403,2028,4,28,1000
1773629243853068,2029,4,27,1000
1773629243869734,2030,4,27,1000
1773629243871088,676,11,27,1000
1773629243886400,2031,4,27,1000
1773629243903066,2032,4,27,1000
1773629243919732,2033,4,27,1000
1773629243921088,677,11,27,1000
1773629243936398,2034,4,27,1000
1773629243953064,2035,4,27,1000
1773629243969730,2036,4,27,1000
1773629243971088,678,11,27,1000
1773629243986396,2037,4,27,1000
1773629244003063,2038,4,28,1000
1773629244021088,679,11,27,1000
1773629244036395,2040,4,28,1000
1773629244053060,2041,4,27,1000
1773629244086393,2043,4,28,1000
1773629244103059,2044,4,28,1000
1773629244121089,681,11,28,1000
1773629244136390,2046,4,27,1000
1773629244153056,2047,4,27,1000
1773629244169723,2048,4,28,1000
1773629244171088,682,11,27,1000
1773629244186388,2049,4,27,1000
1773629244203054,2050,4,27,1000
1773629244219721,2051,4,28,1000
1773629244221089,683,11,28,1000
1773629244236386,2052,4,27,1000
1773629244253054,2053,4,29,1000
1773629244269717,2054,4,26,1000
1773629244271087,684,11,26,1000
1773629244286387,2055,4,30,1000
1773629244319717,2057,4,28,1000
1773629244321088,685,11,27,1000
1773629244336381,2058,4,26,1000
1773629244353048,2059,4,27,1000
1773629244369714,2060,4,27,1000
1773629244371088,686,11,27,1000
1773629244386380,2061,4,27,1000
1773629244403047,2062,4,28,1000
1773629244419712,2063,4,27,1000
1773629244421088,687,11,27,1000
1773629244436379,2064,4,28,1000
1773629244453044,2065,4,27,1000
1773629244469710,2066,4,27,1000
1773629244471088,688,11,27,1000
1773629244486376,2067,4,27,1000
1773629244503042,2068,4,27,1000
1773629244519708,2069,4,27,1000
1773629244521089,689,11,28,1000
1773629244536374,2070,4,27,1000
1773629244553040,2071,4,27,1000
1773629244569705,2072,4,26,1000
1773629244571089,690,11,28,1000
1773629244586377,2073,4,32,1000
1773629244603038,2074,4,27,1000
1773629244619705,2075,4,28,1000
1773629244621088,691,11,27,1000
1773629244636370,2076,4,27,1000
1773629244653035,2077,4,26,1000
1773629244671088,692,11,27,1000
1773629244686367,2079,4,26,1000
